2016/6/26 - 19:33:48 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
251, 221, 223, 221, 224, 225, 228, 229, 226, 238, 253, 248, 256, 230, 239, 247, 242, 1, 209, 2016/6/26 - 19:34:3
251, 222, 223, 221, 223, 226, 228, 229, 226, 238, 254, 249, 256, 229, 238, 246, 242, 1, 210, 2016/6/26 - 19:34:4
251, 222, 224, 221, 223, 225, 228, 229, 226, 238, 254, 247, 253, 230, 237, 247, 247, 1, 213, 2016/6/26 - 19:34:4
251, 222, 224, 221, 224, 225, 228, 229, 226, 238, 253, 245, 250, 230, 237, 247, 248, 1, 209, 2016/6/26 - 19:34:4
251, 222, 223, 221, 223, 225, 228, 229, 226, 238, 253, 246, 251, 229, 236, 247, 249, 1, 622, 2016/6/26 - 19:34:5
251, 222, 223, 221, 224, 225, 228, 229, 226, 238, 253, 246, 252, 229, 236, 247, 250, 1, 209, 2016/6/26 - 19:34:5
251, 223, 223, 221, 224, 225, 228, 229, 226, 239, 254, 245, 252, 229, 236, 247, 250, 1, 210, 2016/6/26 - 19:34:5
251, 222, 224, 221, 224, 226, 228, 229, 227, 239, 253, 245, 251, 229, 236, 247, 250, 1, 209, 2016/6/26 - 19:34:5
251, 222, 223, 221, 223, 225, 228, 229, 226, 235, 251, 250, 254, 229, 235, 248, 246, 1, 1020, 2016/6/26 - 19:34:6
251, 222, 223, 221, 224, 225, 228, 229, 226, 235, 250, 250, 256, 229, 235, 248, 245, 1, 209, 2016/6/26 - 19:34:6
250, 221, 222, 220, 224, 225, 228, 228, 226, 235, 249, 250, 257, 228, 235, 248, 244, 1, 211, 2016/6/26 - 19:34:7
250, 220, 222, 220, 223, 224, 227, 228, 226, 236, 251, 247, 256, 227, 234, 246, 244, 1, 416, 2016/6/26 - 19:34:7
251, 221, 223, 221, 223, 224, 228, 229, 226, 237, 252, 247, 256, 228, 235, 247, 244, 1, 418, 2016/6/26 - 19:34:7
251, 222, 223, 221, 224, 225, 228, 229, 226, 238, 253, 247, 257, 229, 237, 248, 245, 1, 208, 2016/6/26 - 19:34:8
251, 222, 223, 222, 224, 225, 229, 229, 226, 238, 253, 247, 257, 229, 237, 248, 245, 1, 209, 2016/6/26 - 19:34:8
250, 221, 222, 220, 223, 224, 227, 228, 225, 236, 251, 247, 256, 228, 235, 247, 244, 1, 631, 2016/6/26 - 19:34:9
251, 221, 222, 221, 223, 224, 228, 228, 225, 237, 252, 246, 256, 228, 237, 248, 244, 1, 827, 2016/6/26 - 19:34:9
251, 222, 223, 221, 224, 225, 229, 229, 226, 238, 253, 247, 257, 229, 238, 248, 244, 1, 209, 2016/6/26 - 19:34:10
251, 222, 223, 221, 224, 225, 228, 229, 226, 238, 253, 247, 257, 229, 237, 248, 245, 1, 209, 2016/6/26 - 19:34:10
251, 221, 223, 221, 223, 224, 228, 228, 226, 237, 253, 247, 257, 229, 237, 248, 244, 1, 619, 2016/6/26 - 19:34:10
251, 221, 223, 221, 223, 225, 228, 229, 226, 237, 253, 247, 257, 229, 237, 248, 244, 1, 207, 2016/6/26 - 19:34:11
251, 222, 223, 221, 224, 225, 229, 229, 226, 238, 253, 247, 257, 229, 237, 248, 245, 1, 209, 2016/6/26 - 19:34:11
251, 222, 223, 221, 224, 225, 228, 229, 226, 237, 253, 247, 257, 229, 238, 249, 245, 1, 208, 2016/6/26 - 19:34:11
251, 222, 223, 222, 224, 225, 228, 229, 226, 237, 253, 247, 257, 230, 238, 249, 245, 1, 213, 2016/6/26 - 19:34:11
251, 222, 223, 221, 224, 225, 229, 229, 226, 238, 253, 248, 257, 230, 238, 248, 245, 1, 212, 2016/6/26 - 19:34:11
251, 222, 224, 221, 224, 225, 229, 229, 227, 238, 253, 247, 257, 229, 238, 248, 245, 1, 209, 2016/6/26 - 19:34:12
250, 221, 223, 221, 223, 224, 227, 228, 225, 237, 250, 246, 256, 229, 240, 248, 244, 1, 821, 2016/6/26 - 19:34:12
251, 221, 223, 221, 224, 224, 228, 228, 226, 237, 249, 246, 256, 229, 241, 248, 244, 1, 208, 2016/6/26 - 19:34:13
251, 222, 223, 221, 224, 224, 228, 229, 226, 238, 251, 246, 257, 229, 241, 250, 245, 1, 1021, 2016/6/26 - 19:34:14
251, 222, 223, 221, 224, 225, 228, 228, 226, 238, 251, 246, 257, 229, 241, 249, 245, 1, 415, 2016/6/26 - 19:34:14
250, 221, 222, 220, 223, 223, 227, 227, 226, 237, 250, 246, 256, 228, 241, 249, 244, 1, 815, 2016/6/26 - 19:34:15
251, 222, 223, 221, 223, 225, 228, 229, 226, 238, 251, 246, 257, 230, 241, 250, 244, 1, 416, 2016/6/26 - 19:34:15
251, 222, 223, 221, 224, 225, 228, 229, 227, 238, 251, 246, 256, 230, 241, 250, 245, 1, 210, 2016/6/26 - 19:34:16
251, 222, 223, 221, 224, 225, 228, 228, 227, 238, 251, 246, 256, 230, 241, 250, 245, 1, 211, 2016/6/26 - 19:34:16
251, 223, 224, 221, 224, 225, 228, 228, 227, 238, 251, 246, 257, 230, 241, 249, 245, 1, 415, 2016/6/26 - 19:34:16
251, 222, 223, 221, 224, 225, 228, 228, 227, 238, 251, 246, 257, 230, 241, 249, 245, 1, 207, 2016/6/26 - 19:34:16
251, 221, 223, 221, 224, 225, 228, 228, 227, 238, 251, 246, 257, 229, 241, 249, 245, 1, 413, 2016/6/26 - 19:34:17
251, 221, 223, 221, 224, 224, 227, 228, 226, 237, 250, 245, 257, 229, 241, 249, 244, 1, 212, 2016/6/26 - 19:34:17
251, 221, 222, 221, 223, 224, 227, 228, 226, 237, 250, 245, 256, 229, 240, 248, 244, 1, 414, 2016/6/26 - 19:34:17
251, 221, 223, 220, 223, 224, 227, 227, 225, 237, 250, 246, 256, 229, 240, 248, 244, 1, 415, 2016/6/26 - 19:34:18
251, 221, 223, 220, 223, 224, 227, 228, 225, 237, 251, 245, 256, 229, 241, 249, 244, 1, 829, 2016/6/26 - 19:34:19
251, 221, 223, 220, 224, 224, 227, 228, 226, 237, 251, 246, 257, 229, 241, 249, 244, 1, 207, 2016/6/26 - 19:34:19
251, 221, 223, 221, 223, 224, 227, 228, 226, 238, 251, 244, 257, 229, 237, 245, 242, 1, 616, 2016/6/26 - 19:34:19
251, 221, 222, 220, 223, 225, 226, 228, 225, 237, 247, 241, 249, 229, 235, 244, 243, 1, 209, 2016/6/26 - 19:34:20
251, 221, 222, 220, 223, 224, 226, 228, 225, 237, 248, 242, 245, 228, 235, 244, 243, 1, 411, 2016/6/26 - 19:34:20
251, 222, 222, 221, 223, 225, 227, 228, 225, 237, 249, 244, 247, 228, 235, 244, 245, 1, 215, 2016/6/26 - 19:34:20
251, 222, 223, 221, 223, 225, 227, 228, 226, 238, 250, 247, 252, 229, 235, 244, 244, 1, 208, 2016/6/26 - 19:34:21
251, 222, 223, 221, 223, 225, 228, 229, 226, 238, 251, 250, 257, 229, 234, 243, 243, 1, 216, 2016/6/26 - 19:34:21
251, 222, 223, 221, 223, 225, 229, 230, 226, 238, 252, 251, 258, 229, 233, 241, 243, 1, 209, 2016/6/26 - 19:34:21
251, 221, 222, 220, 223, 225, 228, 228, 225, 240, 251, 248, 260, 228, 234, 243, 243, 1, 1026, 2016/6/26 - 19:34:22
251, 221, 222, 221, 223, 226, 228, 228, 226, 240, 251, 248, 262, 228, 235, 244, 244, 1, 211, 2016/6/26 - 19:34:22
251, 222, 223, 221, 223, 226, 228, 228, 226, 240, 253, 249, 260, 229, 235, 245, 244, 1, 207, 2016/6/26 - 19:34:22
251, 222, 222, 221, 223, 225, 228, 229, 226, 241, 254, 250, 262, 229, 235, 243, 244, 1, 618, 2016/6/26 - 19:34:23
251, 222, 223, 221, 223, 225, 228, 229, 226, 240, 253, 250, 264, 229, 235, 244, 243, 1, 414, 2016/6/26 - 19:34:23
251, 222, 224, 221, 224, 226, 228, 229, 227, 240, 254, 250, 264, 229, 236, 244, 244, 1, 1834, 2016/6/26 - 19:34:25
251, 222, 224, 221, 224, 226, 229, 229, 227, 241, 254, 250, 263, 229, 236, 244, 244, 1, 210, 2016/6/26 - 19:34:25
251, 222, 223, 221, 224, 226, 229, 229, 227, 241, 254, 250, 263, 229, 236, 244, 244, 1, 207, 2016/6/26 - 19:34:26
250, 220, 222, 220, 222, 224, 226, 227, 225, 239, 252, 247, 259, 228, 234, 244, 243, 1, 617, 2016/6/26 - 19:34:26
250, 221, 222, 221, 223, 225, 228, 228, 225, 240, 253, 249, 260, 228, 235, 244, 243, 1, 820, 2016/6/26 - 19:34:27
250, 220, 222, 220, 223, 224, 227, 227, 225, 240, 253, 248, 260, 227, 234, 243, 243, 1, 212, 2016/6/26 - 19:34:27
250, 220, 221, 220, 222, 224, 228, 228, 225, 240, 252, 247, 260, 227, 234, 243, 243, 1, 208, 2016/6/26 - 19:34:28
251, 221, 222, 220, 222, 225, 228, 229, 226, 241, 253, 248, 260, 228, 235, 244, 244, 1, 212, 2016/6/26 - 19:34:28
250, 221, 222, 220, 222, 225, 227, 228, 227, 241, 253, 248, 260, 228, 235, 244, 243, 1, 212, 2016/6/26 - 19:34:28
251, 221, 223, 221, 223, 225, 228, 228, 226, 240, 253, 249, 260, 229, 235, 244, 244, 1, 618, 2016/6/26 - 19:34:29
251, 222, 223, 221, 224, 225, 228, 228, 226, 241, 254, 249, 261, 229, 236, 244, 244, 1, 412, 2016/6/26 - 19:34:29
251, 222, 223, 221, 224, 225, 229, 229, 227, 241, 253, 249, 261, 229, 236, 245, 244, 1, 415, 2016/6/26 - 19:34:29
251, 222, 224, 221, 225, 225, 228, 229, 226, 241, 253, 249, 261, 229, 236, 244, 244, 1, 210, 2016/6/26 - 19:34:30
251, 222, 224, 221, 224, 226, 229, 229, 227, 242, 254, 249, 261, 229, 236, 244, 244, 1, 416, 2016/6/26 - 19:34:30
251, 222, 224, 221, 224, 226, 229, 229, 227, 241, 254, 249, 261, 229, 236, 244, 244, 1, 617, 2016/6/26 - 19:34:31
251, 222, 224, 221, 224, 226, 229, 229, 227, 241, 254, 249, 261, 229, 236, 244, 244, 1, 211, 2016/6/26 - 19:34:31
251, 222, 223, 221, 223, 226, 229, 229, 226, 241, 253, 249, 260, 229, 236, 245, 244, 1, 416, 2016/6/26 - 19:34:31
251, 222, 224, 221, 224, 226, 229, 229, 226, 241, 253, 249, 261, 229, 236, 245, 244, 1, 417, 2016/6/26 - 19:34:32
251, 221, 223, 221, 224, 225, 229, 230, 226, 242, 253, 249, 261, 229, 236, 245, 244, 1, 208, 2016/6/26 - 19:34:32
251, 222, 223, 221, 224, 226, 229, 229, 227, 241, 253, 249, 260, 229, 235, 245, 244, 1, 209, 2016/6/26 - 19:34:32
251, 222, 223, 222, 224, 226, 229, 229, 227, 241, 254, 249, 260, 229, 236, 245, 244, 1, 207, 2016/6/26 - 19:34:32
251, 222, 223, 221, 224, 226, 229, 229, 227, 242, 254, 249, 261, 229, 235, 245, 244, 0, 207, 2016/6/26 - 19:34:33
251, 221, 223, 220, 224, 226, 229, 228, 226, 241, 253, 249, 260, 229, 235, 244, 244, 1, 616, 2016/6/26 - 19:34:33
251, 221, 223, 220, 224, 225, 229, 229, 226, 241, 254, 249, 260, 229, 235, 244, 243, 1, 818, 2016/6/26 - 19:34:34
251, 222, 223, 221, 224, 226, 229, 229, 227, 241, 254, 249, 261, 229, 236, 244, 243, 1, 211, 2016/6/26 - 19:34:34
251, 222, 223, 221, 225, 226, 230, 230, 227, 242, 255, 251, 265, 229, 235, 243, 243, 1, 414, 2016/6/26 - 19:34:35
251, 222, 224, 221, 224, 226, 231, 232, 228, 241, 254, 252, 262, 229, 235, 246, 242, 1, 620, 2016/6/26 - 19:34:35
251, 221, 222, 221, 224, 226, 229, 232, 231, 241, 254, 251, 268, 229, 235, 245, 240, 1, 1029, 2016/6/26 - 19:34:36
251, 222, 223, 221, 224, 226, 229, 231, 230, 240, 252, 251, 266, 229, 235, 244, 241, 1, 212, 2016/6/26 - 19:34:36
251, 222, 223, 221, 224, 225, 229, 231, 230, 239, 251, 251, 268, 229, 235, 243, 241, 1, 410, 2016/6/26 - 19:34:37
251, 222, 223, 221, 224, 225, 229, 231, 230, 239, 252, 252, 268, 229, 235, 243, 241, 1, 206, 2016/6/26 - 19:34:37
251, 222, 223, 221, 224, 225, 229, 231, 230, 240, 252, 252, 267, 229, 235, 244, 242, 1, 208, 2016/6/26 - 19:34:37
251, 222, 223, 221, 224, 226, 229, 231, 230, 240, 251, 251, 265, 229, 235, 244, 242, 1, 210, 2016/6/26 - 19:34:37
251, 222, 223, 221, 224, 227, 230, 231, 230, 240, 251, 250, 265, 229, 235, 244, 241, 1, 211, 2016/6/26 - 19:34:38
251, 222, 223, 221, 224, 226, 230, 231, 231, 240, 251, 251, 267, 228, 234, 243, 241, 1, 620, 2016/6/26 - 19:34:38
251, 222, 223, 221, 224, 225, 228, 231, 230, 240, 251, 249, 264, 229, 234, 243, 242, 1, 413, 2016/6/26 - 19:34:39
251, 222, 223, 222, 224, 225, 228, 231, 230, 239, 250, 248, 263, 229, 234, 243, 242, 1, 211, 2016/6/26 - 19:34:39
251, 222, 224, 222, 224, 226, 228, 231, 231, 241, 250, 248, 263, 229, 234, 244, 242, 1, 208, 2016/6/26 - 19:34:39
251, 222, 223, 222, 225, 226, 228, 232, 231, 240, 250, 249, 265, 230, 234, 243, 242, 1, 411, 2016/6/26 - 19:34:40
251, 221, 223, 221, 224, 225, 228, 231, 230, 240, 249, 249, 265, 230, 234, 243, 242, 1, 208, 2016/6/26 - 19:34:40
251, 222, 223, 221, 224, 226, 228, 231, 230, 240, 250, 249, 263, 229, 234, 243, 241, 1, 211, 2016/6/26 - 19:34:40
251, 222, 223, 221, 224, 226, 228, 231, 231, 241, 251, 249, 263, 229, 234, 243, 241, 1, 211, 2016/6/26 - 19:34:40
251, 222, 223, 221, 224, 225, 229, 231, 230, 241, 252, 250, 264, 229, 234, 243, 242, 1, 206, 2016/6/26 - 19:34:40
251, 221, 223, 221, 224, 225, 228, 231, 230, 240, 251, 249, 266, 229, 234, 243, 241, 1, 618, 2016/6/26 - 19:34:41
251, 221, 223, 222, 225, 225, 228, 231, 231, 241, 251, 249, 265, 229, 234, 243, 242, 1, 415, 2016/6/26 - 19:34:41
251, 221, 223, 221, 224, 225, 228, 231, 232, 241, 251, 249, 262, 228, 234, 243, 242, 1, 211, 2016/6/26 - 19:34:42
251, 221, 223, 221, 224, 226, 229, 231, 234, 240, 252, 250, 259, 229, 234, 243, 241, 1, 413, 2016/6/26 - 19:34:42
251, 221, 223, 221, 224, 225, 228, 231, 233, 240, 252, 250, 260, 228, 234, 243, 241, 1, 1228, 2016/6/26 - 19:34:43
251, 221, 223, 221, 224, 225, 228, 231, 233, 240, 252, 249, 259, 229, 235, 243, 242, 1, 209, 2016/6/26 - 19:34:43
251, 222, 223, 221, 224, 225, 228, 231, 233, 241, 252, 250, 259, 229, 234, 243, 241, 1, 411, 2016/6/26 - 19:34:44
251, 222, 223, 221, 224, 225, 228, 231, 233, 241, 252, 250, 259, 229, 234, 244, 242, 1, 211, 2016/6/26 - 19:34:44
251, 222, 223, 222, 224, 225, 229, 231, 234, 241, 252, 251, 260, 228, 234, 244, 242, 1, 208, 2016/6/26 - 19:34:44
251, 222, 224, 221, 224, 225, 229, 231, 233, 241, 252, 250, 260, 229, 235, 244, 242, 1, 206, 2016/6/26 - 19:34:45
251, 221, 223, 221, 223, 225, 228, 231, 233, 240, 252, 250, 259, 229, 235, 243, 241, 1, 413, 2016/6/26 - 19:34:45
251, 221, 222, 221, 224, 226, 228, 231, 233, 241, 252, 250, 259, 229, 234, 243, 241, 1, 615, 2016/6/26 - 19:34:46
251, 221, 223, 221, 224, 225, 228, 231, 233, 240, 252, 250, 259, 228, 234, 243, 241, 1, 206, 2016/6/26 - 19:34:46
251, 221, 223, 221, 224, 225, 228, 231, 234, 240, 252, 250, 259, 229, 234, 243, 241, 1, 207, 2016/6/26 - 19:34:46
250, 221, 223, 221, 223, 224, 227, 230, 233, 240, 251, 249, 259, 228, 234, 242, 240, 1, 209, 2016/6/26 - 19:34:46
251, 221, 223, 221, 223, 224, 227, 230, 232, 240, 252, 250, 258, 228, 233, 242, 240, 1, 211, 2016/6/26 - 19:34:46
251, 221, 223, 221, 223, 225, 228, 231, 232, 241, 252, 250, 258, 228, 234, 242, 241, 1, 209, 2016/6/26 - 19:34:47
251, 221, 222, 221, 224, 225, 228, 231, 233, 240, 252, 250, 258, 228, 234, 243, 241, 1, 413, 2016/6/26 - 19:34:47
251, 222, 223, 221, 224, 225, 228, 231, 233, 240, 252, 250, 258, 228, 234, 243, 241, 1, 204, 2016/6/26 - 19:34:47
250, 221, 222, 220, 223, 224, 227, 230, 233, 240, 252, 250, 257, 227, 233, 242, 240, 1, 210, 2016/6/26 - 19:34:47
251, 221, 222, 221, 224, 225, 228, 231, 233, 241, 252, 250, 258, 228, 234, 243, 241, 1, 814, 2016/6/26 - 19:34:48
251, 221, 223, 221, 224, 226, 228, 231, 233, 241, 252, 251, 259, 229, 235, 243, 241, 1, 205, 2016/6/26 - 19:34:48
251, 222, 223, 221, 225, 225, 228, 231, 233, 241, 253, 251, 259, 229, 235, 243, 241, 1, 207, 2016/6/26 - 19:34:49
251, 222, 223, 221, 225, 225, 228, 231, 233, 241, 253, 251, 259, 229, 235, 243, 241, 1, 209, 2016/6/26 - 19:34:49
251, 222, 223, 221, 224, 226, 229, 231, 233, 241, 253, 251, 259, 229, 234, 243, 242, 1, 206, 2016/6/26 - 19:34:49
251, 222, 223, 221, 224, 225, 228, 231, 233, 241, 252, 251, 259, 229, 234, 243, 241, 1, 207, 2016/6/26 - 19:34:49
251, 222, 223, 221, 224, 225, 228, 231, 233, 241, 252, 251, 259, 229, 234, 243, 241, 1, 620, 2016/6/26 - 19:34:50
251, 221, 223, 221, 224, 226, 229, 231, 232, 241, 252, 251, 263, 228, 235, 243, 241, 1, 615, 2016/6/26 - 19:34:51
251, 221, 223, 221, 224, 225, 229, 232, 231, 241, 252, 251, 267, 228, 234, 243, 241, 1, 413, 2016/6/26 - 19:34:51
251, 221, 222, 221, 224, 225, 230, 233, 232, 241, 253, 251, 261, 229, 234, 243, 241, 1, 623, 2016/6/26 - 19:34:52
251, 222, 223, 221, 224, 225, 230, 234, 233, 241, 253, 251, 262, 229, 234, 244, 241, 1, 414, 2016/6/26 - 19:34:52
251, 221, 223, 220, 224, 225, 230, 235, 233, 241, 253, 251, 262, 229, 234, 244, 242, 1, 206, 2016/6/26 - 19:34:52
251, 221, 223, 222, 224, 225, 229, 233, 233, 241, 252, 251, 259, 229, 234, 243, 242, 1, 417, 2016/6/26 - 19:34:53
251, 221, 223, 221, 224, 224, 229, 234, 232, 240, 252, 252, 254, 228, 234, 243, 243, 1, 616, 2016/6/26 - 19:34:53
251, 221, 222, 221, 224, 225, 229, 234, 232, 241, 252, 252, 254, 228, 234, 242, 243, 1, 213, 2016/6/26 - 19:34:53
251, 221, 223, 220, 223, 225, 227, 232, 231, 240, 251, 250, 256, 229, 243, 247, 243, 1, 820, 2016/6/26 - 19:34:54
251, 221, 223, 221, 223, 225, 228, 233, 232, 241, 252, 251, 256, 230, 242, 247, 243, 1, 207, 2016/6/26 - 19:34:54
252, 221, 223, 222, 223, 225, 229, 233, 232, 242, 253, 252, 257, 231, 242, 248, 243, 1, 214, 2016/6/26 - 19:34:55
251, 221, 223, 222, 224, 225, 228, 232, 232, 241, 253, 252, 257, 231, 241, 249, 243, 1, 209, 2016/6/26 - 19:34:55
251, 221, 222, 221, 224, 225, 228, 231, 232, 241, 252, 251, 257, 229, 239, 249, 243, 1, 211, 2016/6/26 - 19:34:55
251, 221, 222, 221, 224, 225, 228, 231, 231, 241, 252, 251, 257, 229, 239, 249, 243, 1, 207, 2016/6/26 - 19:34:55
251, 221, 222, 221, 223, 226, 228, 232, 231, 241, 253, 252, 257, 229, 237, 247, 244, 1, 211, 2016/6/26 - 19:34:55
251, 221, 222, 221, 223, 226, 228, 232, 231, 241, 253, 253, 259, 229, 237, 247, 245, 1, 211, 2016/6/26 - 19:34:56
251, 221, 223, 221, 223, 226, 228, 232, 231, 241, 253, 253, 260, 228, 236, 247, 245, 1, 210, 2016/6/26 - 19:34:56
251, 221, 223, 221, 224, 226, 227, 232, 231, 242, 253, 253, 261, 229, 236, 247, 245, 1, 213, 2016/6/26 - 19:34:56
251, 221, 222, 221, 224, 225, 228, 231, 231, 243, 253, 252, 263, 230, 238, 247, 246, 1, 211, 2016/6/26 - 19:34:56
252, 221, 223, 222, 224, 225, 228, 231, 232, 243, 253, 253, 264, 231, 239, 247, 246, 1, 211, 2016/6/26 - 19:34:57
252, 222, 223, 222, 224, 226, 229, 232, 233, 243, 253, 252, 265, 231, 240, 248, 248, 1, 209, 2016/6/26 - 19:34:57
252, 222, 223, 222, 224, 226, 229, 232, 233, 243, 253, 252, 265, 231, 240, 248, 248, 1, 210, 2016/6/26 - 19:34:57
252, 223, 223, 221, 224, 226, 229, 232, 233, 244, 253, 252, 264, 231, 239, 248, 249, 1, 212, 2016/6/26 - 19:34:57
252, 222, 223, 221, 224, 226, 229, 233, 233, 244, 254, 253, 264, 231, 238, 248, 249, 1, 207, 2016/6/26 - 19:34:57
251, 221, 222, 220, 223, 225, 227, 231, 230, 243, 253, 251, 261, 229, 238, 247, 252, 1, 821, 2016/6/26 - 19:34:58
252, 222, 223, 221, 224, 225, 228, 232, 231, 244, 253, 253, 263, 230, 239, 248, 253, 1, 207, 2016/6/26 - 19:34:58
251, 221, 223, 221, 224, 226, 228, 231, 231, 243, 253, 252, 262, 230, 238, 248, 253, 1, 1021, 2016/6/26 - 19:34:59
