2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
250, 220, 223, 222, 224, 223, 226, 229, 225, 230, 235, 235, 232, 227, 231, 234, 234, 1, 618, 2016/6/26 - 19:45:13
250, 221, 223, 221, 224, 223, 226, 229, 225, 230, 235, 235, 232, 227, 231, 234, 234, 1, 213, 2016/6/26 - 19:45:13
250, 220, 223, 221, 224, 223, 226, 229, 226, 230, 235, 235, 233, 228, 231, 234, 234, 1, 619, 2016/6/26 - 19:45:14
250, 220, 223, 221, 224, 223, 226, 229, 226, 230, 235, 236, 233, 228, 231, 234, 234, 1, 212, 2016/6/26 - 19:45:14
250, 221, 223, 222, 224, 224, 226, 229, 226, 230, 235, 236, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:45:14
250, 221, 223, 222, 224, 224, 227, 229, 226, 230, 235, 235, 233, 228, 231, 235, 234, 1, 615, 2016/6/26 - 19:45:15
250, 221, 224, 222, 224, 224, 227, 229, 226, 230, 235, 236, 233, 228, 232, 235, 235, 1, 213, 2016/6/26 - 19:45:15
250, 221, 224, 223, 224, 224, 227, 229, 226, 230, 235, 236, 233, 229, 231, 235, 235, 1, 213, 2016/6/26 - 19:45:15
250, 221, 224, 222, 224, 224, 227, 230, 226, 230, 235, 236, 233, 228, 231, 235, 235, 1, 209, 2016/6/26 - 19:45:15
250, 221, 224, 222, 224, 224, 227, 230, 227, 230, 236, 236, 233, 228, 232, 235, 235, 1, 211, 2016/6/26 - 19:45:15
250, 221, 224, 223, 224, 224, 227, 229, 226, 230, 235, 236, 233, 228, 231, 235, 235, 1, 211, 2016/6/26 - 19:45:16
250, 221, 224, 223, 224, 224, 227, 229, 226, 230, 235, 235, 233, 228, 231, 235, 235, 1, 208, 2016/6/26 - 19:45:16
250, 221, 224, 223, 224, 224, 227, 229, 226, 230, 235, 236, 233, 228, 231, 235, 235, 1, 209, 2016/6/26 - 19:45:16
250, 221, 224, 222, 224, 224, 227, 229, 226, 230, 235, 235, 233, 229, 231, 235, 235, 1, 211, 2016/6/26 - 19:45:16
250, 221, 224, 222, 224, 224, 227, 229, 226, 230, 235, 235, 233, 228, 231, 235, 235, 1, 209, 2016/6/26 - 19:45:17
250, 221, 224, 222, 224, 223, 227, 229, 226, 230, 235, 236, 233, 228, 231, 235, 235, 1, 211, 2016/6/26 - 19:45:17
250, 221, 224, 222, 224, 223, 226, 229, 225, 230, 235, 235, 232, 227, 231, 234, 234, 1, 831, 2016/6/26 - 19:45:18
250, 221, 224, 222, 224, 223, 226, 229, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 212, 2016/6/26 - 19:45:18
250, 221, 223, 222, 224, 223, 226, 229, 226, 230, 235, 235, 233, 228, 231, 234, 234, 1, 210, 2016/6/26 - 19:45:18
250, 221, 223, 222, 224, 224, 226, 229, 226, 230, 235, 235, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:45:18
250, 222, 224, 222, 224, 224, 227, 229, 226, 231, 235, 236, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:45:18
250, 221, 224, 223, 225, 224, 227, 229, 226, 230, 235, 236, 233, 228, 232, 236, 234, 1, 414, 2016/6/26 - 19:45:19
250, 221, 224, 222, 225, 224, 227, 229, 227, 231, 235, 236, 233, 228, 231, 236, 234, 1, 209, 2016/6/26 - 19:45:19
250, 221, 223, 222, 225, 224, 227, 229, 227, 231, 235, 236, 232, 228, 231, 235, 235, 1, 220, 2016/6/26 - 19:45:19
250, 221, 223, 223, 224, 224, 227, 229, 226, 230, 235, 236, 232, 228, 232, 235, 235, 1, 208, 2016/6/26 - 19:45:19
250, 221, 224, 223, 225, 225, 227, 229, 226, 230, 235, 236, 233, 229, 232, 235, 234, 1, 208, 2016/6/26 - 19:45:20
250, 220, 223, 222, 224, 223, 227, 229, 225, 229, 235, 235, 232, 228, 230, 234, 234, 1, 1232, 2016/6/26 - 19:45:21
250, 220, 223, 222, 224, 224, 226, 229, 225, 230, 235, 235, 232, 228, 231, 235, 234, 1, 430, 2016/6/26 - 19:45:21
250, 221, 223, 222, 223, 224, 227, 229, 225, 230, 235, 235, 232, 228, 232, 235, 233, 1, 212, 2016/6/26 - 19:45:22
250, 221, 223, 222, 224, 224, 226, 228, 225, 230, 235, 235, 232, 227, 231, 235, 233, 1, 207, 2016/6/26 - 19:45:22
250, 220, 222, 221, 223, 223, 226, 228, 224, 229, 235, 235, 232, 227, 230, 234, 233, 1, 416, 2016/6/26 - 19:45:22
250, 220, 222, 221, 223, 223, 226, 229, 225, 230, 234, 235, 232, 227, 230, 234, 233, 1, 209, 2016/6/26 - 19:45:22
250, 220, 222, 221, 223, 223, 226, 229, 225, 229, 234, 235, 232, 228, 231, 234, 234, 1, 412, 2016/6/26 - 19:45:23
250, 220, 222, 221, 224, 223, 225, 228, 224, 229, 234, 235, 232, 226, 229, 234, 232, 1, 621, 2016/6/26 - 19:45:23
250, 219, 222, 221, 223, 222, 226, 228, 225, 229, 234, 234, 231, 227, 230, 234, 233, 1, 821, 2016/6/26 - 19:45:24
250, 220, 223, 221, 223, 222, 226, 229, 225, 229, 234, 235, 231, 227, 230, 234, 233, 1, 1019, 2016/6/26 - 19:45:25
250, 220, 222, 221, 223, 223, 226, 228, 224, 229, 234, 235, 232, 227, 230, 234, 233, 1, 418, 2016/6/26 - 19:45:26
250, 220, 223, 221, 223, 223, 226, 228, 225, 229, 234, 235, 232, 227, 230, 234, 234, 1, 213, 2016/6/26 - 19:45:26
250, 220, 222, 221, 224, 223, 227, 229, 225, 229, 234, 234, 232, 228, 230, 234, 234, 1, 209, 2016/6/26 - 19:45:26
250, 221, 222, 221, 223, 223, 226, 229, 225, 229, 234, 235, 231, 227, 230, 234, 233, 1, 412, 2016/6/26 - 19:45:26
250, 220, 223, 221, 224, 223, 226, 228, 225, 229, 235, 235, 232, 228, 230, 234, 233, 1, 415, 2016/6/26 - 19:45:27
250, 220, 223, 221, 223, 223, 226, 228, 225, 229, 235, 235, 232, 227, 230, 234, 233, 1, 211, 2016/6/26 - 19:45:27
250, 220, 223, 221, 223, 223, 226, 228, 225, 230, 235, 235, 232, 227, 230, 234, 234, 1, 213, 2016/6/26 - 19:45:27
250, 221, 223, 221, 224, 223, 226, 229, 225, 229, 235, 235, 232, 227, 230, 234, 234, 1, 1422, 2016/6/26 - 19:45:29
250, 220, 223, 222, 224, 223, 226, 229, 226, 230, 235, 235, 233, 228, 231, 234, 234, 1, 418, 2016/6/26 - 19:45:29
250, 221, 223, 222, 224, 223, 226, 229, 225, 230, 235, 236, 233, 228, 230, 234, 234, 1, 208, 2016/6/26 - 19:45:29
250, 221, 224, 222, 224, 223, 226, 229, 225, 230, 235, 236, 233, 227, 230, 235, 234, 1, 207, 2016/6/26 - 19:45:30
250, 220, 222, 221, 223, 223, 226, 228, 225, 229, 234, 235, 232, 227, 230, 234, 233, 1, 618, 2016/6/26 - 19:45:30
250, 220, 222, 221, 223, 222, 226, 228, 225, 229, 234, 235, 232, 227, 230, 234, 233, 1, 416, 2016/6/26 - 19:45:31
250, 220, 222, 221, 224, 223, 226, 228, 225, 229, 234, 235, 232, 228, 230, 234, 234, 1, 206, 2016/6/26 - 19:45:31
250, 220, 223, 221, 223, 224, 226, 229, 225, 229, 234, 235, 232, 228, 230, 235, 234, 1, 207, 2016/6/26 - 19:45:31
250, 220, 222, 221, 223, 223, 226, 228, 225, 229, 234, 234, 232, 227, 230, 234, 233, 1, 821, 2016/6/26 - 19:45:32
250, 220, 223, 222, 224, 223, 226, 228, 225, 229, 234, 235, 232, 228, 231, 234, 233, 1, 414, 2016/6/26 - 19:45:32
250, 220, 223, 221, 223, 223, 226, 228, 225, 229, 234, 235, 232, 228, 231, 234, 233, 0, 415, 2016/6/26 - 19:45:33
250, 220, 222, 221, 223, 223, 226, 228, 225, 229, 234, 235, 232, 227, 230, 234, 233, 1, 417, 2016/6/26 - 19:45:33
250, 220, 222, 221, 223, 223, 226, 228, 225, 229, 235, 235, 232, 227, 230, 234, 233, 1, 210, 2016/6/26 - 19:45:33
250, 220, 223, 221, 223, 222, 226, 228, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 211, 2016/6/26 - 19:45:34
250, 220, 222, 221, 223, 223, 226, 228, 225, 229, 234, 235, 232, 227, 230, 234, 233, 1, 212, 2016/6/26 - 19:45:34
250, 220, 222, 221, 223, 223, 226, 228, 225, 229, 234, 235, 232, 227, 230, 234, 234, 1, 208, 2016/6/26 - 19:45:34
250, 220, 222, 221, 222, 223, 225, 228, 224, 229, 234, 234, 231, 228, 230, 234, 233, 1, 415, 2016/6/26 - 19:45:34
250, 220, 222, 221, 222, 222, 226, 228, 225, 230, 234, 234, 232, 228, 230, 234, 233, 1, 209, 2016/6/26 - 19:45:35
250, 220, 222, 221, 223, 222, 226, 228, 225, 230, 234, 235, 232, 227, 230, 234, 233, 1, 208, 2016/6/26 - 19:45:35
250, 220, 222, 221, 223, 223, 226, 228, 225, 230, 234, 235, 232, 227, 230, 234, 233, 1, 211, 2016/6/26 - 19:45:35
250, 220, 222, 221, 223, 223, 226, 228, 225, 230, 235, 235, 232, 227, 230, 234, 233, 1, 208, 2016/6/26 - 19:45:35
250, 220, 222, 221, 223, 223, 225, 228, 225, 230, 234, 235, 231, 227, 230, 234, 234, 1, 213, 2016/6/26 - 19:45:35
250, 220, 221, 221, 223, 222, 225, 228, 224, 229, 234, 234, 232, 226, 230, 234, 233, 1, 410, 2016/6/26 - 19:45:36
250, 220, 221, 221, 223, 222, 225, 228, 225, 229, 234, 235, 232, 228, 230, 234, 233, 1, 211, 2016/6/26 - 19:45:36
250, 220, 222, 221, 222, 223, 225, 227, 224, 230, 234, 235, 232, 227, 230, 234, 233, 1, 415, 2016/6/26 - 19:45:36
250, 220, 222, 220, 223, 222, 225, 227, 225, 231, 234, 235, 232, 227, 230, 234, 233, 1, 206, 2016/6/26 - 19:45:37
250, 220, 222, 221, 223, 223, 227, 230, 225, 233, 238, 242, 238, 228, 233, 239, 235, 1, 414, 2016/6/26 - 19:45:37
250, 221, 223, 221, 224, 223, 227, 230, 226, 234, 239, 247, 239, 229, 234, 240, 235, 1, 212, 2016/6/26 - 19:45:37
250, 221, 223, 221, 224, 223, 227, 230, 226, 235, 238, 247, 239, 229, 234, 240, 235, 1, 207, 2016/6/26 - 19:45:37
250, 221, 223, 222, 224, 224, 228, 230, 226, 235, 238, 247, 239, 229, 235, 240, 235, 1, 209, 2016/6/26 - 19:45:38
250, 221, 223, 222, 224, 224, 228, 230, 226, 234, 238, 247, 239, 229, 235, 240, 235, 1, 207, 2016/6/26 - 19:45:38
250, 221, 223, 222, 224, 224, 228, 230, 226, 235, 238, 247, 239, 229, 234, 240, 235, 1, 624, 2016/6/26 - 19:45:39
250, 221, 223, 222, 224, 224, 228, 230, 226, 235, 238, 247, 239, 229, 235, 240, 235, 1, 615, 2016/6/26 - 19:45:39
250, 221, 223, 222, 224, 224, 228, 230, 226, 235, 238, 247, 240, 229, 235, 240, 235, 0, 211, 2016/6/26 - 19:45:39
250, 221, 223, 222, 224, 223, 228, 230, 226, 235, 238, 247, 239, 229, 235, 240, 235, 1, 419, 2016/6/26 - 19:45:40
250, 221, 224, 222, 224, 224, 228, 230, 227, 235, 238, 247, 239, 229, 235, 240, 235, 1, 416, 2016/6/26 - 19:45:40
250, 221, 223, 222, 224, 223, 228, 229, 226, 234, 238, 246, 239, 229, 235, 241, 235, 1, 619, 2016/6/26 - 19:45:41
250, 221, 223, 222, 224, 224, 228, 229, 226, 235, 238, 246, 239, 229, 235, 239, 235, 1, 819, 2016/6/26 - 19:45:42
250, 221, 223, 222, 224, 224, 228, 230, 226, 235, 238, 246, 239, 229, 234, 240, 236, 1, 413, 2016/6/26 - 19:45:42
250, 221, 224, 222, 224, 224, 228, 230, 226, 235, 238, 246, 239, 229, 235, 240, 235, 1, 617, 2016/6/26 - 19:45:43
250, 221, 224, 222, 224, 224, 228, 230, 226, 235, 238, 245, 239, 229, 235, 240, 236, 1, 411, 2016/6/26 - 19:45:43
250, 221, 223, 222, 224, 224, 228, 230, 226, 234, 238, 245, 239, 229, 235, 240, 236, 1, 208, 2016/6/26 - 19:45:43
250, 221, 224, 222, 224, 224, 228, 230, 227, 235, 238, 245, 239, 229, 234, 241, 235, 1, 415, 2016/6/26 - 19:45:44
250, 221, 224, 222, 224, 224, 228, 230, 227, 235, 238, 246, 240, 229, 235, 241, 236, 1, 415, 2016/6/26 - 19:45:44
250, 221, 224, 222, 224, 224, 229, 230, 226, 235, 238, 245, 239, 229, 235, 241, 236, 1, 207, 2016/6/26 - 19:45:44
250, 221, 224, 222, 224, 224, 229, 230, 226, 235, 238, 246, 239, 229, 235, 240, 236, 1, 410, 2016/6/26 - 19:45:45
250, 221, 223, 222, 224, 224, 228, 230, 226, 234, 238, 245, 239, 229, 235, 239, 235, 1, 412, 2016/6/26 - 19:45:45
250, 221, 224, 222, 224, 224, 228, 230, 226, 234, 238, 245, 239, 229, 235, 240, 235, 1, 415, 2016/6/26 - 19:45:46
250, 221, 223, 222, 224, 224, 228, 230, 227, 234, 238, 245, 238, 229, 234, 240, 236, 1, 415, 2016/6/26 - 19:45:46
250, 221, 224, 223, 225, 224, 228, 230, 227, 234, 238, 245, 238, 229, 234, 240, 236, 1, 209, 2016/6/26 - 19:45:46
250, 222, 224, 223, 225, 224, 229, 230, 227, 235, 238, 246, 239, 230, 234, 240, 236, 1, 211, 2016/6/26 - 19:45:46
250, 222, 224, 222, 225, 224, 229, 230, 227, 235, 238, 246, 239, 230, 234, 240, 236, 1, 210, 2016/6/26 - 19:45:47
250, 222, 224, 222, 225, 224, 228, 230, 226, 235, 238, 246, 239, 230, 235, 240, 236, 1, 207, 2016/6/26 - 19:45:47
250, 221, 224, 222, 225, 224, 228, 230, 226, 234, 239, 246, 239, 230, 235, 240, 236, 1, 208, 2016/6/26 - 19:45:47
250, 221, 224, 223, 225, 225, 228, 230, 227, 234, 239, 246, 239, 230, 234, 240, 236, 1, 211, 2016/6/26 - 19:45:47
250, 222, 224, 223, 225, 225, 228, 230, 227, 235, 239, 246, 239, 230, 234, 240, 236, 1, 211, 2016/6/26 - 19:45:47
250, 221, 224, 222, 225, 225, 228, 230, 227, 237, 245, 253, 239, 230, 237, 241, 235, 1, 616, 2016/6/26 - 19:45:48
250, 221, 224, 222, 225, 225, 228, 230, 227, 237, 245, 253, 239, 230, 237, 241, 235, 1, 206, 2016/6/26 - 19:45:48
250, 222, 224, 222, 224, 225, 228, 230, 226, 237, 245, 253, 238, 230, 237, 241, 235, 1, 208, 2016/6/26 - 19:45:48
250, 221, 223, 222, 224, 225, 228, 231, 226, 237, 244, 251, 238, 230, 236, 240, 236, 1, 414, 2016/6/26 - 19:45:49
250, 221, 223, 222, 224, 225, 228, 231, 226, 237, 244, 251, 239, 230, 236, 240, 236, 1, 211, 2016/6/26 - 19:45:49
250, 221, 223, 222, 224, 225, 229, 230, 227, 236, 244, 252, 238, 230, 236, 240, 235, 1, 207, 2016/6/26 - 19:45:49
250, 221, 223, 222, 224, 225, 228, 230, 226, 236, 244, 252, 238, 229, 236, 240, 236, 1, 207, 2016/6/26 - 19:45:50
250, 221, 224, 223, 225, 225, 228, 230, 226, 236, 244, 252, 238, 229, 236, 240, 236, 1, 206, 2016/6/26 - 19:45:50
250, 221, 223, 222, 224, 225, 227, 230, 226, 236, 244, 251, 238, 229, 235, 240, 235, 1, 417, 2016/6/26 - 19:45:50
250, 221, 223, 222, 224, 225, 227, 230, 226, 237, 243, 251, 238, 229, 235, 240, 235, 1, 211, 2016/6/26 - 19:45:50
250, 221, 223, 222, 224, 224, 228, 230, 226, 237, 244, 251, 238, 229, 236, 240, 235, 1, 208, 2016/6/26 - 19:45:51
250, 221, 223, 222, 224, 224, 228, 229, 226, 236, 244, 251, 238, 229, 236, 239, 235, 1, 621, 2016/6/26 - 19:45:51
250, 220, 223, 222, 224, 225, 227, 230, 226, 237, 244, 251, 238, 230, 236, 239, 235, 1, 415, 2016/6/26 - 19:45:52
250, 221, 223, 222, 224, 225, 228, 230, 226, 236, 244, 251, 238, 230, 236, 240, 235, 1, 618, 2016/6/26 - 19:45:52
250, 221, 223, 222, 224, 224, 228, 231, 227, 236, 244, 251, 238, 230, 236, 240, 235, 1, 412, 2016/6/26 - 19:45:53
250, 221, 223, 222, 224, 225, 228, 230, 226, 236, 243, 251, 238, 229, 236, 240, 235, 1, 206, 2016/6/26 - 19:45:53
250, 221, 223, 222, 223, 224, 228, 229, 226, 236, 243, 250, 238, 229, 236, 239, 234, 1, 816, 2016/6/26 - 19:45:54
250, 220, 223, 222, 224, 224, 227, 230, 226, 235, 243, 250, 238, 229, 235, 239, 235, 1, 817, 2016/6/26 - 19:45:54
250, 221, 223, 222, 223, 224, 228, 230, 226, 236, 243, 250, 238, 229, 236, 240, 235, 1, 813, 2016/6/26 - 19:45:55
250, 221, 224, 222, 224, 225, 227, 230, 226, 236, 243, 250, 238, 230, 236, 240, 235, 1, 416, 2016/6/26 - 19:45:56
250, 221, 223, 221, 224, 224, 227, 230, 226, 235, 243, 250, 238, 229, 235, 239, 235, 1, 414, 2016/6/26 - 19:45:56
250, 221, 223, 221, 224, 224, 227, 230, 226, 236, 243, 250, 238, 230, 235, 239, 235, 1, 205, 2016/6/26 - 19:45:56
250, 221, 224, 223, 224, 224, 228, 230, 226, 236, 243, 250, 238, 229, 236, 239, 235, 1, 410, 2016/6/26 - 19:45:57
250, 220, 224, 222, 224, 224, 228, 230, 225, 235, 243, 250, 238, 230, 236, 240, 235, 1, 206, 2016/6/26 - 19:45:57
250, 221, 224, 222, 224, 224, 227, 230, 225, 236, 243, 250, 238, 230, 236, 240, 235, 1, 205, 2016/6/26 - 19:45:57
250, 221, 223, 222, 224, 224, 227, 230, 226, 236, 243, 250, 238, 229, 236, 240, 235, 1, 415, 2016/6/26 - 19:45:58
250, 221, 223, 222, 224, 225, 228, 230, 226, 236, 243, 250, 238, 230, 236, 239, 235, 1, 414, 2016/6/26 - 19:45:58
250, 221, 224, 222, 224, 225, 228, 230, 226, 236, 243, 250, 239, 230, 236, 239, 235, 1, 210, 2016/6/26 - 19:45:58
250, 222, 224, 222, 224, 225, 228, 231, 227, 236, 243, 250, 239, 230, 236, 240, 235, 1, 210, 2016/6/26 - 19:45:58
250, 221, 224, 222, 224, 225, 227, 230, 226, 236, 243, 250, 238, 230, 236, 240, 235, 1, 415, 2016/6/26 - 19:45:59
250, 221, 224, 222, 224, 225, 228, 230, 226, 236, 243, 250, 238, 230, 236, 239, 235, 1, 208, 2016/6/26 - 19:45:59
250, 221, 224, 222, 224, 225, 228, 230, 227, 237, 244, 250, 238, 230, 236, 240, 236, 1, 207, 2016/6/26 - 19:45:59
250, 221, 224, 222, 224, 225, 228, 230, 226, 237, 247, 250, 238, 230, 236, 240, 235, 1, 221, 2016/6/26 - 19:45:59
250, 221, 224, 222, 225, 224, 228, 230, 226, 236, 248, 250, 238, 230, 236, 240, 235, 1, 209, 2016/6/26 - 19:46:0
250, 221, 224, 223, 224, 224, 228, 230, 226, 236, 249, 250, 238, 230, 236, 240, 235, 1, 210, 2016/6/26 - 19:46:0
250, 221, 223, 222, 224, 225, 227, 230, 226, 237, 248, 250, 238, 230, 236, 240, 236, 1, 211, 2016/6/26 - 19:46:0
250, 221, 223, 222, 224, 225, 227, 230, 226, 237, 248, 250, 238, 230, 236, 239, 235, 1, 208, 2016/6/26 - 19:46:0
250, 221, 224, 223, 224, 225, 228, 230, 226, 235, 247, 249, 238, 230, 236, 240, 235, 1, 819, 2016/6/26 - 19:46:1
250, 221, 224, 223, 224, 224, 228, 230, 226, 236, 247, 249, 238, 230, 236, 240, 235, 1, 207, 2016/6/26 - 19:46:1
250, 222, 224, 223, 224, 225, 228, 230, 226, 236, 248, 250, 238, 230, 236, 240, 235, 1, 213, 2016/6/26 - 19:46:2
249, 221, 223, 222, 224, 225, 228, 230, 226, 235, 247, 249, 237, 230, 236, 240, 235, 1, 210, 2016/6/26 - 19:46:2
250, 221, 223, 221, 224, 225, 227, 229, 226, 235, 247, 249, 237, 230, 236, 240, 235, 1, 211, 2016/6/26 - 19:46:2
250, 221, 223, 222, 224, 224, 227, 229, 226, 235, 246, 248, 237, 230, 235, 239, 234, 1, 415, 2016/6/26 - 19:46:2
249, 221, 223, 222, 224, 224, 228, 230, 226, 235, 247, 249, 238, 230, 235, 239, 235, 1, 212, 2016/6/26 - 19:46:3
250, 221, 222, 221, 224, 224, 227, 229, 225, 235, 246, 248, 237, 229, 235, 239, 234, 1, 831, 2016/6/26 - 19:46:3
250, 221, 223, 222, 224, 224, 228, 230, 226, 235, 247, 249, 237, 230, 236, 240, 235, 1, 206, 2016/6/26 - 19:46:4
250, 221, 224, 222, 224, 224, 228, 230, 226, 235, 247, 249, 238, 230, 236, 239, 235, 1, 206, 2016/6/26 - 19:46:4
250, 221, 223, 221, 224, 225, 228, 230, 226, 235, 246, 249, 238, 230, 236, 239, 235, 1, 826, 2016/6/26 - 19:46:5
250, 221, 224, 222, 224, 224, 228, 230, 226, 235, 247, 249, 237, 230, 236, 240, 236, 1, 423, 2016/6/26 - 19:46:5
250, 221, 224, 222, 224, 224, 228, 230, 226, 235, 247, 249, 237, 231, 236, 240, 236, 1, 206, 2016/6/26 - 19:46:5
250, 221, 224, 223, 224, 224, 228, 230, 226, 235, 246, 249, 238, 230, 236, 240, 235, 1, 211, 2016/6/26 - 19:46:5
250, 222, 224, 223, 225, 225, 228, 230, 227, 236, 247, 249, 238, 230, 236, 240, 236, 1, 414, 2016/6/26 - 19:46:6
249, 221, 224, 223, 224, 224, 227, 230, 227, 235, 246, 248, 237, 230, 235, 239, 235, 1, 410, 2016/6/26 - 19:46:6
249, 221, 223, 221, 224, 224, 227, 229, 226, 235, 245, 248, 237, 230, 235, 238, 235, 1, 210, 2016/6/26 - 19:46:6
249, 221, 223, 222, 224, 224, 227, 230, 227, 235, 246, 248, 238, 229, 235, 239, 235, 1, 415, 2016/6/26 - 19:46:7
