2016/6/13 - 21:20:56 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 197, 202, 222, 265, 200, 203, 212, 230, 201, 203, 203, 203, 203, 201, 199, 204, 1, 212, 2016/6/13 - 21:21:6
226, 197, 204, 247, 258, 201, 203, 218, 229, 201, 204, 203, 203, 203, 201, 199, 203, 1, 419, 2016/6/13 - 21:21:6
226, 197, 202, 216, 266, 201, 203, 211, 229, 201, 203, 203, 203, 203, 201, 199, 203, 1, 1226, 2016/6/13 - 21:21:7
226, 197, 202, 211, 266, 201, 203, 211, 225, 201, 204, 203, 202, 203, 201, 199, 204, 1, 213, 2016/6/13 - 21:21:8
225, 196, 201, 218, 264, 200, 202, 211, 226, 201, 203, 202, 202, 202, 200, 198, 203, 1, 415, 2016/6/13 - 21:21:8
226, 196, 202, 230, 259, 200, 202, 212, 222, 200, 203, 202, 202, 201, 200, 198, 202, 1, 211, 2016/6/13 - 21:21:8
226, 197, 203, 241, 255, 201, 203, 214, 219, 201, 204, 202, 203, 202, 201, 199, 203, 1, 213, 2016/6/13 - 21:21:8
226, 197, 203, 242, 251, 201, 203, 213, 219, 201, 203, 202, 202, 203, 201, 200, 203, 1, 212, 2016/6/13 - 21:21:9
226, 197, 203, 215, 255, 200, 203, 210, 225, 201, 204, 203, 203, 203, 201, 199, 203, 1, 620, 2016/6/13 - 21:21:9
226, 198, 205, 248, 241, 201, 204, 229, 229, 201, 204, 204, 204, 203, 201, 199, 204, 1, 828, 2016/6/13 - 21:21:10
226, 196, 201, 200, 204, 200, 202, 208, 209, 201, 204, 216, 259, 202, 201, 204, 239, 1, 1436, 2016/6/13 - 21:21:12
225, 196, 201, 199, 203, 200, 202, 205, 204, 200, 203, 213, 253, 201, 201, 204, 245, 1, 415, 2016/6/13 - 21:21:12
226, 196, 201, 200, 203, 200, 202, 205, 204, 200, 203, 213, 247, 202, 201, 207, 250, 1, 619, 2016/6/13 - 21:21:13
225, 196, 201, 201, 203, 200, 202, 205, 205, 200, 203, 213, 249, 202, 201, 208, 249, 1, 209, 2016/6/13 - 21:21:13
225, 196, 201, 200, 202, 200, 202, 205, 205, 200, 203, 214, 253, 202, 201, 209, 247, 1, 211, 2016/6/13 - 21:21:13
225, 196, 201, 200, 203, 199, 201, 206, 214, 200, 203, 212, 260, 201, 201, 203, 233, 1, 624, 2016/6/13 - 21:21:14
226, 196, 201, 201, 204, 201, 202, 208, 244, 201, 203, 214, 254, 202, 201, 200, 211, 1, 417, 2016/6/13 - 21:21:14
225, 196, 201, 203, 225, 200, 202, 218, 257, 200, 203, 207, 218, 202, 200, 199, 204, 1, 616, 2016/6/13 - 21:21:15
226, 196, 202, 205, 240, 201, 203, 219, 256, 201, 203, 206, 209, 203, 201, 199, 204, 1, 209, 2016/6/13 - 21:21:15
226, 196, 203, 207, 246, 201, 204, 220, 257, 201, 204, 205, 206, 204, 201, 199, 204, 1, 212, 2016/6/13 - 21:21:15
226, 197, 203, 206, 245, 201, 204, 220, 259, 201, 204, 204, 206, 203, 201, 199, 204, 0, 209, 2016/6/13 - 21:21:15
225, 196, 201, 202, 219, 200, 202, 210, 256, 200, 203, 203, 217, 202, 200, 199, 203, 1, 814, 2016/6/13 - 21:21:16
226, 196, 201, 202, 216, 200, 202, 206, 252, 200, 203, 209, 223, 202, 201, 199, 203, 1, 824, 2016/6/13 - 21:21:17
226, 197, 202, 203, 239, 201, 203, 207, 256, 201, 204, 203, 206, 203, 201, 199, 204, 1, 413, 2016/6/13 - 21:21:17
226, 197, 202, 207, 255, 201, 203, 207, 250, 201, 203, 203, 204, 203, 201, 199, 203, 1, 417, 2016/6/13 - 21:21:18
226, 197, 202, 208, 257, 201, 203, 207, 250, 201, 204, 203, 203, 202, 200, 199, 204, 1, 417, 2016/6/13 - 21:21:18
226, 197, 202, 208, 259, 201, 203, 212, 254, 201, 204, 204, 205, 202, 201, 199, 204, 1, 413, 2016/6/13 - 21:21:19
225, 196, 201, 210, 256, 200, 202, 211, 255, 200, 203, 206, 211, 201, 200, 199, 203, 1, 212, 2016/6/13 - 21:21:19
226, 196, 202, 209, 243, 200, 202, 214, 256, 200, 203, 208, 226, 202, 200, 199, 204, 1, 213, 2016/6/13 - 21:21:19
226, 197, 202, 206, 223, 201, 203, 217, 262, 201, 204, 210, 243, 203, 201, 201, 209, 0, 211, 2016/6/13 - 21:21:19
226, 196, 201, 201, 203, 201, 202, 202, 207, 201, 204, 208, 258, 202, 201, 203, 248, 1, 816, 2016/6/13 - 21:21:20
226, 196, 201, 200, 203, 201, 202, 200, 204, 201, 203, 207, 248, 201, 201, 205, 251, 1, 209, 2016/6/13 - 21:21:20
225, 196, 200, 200, 202, 199, 201, 199, 203, 200, 202, 204, 245, 202, 199, 200, 245, 1, 612, 2016/6/13 - 21:21:21
226, 197, 201, 201, 204, 201, 202, 200, 204, 201, 203, 205, 247, 202, 200, 201, 240, 1, 415, 2016/6/13 - 21:21:21
226, 196, 201, 200, 203, 200, 202, 200, 204, 201, 203, 205, 245, 202, 201, 201, 241, 1, 421, 2016/6/13 - 21:21:22
226, 196, 201, 200, 203, 200, 201, 200, 204, 200, 202, 205, 242, 202, 201, 200, 243, 1, 213, 2016/6/13 - 21:21:22
226, 197, 201, 201, 203, 201, 202, 200, 204, 200, 203, 205, 241, 202, 201, 200, 244, 1, 208, 2016/6/13 - 21:21:22
226, 197, 201, 200, 203, 201, 202, 200, 204, 201, 203, 205, 239, 202, 201, 201, 244, 1, 417, 2016/6/13 - 21:21:23
226, 196, 200, 200, 203, 200, 201, 199, 203, 200, 203, 205, 240, 201, 201, 200, 244, 1, 829, 2016/6/13 - 21:21:23
226, 196, 200, 200, 203, 200, 201, 200, 203, 200, 203, 205, 240, 202, 201, 200, 244, 1, 208, 2016/6/13 - 21:21:24
226, 196, 201, 200, 203, 200, 202, 200, 203, 201, 203, 205, 241, 202, 201, 200, 244, 1, 209, 2016/6/13 - 21:21:24
226, 196, 201, 200, 203, 200, 201, 200, 203, 201, 203, 204, 242, 202, 200, 200, 244, 1, 615, 2016/6/13 - 21:21:24
226, 196, 201, 200, 203, 201, 201, 200, 203, 201, 203, 204, 243, 203, 200, 201, 244, 1, 208, 2016/6/13 - 21:21:25
226, 196, 201, 200, 203, 201, 202, 200, 203, 201, 203, 205, 243, 202, 201, 201, 244, 1, 208, 2016/6/13 - 21:21:25
226, 197, 201, 200, 203, 201, 202, 200, 203, 201, 203, 204, 243, 202, 201, 200, 244, 0, 209, 2016/6/13 - 21:21:25
226, 196, 201, 200, 203, 200, 202, 200, 204, 200, 204, 204, 243, 202, 201, 200, 244, 1, 207, 2016/6/13 - 21:21:25
226, 196, 201, 200, 203, 201, 202, 200, 203, 200, 203, 204, 249, 203, 201, 201, 259, 1, 416, 2016/6/13 - 21:21:26
226, 196, 201, 200, 203, 201, 201, 200, 203, 201, 203, 204, 245, 202, 201, 201, 258, 1, 211, 2016/6/13 - 21:21:26
226, 197, 201, 200, 203, 201, 202, 200, 203, 201, 203, 205, 246, 202, 201, 200, 255, 1, 211, 2016/6/13 - 21:21:26
226, 196, 201, 200, 203, 201, 202, 200, 204, 201, 203, 205, 247, 202, 201, 200, 254, 1, 213, 2016/6/13 - 21:21:26
226, 196, 201, 200, 203, 201, 202, 200, 203, 201, 203, 205, 246, 202, 201, 201, 253, 1, 207, 2016/6/13 - 21:21:27
226, 196, 201, 200, 203, 201, 202, 200, 203, 201, 203, 204, 243, 202, 200, 201, 250, 1, 208, 2016/6/13 - 21:21:27
226, 196, 201, 200, 203, 201, 202, 200, 203, 201, 203, 204, 241, 201, 200, 200, 247, 1, 209, 2016/6/13 - 21:21:27
226, 196, 200, 200, 203, 201, 201, 199, 203, 200, 203, 204, 241, 202, 200, 200, 245, 1, 208, 2016/6/13 - 21:21:27
226, 196, 200, 200, 202, 200, 201, 199, 203, 200, 203, 204, 240, 201, 200, 200, 245, 1, 612, 2016/6/13 - 21:21:28
226, 196, 201, 200, 202, 200, 201, 199, 203, 201, 202, 204, 240, 202, 200, 200, 247, 1, 421, 2016/6/13 - 21:21:28
226, 196, 201, 200, 202, 200, 201, 199, 203, 200, 202, 205, 240, 202, 200, 200, 247, 1, 209, 2016/6/13 - 21:21:28
226, 196, 201, 200, 202, 200, 201, 199, 204, 201, 203, 204, 241, 201, 200, 200, 244, 1, 1228, 2016/6/13 - 21:21:30
226, 197, 201, 199, 202, 201, 202, 200, 203, 201, 203, 205, 243, 202, 201, 201, 247, 1, 1022, 2016/6/13 - 21:21:31
226, 196, 201, 200, 203, 200, 202, 200, 204, 200, 203, 205, 242, 202, 201, 200, 243, 1, 828, 2016/6/13 - 21:21:31
226, 196, 201, 200, 203, 200, 202, 200, 204, 200, 203, 204, 242, 202, 201, 200, 243, 1, 212, 2016/6/13 - 21:21:32
226, 196, 201, 200, 203, 201, 202, 200, 203, 200, 203, 204, 242, 202, 201, 200, 243, 1, 213, 2016/6/13 - 21:21:32
226, 196, 200, 200, 202, 200, 201, 199, 204, 200, 203, 204, 242, 201, 200, 200, 241, 1, 420, 2016/6/13 - 21:21:32
226, 196, 201, 200, 203, 201, 202, 200, 203, 200, 203, 204, 241, 201, 200, 200, 241, 1, 619, 2016/6/13 - 21:21:33
226, 196, 201, 200, 203, 201, 202, 200, 203, 201, 203, 204, 238, 201, 201, 200, 245, 1, 615, 2016/6/13 - 21:21:34
226, 196, 201, 200, 203, 201, 202, 200, 203, 200, 204, 206, 242, 202, 201, 201, 247, 1, 211, 2016/6/13 - 21:21:34
226, 197, 202, 201, 204, 201, 203, 202, 223, 201, 204, 206, 256, 203, 201, 200, 220, 1, 617, 2016/6/13 - 21:21:34
227, 197, 202, 201, 205, 201, 203, 203, 242, 201, 204, 209, 252, 202, 202, 200, 208, 0, 208, 2016/6/13 - 21:21:35
226, 197, 203, 227, 239, 201, 203, 225, 240, 201, 203, 202, 203, 202, 201, 199, 203, 1, 1024, 2016/6/13 - 21:21:36
226, 197, 203, 226, 240, 201, 203, 223, 237, 201, 204, 203, 203, 203, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:36
227, 198, 203, 220, 244, 201, 203, 219, 239, 201, 204, 204, 204, 203, 201, 199, 204, 1, 209, 2016/6/13 - 21:21:36
226, 198, 203, 210, 242, 201, 203, 217, 242, 202, 203, 203, 203, 203, 201, 199, 204, 1, 208, 2016/6/13 - 21:21:36
226, 196, 201, 206, 237, 201, 203, 216, 245, 201, 203, 202, 203, 202, 200, 199, 203, 1, 413, 2016/6/13 - 21:21:37
226, 197, 204, 247, 248, 201, 203, 223, 242, 201, 203, 203, 202, 202, 201, 198, 203, 1, 611, 2016/6/13 - 21:21:37
226, 197, 205, 250, 248, 201, 204, 227, 238, 201, 204, 203, 203, 202, 201, 199, 203, 1, 209, 2016/6/13 - 21:21:37
226, 197, 205, 245, 246, 201, 204, 231, 237, 201, 204, 203, 203, 203, 201, 199, 203, 1, 212, 2016/6/13 - 21:21:38
226, 198, 205, 247, 243, 201, 204, 231, 239, 201, 204, 204, 203, 203, 201, 199, 203, 1, 212, 2016/6/13 - 21:21:38
226, 197, 204, 247, 246, 201, 204, 224, 246, 201, 203, 203, 203, 203, 201, 199, 203, 1, 210, 2016/6/13 - 21:21:38
226, 197, 204, 245, 241, 201, 203, 225, 248, 201, 203, 203, 203, 203, 201, 199, 203, 1, 411, 2016/6/13 - 21:21:39
226, 197, 203, 229, 243, 201, 204, 227, 244, 201, 203, 202, 203, 203, 201, 199, 203, 1, 1025, 2016/6/13 - 21:21:40
226, 197, 203, 223, 244, 201, 204, 229, 244, 201, 204, 203, 203, 202, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:40
226, 197, 203, 216, 244, 201, 204, 229, 244, 201, 204, 203, 203, 202, 201, 199, 204, 1, 210, 2016/6/13 - 21:21:40
226, 197, 203, 216, 244, 201, 204, 230, 242, 201, 204, 204, 204, 203, 201, 199, 204, 1, 212, 2016/6/13 - 21:21:40
226, 197, 203, 219, 245, 201, 204, 230, 240, 201, 204, 204, 205, 202, 201, 199, 204, 0, 208, 2016/6/13 - 21:21:40
226, 197, 203, 222, 245, 202, 204, 231, 239, 201, 204, 205, 205, 202, 201, 200, 204, 1, 212, 2016/6/13 - 21:21:41
226, 197, 202, 218, 247, 200, 204, 230, 237, 201, 204, 203, 203, 202, 201, 199, 203, 1, 415, 2016/6/13 - 21:21:41
226, 197, 202, 209, 248, 201, 203, 228, 244, 201, 203, 203, 203, 203, 201, 199, 203, 0, 413, 2016/6/13 - 21:21:41
226, 196, 201, 206, 242, 201, 203, 224, 251, 201, 204, 203, 203, 203, 201, 199, 203, 1, 206, 2016/6/13 - 21:21:42
226, 197, 202, 205, 244, 201, 203, 209, 253, 200, 203, 203, 205, 203, 201, 199, 204, 1, 416, 2016/6/13 - 21:21:42
226, 196, 202, 223, 261, 201, 203, 214, 248, 201, 203, 203, 204, 202, 201, 199, 203, 1, 211, 2016/6/13 - 21:21:42
226, 197, 204, 235, 262, 201, 204, 222, 236, 201, 204, 203, 204, 202, 201, 199, 203, 1, 416, 2016/6/13 - 21:21:43
226, 197, 204, 246, 260, 201, 204, 222, 230, 201, 204, 203, 203, 202, 201, 199, 203, 1, 209, 2016/6/13 - 21:21:43
226, 197, 205, 255, 260, 201, 203, 220, 229, 201, 204, 203, 203, 202, 201, 199, 203, 1, 211, 2016/6/13 - 21:21:43
226, 197, 205, 253, 259, 201, 203, 219, 230, 201, 204, 203, 203, 203, 201, 199, 204, 1, 211, 2016/6/13 - 21:21:43
226, 197, 204, 246, 260, 201, 203, 218, 232, 201, 204, 202, 202, 203, 201, 199, 203, 1, 826, 2016/6/13 - 21:21:44
226, 197, 204, 246, 264, 201, 203, 216, 232, 201, 203, 202, 202, 203, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:44
227, 197, 203, 221, 260, 201, 203, 216, 237, 201, 203, 202, 203, 203, 200, 199, 203, 1, 619, 2016/6/13 - 21:21:45
226, 197, 203, 222, 259, 202, 204, 217, 241, 201, 203, 202, 203, 202, 201, 199, 203, 1, 211, 2016/6/13 - 21:21:45
226, 197, 202, 221, 259, 201, 203, 216, 241, 201, 203, 202, 203, 203, 201, 199, 203, 1, 208, 2016/6/13 - 21:21:45
226, 196, 202, 219, 259, 201, 203, 214, 237, 201, 203, 202, 203, 203, 201, 199, 203, 1, 212, 2016/6/13 - 21:21:46
226, 196, 202, 218, 259, 201, 202, 215, 237, 201, 203, 202, 202, 202, 200, 199, 202, 1, 206, 2016/6/13 - 21:21:46
226, 196, 202, 218, 259, 200, 203, 215, 239, 200, 203, 202, 202, 202, 200, 199, 202, 1, 208, 2016/6/13 - 21:21:46
226, 196, 202, 217, 259, 201, 203, 215, 240, 200, 203, 202, 202, 202, 200, 199, 203, 1, 208, 2016/6/13 - 21:21:46
226, 196, 202, 216, 256, 200, 203, 215, 240, 200, 203, 202, 202, 202, 200, 198, 203, 1, 415, 2016/6/13 - 21:21:47
226, 196, 202, 217, 256, 201, 203, 216, 241, 200, 203, 202, 202, 202, 200, 198, 203, 1, 207, 2016/6/13 - 21:21:47
226, 196, 202, 232, 256, 200, 203, 222, 234, 200, 203, 201, 202, 201, 200, 198, 202, 1, 615, 2016/6/13 - 21:21:47
227, 197, 203, 243, 255, 201, 204, 228, 232, 200, 203, 202, 203, 202, 201, 199, 203, 1, 209, 2016/6/13 - 21:21:48
226, 197, 204, 243, 253, 201, 204, 231, 234, 201, 204, 204, 204, 203, 202, 199, 203, 1, 208, 2016/6/13 - 21:21:48
226, 197, 202, 217, 258, 201, 204, 230, 236, 201, 204, 206, 203, 203, 201, 199, 203, 1, 410, 2016/6/13 - 21:21:48
226, 197, 202, 211, 262, 201, 203, 212, 231, 201, 203, 202, 209, 202, 200, 199, 203, 1, 617, 2016/6/13 - 21:21:49
226, 197, 202, 213, 266, 201, 202, 213, 234, 201, 203, 202, 208, 202, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:49
226, 197, 203, 225, 266, 201, 202, 215, 230, 201, 203, 202, 202, 202, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:49
226, 197, 203, 242, 261, 201, 203, 223, 226, 201, 204, 203, 202, 203, 201, 199, 204, 1, 211, 2016/6/13 - 21:21:50
226, 197, 203, 236, 253, 201, 203, 221, 232, 201, 203, 202, 202, 202, 201, 199, 203, 1, 614, 2016/6/13 - 21:21:50
226, 197, 203, 229, 256, 201, 203, 216, 237, 201, 203, 202, 203, 202, 201, 199, 203, 1, 208, 2016/6/13 - 21:21:50
226, 197, 202, 211, 259, 201, 203, 214, 240, 201, 203, 202, 204, 203, 201, 199, 203, 1, 619, 2016/6/13 - 21:21:51
226, 197, 202, 215, 260, 201, 203, 217, 237, 201, 204, 202, 202, 203, 201, 199, 203, 1, 209, 2016/6/13 - 21:21:51
226, 197, 202, 228, 260, 201, 204, 221, 236, 201, 204, 203, 202, 203, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:51
226, 197, 203, 240, 258, 201, 204, 225, 235, 201, 204, 203, 203, 203, 201, 199, 203, 1, 211, 2016/6/13 - 21:21:52
225, 196, 202, 229, 250, 200, 203, 227, 226, 200, 202, 202, 202, 201, 199, 198, 202, 1, 613, 2016/6/13 - 21:21:52
226, 196, 201, 208, 255, 200, 202, 208, 242, 200, 203, 202, 202, 202, 200, 198, 202, 1, 619, 2016/6/13 - 21:21:53
226, 196, 201, 205, 251, 200, 203, 205, 240, 201, 203, 202, 202, 202, 200, 198, 202, 1, 207, 2016/6/13 - 21:21:53
226, 196, 202, 211, 251, 200, 203, 211, 228, 201, 204, 202, 202, 202, 201, 199, 203, 1, 815, 2016/6/13 - 21:21:54
226, 197, 204, 229, 256, 201, 203, 212, 230, 201, 204, 202, 203, 203, 201, 199, 204, 1, 409, 2016/6/13 - 21:21:54
226, 197, 203, 233, 255, 201, 203, 209, 220, 201, 204, 202, 202, 203, 201, 199, 203, 1, 206, 2016/6/13 - 21:21:54
226, 197, 203, 231, 257, 201, 203, 208, 218, 201, 204, 203, 202, 203, 201, 199, 203, 1, 206, 2016/6/13 - 21:21:55
226, 196, 202, 214, 263, 201, 202, 206, 231, 201, 203, 202, 202, 202, 200, 199, 203, 1, 419, 2016/6/13 - 21:21:55
226, 196, 203, 220, 259, 201, 203, 214, 226, 200, 203, 202, 202, 202, 201, 199, 203, 1, 615, 2016/6/13 - 21:21:56
226, 196, 202, 213, 262, 201, 202, 211, 226, 200, 203, 201, 202, 202, 200, 198, 202, 1, 1836, 2016/6/13 - 21:21:58
226, 197, 203, 231, 259, 201, 203, 215, 219, 201, 203, 202, 201, 202, 201, 199, 203, 1, 1037, 2016/6/13 - 21:21:59
226, 197, 203, 225, 260, 201, 203, 214, 221, 201, 204, 202, 201, 203, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:59
226, 197, 203, 215, 267, 201, 203, 212, 225, 201, 203, 201, 202, 202, 201, 199, 203, 1, 415, 2016/6/13 - 21:21:59
226, 196, 202, 213, 269, 200, 202, 211, 223, 201, 203, 202, 202, 202, 201, 199, 203, 1, 207, 2016/6/13 - 21:21:59
226, 196, 202, 217, 271, 200, 203, 211, 224, 201, 203, 201, 202, 202, 201, 199, 203, 1, 414, 2016/6/13 - 21:22:0
226, 197, 202, 227, 274, 200, 202, 215, 224, 201, 203, 202, 202, 202, 200, 199, 203, 1, 415, 2016/6/13 - 21:22:0
226, 196, 202, 228, 271, 200, 202, 217, 226, 200, 203, 202, 202, 202, 200, 199, 203, 1, 207, 2016/6/13 - 21:22:0
226, 196, 203, 227, 267, 200, 203, 218, 227, 200, 203, 202, 202, 203, 201, 199, 203, 1, 208, 2016/6/13 - 21:22:1
226, 197, 203, 228, 267, 200, 203, 218, 228, 200, 203, 202, 202, 202, 201, 199, 203, 1, 211, 2016/6/13 - 21:22:1
226, 196, 203, 225, 270, 200, 202, 214, 227, 200, 203, 201, 202, 202, 200, 199, 203, 1, 410, 2016/6/13 - 21:22:1
226, 196, 203, 221, 268, 201, 203, 213, 226, 201, 203, 202, 203, 202, 201, 199, 203, 1, 613, 2016/6/13 - 21:22:2
226, 196, 203, 235, 264, 200, 203, 220, 221, 200, 203, 202, 202, 201, 201, 199, 203, 1, 819, 2016/6/13 - 21:22:3
226, 196, 202, 217, 266, 201, 202, 212, 225, 200, 203, 201, 202, 202, 201, 199, 203, 1, 1025, 2016/6/13 - 21:22:4
226, 197, 202, 217, 265, 201, 203, 212, 225, 201, 203, 202, 202, 202, 201, 199, 203, 1, 207, 2016/6/13 - 21:22:4
2016/6/13 - 21:22:4 END OF FILE
