2016/6/13 - 22:5:53 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 198, 203, 202, 204, 205, 204, 202, 204, 227, 207, 203, 202, 207, 203, 201, 205, 1, 412, 2016/6/13 - 22:6:35
231, 199, 203, 201, 204, 205, 204, 202, 204, 227, 207, 202, 202, 207, 204, 201, 205, 1, 211, 2016/6/13 - 22:6:35
231, 199, 203, 201, 204, 205, 204, 202, 204, 227, 207, 202, 202, 207, 203, 200, 204, 1, 209, 2016/6/13 - 22:6:36
231, 199, 203, 201, 204, 205, 205, 202, 204, 228, 207, 202, 203, 207, 203, 200, 204, 1, 209, 2016/6/13 - 22:6:36
231, 199, 203, 201, 204, 205, 204, 202, 204, 230, 207, 202, 203, 207, 203, 200, 205, 1, 210, 2016/6/13 - 22:6:36
231, 199, 203, 201, 204, 207, 205, 202, 205, 235, 208, 202, 202, 207, 203, 200, 205, 1, 412, 2016/6/13 - 22:6:36
231, 199, 203, 201, 204, 208, 204, 202, 204, 228, 207, 202, 202, 206, 203, 200, 205, 1, 417, 2016/6/13 - 22:6:37
231, 199, 203, 201, 204, 208, 204, 202, 204, 223, 207, 202, 202, 206, 203, 200, 206, 1, 206, 2016/6/13 - 22:6:37
231, 199, 203, 201, 204, 210, 205, 202, 204, 218, 207, 202, 203, 206, 203, 201, 206, 1, 207, 2016/6/13 - 22:6:37
231, 198, 203, 201, 204, 208, 205, 201, 205, 226, 207, 202, 203, 206, 203, 200, 205, 1, 818, 2016/6/13 - 22:6:38
231, 199, 203, 201, 204, 208, 205, 201, 204, 226, 207, 202, 203, 207, 203, 200, 205, 1, 207, 2016/6/13 - 22:6:38
231, 199, 204, 201, 204, 207, 205, 202, 204, 225, 207, 202, 203, 207, 204, 201, 205, 1, 207, 2016/6/13 - 22:6:38
231, 199, 204, 202, 204, 205, 205, 202, 205, 224, 207, 202, 203, 207, 204, 201, 205, 1, 206, 2016/6/13 - 22:6:39
231, 199, 203, 202, 204, 205, 205, 202, 205, 223, 207, 202, 203, 207, 204, 201, 205, 1, 209, 2016/6/13 - 22:6:39
231, 199, 204, 202, 204, 205, 205, 202, 205, 223, 207, 202, 203, 208, 204, 201, 205, 1, 209, 2016/6/13 - 22:6:39
231, 199, 204, 202, 204, 205, 205, 202, 204, 223, 207, 203, 203, 208, 204, 201, 205, 1, 208, 2016/6/13 - 22:6:39
231, 198, 203, 201, 204, 205, 204, 202, 205, 221, 207, 202, 203, 222, 204, 200, 205, 1, 821, 2016/6/13 - 22:6:40
231, 199, 203, 201, 204, 205, 205, 202, 205, 222, 207, 203, 203, 216, 203, 201, 205, 1, 414, 2016/6/13 - 22:6:41
231, 198, 203, 201, 204, 205, 205, 202, 204, 223, 207, 203, 203, 210, 203, 200, 205, 1, 815, 2016/6/13 - 22:6:41
231, 198, 202, 201, 204, 204, 204, 201, 204, 224, 206, 202, 202, 206, 203, 200, 204, 1, 418, 2016/6/13 - 22:6:42
231, 199, 203, 201, 204, 205, 204, 202, 204, 225, 207, 203, 202, 206, 204, 201, 205, 1, 208, 2016/6/13 - 22:6:42
231, 199, 203, 202, 204, 205, 205, 202, 204, 225, 207, 202, 203, 206, 204, 200, 205, 1, 206, 2016/6/13 - 22:6:42
231, 199, 203, 202, 204, 205, 205, 202, 205, 224, 207, 202, 203, 206, 204, 200, 205, 1, 209, 2016/6/13 - 22:6:42
231, 198, 203, 202, 204, 205, 205, 202, 205, 224, 207, 202, 203, 207, 204, 200, 206, 1, 210, 2016/6/13 - 22:6:43
231, 197, 202, 201, 203, 204, 204, 201, 204, 224, 206, 202, 202, 206, 203, 199, 204, 1, 617, 2016/6/13 - 22:6:43
231, 198, 203, 201, 204, 205, 205, 202, 205, 224, 207, 202, 202, 207, 204, 200, 205, 1, 210, 2016/6/13 - 22:6:43
231, 199, 203, 201, 204, 205, 205, 202, 205, 223, 207, 203, 203, 207, 204, 201, 205, 1, 207, 2016/6/13 - 22:6:44
231, 199, 203, 201, 204, 205, 205, 202, 205, 223, 207, 203, 203, 207, 204, 201, 205, 1, 210, 2016/6/13 - 22:6:44
230, 198, 203, 202, 205, 205, 204, 201, 204, 223, 207, 202, 202, 207, 203, 200, 204, 1, 208, 2016/6/13 - 22:6:44
231, 198, 203, 202, 204, 205, 204, 201, 204, 223, 207, 202, 203, 207, 203, 200, 205, 1, 211, 2016/6/13 - 22:6:44
231, 199, 203, 202, 204, 205, 205, 202, 204, 223, 207, 203, 203, 207, 203, 200, 205, 1, 622, 2016/6/13 - 22:6:45
231, 199, 204, 202, 205, 206, 205, 202, 204, 224, 207, 203, 203, 207, 203, 200, 205, 1, 208, 2016/6/13 - 22:6:45
231, 199, 203, 202, 205, 205, 205, 202, 205, 224, 207, 203, 203, 207, 204, 200, 205, 1, 208, 2016/6/13 - 22:6:45
231, 199, 203, 202, 204, 205, 205, 202, 205, 223, 207, 203, 203, 207, 204, 201, 205, 1, 208, 2016/6/13 - 22:6:46
231, 199, 203, 202, 205, 205, 205, 203, 205, 224, 207, 203, 203, 207, 203, 201, 206, 1, 211, 2016/6/13 - 22:6:46
231, 199, 203, 202, 205, 205, 205, 202, 204, 224, 207, 203, 203, 207, 203, 201, 206, 1, 211, 2016/6/13 - 22:6:46
231, 199, 204, 202, 204, 205, 205, 202, 205, 224, 207, 203, 203, 207, 204, 201, 205, 1, 414, 2016/6/13 - 22:6:46
231, 199, 203, 202, 204, 205, 205, 202, 204, 224, 207, 203, 202, 207, 204, 201, 206, 1, 212, 2016/6/13 - 22:6:47
231, 199, 203, 201, 204, 205, 205, 202, 204, 224, 207, 202, 203, 207, 203, 201, 205, 1, 411, 2016/6/13 - 22:6:47
230, 198, 202, 201, 203, 204, 204, 201, 204, 225, 206, 202, 202, 207, 203, 200, 205, 1, 416, 2016/6/13 - 22:6:47
231, 198, 203, 201, 204, 205, 205, 202, 205, 224, 207, 203, 203, 207, 204, 201, 205, 1, 413, 2016/6/13 - 22:6:48
230, 198, 203, 201, 203, 204, 204, 202, 204, 222, 206, 202, 203, 207, 203, 200, 205, 1, 210, 2016/6/13 - 22:6:48
231, 199, 203, 201, 203, 204, 204, 201, 204, 223, 206, 201, 203, 207, 203, 199, 204, 1, 207, 2016/6/13 - 22:6:48
231, 199, 204, 202, 204, 205, 205, 202, 205, 224, 207, 202, 202, 207, 203, 200, 205, 1, 206, 2016/6/13 - 22:6:48
231, 198, 203, 201, 204, 205, 204, 202, 204, 223, 207, 202, 202, 206, 203, 200, 205, 1, 414, 2016/6/13 - 22:6:49
231, 198, 203, 201, 204, 205, 204, 202, 204, 224, 207, 203, 203, 206, 203, 200, 205, 1, 207, 2016/6/13 - 22:6:49
231, 198, 203, 201, 204, 205, 204, 202, 204, 224, 207, 202, 202, 206, 203, 200, 205, 1, 410, 2016/6/13 - 22:6:49
231, 198, 203, 201, 204, 204, 204, 201, 204, 225, 207, 202, 202, 206, 203, 200, 204, 1, 620, 2016/6/13 - 22:6:50
231, 198, 202, 200, 203, 204, 204, 201, 203, 224, 206, 202, 203, 206, 203, 200, 204, 1, 440, 2016/6/13 - 22:6:51
231, 198, 203, 202, 204, 205, 204, 202, 204, 224, 207, 203, 202, 207, 203, 201, 205, 1, 614, 2016/6/13 - 22:6:51
231, 198, 203, 201, 204, 205, 204, 202, 205, 224, 207, 203, 203, 206, 203, 201, 205, 1, 615, 2016/6/13 - 22:6:52
231, 199, 203, 202, 204, 205, 204, 202, 205, 222, 207, 203, 203, 207, 203, 201, 205, 1, 410, 2016/6/13 - 22:6:52
231, 199, 203, 201, 204, 207, 205, 202, 204, 232, 207, 203, 202, 207, 203, 201, 205, 1, 614, 2016/6/13 - 22:6:53
231, 199, 203, 202, 204, 207, 205, 202, 204, 230, 207, 203, 202, 207, 203, 200, 204, 1, 211, 2016/6/13 - 22:6:53
231, 199, 203, 201, 204, 207, 205, 202, 204, 226, 207, 202, 202, 207, 203, 200, 205, 1, 1226, 2016/6/13 - 22:6:54
231, 199, 203, 202, 204, 210, 205, 202, 204, 222, 207, 203, 203, 206, 204, 201, 205, 1, 415, 2016/6/13 - 22:6:55
231, 198, 203, 202, 203, 204, 204, 202, 204, 223, 207, 203, 202, 209, 203, 200, 205, 1, 1028, 2016/6/13 - 22:6:56
231, 198, 203, 201, 203, 205, 204, 202, 204, 222, 207, 203, 202, 214, 204, 200, 205, 1, 212, 2016/6/13 - 22:6:56
231, 198, 203, 201, 204, 204, 204, 202, 205, 221, 207, 202, 203, 207, 203, 200, 204, 1, 618, 2016/6/13 - 22:6:57
231, 198, 203, 201, 204, 204, 204, 202, 204, 221, 207, 203, 203, 207, 204, 201, 204, 1, 212, 2016/6/13 - 22:6:57
2016/6/13 - 22:6:57 END OF FILE
