2016/6/13 - 21:3:25 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
220, 197, 201, 204, 216, 199, 201, 223, 247, 201, 203, 220, 236, 203, 200, 207, 213, 1, 1025, 2016/6/13 - 21:3:50
220, 197, 201, 204, 216, 199, 202, 223, 248, 201, 203, 220, 236, 203, 200, 208, 214, 1, 417, 2016/6/13 - 21:3:50
220, 196, 200, 204, 216, 199, 201, 222, 247, 200, 203, 219, 235, 203, 200, 207, 213, 1, 620, 2016/6/13 - 21:3:51
220, 196, 201, 204, 216, 199, 201, 222, 247, 200, 203, 219, 235, 202, 200, 207, 214, 1, 208, 2016/6/13 - 21:3:51
220, 196, 201, 204, 216, 199, 201, 222, 247, 200, 203, 220, 236, 202, 200, 207, 214, 1, 208, 2016/6/13 - 21:3:51
220, 197, 201, 205, 216, 200, 201, 222, 247, 201, 203, 220, 236, 203, 200, 207, 214, 1, 211, 2016/6/13 - 21:3:51
220, 196, 200, 204, 216, 199, 201, 222, 247, 201, 203, 219, 235, 202, 200, 207, 214, 1, 416, 2016/6/13 - 21:3:52
220, 196, 200, 204, 216, 199, 201, 222, 247, 201, 203, 220, 235, 203, 200, 207, 214, 1, 210, 2016/6/13 - 21:3:52
220, 197, 200, 204, 216, 200, 202, 223, 247, 201, 203, 221, 236, 203, 200, 208, 214, 1, 211, 2016/6/13 - 21:3:52
220, 196, 200, 204, 216, 199, 201, 222, 247, 201, 202, 220, 236, 202, 200, 208, 213, 1, 422, 2016/6/13 - 21:3:52
220, 196, 200, 204, 216, 199, 201, 222, 247, 200, 203, 220, 235, 202, 200, 208, 214, 1, 416, 2016/6/13 - 21:3:53
220, 196, 200, 204, 216, 199, 201, 222, 247, 200, 203, 219, 235, 202, 200, 207, 214, 1, 825, 2016/6/13 - 21:3:54
220, 196, 201, 204, 216, 199, 201, 222, 247, 201, 203, 220, 235, 202, 200, 208, 214, 1, 207, 2016/6/13 - 21:3:54
220, 197, 201, 204, 216, 199, 201, 222, 247, 201, 202, 220, 235, 203, 200, 207, 214, 1, 210, 2016/6/13 - 21:3:54
221, 197, 202, 205, 216, 199, 202, 223, 248, 201, 203, 220, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:3:54
220, 196, 200, 204, 216, 199, 201, 223, 247, 201, 202, 219, 235, 202, 199, 208, 213, 1, 642, 2016/6/13 - 21:3:55
220, 196, 200, 204, 215, 200, 201, 222, 247, 201, 203, 220, 235, 202, 200, 208, 214, 1, 416, 2016/6/13 - 21:3:55
220, 196, 200, 204, 216, 199, 201, 223, 248, 201, 203, 220, 235, 202, 200, 208, 214, 1, 412, 2016/6/13 - 21:3:56
220, 196, 200, 204, 216, 199, 202, 222, 247, 200, 203, 219, 235, 202, 199, 208, 213, 1, 413, 2016/6/13 - 21:3:56
220, 196, 200, 204, 215, 199, 201, 222, 247, 200, 202, 220, 235, 202, 200, 207, 213, 1, 411, 2016/6/13 - 21:3:57
220, 196, 200, 204, 215, 199, 201, 222, 247, 200, 203, 220, 235, 202, 199, 207, 213, 1, 211, 2016/6/13 - 21:3:57
220, 196, 200, 204, 216, 199, 200, 222, 247, 200, 202, 220, 235, 202, 199, 207, 213, 1, 207, 2016/6/13 - 21:3:57
220, 196, 200, 203, 216, 199, 201, 222, 247, 200, 202, 219, 235, 202, 199, 207, 213, 1, 231, 2016/6/13 - 21:3:57
221, 196, 200, 203, 216, 199, 201, 223, 247, 200, 202, 220, 235, 202, 200, 207, 213, 1, 410, 2016/6/13 - 21:3:58
220, 197, 201, 204, 216, 199, 201, 223, 248, 200, 202, 220, 235, 202, 200, 207, 213, 1, 212, 2016/6/13 - 21:3:58
220, 196, 200, 204, 216, 199, 201, 222, 250, 200, 202, 220, 235, 202, 200, 207, 213, 1, 208, 2016/6/13 - 21:3:58
220, 196, 200, 204, 216, 199, 201, 223, 252, 200, 202, 220, 236, 201, 199, 207, 213, 1, 208, 2016/6/13 - 21:3:58
220, 196, 200, 204, 215, 199, 201, 224, 253, 200, 202, 220, 236, 201, 199, 207, 214, 1, 207, 2016/6/13 - 21:3:59
220, 196, 200, 204, 215, 199, 201, 223, 252, 200, 202, 220, 236, 202, 199, 207, 214, 1, 208, 2016/6/13 - 21:3:59
220, 196, 200, 203, 215, 199, 201, 222, 251, 199, 202, 219, 234, 201, 199, 207, 213, 1, 410, 2016/6/13 - 21:3:59
220, 196, 200, 203, 215, 199, 201, 223, 251, 199, 202, 219, 234, 201, 199, 207, 213, 0, 207, 2016/6/13 - 21:3:59
220, 196, 200, 204, 215, 199, 201, 224, 251, 199, 202, 219, 235, 202, 200, 207, 213, 1, 418, 2016/6/13 - 21:4:0
220, 196, 201, 204, 215, 199, 202, 225, 251, 200, 203, 221, 235, 202, 199, 208, 214, 1, 411, 2016/6/13 - 21:4:0
220, 196, 201, 204, 215, 199, 201, 225, 251, 200, 203, 220, 234, 202, 200, 207, 213, 1, 411, 2016/6/13 - 21:4:1
220, 196, 200, 204, 215, 199, 201, 225, 248, 200, 203, 221, 235, 202, 200, 207, 213, 1, 419, 2016/6/13 - 21:4:1
220, 196, 200, 204, 215, 199, 201, 226, 249, 201, 202, 220, 236, 202, 199, 207, 214, 1, 415, 2016/6/13 - 21:4:1
220, 196, 200, 203, 214, 199, 201, 225, 249, 200, 202, 220, 236, 203, 199, 208, 213, 1, 411, 2016/6/13 - 21:4:2
221, 196, 200, 204, 216, 199, 202, 226, 250, 200, 203, 221, 235, 202, 200, 208, 214, 1, 414, 2016/6/13 - 21:4:2
221, 197, 201, 205, 217, 199, 202, 227, 251, 201, 203, 221, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:2
220, 196, 201, 204, 216, 199, 202, 226, 250, 200, 203, 220, 235, 203, 200, 207, 213, 1, 211, 2016/6/13 - 21:4:3
220, 196, 200, 204, 216, 198, 201, 226, 250, 200, 203, 220, 235, 203, 200, 207, 213, 1, 207, 2016/6/13 - 21:4:3
220, 196, 200, 204, 216, 199, 201, 226, 248, 200, 202, 220, 235, 202, 200, 207, 214, 1, 617, 2016/6/13 - 21:4:3
221, 196, 200, 205, 217, 199, 201, 226, 248, 200, 203, 220, 235, 202, 200, 207, 213, 1, 209, 2016/6/13 - 21:4:4
221, 197, 201, 206, 218, 200, 202, 227, 249, 201, 204, 221, 236, 203, 201, 208, 214, 1, 207, 2016/6/13 - 21:4:4
221, 197, 201, 205, 217, 200, 202, 227, 249, 201, 203, 221, 236, 203, 200, 208, 214, 1, 211, 2016/6/13 - 21:4:4
221, 196, 201, 204, 217, 199, 202, 227, 249, 201, 203, 221, 236, 203, 200, 208, 214, 1, 1025, 2016/6/13 - 21:4:5
221, 196, 201, 205, 217, 200, 202, 227, 249, 201, 203, 221, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:5
221, 196, 201, 205, 218, 200, 202, 227, 248, 201, 203, 221, 236, 203, 201, 208, 214, 1, 621, 2016/6/13 - 21:4:6
221, 197, 201, 205, 217, 200, 201, 227, 249, 201, 203, 221, 236, 203, 201, 208, 215, 1, 622, 2016/6/13 - 21:4:7
221, 197, 201, 205, 216, 200, 202, 227, 249, 201, 203, 221, 236, 203, 201, 208, 215, 1, 414, 2016/6/13 - 21:4:7
221, 197, 201, 205, 216, 200, 202, 227, 249, 201, 203, 221, 236, 203, 201, 208, 215, 1, 207, 2016/6/13 - 21:4:7
221, 197, 201, 205, 216, 200, 202, 227, 249, 201, 203, 221, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:7
221, 197, 201, 205, 216, 200, 202, 227, 249, 201, 203, 221, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:8
221, 197, 201, 205, 216, 200, 202, 227, 249, 201, 203, 221, 236, 203, 200, 208, 214, 1, 619, 2016/6/13 - 21:4:8
221, 197, 201, 205, 216, 200, 201, 227, 248, 201, 203, 221, 236, 202, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:8
221, 197, 201, 204, 216, 200, 201, 227, 248, 201, 203, 220, 236, 203, 200, 208, 214, 1, 820, 2016/6/13 - 21:4:9
221, 197, 201, 205, 216, 200, 201, 226, 249, 200, 203, 220, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:9
221, 197, 201, 205, 217, 199, 201, 227, 248, 201, 203, 221, 236, 203, 200, 208, 214, 1, 208, 2016/6/13 - 21:4:10
221, 196, 201, 205, 216, 199, 201, 227, 248, 201, 203, 221, 236, 203, 200, 208, 214, 1, 419, 2016/6/13 - 21:4:10
221, 196, 200, 204, 216, 199, 201, 227, 248, 200, 203, 221, 236, 202, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:10
221, 196, 200, 204, 216, 199, 201, 227, 248, 200, 203, 221, 236, 202, 200, 208, 214, 1, 211, 2016/6/13 - 21:4:11
221, 196, 200, 204, 216, 199, 201, 226, 247, 200, 202, 220, 236, 202, 199, 208, 214, 1, 615, 2016/6/13 - 21:4:11
221, 196, 201, 205, 216, 200, 201, 226, 247, 201, 202, 220, 236, 202, 200, 208, 214, 1, 208, 2016/6/13 - 21:4:11
221, 196, 201, 204, 216, 199, 201, 226, 248, 200, 203, 221, 236, 202, 200, 208, 213, 1, 825, 2016/6/13 - 21:4:12
221, 196, 201, 204, 217, 199, 201, 226, 248, 201, 203, 220, 236, 203, 200, 208, 214, 1, 1028, 2016/6/13 - 21:4:13
222, 197, 201, 205, 217, 200, 202, 227, 249, 201, 203, 221, 236, 202, 201, 208, 214, 1, 418, 2016/6/13 - 21:4:14
222, 198, 202, 206, 218, 200, 203, 228, 249, 201, 204, 222, 236, 204, 201, 210, 216, 1, 209, 2016/6/13 - 21:4:14
221, 196, 201, 204, 217, 199, 202, 226, 248, 201, 203, 220, 236, 202, 200, 208, 214, 1, 1436, 2016/6/13 - 21:4:15
221, 196, 200, 204, 216, 199, 201, 226, 248, 200, 203, 221, 236, 202, 199, 208, 214, 1, 821, 2016/6/13 - 21:4:16
221, 196, 201, 204, 216, 199, 201, 226, 249, 200, 202, 220, 235, 201, 200, 208, 214, 1, 617, 2016/6/13 - 21:4:17
222, 196, 201, 204, 217, 200, 202, 227, 249, 201, 203, 221, 236, 202, 200, 208, 215, 1, 208, 2016/6/13 - 21:4:17
222, 197, 202, 205, 218, 200, 203, 227, 250, 201, 204, 221, 236, 203, 201, 209, 215, 1, 207, 2016/6/13 - 21:4:17
221, 196, 201, 205, 217, 199, 202, 226, 249, 201, 203, 220, 236, 203, 201, 209, 214, 1, 209, 2016/6/13 - 21:4:17
222, 197, 201, 205, 217, 199, 202, 226, 249, 201, 204, 221, 236, 203, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:18
222, 198, 202, 205, 217, 200, 202, 227, 249, 201, 204, 222, 236, 203, 201, 209, 215, 1, 208, 2016/6/13 - 21:4:18
222, 197, 201, 205, 216, 200, 202, 227, 248, 201, 203, 220, 236, 203, 200, 208, 215, 1, 413, 2016/6/13 - 21:4:18
222, 197, 201, 204, 216, 199, 201, 226, 248, 200, 203, 221, 235, 202, 200, 208, 214, 1, 614, 2016/6/13 - 21:4:19
222, 197, 201, 205, 217, 200, 202, 227, 249, 201, 203, 221, 236, 203, 201, 208, 215, 1, 207, 2016/6/13 - 21:4:19
221, 197, 201, 205, 216, 199, 201, 226, 248, 201, 203, 221, 236, 202, 200, 208, 214, 1, 211, 2016/6/13 - 21:4:19
222, 197, 201, 204, 216, 200, 202, 227, 249, 201, 203, 221, 235, 203, 200, 209, 214, 1, 207, 2016/6/13 - 21:4:19
222, 197, 201, 205, 217, 200, 202, 227, 249, 201, 204, 221, 236, 203, 201, 209, 215, 1, 206, 2016/6/13 - 21:4:20
222, 196, 201, 204, 217, 200, 201, 226, 249, 200, 203, 220, 235, 202, 200, 208, 214, 1, 411, 2016/6/13 - 21:4:20
221, 196, 200, 204, 216, 199, 201, 226, 248, 200, 203, 220, 235, 202, 200, 208, 214, 1, 207, 2016/6/13 - 21:4:20
222, 196, 200, 205, 216, 199, 201, 226, 248, 200, 202, 220, 235, 202, 200, 208, 214, 1, 208, 2016/6/13 - 21:4:20
222, 197, 201, 205, 217, 200, 202, 226, 249, 201, 203, 221, 236, 203, 201, 209, 214, 1, 1427, 2016/6/13 - 21:4:22
222, 197, 201, 205, 217, 200, 203, 226, 249, 202, 203, 221, 236, 203, 201, 209, 215, 1, 213, 2016/6/13 - 21:4:22
222, 198, 201, 205, 217, 200, 202, 227, 249, 201, 204, 221, 236, 203, 201, 209, 215, 1, 206, 2016/6/13 - 21:4:22
222, 197, 201, 205, 217, 200, 202, 227, 249, 201, 204, 221, 236, 203, 201, 209, 215, 1, 205, 2016/6/13 - 21:4:22
222, 197, 201, 205, 217, 200, 203, 227, 248, 201, 204, 221, 237, 203, 201, 209, 215, 1, 209, 2016/6/13 - 21:4:23
222, 197, 201, 205, 216, 200, 202, 226, 247, 201, 203, 221, 236, 203, 201, 209, 214, 1, 412, 2016/6/13 - 21:4:23
222, 197, 201, 205, 216, 200, 202, 227, 248, 201, 204, 221, 236, 203, 201, 209, 215, 1, 413, 2016/6/13 - 21:4:24
222, 197, 201, 205, 216, 200, 202, 227, 248, 201, 204, 221, 236, 203, 201, 209, 215, 1, 207, 2016/6/13 - 21:4:24
222, 197, 201, 205, 216, 200, 202, 227, 248, 201, 204, 221, 236, 203, 201, 209, 215, 1, 208, 2016/6/13 - 21:4:24
222, 197, 201, 205, 217, 200, 202, 227, 248, 201, 203, 221, 236, 203, 201, 209, 215, 1, 208, 2016/6/13 - 21:4:24
222, 197, 201, 205, 216, 200, 202, 227, 248, 201, 204, 221, 236, 203, 201, 208, 215, 1, 413, 2016/6/13 - 21:4:25
222, 197, 201, 205, 216, 200, 202, 226, 247, 201, 204, 221, 236, 203, 201, 209, 215, 1, 205, 2016/6/13 - 21:4:25
222, 197, 201, 205, 216, 200, 202, 226, 247, 201, 203, 221, 236, 203, 201, 209, 215, 1, 206, 2016/6/13 - 21:4:25
222, 197, 201, 205, 215, 200, 202, 227, 247, 201, 203, 221, 236, 203, 201, 209, 215, 1, 207, 2016/6/13 - 21:4:25
221, 196, 200, 204, 214, 199, 201, 226, 247, 200, 203, 220, 235, 202, 201, 208, 214, 1, 409, 2016/6/13 - 21:4:26
222, 196, 200, 204, 214, 199, 201, 226, 247, 201, 203, 219, 235, 202, 200, 208, 214, 1, 206, 2016/6/13 - 21:4:26
222, 197, 201, 204, 215, 199, 201, 227, 248, 201, 203, 219, 235, 203, 201, 209, 215, 1, 211, 2016/6/13 - 21:4:26
222, 197, 201, 205, 215, 199, 201, 226, 248, 201, 203, 216, 235, 203, 200, 207, 215, 1, 206, 2016/6/13 - 21:4:26
222, 197, 201, 205, 215, 199, 201, 226, 247, 200, 203, 214, 236, 203, 200, 204, 215, 1, 211, 2016/6/13 - 21:4:26
222, 197, 201, 204, 215, 199, 202, 226, 247, 200, 203, 212, 237, 203, 200, 202, 214, 1, 211, 2016/6/13 - 21:4:27
222, 197, 201, 203, 215, 199, 201, 226, 247, 201, 203, 211, 238, 202, 200, 201, 212, 1, 207, 2016/6/13 - 21:4:27
222, 196, 201, 204, 214, 200, 201, 226, 246, 201, 202, 212, 234, 202, 200, 207, 208, 1, 817, 2016/6/13 - 21:4:28
222, 197, 201, 205, 215, 200, 202, 226, 246, 201, 203, 213, 231, 202, 200, 209, 208, 1, 207, 2016/6/13 - 21:4:28
222, 197, 201, 205, 215, 200, 201, 226, 247, 200, 203, 214, 230, 203, 201, 210, 208, 1, 208, 2016/6/13 - 21:4:28
222, 197, 201, 205, 215, 199, 201, 226, 247, 200, 203, 213, 231, 203, 200, 210, 211, 1, 208, 2016/6/13 - 21:4:28
222, 197, 201, 205, 215, 199, 202, 225, 247, 200, 203, 211, 233, 203, 200, 210, 217, 1, 209, 2016/6/13 - 21:4:28
222, 197, 201, 205, 215, 200, 202, 225, 247, 200, 202, 209, 235, 202, 200, 209, 219, 1, 206, 2016/6/13 - 21:4:29
222, 197, 201, 205, 215, 200, 202, 226, 247, 200, 202, 207, 236, 202, 200, 208, 220, 1, 208, 2016/6/13 - 21:4:29
222, 197, 201, 205, 215, 200, 201, 225, 247, 200, 203, 207, 237, 202, 200, 208, 220, 1, 207, 2016/6/13 - 21:4:29
222, 197, 201, 204, 215, 200, 201, 225, 247, 200, 203, 207, 236, 202, 200, 208, 220, 1, 213, 2016/6/13 - 21:4:29
222, 197, 201, 205, 215, 199, 201, 226, 247, 200, 203, 206, 237, 202, 200, 207, 220, 1, 415, 2016/6/13 - 21:4:30
222, 197, 200, 205, 215, 200, 201, 226, 247, 200, 202, 207, 237, 202, 200, 207, 220, 1, 210, 2016/6/13 - 21:4:30
222, 197, 201, 205, 216, 200, 201, 225, 248, 200, 202, 207, 237, 203, 200, 207, 219, 1, 208, 2016/6/13 - 21:4:30
222, 197, 200, 205, 216, 199, 201, 226, 248, 200, 202, 207, 236, 202, 200, 208, 219, 1, 616, 2016/6/13 - 21:4:31
222, 197, 201, 205, 216, 199, 202, 226, 247, 200, 202, 208, 237, 202, 200, 207, 219, 1, 207, 2016/6/13 - 21:4:31
222, 197, 201, 205, 216, 200, 201, 226, 248, 200, 203, 209, 236, 202, 200, 208, 219, 1, 209, 2016/6/13 - 21:4:31
222, 198, 202, 205, 216, 199, 201, 226, 248, 200, 202, 208, 237, 202, 200, 208, 218, 1, 416, 2016/6/13 - 21:4:32
222, 197, 201, 205, 216, 199, 201, 226, 248, 200, 202, 208, 237, 203, 200, 208, 219, 1, 410, 2016/6/13 - 21:4:32
222, 197, 201, 205, 217, 200, 201, 226, 248, 201, 203, 208, 237, 202, 200, 208, 219, 1, 206, 2016/6/13 - 21:4:32
222, 197, 201, 205, 217, 200, 202, 226, 248, 201, 203, 209, 238, 202, 201, 209, 220, 1, 211, 2016/6/13 - 21:4:32
222, 197, 202, 206, 217, 200, 202, 226, 248, 201, 203, 209, 238, 203, 201, 210, 220, 1, 210, 2016/6/13 - 21:4:33
222, 198, 202, 206, 218, 201, 202, 227, 249, 201, 204, 210, 238, 203, 201, 210, 220, 1, 211, 2016/6/13 - 21:4:33
222, 198, 202, 206, 218, 201, 203, 227, 249, 202, 204, 210, 238, 204, 202, 210, 219, 1, 208, 2016/6/13 - 21:4:33
223, 199, 203, 207, 219, 201, 203, 227, 250, 202, 204, 210, 239, 205, 202, 210, 220, 1, 211, 2016/6/13 - 21:4:33
223, 200, 204, 207, 220, 202, 204, 228, 251, 203, 205, 211, 239, 205, 202, 211, 221, 1, 207, 2016/6/13 - 21:4:33
222, 198, 203, 206, 219, 201, 203, 227, 250, 202, 204, 210, 239, 203, 201, 210, 220, 1, 418, 2016/6/13 - 21:4:34
