2016/6/13 - 21:7:13 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 200, 204, 201, 203, 237, 211, 201, 204, 256, 214, 201, 201, 204, 203, 199, 203, 1, 208, 2016/6/13 - 21:7:29
226, 200, 204, 201, 203, 237, 211, 201, 204, 257, 216, 201, 201, 204, 203, 199, 203, 1, 213, 2016/6/13 - 21:7:29
226, 200, 203, 201, 203, 238, 210, 201, 204, 255, 215, 201, 201, 204, 203, 199, 203, 1, 416, 2016/6/13 - 21:7:29
226, 200, 204, 201, 203, 240, 210, 201, 204, 253, 213, 201, 201, 204, 203, 199, 203, 1, 414, 2016/6/13 - 21:7:30
226, 200, 204, 201, 203, 243, 210, 201, 204, 254, 213, 201, 201, 204, 203, 199, 203, 1, 210, 2016/6/13 - 21:7:30
226, 200, 204, 201, 203, 248, 212, 201, 204, 251, 213, 200, 201, 204, 203, 199, 203, 1, 208, 2016/6/13 - 21:7:30
226, 201, 204, 201, 203, 255, 213, 200, 204, 231, 209, 200, 201, 203, 203, 199, 202, 1, 208, 2016/6/13 - 21:7:30
226, 217, 204, 200, 202, 275, 219, 200, 203, 218, 207, 199, 200, 202, 201, 197, 202, 1, 416, 2016/6/13 - 21:7:31
226, 228, 205, 201, 203, 277, 222, 201, 203, 218, 208, 200, 201, 202, 202, 198, 203, 1, 208, 2016/6/13 - 21:7:31
226, 235, 205, 200, 203, 277, 222, 200, 203, 218, 209, 200, 201, 201, 202, 198, 202, 1, 416, 2016/6/13 - 21:7:31
226, 246, 210, 201, 203, 278, 231, 203, 203, 218, 212, 202, 201, 202, 203, 199, 203, 1, 208, 2016/6/13 - 21:7:32
226, 235, 226, 203, 203, 268, 246, 213, 205, 221, 220, 209, 202, 203, 203, 199, 203, 1, 423, 2016/6/13 - 21:7:32
226, 244, 218, 202, 204, 272, 240, 208, 205, 226, 223, 210, 202, 204, 204, 199, 204, 1, 418, 2016/6/13 - 21:7:33
226, 241, 207, 202, 204, 282, 231, 204, 204, 231, 222, 204, 202, 204, 203, 199, 203, 1, 412, 2016/6/13 - 21:7:33
226, 236, 207, 201, 204, 281, 232, 204, 204, 235, 224, 204, 202, 204, 203, 199, 203, 1, 623, 2016/6/13 - 21:7:34
226, 241, 208, 201, 204, 278, 232, 204, 204, 236, 226, 205, 202, 203, 204, 199, 204, 1, 209, 2016/6/13 - 21:7:34
226, 241, 213, 202, 204, 270, 235, 205, 204, 237, 230, 205, 202, 205, 204, 199, 203, 1, 412, 2016/6/13 - 21:7:34
226, 242, 211, 202, 204, 270, 234, 204, 204, 235, 228, 205, 202, 204, 203, 199, 203, 1, 418, 2016/6/13 - 21:7:35
225, 240, 208, 201, 203, 271, 233, 203, 203, 234, 227, 204, 202, 204, 202, 198, 202, 1, 213, 2016/6/13 - 21:7:35
226, 237, 206, 201, 203, 273, 231, 203, 203, 234, 225, 204, 202, 204, 202, 198, 202, 1, 209, 2016/6/13 - 21:7:35
226, 234, 206, 202, 204, 275, 229, 203, 204, 236, 224, 204, 202, 204, 204, 199, 203, 1, 207, 2016/6/13 - 21:7:35
226, 233, 206, 202, 204, 273, 228, 203, 205, 242, 225, 204, 202, 204, 204, 199, 204, 1, 210, 2016/6/13 - 21:7:35
226, 215, 205, 201, 203, 258, 219, 203, 204, 271, 235, 205, 202, 206, 204, 200, 204, 1, 417, 2016/6/13 - 21:7:36
226, 205, 205, 201, 203, 249, 214, 202, 204, 281, 237, 205, 202, 207, 205, 199, 204, 1, 208, 2016/6/13 - 21:7:36
226, 202, 204, 201, 204, 244, 213, 202, 204, 284, 238, 205, 202, 208, 205, 199, 203, 1, 208, 2016/6/13 - 21:7:36
226, 202, 204, 201, 204, 246, 213, 202, 204, 281, 241, 206, 201, 208, 206, 199, 203, 1, 208, 2016/6/13 - 21:7:36
226, 201, 204, 201, 203, 252, 214, 202, 204, 275, 245, 208, 201, 209, 207, 200, 204, 1, 211, 2016/6/13 - 21:7:37
226, 201, 204, 201, 204, 246, 217, 203, 204, 263, 248, 216, 202, 208, 208, 200, 203, 1, 417, 2016/6/13 - 21:7:37
226, 200, 204, 202, 204, 239, 214, 203, 204, 262, 249, 218, 202, 210, 208, 200, 203, 1, 410, 2016/6/13 - 21:7:38
225, 200, 204, 200, 203, 236, 213, 202, 204, 266, 247, 212, 201, 208, 207, 200, 203, 1, 210, 2016/6/13 - 21:7:38
225, 199, 203, 200, 203, 232, 212, 201, 203, 270, 242, 207, 201, 207, 204, 198, 202, 1, 412, 2016/6/13 - 21:7:38
226, 200, 204, 201, 204, 240, 213, 203, 204, 266, 247, 210, 202, 208, 206, 200, 204, 1, 622, 2016/6/13 - 21:7:39
226, 200, 204, 202, 204, 241, 213, 203, 205, 265, 248, 212, 202, 208, 207, 200, 204, 1, 207, 2016/6/13 - 21:7:39
226, 201, 204, 202, 204, 241, 213, 203, 205, 264, 249, 213, 202, 209, 207, 200, 204, 1, 211, 2016/6/13 - 21:7:39
226, 200, 204, 201, 203, 240, 213, 203, 205, 265, 249, 213, 201, 211, 207, 200, 204, 1, 209, 2016/6/13 - 21:7:39
226, 199, 203, 201, 203, 232, 211, 203, 203, 268, 247, 212, 201, 210, 206, 199, 203, 1, 615, 2016/6/13 - 21:7:40
226, 200, 204, 201, 203, 229, 213, 203, 204, 271, 245, 210, 202, 210, 206, 200, 204, 1, 209, 2016/6/13 - 21:7:40
226, 200, 204, 201, 203, 229, 216, 203, 204, 277, 240, 206, 202, 211, 205, 199, 203, 1, 621, 2016/6/13 - 21:7:41
226, 200, 204, 201, 204, 226, 219, 203, 205, 291, 240, 206, 202, 220, 206, 200, 203, 1, 416, 2016/6/13 - 21:7:41
226, 201, 204, 201, 203, 223, 219, 203, 205, 292, 242, 207, 202, 227, 206, 200, 203, 1, 211, 2016/6/13 - 21:7:41
226, 200, 205, 202, 204, 222, 219, 203, 205, 291, 243, 207, 202, 234, 207, 200, 203, 1, 206, 2016/6/13 - 21:7:42
226, 200, 205, 202, 204, 219, 219, 203, 204, 291, 244, 207, 202, 238, 208, 200, 204, 1, 210, 2016/6/13 - 21:7:42
226, 199, 204, 201, 204, 218, 218, 204, 204, 287, 247, 210, 202, 242, 214, 200, 204, 1, 1028, 2016/6/13 - 21:7:43
226, 200, 204, 201, 204, 219, 218, 203, 205, 285, 249, 210, 203, 240, 220, 200, 204, 1, 209, 2016/6/13 - 21:7:43
226, 201, 205, 202, 204, 220, 218, 203, 205, 283, 251, 210, 203, 237, 225, 201, 204, 1, 208, 2016/6/13 - 21:7:43
226, 200, 204, 202, 204, 220, 219, 203, 205, 287, 248, 208, 202, 243, 215, 200, 204, 1, 412, 2016/6/13 - 21:7:44
226, 200, 204, 202, 204, 222, 219, 203, 205, 291, 246, 207, 202, 238, 208, 200, 204, 1, 210, 2016/6/13 - 21:7:44
226, 200, 204, 201, 204, 222, 219, 204, 204, 294, 245, 207, 203, 228, 206, 200, 204, 1, 209, 2016/6/13 - 21:7:44
225, 199, 203, 201, 203, 223, 218, 203, 203, 292, 241, 205, 201, 211, 205, 199, 202, 1, 417, 2016/6/13 - 21:7:45
225, 199, 203, 200, 202, 223, 219, 202, 203, 286, 236, 204, 201, 206, 204, 198, 201, 1, 416, 2016/6/13 - 21:7:45
225, 199, 203, 200, 202, 225, 219, 201, 203, 284, 236, 204, 201, 206, 204, 199, 202, 1, 208, 2016/6/13 - 21:7:45
225, 199, 203, 200, 202, 229, 219, 201, 203, 285, 237, 204, 201, 207, 204, 199, 202, 1, 207, 2016/6/13 - 21:7:45
225, 199, 203, 200, 202, 231, 218, 201, 203, 287, 237, 203, 201, 211, 204, 198, 201, 1, 209, 2016/6/13 - 21:7:46
225, 198, 203, 200, 202, 227, 214, 201, 202, 289, 235, 201, 200, 230, 204, 198, 201, 1, 416, 2016/6/13 - 21:7:46
226, 199, 203, 200, 202, 226, 213, 201, 203, 290, 235, 202, 202, 220, 205, 199, 202, 1, 212, 2016/6/13 - 21:7:46
225, 199, 203, 200, 202, 223, 211, 201, 203, 284, 231, 201, 201, 207, 203, 198, 202, 1, 1022, 2016/6/13 - 21:7:47
225, 198, 203, 200, 202, 224, 212, 200, 203, 286, 233, 201, 200, 207, 203, 198, 202, 1, 207, 2016/6/13 - 21:7:47
226, 199, 203, 200, 203, 227, 214, 201, 203, 288, 235, 202, 201, 210, 204, 199, 203, 1, 210, 2016/6/13 - 21:7:48
226, 200, 204, 201, 204, 231, 216, 201, 204, 288, 236, 203, 202, 212, 205, 200, 204, 1, 212, 2016/6/13 - 21:7:48
226, 200, 204, 201, 203, 234, 218, 202, 204, 285, 236, 203, 201, 211, 204, 199, 203, 1, 410, 2016/6/13 - 21:7:48
226, 200, 204, 201, 204, 226, 219, 203, 204, 269, 235, 202, 201, 210, 204, 199, 203, 1, 622, 2016/6/13 - 21:7:49
226, 199, 204, 201, 204, 224, 219, 203, 204, 269, 235, 202, 202, 212, 204, 199, 203, 1, 207, 2016/6/13 - 21:7:49
226, 199, 204, 201, 203, 223, 220, 203, 204, 268, 236, 202, 202, 212, 205, 199, 203, 1, 209, 2016/6/13 - 21:7:49
226, 200, 204, 201, 203, 223, 221, 204, 204, 267, 237, 203, 202, 210, 205, 200, 203, 1, 208, 2016/6/13 - 21:7:50
226, 200, 204, 201, 204, 224, 222, 204, 204, 265, 242, 205, 202, 208, 205, 200, 203, 1, 209, 2016/6/13 - 21:7:50
226, 200, 204, 201, 204, 224, 222, 203, 204, 265, 243, 205, 202, 208, 205, 199, 203, 1, 212, 2016/6/13 - 21:7:50
226, 199, 204, 201, 203, 226, 219, 203, 204, 269, 240, 204, 201, 208, 205, 199, 203, 1, 616, 2016/6/13 - 21:7:51
226, 200, 204, 201, 203, 227, 218, 202, 204, 270, 238, 203, 202, 210, 205, 199, 202, 1, 416, 2016/6/13 - 21:7:51
226, 200, 204, 201, 204, 225, 218, 202, 204, 272, 236, 202, 202, 211, 205, 199, 202, 1, 211, 2016/6/13 - 21:7:51
225, 200, 203, 201, 203, 223, 217, 201, 203, 273, 235, 202, 202, 212, 205, 198, 202, 1, 210, 2016/6/13 - 21:7:51
226, 199, 203, 200, 203, 225, 217, 201, 203, 275, 235, 202, 202, 214, 204, 198, 202, 1, 208, 2016/6/13 - 21:7:52
226, 199, 203, 201, 203, 223, 216, 202, 204, 277, 236, 202, 201, 216, 205, 199, 203, 1, 620, 2016/6/13 - 21:7:52
226, 199, 203, 201, 204, 218, 214, 201, 204, 277, 236, 201, 201, 216, 206, 199, 203, 1, 615, 2016/6/13 - 21:7:53
226, 199, 203, 201, 203, 219, 216, 201, 204, 278, 236, 201, 201, 217, 206, 199, 203, 1, 209, 2016/6/13 - 21:7:53
226, 200, 204, 201, 203, 219, 216, 202, 204, 279, 237, 202, 202, 218, 206, 199, 203, 1, 211, 2016/6/13 - 21:7:53
226, 200, 203, 201, 204, 218, 216, 202, 204, 280, 237, 202, 202, 216, 206, 200, 204, 1, 212, 2016/6/13 - 21:7:53
226, 199, 204, 201, 204, 221, 216, 202, 204, 278, 236, 202, 202, 215, 205, 199, 203, 1, 209, 2016/6/13 - 21:7:54
226, 200, 204, 201, 204, 221, 218, 202, 204, 279, 237, 202, 202, 210, 205, 199, 203, 1, 1033, 2016/6/13 - 21:7:55
225, 202, 205, 200, 203, 245, 223, 201, 203, 277, 229, 201, 201, 206, 203, 199, 203, 1, 823, 2016/6/13 - 21:7:56
225, 204, 205, 201, 202, 252, 224, 201, 202, 271, 227, 201, 200, 205, 203, 198, 202, 1, 410, 2016/6/13 - 21:7:56
225, 207, 206, 201, 202, 256, 225, 201, 202, 268, 226, 200, 200, 204, 203, 198, 202, 1, 206, 2016/6/13 - 21:7:56
225, 209, 208, 200, 202, 261, 225, 201, 203, 266, 225, 200, 201, 204, 203, 198, 202, 1, 208, 2016/6/13 - 21:7:56
225, 212, 210, 201, 202, 264, 224, 201, 202, 265, 224, 200, 201, 204, 202, 198, 202, 1, 1021, 2016/6/13 - 21:7:57
225, 213, 209, 201, 203, 267, 223, 201, 203, 266, 225, 200, 201, 204, 203, 198, 203, 1, 821, 2016/6/13 - 21:7:58
226, 214, 209, 201, 203, 268, 223, 201, 203, 265, 224, 201, 200, 205, 203, 198, 202, 1, 207, 2016/6/13 - 21:7:58
225, 214, 210, 201, 203, 267, 224, 201, 203, 263, 224, 201, 201, 205, 203, 198, 202, 1, 211, 2016/6/13 - 21:7:59
225, 214, 210, 200, 202, 265, 225, 200, 202, 262, 223, 201, 201, 204, 202, 198, 202, 1, 209, 2016/6/13 - 21:7:59
225, 214, 211, 200, 202, 262, 224, 200, 202, 262, 223, 200, 200, 204, 202, 198, 201, 1, 409, 2016/6/13 - 21:7:59
225, 217, 212, 200, 202, 257, 225, 201, 203, 260, 222, 201, 200, 204, 203, 199, 202, 0, 414, 2016/6/13 - 21:8:0
225, 220, 210, 200, 202, 253, 224, 201, 203, 258, 221, 200, 200, 203, 201, 198, 202, 1, 210, 2016/6/13 - 21:8:0
225, 221, 211, 201, 203, 251, 224, 201, 203, 257, 222, 200, 201, 203, 201, 198, 202, 1, 207, 2016/6/13 - 21:8:0
226, 222, 212, 201, 203, 245, 222, 201, 203, 263, 224, 201, 201, 204, 202, 198, 202, 1, 819, 2016/6/13 - 21:8:1
225, 222, 211, 201, 202, 243, 222, 201, 204, 265, 224, 201, 201, 204, 202, 198, 202, 1, 207, 2016/6/13 - 21:8:1
226, 220, 212, 201, 203, 247, 220, 201, 204, 267, 225, 201, 201, 205, 203, 199, 203, 1, 1435, 2016/6/13 - 21:8:3
226, 220, 213, 201, 203, 255, 224, 201, 204, 265, 225, 201, 201, 206, 204, 199, 203, 1, 210, 2016/6/13 - 21:8:3
225, 244, 214, 201, 203, 275, 227, 201, 203, 245, 220, 200, 200, 203, 202, 198, 202, 1, 418, 2016/6/13 - 21:8:3
226, 252, 217, 201, 203, 271, 227, 201, 203, 224, 217, 201, 201, 203, 202, 199, 203, 1, 827, 2016/6/13 - 21:8:4
226, 251, 218, 202, 203, 266, 225, 201, 203, 218, 216, 201, 201, 202, 202, 198, 203, 1, 414, 2016/6/13 - 21:8:4
226, 252, 219, 201, 203, 263, 224, 201, 203, 215, 215, 201, 200, 202, 202, 198, 203, 1, 207, 2016/6/13 - 21:8:5
225, 255, 218, 201, 202, 268, 225, 201, 202, 217, 215, 200, 201, 202, 201, 198, 202, 1, 1626, 2016/6/13 - 21:8:6
226, 254, 217, 202, 203, 268, 226, 201, 204, 217, 216, 201, 201, 203, 202, 199, 203, 1, 419, 2016/6/13 - 21:8:7
226, 253, 221, 202, 203, 264, 225, 201, 203, 214, 215, 201, 201, 203, 202, 199, 203, 1, 211, 2016/6/13 - 21:8:7
226, 252, 223, 202, 203, 262, 224, 201, 204, 213, 216, 201, 201, 202, 202, 199, 203, 1, 208, 2016/6/13 - 21:8:7
226, 247, 224, 202, 203, 258, 224, 201, 203, 212, 216, 201, 201, 203, 202, 199, 203, 1, 207, 2016/6/13 - 21:8:7
226, 244, 224, 202, 203, 260, 225, 201, 203, 213, 217, 201, 201, 202, 203, 198, 203, 1, 826, 2016/6/13 - 21:8:8
226, 245, 225, 202, 204, 259, 224, 201, 204, 214, 218, 201, 201, 203, 202, 198, 203, 1, 212, 2016/6/13 - 21:8:8
226, 246, 230, 202, 203, 253, 224, 201, 204, 216, 217, 201, 201, 203, 203, 199, 203, 1, 613, 2016/6/13 - 21:8:9
225, 248, 229, 201, 203, 253, 223, 201, 203, 215, 215, 200, 200, 202, 202, 198, 203, 1, 207, 2016/6/13 - 21:8:9
226, 253, 228, 201, 203, 254, 222, 201, 202, 216, 215, 200, 201, 202, 202, 198, 203, 1, 207, 2016/6/13 - 21:8:9
226, 257, 228, 202, 204, 256, 223, 201, 203, 218, 216, 201, 202, 202, 202, 198, 203, 1, 207, 2016/6/13 - 21:8:10
225, 256, 221, 201, 203, 264, 223, 200, 202, 218, 215, 200, 200, 202, 201, 198, 202, 1, 814, 2016/6/13 - 21:8:10
226, 249, 216, 201, 203, 269, 224, 200, 202, 224, 216, 200, 200, 202, 202, 198, 203, 1, 205, 2016/6/13 - 21:8:11
226, 230, 214, 202, 204, 274, 226, 201, 203, 233, 218, 201, 201, 204, 202, 199, 203, 1, 207, 2016/6/13 - 21:8:11
226, 211, 210, 202, 203, 270, 225, 202, 204, 247, 219, 201, 201, 204, 203, 199, 203, 1, 207, 2016/6/13 - 21:8:11
225, 200, 203, 200, 202, 237, 218, 200, 203, 273, 225, 200, 200, 205, 202, 198, 202, 1, 613, 2016/6/13 - 21:8:12
226, 204, 204, 200, 203, 251, 224, 201, 203, 265, 223, 201, 201, 205, 202, 198, 202, 1, 205, 2016/6/13 - 21:8:12
226, 231, 211, 201, 204, 274, 226, 202, 204, 231, 218, 201, 201, 204, 203, 199, 203, 1, 207, 2016/6/13 - 21:8:12
225, 255, 220, 201, 203, 263, 223, 200, 203, 216, 217, 200, 200, 201, 201, 198, 202, 1, 412, 2016/6/13 - 21:8:12
225, 252, 224, 201, 202, 256, 222, 200, 203, 213, 216, 200, 200, 201, 201, 197, 202, 1, 414, 2016/6/13 - 21:8:13
226, 249, 224, 201, 202, 259, 222, 200, 202, 214, 217, 200, 200, 202, 201, 197, 203, 1, 818, 2016/6/13 - 21:8:14
226, 250, 224, 202, 203, 261, 223, 201, 203, 215, 218, 201, 201, 203, 202, 198, 203, 1, 207, 2016/6/13 - 21:8:14
226, 251, 223, 202, 203, 264, 224, 201, 204, 217, 218, 201, 201, 203, 202, 199, 203, 1, 207, 2016/6/13 - 21:8:14
226, 205, 205, 201, 204, 257, 226, 202, 204, 258, 223, 201, 201, 205, 203, 199, 203, 1, 823, 2016/6/13 - 21:8:15
225, 200, 203, 200, 203, 235, 221, 201, 204, 271, 226, 201, 201, 206, 203, 198, 202, 1, 212, 2016/6/13 - 21:8:15
225, 199, 202, 199, 202, 223, 216, 200, 203, 276, 227, 200, 200, 209, 203, 198, 202, 1, 206, 2016/6/13 - 21:8:15
226, 198, 203, 200, 202, 215, 216, 201, 203, 271, 232, 201, 200, 216, 205, 198, 202, 1, 615, 2016/6/13 - 21:8:16
225, 198, 204, 200, 203, 212, 216, 201, 203, 266, 235, 201, 201, 214, 205, 198, 202, 1, 207, 2016/6/13 - 21:8:16
225, 198, 203, 199, 202, 211, 217, 201, 202, 263, 236, 201, 200, 212, 204, 198, 202, 1, 208, 2016/6/13 - 21:8:16
225, 198, 203, 200, 202, 215, 222, 203, 203, 263, 236, 202, 200, 209, 204, 198, 201, 1, 206, 2016/6/13 - 21:8:17
226, 200, 204, 201, 203, 219, 225, 203, 204, 264, 235, 203, 201, 211, 205, 199, 203, 1, 414, 2016/6/13 - 21:8:17
226, 200, 204, 201, 203, 217, 223, 202, 204, 264, 234, 202, 201, 214, 205, 199, 203, 1, 210, 2016/6/13 - 21:8:17
226, 200, 204, 201, 203, 216, 222, 201, 203, 263, 234, 202, 202, 219, 206, 199, 203, 1, 209, 2016/6/13 - 21:8:17
226, 200, 204, 201, 203, 229, 226, 201, 203, 261, 235, 202, 201, 226, 211, 199, 203, 1, 419, 2016/6/13 - 21:8:18
225, 200, 203, 200, 202, 234, 228, 201, 202, 259, 236, 202, 201, 217, 209, 199, 202, 1, 208, 2016/6/13 - 21:8:18
226, 200, 203, 200, 202, 233, 229, 201, 203, 258, 239, 202, 201, 212, 208, 199, 202, 1, 206, 2016/6/13 - 21:8:18
225, 199, 203, 200, 202, 229, 229, 202, 202, 253, 241, 203, 200, 220, 209, 199, 203, 1, 208, 2016/6/13 - 21:8:18
226, 199, 203, 200, 203, 224, 227, 202, 202, 242, 244, 204, 201, 235, 212, 199, 202, 1, 211, 2016/6/13 - 21:8:19
226, 199, 204, 201, 203, 219, 226, 203, 204, 225, 247, 208, 202, 245, 220, 201, 203, 1, 414, 2016/6/13 - 21:8:19
2016/6/13 - 21:8:20 END OF FILE
