2016/6/13 - 21:27:7 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
228, 199, 203, 201, 203, 205, 204, 200, 203, 240, 206, 201, 201, 227, 203, 199, 203, 1, 415, 2016/6/13 - 21:27:17
228, 198, 203, 201, 203, 205, 203, 200, 203, 241, 206, 201, 201, 227, 202, 199, 203, 1, 423, 2016/6/13 - 21:27:17
228, 199, 203, 201, 204, 205, 203, 201, 203, 241, 206, 201, 201, 226, 203, 199, 203, 1, 417, 2016/6/13 - 21:27:18
228, 199, 203, 201, 204, 205, 204, 200, 203, 241, 206, 201, 201, 226, 203, 199, 203, 1, 215, 2016/6/13 - 21:27:18
228, 199, 203, 201, 204, 205, 204, 200, 203, 241, 206, 201, 201, 227, 203, 199, 203, 1, 211, 2016/6/13 - 21:27:18
228, 199, 204, 201, 204, 205, 204, 200, 203, 241, 206, 201, 201, 227, 203, 200, 203, 1, 216, 2016/6/13 - 21:27:18
228, 198, 202, 201, 204, 205, 203, 200, 203, 240, 206, 200, 201, 226, 202, 199, 203, 1, 617, 2016/6/13 - 21:27:19
228, 198, 202, 201, 203, 205, 203, 201, 203, 241, 205, 201, 201, 226, 203, 199, 203, 1, 414, 2016/6/13 - 21:27:19
228, 198, 203, 201, 204, 204, 204, 200, 202, 241, 206, 201, 201, 227, 202, 199, 203, 1, 419, 2016/6/13 - 21:27:20
228, 198, 203, 201, 203, 204, 203, 200, 203, 240, 206, 201, 201, 228, 203, 199, 203, 1, 417, 2016/6/13 - 21:27:20
228, 198, 202, 201, 204, 204, 204, 200, 203, 241, 206, 201, 201, 228, 202, 199, 203, 1, 623, 2016/6/13 - 21:27:21
228, 198, 202, 200, 203, 205, 203, 200, 203, 240, 206, 201, 201, 227, 202, 198, 203, 0, 620, 2016/6/13 - 21:27:21
228, 199, 202, 201, 204, 204, 204, 200, 203, 239, 206, 201, 201, 228, 203, 199, 204, 1, 618, 2016/6/13 - 21:27:22
228, 199, 202, 201, 204, 204, 204, 201, 203, 240, 206, 201, 201, 227, 203, 200, 204, 1, 211, 2016/6/13 - 21:27:22
228, 199, 203, 201, 204, 205, 204, 201, 203, 240, 206, 201, 201, 228, 203, 200, 204, 1, 210, 2016/6/13 - 21:27:22
229, 199, 204, 201, 205, 206, 205, 201, 203, 242, 207, 202, 202, 229, 204, 200, 205, 1, 210, 2016/6/13 - 21:27:23
228, 199, 204, 201, 205, 206, 205, 201, 203, 242, 207, 201, 202, 228, 204, 200, 204, 1, 213, 2016/6/13 - 21:27:23
228, 198, 203, 201, 204, 205, 204, 200, 203, 240, 206, 201, 201, 228, 203, 200, 203, 1, 213, 2016/6/13 - 21:27:23
228, 198, 202, 201, 204, 204, 203, 200, 203, 240, 206, 201, 201, 228, 203, 200, 203, 1, 210, 2016/6/13 - 21:27:23
228, 199, 202, 200, 203, 204, 203, 200, 203, 240, 205, 201, 201, 227, 203, 199, 203, 1, 620, 2016/6/13 - 21:27:24
228, 198, 202, 201, 203, 204, 204, 200, 203, 241, 206, 201, 201, 226, 203, 198, 203, 1, 624, 2016/6/13 - 21:27:24
228, 198, 203, 201, 203, 204, 204, 200, 203, 241, 206, 201, 201, 224, 203, 199, 203, 1, 212, 2016/6/13 - 21:27:25
228, 199, 203, 201, 203, 205, 204, 201, 203, 241, 206, 201, 201, 221, 203, 199, 203, 1, 214, 2016/6/13 - 21:27:25
228, 199, 203, 200, 203, 205, 204, 201, 203, 242, 206, 201, 201, 218, 203, 199, 204, 1, 214, 2016/6/13 - 21:27:25
228, 199, 203, 201, 203, 205, 203, 200, 203, 244, 206, 201, 201, 217, 202, 199, 203, 1, 417, 2016/6/13 - 21:27:25
228, 198, 203, 201, 203, 205, 203, 200, 203, 245, 206, 200, 201, 215, 202, 199, 203, 1, 1028, 2016/6/13 - 21:27:26
228, 198, 203, 201, 204, 205, 203, 200, 203, 245, 206, 200, 201, 215, 202, 199, 203, 1, 213, 2016/6/13 - 21:27:27
228, 199, 203, 201, 203, 205, 204, 200, 203, 246, 206, 201, 201, 217, 202, 199, 203, 1, 1022, 2016/6/13 - 21:27:28
228, 199, 203, 201, 203, 206, 204, 200, 202, 246, 206, 201, 201, 216, 202, 199, 203, 1, 213, 2016/6/13 - 21:27:28
228, 199, 203, 201, 204, 205, 204, 200, 203, 246, 206, 201, 201, 216, 203, 199, 203, 1, 412, 2016/6/13 - 21:27:28
228, 199, 203, 200, 203, 206, 204, 200, 203, 246, 206, 201, 201, 216, 203, 199, 203, 1, 211, 2016/6/13 - 21:27:29
228, 198, 202, 201, 203, 205, 204, 200, 202, 245, 206, 201, 201, 216, 203, 199, 203, 1, 621, 2016/6/13 - 21:27:29
228, 198, 203, 201, 203, 206, 204, 200, 203, 246, 206, 201, 201, 216, 203, 199, 203, 1, 213, 2016/6/13 - 21:27:29
228, 199, 203, 201, 203, 205, 204, 200, 203, 246, 206, 201, 201, 216, 202, 199, 203, 1, 209, 2016/6/13 - 21:27:30
228, 199, 203, 201, 203, 204, 204, 200, 203, 245, 206, 201, 201, 218, 202, 199, 203, 1, 208, 2016/6/13 - 21:27:30
228, 199, 203, 200, 203, 204, 203, 200, 202, 244, 206, 201, 201, 221, 202, 199, 203, 1, 213, 2016/6/13 - 21:27:30
228, 198, 202, 200, 203, 204, 203, 200, 202, 239, 205, 200, 200, 234, 202, 199, 203, 1, 620, 2016/6/13 - 21:27:31
228, 198, 202, 200, 203, 203, 203, 199, 202, 240, 206, 200, 201, 237, 203, 199, 202, 1, 414, 2016/6/13 - 21:27:31
228, 198, 202, 200, 203, 204, 204, 200, 203, 241, 206, 200, 201, 236, 203, 199, 203, 1, 211, 2016/6/13 - 21:27:31
228, 199, 203, 201, 203, 204, 204, 200, 203, 242, 206, 201, 200, 235, 203, 199, 203, 1, 208, 2016/6/13 - 21:27:31
228, 198, 203, 200, 203, 204, 203, 200, 203, 241, 206, 201, 201, 240, 203, 199, 203, 1, 1031, 2016/6/13 - 21:27:33
228, 199, 203, 201, 203, 204, 203, 200, 202, 241, 205, 201, 201, 240, 203, 199, 203, 1, 417, 2016/6/13 - 21:27:33
228, 198, 202, 201, 203, 204, 203, 201, 203, 241, 206, 201, 200, 239, 202, 199, 203, 1, 415, 2016/6/13 - 21:27:33
228, 198, 203, 201, 203, 205, 203, 200, 202, 241, 205, 201, 200, 239, 202, 199, 203, 1, 209, 2016/6/13 - 21:27:34
228, 198, 202, 201, 203, 205, 203, 200, 203, 241, 205, 201, 201, 239, 203, 199, 203, 1, 207, 2016/6/13 - 21:27:34
228, 198, 203, 201, 203, 204, 203, 200, 202, 241, 205, 201, 201, 241, 203, 199, 203, 1, 419, 2016/6/13 - 21:27:34
228, 198, 202, 201, 203, 204, 203, 200, 202, 241, 205, 201, 201, 241, 203, 199, 203, 1, 212, 2016/6/13 - 21:27:34
228, 199, 202, 200, 203, 204, 203, 200, 202, 242, 206, 201, 200, 241, 203, 199, 204, 1, 210, 2016/6/13 - 21:27:35
228, 199, 203, 200, 203, 204, 203, 200, 203, 242, 206, 201, 200, 240, 203, 199, 203, 1, 207, 2016/6/13 - 21:27:35
228, 198, 202, 200, 203, 204, 203, 200, 203, 240, 206, 201, 201, 240, 202, 198, 203, 1, 417, 2016/6/13 - 21:27:35
228, 198, 202, 200, 203, 204, 204, 200, 203, 241, 206, 201, 201, 240, 203, 198, 203, 1, 210, 2016/6/13 - 21:27:35
228, 198, 202, 200, 203, 204, 203, 200, 202, 240, 205, 201, 201, 240, 203, 199, 203, 1, 416, 2016/6/13 - 21:27:36
229, 199, 204, 202, 204, 205, 205, 202, 204, 242, 206, 202, 202, 241, 204, 200, 204, 1, 411, 2016/6/13 - 21:27:36
229, 200, 203, 202, 204, 206, 205, 201, 204, 241, 206, 202, 202, 241, 204, 200, 204, 1, 212, 2016/6/13 - 21:27:36
229, 198, 203, 200, 204, 204, 204, 201, 203, 241, 206, 201, 201, 240, 203, 199, 203, 1, 418, 2016/6/13 - 21:27:37
228, 198, 203, 200, 203, 204, 204, 200, 202, 239, 206, 201, 201, 237, 202, 199, 203, 1, 410, 2016/6/13 - 21:27:37
228, 199, 203, 201, 204, 205, 204, 201, 203, 243, 206, 201, 201, 232, 203, 199, 204, 1, 415, 2016/6/13 - 21:27:38
228, 199, 203, 201, 203, 205, 203, 200, 202, 247, 206, 201, 201, 219, 202, 199, 203, 1, 623, 2016/6/13 - 21:27:38
228, 198, 202, 200, 203, 205, 204, 199, 202, 246, 206, 201, 201, 216, 202, 199, 203, 1, 619, 2016/6/13 - 21:27:39
228, 198, 202, 201, 203, 205, 203, 200, 202, 247, 206, 200, 201, 216, 202, 199, 202, 1, 208, 2016/6/13 - 21:27:39
228, 199, 202, 200, 203, 205, 203, 200, 202, 247, 206, 201, 201, 216, 202, 199, 203, 0, 616, 2016/6/13 - 21:27:40
228, 198, 202, 200, 203, 205, 203, 200, 202, 247, 206, 200, 201, 216, 202, 199, 203, 1, 212, 2016/6/13 - 21:27:40
228, 198, 202, 201, 203, 206, 204, 200, 203, 247, 206, 200, 201, 216, 202, 199, 203, 1, 214, 2016/6/13 - 21:27:40
228, 199, 202, 200, 203, 206, 203, 200, 203, 247, 206, 201, 200, 216, 202, 198, 202, 1, 208, 2016/6/13 - 21:27:40
229, 199, 202, 201, 203, 206, 203, 200, 202, 248, 207, 202, 201, 217, 202, 199, 203, 1, 208, 2016/6/13 - 21:27:41
228, 199, 202, 201, 203, 205, 203, 200, 202, 248, 207, 201, 201, 217, 202, 199, 203, 1, 213, 2016/6/13 - 21:27:41
228, 197, 201, 200, 202, 206, 203, 199, 201, 247, 205, 200, 200, 216, 201, 198, 202, 1, 626, 2016/6/13 - 21:27:41
228, 197, 201, 200, 202, 206, 203, 199, 201, 247, 206, 200, 201, 216, 201, 198, 202, 1, 219, 2016/6/13 - 21:27:42
228, 198, 201, 200, 203, 206, 203, 199, 202, 248, 206, 200, 201, 216, 202, 199, 203, 1, 208, 2016/6/13 - 21:27:42
229, 199, 203, 201, 203, 207, 204, 200, 203, 249, 207, 201, 201, 217, 202, 199, 203, 1, 206, 2016/6/13 - 21:27:42
228, 198, 202, 200, 202, 205, 203, 199, 202, 248, 206, 200, 200, 216, 202, 199, 202, 1, 416, 2016/6/13 - 21:27:43
228, 198, 202, 200, 202, 205, 203, 199, 202, 247, 206, 200, 200, 216, 202, 199, 202, 1, 211, 2016/6/13 - 21:27:43
228, 198, 202, 200, 203, 206, 204, 200, 203, 246, 206, 200, 200, 216, 202, 198, 202, 1, 212, 2016/6/13 - 21:27:43
228, 197, 202, 200, 202, 206, 204, 200, 203, 246, 206, 200, 200, 217, 202, 198, 202, 1, 208, 2016/6/13 - 21:27:43
228, 197, 202, 200, 202, 206, 203, 200, 202, 247, 206, 201, 200, 217, 201, 198, 202, 1, 212, 2016/6/13 - 21:27:43
228, 198, 202, 200, 202, 205, 203, 200, 202, 247, 206, 200, 201, 216, 202, 199, 203, 1, 416, 2016/6/13 - 21:27:44
229, 198, 203, 200, 203, 206, 204, 200, 202, 247, 206, 201, 202, 217, 202, 199, 203, 1, 208, 2016/6/13 - 21:27:44
228, 197, 202, 200, 203, 206, 204, 200, 202, 247, 206, 200, 201, 217, 202, 199, 203, 1, 411, 2016/6/13 - 21:27:44
228, 198, 203, 200, 203, 205, 204, 200, 202, 247, 206, 201, 201, 217, 202, 198, 203, 1, 619, 2016/6/13 - 21:27:45
228, 198, 202, 200, 203, 205, 203, 200, 203, 247, 206, 201, 201, 218, 202, 199, 203, 1, 414, 2016/6/13 - 21:27:45
228, 198, 203, 201, 203, 207, 204, 200, 203, 247, 207, 201, 200, 218, 202, 199, 203, 1, 1026, 2016/6/13 - 21:27:46
229, 199, 203, 202, 204, 207, 205, 201, 203, 248, 207, 201, 202, 218, 203, 200, 204, 0, 1021, 2016/6/13 - 21:27:47
229, 200, 204, 202, 204, 206, 205, 201, 204, 248, 207, 201, 202, 218, 203, 200, 204, 1, 210, 2016/6/13 - 21:27:48
228, 199, 203, 200, 203, 206, 203, 200, 202, 247, 206, 200, 201, 217, 201, 199, 202, 1, 616, 2016/6/13 - 21:27:48
228, 199, 203, 200, 203, 206, 204, 200, 203, 247, 206, 200, 201, 218, 202, 199, 202, 1, 214, 2016/6/13 - 21:27:49
228, 198, 202, 200, 203, 206, 203, 200, 202, 246, 205, 201, 200, 217, 202, 198, 202, 1, 612, 2016/6/13 - 21:27:49
228, 198, 202, 200, 203, 206, 203, 200, 202, 246, 205, 200, 201, 217, 202, 199, 203, 1, 207, 2016/6/13 - 21:27:49
228, 197, 202, 200, 202, 206, 203, 199, 202, 247, 206, 201, 201, 217, 202, 198, 203, 1, 611, 2016/6/13 - 21:27:50
229, 199, 202, 200, 203, 206, 204, 200, 203, 248, 206, 201, 201, 217, 203, 199, 203, 1, 823, 2016/6/13 - 21:27:51
228, 198, 202, 201, 204, 207, 204, 200, 202, 248, 207, 201, 201, 217, 202, 199, 203, 1, 207, 2016/6/13 - 21:27:51
228, 198, 202, 200, 203, 206, 203, 200, 202, 247, 207, 201, 201, 217, 201, 199, 203, 1, 206, 2016/6/13 - 21:27:51
228, 198, 203, 201, 203, 205, 203, 200, 202, 247, 206, 201, 201, 217, 203, 198, 203, 1, 208, 2016/6/13 - 21:27:51
229, 200, 203, 201, 203, 206, 204, 200, 203, 247, 206, 202, 201, 218, 203, 199, 203, 1, 209, 2016/6/13 - 21:27:52
228, 200, 203, 201, 203, 206, 204, 201, 203, 247, 206, 202, 201, 218, 203, 199, 203, 1, 212, 2016/6/13 - 21:27:52
229, 199, 203, 201, 203, 206, 204, 200, 202, 248, 206, 201, 201, 218, 203, 200, 203, 1, 415, 2016/6/13 - 21:27:52
228, 198, 203, 201, 203, 206, 204, 200, 202, 248, 206, 200, 201, 219, 203, 199, 203, 1, 206, 2016/6/13 - 21:27:52
228, 198, 202, 200, 203, 206, 203, 200, 202, 247, 205, 201, 201, 217, 201, 198, 203, 1, 624, 2016/6/13 - 21:27:53
228, 198, 202, 200, 203, 205, 203, 200, 201, 247, 205, 200, 201, 217, 202, 198, 202, 1, 617, 2016/6/13 - 21:27:54
228, 198, 202, 201, 203, 206, 204, 200, 202, 247, 206, 201, 201, 217, 202, 199, 202, 1, 411, 2016/6/13 - 21:27:54
228, 198, 202, 201, 203, 206, 203, 200, 202, 247, 206, 200, 200, 217, 202, 199, 203, 1, 207, 2016/6/13 - 21:27:54
228, 197, 203, 200, 203, 206, 203, 200, 202, 247, 206, 200, 200, 217, 202, 198, 203, 1, 1026, 2016/6/13 - 21:27:55
229, 199, 202, 200, 203, 207, 204, 200, 203, 247, 206, 201, 201, 219, 203, 200, 204, 1, 212, 2016/6/13 - 21:27:56
228, 199, 202, 201, 204, 206, 204, 200, 203, 247, 206, 201, 201, 218, 203, 199, 204, 1, 208, 2016/6/13 - 21:27:56
229, 198, 203, 201, 204, 205, 205, 201, 203, 248, 207, 201, 201, 218, 203, 199, 203, 1, 209, 2016/6/13 - 21:27:56
229, 199, 203, 201, 203, 205, 204, 200, 203, 247, 206, 201, 201, 218, 203, 199, 203, 1, 821, 2016/6/13 - 21:27:57
228, 198, 202, 200, 203, 206, 203, 200, 202, 246, 206, 201, 201, 217, 202, 199, 203, 1, 821, 2016/6/13 - 21:27:58
229, 199, 204, 201, 203, 206, 204, 200, 203, 247, 207, 201, 202, 218, 203, 199, 203, 1, 212, 2016/6/13 - 21:27:58
229, 199, 204, 202, 204, 208, 205, 201, 204, 248, 207, 202, 203, 219, 204, 200, 204, 1, 817, 2016/6/13 - 21:27:59
229, 198, 203, 201, 204, 206, 204, 201, 203, 247, 206, 201, 201, 218, 203, 200, 204, 1, 412, 2016/6/13 - 21:27:59
229, 199, 204, 202, 204, 206, 205, 202, 204, 249, 207, 202, 202, 219, 203, 200, 204, 1, 211, 2016/6/13 - 21:27:59
229, 199, 204, 202, 204, 206, 205, 202, 204, 249, 208, 202, 202, 219, 203, 200, 205, 1, 209, 2016/6/13 - 21:27:59
228, 198, 203, 201, 204, 206, 205, 201, 204, 248, 207, 201, 201, 218, 203, 200, 205, 1, 206, 2016/6/13 - 21:28:0
229, 198, 203, 201, 204, 206, 204, 200, 203, 248, 207, 201, 201, 218, 204, 200, 204, 1, 209, 2016/6/13 - 21:28:0
229, 199, 204, 201, 205, 207, 204, 201, 203, 248, 208, 202, 202, 219, 204, 200, 204, 1, 211, 2016/6/13 - 21:28:0
229, 199, 203, 201, 204, 206, 204, 200, 203, 248, 207, 201, 201, 218, 203, 199, 204, 1, 612, 2016/6/13 - 21:28:1
228, 199, 203, 201, 204, 206, 203, 200, 203, 247, 206, 201, 201, 218, 202, 199, 203, 1, 207, 2016/6/13 - 21:28:1
229, 199, 204, 201, 204, 206, 205, 201, 203, 248, 208, 202, 202, 219, 204, 199, 204, 1, 415, 2016/6/13 - 21:28:1
228, 198, 202, 200, 203, 205, 203, 200, 203, 247, 206, 201, 200, 218, 202, 198, 203, 1, 411, 2016/6/13 - 21:28:2
228, 199, 202, 201, 203, 205, 203, 200, 203, 247, 206, 201, 201, 218, 202, 199, 203, 1, 211, 2016/6/13 - 21:28:2
228, 198, 202, 201, 203, 206, 204, 200, 203, 246, 206, 200, 201, 218, 202, 199, 203, 1, 208, 2016/6/13 - 21:28:2
229, 198, 203, 201, 203, 207, 204, 200, 203, 247, 206, 201, 201, 219, 202, 200, 204, 1, 207, 2016/6/13 - 21:28:2
228, 198, 203, 201, 203, 208, 204, 200, 202, 247, 206, 201, 201, 219, 202, 199, 204, 1, 212, 2016/6/13 - 21:28:3
228, 198, 202, 199, 203, 205, 203, 199, 202, 247, 205, 201, 200, 218, 202, 198, 203, 1, 415, 2016/6/13 - 21:28:3
228, 197, 202, 199, 203, 205, 203, 200, 202, 247, 205, 200, 200, 217, 202, 198, 203, 1, 208, 2016/6/13 - 21:28:3
229, 198, 202, 200, 204, 206, 204, 200, 203, 247, 206, 201, 201, 218, 202, 199, 204, 1, 414, 2016/6/13 - 21:28:4
228, 198, 202, 200, 203, 206, 204, 200, 203, 247, 206, 201, 201, 217, 202, 199, 203, 1, 208, 2016/6/13 - 21:28:4
228, 198, 202, 200, 204, 206, 203, 200, 202, 247, 206, 200, 200, 218, 202, 199, 203, 1, 414, 2016/6/13 - 21:28:4
228, 199, 202, 200, 204, 206, 204, 200, 202, 247, 206, 201, 201, 218, 202, 199, 203, 1, 208, 2016/6/13 - 21:28:4
228, 199, 203, 201, 204, 205, 203, 201, 202, 247, 206, 201, 201, 218, 202, 199, 204, 1, 208, 2016/6/13 - 21:28:5
228, 198, 202, 200, 203, 205, 204, 200, 203, 247, 205, 200, 201, 222, 203, 199, 203, 1, 412, 2016/6/13 - 21:28:5
228, 198, 203, 201, 203, 205, 204, 200, 202, 245, 206, 201, 201, 231, 202, 199, 203, 1, 412, 2016/6/13 - 21:28:5
228, 198, 202, 201, 203, 204, 203, 200, 203, 243, 206, 201, 201, 239, 203, 199, 203, 1, 1022, 2016/6/13 - 21:28:6
228, 198, 202, 201, 203, 204, 203, 200, 202, 243, 206, 201, 201, 238, 202, 199, 203, 1, 207, 2016/6/13 - 21:28:7
228, 198, 202, 200, 203, 204, 203, 200, 203, 243, 206, 200, 201, 238, 203, 199, 203, 1, 408, 2016/6/13 - 21:28:7
228, 198, 203, 200, 203, 204, 203, 200, 202, 243, 206, 200, 200, 237, 202, 199, 203, 1, 408, 2016/6/13 - 21:28:8
228, 198, 203, 200, 203, 204, 203, 200, 202, 243, 205, 201, 200, 237, 202, 199, 202, 1, 209, 2016/6/13 - 21:28:8
228, 198, 202, 200, 203, 204, 203, 200, 202, 243, 205, 200, 200, 238, 202, 199, 202, 1, 414, 2016/6/13 - 21:28:8
228, 198, 202, 201, 203, 204, 203, 200, 202, 242, 205, 201, 201, 238, 203, 198, 202, 1, 410, 2016/6/13 - 21:28:9
229, 199, 203, 202, 204, 206, 204, 202, 203, 244, 207, 202, 201, 239, 204, 200, 204, 1, 412, 2016/6/13 - 21:28:9
228, 198, 203, 201, 204, 205, 203, 201, 202, 244, 207, 202, 201, 238, 204, 199, 204, 1, 206, 2016/6/13 - 21:28:9
229, 199, 203, 201, 203, 205, 203, 200, 202, 243, 207, 202, 202, 239, 204, 199, 205, 1, 208, 2016/6/13 - 21:28:9
2016/6/13 - 21:28:10 END OF FILE
