2016/6/13 - 21:43:6 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 206, 206, 202, 204, 273, 234, 209, 205, 265, 234, 207, 204, 206, 204, 201, 205, 1, 208, 2016/6/13 - 21:43:34
229, 202, 206, 202, 204, 246, 221, 205, 205, 285, 239, 207, 204, 210, 206, 201, 205, 1, 420, 2016/6/13 - 21:43:34
229, 202, 205, 203, 204, 237, 220, 206, 205, 282, 245, 210, 204, 210, 207, 201, 204, 1, 413, 2016/6/13 - 21:43:35
229, 201, 206, 203, 204, 236, 221, 207, 205, 277, 248, 213, 204, 210, 207, 202, 205, 1, 1020, 2016/6/13 - 21:43:36
229, 201, 206, 203, 204, 237, 222, 207, 205, 275, 249, 214, 204, 209, 207, 202, 205, 1, 211, 2016/6/13 - 21:43:36
229, 202, 207, 203, 205, 257, 230, 209, 205, 261, 240, 211, 205, 207, 205, 201, 205, 1, 1029, 2016/6/13 - 21:43:37
229, 203, 207, 203, 205, 262, 233, 208, 205, 252, 234, 210, 205, 207, 205, 201, 205, 1, 411, 2016/6/13 - 21:43:37
229, 204, 207, 203, 205, 268, 237, 209, 205, 248, 230, 208, 204, 206, 204, 201, 205, 1, 211, 2016/6/13 - 21:43:37
229, 206, 208, 204, 205, 275, 241, 209, 205, 244, 225, 206, 204, 206, 205, 201, 206, 1, 411, 2016/6/13 - 21:43:38
229, 206, 208, 204, 205, 279, 242, 209, 205, 239, 223, 207, 204, 206, 204, 201, 206, 1, 410, 2016/6/13 - 21:43:38
229, 207, 208, 204, 205, 280, 243, 210, 205, 238, 222, 206, 204, 206, 204, 201, 205, 1, 210, 2016/6/13 - 21:43:38
229, 207, 208, 204, 205, 280, 244, 211, 205, 239, 223, 206, 204, 206, 204, 201, 205, 1, 212, 2016/6/13 - 21:43:39
229, 206, 207, 203, 205, 276, 242, 210, 205, 239, 224, 207, 204, 206, 204, 201, 205, 1, 418, 2016/6/13 - 21:43:39
230, 205, 207, 203, 205, 273, 241, 209, 205, 241, 226, 208, 204, 207, 205, 202, 206, 1, 207, 2016/6/13 - 21:43:39
229, 202, 207, 204, 205, 261, 233, 208, 205, 257, 237, 210, 204, 206, 205, 201, 205, 1, 415, 2016/6/13 - 21:43:40
229, 202, 206, 203, 205, 254, 230, 208, 205, 264, 240, 211, 204, 207, 205, 201, 206, 1, 816, 2016/6/13 - 21:43:41
229, 203, 206, 203, 205, 263, 234, 209, 205, 260, 235, 209, 204, 207, 205, 201, 206, 1, 212, 2016/6/13 - 21:43:41
229, 204, 207, 203, 205, 272, 238, 208, 205, 253, 230, 207, 204, 206, 205, 201, 206, 1, 207, 2016/6/13 - 21:43:41
229, 205, 207, 203, 205, 277, 240, 207, 205, 244, 225, 205, 204, 206, 204, 201, 206, 1, 207, 2016/6/13 - 21:43:41
230, 206, 208, 204, 206, 280, 241, 207, 205, 237, 221, 206, 204, 206, 204, 201, 206, 1, 212, 2016/6/13 - 21:43:41
230, 207, 209, 204, 206, 282, 242, 207, 205, 234, 220, 206, 205, 207, 205, 201, 206, 1, 211, 2016/6/13 - 21:43:42
230, 208, 209, 204, 206, 282, 242, 207, 206, 233, 219, 206, 205, 207, 205, 202, 206, 0, 210, 2016/6/13 - 21:43:42
230, 208, 209, 204, 206, 282, 243, 208, 206, 234, 219, 206, 205, 207, 205, 202, 206, 1, 209, 2016/6/13 - 21:43:42
229, 206, 208, 203, 205, 279, 243, 208, 204, 236, 219, 204, 204, 205, 204, 200, 205, 1, 413, 2016/6/13 - 21:43:42
229, 206, 208, 203, 205, 278, 243, 209, 205, 238, 219, 205, 204, 205, 204, 201, 206, 1, 211, 2016/6/13 - 21:43:43
230, 205, 207, 203, 205, 274, 241, 209, 205, 245, 224, 206, 204, 206, 204, 202, 205, 1, 622, 2016/6/13 - 21:43:43
229, 204, 207, 204, 206, 271, 238, 208, 205, 247, 228, 208, 204, 206, 205, 202, 205, 1, 207, 2016/6/13 - 21:43:43
229, 203, 206, 204, 205, 269, 234, 208, 205, 256, 234, 209, 204, 207, 205, 201, 205, 1, 209, 2016/6/13 - 21:43:44
229, 203, 206, 203, 205, 267, 230, 208, 205, 265, 239, 210, 204, 207, 205, 201, 205, 1, 212, 2016/6/13 - 21:43:44
229, 203, 206, 203, 204, 264, 228, 208, 205, 270, 241, 210, 204, 206, 205, 201, 205, 1, 211, 2016/6/13 - 21:43:44
230, 203, 206, 203, 205, 263, 228, 209, 206, 272, 242, 210, 204, 207, 206, 201, 205, 0, 212, 2016/6/13 - 21:43:44
230, 203, 207, 204, 206, 261, 228, 209, 206, 273, 243, 211, 204, 208, 206, 202, 206, 1, 208, 2016/6/13 - 21:43:45
230, 203, 207, 203, 206, 259, 228, 209, 206, 274, 243, 211, 205, 208, 206, 202, 206, 1, 208, 2016/6/13 - 21:43:45
229, 201, 206, 203, 205, 251, 226, 207, 204, 275, 243, 209, 204, 207, 206, 201, 205, 1, 1022, 2016/6/13 - 21:43:46
229, 203, 206, 203, 205, 252, 226, 208, 205, 274, 244, 211, 204, 208, 206, 202, 205, 1, 408, 2016/6/13 - 21:43:46
229, 202, 206, 203, 205, 251, 226, 209, 205, 273, 245, 212, 204, 208, 206, 201, 205, 1, 214, 2016/6/13 - 21:43:46
229, 202, 206, 203, 205, 248, 227, 209, 206, 275, 246, 212, 204, 208, 206, 202, 206, 1, 211, 2016/6/13 - 21:43:47
229, 202, 206, 203, 205, 245, 229, 209, 205, 274, 243, 211, 204, 208, 206, 202, 205, 1, 822, 2016/6/13 - 21:43:47
229, 202, 206, 203, 205, 248, 231, 209, 205, 271, 241, 211, 205, 208, 206, 202, 205, 1, 207, 2016/6/13 - 21:43:48
230, 202, 207, 204, 205, 251, 231, 210, 206, 271, 243, 212, 205, 208, 207, 203, 207, 1, 414, 2016/6/13 - 21:43:48
229, 201, 206, 203, 205, 237, 227, 210, 206, 279, 247, 214, 204, 209, 206, 202, 206, 1, 411, 2016/6/13 - 21:43:48
229, 201, 206, 203, 206, 234, 226, 210, 205, 281, 247, 214, 204, 209, 206, 202, 206, 1, 206, 2016/6/13 - 21:43:49
229, 202, 206, 204, 206, 244, 231, 209, 206, 279, 240, 210, 204, 209, 206, 202, 206, 1, 412, 2016/6/13 - 21:43:49
230, 203, 207, 204, 205, 251, 232, 207, 205, 276, 236, 207, 204, 208, 205, 202, 206, 1, 206, 2016/6/13 - 21:43:49
229, 203, 207, 204, 205, 256, 233, 207, 206, 275, 233, 206, 204, 208, 205, 202, 206, 1, 209, 2016/6/13 - 21:43:49
229, 203, 206, 202, 204, 261, 235, 206, 206, 274, 229, 206, 204, 208, 205, 202, 205, 1, 214, 2016/6/13 - 21:43:50
229, 203, 206, 202, 204, 265, 237, 206, 205, 273, 227, 206, 204, 208, 205, 201, 205, 1, 210, 2016/6/13 - 21:43:50
229, 203, 206, 202, 205, 267, 238, 207, 205, 271, 225, 206, 204, 207, 205, 201, 205, 1, 211, 2016/6/13 - 21:43:50
229, 203, 206, 203, 205, 268, 239, 207, 205, 267, 224, 206, 204, 207, 204, 201, 205, 1, 211, 2016/6/13 - 21:43:50
229, 203, 207, 203, 204, 270, 240, 208, 205, 260, 223, 205, 204, 206, 204, 201, 205, 1, 210, 2016/6/13 - 21:43:51
229, 205, 209, 203, 205, 281, 247, 213, 205, 268, 224, 206, 204, 208, 205, 201, 205, 1, 1228, 2016/6/13 - 21:43:52
229, 204, 208, 203, 205, 276, 245, 213, 205, 274, 229, 206, 204, 212, 206, 202, 206, 1, 206, 2016/6/13 - 21:43:52
229, 202, 207, 204, 205, 251, 239, 214, 206, 275, 238, 210, 205, 214, 207, 202, 205, 1, 412, 2016/6/13 - 21:43:52
229, 201, 206, 203, 205, 228, 228, 212, 205, 289, 245, 215, 204, 239, 209, 202, 205, 1, 614, 2016/6/13 - 21:43:53
229, 200, 206, 203, 205, 223, 223, 208, 205, 285, 250, 214, 205, 264, 213, 202, 205, 1, 413, 2016/6/13 - 21:43:53
229, 200, 206, 203, 205, 223, 223, 208, 205, 284, 249, 213, 204, 266, 215, 202, 206, 1, 210, 2016/6/13 - 21:43:54
229, 201, 206, 203, 205, 226, 224, 207, 205, 287, 247, 212, 205, 252, 211, 201, 205, 1, 411, 2016/6/13 - 21:43:54
229, 201, 205, 202, 204, 237, 228, 206, 204, 274, 243, 210, 203, 208, 206, 201, 205, 1, 822, 2016/6/13 - 21:43:55
229, 202, 205, 202, 204, 251, 230, 207, 205, 279, 244, 210, 204, 208, 206, 201, 205, 1, 208, 2016/6/13 - 21:43:55
229, 209, 206, 203, 204, 274, 229, 206, 204, 275, 238, 207, 204, 207, 205, 201, 205, 1, 207, 2016/6/13 - 21:43:55
229, 232, 208, 203, 204, 277, 232, 206, 204, 263, 232, 207, 204, 206, 204, 201, 205, 1, 415, 2016/6/13 - 21:43:56
229, 229, 207, 202, 204, 276, 224, 205, 204, 266, 229, 205, 204, 206, 204, 201, 205, 1, 415, 2016/6/13 - 21:43:56
229, 202, 206, 202, 204, 251, 229, 205, 204, 279, 235, 204, 203, 208, 206, 201, 204, 1, 612, 2016/6/13 - 21:43:57
229, 201, 205, 202, 204, 245, 225, 205, 205, 283, 235, 205, 203, 211, 207, 201, 204, 1, 417, 2016/6/13 - 21:43:57
229, 203, 206, 202, 205, 255, 221, 203, 204, 281, 228, 205, 203, 210, 205, 201, 204, 1, 210, 2016/6/13 - 21:43:57
229, 204, 206, 202, 204, 247, 213, 203, 205, 274, 223, 205, 204, 208, 204, 201, 204, 1, 207, 2016/6/13 - 21:43:58
229, 202, 205, 202, 204, 229, 213, 203, 204, 260, 219, 204, 204, 206, 204, 200, 205, 1, 418, 2016/6/13 - 21:43:58
229, 234, 207, 203, 205, 268, 219, 202, 204, 246, 221, 204, 204, 206, 204, 201, 205, 1, 820, 2016/6/13 - 21:43:59
229, 239, 207, 203, 204, 267, 222, 202, 204, 243, 220, 204, 203, 206, 204, 201, 205, 1, 209, 2016/6/13 - 21:43:59
229, 241, 207, 202, 204, 265, 221, 203, 204, 244, 218, 204, 203, 206, 204, 201, 205, 1, 411, 2016/6/13 - 21:43:59
230, 242, 207, 203, 205, 267, 221, 203, 204, 246, 219, 204, 204, 206, 204, 201, 205, 1, 206, 2016/6/13 - 21:44:0
229, 242, 207, 203, 206, 268, 219, 203, 205, 246, 219, 204, 204, 207, 204, 201, 205, 0, 212, 2016/6/13 - 21:44:0
229, 238, 207, 203, 205, 267, 217, 203, 204, 245, 217, 204, 204, 207, 204, 201, 204, 1, 211, 2016/6/13 - 21:44:0
229, 217, 206, 202, 204, 264, 213, 202, 204, 239, 214, 203, 203, 205, 203, 200, 205, 1, 420, 2016/6/13 - 21:44:0
229, 208, 205, 202, 204, 260, 212, 202, 203, 238, 214, 203, 203, 205, 203, 200, 204, 1, 207, 2016/6/13 - 21:44:1
229, 203, 205, 202, 204, 251, 212, 202, 203, 240, 213, 204, 203, 205, 203, 200, 204, 1, 414, 2016/6/13 - 21:44:1
2016/6/13 - 21:44:1 END OF FILE
