2016/6/13 - 21:44:32 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 203, 201, 204, 207, 205, 201, 203, 230, 207, 202, 202, 205, 202, 199, 204, 1, 210, 2016/6/13 - 21:45:12
230, 199, 203, 201, 203, 207, 205, 201, 203, 235, 208, 203, 202, 206, 204, 201, 204, 1, 415, 2016/6/13 - 21:45:12
229, 198, 203, 201, 203, 207, 204, 201, 203, 235, 207, 202, 202, 204, 202, 200, 204, 1, 413, 2016/6/13 - 21:45:13
230, 198, 203, 201, 203, 207, 204, 201, 203, 233, 207, 202, 202, 205, 203, 200, 204, 1, 617, 2016/6/13 - 21:45:13
230, 199, 204, 201, 204, 209, 205, 202, 204, 229, 207, 203, 203, 205, 203, 201, 205, 0, 620, 2016/6/13 - 21:45:14
230, 199, 204, 202, 205, 210, 205, 202, 204, 230, 207, 203, 204, 205, 203, 201, 205, 0, 211, 2016/6/13 - 21:45:14
230, 200, 204, 202, 205, 210, 206, 202, 204, 230, 208, 204, 204, 205, 203, 201, 205, 1, 207, 2016/6/13 - 21:45:14
230, 200, 204, 202, 204, 210, 206, 202, 204, 228, 207, 203, 203, 205, 203, 201, 205, 0, 211, 2016/6/13 - 21:45:15
230, 200, 204, 202, 204, 210, 206, 202, 204, 228, 207, 203, 203, 205, 203, 201, 205, 1, 207, 2016/6/13 - 21:45:15
230, 200, 204, 201, 204, 209, 206, 202, 204, 232, 207, 203, 203, 205, 203, 200, 205, 1, 827, 2016/6/13 - 21:45:16
230, 200, 204, 201, 204, 209, 206, 202, 204, 232, 208, 203, 203, 205, 203, 200, 205, 1, 209, 2016/6/13 - 21:45:16
230, 200, 203, 202, 204, 210, 205, 202, 204, 232, 208, 203, 203, 205, 203, 200, 205, 1, 207, 2016/6/13 - 21:45:16
230, 200, 203, 202, 204, 210, 205, 202, 204, 232, 208, 203, 203, 205, 203, 201, 205, 1, 211, 2016/6/13 - 21:45:16
230, 200, 204, 202, 203, 212, 206, 202, 204, 227, 207, 203, 202, 204, 203, 201, 204, 1, 614, 2016/6/13 - 21:45:17
230, 199, 203, 201, 204, 214, 206, 201, 203, 226, 206, 202, 202, 204, 202, 201, 204, 1, 819, 2016/6/13 - 21:45:18
230, 200, 204, 202, 204, 211, 206, 202, 204, 229, 207, 203, 203, 205, 204, 200, 205, 1, 1023, 2016/6/13 - 21:45:19
229, 199, 203, 201, 204, 210, 205, 201, 203, 229, 207, 203, 203, 206, 203, 200, 204, 1, 207, 2016/6/13 - 21:45:19
2016/6/13 - 21:45:19 END OF FILE
