2016/6/13 - 21:15:26 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
227, 198, 202, 201, 204, 204, 204, 201, 203, 236, 211, 200, 201, 222, 203, 199, 203, 1, 213, 2016/6/13 - 21:15:34
226, 197, 201, 200, 203, 204, 203, 200, 202, 239, 211, 200, 200, 215, 203, 198, 202, 1, 421, 2016/6/13 - 21:15:34
226, 197, 201, 200, 202, 204, 203, 199, 202, 240, 211, 199, 200, 210, 202, 198, 202, 1, 416, 2016/6/13 - 21:15:35
226, 198, 201, 199, 202, 204, 203, 199, 202, 240, 210, 199, 199, 211, 201, 197, 201, 1, 1030, 2016/6/13 - 21:15:36
226, 197, 201, 199, 202, 203, 203, 199, 202, 240, 211, 199, 199, 210, 201, 197, 202, 1, 217, 2016/6/13 - 21:15:36
227, 198, 201, 200, 202, 203, 203, 200, 203, 240, 211, 200, 200, 211, 201, 198, 202, 1, 212, 2016/6/13 - 21:15:36
226, 198, 202, 200, 203, 204, 203, 200, 202, 240, 211, 200, 200, 211, 201, 198, 202, 1, 213, 2016/6/13 - 21:15:36
226, 197, 201, 200, 202, 203, 203, 199, 202, 236, 211, 199, 199, 214, 201, 197, 201, 1, 617, 2016/6/13 - 21:15:37
226, 197, 201, 200, 202, 203, 203, 199, 201, 235, 210, 199, 199, 220, 202, 197, 201, 0, 211, 2016/6/13 - 21:15:37
226, 198, 201, 200, 202, 204, 203, 200, 202, 234, 210, 200, 200, 214, 201, 198, 202, 1, 616, 2016/6/13 - 21:15:38
226, 197, 201, 199, 202, 203, 203, 199, 201, 233, 209, 199, 199, 213, 201, 197, 201, 1, 616, 2016/6/13 - 21:15:38
226, 197, 201, 199, 202, 203, 202, 199, 202, 233, 210, 199, 199, 211, 202, 197, 202, 1, 618, 2016/6/13 - 21:15:39
226, 197, 201, 199, 202, 203, 202, 199, 202, 233, 210, 199, 200, 211, 202, 198, 201, 1, 215, 2016/6/13 - 21:15:39
226, 197, 201, 200, 203, 203, 203, 199, 202, 233, 209, 199, 200, 211, 202, 198, 201, 1, 210, 2016/6/13 - 21:15:39
226, 197, 201, 199, 202, 203, 203, 199, 202, 232, 210, 199, 199, 211, 202, 198, 202, 1, 415, 2016/6/13 - 21:15:40
226, 197, 201, 200, 202, 203, 203, 199, 202, 233, 209, 199, 199, 211, 202, 197, 202, 1, 618, 2016/6/13 - 21:15:41
226, 197, 201, 200, 202, 203, 203, 199, 202, 233, 209, 199, 200, 212, 202, 197, 202, 1, 216, 2016/6/13 - 21:15:41
227, 198, 202, 200, 203, 204, 203, 200, 203, 233, 210, 200, 200, 212, 202, 198, 203, 1, 1033, 2016/6/13 - 21:15:42
227, 199, 203, 201, 204, 204, 204, 201, 203, 234, 210, 201, 201, 213, 203, 199, 204, 1, 210, 2016/6/13 - 21:15:42
226, 198, 201, 200, 203, 204, 203, 200, 203, 234, 210, 200, 201, 212, 202, 198, 203, 1, 215, 2016/6/13 - 21:15:42
227, 198, 201, 200, 203, 203, 203, 200, 202, 233, 210, 199, 200, 212, 202, 198, 202, 1, 214, 2016/6/13 - 21:15:42
226, 197, 201, 200, 202, 203, 203, 200, 202, 234, 210, 199, 200, 212, 202, 198, 202, 1, 209, 2016/6/13 - 21:15:43
226, 197, 201, 199, 201, 203, 202, 199, 201, 233, 209, 199, 199, 211, 201, 198, 201, 1, 419, 2016/6/13 - 21:15:43
226, 197, 201, 199, 201, 203, 202, 199, 201, 233, 209, 199, 199, 212, 201, 198, 202, 1, 208, 2016/6/13 - 21:15:43
226, 197, 201, 199, 201, 203, 202, 199, 202, 233, 210, 199, 199, 212, 201, 198, 202, 1, 209, 2016/6/13 - 21:15:43
226, 197, 201, 199, 201, 203, 202, 199, 201, 233, 209, 199, 199, 212, 201, 197, 202, 1, 209, 2016/6/13 - 21:15:44
226, 196, 201, 199, 202, 203, 203, 199, 202, 233, 209, 199, 199, 211, 202, 198, 201, 1, 1036, 2016/6/13 - 21:15:45
226, 197, 201, 200, 202, 203, 202, 199, 202, 233, 209, 199, 200, 212, 202, 198, 202, 1, 209, 2016/6/13 - 21:15:45
227, 199, 203, 201, 204, 205, 204, 201, 204, 234, 210, 201, 201, 213, 203, 200, 203, 1, 619, 2016/6/13 - 21:15:46
227, 199, 203, 201, 204, 205, 204, 201, 204, 235, 211, 201, 202, 213, 203, 199, 203, 1, 209, 2016/6/13 - 21:15:46
227, 198, 203, 201, 203, 204, 203, 200, 203, 234, 210, 201, 201, 213, 202, 199, 203, 1, 1238, 2016/6/13 - 21:15:47
227, 198, 202, 201, 203, 204, 204, 200, 203, 234, 210, 200, 200, 213, 202, 199, 202, 1, 620, 2016/6/13 - 21:15:48
227, 198, 202, 201, 203, 204, 203, 200, 203, 234, 210, 200, 200, 213, 202, 199, 203, 1, 209, 2016/6/13 - 21:15:48
226, 198, 202, 200, 202, 204, 203, 200, 202, 233, 210, 199, 200, 212, 201, 198, 203, 1, 209, 2016/6/13 - 21:15:48
227, 198, 202, 201, 203, 204, 204, 200, 202, 234, 210, 200, 200, 213, 202, 199, 203, 1, 210, 2016/6/13 - 21:15:48
226, 198, 201, 201, 203, 204, 203, 200, 201, 233, 209, 200, 200, 213, 202, 198, 202, 1, 208, 2016/6/13 - 21:15:48
226, 195, 198, 198, 200, 201, 200, 197, 198, 230, 206, 197, 197, 209, 199, 195, 198, 1, 209, 2016/6/13 - 21:15:49
225, 193, 196, 195, 197, 198, 198, 194, 196, 228, 204, 195, 195, 207, 197, 193, 197, 1, 208, 2016/6/13 - 21:15:49
225, 193, 196, 195, 197, 198, 198, 194, 197, 229, 205, 195, 195, 207, 197, 193, 197, 1, 213, 2016/6/13 - 21:15:49
226, 195, 199, 197, 199, 201, 200, 197, 199, 230, 206, 197, 198, 209, 199, 196, 200, 1, 412, 2016/6/13 - 21:15:49
226, 195, 199, 197, 200, 202, 201, 197, 199, 231, 205, 197, 198, 209, 199, 196, 200, 1, 213, 2016/6/13 - 21:15:50
226, 196, 201, 199, 201, 201, 201, 199, 201, 225, 204, 199, 199, 215, 201, 197, 201, 1, 817, 2016/6/13 - 21:15:51
225, 197, 200, 199, 201, 201, 201, 199, 201, 225, 203, 198, 199, 208, 200, 197, 201, 1, 418, 2016/6/13 - 21:15:51
226, 196, 201, 199, 201, 201, 202, 199, 201, 225, 204, 199, 199, 211, 200, 197, 201, 1, 614, 2016/6/13 - 21:15:52
226, 196, 200, 199, 202, 202, 201, 199, 201, 225, 204, 199, 199, 210, 201, 197, 202, 1, 416, 2016/6/13 - 21:15:52
226, 196, 201, 199, 201, 201, 201, 199, 201, 224, 204, 199, 199, 209, 201, 196, 202, 1, 209, 2016/6/13 - 21:15:52
225, 195, 200, 198, 202, 200, 201, 198, 200, 223, 204, 198, 198, 209, 201, 196, 200, 1, 820, 2016/6/13 - 21:15:53
225, 195, 200, 198, 201, 201, 201, 198, 200, 224, 203, 198, 198, 208, 200, 196, 201, 1, 615, 2016/6/13 - 21:15:54
225, 196, 200, 199, 201, 200, 201, 198, 200, 224, 204, 198, 198, 209, 200, 197, 201, 1, 819, 2016/6/13 - 21:15:54
226, 196, 200, 199, 201, 201, 202, 198, 201, 224, 204, 198, 198, 210, 200, 196, 201, 1, 211, 2016/6/13 - 21:15:55
226, 196, 201, 199, 202, 201, 203, 199, 202, 225, 204, 199, 199, 211, 201, 197, 201, 1, 208, 2016/6/13 - 21:15:55
226, 196, 200, 199, 201, 201, 201, 198, 201, 225, 204, 198, 199, 210, 201, 197, 201, 1, 412, 2016/6/13 - 21:15:55
226, 196, 201, 199, 201, 201, 201, 199, 201, 225, 204, 198, 199, 211, 201, 197, 201, 1, 413, 2016/6/13 - 21:15:56
226, 197, 201, 199, 202, 201, 202, 199, 201, 225, 204, 198, 199, 212, 201, 197, 201, 1, 207, 2016/6/13 - 21:15:56
226, 196, 200, 199, 202, 201, 202, 198, 201, 225, 204, 199, 199, 212, 201, 197, 201, 1, 414, 2016/6/13 - 21:15:56
226, 196, 200, 199, 202, 202, 203, 199, 201, 225, 204, 199, 199, 212, 201, 197, 201, 1, 207, 2016/6/13 - 21:15:56
226, 196, 201, 199, 202, 202, 202, 199, 201, 225, 204, 199, 200, 211, 201, 197, 202, 1, 623, 2016/6/13 - 21:15:57
226, 197, 201, 200, 202, 202, 202, 199, 202, 226, 205, 199, 200, 211, 201, 197, 201, 1, 619, 2016/6/13 - 21:15:58
226, 198, 201, 201, 203, 202, 203, 199, 202, 226, 205, 199, 199, 212, 202, 198, 202, 1, 414, 2016/6/13 - 21:15:58
226, 196, 201, 200, 203, 202, 202, 199, 202, 226, 205, 199, 199, 211, 201, 198, 201, 1, 212, 2016/6/13 - 21:15:58
226, 197, 201, 200, 202, 202, 202, 199, 201, 226, 204, 199, 199, 211, 201, 197, 201, 1, 414, 2016/6/13 - 21:15:59
226, 197, 201, 200, 202, 202, 202, 199, 202, 226, 205, 199, 200, 211, 201, 198, 202, 1, 825, 2016/6/13 - 21:16:0
227, 200, 204, 202, 204, 205, 204, 201, 204, 228, 207, 201, 202, 213, 203, 201, 205, 1, 208, 2016/6/13 - 21:16:0
227, 202, 206, 204, 207, 207, 207, 204, 206, 229, 208, 203, 203, 214, 205, 202, 206, 1, 207, 2016/6/13 - 21:16:0
226, 199, 203, 202, 205, 204, 205, 202, 203, 227, 206, 201, 202, 212, 203, 199, 204, 1, 211, 2016/6/13 - 21:16:0
227, 198, 202, 201, 203, 203, 203, 200, 203, 226, 206, 200, 201, 211, 202, 198, 203, 1, 212, 2016/6/13 - 21:16:0
227, 199, 203, 202, 204, 204, 204, 201, 204, 227, 207, 201, 202, 212, 203, 199, 204, 1, 208, 2016/6/13 - 21:16:1
227, 199, 203, 202, 205, 204, 204, 201, 203, 227, 206, 201, 202, 212, 203, 199, 204, 1, 208, 2016/6/13 - 21:16:1
227, 199, 203, 201, 204, 204, 204, 201, 204, 228, 207, 201, 201, 214, 203, 200, 203, 1, 1041, 2016/6/13 - 21:16:2
227, 197, 201, 200, 202, 203, 202, 199, 202, 226, 205, 199, 200, 210, 201, 197, 202, 1, 626, 2016/6/13 - 21:16:3
227, 197, 201, 200, 202, 202, 203, 200, 202, 226, 206, 199, 200, 210, 201, 198, 203, 1, 415, 2016/6/13 - 21:16:3
227, 197, 202, 200, 202, 202, 203, 199, 201, 227, 206, 199, 200, 210, 201, 198, 202, 1, 413, 2016/6/13 - 21:16:3
227, 197, 201, 200, 202, 203, 203, 200, 202, 226, 205, 200, 200, 210, 202, 198, 202, 1, 417, 2016/6/13 - 21:16:4
227, 198, 202, 200, 203, 202, 203, 199, 202, 227, 205, 200, 200, 211, 202, 198, 202, 1, 617, 2016/6/13 - 21:16:4
227, 198, 202, 201, 203, 203, 204, 200, 202, 228, 206, 200, 201, 211, 202, 199, 203, 1, 1243, 2016/6/13 - 21:16:6
227, 198, 201, 201, 204, 203, 203, 200, 202, 229, 206, 201, 201, 211, 202, 199, 203, 1, 415, 2016/6/13 - 21:16:6
227, 198, 201, 201, 203, 203, 203, 200, 202, 228, 206, 200, 200, 211, 202, 199, 203, 1, 207, 2016/6/13 - 21:16:6
228, 198, 203, 201, 203, 203, 204, 201, 203, 228, 206, 200, 200, 212, 202, 199, 203, 1, 212, 2016/6/13 - 21:16:6
227, 198, 203, 201, 204, 204, 204, 201, 204, 228, 206, 200, 201, 213, 203, 199, 203, 1, 207, 2016/6/13 - 21:16:7
227, 197, 201, 200, 202, 202, 203, 199, 202, 225, 205, 200, 199, 212, 202, 198, 202, 1, 1021, 2016/6/13 - 21:16:8
227, 197, 201, 200, 202, 202, 202, 199, 202, 225, 205, 200, 200, 213, 202, 198, 202, 1, 211, 2016/6/13 - 21:16:8
227, 197, 201, 199, 202, 202, 202, 199, 202, 225, 205, 199, 199, 221, 201, 198, 202, 1, 617, 2016/6/13 - 21:16:9
227, 197, 201, 200, 202, 202, 203, 199, 202, 225, 205, 199, 200, 217, 202, 197, 202, 1, 207, 2016/6/13 - 21:16:9
227, 197, 202, 200, 202, 201, 202, 199, 202, 225, 205, 199, 199, 211, 202, 198, 202, 1, 615, 2016/6/13 - 21:16:9
227, 197, 201, 200, 203, 202, 204, 199, 202, 226, 205, 200, 201, 211, 202, 198, 203, 1, 414, 2016/6/13 - 21:16:10
227, 198, 202, 201, 203, 203, 203, 200, 203, 226, 206, 200, 200, 211, 202, 198, 202, 1, 417, 2016/6/13 - 21:16:10
227, 198, 202, 200, 203, 202, 203, 199, 203, 225, 206, 199, 200, 210, 202, 199, 202, 1, 415, 2016/6/13 - 21:16:11
226, 198, 202, 200, 203, 202, 203, 199, 202, 225, 204, 199, 200, 210, 202, 198, 202, 1, 615, 2016/6/13 - 21:16:11
227, 198, 202, 201, 204, 203, 204, 201, 203, 226, 206, 200, 201, 211, 203, 199, 204, 1, 410, 2016/6/13 - 21:16:12
226, 196, 201, 199, 201, 201, 202, 199, 201, 224, 204, 198, 199, 208, 201, 197, 201, 1, 825, 2016/6/13 - 21:16:12
226, 196, 200, 199, 201, 201, 201, 198, 201, 224, 204, 198, 199, 208, 200, 197, 200, 1, 211, 2016/6/13 - 21:16:13
227, 196, 200, 199, 201, 200, 201, 198, 200, 224, 204, 199, 198, 208, 200, 196, 200, 1, 410, 2016/6/13 - 21:16:13
226, 196, 200, 199, 201, 201, 201, 198, 200, 224, 204, 198, 199, 208, 201, 197, 201, 1, 616, 2016/6/13 - 21:16:14
226, 196, 201, 199, 202, 201, 202, 199, 202, 224, 204, 199, 200, 210, 201, 197, 202, 1, 1030, 2016/6/13 - 21:16:15
227, 198, 201, 200, 204, 202, 203, 200, 203, 225, 205, 199, 200, 210, 202, 198, 202, 1, 819, 2016/6/13 - 21:16:16
227, 198, 202, 201, 204, 203, 204, 200, 204, 226, 206, 200, 201, 210, 202, 199, 203, 1, 208, 2016/6/13 - 21:16:16
227, 198, 203, 201, 204, 203, 203, 200, 203, 225, 205, 200, 200, 210, 202, 198, 203, 1, 208, 2016/6/13 - 21:16:16
227, 198, 202, 200, 203, 202, 203, 199, 202, 225, 205, 200, 200, 210, 202, 198, 202, 1, 209, 2016/6/13 - 21:16:16
227, 197, 202, 200, 203, 202, 203, 199, 202, 224, 205, 200, 200, 210, 202, 198, 202, 1, 207, 2016/6/13 - 21:16:16
227, 197, 202, 200, 203, 202, 203, 200, 202, 224, 205, 200, 200, 210, 202, 198, 202, 1, 209, 2016/6/13 - 21:16:17
227, 198, 202, 201, 203, 203, 203, 200, 203, 225, 206, 200, 201, 210, 202, 198, 203, 1, 1027, 2016/6/13 - 21:16:18
227, 198, 202, 201, 204, 203, 203, 200, 203, 225, 206, 200, 201, 210, 202, 198, 203, 1, 210, 2016/6/13 - 21:16:18
227, 198, 202, 201, 204, 203, 203, 200, 203, 225, 206, 201, 201, 211, 202, 199, 203, 1, 212, 2016/6/13 - 21:16:18
227, 198, 202, 201, 203, 203, 203, 200, 203, 225, 206, 200, 201, 211, 202, 198, 203, 1, 208, 2016/6/13 - 21:16:18
227, 198, 202, 201, 203, 203, 203, 200, 202, 224, 205, 200, 200, 210, 202, 198, 202, 1, 613, 2016/6/13 - 21:16:19
227, 198, 201, 201, 203, 202, 202, 200, 203, 225, 206, 200, 200, 210, 202, 198, 202, 1, 210, 2016/6/13 - 21:16:19
226, 196, 201, 199, 201, 201, 202, 199, 201, 223, 204, 198, 199, 209, 201, 197, 201, 1, 1019, 2016/6/13 - 21:16:20
227, 197, 201, 200, 202, 201, 202, 199, 202, 224, 204, 199, 199, 209, 202, 197, 202, 1, 212, 2016/6/13 - 21:16:20
226, 197, 201, 200, 202, 202, 203, 199, 202, 224, 204, 199, 199, 209, 202, 197, 202, 1, 209, 2016/6/13 - 21:16:21
226, 196, 201, 199, 201, 201, 202, 199, 201, 223, 204, 199, 199, 209, 201, 197, 202, 1, 207, 2016/6/13 - 21:16:21
227, 196, 201, 199, 202, 202, 202, 199, 201, 224, 205, 199, 199, 209, 202, 197, 203, 1, 210, 2016/6/13 - 21:16:21
227, 197, 201, 200, 203, 202, 203, 199, 202, 225, 205, 200, 200, 210, 202, 198, 202, 1, 210, 2016/6/13 - 21:16:21
227, 198, 202, 200, 202, 202, 203, 199, 202, 224, 205, 200, 200, 210, 201, 198, 202, 1, 209, 2016/6/13 - 21:16:21
227, 198, 202, 200, 202, 202, 203, 199, 202, 224, 206, 200, 201, 209, 202, 198, 202, 1, 208, 2016/6/13 - 21:16:22
227, 198, 202, 200, 203, 202, 203, 199, 202, 225, 205, 199, 201, 210, 202, 198, 202, 1, 212, 2016/6/13 - 21:16:22
227, 198, 202, 200, 202, 202, 203, 199, 202, 225, 205, 199, 200, 209, 202, 198, 202, 1, 208, 2016/6/13 - 21:16:22
227, 198, 201, 200, 202, 202, 203, 199, 202, 224, 205, 199, 200, 209, 202, 198, 202, 1, 206, 2016/6/13 - 21:16:22
226, 197, 201, 199, 202, 201, 202, 199, 202, 224, 204, 198, 199, 209, 201, 197, 201, 1, 212, 2016/6/13 - 21:16:22
227, 197, 201, 199, 202, 201, 202, 199, 201, 224, 205, 199, 199, 209, 202, 198, 202, 1, 413, 2016/6/13 - 21:16:23
227, 197, 202, 200, 203, 202, 203, 199, 202, 224, 205, 200, 200, 210, 202, 198, 203, 1, 207, 2016/6/13 - 21:16:23
227, 197, 202, 200, 203, 202, 203, 199, 202, 225, 205, 200, 200, 210, 202, 199, 202, 1, 207, 2016/6/13 - 21:16:23
227, 198, 202, 201, 203, 202, 202, 199, 202, 225, 205, 200, 200, 210, 202, 198, 202, 1, 206, 2016/6/13 - 21:16:23
227, 198, 202, 201, 202, 202, 203, 199, 202, 225, 205, 200, 200, 210, 202, 198, 202, 1, 211, 2016/6/13 - 21:16:24
227, 197, 202, 200, 202, 203, 203, 200, 202, 224, 205, 199, 200, 210, 202, 198, 203, 1, 209, 2016/6/13 - 21:16:24
227, 197, 201, 200, 202, 203, 203, 200, 202, 224, 205, 199, 200, 210, 202, 198, 202, 1, 210, 2016/6/13 - 21:16:24
227, 197, 201, 200, 203, 202, 202, 200, 202, 225, 205, 199, 200, 210, 202, 198, 202, 1, 414, 2016/6/13 - 21:16:24
227, 198, 202, 200, 203, 202, 203, 200, 202, 224, 205, 200, 200, 210, 202, 198, 202, 1, 407, 2016/6/13 - 21:16:25
227, 197, 201, 199, 202, 202, 202, 199, 201, 224, 204, 199, 199, 208, 201, 197, 201, 1, 408, 2016/6/13 - 21:16:25
227, 197, 201, 200, 203, 202, 203, 199, 202, 224, 205, 199, 200, 209, 201, 198, 202, 1, 209, 2016/6/13 - 21:16:25
227, 197, 201, 200, 203, 202, 203, 199, 203, 224, 205, 199, 200, 209, 202, 198, 202, 1, 205, 2016/6/13 - 21:16:26
227, 198, 201, 199, 203, 202, 203, 199, 202, 224, 205, 199, 200, 208, 202, 198, 203, 0, 822, 2016/6/13 - 21:16:27
226, 197, 201, 199, 202, 201, 203, 199, 202, 224, 205, 199, 199, 208, 201, 198, 202, 1, 209, 2016/6/13 - 21:16:27
226, 196, 201, 199, 202, 201, 202, 199, 201, 223, 204, 199, 199, 208, 201, 197, 201, 1, 208, 2016/6/13 - 21:16:27
227, 197, 202, 200, 204, 202, 203, 200, 202, 224, 205, 200, 200, 209, 203, 198, 202, 1, 416, 2016/6/13 - 21:16:27
226, 197, 201, 199, 201, 201, 202, 199, 201, 224, 204, 199, 199, 208, 201, 197, 201, 1, 617, 2016/6/13 - 21:16:28
226, 196, 201, 199, 201, 201, 202, 199, 201, 224, 204, 199, 199, 208, 201, 197, 201, 1, 211, 2016/6/13 - 21:16:28
227, 197, 202, 200, 203, 202, 203, 199, 202, 222, 205, 199, 200, 208, 202, 198, 202, 1, 1431, 2016/6/13 - 21:16:30
227, 197, 201, 199, 202, 203, 203, 199, 201, 230, 208, 199, 200, 211, 201, 197, 201, 1, 613, 2016/6/13 - 21:16:30
227, 198, 202, 200, 203, 204, 204, 199, 202, 239, 211, 200, 201, 211, 202, 198, 202, 1, 210, 2016/6/13 - 21:16:30
227, 198, 202, 200, 203, 215, 205, 199, 202, 250, 215, 200, 200, 209, 202, 198, 203, 1, 613, 2016/6/13 - 21:16:31
227, 197, 202, 201, 203, 206, 204, 199, 202, 239, 209, 200, 200, 209, 202, 199, 202, 1, 415, 2016/6/13 - 21:16:31
227, 197, 202, 199, 203, 203, 203, 199, 202, 224, 205, 199, 199, 210, 201, 198, 202, 1, 620, 2016/6/13 - 21:16:32
226, 196, 201, 199, 202, 201, 201, 199, 201, 216, 204, 198, 199, 207, 201, 198, 202, 1, 211, 2016/6/13 - 21:16:32
226, 196, 200, 199, 201, 201, 201, 199, 202, 211, 203, 198, 199, 207, 201, 197, 201, 1, 621, 2016/6/13 - 21:16:33
227, 197, 202, 200, 203, 201, 202, 200, 202, 213, 205, 199, 200, 208, 201, 198, 202, 1, 411, 2016/6/13 - 21:16:33
227, 197, 201, 199, 202, 202, 202, 199, 202, 220, 204, 200, 200, 209, 201, 198, 202, 1, 621, 2016/6/13 - 21:16:34
2016/6/13 - 21:16:34 END OF FILE
