2016/6/13 - 21:58:28 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 198, 203, 201, 204, 205, 205, 202, 204, 236, 208, 202, 202, 206, 203, 200, 204, 1, 213, 2016/6/13 - 21:58:38
230, 198, 203, 201, 204, 206, 205, 202, 204, 235, 208, 203, 202, 206, 203, 200, 204, 1, 219, 2016/6/13 - 21:58:38
230, 198, 203, 201, 204, 205, 204, 202, 204, 227, 207, 202, 203, 206, 202, 200, 204, 1, 423, 2016/6/13 - 21:58:38
230, 198, 203, 201, 204, 205, 204, 202, 204, 231, 207, 203, 203, 207, 203, 200, 205, 1, 415, 2016/6/13 - 21:58:39
230, 198, 203, 201, 204, 205, 204, 202, 204, 233, 207, 203, 202, 207, 203, 199, 204, 1, 211, 2016/6/13 - 21:58:39
230, 198, 203, 201, 204, 205, 204, 202, 204, 233, 207, 203, 202, 207, 203, 200, 204, 1, 210, 2016/6/13 - 21:58:39
230, 198, 202, 201, 203, 205, 204, 202, 205, 233, 207, 202, 202, 206, 203, 200, 204, 1, 625, 2016/6/13 - 21:58:40
230, 198, 203, 201, 204, 205, 204, 202, 205, 233, 207, 203, 202, 207, 203, 200, 205, 1, 213, 2016/6/13 - 21:58:40
230, 198, 203, 201, 204, 205, 205, 202, 205, 234, 208, 203, 203, 207, 203, 200, 204, 1, 211, 2016/6/13 - 21:58:40
231, 199, 204, 202, 204, 205, 205, 203, 205, 236, 209, 204, 203, 207, 203, 201, 204, 1, 210, 2016/6/13 - 21:58:41
230, 199, 204, 202, 204, 205, 204, 203, 205, 235, 208, 204, 204, 207, 203, 200, 205, 1, 212, 2016/6/13 - 21:58:41
230, 198, 203, 201, 204, 205, 204, 202, 204, 233, 208, 203, 203, 208, 203, 200, 204, 1, 209, 2016/6/13 - 21:58:41
230, 198, 203, 201, 204, 205, 204, 202, 205, 232, 207, 203, 203, 209, 203, 200, 204, 1, 210, 2016/6/13 - 21:58:41
230, 198, 202, 201, 203, 205, 204, 201, 205, 236, 208, 202, 202, 208, 203, 200, 204, 1, 830, 2016/6/13 - 21:58:42
230, 198, 202, 201, 203, 205, 205, 202, 204, 237, 209, 202, 202, 210, 202, 200, 204, 1, 421, 2016/6/13 - 21:58:42
230, 198, 203, 201, 203, 205, 205, 202, 204, 242, 208, 203, 203, 209, 203, 200, 204, 1, 417, 2016/6/13 - 21:58:43
230, 198, 203, 201, 204, 205, 205, 202, 204, 240, 208, 203, 203, 208, 203, 200, 204, 1, 214, 2016/6/13 - 21:58:43
230, 198, 202, 201, 203, 205, 204, 202, 204, 238, 209, 202, 203, 207, 203, 200, 204, 1, 419, 2016/6/13 - 21:58:43
230, 198, 203, 201, 203, 205, 204, 202, 205, 238, 209, 202, 203, 207, 203, 200, 204, 1, 212, 2016/6/13 - 21:58:44
230, 198, 203, 201, 204, 205, 205, 202, 204, 239, 209, 203, 203, 209, 203, 200, 204, 1, 213, 2016/6/13 - 21:58:44
230, 198, 203, 201, 204, 206, 205, 202, 204, 248, 209, 202, 202, 210, 203, 199, 204, 1, 818, 2016/6/13 - 21:58:45
230, 197, 203, 201, 203, 204, 204, 202, 204, 234, 209, 202, 203, 206, 202, 200, 204, 1, 834, 2016/6/13 - 21:58:46
230, 198, 203, 201, 203, 206, 205, 202, 204, 235, 208, 203, 202, 207, 203, 200, 205, 1, 620, 2016/6/13 - 21:58:46
230, 198, 202, 201, 203, 206, 205, 202, 204, 234, 209, 203, 203, 207, 203, 200, 205, 1, 208, 2016/6/13 - 21:58:46
230, 198, 203, 201, 203, 204, 205, 202, 204, 223, 207, 202, 202, 206, 202, 200, 205, 1, 415, 2016/6/13 - 21:58:47
230, 198, 203, 201, 203, 204, 204, 202, 204, 219, 206, 202, 202, 206, 203, 200, 204, 1, 209, 2016/6/13 - 21:58:47
230, 198, 203, 201, 203, 205, 204, 202, 204, 218, 206, 202, 202, 205, 203, 200, 204, 1, 208, 2016/6/13 - 21:58:47
231, 199, 203, 202, 204, 205, 205, 203, 205, 217, 207, 203, 203, 207, 203, 200, 205, 1, 413, 2016/6/13 - 21:58:48
231, 198, 203, 200, 203, 206, 205, 202, 204, 230, 207, 202, 202, 206, 203, 200, 204, 1, 1234, 2016/6/13 - 21:58:49
230, 198, 203, 201, 203, 205, 204, 202, 204, 226, 207, 202, 202, 206, 202, 199, 204, 1, 416, 2016/6/13 - 21:58:49
230, 198, 203, 201, 203, 205, 205, 202, 204, 229, 207, 202, 202, 206, 202, 199, 204, 1, 211, 2016/6/13 - 21:58:49
230, 198, 204, 202, 204, 206, 205, 203, 204, 231, 207, 202, 203, 206, 202, 200, 204, 1, 417, 2016/6/13 - 21:58:50
231, 198, 203, 201, 204, 206, 204, 202, 205, 226, 207, 202, 203, 206, 203, 200, 205, 1, 208, 2016/6/13 - 21:58:50
231, 199, 203, 202, 204, 206, 205, 203, 205, 226, 208, 203, 204, 207, 203, 201, 205, 1, 414, 2016/6/13 - 21:58:51
231, 199, 203, 202, 205, 206, 205, 203, 205, 225, 207, 203, 204, 207, 203, 201, 205, 1, 208, 2016/6/13 - 21:58:51
231, 199, 203, 202, 205, 206, 205, 203, 205, 221, 207, 203, 203, 208, 204, 201, 205, 1, 416, 2016/6/13 - 21:58:51
231, 199, 203, 202, 204, 206, 205, 203, 205, 223, 207, 203, 203, 208, 203, 201, 205, 1, 618, 2016/6/13 - 21:58:52
231, 199, 204, 202, 204, 206, 206, 203, 205, 230, 208, 203, 204, 210, 204, 201, 205, 1, 415, 2016/6/13 - 21:58:52
231, 199, 203, 201, 204, 206, 205, 203, 205, 227, 207, 203, 204, 208, 204, 201, 205, 1, 617, 2016/6/13 - 21:58:53
231, 199, 204, 201, 205, 206, 205, 203, 205, 227, 207, 203, 204, 209, 204, 201, 205, 1, 410, 2016/6/13 - 21:58:53
231, 199, 204, 201, 205, 206, 206, 203, 205, 228, 207, 203, 204, 209, 204, 201, 205, 1, 207, 2016/6/13 - 21:58:53
231, 199, 204, 202, 205, 206, 205, 203, 205, 226, 207, 203, 204, 209, 203, 201, 205, 1, 621, 2016/6/13 - 21:58:54
231, 199, 203, 201, 204, 206, 205, 203, 205, 228, 208, 203, 203, 207, 203, 201, 205, 1, 1035, 2016/6/13 - 21:58:55
231, 199, 203, 201, 204, 207, 205, 203, 205, 230, 208, 203, 204, 207, 203, 201, 206, 1, 209, 2016/6/13 - 21:58:55
231, 199, 204, 202, 205, 206, 206, 203, 206, 232, 208, 203, 204, 208, 204, 201, 205, 1, 418, 2016/6/13 - 21:58:56
231, 199, 204, 202, 204, 206, 205, 203, 205, 231, 208, 203, 204, 207, 204, 201, 205, 1, 624, 2016/6/13 - 21:58:56
230, 198, 203, 200, 203, 205, 204, 202, 204, 228, 207, 202, 202, 206, 202, 200, 205, 1, 419, 2016/6/13 - 21:58:57
231, 199, 204, 201, 204, 207, 205, 203, 205, 230, 208, 203, 203, 207, 203, 201, 205, 1, 619, 2016/6/13 - 21:58:57
231, 199, 203, 202, 204, 208, 205, 203, 205, 231, 207, 203, 204, 207, 204, 200, 205, 1, 413, 2016/6/13 - 21:58:58
231, 199, 204, 202, 204, 207, 205, 203, 205, 234, 208, 203, 203, 207, 204, 200, 205, 1, 208, 2016/6/13 - 21:58:58
231, 199, 204, 202, 204, 207, 205, 203, 205, 234, 208, 203, 203, 207, 204, 201, 205, 1, 208, 2016/6/13 - 21:58:58
231, 198, 203, 201, 204, 207, 205, 203, 204, 231, 207, 203, 203, 207, 203, 201, 205, 1, 212, 2016/6/13 - 21:58:58
231, 198, 203, 201, 204, 205, 205, 202, 205, 231, 207, 203, 203, 206, 203, 200, 205, 1, 614, 2016/6/13 - 21:58:59
231, 198, 203, 201, 204, 205, 205, 202, 205, 231, 207, 203, 203, 208, 203, 200, 205, 1, 207, 2016/6/13 - 21:58:59
231, 199, 204, 201, 204, 205, 206, 202, 205, 231, 208, 202, 203, 207, 203, 200, 205, 1, 415, 2016/6/13 - 21:59:0
231, 199, 204, 201, 204, 207, 205, 202, 205, 231, 208, 203, 203, 207, 203, 200, 205, 1, 622, 2016/6/13 - 21:59:0
231, 199, 203, 202, 204, 206, 205, 203, 205, 233, 208, 203, 203, 208, 204, 201, 206, 1, 618, 2016/6/13 - 21:59:1
231, 199, 204, 201, 204, 205, 205, 203, 205, 228, 207, 203, 203, 216, 204, 201, 205, 1, 617, 2016/6/13 - 21:59:1
230, 197, 202, 201, 203, 204, 204, 202, 204, 227, 206, 203, 203, 217, 203, 200, 204, 1, 617, 2016/6/13 - 21:59:2
231, 198, 203, 201, 204, 205, 205, 203, 205, 228, 207, 203, 203, 214, 204, 201, 205, 1, 421, 2016/6/13 - 21:59:3
231, 199, 204, 201, 204, 206, 205, 203, 205, 227, 208, 203, 203, 217, 204, 201, 205, 1, 622, 2016/6/13 - 21:59:3
231, 199, 203, 202, 204, 206, 206, 202, 205, 228, 208, 204, 204, 221, 204, 201, 205, 1, 208, 2016/6/13 - 21:59:3
231, 199, 204, 201, 204, 205, 206, 203, 205, 231, 208, 203, 203, 220, 204, 201, 205, 1, 411, 2016/6/13 - 21:59:4
231, 199, 204, 202, 204, 205, 206, 203, 205, 231, 208, 203, 204, 222, 205, 201, 205, 1, 207, 2016/6/13 - 21:59:4
231, 198, 203, 202, 204, 206, 205, 203, 205, 232, 208, 203, 203, 224, 204, 201, 206, 1, 619, 2016/6/13 - 21:59:5
230, 198, 203, 201, 204, 205, 205, 202, 204, 231, 206, 203, 202, 224, 204, 200, 204, 1, 411, 2016/6/13 - 21:59:5
230, 197, 202, 201, 203, 204, 204, 201, 204, 227, 206, 202, 202, 222, 203, 199, 204, 1, 212, 2016/6/13 - 21:59:5
231, 198, 203, 202, 203, 205, 204, 202, 204, 227, 207, 202, 202, 223, 204, 200, 204, 1, 208, 2016/6/13 - 21:59:5
231, 199, 204, 202, 204, 206, 205, 202, 205, 229, 208, 203, 203, 217, 204, 200, 204, 1, 209, 2016/6/13 - 21:59:6
231, 199, 204, 202, 205, 206, 205, 202, 205, 227, 207, 203, 203, 206, 203, 200, 205, 1, 414, 2016/6/13 - 21:59:6
231, 199, 204, 202, 205, 206, 205, 202, 205, 222, 207, 203, 203, 206, 203, 200, 206, 1, 207, 2016/6/13 - 21:59:6
231, 199, 204, 202, 205, 207, 206, 203, 205, 221, 207, 203, 203, 206, 203, 201, 206, 1, 212, 2016/6/13 - 21:59:6
231, 199, 203, 202, 204, 207, 205, 202, 205, 222, 207, 203, 203, 207, 203, 200, 205, 1, 412, 2016/6/13 - 21:59:7
231, 199, 204, 203, 204, 210, 205, 203, 205, 221, 208, 203, 203, 207, 203, 200, 205, 1, 207, 2016/6/13 - 21:59:7
231, 200, 204, 202, 205, 215, 206, 203, 206, 222, 208, 204, 204, 207, 204, 201, 206, 1, 211, 2016/6/13 - 21:59:7
231, 199, 203, 202, 204, 209, 205, 202, 205, 225, 207, 202, 203, 208, 203, 201, 205, 1, 819, 2016/6/13 - 21:59:8
231, 199, 204, 201, 204, 209, 206, 203, 205, 223, 208, 203, 203, 207, 203, 201, 205, 1, 414, 2016/6/13 - 21:59:9
231, 198, 204, 202, 204, 209, 205, 202, 205, 221, 207, 203, 203, 207, 203, 200, 205, 1, 420, 2016/6/13 - 21:59:9
231, 199, 203, 202, 204, 213, 206, 203, 205, 223, 207, 203, 203, 207, 203, 201, 205, 1, 611, 2016/6/13 - 21:59:10
231, 199, 204, 202, 204, 214, 206, 203, 205, 223, 208, 203, 203, 207, 204, 201, 205, 1, 213, 2016/6/13 - 21:59:10
231, 200, 204, 202, 204, 214, 206, 203, 204, 223, 207, 203, 204, 207, 203, 201, 205, 1, 210, 2016/6/13 - 21:59:10
231, 200, 204, 202, 204, 213, 206, 203, 205, 223, 207, 204, 204, 207, 203, 201, 205, 1, 208, 2016/6/13 - 21:59:10
231, 199, 204, 202, 204, 208, 205, 203, 205, 222, 207, 203, 203, 207, 204, 201, 205, 1, 415, 2016/6/13 - 21:59:11
231, 199, 203, 201, 204, 207, 205, 202, 205, 221, 207, 203, 204, 207, 204, 201, 206, 1, 418, 2016/6/13 - 21:59:11
231, 199, 203, 201, 204, 206, 205, 202, 205, 221, 207, 203, 204, 207, 203, 201, 206, 1, 215, 2016/6/13 - 21:59:11
231, 199, 204, 202, 205, 206, 205, 203, 205, 220, 207, 203, 204, 206, 203, 201, 206, 1, 209, 2016/6/13 - 21:59:11
231, 198, 203, 201, 204, 206, 205, 203, 205, 217, 207, 203, 203, 206, 204, 202, 206, 1, 208, 2016/6/13 - 21:59:12
231, 198, 203, 201, 204, 206, 205, 203, 205, 214, 207, 203, 203, 206, 204, 201, 205, 1, 206, 2016/6/13 - 21:59:12
231, 199, 203, 202, 204, 205, 205, 202, 205, 213, 207, 203, 204, 207, 203, 200, 205, 1, 211, 2016/6/13 - 21:59:12
231, 199, 203, 202, 204, 205, 205, 202, 205, 213, 207, 203, 203, 207, 203, 200, 205, 1, 209, 2016/6/13 - 21:59:12
231, 199, 203, 201, 204, 206, 204, 202, 205, 214, 207, 203, 203, 206, 203, 201, 205, 1, 208, 2016/6/13 - 21:59:13
231, 199, 204, 202, 204, 206, 205, 202, 205, 217, 207, 203, 203, 209, 203, 201, 205, 1, 207, 2016/6/13 - 21:59:13
231, 199, 204, 202, 204, 207, 205, 203, 205, 219, 207, 203, 203, 209, 203, 201, 205, 1, 208, 2016/6/13 - 21:59:13
231, 200, 203, 202, 204, 216, 206, 203, 205, 232, 208, 203, 203, 208, 203, 201, 205, 1, 1232, 2016/6/13 - 21:59:14
231, 200, 203, 202, 204, 216, 206, 203, 205, 234, 208, 203, 203, 208, 203, 201, 205, 1, 210, 2016/6/13 - 21:59:14
231, 200, 203, 202, 204, 215, 206, 203, 205, 232, 207, 204, 204, 208, 203, 201, 205, 1, 207, 2016/6/13 - 21:59:15
231, 199, 203, 202, 204, 209, 206, 203, 205, 225, 207, 203, 203, 207, 203, 201, 205, 1, 614, 2016/6/13 - 21:59:15
231, 199, 203, 202, 204, 209, 206, 203, 205, 224, 207, 203, 203, 207, 203, 201, 205, 1, 206, 2016/6/13 - 21:59:15
231, 199, 203, 201, 204, 210, 206, 203, 205, 224, 207, 203, 204, 207, 203, 201, 206, 1, 206, 2016/6/13 - 21:59:16
231, 199, 203, 202, 204, 211, 206, 203, 205, 225, 208, 203, 204, 207, 203, 201, 205, 1, 208, 2016/6/13 - 21:59:16
230, 200, 203, 201, 203, 218, 205, 202, 205, 226, 207, 202, 202, 206, 202, 199, 204, 1, 410, 2016/6/13 - 21:59:16
231, 199, 203, 200, 204, 221, 205, 202, 205, 225, 207, 203, 203, 207, 203, 200, 204, 1, 207, 2016/6/13 - 21:59:16
231, 199, 203, 201, 204, 210, 205, 202, 205, 220, 207, 203, 203, 206, 203, 201, 205, 1, 410, 2016/6/13 - 21:59:17
231, 199, 203, 201, 204, 207, 205, 202, 205, 220, 207, 203, 204, 207, 203, 201, 205, 1, 211, 2016/6/13 - 21:59:17
231, 199, 204, 202, 204, 206, 205, 202, 205, 218, 207, 203, 204, 207, 203, 201, 205, 1, 206, 2016/6/13 - 21:59:17
231, 199, 204, 202, 204, 206, 205, 203, 205, 221, 207, 203, 203, 207, 203, 201, 205, 1, 418, 2016/6/13 - 21:59:18
231, 199, 203, 201, 204, 206, 205, 203, 205, 225, 208, 203, 203, 207, 203, 201, 206, 1, 210, 2016/6/13 - 21:59:18
231, 199, 204, 202, 204, 207, 206, 203, 205, 228, 208, 203, 203, 206, 203, 201, 206, 1, 207, 2016/6/13 - 21:59:18
231, 199, 203, 201, 204, 209, 206, 202, 205, 229, 208, 203, 203, 206, 203, 201, 206, 1, 210, 2016/6/13 - 21:59:18
230, 199, 203, 201, 204, 216, 205, 202, 205, 229, 207, 202, 203, 208, 203, 200, 205, 1, 1840, 2016/6/13 - 21:59:20
231, 200, 204, 202, 204, 211, 206, 203, 205, 232, 208, 203, 203, 207, 203, 200, 205, 1, 617, 2016/6/13 - 21:59:21
231, 200, 203, 202, 204, 209, 206, 203, 205, 231, 208, 203, 203, 206, 203, 201, 205, 1, 619, 2016/6/13 - 21:59:21
231, 199, 204, 202, 204, 207, 205, 203, 205, 234, 208, 203, 204, 207, 203, 201, 205, 1, 212, 2016/6/13 - 21:59:22
231, 200, 204, 201, 204, 207, 206, 202, 205, 235, 208, 203, 204, 207, 204, 201, 205, 1, 207, 2016/6/13 - 21:59:22
231, 200, 204, 201, 204, 207, 206, 203, 205, 235, 208, 203, 203, 207, 204, 201, 205, 1, 211, 2016/6/13 - 21:59:22
231, 199, 203, 202, 204, 206, 205, 202, 205, 238, 208, 203, 203, 208, 204, 200, 205, 1, 825, 2016/6/13 - 21:59:23
231, 199, 203, 202, 205, 207, 205, 203, 205, 235, 208, 203, 203, 208, 204, 200, 205, 1, 209, 2016/6/13 - 21:59:23
231, 199, 204, 202, 204, 206, 205, 203, 205, 233, 208, 203, 203, 208, 204, 201, 205, 1, 410, 2016/6/13 - 21:59:23
231, 199, 204, 202, 204, 207, 206, 204, 205, 234, 208, 203, 203, 208, 204, 201, 205, 1, 207, 2016/6/13 - 21:59:24
230, 198, 202, 201, 203, 205, 204, 202, 204, 232, 207, 202, 202, 207, 203, 200, 205, 1, 1227, 2016/6/13 - 21:59:25
231, 199, 203, 202, 205, 206, 206, 203, 205, 235, 208, 203, 203, 207, 203, 201, 205, 1, 409, 2016/6/13 - 21:59:25
231, 199, 203, 202, 204, 206, 205, 202, 205, 234, 208, 203, 203, 207, 204, 201, 205, 1, 822, 2016/6/13 - 21:59:26
231, 199, 203, 202, 204, 206, 205, 203, 205, 234, 208, 203, 203, 207, 203, 201, 205, 1, 235, 2016/6/13 - 21:59:26
231, 199, 203, 202, 205, 207, 205, 203, 205, 234, 208, 203, 203, 207, 203, 201, 205, 1, 208, 2016/6/13 - 21:59:27
230, 198, 203, 202, 204, 206, 204, 202, 204, 233, 208, 203, 203, 206, 203, 200, 205, 1, 207, 2016/6/13 - 21:59:27
231, 199, 203, 201, 204, 206, 205, 203, 205, 234, 208, 203, 203, 207, 203, 200, 205, 1, 415, 2016/6/13 - 21:59:27
231, 199, 204, 202, 204, 206, 206, 203, 205, 242, 208, 203, 203, 208, 204, 201, 205, 1, 416, 2016/6/13 - 21:59:28
231, 199, 203, 202, 205, 206, 205, 203, 205, 245, 208, 203, 203, 208, 204, 201, 205, 1, 812, 2016/6/13 - 21:59:28
231, 199, 204, 202, 205, 206, 205, 203, 205, 245, 208, 203, 203, 208, 204, 201, 205, 1, 206, 2016/6/13 - 21:59:29
231, 199, 204, 202, 205, 206, 205, 203, 205, 245, 209, 203, 203, 209, 204, 202, 205, 1, 209, 2016/6/13 - 21:59:29
231, 200, 204, 202, 205, 206, 205, 203, 205, 243, 208, 203, 203, 209, 204, 202, 205, 1, 207, 2016/6/13 - 21:59:29
231, 200, 204, 202, 205, 206, 205, 203, 205, 242, 208, 203, 203, 211, 204, 201, 205, 1, 207, 2016/6/13 - 21:59:29
231, 198, 203, 201, 204, 205, 205, 202, 205, 230, 207, 203, 203, 220, 204, 201, 205, 1, 623, 2016/6/13 - 21:59:30
231, 199, 203, 201, 204, 205, 205, 202, 205, 227, 207, 203, 203, 218, 204, 200, 205, 1, 411, 2016/6/13 - 21:59:30
231, 199, 203, 201, 204, 205, 205, 203, 205, 227, 207, 203, 203, 217, 204, 200, 205, 1, 208, 2016/6/13 - 21:59:30
230, 198, 203, 201, 203, 204, 205, 203, 205, 226, 206, 202, 203, 216, 204, 200, 205, 1, 212, 2016/6/13 - 21:59:31
230, 197, 202, 201, 204, 204, 204, 202, 204, 225, 206, 202, 203, 214, 204, 199, 204, 0, 211, 2016/6/13 - 21:59:31
231, 199, 203, 202, 204, 205, 205, 202, 205, 227, 207, 203, 203, 214, 204, 201, 206, 1, 414, 2016/6/13 - 21:59:31
230, 198, 202, 201, 204, 204, 204, 202, 204, 226, 207, 203, 203, 214, 203, 200, 205, 1, 206, 2016/6/13 - 21:59:32
231, 198, 202, 201, 203, 205, 204, 202, 204, 227, 207, 203, 203, 214, 203, 200, 205, 1, 212, 2016/6/13 - 21:59:32
2016/6/13 - 21:59:32 END OF FILE
