2016/6/13 - 21:41:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 203, 204, 248, 203, 204, 205, 241, 203, 205, 204, 205, 204, 202, 200, 205, 1, 1225, 2016/6/13 - 21:42:8
229, 198, 203, 204, 244, 203, 205, 205, 242, 203, 205, 205, 206, 204, 203, 201, 205, 1, 614, 2016/6/13 - 21:42:8
229, 198, 203, 204, 245, 203, 205, 205, 242, 203, 205, 205, 206, 205, 203, 201, 205, 1, 210, 2016/6/13 - 21:42:8
229, 199, 204, 205, 246, 204, 205, 205, 243, 204, 206, 205, 206, 205, 203, 201, 206, 1, 210, 2016/6/13 - 21:42:9
229, 198, 204, 204, 257, 203, 205, 205, 244, 203, 205, 204, 206, 205, 203, 201, 206, 1, 613, 2016/6/13 - 21:42:9
229, 198, 204, 204, 262, 203, 205, 205, 245, 203, 205, 204, 206, 205, 203, 201, 206, 1, 412, 2016/6/13 - 21:42:10
229, 199, 204, 208, 259, 203, 205, 206, 258, 204, 205, 205, 206, 204, 203, 201, 206, 1, 616, 2016/6/13 - 21:42:10
229, 198, 204, 206, 257, 204, 205, 207, 260, 203, 206, 204, 207, 205, 204, 202, 206, 1, 414, 2016/6/13 - 21:42:11
229, 199, 205, 206, 253, 204, 206, 206, 261, 204, 206, 205, 207, 205, 203, 202, 206, 1, 416, 2016/6/13 - 21:42:11
230, 200, 205, 207, 252, 204, 206, 206, 261, 204, 206, 206, 208, 206, 204, 202, 207, 1, 414, 2016/6/13 - 21:42:12
230, 201, 206, 207, 251, 205, 206, 207, 263, 206, 208, 206, 208, 206, 205, 203, 208, 1, 211, 2016/6/13 - 21:42:12
230, 201, 206, 207, 252, 206, 207, 208, 263, 206, 208, 207, 209, 206, 206, 204, 209, 1, 211, 2016/6/13 - 21:42:12
230, 199, 204, 206, 250, 204, 205, 207, 258, 204, 207, 206, 208, 205, 204, 202, 207, 1, 615, 2016/6/13 - 21:42:13
230, 200, 204, 205, 249, 205, 206, 207, 255, 205, 207, 206, 208, 205, 204, 202, 207, 1, 206, 2016/6/13 - 21:42:13
229, 199, 204, 204, 245, 204, 206, 206, 252, 204, 206, 205, 207, 205, 204, 202, 206, 1, 208, 2016/6/13 - 21:42:13
229, 198, 204, 204, 240, 202, 205, 205, 253, 203, 205, 204, 206, 204, 203, 201, 205, 1, 206, 2016/6/13 - 21:42:13
229, 198, 204, 203, 237, 203, 204, 206, 254, 203, 205, 204, 206, 203, 202, 200, 205, 1, 209, 2016/6/13 - 21:42:13
229, 197, 203, 203, 237, 203, 204, 205, 253, 203, 205, 204, 207, 203, 202, 200, 206, 1, 213, 2016/6/13 - 21:42:14
229, 198, 204, 203, 236, 202, 204, 205, 252, 203, 205, 204, 207, 203, 203, 201, 205, 1, 416, 2016/6/13 - 21:42:14
229, 198, 204, 203, 236, 203, 204, 205, 251, 203, 205, 204, 207, 203, 203, 201, 206, 0, 212, 2016/6/13 - 21:42:14
229, 198, 204, 204, 238, 203, 204, 204, 251, 203, 206, 204, 209, 204, 203, 201, 205, 1, 209, 2016/6/13 - 21:42:14
229, 198, 204, 204, 238, 203, 205, 205, 253, 203, 205, 205, 209, 204, 203, 201, 206, 1, 611, 2016/6/13 - 21:42:15
229, 199, 204, 204, 241, 203, 205, 205, 252, 203, 206, 204, 208, 205, 203, 201, 206, 1, 822, 2016/6/13 - 21:42:16
229, 199, 204, 204, 238, 203, 205, 205, 251, 204, 206, 205, 208, 204, 203, 201, 206, 1, 415, 2016/6/13 - 21:42:16
229, 199, 203, 204, 239, 203, 205, 205, 250, 204, 205, 205, 208, 204, 203, 201, 207, 1, 206, 2016/6/13 - 21:42:17
229, 198, 203, 204, 252, 203, 204, 205, 249, 204, 206, 204, 208, 204, 203, 201, 206, 1, 814, 2016/6/13 - 21:42:17
229, 198, 204, 206, 255, 203, 204, 205, 249, 203, 205, 204, 208, 204, 203, 201, 206, 1, 206, 2016/6/13 - 21:42:18
229, 199, 204, 207, 258, 203, 205, 205, 249, 203, 205, 204, 207, 204, 203, 201, 206, 1, 207, 2016/6/13 - 21:42:18
229, 198, 204, 205, 256, 203, 204, 204, 250, 203, 205, 204, 207, 204, 202, 201, 205, 1, 822, 2016/6/13 - 21:42:19
229, 198, 204, 205, 255, 203, 204, 204, 251, 203, 205, 204, 206, 204, 202, 201, 206, 0, 210, 2016/6/13 - 21:42:19
229, 198, 203, 205, 255, 203, 204, 204, 251, 203, 205, 204, 206, 204, 202, 201, 205, 1, 210, 2016/6/13 - 21:42:19
229, 198, 203, 205, 254, 203, 204, 205, 250, 203, 205, 204, 207, 204, 202, 200, 205, 1, 207, 2016/6/13 - 21:42:19
229, 199, 204, 206, 254, 203, 204, 205, 249, 203, 205, 204, 207, 204, 203, 200, 205, 0, 211, 2016/6/13 - 21:42:19
230, 199, 205, 206, 257, 203, 205, 205, 247, 204, 206, 204, 206, 204, 203, 201, 206, 1, 208, 2016/6/13 - 21:42:20
229, 199, 204, 206, 258, 203, 205, 205, 238, 204, 207, 204, 205, 204, 203, 201, 206, 1, 211, 2016/6/13 - 21:42:20
229, 198, 204, 206, 258, 203, 205, 204, 229, 203, 205, 204, 204, 204, 203, 200, 205, 1, 206, 2016/6/13 - 21:42:20
229, 198, 204, 205, 257, 203, 204, 204, 236, 203, 205, 203, 204, 203, 203, 200, 205, 1, 619, 2016/6/13 - 21:42:21
228, 197, 203, 205, 258, 202, 204, 204, 239, 202, 205, 203, 204, 204, 202, 200, 204, 1, 211, 2016/6/13 - 21:42:21
229, 198, 203, 206, 260, 203, 204, 204, 233, 203, 205, 203, 205, 203, 203, 200, 205, 1, 619, 2016/6/13 - 21:42:21
229, 198, 204, 206, 260, 203, 205, 205, 234, 203, 205, 204, 205, 203, 203, 200, 205, 1, 211, 2016/6/13 - 21:42:22
229, 198, 203, 206, 255, 203, 204, 205, 252, 203, 205, 205, 218, 204, 203, 201, 206, 1, 617, 2016/6/13 - 21:42:22
229, 199, 204, 219, 263, 203, 205, 221, 269, 203, 206, 208, 218, 204, 203, 201, 206, 1, 616, 2016/6/13 - 21:42:23
229, 199, 205, 231, 265, 203, 206, 232, 270, 204, 206, 209, 211, 204, 203, 201, 206, 1, 208, 2016/6/13 - 21:42:23
229, 199, 205, 233, 264, 204, 206, 235, 267, 204, 206, 209, 209, 204, 203, 201, 206, 1, 211, 2016/6/13 - 21:42:23
229, 199, 205, 234, 263, 204, 206, 237, 265, 204, 206, 209, 209, 204, 203, 201, 206, 1, 209, 2016/6/13 - 21:42:24
229, 199, 205, 239, 260, 204, 206, 237, 263, 203, 206, 208, 208, 204, 203, 202, 206, 1, 210, 2016/6/13 - 21:42:24
229, 199, 207, 251, 261, 203, 207, 237, 262, 203, 206, 208, 209, 205, 203, 201, 206, 1, 411, 2016/6/13 - 21:42:24
229, 198, 206, 249, 270, 204, 207, 242, 257, 203, 206, 209, 208, 204, 203, 201, 206, 1, 1424, 2016/6/13 - 21:42:26
229, 199, 206, 249, 271, 204, 206, 244, 256, 204, 207, 210, 208, 204, 203, 201, 206, 1, 206, 2016/6/13 - 21:42:26
229, 200, 207, 250, 273, 203, 206, 246, 256, 204, 207, 210, 208, 204, 203, 202, 206, 1, 209, 2016/6/13 - 21:42:26
229, 199, 206, 252, 272, 204, 206, 247, 256, 204, 207, 210, 208, 205, 204, 202, 206, 1, 207, 2016/6/13 - 21:42:26
229, 198, 206, 243, 262, 203, 206, 240, 258, 203, 206, 209, 207, 204, 203, 201, 205, 1, 821, 2016/6/13 - 21:42:27
229, 198, 205, 243, 263, 203, 206, 238, 258, 203, 206, 208, 207, 204, 203, 201, 205, 1, 205, 2016/6/13 - 21:42:27
229, 198, 206, 238, 275, 203, 206, 248, 252, 204, 206, 206, 206, 204, 203, 201, 205, 1, 610, 2016/6/13 - 21:42:28
229, 199, 206, 234, 275, 203, 207, 243, 258, 204, 206, 205, 206, 204, 203, 202, 206, 1, 206, 2016/6/13 - 21:42:28
229, 199, 206, 243, 279, 203, 206, 233, 253, 203, 206, 205, 206, 204, 203, 201, 205, 1, 410, 2016/6/13 - 21:42:28
229, 199, 206, 243, 282, 203, 206, 231, 246, 203, 206, 205, 206, 204, 203, 201, 205, 1, 208, 2016/6/13 - 21:42:29
229, 199, 206, 248, 283, 204, 206, 230, 240, 204, 206, 205, 206, 204, 203, 202, 206, 1, 211, 2016/6/13 - 21:42:29
229, 199, 207, 254, 282, 203, 206, 229, 237, 203, 206, 205, 206, 204, 203, 202, 206, 1, 205, 2016/6/13 - 21:42:29
229, 198, 208, 258, 281, 203, 206, 228, 235, 203, 206, 205, 206, 204, 202, 201, 205, 1, 206, 2016/6/13 - 21:42:29
229, 198, 208, 260, 280, 203, 206, 226, 235, 203, 206, 205, 205, 204, 202, 201, 205, 1, 205, 2016/6/13 - 21:42:30
229, 199, 208, 263, 281, 203, 206, 226, 234, 203, 206, 204, 205, 203, 203, 201, 205, 1, 409, 2016/6/13 - 21:42:30
229, 199, 207, 260, 282, 203, 206, 225, 232, 203, 205, 204, 204, 204, 203, 201, 205, 1, 408, 2016/6/13 - 21:42:30
229, 198, 206, 257, 283, 203, 206, 225, 233, 203, 206, 204, 205, 204, 202, 201, 205, 1, 415, 2016/6/13 - 21:42:31
229, 198, 207, 256, 283, 203, 205, 225, 234, 203, 206, 205, 205, 204, 203, 200, 205, 1, 207, 2016/6/13 - 21:42:31
229, 198, 206, 256, 282, 203, 205, 225, 234, 203, 205, 204, 204, 204, 202, 200, 205, 1, 417, 2016/6/13 - 21:42:31
228, 197, 206, 256, 282, 202, 204, 225, 233, 202, 204, 203, 204, 203, 201, 200, 204, 1, 417, 2016/6/13 - 21:42:32
229, 198, 207, 256, 282, 203, 206, 227, 234, 203, 205, 204, 205, 203, 203, 201, 205, 1, 411, 2016/6/13 - 21:42:32
228, 198, 206, 256, 282, 202, 205, 226, 234, 202, 205, 204, 204, 204, 203, 200, 204, 1, 206, 2016/6/13 - 21:42:32
229, 199, 207, 254, 284, 204, 206, 227, 237, 203, 205, 204, 205, 205, 203, 200, 205, 1, 416, 2016/6/13 - 21:42:33
229, 199, 207, 253, 283, 203, 206, 228, 238, 204, 206, 205, 205, 204, 203, 201, 205, 1, 411, 2016/6/13 - 21:42:33
228, 199, 207, 253, 283, 202, 205, 228, 238, 203, 205, 204, 205, 203, 202, 201, 204, 1, 208, 2016/6/13 - 21:42:33
2016/6/13 - 21:42:34 END OF FILE
