2016/6/13 - 21:53:58 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 198, 203, 208, 209, 202, 205, 251, 255, 203, 206, 230, 219, 207, 203, 223, 221, 1, 625, 2016/6/13 - 21:54:12
231, 197, 203, 208, 209, 203, 206, 257, 252, 204, 207, 230, 219, 207, 203, 225, 221, 1, 208, 2016/6/13 - 21:54:12
231, 198, 204, 216, 209, 204, 206, 258, 239, 204, 207, 232, 217, 208, 204, 224, 219, 1, 420, 2016/6/13 - 21:54:13
231, 197, 204, 215, 209, 203, 206, 249, 243, 204, 207, 229, 219, 207, 203, 222, 220, 1, 209, 2016/6/13 - 21:54:13
231, 197, 204, 215, 209, 203, 206, 248, 245, 204, 207, 227, 220, 208, 203, 221, 221, 1, 209, 2016/6/13 - 21:54:13
231, 197, 204, 214, 209, 202, 205, 247, 240, 204, 206, 227, 220, 207, 202, 220, 224, 1, 820, 2016/6/13 - 21:54:14
231, 197, 203, 214, 210, 203, 205, 246, 241, 203, 206, 227, 220, 207, 203, 220, 223, 1, 620, 2016/6/13 - 21:54:15
231, 197, 204, 215, 210, 202, 205, 247, 241, 203, 206, 226, 221, 207, 203, 219, 222, 1, 417, 2016/6/13 - 21:54:15
231, 197, 203, 214, 210, 203, 205, 247, 244, 203, 206, 225, 226, 207, 203, 214, 217, 1, 414, 2016/6/13 - 21:54:15
231, 197, 204, 214, 210, 202, 205, 244, 245, 203, 206, 219, 227, 207, 203, 208, 217, 1, 414, 2016/6/13 - 21:54:16
231, 197, 204, 212, 210, 202, 205, 246, 243, 203, 206, 219, 230, 207, 203, 208, 219, 1, 211, 2016/6/13 - 21:54:16
231, 197, 204, 211, 209, 203, 206, 248, 243, 203, 206, 218, 233, 207, 203, 208, 220, 1, 212, 2016/6/13 - 21:54:16
232, 197, 203, 212, 211, 203, 205, 246, 244, 203, 206, 214, 239, 208, 203, 208, 225, 1, 412, 2016/6/13 - 21:54:17
231, 197, 203, 212, 211, 203, 205, 245, 246, 203, 206, 213, 237, 208, 203, 212, 228, 1, 209, 2016/6/13 - 21:54:17
231, 197, 203, 210, 211, 202, 204, 243, 246, 202, 205, 213, 233, 207, 202, 214, 227, 1, 212, 2016/6/13 - 21:54:17
232, 198, 205, 212, 212, 203, 206, 246, 248, 205, 207, 214, 233, 208, 204, 219, 226, 1, 827, 2016/6/13 - 21:54:18
231, 197, 204, 212, 211, 203, 205, 245, 249, 204, 206, 214, 234, 208, 204, 218, 225, 1, 210, 2016/6/13 - 21:54:18
231, 198, 204, 213, 212, 204, 207, 248, 249, 204, 207, 216, 236, 208, 203, 217, 224, 1, 421, 2016/6/13 - 21:54:19
231, 197, 205, 213, 212, 203, 206, 249, 246, 204, 207, 220, 241, 208, 204, 214, 219, 1, 416, 2016/6/13 - 21:54:19
232, 198, 204, 213, 211, 203, 206, 249, 247, 204, 207, 220, 241, 208, 203, 212, 219, 1, 209, 2016/6/13 - 21:54:19
231, 197, 204, 213, 211, 203, 206, 249, 248, 204, 207, 222, 236, 208, 204, 212, 219, 1, 616, 2016/6/13 - 21:54:20
232, 199, 205, 213, 213, 204, 207, 250, 246, 205, 207, 226, 235, 209, 204, 215, 223, 1, 1231, 2016/6/13 - 21:54:21
232, 199, 205, 213, 212, 204, 206, 250, 248, 204, 207, 223, 232, 208, 204, 213, 220, 1, 617, 2016/6/13 - 21:54:22
232, 198, 205, 213, 212, 204, 206, 241, 246, 205, 207, 222, 228, 208, 203, 213, 218, 1, 826, 2016/6/13 - 21:54:23
232, 199, 205, 213, 212, 204, 206, 239, 244, 205, 207, 222, 228, 209, 203, 213, 218, 1, 209, 2016/6/13 - 21:54:23
232, 199, 205, 213, 213, 204, 206, 240, 245, 205, 207, 222, 228, 209, 205, 213, 218, 1, 209, 2016/6/13 - 21:54:23
232, 198, 204, 212, 212, 203, 205, 240, 245, 204, 206, 222, 227, 208, 203, 213, 216, 1, 624, 2016/6/13 - 21:54:24
231, 198, 204, 213, 212, 203, 206, 240, 245, 204, 206, 222, 227, 208, 203, 213, 216, 1, 617, 2016/6/13 - 21:54:24
231, 198, 204, 213, 212, 203, 206, 241, 245, 204, 206, 222, 226, 207, 204, 212, 216, 1, 415, 2016/6/13 - 21:54:25
231, 198, 204, 213, 212, 203, 206, 241, 244, 204, 207, 222, 227, 208, 203, 213, 216, 1, 615, 2016/6/13 - 21:54:25
231, 199, 204, 213, 212, 204, 206, 242, 244, 204, 207, 223, 227, 208, 204, 213, 216, 1, 211, 2016/6/13 - 21:54:25
231, 198, 204, 213, 213, 204, 207, 243, 244, 204, 207, 223, 227, 208, 204, 213, 217, 0, 207, 2016/6/13 - 21:54:26
231, 199, 205, 213, 212, 204, 206, 242, 244, 204, 206, 222, 226, 208, 204, 213, 216, 1, 416, 2016/6/13 - 21:54:26
231, 199, 204, 213, 213, 204, 206, 242, 244, 204, 207, 222, 226, 208, 204, 213, 216, 1, 827, 2016/6/13 - 21:54:27
231, 199, 204, 213, 213, 204, 206, 241, 244, 204, 207, 223, 226, 208, 204, 214, 217, 1, 209, 2016/6/13 - 21:54:27
231, 199, 204, 213, 213, 203, 206, 238, 244, 205, 207, 223, 227, 208, 204, 214, 216, 1, 1228, 2016/6/13 - 21:54:28
231, 199, 204, 213, 213, 204, 206, 239, 245, 204, 207, 223, 227, 209, 204, 212, 216, 1, 419, 2016/6/13 - 21:54:29
231, 199, 204, 213, 213, 204, 206, 239, 245, 205, 207, 223, 227, 209, 204, 212, 216, 1, 209, 2016/6/13 - 21:54:29
231, 199, 205, 213, 213, 204, 206, 240, 246, 205, 207, 223, 227, 208, 204, 213, 216, 1, 212, 2016/6/13 - 21:54:29
231, 200, 205, 213, 213, 204, 207, 240, 246, 205, 207, 226, 232, 209, 204, 215, 219, 1, 211, 2016/6/13 - 21:54:29
231, 199, 206, 213, 213, 204, 206, 241, 245, 205, 207, 224, 235, 209, 205, 217, 219, 1, 208, 2016/6/13 - 21:54:30
231, 199, 206, 214, 213, 205, 206, 241, 245, 205, 207, 220, 235, 209, 205, 218, 221, 1, 207, 2016/6/13 - 21:54:30
231, 200, 205, 214, 213, 204, 207, 240, 246, 205, 207, 217, 234, 210, 205, 218, 223, 1, 212, 2016/6/13 - 21:54:30
231, 200, 205, 213, 212, 204, 206, 237, 249, 205, 207, 214, 234, 209, 204, 218, 224, 1, 210, 2016/6/13 - 21:54:30
231, 200, 205, 213, 212, 204, 206, 234, 251, 205, 207, 213, 234, 209, 204, 218, 225, 1, 209, 2016/6/13 - 21:54:30
231, 200, 205, 213, 212, 204, 206, 233, 251, 205, 207, 213, 234, 209, 205, 218, 225, 1, 212, 2016/6/13 - 21:54:31
231, 198, 204, 212, 212, 203, 206, 232, 250, 205, 207, 212, 233, 208, 204, 217, 224, 1, 831, 2016/6/13 - 21:54:31
231, 198, 204, 212, 212, 203, 206, 233, 250, 205, 207, 212, 233, 208, 204, 217, 224, 1, 211, 2016/6/13 - 21:54:32
231, 198, 204, 211, 212, 203, 206, 232, 250, 204, 206, 212, 233, 208, 204, 218, 224, 1, 1425, 2016/6/13 - 21:54:33
231, 198, 204, 211, 212, 204, 206, 233, 250, 204, 207, 212, 233, 208, 204, 218, 225, 1, 211, 2016/6/13 - 21:54:33
231, 199, 204, 212, 212, 203, 205, 233, 250, 204, 207, 213, 233, 208, 204, 218, 224, 1, 419, 2016/6/13 - 21:54:34
231, 198, 204, 211, 211, 202, 205, 232, 250, 204, 207, 213, 232, 208, 204, 217, 224, 1, 626, 2016/6/13 - 21:54:34
231, 199, 204, 211, 211, 203, 205, 233, 250, 204, 207, 213, 233, 208, 204, 218, 225, 1, 208, 2016/6/13 - 21:54:35
231, 199, 204, 211, 211, 204, 205, 233, 250, 204, 207, 213, 233, 208, 204, 218, 224, 1, 209, 2016/6/13 - 21:54:35
231, 199, 204, 212, 212, 203, 205, 233, 250, 204, 207, 212, 233, 208, 204, 218, 224, 1, 207, 2016/6/13 - 21:54:35
231, 199, 205, 212, 212, 203, 205, 233, 249, 204, 207, 212, 233, 208, 204, 218, 225, 1, 209, 2016/6/13 - 21:54:35
231, 198, 204, 209, 213, 203, 205, 232, 249, 204, 207, 213, 233, 208, 204, 218, 223, 1, 420, 2016/6/13 - 21:54:36
231, 198, 204, 206, 214, 204, 205, 229, 251, 204, 206, 216, 233, 208, 204, 218, 223, 1, 412, 2016/6/13 - 21:54:36
231, 199, 204, 206, 215, 203, 205, 235, 257, 204, 207, 217, 235, 208, 204, 218, 222, 1, 418, 2016/6/13 - 21:54:36
231, 199, 204, 206, 214, 204, 206, 241, 259, 204, 207, 218, 234, 208, 204, 219, 223, 1, 210, 2016/6/13 - 21:54:37
231, 199, 205, 207, 214, 204, 207, 244, 259, 204, 207, 214, 235, 208, 204, 218, 228, 1, 214, 2016/6/13 - 21:54:37
231, 199, 205, 208, 214, 204, 206, 244, 260, 204, 207, 213, 236, 208, 204, 217, 231, 1, 208, 2016/6/13 - 21:54:37
231, 199, 204, 210, 212, 203, 206, 244, 258, 204, 207, 212, 236, 208, 204, 216, 232, 1, 612, 2016/6/13 - 21:54:38
231, 198, 204, 209, 213, 203, 206, 244, 258, 204, 206, 212, 237, 207, 204, 216, 231, 1, 207, 2016/6/13 - 21:54:38
231, 198, 204, 208, 214, 203, 206, 243, 258, 204, 206, 211, 236, 207, 204, 216, 231, 1, 415, 2016/6/13 - 21:54:38
231, 197, 204, 206, 214, 203, 205, 238, 261, 204, 206, 211, 238, 207, 203, 216, 232, 1, 619, 2016/6/13 - 21:54:39
230, 198, 203, 206, 213, 202, 205, 238, 261, 203, 206, 212, 237, 207, 203, 217, 228, 1, 824, 2016/6/13 - 21:54:40
231, 198, 204, 207, 214, 203, 206, 237, 262, 204, 207, 212, 239, 208, 204, 217, 231, 1, 815, 2016/6/13 - 21:54:41
231, 199, 204, 207, 214, 204, 206, 242, 261, 204, 207, 214, 239, 208, 204, 216, 230, 1, 212, 2016/6/13 - 21:54:41
230, 198, 204, 213, 210, 203, 206, 254, 245, 204, 207, 231, 228, 207, 204, 223, 216, 1, 414, 2016/6/13 - 21:54:41
230, 198, 204, 213, 209, 203, 206, 256, 236, 204, 207, 235, 223, 207, 204, 225, 213, 1, 209, 2016/6/13 - 21:54:41
231, 198, 205, 213, 209, 204, 208, 259, 233, 205, 208, 239, 220, 207, 205, 228, 213, 1, 209, 2016/6/13 - 21:54:42
231, 199, 206, 213, 209, 205, 209, 263, 233, 205, 209, 240, 219, 209, 206, 231, 214, 1, 212, 2016/6/13 - 21:54:42
230, 198, 205, 214, 208, 204, 207, 261, 233, 204, 207, 234, 218, 207, 204, 223, 221, 1, 823, 2016/6/13 - 21:54:43
231, 199, 205, 212, 210, 204, 207, 255, 247, 205, 208, 223, 231, 208, 205, 219, 228, 1, 411, 2016/6/13 - 21:54:43
230, 198, 205, 213, 208, 204, 207, 257, 233, 204, 207, 220, 223, 207, 204, 214, 224, 1, 824, 2016/6/13 - 21:54:44
230, 198, 204, 214, 209, 203, 207, 253, 238, 204, 207, 220, 224, 207, 204, 214, 224, 1, 209, 2016/6/13 - 21:54:44
230, 199, 204, 215, 210, 203, 206, 241, 249, 203, 207, 217, 226, 207, 203, 213, 223, 1, 418, 2016/6/13 - 21:54:45
230, 198, 204, 216, 211, 203, 206, 238, 252, 203, 206, 216, 227, 208, 203, 213, 222, 1, 207, 2016/6/13 - 21:54:45
230, 198, 204, 217, 212, 204, 206, 238, 253, 204, 206, 216, 227, 208, 204, 213, 221, 1, 212, 2016/6/13 - 21:54:45
231, 198, 205, 217, 211, 204, 206, 242, 252, 204, 207, 218, 227, 207, 204, 214, 223, 1, 211, 2016/6/13 - 21:54:45
230, 198, 205, 216, 213, 204, 207, 243, 252, 204, 207, 218, 226, 207, 204, 214, 224, 1, 210, 2016/6/13 - 21:54:45
231, 199, 205, 213, 213, 203, 207, 246, 253, 204, 207, 218, 226, 208, 204, 215, 224, 1, 416, 2016/6/13 - 21:54:46
230, 198, 204, 214, 209, 203, 206, 253, 241, 204, 207, 218, 227, 207, 204, 213, 228, 1, 619, 2016/6/13 - 21:54:46
231, 199, 205, 214, 210, 204, 208, 263, 232, 204, 207, 220, 225, 208, 204, 214, 229, 1, 207, 2016/6/13 - 21:54:47
231, 199, 205, 211, 209, 204, 209, 265, 225, 205, 208, 223, 223, 209, 205, 217, 230, 1, 410, 2016/6/13 - 21:54:47
231, 199, 205, 211, 210, 205, 208, 257, 234, 205, 208, 221, 226, 209, 205, 216, 230, 1, 207, 2016/6/13 - 21:54:47
230, 198, 204, 206, 210, 204, 205, 225, 257, 204, 206, 218, 235, 207, 204, 210, 222, 1, 616, 2016/6/13 - 21:54:48
230, 198, 204, 205, 208, 203, 205, 219, 256, 204, 206, 217, 240, 207, 203, 210, 223, 1, 208, 2016/6/13 - 21:54:48
230, 198, 203, 204, 209, 203, 204, 216, 258, 204, 206, 215, 239, 207, 203, 210, 223, 1, 206, 2016/6/13 - 21:54:48
231, 198, 204, 205, 211, 204, 205, 216, 260, 204, 206, 216, 238, 207, 203, 210, 222, 1, 206, 2016/6/13 - 21:54:48
230, 198, 204, 207, 212, 203, 205, 225, 258, 204, 206, 218, 237, 207, 204, 210, 223, 1, 413, 2016/6/13 - 21:54:49
230, 198, 203, 210, 211, 203, 205, 233, 249, 204, 206, 218, 226, 207, 202, 212, 221, 1, 415, 2016/6/13 - 21:54:49
230, 198, 204, 208, 209, 203, 205, 235, 252, 203, 207, 222, 227, 207, 203, 214, 220, 1, 411, 2016/6/13 - 21:54:50
230, 198, 204, 207, 209, 202, 205, 230, 256, 203, 206, 223, 226, 207, 203, 211, 219, 1, 207, 2016/6/13 - 21:54:50
230, 198, 203, 208, 210, 203, 205, 224, 259, 204, 206, 226, 229, 207, 204, 209, 218, 1, 418, 2016/6/13 - 21:54:50
230, 198, 203, 208, 210, 202, 205, 224, 259, 204, 206, 225, 230, 206, 204, 209, 219, 1, 208, 2016/6/13 - 21:54:51
230, 197, 203, 207, 211, 202, 205, 222, 260, 203, 205, 218, 232, 206, 203, 207, 218, 1, 413, 2016/6/13 - 21:54:51
230, 197, 203, 207, 213, 202, 204, 219, 265, 203, 205, 214, 231, 207, 203, 207, 221, 1, 415, 2016/6/13 - 21:54:51
230, 197, 203, 207, 213, 202, 204, 217, 266, 203, 205, 212, 230, 206, 203, 206, 221, 1, 209, 2016/6/13 - 21:54:52
230, 196, 203, 207, 214, 202, 204, 216, 266, 202, 205, 212, 232, 206, 202, 206, 222, 1, 414, 2016/6/13 - 21:54:52
230, 197, 203, 207, 215, 203, 205, 218, 266, 204, 206, 211, 233, 207, 204, 206, 226, 1, 416, 2016/6/13 - 21:54:52
230, 198, 203, 207, 214, 203, 205, 217, 267, 203, 206, 210, 233, 207, 203, 206, 227, 1, 618, 2016/6/13 - 21:54:53
230, 197, 203, 207, 213, 202, 204, 217, 267, 203, 206, 210, 234, 207, 202, 206, 226, 1, 415, 2016/6/13 - 21:54:53
231, 197, 203, 207, 213, 202, 205, 221, 266, 203, 206, 211, 235, 207, 203, 206, 226, 1, 209, 2016/6/13 - 21:54:54
231, 198, 204, 208, 211, 203, 206, 227, 261, 204, 206, 213, 238, 208, 204, 206, 228, 1, 208, 2016/6/13 - 21:54:54
230, 198, 203, 207, 207, 202, 205, 251, 245, 203, 206, 214, 237, 207, 203, 205, 226, 1, 413, 2016/6/13 - 21:54:54
230, 198, 204, 207, 207, 203, 206, 257, 238, 203, 206, 214, 235, 207, 203, 205, 222, 1, 207, 2016/6/13 - 21:54:54
231, 198, 204, 208, 208, 203, 207, 252, 241, 204, 207, 224, 232, 208, 204, 217, 220, 1, 822, 2016/6/13 - 21:54:55
231, 198, 204, 210, 207, 203, 207, 253, 245, 203, 206, 225, 219, 207, 204, 222, 217, 1, 618, 2016/6/13 - 21:54:56
230, 198, 204, 210, 207, 202, 207, 253, 233, 203, 207, 225, 217, 207, 204, 222, 218, 1, 841, 2016/6/13 - 21:54:57
230, 198, 204, 211, 208, 203, 206, 250, 238, 203, 207, 224, 219, 207, 204, 222, 218, 1, 1016, 2016/6/13 - 21:54:58
231, 199, 205, 208, 207, 204, 208, 262, 225, 205, 207, 227, 219, 207, 205, 223, 219, 1, 817, 2016/6/13 - 21:54:59
231, 199, 206, 209, 208, 204, 208, 263, 223, 205, 207, 227, 218, 208, 206, 223, 219, 1, 207, 2016/6/13 - 21:54:59
230, 198, 204, 211, 207, 202, 207, 254, 233, 203, 206, 225, 218, 206, 204, 221, 217, 1, 1018, 2016/6/13 - 21:55:0
230, 197, 204, 211, 208, 203, 207, 253, 237, 203, 207, 224, 219, 206, 204, 221, 218, 1, 211, 2016/6/13 - 21:55:0
230, 197, 204, 211, 208, 203, 206, 252, 239, 203, 207, 224, 219, 207, 204, 221, 218, 0, 211, 2016/6/13 - 21:55:0
230, 198, 204, 211, 208, 203, 206, 250, 240, 203, 206, 224, 220, 207, 204, 221, 217, 1, 209, 2016/6/13 - 21:55:0
230, 197, 204, 210, 208, 203, 206, 250, 242, 203, 206, 224, 220, 207, 204, 221, 217, 1, 209, 2016/6/13 - 21:55:1
230, 197, 204, 210, 209, 202, 206, 250, 243, 203, 207, 224, 220, 206, 204, 221, 218, 1, 208, 2016/6/13 - 21:55:1
2016/6/13 - 21:55:1 END OF FILE
