2016/6/13 - 21:19:23 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
227, 196, 202, 204, 206, 201, 204, 240, 212, 202, 205, 237, 230, 203, 202, 213, 215, 1, 1025, 2016/6/13 - 21:19:48
226, 196, 202, 204, 205, 201, 204, 238, 212, 201, 205, 237, 230, 204, 202, 215, 214, 1, 209, 2016/6/13 - 21:19:48
226, 197, 203, 203, 206, 201, 205, 226, 235, 202, 205, 236, 233, 203, 202, 213, 216, 1, 2058, 2016/6/13 - 21:19:50
226, 196, 201, 202, 206, 201, 205, 226, 235, 202, 205, 236, 233, 203, 202, 213, 215, 1, 209, 2016/6/13 - 21:19:50
227, 197, 203, 203, 207, 202, 205, 227, 234, 202, 206, 236, 233, 204, 202, 214, 216, 1, 621, 2016/6/13 - 21:19:51
226, 197, 202, 203, 207, 201, 205, 227, 233, 201, 205, 236, 232, 203, 202, 213, 215, 0, 415, 2016/6/13 - 21:19:51
226, 196, 202, 202, 206, 201, 205, 227, 233, 201, 205, 236, 232, 203, 202, 212, 214, 1, 209, 2016/6/13 - 21:19:52
227, 197, 202, 203, 207, 201, 205, 227, 233, 202, 205, 236, 232, 203, 203, 213, 215, 1, 207, 2016/6/13 - 21:19:52
226, 196, 202, 202, 207, 202, 204, 227, 230, 202, 205, 235, 232, 203, 202, 214, 215, 1, 213, 2016/6/13 - 21:19:52
226, 196, 202, 203, 206, 201, 203, 230, 223, 202, 205, 235, 231, 203, 202, 213, 214, 1, 413, 2016/6/13 - 21:19:53
227, 197, 202, 203, 207, 201, 203, 231, 221, 202, 206, 235, 231, 203, 202, 213, 215, 1, 207, 2016/6/13 - 21:19:53
226, 197, 202, 203, 207, 201, 204, 232, 220, 202, 205, 235, 232, 203, 201, 212, 214, 1, 415, 2016/6/13 - 21:19:53
227, 197, 202, 204, 206, 201, 204, 232, 220, 202, 205, 235, 232, 204, 202, 213, 214, 1, 208, 2016/6/13 - 21:19:53
226, 197, 203, 204, 207, 201, 204, 232, 220, 202, 205, 235, 232, 203, 202, 213, 214, 1, 207, 2016/6/13 - 21:19:54
226, 196, 202, 202, 206, 201, 204, 228, 222, 201, 205, 236, 231, 203, 201, 213, 214, 1, 412, 2016/6/13 - 21:19:54
226, 196, 201, 203, 207, 201, 204, 226, 228, 201, 204, 237, 230, 203, 202, 210, 215, 1, 825, 2016/6/13 - 21:19:55
226, 196, 201, 202, 207, 201, 203, 213, 238, 201, 204, 232, 233, 203, 201, 208, 217, 1, 412, 2016/6/13 - 21:19:55
226, 196, 202, 202, 207, 201, 203, 207, 241, 202, 205, 230, 235, 203, 201, 209, 218, 1, 412, 2016/6/13 - 21:19:56
226, 196, 201, 201, 206, 201, 202, 206, 240, 201, 204, 229, 235, 203, 201, 209, 217, 1, 210, 2016/6/13 - 21:19:56
226, 195, 201, 201, 206, 200, 202, 208, 240, 201, 204, 231, 234, 203, 201, 211, 215, 1, 622, 2016/6/13 - 21:19:56
227, 197, 201, 202, 206, 201, 203, 211, 232, 201, 205, 236, 232, 203, 202, 214, 215, 1, 618, 2016/6/13 - 21:19:57
226, 196, 201, 203, 206, 201, 203, 219, 229, 202, 205, 236, 231, 203, 202, 213, 213, 1, 412, 2016/6/13 - 21:19:57
226, 196, 201, 205, 206, 201, 203, 225, 226, 201, 205, 237, 230, 203, 202, 213, 213, 1, 212, 2016/6/13 - 21:19:58
227, 197, 203, 206, 207, 202, 204, 228, 224, 201, 205, 238, 231, 204, 202, 215, 213, 1, 212, 2016/6/13 - 21:19:58
227, 197, 202, 205, 206, 201, 204, 229, 220, 202, 205, 238, 230, 204, 203, 217, 213, 1, 415, 2016/6/13 - 21:19:58
226, 197, 202, 206, 206, 201, 204, 229, 220, 202, 206, 240, 231, 203, 202, 214, 213, 1, 213, 2016/6/13 - 21:19:59
226, 196, 202, 206, 206, 201, 204, 229, 219, 201, 205, 238, 231, 203, 201, 214, 215, 1, 212, 2016/6/13 - 21:19:59
226, 196, 202, 206, 206, 201, 203, 229, 220, 201, 205, 231, 225, 204, 203, 221, 221, 1, 209, 2016/6/13 - 21:19:59
226, 196, 202, 205, 206, 201, 203, 228, 220, 201, 204, 230, 224, 203, 202, 221, 220, 1, 208, 2016/6/13 - 21:19:59
226, 196, 202, 205, 206, 201, 203, 227, 221, 201, 205, 230, 223, 203, 201, 220, 219, 1, 216, 2016/6/13 - 21:19:59
226, 196, 202, 205, 206, 201, 203, 227, 221, 201, 204, 230, 223, 202, 201, 217, 218, 1, 207, 2016/6/13 - 21:20:0
226, 196, 201, 205, 206, 201, 203, 227, 221, 201, 204, 230, 224, 202, 201, 212, 218, 1, 207, 2016/6/13 - 21:20:0
226, 196, 201, 204, 206, 201, 203, 227, 220, 201, 204, 228, 227, 203, 201, 208, 219, 1, 210, 2016/6/13 - 21:20:0
226, 196, 202, 204, 206, 201, 203, 227, 220, 201, 204, 226, 231, 202, 201, 205, 220, 1, 211, 2016/6/13 - 21:20:0
226, 196, 201, 204, 206, 201, 203, 228, 219, 201, 204, 224, 234, 203, 201, 204, 219, 1, 210, 2016/6/13 - 21:20:0
226, 196, 201, 204, 206, 201, 203, 228, 219, 201, 204, 223, 236, 203, 201, 203, 218, 1, 207, 2016/6/13 - 21:20:1
226, 196, 201, 205, 207, 200, 203, 227, 220, 201, 204, 222, 238, 202, 201, 202, 216, 1, 415, 2016/6/13 - 21:20:1
226, 196, 202, 205, 206, 200, 203, 227, 220, 201, 204, 222, 238, 202, 200, 202, 217, 1, 207, 2016/6/13 - 21:20:1
226, 196, 201, 205, 206, 201, 203, 228, 220, 201, 204, 223, 237, 202, 200, 203, 217, 1, 207, 2016/6/13 - 21:20:1
226, 196, 202, 205, 206, 201, 203, 228, 218, 201, 204, 225, 232, 203, 201, 206, 220, 1, 415, 2016/6/13 - 21:20:2
226, 196, 202, 205, 206, 200, 202, 228, 218, 201, 204, 227, 228, 203, 201, 212, 220, 1, 208, 2016/6/13 - 21:20:2
226, 196, 201, 204, 206, 201, 204, 229, 219, 201, 205, 239, 217, 203, 202, 220, 206, 1, 419, 2016/6/13 - 21:20:2
226, 196, 201, 205, 206, 201, 203, 231, 219, 201, 205, 245, 215, 203, 201, 217, 205, 1, 416, 2016/6/13 - 21:20:3
226, 196, 201, 204, 206, 200, 203, 228, 219, 201, 205, 232, 219, 202, 201, 224, 212, 1, 1023, 2016/6/13 - 21:20:4
226, 196, 202, 204, 206, 200, 203, 227, 220, 200, 204, 226, 223, 202, 201, 212, 226, 1, 611, 2016/6/13 - 21:20:5
226, 196, 202, 204, 206, 200, 203, 227, 220, 201, 204, 226, 224, 202, 201, 209, 228, 1, 207, 2016/6/13 - 21:20:5
226, 196, 202, 205, 206, 200, 203, 227, 220, 201, 204, 225, 227, 203, 201, 206, 228, 1, 207, 2016/6/13 - 21:20:5
226, 196, 201, 204, 206, 201, 203, 227, 220, 201, 204, 222, 235, 203, 201, 204, 223, 1, 208, 2016/6/13 - 21:20:5
226, 196, 202, 205, 207, 200, 203, 228, 222, 201, 204, 222, 240, 203, 201, 202, 216, 1, 416, 2016/6/13 - 21:20:6
226, 196, 202, 205, 207, 201, 203, 227, 221, 201, 204, 224, 237, 203, 201, 204, 216, 1, 415, 2016/6/13 - 21:20:6
226, 196, 202, 204, 207, 201, 203, 226, 220, 201, 204, 227, 229, 202, 201, 207, 217, 1, 415, 2016/6/13 - 21:20:6
226, 196, 201, 205, 206, 200, 203, 226, 220, 201, 204, 228, 223, 202, 201, 214, 215, 1, 418, 2016/6/13 - 21:20:7
226, 196, 202, 205, 206, 200, 203, 225, 221, 201, 204, 227, 221, 203, 201, 216, 216, 1, 414, 2016/6/13 - 21:20:7
226, 196, 202, 204, 206, 201, 204, 224, 221, 201, 204, 227, 220, 202, 202, 217, 217, 1, 420, 2016/6/13 - 21:20:8
226, 196, 202, 205, 206, 201, 203, 225, 221, 201, 204, 227, 221, 203, 202, 217, 217, 1, 821, 2016/6/13 - 21:20:8
226, 196, 202, 205, 206, 201, 203, 225, 221, 200, 204, 226, 220, 202, 202, 217, 218, 1, 209, 2016/6/13 - 21:20:9
226, 196, 202, 205, 206, 201, 203, 225, 221, 201, 204, 226, 220, 202, 202, 218, 217, 1, 421, 2016/6/13 - 21:20:9
226, 196, 201, 205, 206, 201, 203, 224, 221, 201, 204, 226, 221, 202, 202, 218, 218, 1, 210, 2016/6/13 - 21:20:9
225, 195, 201, 203, 205, 200, 202, 225, 219, 200, 203, 225, 220, 202, 201, 218, 217, 1, 820, 2016/6/13 - 21:20:10
226, 196, 202, 205, 206, 201, 203, 226, 221, 201, 204, 226, 220, 203, 202, 218, 219, 1, 1016, 2016/6/13 - 21:20:11
226, 196, 202, 205, 206, 201, 203, 226, 221, 201, 204, 227, 220, 203, 201, 219, 219, 1, 206, 2016/6/13 - 21:20:11
226, 196, 201, 205, 207, 201, 203, 225, 222, 201, 205, 226, 221, 203, 202, 218, 218, 1, 417, 2016/6/13 - 21:20:12
226, 197, 202, 205, 206, 200, 203, 225, 222, 201, 204, 226, 220, 203, 201, 218, 218, 1, 414, 2016/6/13 - 21:20:12
226, 196, 202, 205, 206, 201, 203, 226, 222, 201, 204, 226, 220, 203, 202, 218, 218, 1, 211, 2016/6/13 - 21:20:12
226, 196, 201, 205, 205, 201, 203, 224, 222, 200, 204, 226, 220, 202, 201, 218, 218, 1, 823, 2016/6/13 - 21:20:13
226, 196, 201, 204, 206, 200, 203, 225, 221, 201, 204, 226, 220, 202, 201, 218, 218, 1, 417, 2016/6/13 - 21:20:14
226, 196, 201, 205, 206, 200, 203, 227, 219, 201, 204, 226, 220, 202, 202, 218, 218, 1, 815, 2016/6/13 - 21:20:14
226, 196, 201, 204, 206, 201, 203, 227, 219, 201, 204, 227, 220, 202, 202, 219, 219, 1, 416, 2016/6/13 - 21:20:15
226, 196, 202, 204, 206, 201, 203, 227, 219, 201, 204, 227, 219, 202, 201, 219, 219, 1, 208, 2016/6/13 - 21:20:15
226, 196, 201, 204, 206, 201, 203, 227, 220, 201, 204, 227, 220, 202, 202, 219, 219, 1, 413, 2016/6/13 - 21:20:16
226, 196, 202, 204, 206, 201, 203, 227, 220, 201, 204, 227, 219, 203, 202, 219, 219, 1, 615, 2016/6/13 - 21:20:16
226, 196, 201, 205, 207, 201, 203, 226, 221, 201, 204, 226, 220, 202, 201, 219, 219, 1, 414, 2016/6/13 - 21:20:17
226, 196, 201, 205, 206, 201, 203, 226, 222, 201, 204, 226, 219, 203, 201, 219, 219, 1, 417, 2016/6/13 - 21:20:17
226, 196, 201, 205, 206, 201, 203, 226, 222, 201, 204, 226, 219, 203, 201, 219, 219, 1, 209, 2016/6/13 - 21:20:17
226, 196, 202, 205, 207, 201, 203, 226, 222, 201, 204, 226, 219, 202, 202, 219, 219, 1, 215, 2016/6/13 - 21:20:17
226, 196, 201, 206, 206, 201, 204, 224, 223, 201, 204, 226, 220, 202, 201, 219, 219, 1, 820, 2016/6/13 - 21:20:18
226, 196, 202, 206, 207, 201, 203, 225, 223, 201, 204, 226, 220, 203, 202, 219, 220, 1, 413, 2016/6/13 - 21:20:19
226, 196, 202, 206, 207, 201, 203, 225, 223, 201, 204, 225, 220, 202, 202, 219, 220, 1, 209, 2016/6/13 - 21:20:19
226, 196, 202, 206, 206, 201, 203, 225, 224, 201, 204, 225, 220, 203, 201, 219, 220, 1, 414, 2016/6/13 - 21:20:19
226, 196, 202, 206, 206, 201, 203, 225, 224, 202, 204, 226, 220, 203, 201, 219, 220, 1, 210, 2016/6/13 - 21:20:19
226, 196, 201, 205, 207, 200, 203, 224, 223, 201, 204, 225, 221, 203, 202, 218, 220, 1, 207, 2016/6/13 - 21:20:20
225, 196, 202, 204, 206, 200, 202, 223, 222, 200, 203, 224, 220, 201, 201, 217, 219, 1, 215, 2016/6/13 - 21:20:20
225, 195, 201, 205, 206, 200, 202, 224, 221, 200, 203, 225, 220, 202, 201, 218, 219, 1, 415, 2016/6/13 - 21:20:20
226, 195, 201, 205, 206, 200, 202, 225, 222, 201, 203, 225, 220, 203, 201, 218, 219, 1, 206, 2016/6/13 - 21:20:20
226, 196, 202, 206, 207, 201, 203, 225, 223, 202, 204, 225, 221, 203, 202, 219, 220, 1, 208, 2016/6/13 - 21:20:21
226, 195, 201, 205, 206, 200, 203, 224, 223, 200, 203, 225, 220, 202, 201, 218, 219, 1, 1017, 2016/6/13 - 21:20:22
225, 196, 201, 205, 206, 200, 203, 224, 222, 200, 204, 225, 220, 202, 201, 223, 216, 1, 618, 2016/6/13 - 21:20:22
225, 195, 201, 204, 205, 200, 202, 224, 221, 200, 203, 225, 220, 202, 201, 222, 215, 1, 205, 2016/6/13 - 21:20:23
226, 196, 202, 205, 207, 201, 203, 226, 223, 201, 204, 226, 221, 203, 202, 223, 216, 1, 407, 2016/6/13 - 21:20:23
226, 196, 202, 205, 206, 201, 203, 226, 222, 201, 204, 225, 220, 203, 201, 222, 216, 1, 412, 2016/6/13 - 21:20:23
226, 197, 201, 205, 206, 200, 203, 226, 223, 201, 204, 226, 221, 203, 201, 221, 216, 1, 1017, 2016/6/13 - 21:20:24
226, 196, 202, 205, 206, 201, 203, 225, 223, 201, 204, 225, 220, 202, 202, 220, 217, 1, 817, 2016/6/13 - 21:20:25
225, 196, 202, 204, 206, 200, 202, 224, 223, 200, 203, 225, 219, 202, 202, 220, 216, 1, 207, 2016/6/13 - 21:20:25
225, 196, 201, 205, 207, 200, 202, 225, 223, 201, 204, 225, 220, 202, 201, 220, 217, 1, 412, 2016/6/13 - 21:20:26
225, 195, 200, 204, 206, 200, 201, 224, 222, 200, 203, 224, 219, 201, 201, 219, 216, 1, 207, 2016/6/13 - 21:20:26
226, 196, 202, 205, 207, 201, 203, 225, 223, 201, 204, 226, 221, 202, 202, 220, 217, 1, 419, 2016/6/13 - 21:20:26
226, 196, 202, 205, 207, 201, 203, 225, 223, 201, 204, 226, 221, 202, 202, 220, 217, 1, 211, 2016/6/13 - 21:20:27
226, 196, 201, 205, 207, 200, 203, 225, 222, 201, 205, 225, 220, 202, 201, 221, 216, 1, 614, 2016/6/13 - 21:20:27
225, 195, 201, 205, 206, 199, 202, 225, 223, 200, 204, 224, 219, 202, 201, 220, 215, 1, 206, 2016/6/13 - 21:20:27
226, 195, 201, 205, 206, 199, 202, 225, 222, 200, 203, 224, 219, 202, 201, 221, 216, 1, 211, 2016/6/13 - 21:20:28
226, 196, 202, 205, 207, 201, 203, 226, 221, 201, 204, 226, 219, 202, 202, 220, 214, 1, 826, 2016/6/13 - 21:20:29
226, 196, 202, 205, 206, 201, 203, 225, 223, 201, 204, 226, 220, 202, 202, 220, 215, 1, 207, 2016/6/13 - 21:20:29
226, 196, 202, 202, 206, 200, 203, 223, 226, 201, 204, 226, 219, 202, 202, 220, 215, 1, 211, 2016/6/13 - 21:20:29
226, 196, 202, 202, 205, 200, 203, 222, 226, 201, 204, 225, 221, 202, 201, 218, 217, 1, 206, 2016/6/13 - 21:20:29
226, 196, 202, 201, 204, 201, 203, 221, 225, 201, 204, 224, 224, 202, 201, 214, 218, 1, 209, 2016/6/13 - 21:20:29
226, 196, 201, 201, 204, 201, 202, 222, 225, 201, 204, 224, 224, 202, 201, 212, 219, 1, 207, 2016/6/13 - 21:20:30
226, 196, 201, 202, 204, 200, 203, 223, 225, 201, 204, 225, 224, 202, 201, 211, 218, 1, 210, 2016/6/13 - 21:20:30
226, 196, 201, 202, 205, 200, 203, 224, 224, 201, 204, 226, 225, 202, 201, 212, 216, 1, 206, 2016/6/13 - 21:20:30
226, 196, 201, 202, 205, 201, 203, 224, 223, 201, 204, 226, 225, 203, 201, 215, 216, 1, 207, 2016/6/13 - 21:20:30
226, 196, 201, 203, 205, 200, 203, 224, 223, 201, 204, 226, 224, 202, 201, 215, 215, 1, 211, 2016/6/13 - 21:20:30
226, 196, 201, 202, 204, 200, 202, 224, 223, 200, 204, 225, 224, 202, 201, 214, 216, 1, 416, 2016/6/13 - 21:20:31
226, 196, 201, 202, 204, 200, 202, 224, 223, 200, 203, 225, 224, 202, 201, 214, 216, 1, 211, 2016/6/13 - 21:20:31
225, 195, 200, 201, 204, 200, 202, 223, 223, 199, 203, 224, 223, 201, 201, 213, 215, 1, 223, 2016/6/13 - 21:20:31
225, 194, 200, 201, 203, 199, 202, 222, 223, 199, 203, 224, 223, 200, 201, 213, 215, 1, 209, 2016/6/13 - 21:20:31
2016/6/13 - 21:20:32 END OF FILE
