2016/6/13 - 21:49:51 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 197, 202, 200, 203, 203, 203, 200, 202, 226, 206, 201, 201, 227, 202, 199, 203, 1, 417, 2016/6/13 - 21:50:8
230, 197, 202, 200, 203, 203, 203, 200, 202, 226, 206, 201, 201, 227, 202, 199, 203, 1, 212, 2016/6/13 - 21:50:8
230, 197, 202, 200, 203, 203, 204, 200, 202, 227, 206, 201, 201, 228, 203, 199, 203, 1, 217, 2016/6/13 - 21:50:8
230, 198, 202, 200, 203, 203, 203, 200, 202, 227, 205, 201, 201, 227, 202, 199, 204, 1, 1425, 2016/6/13 - 21:50:9
230, 197, 202, 200, 204, 204, 203, 201, 202, 227, 204, 201, 201, 227, 202, 199, 204, 1, 208, 2016/6/13 - 21:50:10
231, 198, 203, 201, 204, 204, 204, 201, 204, 227, 206, 202, 202, 229, 204, 200, 204, 1, 213, 2016/6/13 - 21:50:10
230, 197, 202, 201, 203, 203, 203, 200, 202, 225, 204, 201, 201, 227, 202, 199, 203, 1, 820, 2016/6/13 - 21:50:11
230, 197, 202, 200, 203, 203, 203, 200, 203, 225, 204, 200, 201, 227, 202, 199, 203, 1, 416, 2016/6/13 - 21:50:11
230, 197, 202, 200, 203, 203, 203, 200, 202, 225, 204, 201, 201, 227, 202, 199, 204, 1, 208, 2016/6/13 - 21:50:11
230, 198, 202, 200, 203, 203, 203, 200, 203, 225, 205, 201, 201, 227, 203, 199, 204, 1, 207, 2016/6/13 - 21:50:12
231, 198, 202, 200, 203, 203, 204, 201, 203, 226, 205, 201, 201, 227, 203, 200, 204, 1, 411, 2016/6/13 - 21:50:12
231, 198, 203, 201, 204, 204, 204, 201, 204, 227, 205, 202, 201, 227, 203, 200, 204, 1, 417, 2016/6/13 - 21:50:12
230, 198, 202, 201, 203, 203, 203, 201, 203, 226, 205, 201, 201, 227, 202, 199, 204, 1, 414, 2016/6/13 - 21:50:13
231, 198, 201, 200, 203, 203, 203, 201, 202, 226, 205, 201, 201, 227, 203, 199, 204, 1, 210, 2016/6/13 - 21:50:13
230, 198, 202, 200, 203, 203, 203, 201, 203, 227, 205, 201, 201, 227, 203, 200, 203, 1, 213, 2016/6/13 - 21:50:13
230, 197, 202, 200, 202, 203, 203, 200, 203, 227, 204, 201, 201, 228, 203, 200, 203, 1, 416, 2016/6/13 - 21:50:14
231, 198, 202, 201, 204, 204, 204, 200, 203, 227, 205, 202, 201, 228, 203, 200, 204, 1, 207, 2016/6/13 - 21:50:14
231, 197, 202, 201, 203, 204, 204, 200, 203, 228, 205, 201, 201, 228, 203, 199, 204, 1, 617, 2016/6/13 - 21:50:14
230, 196, 201, 200, 203, 203, 203, 200, 202, 227, 205, 201, 201, 227, 202, 199, 204, 1, 210, 2016/6/13 - 21:50:15
230, 196, 201, 199, 202, 203, 203, 200, 202, 226, 204, 201, 201, 226, 201, 199, 203, 1, 208, 2016/6/13 - 21:50:15
230, 197, 201, 199, 202, 203, 203, 200, 202, 226, 204, 201, 201, 227, 202, 199, 203, 1, 209, 2016/6/13 - 21:50:15
231, 197, 203, 200, 203, 203, 203, 200, 203, 227, 205, 202, 202, 228, 203, 199, 204, 1, 618, 2016/6/13 - 21:50:16
230, 197, 203, 201, 204, 203, 203, 200, 203, 227, 204, 201, 201, 227, 202, 199, 204, 0, 212, 2016/6/13 - 21:50:16
230, 196, 202, 200, 203, 203, 203, 199, 202, 226, 204, 201, 201, 227, 202, 199, 203, 1, 212, 2016/6/13 - 21:50:16
230, 196, 202, 200, 203, 203, 204, 200, 202, 226, 204, 201, 201, 227, 202, 199, 203, 1, 208, 2016/6/13 - 21:50:16
231, 197, 202, 200, 204, 204, 204, 200, 203, 227, 205, 201, 201, 227, 203, 200, 204, 1, 208, 2016/6/13 - 21:50:17
231, 197, 202, 201, 204, 204, 203, 201, 203, 227, 205, 202, 202, 228, 202, 199, 204, 1, 419, 2016/6/13 - 21:50:17
231, 198, 203, 201, 204, 204, 204, 201, 204, 228, 206, 202, 202, 229, 203, 200, 205, 1, 209, 2016/6/13 - 21:50:17
230, 198, 202, 200, 203, 203, 203, 200, 203, 227, 205, 202, 201, 228, 203, 199, 204, 1, 209, 2016/6/13 - 21:50:17
231, 197, 202, 200, 203, 203, 203, 200, 202, 227, 205, 201, 201, 227, 202, 199, 203, 1, 207, 2016/6/13 - 21:50:18
230, 196, 201, 200, 202, 202, 203, 199, 202, 227, 204, 201, 201, 223, 201, 199, 203, 1, 617, 2016/6/13 - 21:50:18
230, 197, 202, 200, 202, 202, 203, 199, 202, 227, 204, 201, 201, 223, 202, 199, 203, 1, 208, 2016/6/13 - 21:50:18
230, 197, 202, 200, 202, 202, 203, 199, 203, 228, 205, 201, 201, 223, 202, 199, 203, 1, 208, 2016/6/13 - 21:50:19
230, 196, 201, 200, 202, 203, 203, 200, 202, 228, 205, 201, 200, 224, 202, 199, 203, 1, 208, 2016/6/13 - 21:50:19
231, 198, 202, 201, 204, 204, 204, 201, 203, 228, 206, 201, 202, 224, 203, 200, 204, 1, 412, 2016/6/13 - 21:50:19
231, 198, 202, 201, 203, 204, 204, 201, 203, 228, 206, 202, 201, 225, 203, 200, 204, 1, 412, 2016/6/13 - 21:50:20
231, 197, 202, 200, 203, 203, 204, 201, 203, 228, 205, 202, 202, 225, 203, 199, 203, 1, 1025, 2016/6/13 - 21:50:21
231, 198, 203, 201, 204, 203, 204, 201, 203, 228, 205, 202, 202, 226, 203, 199, 204, 1, 207, 2016/6/13 - 21:50:21
231, 198, 202, 201, 204, 204, 204, 201, 203, 228, 205, 202, 202, 226, 203, 199, 204, 1, 818, 2016/6/13 - 21:50:22
231, 197, 203, 201, 204, 204, 204, 201, 203, 228, 206, 202, 202, 226, 203, 200, 204, 1, 212, 2016/6/13 - 21:50:22
231, 198, 202, 201, 204, 204, 204, 201, 204, 228, 205, 201, 202, 224, 203, 200, 204, 1, 416, 2016/6/13 - 21:50:22
230, 197, 202, 200, 203, 203, 203, 200, 202, 228, 205, 202, 202, 224, 202, 198, 204, 1, 412, 2016/6/13 - 21:50:23
231, 197, 202, 200, 203, 203, 204, 200, 203, 228, 204, 201, 201, 224, 202, 199, 204, 1, 207, 2016/6/13 - 21:50:23
231, 198, 203, 201, 204, 204, 204, 201, 203, 229, 205, 202, 202, 225, 203, 199, 204, 1, 209, 2016/6/13 - 21:50:23
231, 198, 203, 202, 204, 204, 204, 201, 204, 229, 206, 202, 202, 224, 203, 200, 204, 1, 411, 2016/6/13 - 21:50:24
231, 197, 202, 201, 203, 204, 204, 201, 203, 228, 205, 201, 202, 224, 203, 199, 204, 1, 1231, 2016/6/13 - 21:50:25
231, 198, 202, 201, 204, 204, 204, 201, 203, 228, 206, 201, 202, 224, 203, 199, 204, 1, 208, 2016/6/13 - 21:50:25
231, 198, 203, 201, 203, 204, 204, 201, 204, 229, 206, 202, 202, 224, 203, 200, 204, 1, 411, 2016/6/13 - 21:50:25
231, 198, 202, 201, 204, 204, 204, 201, 203, 229, 205, 202, 202, 224, 203, 199, 204, 1, 616, 2016/6/13 - 21:50:26
231, 198, 202, 201, 204, 204, 204, 201, 203, 229, 206, 202, 202, 224, 203, 200, 204, 1, 414, 2016/6/13 - 21:50:26
231, 198, 202, 201, 203, 204, 204, 201, 203, 230, 205, 202, 202, 223, 203, 200, 204, 1, 210, 2016/6/13 - 21:50:27
231, 198, 203, 201, 204, 205, 204, 201, 203, 229, 206, 202, 202, 223, 203, 200, 204, 1, 210, 2016/6/13 - 21:50:27
231, 198, 203, 200, 204, 205, 204, 201, 203, 229, 206, 202, 202, 224, 203, 199, 204, 1, 208, 2016/6/13 - 21:50:27
230, 197, 202, 200, 204, 204, 203, 200, 202, 229, 205, 201, 202, 224, 203, 199, 203, 1, 212, 2016/6/13 - 21:50:27
231, 197, 202, 201, 204, 204, 203, 200, 203, 228, 205, 201, 202, 226, 203, 199, 203, 1, 207, 2016/6/13 - 21:50:28
230, 197, 202, 201, 204, 204, 203, 200, 203, 228, 205, 201, 202, 229, 203, 199, 203, 1, 210, 2016/6/13 - 21:50:28
231, 197, 202, 201, 204, 204, 203, 200, 203, 229, 205, 202, 202, 229, 203, 199, 203, 1, 207, 2016/6/13 - 21:50:28
231, 198, 203, 201, 204, 204, 204, 201, 204, 230, 206, 202, 202, 230, 203, 200, 204, 1, 210, 2016/6/13 - 21:50:28
231, 198, 202, 201, 204, 204, 204, 201, 203, 230, 206, 202, 202, 231, 203, 199, 204, 1, 621, 2016/6/13 - 21:50:29
231, 198, 202, 201, 204, 204, 204, 201, 203, 230, 206, 202, 202, 231, 203, 199, 204, 1, 207, 2016/6/13 - 21:50:29
230, 196, 201, 200, 202, 203, 203, 200, 202, 228, 205, 201, 201, 229, 202, 199, 203, 1, 1231, 2016/6/13 - 21:50:30
231, 197, 203, 201, 203, 203, 203, 201, 203, 229, 206, 202, 202, 230, 204, 200, 204, 1, 209, 2016/6/13 - 21:50:30
231, 198, 202, 201, 203, 203, 204, 200, 203, 230, 205, 201, 201, 229, 203, 200, 204, 1, 822, 2016/6/13 - 21:50:31
231, 198, 203, 201, 204, 203, 204, 200, 203, 230, 205, 201, 201, 228, 203, 200, 204, 0, 208, 2016/6/13 - 21:50:31
230, 197, 203, 200, 203, 203, 203, 200, 203, 230, 206, 201, 201, 227, 202, 199, 203, 1, 211, 2016/6/13 - 21:50:32
231, 198, 202, 200, 203, 203, 203, 200, 202, 230, 205, 201, 201, 228, 202, 199, 204, 1, 1024, 2016/6/13 - 21:50:33
231, 198, 202, 200, 203, 203, 203, 200, 202, 230, 205, 201, 201, 228, 202, 199, 204, 1, 212, 2016/6/13 - 21:50:33
231, 197, 202, 201, 203, 204, 203, 201, 203, 230, 206, 201, 201, 229, 203, 200, 204, 1, 207, 2016/6/13 - 21:50:33
231, 198, 202, 201, 203, 204, 204, 201, 203, 232, 205, 201, 201, 238, 206, 199, 204, 1, 411, 2016/6/13 - 21:50:33
231, 199, 202, 201, 203, 203, 204, 201, 203, 231, 205, 201, 202, 238, 205, 200, 204, 1, 414, 2016/6/13 - 21:50:34
231, 198, 202, 201, 203, 204, 204, 201, 203, 232, 205, 202, 202, 237, 205, 200, 204, 1, 207, 2016/6/13 - 21:50:34
231, 198, 203, 201, 204, 204, 204, 201, 203, 231, 206, 201, 201, 225, 204, 199, 204, 1, 415, 2016/6/13 - 21:50:35
231, 198, 202, 201, 203, 204, 203, 200, 203, 232, 205, 202, 202, 233, 205, 200, 204, 1, 208, 2016/6/13 - 21:50:35
231, 198, 202, 201, 204, 204, 204, 201, 203, 231, 206, 202, 202, 237, 205, 199, 204, 1, 210, 2016/6/13 - 21:50:35
231, 197, 202, 201, 204, 204, 204, 201, 203, 231, 206, 202, 202, 239, 207, 199, 204, 1, 207, 2016/6/13 - 21:50:35
231, 198, 202, 201, 204, 204, 204, 201, 203, 231, 206, 201, 202, 237, 207, 200, 204, 1, 416, 2016/6/13 - 21:50:36
231, 197, 202, 200, 203, 203, 204, 200, 203, 230, 205, 201, 202, 231, 203, 199, 204, 1, 618, 2016/6/13 - 21:50:36
231, 197, 202, 201, 203, 203, 204, 201, 203, 230, 206, 202, 202, 231, 203, 199, 204, 1, 207, 2016/6/13 - 21:50:36
231, 198, 202, 200, 203, 203, 203, 200, 203, 231, 205, 201, 202, 230, 203, 199, 204, 1, 417, 2016/6/13 - 21:50:37
231, 198, 202, 200, 203, 204, 204, 200, 203, 230, 205, 202, 201, 229, 203, 199, 204, 1, 1226, 2016/6/13 - 21:50:38
231, 197, 203, 201, 203, 204, 204, 201, 203, 231, 206, 201, 202, 229, 203, 199, 204, 1, 410, 2016/6/13 - 21:50:38
231, 198, 203, 201, 203, 203, 204, 200, 203, 231, 206, 201, 201, 229, 203, 199, 204, 1, 208, 2016/6/13 - 21:50:39
231, 198, 202, 201, 204, 203, 204, 201, 203, 231, 206, 201, 201, 229, 203, 199, 204, 1, 211, 2016/6/13 - 21:50:39
2016/6/13 - 21:50:39 END OF FILE
