2016/6/13 - 21:10:42 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 196, 200, 200, 201, 201, 202, 199, 201, 235, 205, 199, 199, 242, 202, 197, 201, 1, 417, 2016/6/13 - 21:10:54
226, 196, 200, 199, 201, 201, 201, 199, 202, 236, 205, 199, 199, 242, 202, 197, 201, 1, 215, 2016/6/13 - 21:10:54
226, 196, 200, 199, 201, 201, 201, 199, 201, 238, 206, 199, 200, 242, 202, 197, 201, 1, 212, 2016/6/13 - 21:10:54
226, 196, 200, 199, 202, 201, 200, 199, 201, 238, 204, 199, 199, 241, 202, 197, 201, 1, 414, 2016/6/13 - 21:10:55
226, 196, 200, 199, 202, 201, 200, 199, 201, 238, 204, 199, 199, 239, 201, 197, 201, 1, 216, 2016/6/13 - 21:10:55
226, 196, 200, 199, 201, 201, 202, 198, 201, 238, 205, 198, 199, 239, 201, 197, 201, 1, 414, 2016/6/13 - 21:10:55
226, 196, 200, 199, 201, 201, 202, 199, 202, 238, 204, 198, 199, 239, 201, 197, 201, 1, 216, 2016/6/13 - 21:10:55
227, 197, 200, 199, 202, 201, 202, 200, 202, 238, 205, 199, 200, 240, 202, 197, 201, 1, 211, 2016/6/13 - 21:10:56
227, 197, 201, 200, 203, 202, 202, 199, 202, 239, 206, 199, 200, 240, 203, 197, 202, 1, 209, 2016/6/13 - 21:10:56
227, 197, 201, 200, 203, 202, 203, 200, 202, 239, 205, 200, 200, 240, 202, 198, 202, 1, 415, 2016/6/13 - 21:10:56
227, 197, 202, 200, 203, 202, 202, 200, 203, 239, 205, 199, 200, 241, 203, 198, 202, 1, 619, 2016/6/13 - 21:10:57
227, 197, 201, 200, 203, 202, 202, 199, 203, 240, 205, 200, 200, 241, 203, 198, 202, 1, 421, 2016/6/13 - 21:10:57
227, 197, 202, 200, 203, 202, 202, 200, 203, 241, 206, 200, 200, 242, 203, 198, 202, 1, 209, 2016/6/13 - 21:10:58
227, 198, 202, 200, 202, 203, 203, 200, 203, 247, 207, 200, 200, 246, 204, 198, 202, 1, 416, 2016/6/13 - 21:10:58
227, 198, 202, 200, 202, 204, 203, 200, 203, 248, 207, 200, 200, 244, 204, 198, 202, 1, 208, 2016/6/13 - 21:10:58
226, 197, 201, 199, 202, 204, 204, 200, 202, 248, 206, 200, 199, 240, 203, 198, 202, 1, 213, 2016/6/13 - 21:10:58
226, 196, 201, 199, 201, 203, 202, 199, 201, 247, 205, 198, 199, 240, 202, 197, 201, 1, 415, 2016/6/13 - 21:10:59
227, 197, 202, 200, 203, 204, 203, 200, 202, 248, 206, 200, 200, 240, 203, 198, 202, 1, 610, 2016/6/13 - 21:10:59
227, 197, 202, 200, 203, 204, 203, 200, 202, 250, 206, 200, 200, 237, 203, 198, 202, 1, 211, 2016/6/13 - 21:11:0
226, 196, 201, 199, 201, 203, 202, 199, 201, 249, 205, 199, 199, 234, 202, 197, 201, 1, 213, 2016/6/13 - 21:11:0
227, 197, 202, 200, 203, 203, 203, 199, 203, 250, 207, 200, 200, 235, 203, 198, 202, 1, 421, 2016/6/13 - 21:11:0
227, 198, 202, 200, 203, 204, 203, 200, 203, 250, 207, 199, 200, 235, 203, 198, 202, 1, 209, 2016/6/13 - 21:11:0
227, 198, 202, 200, 203, 204, 203, 200, 203, 250, 207, 200, 201, 235, 203, 198, 202, 1, 209, 2016/6/13 - 21:11:1
227, 198, 202, 200, 203, 205, 204, 199, 203, 250, 207, 200, 200, 235, 203, 198, 203, 1, 617, 2016/6/13 - 21:11:1
227, 198, 202, 200, 203, 204, 204, 200, 203, 251, 207, 199, 200, 234, 203, 198, 203, 1, 211, 2016/6/13 - 21:11:2
227, 198, 203, 201, 203, 204, 204, 200, 203, 251, 207, 200, 200, 234, 203, 198, 202, 1, 420, 2016/6/13 - 21:11:2
227, 198, 202, 201, 203, 205, 204, 201, 203, 251, 207, 200, 201, 233, 203, 198, 203, 1, 208, 2016/6/13 - 21:11:2
227, 198, 203, 201, 204, 205, 204, 201, 204, 252, 207, 200, 201, 233, 204, 199, 204, 1, 411, 2016/6/13 - 21:11:3
228, 199, 204, 201, 204, 206, 204, 201, 204, 254, 208, 201, 202, 233, 204, 199, 204, 1, 412, 2016/6/13 - 21:11:3
227, 197, 202, 201, 204, 205, 204, 200, 203, 252, 207, 200, 201, 230, 203, 198, 202, 1, 418, 2016/6/13 - 21:11:3
228, 197, 202, 200, 203, 204, 204, 200, 203, 252, 207, 200, 201, 231, 203, 198, 202, 1, 823, 2016/6/13 - 21:11:4
228, 199, 203, 201, 203, 205, 204, 201, 203, 253, 207, 201, 201, 233, 203, 199, 203, 1, 209, 2016/6/13 - 21:11:4
228, 197, 202, 201, 203, 204, 203, 200, 203, 253, 208, 199, 200, 234, 203, 198, 203, 1, 419, 2016/6/13 - 21:11:5
228, 198, 203, 201, 204, 206, 204, 201, 204, 254, 208, 201, 201, 235, 203, 199, 204, 1, 413, 2016/6/13 - 21:11:5
227, 198, 203, 201, 203, 205, 203, 200, 203, 253, 207, 200, 200, 234, 203, 198, 203, 1, 212, 2016/6/13 - 21:11:5
228, 198, 203, 201, 203, 204, 203, 200, 203, 253, 207, 200, 200, 234, 203, 198, 202, 1, 205, 2016/6/13 - 21:11:6
228, 199, 203, 201, 204, 205, 204, 201, 204, 254, 208, 201, 201, 236, 204, 199, 203, 1, 411, 2016/6/13 - 21:11:6
228, 199, 203, 201, 204, 205, 204, 201, 204, 254, 207, 201, 202, 236, 204, 199, 203, 1, 207, 2016/6/13 - 21:11:6
228, 199, 203, 201, 204, 205, 204, 200, 203, 253, 207, 201, 202, 236, 204, 199, 203, 1, 213, 2016/6/13 - 21:11:6
228, 199, 203, 201, 204, 205, 204, 201, 203, 254, 207, 201, 201, 235, 204, 199, 204, 1, 209, 2016/6/13 - 21:11:7
228, 197, 203, 201, 203, 205, 204, 200, 204, 253, 207, 200, 201, 235, 203, 199, 203, 1, 619, 2016/6/13 - 21:11:7
228, 199, 203, 201, 204, 205, 204, 201, 204, 254, 207, 200, 201, 236, 204, 199, 203, 1, 417, 2016/6/13 - 21:11:8
228, 198, 203, 201, 203, 205, 204, 201, 204, 254, 207, 200, 201, 237, 204, 199, 203, 1, 207, 2016/6/13 - 21:11:8
228, 198, 203, 201, 203, 205, 204, 200, 204, 253, 207, 200, 201, 237, 203, 199, 203, 1, 206, 2016/6/13 - 21:11:8
228, 198, 203, 201, 203, 205, 205, 200, 203, 253, 208, 200, 201, 237, 203, 199, 203, 1, 208, 2016/6/13 - 21:11:8
228, 198, 203, 201, 204, 205, 205, 201, 204, 253, 208, 201, 201, 237, 204, 199, 203, 1, 208, 2016/6/13 - 21:11:9
228, 198, 203, 201, 204, 205, 204, 201, 203, 253, 207, 201, 201, 237, 204, 199, 202, 1, 207, 2016/6/13 - 21:11:9
228, 199, 203, 202, 204, 206, 204, 201, 204, 254, 208, 201, 202, 236, 204, 199, 204, 1, 615, 2016/6/13 - 21:11:9
228, 198, 202, 200, 203, 205, 204, 200, 203, 253, 207, 200, 200, 232, 203, 198, 203, 1, 416, 2016/6/13 - 21:11:10
228, 198, 203, 201, 204, 206, 204, 200, 203, 254, 207, 200, 201, 231, 203, 199, 203, 1, 209, 2016/6/13 - 21:11:10
227, 197, 202, 200, 203, 204, 203, 199, 202, 253, 206, 199, 200, 226, 203, 198, 202, 1, 415, 2016/6/13 - 21:11:10
228, 199, 203, 202, 204, 206, 205, 201, 204, 254, 208, 201, 201, 233, 204, 200, 204, 1, 1229, 2016/6/13 - 21:11:12
228, 199, 203, 201, 204, 206, 205, 201, 204, 254, 208, 201, 202, 231, 204, 199, 204, 1, 416, 2016/6/13 - 21:11:12
228, 196, 201, 199, 202, 204, 203, 199, 202, 253, 206, 199, 199, 228, 202, 197, 201, 0, 621, 2016/6/13 - 21:11:13
227, 196, 201, 199, 201, 204, 202, 199, 202, 252, 206, 199, 200, 227, 202, 197, 201, 1, 615, 2016/6/13 - 21:11:13
227, 196, 201, 199, 201, 204, 202, 199, 202, 252, 206, 199, 200, 227, 202, 197, 201, 1, 208, 2016/6/13 - 21:11:14
227, 196, 202, 200, 202, 204, 203, 199, 202, 252, 206, 199, 200, 227, 202, 197, 201, 1, 208, 2016/6/13 - 21:11:14
227, 197, 202, 200, 202, 204, 203, 199, 202, 252, 206, 199, 200, 227, 202, 197, 202, 1, 210, 2016/6/13 - 21:11:14
228, 198, 202, 200, 202, 205, 203, 199, 202, 252, 207, 200, 201, 227, 202, 198, 202, 1, 208, 2016/6/13 - 21:11:14
228, 198, 202, 201, 203, 205, 204, 200, 203, 253, 207, 200, 201, 229, 202, 199, 203, 1, 416, 2016/6/13 - 21:11:15
228, 198, 202, 201, 203, 206, 204, 200, 203, 253, 207, 200, 201, 229, 203, 199, 203, 1, 210, 2016/6/13 - 21:11:15
228, 199, 203, 201, 203, 206, 204, 201, 203, 253, 207, 200, 201, 229, 203, 199, 203, 1, 207, 2016/6/13 - 21:11:15
227, 198, 203, 200, 204, 206, 203, 200, 203, 253, 207, 200, 200, 229, 203, 199, 203, 1, 209, 2016/6/13 - 21:11:15
227, 197, 202, 200, 203, 206, 203, 200, 203, 253, 207, 200, 200, 228, 202, 198, 202, 1, 212, 2016/6/13 - 21:11:15
228, 198, 202, 201, 203, 206, 204, 200, 203, 253, 207, 200, 201, 229, 203, 198, 203, 1, 418, 2016/6/13 - 21:11:16
228, 199, 204, 202, 205, 206, 205, 202, 204, 254, 209, 202, 202, 231, 204, 200, 204, 1, 416, 2016/6/13 - 21:11:16
228, 201, 205, 203, 206, 207, 206, 202, 206, 256, 210, 202, 204, 231, 205, 201, 206, 1, 415, 2016/6/13 - 21:11:17
228, 199, 203, 202, 204, 206, 204, 200, 203, 254, 207, 200, 201, 229, 204, 199, 203, 1, 411, 2016/6/13 - 21:11:17
228, 198, 203, 201, 203, 205, 204, 200, 203, 254, 207, 200, 201, 229, 204, 199, 203, 1, 207, 2016/6/13 - 21:11:17
228, 199, 204, 202, 205, 207, 205, 202, 205, 255, 209, 202, 203, 231, 205, 201, 205, 1, 1023, 2016/6/13 - 21:11:18
228, 199, 203, 201, 204, 206, 204, 201, 204, 254, 208, 201, 202, 230, 204, 199, 204, 1, 210, 2016/6/13 - 21:11:19
228, 199, 203, 201, 203, 206, 204, 201, 204, 253, 208, 201, 202, 230, 204, 199, 204, 1, 211, 2016/6/13 - 21:11:19
228, 200, 204, 202, 205, 207, 205, 202, 205, 255, 209, 202, 203, 231, 204, 200, 205, 1, 414, 2016/6/13 - 21:11:19
228, 198, 203, 201, 203, 206, 204, 201, 203, 254, 207, 200, 200, 229, 203, 199, 203, 1, 208, 2016/6/13 - 21:11:19
228, 195, 199, 198, 200, 202, 200, 197, 200, 250, 204, 197, 198, 226, 200, 196, 199, 1, 207, 2016/6/13 - 21:11:20
228, 196, 201, 199, 202, 204, 202, 199, 201, 251, 205, 199, 199, 227, 201, 197, 201, 1, 210, 2016/6/13 - 21:11:20
228, 197, 201, 199, 203, 205, 203, 200, 202, 251, 206, 199, 200, 227, 201, 197, 202, 1, 209, 2016/6/13 - 21:11:20
228, 197, 201, 199, 202, 205, 203, 199, 202, 251, 205, 199, 199, 227, 201, 198, 202, 1, 208, 2016/6/13 - 21:11:20
227, 196, 200, 199, 201, 204, 202, 199, 201, 251, 205, 198, 199, 226, 200, 197, 201, 1, 208, 2016/6/13 - 21:11:20
228, 196, 201, 199, 201, 204, 202, 199, 201, 252, 205, 198, 200, 227, 201, 197, 201, 1, 207, 2016/6/13 - 21:11:21
228, 198, 202, 200, 203, 204, 203, 200, 203, 253, 207, 199, 200, 228, 203, 198, 203, 1, 616, 2016/6/13 - 21:11:21
228, 198, 202, 201, 203, 205, 203, 200, 203, 253, 207, 200, 201, 228, 202, 199, 203, 1, 206, 2016/6/13 - 21:11:21
228, 199, 203, 201, 203, 206, 204, 201, 204, 254, 207, 201, 202, 229, 204, 199, 204, 1, 1028, 2016/6/13 - 21:11:22
228, 197, 202, 200, 203, 205, 203, 200, 202, 252, 207, 200, 200, 228, 203, 198, 202, 1, 413, 2016/6/13 - 21:11:23
228, 197, 201, 200, 202, 205, 203, 199, 202, 253, 206, 200, 200, 227, 202, 198, 202, 1, 415, 2016/6/13 - 21:11:23
228, 198, 202, 201, 203, 206, 204, 201, 203, 253, 207, 200, 201, 228, 204, 199, 203, 1, 413, 2016/6/13 - 21:11:24
228, 199, 203, 201, 204, 206, 204, 201, 204, 254, 207, 201, 201, 228, 204, 199, 203, 1, 211, 2016/6/13 - 21:11:24
228, 199, 203, 201, 204, 206, 205, 201, 204, 254, 207, 201, 201, 228, 204, 199, 203, 1, 210, 2016/6/13 - 21:11:24
228, 198, 202, 201, 203, 205, 204, 201, 203, 254, 207, 200, 201, 228, 204, 199, 203, 1, 417, 2016/6/13 - 21:11:25
228, 198, 202, 201, 203, 206, 204, 200, 203, 254, 207, 201, 201, 228, 203, 199, 203, 1, 205, 2016/6/13 - 21:11:25
228, 199, 203, 201, 204, 206, 204, 200, 203, 254, 208, 201, 201, 227, 203, 199, 203, 1, 621, 2016/6/13 - 21:11:25
228, 200, 204, 201, 204, 206, 205, 201, 203, 254, 208, 201, 201, 226, 203, 199, 204, 1, 207, 2016/6/13 - 21:11:26
228, 199, 203, 202, 204, 207, 204, 201, 205, 255, 207, 201, 202, 228, 203, 199, 204, 1, 816, 2016/6/13 - 21:11:26
228, 199, 203, 201, 204, 207, 204, 201, 204, 255, 207, 201, 201, 229, 204, 199, 203, 1, 208, 2016/6/13 - 21:11:27
228, 198, 202, 200, 203, 206, 204, 201, 203, 254, 207, 200, 201, 230, 203, 199, 203, 1, 210, 2016/6/13 - 21:11:27
228, 198, 202, 202, 204, 206, 203, 201, 204, 253, 207, 200, 200, 231, 203, 199, 203, 1, 409, 2016/6/13 - 21:11:27
228, 198, 202, 199, 203, 205, 203, 200, 203, 253, 207, 200, 201, 228, 203, 199, 203, 1, 819, 2016/6/13 - 21:11:28
228, 198, 203, 201, 203, 206, 204, 200, 203, 253, 207, 200, 201, 227, 203, 198, 203, 1, 416, 2016/6/13 - 21:11:28
228, 198, 203, 201, 204, 206, 204, 201, 204, 254, 207, 200, 201, 227, 203, 199, 203, 1, 212, 2016/6/13 - 21:11:29
228, 198, 202, 201, 204, 205, 204, 201, 204, 254, 207, 201, 201, 227, 203, 199, 204, 1, 421, 2016/6/13 - 21:11:29
228, 196, 202, 199, 202, 204, 203, 199, 202, 252, 206, 199, 199, 226, 202, 197, 201, 1, 421, 2016/6/13 - 21:11:29
228, 199, 203, 201, 204, 206, 204, 200, 204, 254, 208, 201, 201, 229, 204, 199, 204, 1, 1432, 2016/6/13 - 21:11:31
228, 199, 203, 201, 204, 206, 205, 201, 204, 254, 208, 201, 201, 229, 204, 199, 204, 1, 207, 2016/6/13 - 21:11:31
228, 198, 203, 201, 204, 206, 204, 200, 203, 253, 208, 200, 202, 228, 204, 199, 203, 1, 621, 2016/6/13 - 21:11:32
228, 198, 203, 201, 204, 206, 204, 201, 204, 254, 208, 200, 201, 228, 204, 199, 204, 1, 209, 2016/6/13 - 21:11:32
228, 198, 202, 200, 203, 205, 204, 200, 203, 253, 207, 200, 201, 228, 203, 199, 203, 1, 211, 2016/6/13 - 21:11:32
228, 199, 203, 201, 203, 206, 204, 200, 204, 253, 207, 200, 201, 226, 203, 199, 203, 1, 820, 2016/6/13 - 21:11:33
228, 198, 202, 201, 203, 205, 203, 200, 203, 254, 207, 200, 201, 227, 203, 198, 202, 1, 621, 2016/6/13 - 21:11:34
228, 198, 203, 201, 205, 206, 204, 201, 204, 254, 208, 200, 201, 230, 204, 199, 203, 1, 208, 2016/6/13 - 21:11:34
229, 200, 205, 203, 207, 209, 206, 203, 206, 256, 210, 203, 204, 235, 206, 201, 206, 1, 208, 2016/6/13 - 21:11:34
228, 198, 202, 201, 204, 206, 204, 200, 204, 253, 207, 200, 201, 240, 204, 199, 203, 1, 619, 2016/6/13 - 21:11:35
228, 199, 202, 201, 204, 206, 204, 200, 204, 253, 207, 200, 201, 241, 204, 199, 203, 1, 207, 2016/6/13 - 21:11:35
228, 198, 203, 201, 204, 206, 204, 200, 204, 254, 208, 200, 201, 241, 204, 199, 204, 1, 412, 2016/6/13 - 21:11:35
228, 199, 203, 202, 204, 207, 204, 201, 204, 254, 208, 201, 202, 242, 205, 199, 204, 1, 209, 2016/6/13 - 21:11:35
228, 199, 204, 202, 204, 207, 205, 202, 204, 255, 209, 202, 202, 241, 204, 200, 204, 1, 415, 2016/6/13 - 21:11:36
228, 199, 204, 202, 205, 207, 205, 201, 204, 255, 208, 201, 202, 241, 204, 200, 204, 1, 410, 2016/6/13 - 21:11:36
227, 196, 200, 199, 201, 203, 202, 198, 201, 252, 205, 198, 199, 236, 201, 196, 201, 1, 206, 2016/6/13 - 21:11:37
227, 194, 197, 196, 198, 200, 199, 195, 198, 250, 202, 195, 196, 233, 198, 193, 198, 1, 207, 2016/6/13 - 21:11:37
227, 194, 198, 196, 199, 201, 199, 196, 199, 250, 203, 196, 196, 232, 199, 194, 198, 1, 209, 2016/6/13 - 21:11:37
227, 195, 199, 198, 200, 202, 200, 197, 200, 250, 204, 196, 198, 228, 201, 195, 200, 1, 411, 2016/6/13 - 21:11:37
227, 195, 200, 198, 200, 203, 201, 198, 201, 251, 205, 197, 198, 226, 201, 196, 200, 1, 206, 2016/6/13 - 21:11:38
227, 196, 200, 198, 201, 204, 202, 199, 202, 252, 205, 198, 199, 225, 202, 197, 201, 1, 206, 2016/6/13 - 21:11:38
227, 197, 202, 200, 202, 205, 203, 199, 202, 253, 206, 199, 199, 225, 202, 198, 201, 1, 210, 2016/6/13 - 21:11:38
228, 198, 203, 200, 203, 205, 204, 200, 203, 254, 207, 199, 200, 225, 202, 198, 202, 1, 207, 2016/6/13 - 21:11:38
227, 198, 202, 199, 203, 206, 203, 200, 203, 255, 206, 199, 200, 225, 203, 198, 203, 1, 208, 2016/6/13 - 21:11:38
227, 196, 201, 199, 202, 205, 203, 199, 202, 254, 206, 199, 199, 224, 202, 197, 201, 1, 618, 2016/6/13 - 21:11:39
227, 196, 201, 199, 202, 205, 202, 199, 201, 253, 206, 199, 199, 225, 202, 197, 202, 1, 416, 2016/6/13 - 21:11:39
227, 197, 201, 199, 202, 205, 202, 199, 201, 254, 206, 199, 199, 225, 202, 197, 202, 1, 206, 2016/6/13 - 21:11:40
227, 197, 201, 199, 202, 205, 203, 199, 202, 254, 207, 199, 199, 225, 202, 197, 201, 1, 230, 2016/6/13 - 21:11:40
227, 197, 201, 199, 202, 206, 203, 199, 202, 254, 206, 199, 200, 224, 202, 197, 201, 1, 411, 2016/6/13 - 21:11:40
227, 196, 201, 199, 202, 204, 203, 199, 202, 254, 206, 199, 199, 227, 202, 197, 202, 1, 610, 2016/6/13 - 21:11:41
227, 197, 201, 200, 202, 204, 203, 199, 201, 254, 206, 199, 199, 230, 202, 198, 202, 1, 207, 2016/6/13 - 21:11:41
227, 197, 201, 200, 203, 204, 203, 199, 201, 254, 206, 199, 200, 233, 202, 198, 202, 1, 207, 2016/6/13 - 21:11:41
227, 197, 201, 199, 203, 204, 202, 199, 202, 254, 206, 199, 200, 235, 202, 198, 202, 1, 204, 2016/6/13 - 21:11:41
228, 197, 202, 200, 203, 205, 203, 199, 202, 255, 207, 200, 200, 237, 203, 198, 203, 1, 204, 2016/6/13 - 21:11:42
227, 198, 202, 201, 202, 205, 203, 199, 202, 254, 206, 199, 200, 238, 203, 198, 203, 1, 208, 2016/6/13 - 21:11:42
227, 197, 201, 200, 202, 204, 203, 200, 202, 254, 206, 199, 200, 239, 202, 197, 202, 1, 412, 2016/6/13 - 21:11:42
227, 198, 203, 200, 203, 205, 203, 200, 202, 254, 207, 199, 200, 239, 203, 198, 202, 1, 409, 2016/6/13 - 21:11:43
228, 198, 202, 201, 203, 205, 203, 200, 203, 254, 207, 200, 201, 241, 203, 198, 203, 1, 609, 2016/6/13 - 21:11:43
227, 197, 201, 199, 202, 204, 203, 199, 202, 253, 206, 199, 200, 240, 202, 197, 201, 1, 412, 2016/6/13 - 21:11:44
228, 198, 202, 201, 203, 205, 204, 201, 203, 254, 207, 200, 201, 241, 204, 199, 203, 1, 1024, 2016/6/13 - 21:11:45
228, 198, 202, 201, 204, 206, 204, 201, 204, 254, 207, 201, 201, 241, 204, 199, 203, 1, 210, 2016/6/13 - 21:11:45
228, 198, 202, 201, 204, 206, 204, 201, 203, 253, 207, 201, 201, 242, 204, 200, 204, 1, 208, 2016/6/13 - 21:11:45
228, 198, 202, 201, 203, 205, 203, 200, 203, 253, 207, 200, 200, 242, 203, 199, 203, 1, 1025, 2016/6/13 - 21:11:46
228, 198, 202, 200, 204, 206, 204, 200, 203, 253, 206, 200, 200, 242, 203, 199, 203, 1, 206, 2016/6/13 - 21:11:46
2016/6/13 - 21:11:47 END OF FILE
