2016/6/13 - 21:5:38 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
224, 198, 201, 203, 217, 200, 202, 206, 258, 200, 203, 201, 207, 202, 200, 198, 204, 1, 620, 2016/6/13 - 21:5:52
224, 198, 202, 203, 216, 201, 202, 207, 257, 201, 204, 202, 208, 203, 201, 199, 204, 1, 209, 2016/6/13 - 21:5:53
224, 198, 202, 203, 216, 200, 202, 206, 257, 201, 203, 202, 207, 203, 200, 199, 205, 1, 209, 2016/6/13 - 21:5:53
224, 197, 202, 203, 219, 200, 203, 205, 252, 201, 203, 202, 208, 202, 200, 199, 204, 1, 212, 2016/6/13 - 21:5:53
224, 198, 202, 203, 237, 201, 202, 204, 242, 200, 203, 201, 205, 203, 201, 199, 204, 1, 209, 2016/6/13 - 21:5:53
223, 198, 202, 203, 246, 200, 201, 203, 240, 200, 203, 202, 205, 202, 200, 198, 204, 1, 210, 2016/6/13 - 21:5:53
223, 197, 201, 202, 250, 200, 201, 203, 237, 200, 203, 202, 206, 201, 200, 198, 204, 1, 213, 2016/6/13 - 21:5:54
223, 197, 201, 202, 236, 199, 201, 204, 246, 200, 202, 200, 205, 202, 200, 198, 203, 1, 2052, 2016/6/13 - 21:5:56
224, 198, 201, 204, 252, 199, 201, 204, 241, 199, 202, 200, 203, 202, 200, 198, 203, 1, 210, 2016/6/13 - 21:5:56
223, 197, 201, 209, 258, 199, 201, 206, 243, 199, 203, 201, 203, 202, 200, 198, 203, 1, 414, 2016/6/13 - 21:5:56
223, 196, 201, 208, 251, 199, 201, 207, 252, 199, 202, 201, 206, 201, 199, 198, 202, 1, 817, 2016/6/13 - 21:5:57
223, 196, 200, 205, 245, 199, 201, 206, 254, 199, 201, 201, 214, 201, 200, 198, 203, 1, 411, 2016/6/13 - 21:5:58
224, 197, 201, 204, 224, 200, 202, 207, 257, 200, 202, 201, 221, 201, 200, 198, 203, 1, 213, 2016/6/13 - 21:5:58
224, 196, 200, 202, 220, 200, 202, 207, 258, 200, 202, 201, 220, 202, 200, 198, 204, 1, 417, 2016/6/13 - 21:5:58
223, 197, 201, 202, 217, 199, 201, 207, 246, 199, 201, 200, 205, 201, 199, 197, 202, 1, 418, 2016/6/13 - 21:5:59
223, 196, 200, 205, 255, 199, 200, 207, 247, 199, 201, 200, 203, 201, 199, 197, 202, 1, 1020, 2016/6/13 - 21:6:0
223, 197, 200, 202, 214, 199, 201, 209, 254, 199, 202, 203, 234, 201, 199, 198, 204, 1, 827, 2016/6/13 - 21:6:0
223, 197, 200, 202, 215, 199, 202, 215, 251, 199, 203, 218, 245, 201, 200, 199, 204, 1, 210, 2016/6/13 - 21:6:1
223, 197, 201, 203, 217, 199, 202, 224, 251, 200, 203, 223, 244, 201, 200, 199, 204, 1, 209, 2016/6/13 - 21:6:1
223, 197, 201, 203, 224, 199, 202, 226, 255, 200, 203, 210, 233, 201, 200, 198, 204, 1, 210, 2016/6/13 - 21:6:1
223, 197, 201, 204, 231, 199, 201, 227, 256, 199, 202, 205, 224, 201, 199, 198, 204, 1, 213, 2016/6/13 - 21:6:1
224, 198, 202, 205, 234, 200, 202, 219, 258, 200, 204, 203, 210, 202, 200, 199, 204, 1, 209, 2016/6/13 - 21:6:1
224, 198, 202, 213, 237, 200, 202, 212, 250, 200, 203, 201, 206, 202, 200, 199, 203, 1, 208, 2016/6/13 - 21:6:2
224, 196, 202, 225, 260, 199, 201, 218, 253, 199, 202, 201, 204, 201, 199, 198, 202, 1, 1432, 2016/6/13 - 21:6:3
223, 196, 201, 208, 263, 199, 201, 212, 248, 199, 202, 201, 203, 202, 199, 198, 202, 1, 418, 2016/6/13 - 21:6:4
223, 196, 200, 202, 255, 198, 201, 208, 245, 199, 202, 200, 203, 201, 199, 197, 202, 1, 617, 2016/6/13 - 21:6:4
224, 196, 201, 217, 261, 199, 201, 210, 262, 199, 202, 202, 206, 201, 199, 198, 203, 1, 625, 2016/6/13 - 21:6:5
224, 196, 200, 202, 216, 200, 201, 208, 269, 200, 202, 203, 236, 201, 200, 199, 203, 1, 821, 2016/6/13 - 21:6:6
224, 198, 202, 206, 254, 200, 202, 206, 242, 200, 203, 202, 211, 202, 201, 199, 204, 1, 413, 2016/6/13 - 21:6:6
224, 198, 202, 210, 260, 200, 202, 205, 239, 200, 203, 202, 205, 202, 201, 199, 203, 1, 210, 2016/6/13 - 21:6:6
223, 197, 201, 210, 261, 199, 202, 205, 237, 200, 202, 201, 204, 201, 200, 198, 202, 1, 210, 2016/6/13 - 21:6:6
224, 197, 201, 209, 259, 199, 202, 205, 234, 199, 202, 200, 203, 202, 200, 198, 202, 1, 209, 2016/6/13 - 21:6:7
223, 197, 201, 207, 257, 200, 202, 205, 238, 199, 202, 200, 203, 202, 200, 198, 202, 1, 209, 2016/6/13 - 21:6:7
224, 196, 201, 204, 247, 199, 201, 205, 252, 200, 203, 201, 214, 201, 200, 198, 203, 1, 1836, 2016/6/13 - 21:6:9
224, 197, 202, 203, 245, 200, 202, 206, 253, 200, 203, 202, 213, 202, 201, 199, 204, 1, 210, 2016/6/13 - 21:6:9
223, 196, 201, 203, 242, 199, 201, 206, 253, 200, 203, 202, 214, 201, 200, 198, 204, 1, 212, 2016/6/13 - 21:6:9
223, 196, 201, 203, 233, 199, 201, 211, 258, 199, 202, 202, 223, 202, 200, 198, 205, 1, 415, 2016/6/13 - 21:6:10
223, 196, 201, 203, 244, 199, 201, 210, 260, 199, 202, 201, 220, 201, 199, 198, 203, 1, 211, 2016/6/13 - 21:6:10
223, 196, 201, 205, 264, 199, 202, 212, 262, 199, 202, 201, 216, 201, 199, 198, 203, 1, 214, 2016/6/13 - 21:6:10
223, 196, 201, 212, 276, 199, 201, 218, 273, 199, 202, 204, 224, 201, 199, 198, 203, 1, 415, 2016/6/13 - 21:6:10
224, 198, 202, 203, 213, 200, 202, 211, 268, 200, 204, 220, 251, 202, 201, 199, 205, 1, 819, 2016/6/13 - 21:6:11
224, 198, 201, 205, 225, 200, 202, 205, 259, 200, 203, 205, 237, 202, 201, 199, 204, 1, 414, 2016/6/13 - 21:6:12
224, 198, 201, 207, 232, 200, 203, 205, 249, 200, 203, 206, 233, 202, 201, 200, 206, 1, 211, 2016/6/13 - 21:6:12
224, 198, 202, 204, 226, 200, 203, 205, 244, 200, 204, 211, 237, 202, 200, 200, 207, 1, 207, 2016/6/13 - 21:6:12
224, 198, 202, 203, 224, 200, 203, 205, 241, 201, 207, 228, 254, 202, 206, 207, 206, 1, 418, 2016/6/13 - 21:6:12
224, 198, 202, 203, 225, 200, 203, 205, 242, 201, 207, 220, 257, 203, 219, 227, 209, 1, 209, 2016/6/13 - 21:6:13
224, 197, 202, 203, 234, 201, 202, 204, 248, 200, 204, 208, 257, 203, 221, 242, 213, 1, 620, 2016/6/13 - 21:6:13
224, 197, 202, 205, 250, 201, 202, 205, 246, 201, 204, 212, 254, 203, 221, 238, 210, 1, 207, 2016/6/13 - 21:6:13
224, 198, 202, 210, 259, 201, 202, 205, 246, 201, 205, 214, 252, 203, 222, 236, 209, 1, 212, 2016/6/13 - 21:6:14
224, 198, 202, 213, 253, 201, 203, 208, 254, 201, 205, 214, 255, 204, 221, 236, 209, 1, 207, 2016/6/13 - 21:6:14
224, 198, 202, 212, 244, 201, 203, 214, 264, 200, 205, 215, 255, 203, 219, 232, 208, 1, 618, 2016/6/13 - 21:6:15
224, 198, 203, 209, 243, 201, 203, 222, 270, 201, 205, 213, 258, 203, 219, 235, 210, 1, 419, 2016/6/13 - 21:6:15
224, 198, 202, 205, 241, 201, 203, 226, 272, 201, 205, 212, 259, 203, 219, 238, 212, 1, 209, 2016/6/13 - 21:6:15
224, 198, 202, 206, 242, 201, 203, 224, 272, 201, 205, 213, 258, 203, 219, 237, 211, 1, 207, 2016/6/13 - 21:6:15
224, 197, 202, 209, 243, 200, 202, 222, 272, 200, 204, 212, 257, 203, 219, 236, 210, 1, 618, 2016/6/13 - 21:6:16
224, 197, 202, 207, 243, 200, 202, 214, 262, 200, 204, 209, 253, 203, 216, 235, 215, 1, 1235, 2016/6/13 - 21:6:17
224, 196, 201, 202, 238, 200, 201, 204, 245, 199, 202, 201, 210, 201, 202, 198, 203, 1, 620, 2016/6/13 - 21:6:18
224, 197, 201, 203, 240, 200, 202, 204, 245, 200, 203, 202, 206, 202, 202, 199, 204, 1, 211, 2016/6/13 - 21:6:18
224, 197, 201, 203, 227, 200, 202, 205, 251, 200, 203, 201, 214, 203, 203, 199, 204, 1, 212, 2016/6/13 - 21:6:18
225, 198, 202, 203, 223, 200, 202, 206, 253, 200, 203, 203, 222, 203, 202, 199, 204, 1, 212, 2016/6/13 - 21:6:18
224, 197, 201, 204, 235, 200, 201, 205, 253, 200, 203, 201, 220, 202, 202, 199, 204, 1, 411, 2016/6/13 - 21:6:19
224, 197, 201, 206, 249, 200, 201, 208, 254, 200, 202, 201, 211, 202, 202, 199, 203, 1, 208, 2016/6/13 - 21:6:19
224, 197, 201, 206, 252, 200, 202, 213, 257, 200, 202, 202, 209, 202, 202, 199, 203, 1, 208, 2016/6/13 - 21:6:19
224, 197, 201, 205, 243, 200, 202, 212, 257, 199, 202, 202, 212, 202, 202, 199, 204, 1, 207, 2016/6/13 - 21:6:20
224, 196, 201, 202, 224, 199, 201, 205, 253, 199, 202, 201, 217, 202, 201, 198, 203, 1, 411, 2016/6/13 - 21:6:20
224, 196, 201, 202, 223, 199, 201, 204, 251, 199, 202, 201, 219, 201, 201, 198, 203, 1, 210, 2016/6/13 - 21:6:20
224, 197, 201, 202, 226, 200, 201, 204, 249, 200, 203, 202, 222, 201, 201, 198, 204, 1, 211, 2016/6/13 - 21:6:20
224, 197, 201, 204, 235, 200, 201, 204, 247, 200, 203, 202, 225, 201, 201, 198, 204, 1, 209, 2016/6/13 - 21:6:21
224, 196, 201, 208, 241, 199, 201, 204, 246, 199, 202, 202, 227, 202, 201, 198, 203, 1, 213, 2016/6/13 - 21:6:21
224, 196, 201, 204, 242, 199, 201, 204, 245, 199, 202, 201, 216, 201, 201, 198, 203, 1, 415, 2016/6/13 - 21:6:21
224, 197, 201, 211, 255, 199, 201, 205, 244, 199, 202, 201, 209, 201, 201, 198, 202, 1, 622, 2016/6/13 - 21:6:22
224, 196, 201, 204, 238, 200, 202, 205, 244, 199, 203, 201, 217, 202, 201, 199, 203, 1, 413, 2016/6/13 - 21:6:22
224, 196, 201, 203, 231, 200, 202, 206, 246, 199, 203, 202, 225, 202, 201, 199, 203, 1, 211, 2016/6/13 - 21:6:22
223, 196, 200, 202, 228, 200, 201, 209, 255, 199, 203, 202, 224, 201, 201, 199, 204, 1, 207, 2016/6/13 - 21:6:23
224, 196, 201, 205, 232, 200, 202, 214, 262, 199, 203, 202, 218, 201, 201, 199, 204, 1, 211, 2016/6/13 - 21:6:23
224, 197, 202, 212, 252, 199, 202, 232, 268, 199, 202, 203, 207, 201, 201, 199, 203, 1, 1022, 2016/6/13 - 21:6:24
224, 198, 203, 213, 244, 199, 203, 220, 264, 200, 203, 202, 207, 202, 202, 199, 204, 1, 207, 2016/6/13 - 21:6:24
224, 198, 202, 209, 236, 200, 202, 216, 259, 201, 203, 202, 206, 202, 201, 199, 204, 1, 212, 2016/6/13 - 21:6:24
224, 198, 202, 208, 235, 200, 202, 219, 255, 200, 203, 202, 205, 202, 201, 199, 204, 1, 218, 2016/6/13 - 21:6:24
225, 198, 203, 209, 240, 200, 203, 221, 256, 200, 203, 202, 205, 202, 201, 199, 204, 1, 208, 2016/6/13 - 21:6:25
224, 198, 202, 223, 253, 200, 203, 221, 254, 200, 203, 202, 204, 202, 201, 199, 204, 1, 208, 2016/6/13 - 21:6:25
224, 197, 203, 245, 256, 200, 202, 223, 252, 200, 203, 201, 204, 202, 201, 198, 203, 1, 412, 2016/6/13 - 21:6:25
224, 197, 203, 244, 259, 200, 202, 224, 251, 200, 203, 201, 203, 201, 201, 198, 204, 1, 208, 2016/6/13 - 21:6:26
225, 198, 203, 225, 259, 200, 203, 219, 251, 200, 204, 202, 205, 203, 202, 199, 204, 1, 211, 2016/6/13 - 21:6:26
225, 198, 202, 216, 255, 201, 202, 216, 251, 200, 203, 202, 205, 203, 202, 199, 204, 1, 209, 2016/6/13 - 21:6:26
224, 197, 201, 210, 252, 201, 202, 214, 251, 199, 202, 201, 204, 202, 201, 198, 203, 1, 208, 2016/6/13 - 21:6:26
224, 197, 201, 209, 252, 200, 202, 213, 250, 199, 202, 201, 204, 201, 201, 199, 203, 1, 210, 2016/6/13 - 21:6:26
225, 198, 204, 228, 262, 200, 203, 217, 249, 200, 203, 202, 204, 203, 202, 199, 204, 1, 415, 2016/6/13 - 21:6:27
224, 198, 203, 238, 263, 199, 202, 220, 249, 199, 203, 202, 204, 202, 201, 199, 204, 1, 214, 2016/6/13 - 21:6:27
224, 197, 203, 241, 262, 200, 202, 223, 246, 200, 203, 201, 203, 201, 201, 198, 203, 1, 417, 2016/6/13 - 21:6:27
224, 197, 203, 238, 260, 200, 202, 222, 246, 200, 202, 201, 203, 201, 202, 198, 203, 1, 210, 2016/6/13 - 21:6:28
224, 197, 202, 234, 256, 199, 202, 220, 248, 199, 203, 201, 203, 202, 201, 198, 203, 1, 210, 2016/6/13 - 21:6:28
224, 197, 202, 227, 244, 199, 202, 221, 256, 200, 203, 201, 204, 202, 201, 198, 203, 1, 410, 2016/6/13 - 21:6:28
224, 198, 203, 211, 249, 200, 202, 231, 265, 200, 203, 202, 204, 202, 201, 199, 203, 1, 415, 2016/6/13 - 21:6:29
225, 198, 203, 211, 255, 201, 203, 236, 271, 200, 204, 204, 206, 203, 202, 199, 204, 1, 413, 2016/6/13 - 21:6:29
225, 199, 203, 211, 256, 201, 204, 235, 272, 201, 204, 203, 207, 203, 202, 200, 204, 1, 211, 2016/6/13 - 21:6:29
224, 198, 202, 216, 242, 200, 202, 236, 277, 200, 203, 203, 206, 202, 201, 199, 204, 1, 825, 2016/6/13 - 21:6:30
224, 199, 203, 218, 242, 200, 203, 238, 279, 200, 204, 203, 207, 202, 201, 199, 204, 1, 416, 2016/6/13 - 21:6:31
224, 197, 204, 221, 243, 201, 204, 244, 281, 200, 203, 204, 210, 202, 202, 199, 204, 1, 824, 2016/6/13 - 21:6:31
224, 197, 203, 215, 251, 200, 203, 239, 277, 200, 204, 203, 209, 201, 202, 199, 204, 1, 417, 2016/6/13 - 21:6:32
224, 197, 202, 211, 256, 200, 203, 232, 274, 200, 203, 203, 207, 202, 201, 199, 204, 1, 618, 2016/6/13 - 21:6:32
225, 198, 203, 211, 257, 200, 203, 232, 275, 200, 204, 203, 207, 202, 202, 199, 204, 1, 208, 2016/6/13 - 21:6:33
225, 198, 203, 210, 250, 201, 203, 226, 276, 201, 204, 203, 208, 202, 202, 200, 204, 1, 823, 2016/6/13 - 21:6:33
224, 197, 202, 208, 251, 200, 203, 228, 276, 200, 204, 203, 209, 202, 201, 199, 204, 1, 209, 2016/6/13 - 21:6:34
225, 199, 203, 208, 253, 201, 203, 223, 277, 201, 204, 203, 209, 203, 202, 200, 205, 1, 210, 2016/6/13 - 21:6:34
224, 198, 202, 207, 254, 201, 203, 222, 278, 200, 203, 202, 208, 202, 201, 199, 204, 1, 211, 2016/6/13 - 21:6:34
224, 198, 202, 206, 256, 200, 202, 221, 277, 200, 202, 202, 208, 202, 201, 199, 203, 0, 206, 2016/6/13 - 21:6:34
224, 197, 203, 222, 255, 200, 203, 235, 275, 200, 203, 202, 207, 202, 201, 199, 204, 1, 1228, 2016/6/13 - 21:6:35
224, 197, 203, 216, 249, 200, 204, 240, 275, 200, 203, 203, 207, 202, 201, 199, 204, 1, 410, 2016/6/13 - 21:6:36
224, 197, 203, 218, 247, 200, 203, 235, 274, 200, 203, 202, 206, 201, 201, 199, 204, 1, 205, 2016/6/13 - 21:6:36
224, 198, 203, 218, 243, 200, 203, 238, 274, 200, 203, 202, 206, 202, 201, 199, 204, 1, 208, 2016/6/13 - 21:6:36
224, 197, 202, 211, 250, 201, 203, 238, 275, 200, 203, 202, 207, 202, 201, 199, 204, 1, 209, 2016/6/13 - 21:6:37
224, 197, 202, 208, 257, 201, 203, 232, 275, 200, 203, 203, 207, 202, 201, 199, 204, 1, 207, 2016/6/13 - 21:6:37
225, 198, 203, 209, 257, 200, 203, 232, 275, 200, 203, 204, 208, 203, 201, 199, 204, 1, 209, 2016/6/13 - 21:6:37
225, 199, 203, 211, 258, 201, 204, 236, 276, 201, 204, 204, 208, 203, 202, 200, 205, 1, 208, 2016/6/13 - 21:6:37
224, 198, 203, 216, 257, 201, 204, 239, 276, 201, 204, 203, 208, 202, 202, 199, 204, 1, 204, 2016/6/13 - 21:6:37
224, 197, 203, 216, 254, 201, 204, 240, 275, 200, 203, 203, 207, 202, 201, 199, 204, 1, 209, 2016/6/13 - 21:6:38
224, 197, 202, 206, 253, 200, 203, 232, 275, 200, 203, 204, 207, 202, 201, 199, 204, 1, 412, 2016/6/13 - 21:6:38
225, 198, 203, 209, 258, 201, 203, 233, 266, 200, 203, 203, 206, 203, 202, 200, 204, 1, 407, 2016/6/13 - 21:6:38
225, 198, 203, 209, 250, 200, 204, 234, 268, 201, 204, 203, 206, 203, 202, 200, 204, 1, 414, 2016/6/13 - 21:6:39
224, 197, 202, 215, 268, 199, 202, 217, 250, 200, 203, 201, 203, 202, 201, 198, 203, 1, 624, 2016/6/13 - 21:6:39
224, 197, 202, 213, 267, 199, 202, 212, 240, 200, 203, 201, 202, 202, 201, 198, 203, 1, 210, 2016/6/13 - 21:6:40
224, 197, 202, 211, 265, 199, 202, 210, 231, 200, 203, 201, 203, 202, 201, 199, 203, 1, 207, 2016/6/13 - 21:6:40
225, 198, 202, 210, 264, 200, 202, 210, 227, 200, 203, 201, 203, 202, 201, 199, 203, 1, 211, 2016/6/13 - 21:6:40
224, 198, 202, 210, 263, 200, 202, 211, 225, 200, 204, 201, 202, 202, 201, 198, 203, 1, 211, 2016/6/13 - 21:6:40
224, 197, 201, 212, 266, 199, 201, 211, 218, 199, 202, 201, 202, 202, 201, 198, 202, 1, 621, 2016/6/13 - 21:6:41
224, 197, 202, 213, 268, 199, 201, 212, 219, 199, 203, 200, 202, 201, 201, 198, 202, 1, 206, 2016/6/13 - 21:6:41
224, 197, 202, 222, 260, 200, 203, 221, 260, 200, 203, 202, 205, 202, 201, 199, 203, 1, 817, 2016/6/13 - 21:6:42
224, 197, 202, 212, 257, 200, 202, 219, 266, 200, 203, 203, 207, 201, 201, 198, 203, 1, 207, 2016/6/13 - 21:6:42
224, 197, 202, 218, 273, 200, 201, 206, 235, 199, 203, 201, 203, 201, 201, 198, 203, 1, 823, 2016/6/13 - 21:6:43
224, 197, 201, 213, 271, 200, 202, 206, 239, 199, 203, 201, 203, 201, 201, 198, 203, 1, 211, 2016/6/13 - 21:6:43
2016/6/13 - 21:6:43 END OF FILE
