2016/6/13 - 21:56:59 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 225, 208, 203, 205, 282, 223, 204, 206, 217, 210, 204, 204, 207, 203, 201, 206, 1, 829, 2016/6/13 - 21:57:7
230, 233, 209, 203, 205, 282, 220, 205, 207, 215, 210, 205, 205, 208, 204, 202, 206, 1, 212, 2016/6/13 - 21:57:7
230, 227, 207, 203, 205, 272, 215, 204, 206, 220, 210, 204, 204, 208, 204, 201, 206, 1, 420, 2016/6/13 - 21:57:8
229, 221, 206, 202, 205, 258, 212, 203, 206, 232, 210, 204, 205, 208, 203, 201, 206, 1, 420, 2016/6/13 - 21:57:8
230, 218, 206, 203, 205, 255, 213, 203, 205, 237, 210, 204, 204, 208, 203, 201, 206, 1, 221, 2016/6/13 - 21:57:8
230, 206, 205, 202, 204, 259, 218, 204, 205, 233, 210, 203, 204, 207, 203, 200, 205, 1, 620, 2016/6/13 - 21:57:9
229, 207, 206, 203, 205, 264, 219, 204, 205, 229, 210, 204, 205, 208, 203, 201, 206, 1, 214, 2016/6/13 - 21:57:9
230, 206, 206, 203, 206, 271, 223, 204, 206, 234, 211, 204, 204, 208, 204, 202, 206, 1, 419, 2016/6/13 - 21:57:10
229, 204, 205, 203, 204, 268, 222, 204, 206, 241, 211, 203, 204, 207, 203, 201, 206, 1, 210, 2016/6/13 - 21:57:10
230, 203, 205, 202, 204, 265, 222, 205, 206, 245, 212, 204, 204, 207, 203, 201, 206, 1, 213, 2016/6/13 - 21:57:10
229, 203, 205, 202, 204, 264, 221, 204, 206, 245, 211, 204, 204, 207, 203, 201, 206, 1, 213, 2016/6/13 - 21:57:10
229, 203, 205, 202, 204, 263, 219, 203, 204, 240, 210, 204, 203, 206, 203, 200, 205, 1, 215, 2016/6/13 - 21:57:11
229, 204, 205, 202, 204, 267, 218, 203, 204, 230, 210, 203, 203, 206, 203, 200, 204, 1, 211, 2016/6/13 - 21:57:11
229, 208, 206, 202, 204, 274, 218, 203, 205, 219, 208, 203, 203, 206, 203, 200, 204, 1, 214, 2016/6/13 - 21:57:11
229, 221, 207, 202, 204, 277, 218, 203, 205, 213, 208, 203, 203, 206, 203, 200, 205, 1, 212, 2016/6/13 - 21:57:11
229, 268, 209, 202, 203, 264, 214, 203, 205, 210, 207, 202, 203, 205, 202, 200, 205, 1, 624, 2016/6/13 - 21:57:12
229, 270, 209, 202, 203, 264, 215, 203, 205, 210, 207, 203, 203, 206, 202, 200, 205, 1, 213, 2016/6/13 - 21:57:12
229, 265, 208, 203, 204, 265, 216, 203, 205, 211, 207, 203, 203, 206, 202, 200, 205, 1, 212, 2016/6/13 - 21:57:12
229, 259, 207, 202, 204, 269, 218, 203, 205, 216, 208, 203, 203, 207, 202, 200, 205, 1, 212, 2016/6/13 - 21:57:12
229, 251, 206, 202, 204, 275, 219, 203, 205, 235, 214, 203, 203, 207, 203, 200, 205, 1, 214, 2016/6/13 - 21:57:13
229, 247, 206, 202, 204, 276, 219, 203, 205, 238, 215, 203, 203, 206, 203, 200, 205, 1, 213, 2016/6/13 - 21:57:13
229, 235, 206, 202, 204, 275, 220, 203, 205, 234, 213, 203, 204, 207, 203, 200, 205, 1, 208, 2016/6/13 - 21:57:13
230, 219, 206, 202, 205, 275, 220, 203, 206, 225, 211, 204, 204, 207, 203, 201, 205, 1, 213, 2016/6/13 - 21:57:13
229, 212, 206, 202, 205, 272, 217, 203, 206, 221, 209, 203, 204, 207, 204, 200, 205, 1, 211, 2016/6/13 - 21:57:13
229, 220, 205, 202, 204, 271, 215, 204, 205, 237, 213, 203, 204, 207, 203, 201, 205, 1, 418, 2016/6/13 - 21:57:14
229, 233, 205, 201, 204, 275, 216, 203, 205, 244, 216, 203, 203, 207, 203, 200, 205, 1, 213, 2016/6/13 - 21:57:14
229, 239, 206, 202, 204, 277, 220, 203, 205, 246, 218, 203, 204, 208, 204, 201, 205, 1, 210, 2016/6/13 - 21:57:14
229, 239, 207, 203, 204, 277, 222, 204, 205, 246, 218, 204, 203, 208, 204, 201, 205, 1, 207, 2016/6/13 - 21:57:15
229, 226, 205, 201, 204, 270, 212, 203, 205, 242, 213, 203, 203, 207, 203, 201, 205, 1, 828, 2016/6/13 - 21:57:15
230, 234, 208, 203, 205, 277, 216, 204, 206, 250, 217, 204, 204, 208, 205, 201, 206, 1, 417, 2016/6/13 - 21:57:16
229, 251, 208, 202, 204, 276, 219, 204, 205, 241, 214, 204, 204, 206, 203, 201, 206, 1, 816, 2016/6/13 - 21:57:17
230, 250, 208, 203, 205, 275, 218, 203, 206, 240, 214, 203, 203, 207, 204, 201, 206, 1, 213, 2016/6/13 - 21:57:17
229, 203, 205, 202, 204, 260, 220, 203, 206, 258, 217, 203, 203, 207, 203, 201, 205, 1, 1226, 2016/6/13 - 21:57:18
230, 204, 206, 203, 205, 249, 217, 204, 206, 263, 220, 204, 204, 209, 204, 202, 206, 1, 414, 2016/6/13 - 21:57:18
229, 222, 206, 202, 205, 270, 218, 203, 205, 254, 221, 204, 204, 208, 204, 201, 205, 1, 413, 2016/6/13 - 21:57:19
230, 257, 211, 202, 204, 277, 225, 204, 206, 233, 215, 204, 204, 207, 203, 201, 206, 1, 416, 2016/6/13 - 21:57:19
230, 273, 213, 204, 206, 269, 218, 204, 206, 220, 211, 204, 204, 207, 204, 201, 206, 1, 615, 2016/6/13 - 21:57:20
230, 269, 211, 203, 205, 266, 215, 204, 206, 222, 210, 204, 204, 207, 204, 201, 206, 1, 413, 2016/6/13 - 21:57:20
229, 255, 210, 202, 205, 266, 214, 203, 206, 225, 210, 204, 203, 207, 204, 201, 206, 1, 209, 2016/6/13 - 21:57:21
230, 245, 210, 202, 205, 267, 214, 203, 206, 230, 211, 204, 203, 207, 203, 200, 206, 1, 211, 2016/6/13 - 21:57:21
230, 235, 209, 203, 205, 270, 215, 204, 206, 237, 213, 204, 204, 208, 204, 201, 207, 1, 208, 2016/6/13 - 21:57:21
230, 220, 207, 203, 205, 272, 216, 204, 206, 243, 215, 204, 204, 207, 204, 201, 207, 1, 208, 2016/6/13 - 21:57:21
229, 203, 205, 202, 204, 257, 221, 203, 205, 265, 220, 203, 203, 208, 204, 200, 205, 1, 413, 2016/6/13 - 21:57:22
229, 202, 206, 202, 204, 249, 219, 203, 205, 276, 222, 203, 203, 209, 204, 200, 205, 1, 209, 2016/6/13 - 21:57:22
229, 201, 205, 202, 203, 251, 215, 203, 205, 274, 219, 203, 203, 208, 203, 200, 204, 1, 619, 2016/6/13 - 21:57:22
229, 206, 206, 202, 204, 266, 221, 205, 206, 259, 220, 204, 204, 208, 204, 201, 206, 1, 413, 2016/6/13 - 21:57:23
229, 257, 212, 203, 204, 277, 228, 203, 205, 227, 214, 203, 203, 207, 203, 201, 205, 1, 617, 2016/6/13 - 21:57:23
229, 261, 212, 203, 205, 274, 228, 204, 205, 224, 212, 203, 203, 206, 203, 201, 205, 1, 212, 2016/6/13 - 21:57:24
230, 262, 212, 204, 205, 273, 227, 204, 206, 223, 212, 205, 204, 207, 203, 201, 206, 1, 211, 2016/6/13 - 21:57:24
229, 260, 211, 203, 204, 272, 224, 204, 206, 223, 211, 204, 204, 207, 203, 201, 206, 1, 214, 2016/6/13 - 21:57:24
230, 236, 207, 203, 204, 273, 220, 204, 205, 223, 211, 204, 204, 207, 203, 201, 205, 1, 212, 2016/6/13 - 21:57:24
230, 226, 207, 203, 205, 275, 218, 204, 206, 223, 212, 204, 204, 207, 204, 202, 205, 1, 206, 2016/6/13 - 21:57:24
229, 227, 207, 202, 204, 274, 214, 203, 206, 222, 211, 204, 204, 206, 203, 201, 205, 1, 208, 2016/6/13 - 21:57:25
229, 236, 209, 202, 203, 268, 211, 203, 205, 216, 209, 203, 203, 206, 202, 200, 205, 1, 417, 2016/6/13 - 21:57:25
229, 236, 209, 202, 203, 268, 212, 203, 205, 214, 209, 203, 203, 206, 202, 200, 204, 1, 209, 2016/6/13 - 21:57:25
229, 234, 209, 202, 204, 270, 213, 203, 205, 213, 209, 203, 203, 206, 203, 200, 204, 1, 208, 2016/6/13 - 21:57:26
229, 232, 209, 202, 203, 274, 212, 203, 204, 222, 211, 203, 203, 206, 202, 200, 205, 1, 627, 2016/6/13 - 21:57:26
229, 236, 209, 202, 203, 268, 211, 203, 205, 220, 211, 203, 203, 206, 203, 200, 205, 1, 212, 2016/6/13 - 21:57:26
229, 238, 209, 202, 203, 266, 211, 203, 205, 217, 210, 203, 203, 206, 203, 201, 205, 1, 209, 2016/6/13 - 21:57:27
229, 234, 207, 202, 203, 267, 211, 203, 205, 214, 209, 203, 203, 206, 203, 200, 205, 1, 418, 2016/6/13 - 21:57:27
229, 216, 206, 201, 203, 275, 216, 203, 205, 217, 211, 203, 203, 206, 203, 200, 205, 1, 417, 2016/6/13 - 21:57:27
229, 218, 206, 202, 204, 278, 219, 203, 205, 230, 213, 204, 203, 207, 203, 200, 205, 1, 207, 2016/6/13 - 21:57:28
229, 239, 206, 202, 204, 276, 218, 203, 205, 244, 217, 203, 203, 207, 203, 200, 205, 1, 415, 2016/6/13 - 21:57:28
229, 240, 207, 202, 204, 279, 225, 204, 205, 235, 215, 203, 203, 206, 203, 200, 205, 1, 413, 2016/6/13 - 21:57:28
230, 241, 210, 203, 205, 282, 229, 205, 206, 237, 215, 203, 204, 207, 204, 201, 206, 1, 208, 2016/6/13 - 21:57:29
229, 231, 210, 203, 204, 283, 233, 204, 206, 259, 218, 204, 203, 207, 204, 201, 205, 1, 412, 2016/6/13 - 21:57:29
229, 219, 208, 203, 205, 275, 231, 204, 206, 266, 220, 204, 204, 208, 204, 201, 205, 1, 207, 2016/6/13 - 21:57:29
230, 208, 206, 203, 205, 257, 224, 204, 206, 274, 228, 205, 205, 209, 205, 202, 206, 1, 211, 2016/6/13 - 21:57:29
230, 204, 206, 203, 206, 244, 219, 205, 207, 283, 234, 206, 205, 211, 206, 203, 207, 1, 209, 2016/6/13 - 21:57:30
229, 201, 205, 202, 204, 239, 221, 206, 206, 277, 241, 211, 203, 209, 205, 202, 205, 1, 816, 2016/6/13 - 21:57:30
230, 203, 206, 203, 205, 244, 228, 208, 206, 278, 239, 210, 204, 209, 206, 202, 206, 1, 207, 2016/6/13 - 21:57:31
229, 202, 205, 202, 204, 243, 233, 207, 205, 262, 237, 205, 204, 210, 205, 201, 205, 1, 613, 2016/6/13 - 21:57:31
229, 201, 205, 202, 204, 229, 228, 204, 205, 278, 239, 205, 204, 215, 210, 202, 205, 1, 414, 2016/6/13 - 21:57:32
229, 202, 206, 202, 204, 262, 225, 205, 206, 268, 242, 206, 204, 210, 207, 201, 205, 1, 208, 2016/6/13 - 21:57:32
229, 203, 206, 202, 203, 272, 224, 204, 205, 251, 239, 205, 204, 208, 204, 201, 205, 1, 205, 2016/6/13 - 21:57:32
229, 203, 206, 202, 204, 268, 222, 204, 205, 278, 226, 204, 203, 215, 206, 201, 205, 1, 616, 2016/6/13 - 21:57:33
229, 202, 204, 202, 205, 241, 220, 204, 205, 275, 218, 204, 204, 211, 204, 201, 204, 1, 412, 2016/6/13 - 21:57:33
229, 201, 205, 202, 204, 250, 228, 204, 206, 274, 218, 204, 203, 210, 204, 201, 205, 1, 409, 2016/6/13 - 21:57:34
229, 205, 209, 203, 204, 257, 230, 204, 206, 282, 221, 204, 203, 211, 204, 201, 205, 1, 211, 2016/6/13 - 21:57:34
229, 219, 206, 203, 204, 267, 215, 204, 205, 251, 218, 204, 204, 207, 203, 201, 206, 1, 1224, 2016/6/13 - 21:57:35
230, 225, 206, 203, 205, 267, 212, 205, 206, 249, 217, 204, 204, 208, 204, 201, 206, 1, 211, 2016/6/13 - 21:57:35
229, 225, 206, 202, 205, 268, 216, 205, 206, 244, 215, 204, 204, 208, 205, 202, 207, 1, 207, 2016/6/13 - 21:57:35
230, 221, 206, 203, 205, 275, 221, 205, 207, 238, 214, 204, 205, 208, 204, 202, 207, 1, 207, 2016/6/13 - 21:57:36
229, 200, 204, 202, 203, 218, 209, 203, 205, 276, 228, 204, 203, 209, 204, 201, 205, 1, 1024, 2016/6/13 - 21:57:37
230, 201, 205, 203, 205, 219, 212, 204, 206, 278, 224, 205, 204, 210, 205, 202, 206, 1, 412, 2016/6/13 - 21:57:37
229, 201, 205, 202, 205, 222, 213, 204, 206, 280, 225, 205, 204, 209, 204, 201, 205, 1, 211, 2016/6/13 - 21:57:37
230, 201, 204, 202, 204, 241, 221, 204, 206, 280, 222, 203, 204, 210, 204, 201, 205, 1, 619, 2016/6/13 - 21:57:38
230, 203, 206, 203, 205, 246, 222, 204, 206, 279, 221, 204, 205, 210, 205, 201, 206, 1, 210, 2016/6/13 - 21:57:38
230, 207, 209, 203, 205, 255, 226, 205, 206, 280, 221, 205, 205, 210, 205, 202, 205, 1, 412, 2016/6/13 - 21:57:39
229, 213, 213, 203, 205, 254, 226, 204, 205, 279, 220, 203, 204, 210, 204, 202, 205, 1, 208, 2016/6/13 - 21:57:39
229, 215, 213, 202, 204, 259, 225, 204, 205, 279, 220, 204, 204, 210, 204, 201, 205, 1, 209, 2016/6/13 - 21:57:39
229, 209, 210, 202, 205, 261, 226, 205, 206, 283, 222, 204, 204, 211, 205, 201, 206, 1, 411, 2016/6/13 - 21:57:39
230, 205, 209, 203, 205, 259, 229, 204, 206, 283, 222, 204, 204, 211, 206, 202, 205, 1, 208, 2016/6/13 - 21:57:40
230, 205, 210, 204, 206, 260, 231, 205, 207, 282, 222, 205, 205, 211, 206, 203, 206, 1, 211, 2016/6/13 - 21:57:40
230, 205, 211, 204, 206, 262, 230, 205, 207, 281, 220, 205, 205, 211, 205, 202, 207, 1, 210, 2016/6/13 - 21:57:40
230, 208, 213, 203, 206, 265, 226, 205, 207, 281, 219, 205, 205, 212, 205, 202, 207, 1, 212, 2016/6/13 - 21:57:40
230, 217, 213, 203, 206, 267, 219, 205, 207, 281, 219, 205, 204, 211, 205, 202, 206, 1, 209, 2016/6/13 - 21:57:40
229, 219, 216, 203, 205, 265, 221, 204, 206, 281, 218, 204, 204, 210, 205, 201, 205, 1, 411, 2016/6/13 - 21:57:41
229, 219, 216, 203, 204, 265, 222, 204, 206, 280, 218, 204, 204, 211, 204, 201, 206, 1, 419, 2016/6/13 - 21:57:41
230, 221, 215, 203, 205, 263, 222, 204, 206, 281, 220, 205, 204, 211, 205, 201, 206, 1, 208, 2016/6/13 - 21:57:41
230, 221, 216, 204, 206, 260, 224, 205, 207, 282, 221, 205, 205, 213, 206, 202, 206, 1, 211, 2016/6/13 - 21:57:42
229, 213, 217, 203, 205, 257, 230, 204, 206, 277, 227, 204, 204, 211, 205, 201, 206, 1, 822, 2016/6/13 - 21:57:42
230, 211, 216, 203, 205, 256, 232, 205, 207, 277, 227, 205, 205, 211, 205, 202, 206, 1, 211, 2016/6/13 - 21:57:43
229, 204, 210, 202, 204, 252, 234, 203, 205, 277, 223, 204, 203, 209, 204, 201, 206, 1, 413, 2016/6/13 - 21:57:43
229, 201, 206, 202, 204, 244, 230, 204, 205, 279, 223, 204, 203, 209, 205, 201, 205, 1, 208, 2016/6/13 - 21:57:43
229, 201, 205, 202, 204, 229, 213, 204, 206, 281, 226, 204, 204, 209, 204, 201, 205, 1, 412, 2016/6/13 - 21:57:44
230, 202, 206, 203, 206, 243, 222, 205, 207, 281, 231, 205, 204, 211, 206, 202, 206, 1, 414, 2016/6/13 - 21:57:44
230, 205, 207, 204, 205, 262, 228, 205, 206, 262, 235, 206, 205, 210, 206, 203, 206, 1, 414, 2016/6/13 - 21:57:45
230, 206, 207, 204, 205, 269, 228, 205, 206, 265, 233, 205, 205, 210, 206, 203, 207, 1, 210, 2016/6/13 - 21:57:45
229, 207, 207, 203, 205, 273, 226, 205, 206, 266, 227, 204, 204, 210, 205, 202, 206, 1, 210, 2016/6/13 - 21:57:45
229, 207, 206, 203, 204, 273, 221, 204, 206, 260, 219, 204, 204, 208, 204, 201, 206, 1, 207, 2016/6/13 - 21:57:45
230, 205, 206, 203, 205, 273, 217, 204, 206, 235, 212, 205, 204, 208, 204, 201, 207, 0, 617, 2016/6/13 - 21:57:46
230, 205, 206, 203, 206, 277, 219, 204, 207, 234, 211, 205, 204, 208, 205, 202, 206, 1, 211, 2016/6/13 - 21:57:46
229, 204, 205, 201, 204, 272, 215, 203, 205, 251, 212, 203, 203, 207, 204, 201, 205, 1, 817, 2016/6/13 - 21:57:47
229, 207, 206, 202, 204, 277, 220, 204, 205, 247, 212, 204, 203, 208, 204, 201, 205, 1, 612, 2016/6/13 - 21:57:47
229, 252, 214, 203, 204, 268, 220, 203, 205, 210, 209, 203, 203, 206, 203, 201, 205, 1, 1431, 2016/6/13 - 21:57:49
229, 249, 213, 203, 204, 268, 220, 203, 205, 210, 209, 203, 203, 206, 203, 201, 205, 1, 207, 2016/6/13 - 21:57:49
229, 228, 210, 202, 204, 275, 220, 203, 205, 211, 209, 204, 204, 206, 203, 201, 205, 1, 210, 2016/6/13 - 21:57:49
230, 217, 208, 203, 204, 281, 220, 203, 205, 214, 210, 204, 204, 206, 204, 201, 206, 1, 207, 2016/6/13 - 21:57:50
229, 208, 206, 202, 204, 279, 219, 204, 205, 227, 211, 204, 204, 206, 203, 200, 205, 1, 411, 2016/6/13 - 21:57:50
229, 211, 207, 203, 205, 280, 218, 204, 206, 227, 210, 204, 204, 207, 203, 201, 206, 1, 417, 2016/6/13 - 21:57:50
229, 215, 207, 202, 205, 281, 218, 204, 205, 219, 210, 204, 204, 206, 203, 201, 205, 1, 211, 2016/6/13 - 21:57:51
229, 227, 209, 203, 205, 279, 219, 203, 205, 213, 209, 204, 204, 206, 203, 201, 205, 1, 207, 2016/6/13 - 21:57:51
229, 247, 212, 203, 204, 273, 219, 203, 205, 211, 209, 203, 203, 206, 203, 201, 205, 1, 209, 2016/6/13 - 21:57:51
229, 273, 212, 202, 204, 263, 217, 203, 205, 209, 209, 203, 203, 206, 203, 200, 205, 1, 824, 2016/6/13 - 21:57:52
230, 273, 213, 203, 204, 263, 217, 204, 206, 211, 209, 203, 204, 206, 203, 201, 205, 1, 412, 2016/6/13 - 21:57:52
229, 273, 214, 202, 204, 264, 218, 203, 205, 210, 209, 203, 203, 205, 203, 201, 205, 1, 414, 2016/6/13 - 21:57:53
229, 272, 213, 202, 204, 263, 217, 203, 205, 209, 209, 203, 203, 205, 203, 201, 205, 1, 208, 2016/6/13 - 21:57:53
229, 272, 213, 202, 204, 264, 217, 203, 205, 210, 209, 203, 203, 205, 203, 200, 205, 1, 410, 2016/6/13 - 21:57:53
229, 272, 212, 202, 204, 264, 217, 203, 205, 210, 209, 203, 203, 206, 203, 200, 205, 1, 212, 2016/6/13 - 21:57:53
229, 273, 213, 203, 204, 264, 217, 204, 205, 210, 209, 203, 203, 205, 203, 200, 205, 1, 207, 2016/6/13 - 21:57:54
229, 272, 213, 203, 204, 264, 217, 204, 205, 209, 209, 203, 203, 205, 203, 201, 205, 1, 212, 2016/6/13 - 21:57:54
230, 273, 213, 203, 205, 265, 218, 203, 205, 210, 209, 203, 203, 206, 204, 202, 206, 1, 412, 2016/6/13 - 21:57:54
230, 273, 213, 203, 205, 266, 218, 204, 205, 211, 210, 204, 204, 206, 204, 202, 206, 1, 211, 2016/6/13 - 21:57:54
229, 271, 212, 202, 204, 265, 217, 203, 205, 209, 209, 203, 203, 205, 203, 200, 205, 1, 615, 2016/6/13 - 21:57:55
229, 272, 212, 202, 204, 265, 217, 203, 205, 209, 209, 202, 203, 205, 202, 200, 205, 1, 211, 2016/6/13 - 21:57:55
229, 271, 212, 202, 204, 265, 217, 203, 205, 209, 208, 203, 203, 205, 203, 200, 205, 1, 624, 2016/6/13 - 21:57:56
229, 256, 214, 202, 204, 270, 217, 203, 205, 210, 209, 203, 203, 205, 203, 200, 205, 1, 821, 2016/6/13 - 21:57:57
229, 254, 214, 202, 204, 271, 218, 203, 205, 210, 209, 203, 203, 206, 203, 200, 205, 1, 205, 2016/6/13 - 21:57:57
230, 254, 214, 203, 205, 273, 218, 203, 206, 211, 209, 203, 204, 206, 203, 200, 206, 1, 207, 2016/6/13 - 21:57:57
229, 254, 214, 203, 205, 274, 218, 203, 206, 211, 210, 204, 204, 206, 203, 200, 206, 1, 206, 2016/6/13 - 21:57:57
229, 264, 213, 203, 204, 271, 217, 203, 205, 210, 209, 203, 203, 206, 203, 200, 205, 1, 822, 2016/6/13 - 21:57:58
229, 264, 214, 203, 204, 271, 217, 203, 205, 210, 209, 203, 203, 206, 203, 201, 205, 1, 214, 2016/6/13 - 21:57:58
229, 265, 215, 203, 205, 271, 217, 204, 205, 210, 209, 203, 203, 206, 203, 201, 206, 1, 205, 2016/6/13 - 21:57:59
229, 266, 215, 203, 205, 270, 217, 203, 204, 210, 209, 203, 203, 206, 203, 200, 206, 1, 207, 2016/6/13 - 21:57:59
229, 258, 215, 202, 204, 271, 217, 203, 205, 210, 208, 203, 203, 206, 202, 200, 205, 1, 615, 2016/6/13 - 21:57:59
229, 260, 214, 202, 204, 271, 218, 203, 205, 210, 208, 203, 203, 206, 203, 200, 205, 1, 205, 2016/6/13 - 21:58:0
229, 261, 214, 202, 204, 271, 218, 204, 205, 210, 209, 203, 203, 206, 203, 200, 206, 1, 207, 2016/6/13 - 21:58:0
229, 259, 213, 202, 204, 269, 217, 203, 204, 210, 208, 203, 203, 205, 202, 200, 205, 1, 617, 2016/6/13 - 21:58:0
229, 260, 212, 202, 204, 269, 217, 203, 205, 210, 208, 203, 203, 205, 203, 200, 205, 1, 211, 2016/6/13 - 21:58:1
230, 261, 213, 203, 204, 269, 217, 204, 205, 210, 208, 203, 203, 205, 203, 201, 205, 1, 207, 2016/6/13 - 21:58:1
229, 261, 213, 203, 204, 268, 217, 204, 205, 210, 208, 203, 203, 205, 203, 201, 205, 1, 207, 2016/6/13 - 21:58:1
229, 261, 212, 202, 203, 268, 216, 203, 204, 210, 208, 203, 202, 205, 203, 200, 205, 1, 208, 2016/6/13 - 21:58:1
229, 261, 213, 202, 204, 269, 217, 203, 205, 210, 208, 203, 203, 205, 203, 200, 205, 1, 614, 2016/6/13 - 21:58:2
229, 261, 213, 203, 203, 269, 217, 203, 204, 210, 209, 203, 203, 205, 203, 200, 205, 1, 211, 2016/6/13 - 21:58:2
229, 261, 213, 203, 204, 269, 217, 203, 204, 210, 209, 203, 203, 205, 203, 200, 205, 1, 207, 2016/6/13 - 21:58:2
229, 261, 213, 202, 204, 269, 217, 203, 205, 210, 209, 203, 204, 205, 203, 200, 205, 1, 212, 2016/6/13 - 21:58:3
229, 261, 213, 202, 204, 269, 217, 202, 205, 210, 208, 203, 203, 205, 203, 200, 205, 1, 415, 2016/6/13 - 21:58:3
230, 261, 213, 202, 204, 269, 217, 203, 205, 210, 209, 203, 203, 205, 203, 201, 206, 1, 207, 2016/6/13 - 21:58:3
230, 262, 213, 202, 204, 269, 218, 203, 205, 210, 209, 203, 203, 205, 203, 200, 205, 1, 415, 2016/6/13 - 21:58:4
229, 261, 213, 202, 204, 269, 217, 202, 205, 210, 208, 202, 203, 205, 202, 200, 205, 1, 818, 2016/6/13 - 21:58:4
229, 262, 213, 202, 204, 269, 217, 203, 205, 210, 208, 203, 203, 206, 203, 200, 205, 1, 411, 2016/6/13 - 21:58:5
229, 262, 213, 202, 204, 269, 217, 203, 205, 210, 208, 203, 203, 206, 203, 201, 205, 1, 208, 2016/6/13 - 21:58:5
229, 262, 213, 202, 204, 269, 217, 203, 205, 210, 209, 203, 203, 206, 202, 201, 205, 1, 210, 2016/6/13 - 21:58:5
230, 262, 213, 203, 205, 270, 218, 203, 206, 211, 210, 204, 203, 206, 202, 201, 206, 1, 207, 2016/6/13 - 21:58:5
229, 262, 214, 203, 205, 271, 218, 203, 206, 211, 210, 204, 203, 206, 203, 201, 206, 1, 207, 2016/6/13 - 21:58:6
230, 261, 215, 203, 205, 271, 218, 204, 206, 210, 209, 204, 204, 206, 203, 201, 206, 1, 207, 2016/6/13 - 21:58:6
229, 260, 215, 203, 204, 271, 218, 204, 206, 211, 209, 203, 205, 206, 204, 201, 206, 1, 211, 2016/6/13 - 21:58:6
229, 261, 217, 203, 204, 270, 218, 203, 205, 211, 209, 203, 203, 206, 203, 201, 206, 1, 210, 2016/6/13 - 21:58:6
229, 262, 216, 202, 204, 270, 218, 203, 205, 210, 209, 203, 203, 205, 203, 200, 206, 1, 207, 2016/6/13 - 21:58:6
2016/6/13 - 21:58:7 END OF FILE
