2016/6/13 - 21:59:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 198, 203, 201, 204, 207, 204, 201, 204, 255, 207, 202, 203, 231, 204, 201, 205, 1, 418, 2016/6/13 - 22:0:7
231, 198, 203, 201, 203, 207, 205, 202, 205, 257, 208, 202, 203, 228, 204, 200, 204, 1, 416, 2016/6/13 - 22:0:7
231, 198, 203, 201, 203, 207, 205, 202, 204, 251, 207, 202, 202, 231, 204, 200, 204, 1, 827, 2016/6/13 - 22:0:8
231, 198, 203, 201, 204, 206, 204, 201, 204, 250, 207, 202, 202, 235, 204, 200, 204, 1, 413, 2016/6/13 - 22:0:9
231, 198, 203, 201, 203, 206, 204, 202, 204, 250, 207, 202, 202, 235, 204, 200, 205, 1, 212, 2016/6/13 - 22:0:9
231, 198, 202, 201, 204, 206, 204, 202, 204, 250, 207, 202, 202, 233, 203, 200, 204, 1, 418, 2016/6/13 - 22:0:9
231, 198, 203, 201, 204, 207, 205, 202, 204, 255, 208, 202, 202, 234, 204, 200, 204, 1, 619, 2016/6/13 - 22:0:10
231, 198, 202, 201, 204, 207, 204, 201, 204, 254, 207, 202, 202, 238, 203, 200, 204, 1, 826, 2016/6/13 - 22:0:11
231, 198, 203, 201, 203, 207, 204, 202, 204, 256, 207, 202, 202, 225, 203, 199, 204, 1, 619, 2016/6/13 - 22:0:11
231, 198, 203, 201, 204, 208, 205, 202, 204, 257, 207, 202, 202, 224, 203, 200, 204, 1, 209, 2016/6/13 - 22:0:12
231, 199, 204, 201, 205, 208, 205, 202, 205, 256, 208, 203, 202, 225, 204, 200, 205, 1, 620, 2016/6/13 - 22:0:12
231, 198, 202, 201, 203, 207, 205, 202, 204, 257, 208, 202, 202, 222, 203, 200, 205, 1, 212, 2016/6/13 - 22:0:12
231, 198, 203, 201, 203, 207, 205, 202, 204, 258, 208, 202, 202, 221, 203, 200, 204, 1, 208, 2016/6/13 - 22:0:13
231, 198, 203, 201, 204, 208, 204, 202, 205, 258, 208, 202, 202, 221, 204, 200, 204, 1, 213, 2016/6/13 - 22:0:13
231, 198, 203, 201, 203, 207, 204, 202, 204, 258, 207, 202, 202, 224, 203, 200, 204, 1, 625, 2016/6/13 - 22:0:14
231, 198, 203, 201, 204, 208, 205, 202, 204, 259, 208, 202, 202, 222, 204, 200, 204, 1, 833, 2016/6/13 - 22:0:14
231, 198, 203, 201, 204, 209, 205, 201, 204, 259, 208, 202, 203, 220, 204, 200, 205, 1, 417, 2016/6/13 - 22:0:15
231, 198, 203, 201, 204, 208, 205, 202, 204, 259, 208, 202, 203, 220, 204, 200, 205, 1, 208, 2016/6/13 - 22:0:15
231, 198, 203, 201, 204, 208, 205, 202, 204, 259, 208, 202, 202, 220, 203, 200, 204, 1, 420, 2016/6/13 - 22:0:15
231, 198, 203, 200, 203, 209, 205, 202, 205, 258, 208, 202, 202, 219, 204, 199, 205, 1, 413, 2016/6/13 - 22:0:16
231, 198, 203, 200, 204, 209, 205, 201, 204, 258, 207, 202, 202, 219, 204, 200, 204, 1, 212, 2016/6/13 - 22:0:16
231, 198, 202, 201, 203, 208, 205, 201, 204, 258, 208, 202, 202, 218, 203, 199, 204, 1, 623, 2016/6/13 - 22:0:17
231, 198, 202, 201, 203, 208, 205, 201, 204, 258, 207, 202, 202, 220, 203, 200, 204, 1, 208, 2016/6/13 - 22:0:17
231, 198, 203, 201, 203, 207, 204, 201, 204, 257, 208, 202, 203, 222, 204, 199, 204, 1, 208, 2016/6/13 - 22:0:17
231, 198, 203, 201, 204, 207, 204, 201, 204, 256, 208, 202, 203, 228, 204, 199, 204, 1, 208, 2016/6/13 - 22:0:17
231, 198, 203, 201, 203, 206, 204, 201, 204, 253, 207, 202, 202, 238, 204, 200, 204, 1, 209, 2016/6/13 - 22:0:17
231, 197, 202, 201, 203, 206, 204, 202, 204, 250, 207, 202, 202, 246, 204, 200, 204, 1, 208, 2016/6/13 - 22:0:18
231, 197, 203, 201, 204, 207, 204, 202, 204, 252, 207, 202, 202, 251, 206, 200, 204, 1, 619, 2016/6/13 - 22:0:18
232, 198, 203, 201, 205, 208, 206, 202, 205, 254, 208, 203, 203, 244, 207, 201, 205, 1, 412, 2016/6/13 - 22:0:19
232, 199, 204, 202, 205, 208, 206, 203, 205, 255, 209, 204, 204, 238, 207, 201, 206, 1, 211, 2016/6/13 - 22:0:19
231, 198, 203, 201, 204, 207, 205, 201, 204, 253, 207, 202, 202, 233, 206, 200, 204, 1, 620, 2016/6/13 - 22:0:20
232, 198, 203, 201, 204, 208, 206, 202, 204, 254, 208, 202, 202, 232, 206, 200, 204, 1, 208, 2016/6/13 - 22:0:20
231, 198, 203, 201, 204, 207, 205, 202, 204, 255, 208, 202, 202, 224, 204, 199, 204, 1, 621, 2016/6/13 - 22:0:20
231, 198, 203, 201, 204, 207, 204, 202, 204, 255, 208, 202, 202, 229, 205, 200, 204, 1, 822, 2016/6/13 - 22:0:21
231, 198, 203, 201, 203, 208, 205, 202, 205, 255, 208, 202, 202, 228, 207, 200, 204, 1, 412, 2016/6/13 - 22:0:22
231, 198, 202, 201, 203, 207, 205, 202, 204, 256, 208, 202, 203, 230, 207, 200, 204, 1, 208, 2016/6/13 - 22:0:22
232, 200, 204, 201, 204, 208, 205, 202, 205, 256, 209, 203, 204, 231, 207, 201, 205, 1, 207, 2016/6/13 - 22:0:22
231, 198, 203, 201, 204, 207, 205, 202, 205, 256, 208, 202, 202, 230, 207, 200, 205, 1, 413, 2016/6/13 - 22:0:22
232, 200, 205, 202, 205, 209, 206, 203, 206, 257, 210, 203, 204, 233, 209, 201, 206, 1, 615, 2016/6/13 - 22:0:23
231, 199, 204, 201, 204, 208, 205, 202, 205, 255, 209, 203, 203, 233, 208, 201, 205, 1, 209, 2016/6/13 - 22:0:23
231, 198, 203, 201, 204, 207, 205, 202, 205, 253, 208, 202, 202, 233, 206, 200, 205, 1, 206, 2016/6/13 - 22:0:23
231, 198, 203, 201, 204, 207, 204, 201, 204, 253, 208, 202, 202, 234, 204, 200, 204, 1, 414, 2016/6/13 - 22:0:24
231, 198, 203, 201, 203, 206, 205, 202, 204, 252, 207, 202, 202, 238, 204, 200, 204, 1, 207, 2016/6/13 - 22:0:24
231, 198, 203, 201, 203, 206, 204, 202, 204, 248, 207, 202, 203, 240, 204, 200, 205, 1, 208, 2016/6/13 - 22:0:24
231, 198, 203, 201, 204, 206, 205, 202, 204, 247, 207, 202, 203, 231, 204, 200, 205, 1, 413, 2016/6/13 - 22:0:25
231, 198, 203, 201, 203, 205, 204, 201, 204, 246, 207, 202, 202, 230, 204, 200, 204, 1, 208, 2016/6/13 - 22:0:25
232, 199, 204, 202, 205, 207, 206, 203, 205, 248, 208, 203, 203, 233, 205, 201, 206, 1, 416, 2016/6/13 - 22:0:25
232, 199, 204, 202, 205, 207, 206, 203, 206, 250, 208, 203, 203, 237, 205, 202, 206, 1, 213, 2016/6/13 - 22:0:26
231, 198, 203, 201, 204, 207, 206, 202, 205, 251, 208, 202, 202, 240, 204, 201, 205, 1, 209, 2016/6/13 - 22:0:26
232, 199, 204, 202, 205, 207, 206, 203, 205, 248, 208, 203, 204, 249, 206, 201, 205, 1, 1024, 2016/6/13 - 22:0:27
231, 198, 203, 201, 204, 207, 204, 201, 204, 245, 207, 202, 202, 238, 204, 200, 204, 1, 413, 2016/6/13 - 22:0:27
231, 198, 203, 201, 204, 206, 205, 201, 204, 245, 207, 202, 202, 238, 204, 200, 204, 1, 211, 2016/6/13 - 22:0:27
231, 198, 203, 201, 203, 206, 204, 201, 204, 246, 207, 202, 203, 238, 204, 200, 205, 1, 617, 2016/6/13 - 22:0:28
231, 198, 202, 201, 203, 206, 205, 202, 204, 246, 207, 202, 202, 239, 204, 200, 204, 1, 213, 2016/6/13 - 22:0:28
231, 198, 203, 201, 204, 206, 205, 202, 204, 246, 207, 202, 202, 244, 204, 201, 204, 1, 210, 2016/6/13 - 22:0:28
231, 198, 203, 201, 204, 206, 204, 202, 204, 247, 207, 202, 202, 252, 204, 200, 204, 1, 618, 2016/6/13 - 22:0:29
231, 198, 203, 201, 204, 207, 205, 202, 204, 248, 207, 202, 202, 254, 205, 200, 204, 1, 212, 2016/6/13 - 22:0:29
231, 198, 203, 201, 204, 207, 205, 202, 204, 248, 207, 202, 203, 254, 206, 200, 204, 1, 211, 2016/6/13 - 22:0:29
231, 198, 203, 201, 204, 207, 204, 202, 204, 248, 207, 203, 203, 252, 205, 200, 205, 0, 207, 2016/6/13 - 22:0:30
231, 198, 203, 201, 204, 206, 204, 201, 204, 247, 207, 202, 202, 249, 205, 200, 204, 1, 208, 2016/6/13 - 22:0:30
231, 198, 202, 201, 203, 205, 204, 201, 204, 247, 207, 202, 202, 249, 204, 200, 204, 1, 1021, 2016/6/13 - 22:0:31
231, 198, 203, 201, 204, 206, 205, 202, 205, 249, 207, 202, 202, 260, 206, 200, 205, 1, 417, 2016/6/13 - 22:0:31
231, 198, 202, 201, 204, 205, 204, 201, 204, 248, 207, 202, 202, 257, 204, 200, 204, 1, 208, 2016/6/13 - 22:0:32
231, 198, 203, 201, 204, 206, 204, 201, 204, 249, 206, 202, 202, 253, 204, 200, 204, 1, 207, 2016/6/13 - 22:0:32
231, 198, 202, 200, 203, 206, 204, 201, 204, 249, 207, 202, 202, 247, 204, 200, 204, 1, 415, 2016/6/13 - 22:0:32
231, 198, 202, 200, 203, 206, 204, 201, 204, 251, 207, 202, 202, 236, 204, 200, 204, 1, 207, 2016/6/13 - 22:0:32
232, 198, 203, 201, 204, 208, 205, 202, 204, 253, 208, 202, 203, 228, 204, 200, 205, 1, 211, 2016/6/13 - 22:0:33
231, 197, 203, 201, 204, 209, 206, 202, 204, 253, 208, 202, 203, 226, 204, 200, 205, 1, 210, 2016/6/13 - 22:0:33
231, 198, 202, 201, 204, 207, 205, 202, 204, 252, 208, 202, 202, 239, 204, 200, 204, 1, 618, 2016/6/13 - 22:0:33
231, 198, 202, 201, 203, 206, 204, 201, 204, 253, 207, 202, 201, 225, 203, 200, 204, 1, 621, 2016/6/13 - 22:0:34
231, 198, 202, 201, 203, 206, 204, 201, 204, 252, 208, 202, 202, 224, 203, 200, 204, 1, 208, 2016/6/13 - 22:0:34
231, 198, 202, 201, 203, 207, 205, 202, 204, 252, 207, 202, 202, 225, 204, 200, 204, 1, 207, 2016/6/13 - 22:0:34
231, 198, 203, 201, 203, 207, 205, 202, 204, 252, 207, 202, 202, 228, 204, 199, 204, 1, 211, 2016/6/13 - 22:0:35
231, 198, 203, 201, 204, 207, 205, 201, 204, 253, 208, 202, 202, 237, 204, 200, 204, 1, 826, 2016/6/13 - 22:0:35
231, 198, 203, 201, 203, 207, 205, 201, 204, 253, 207, 202, 202, 239, 204, 200, 204, 1, 207, 2016/6/13 - 22:0:36
231, 199, 203, 201, 204, 207, 205, 202, 204, 253, 208, 202, 203, 242, 204, 200, 204, 1, 415, 2016/6/13 - 22:0:36
231, 198, 202, 200, 203, 206, 204, 201, 204, 249, 207, 202, 202, 243, 203, 199, 204, 1, 209, 2016/6/13 - 22:0:36
231, 198, 202, 200, 204, 206, 204, 201, 204, 249, 207, 202, 202, 241, 203, 199, 204, 1, 207, 2016/6/13 - 22:0:37
231, 198, 202, 200, 204, 206, 205, 201, 204, 249, 207, 202, 201, 242, 203, 199, 204, 1, 209, 2016/6/13 - 22:0:37
231, 198, 202, 201, 203, 206, 205, 201, 204, 250, 207, 202, 202, 256, 204, 199, 204, 1, 824, 2016/6/13 - 22:0:38
231, 197, 202, 201, 203, 206, 204, 201, 203, 248, 207, 202, 202, 253, 204, 200, 204, 1, 417, 2016/6/13 - 22:0:38
231, 197, 202, 201, 203, 206, 204, 201, 204, 249, 207, 202, 202, 251, 204, 199, 204, 1, 210, 2016/6/13 - 22:0:38
231, 197, 202, 200, 203, 207, 204, 201, 204, 254, 207, 202, 202, 231, 203, 200, 204, 1, 1028, 2016/6/13 - 22:0:39
231, 198, 202, 201, 204, 207, 204, 201, 204, 255, 207, 202, 202, 228, 204, 200, 205, 1, 207, 2016/6/13 - 22:0:39
231, 198, 203, 201, 203, 207, 204, 201, 204, 253, 207, 202, 202, 230, 204, 200, 204, 1, 616, 2016/6/13 - 22:0:40
231, 197, 202, 200, 203, 206, 204, 201, 204, 255, 207, 202, 202, 232, 203, 200, 204, 1, 621, 2016/6/13 - 22:0:41
232, 198, 203, 201, 204, 207, 205, 202, 204, 256, 208, 203, 203, 231, 204, 200, 205, 1, 623, 2016/6/13 - 22:0:41
231, 199, 202, 201, 203, 207, 204, 202, 204, 256, 207, 202, 202, 233, 204, 200, 204, 1, 618, 2016/6/13 - 22:0:42
232, 198, 203, 201, 204, 207, 205, 201, 204, 256, 208, 202, 203, 236, 204, 200, 205, 1, 1427, 2016/6/13 - 22:0:43
231, 198, 202, 201, 204, 207, 205, 202, 204, 256, 208, 202, 202, 237, 204, 200, 204, 1, 614, 2016/6/13 - 22:0:44
232, 197, 202, 201, 204, 207, 205, 202, 205, 255, 208, 202, 203, 239, 204, 200, 204, 1, 207, 2016/6/13 - 22:0:44
232, 199, 204, 202, 204, 207, 206, 203, 205, 256, 209, 203, 203, 240, 205, 201, 205, 1, 208, 2016/6/13 - 22:0:44
231, 199, 204, 202, 204, 207, 205, 202, 205, 256, 209, 202, 203, 238, 204, 200, 204, 1, 206, 2016/6/13 - 22:0:45
232, 199, 203, 201, 204, 208, 205, 202, 205, 256, 209, 202, 203, 237, 205, 200, 205, 1, 206, 2016/6/13 - 22:0:45
231, 198, 203, 202, 204, 207, 205, 202, 205, 256, 207, 202, 202, 236, 204, 200, 204, 1, 416, 2016/6/13 - 22:0:45
232, 199, 204, 201, 204, 207, 205, 202, 204, 256, 208, 202, 202, 237, 204, 200, 206, 1, 207, 2016/6/13 - 22:0:45
231, 199, 204, 201, 204, 207, 205, 202, 205, 256, 208, 202, 202, 237, 204, 200, 205, 1, 211, 2016/6/13 - 22:0:46
232, 199, 204, 201, 203, 208, 205, 202, 205, 256, 208, 202, 202, 237, 204, 200, 204, 1, 206, 2016/6/13 - 22:0:46
232, 199, 204, 201, 204, 209, 206, 203, 205, 256, 209, 203, 203, 238, 205, 201, 206, 1, 212, 2016/6/13 - 22:0:46
231, 199, 203, 201, 204, 208, 206, 202, 204, 255, 208, 202, 203, 237, 204, 200, 206, 1, 206, 2016/6/13 - 22:0:46
231, 198, 202, 201, 203, 207, 205, 202, 204, 255, 208, 202, 202, 235, 204, 200, 205, 1, 212, 2016/6/13 - 22:0:46
231, 198, 203, 201, 203, 207, 205, 201, 204, 256, 207, 202, 202, 230, 204, 200, 204, 1, 1636, 2016/6/13 - 22:0:48
231, 198, 203, 201, 203, 207, 204, 201, 205, 257, 207, 202, 202, 226, 203, 200, 204, 1, 206, 2016/6/13 - 22:0:48
231, 198, 202, 200, 203, 207, 204, 201, 204, 258, 208, 202, 202, 224, 203, 200, 204, 1, 207, 2016/6/13 - 22:0:48
232, 198, 203, 201, 205, 210, 205, 202, 204, 259, 208, 203, 202, 222, 204, 200, 205, 0, 413, 2016/6/13 - 22:0:49
231, 198, 203, 201, 204, 209, 205, 202, 204, 258, 208, 203, 202, 222, 204, 201, 205, 1, 207, 2016/6/13 - 22:0:49
231, 198, 202, 201, 203, 209, 204, 201, 204, 258, 208, 202, 202, 222, 203, 200, 204, 1, 210, 2016/6/13 - 22:0:49
231, 198, 203, 201, 203, 208, 205, 201, 204, 258, 207, 202, 202, 222, 203, 199, 204, 1, 207, 2016/6/13 - 22:0:50
231, 199, 202, 201, 203, 209, 205, 201, 204, 256, 208, 202, 202, 218, 203, 199, 204, 1, 430, 2016/6/13 - 22:0:50
232, 199, 203, 202, 204, 208, 205, 202, 204, 257, 208, 202, 203, 227, 204, 200, 205, 1, 411, 2016/6/13 - 22:0:50
232, 199, 203, 202, 205, 208, 206, 203, 205, 257, 209, 203, 204, 236, 205, 201, 206, 1, 209, 2016/6/13 - 22:0:51
231, 198, 203, 202, 204, 208, 205, 202, 204, 253, 208, 203, 203, 244, 205, 200, 205, 1, 211, 2016/6/13 - 22:0:51
232, 198, 203, 201, 204, 208, 205, 202, 204, 249, 207, 203, 202, 249, 205, 200, 205, 1, 413, 2016/6/13 - 22:0:51
232, 199, 204, 202, 204, 210, 206, 203, 205, 249, 208, 203, 203, 238, 206, 200, 206, 1, 410, 2016/6/13 - 22:0:52
232, 199, 204, 202, 204, 210, 206, 203, 205, 248, 208, 203, 204, 236, 205, 201, 205, 1, 206, 2016/6/13 - 22:0:52
231, 199, 203, 202, 204, 209, 205, 203, 205, 250, 208, 202, 203, 238, 205, 200, 204, 1, 206, 2016/6/13 - 22:0:52
232, 199, 204, 202, 205, 210, 206, 203, 206, 253, 209, 204, 204, 246, 207, 201, 206, 1, 616, 2016/6/13 - 22:0:53
232, 200, 204, 202, 205, 210, 206, 203, 205, 255, 209, 203, 203, 247, 206, 201, 206, 1, 620, 2016/6/13 - 22:0:53
231, 199, 203, 202, 204, 209, 205, 202, 204, 255, 209, 203, 203, 247, 206, 200, 205, 1, 207, 2016/6/13 - 22:0:53
232, 198, 203, 201, 204, 209, 205, 202, 205, 254, 208, 202, 202, 246, 206, 200, 205, 1, 209, 2016/6/13 - 22:0:54
2016/6/13 - 22:0:55 END OF FILE
