2016/6/13 - 21:31:13 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
228, 198, 203, 200, 203, 204, 204, 200, 203, 228, 206, 200, 201, 208, 202, 199, 203, 1, 212, 2016/6/13 - 21:31:44
228, 198, 203, 201, 204, 204, 203, 200, 203, 228, 206, 200, 201, 207, 201, 199, 203, 1, 823, 2016/6/13 - 21:31:45
227, 198, 201, 200, 203, 203, 203, 200, 202, 222, 205, 200, 200, 207, 201, 198, 203, 1, 818, 2016/6/13 - 21:31:46
227, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 200, 200, 206, 202, 198, 203, 1, 1023, 2016/6/13 - 21:31:47
228, 198, 202, 199, 202, 204, 203, 199, 202, 225, 205, 200, 201, 207, 202, 199, 203, 1, 414, 2016/6/13 - 21:31:47
228, 198, 202, 201, 203, 204, 203, 200, 203, 225, 206, 201, 201, 208, 202, 200, 203, 1, 207, 2016/6/13 - 21:31:47
228, 199, 203, 201, 203, 204, 203, 201, 203, 224, 206, 201, 201, 207, 202, 199, 203, 1, 212, 2016/6/13 - 21:31:48
228, 198, 202, 201, 203, 204, 203, 200, 202, 223, 205, 200, 201, 213, 202, 199, 203, 1, 1025, 2016/6/13 - 21:31:49
228, 198, 202, 200, 203, 203, 203, 200, 202, 223, 205, 200, 201, 219, 202, 199, 203, 1, 820, 2016/6/13 - 21:31:49
228, 198, 202, 201, 203, 204, 203, 200, 203, 224, 206, 201, 200, 218, 202, 199, 202, 0, 414, 2016/6/13 - 21:31:50
228, 198, 201, 199, 202, 203, 202, 199, 201, 224, 204, 200, 200, 217, 201, 198, 202, 1, 624, 2016/6/13 - 21:31:51
228, 198, 202, 200, 203, 203, 203, 200, 202, 225, 205, 200, 201, 218, 203, 199, 203, 1, 420, 2016/6/13 - 21:31:51
228, 198, 202, 200, 203, 203, 203, 200, 202, 225, 205, 200, 201, 218, 202, 198, 203, 1, 208, 2016/6/13 - 21:31:51
228, 198, 202, 201, 203, 204, 203, 200, 203, 225, 205, 201, 201, 219, 203, 198, 203, 1, 212, 2016/6/13 - 21:31:51
228, 198, 202, 201, 203, 204, 203, 200, 202, 224, 205, 200, 201, 218, 202, 199, 203, 1, 211, 2016/6/13 - 21:31:52
228, 199, 202, 201, 203, 204, 203, 201, 202, 225, 205, 200, 201, 218, 202, 199, 203, 1, 207, 2016/6/13 - 21:31:52
228, 198, 202, 200, 203, 203, 203, 200, 203, 224, 205, 200, 201, 217, 202, 199, 203, 1, 418, 2016/6/13 - 21:31:52
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 200, 201, 217, 202, 199, 203, 1, 208, 2016/6/13 - 21:31:52
228, 197, 201, 200, 202, 203, 203, 199, 202, 224, 204, 200, 200, 218, 202, 199, 202, 1, 411, 2016/6/13 - 21:31:53
228, 198, 202, 201, 203, 204, 203, 200, 202, 227, 206, 201, 200, 208, 202, 199, 202, 1, 622, 2016/6/13 - 21:31:53
227, 198, 202, 200, 203, 204, 202, 200, 202, 223, 204, 200, 200, 207, 201, 199, 203, 1, 411, 2016/6/13 - 21:31:54
228, 197, 202, 200, 202, 203, 203, 199, 201, 223, 204, 200, 200, 207, 201, 198, 202, 1, 1023, 2016/6/13 - 21:31:55
228, 198, 202, 201, 203, 204, 204, 200, 203, 224, 205, 201, 200, 207, 201, 199, 203, 1, 208, 2016/6/13 - 21:31:55
227, 197, 201, 200, 202, 204, 203, 200, 202, 223, 205, 200, 200, 207, 201, 199, 202, 1, 208, 2016/6/13 - 21:31:55
228, 197, 201, 200, 203, 204, 203, 199, 201, 223, 205, 200, 200, 207, 201, 199, 202, 1, 208, 2016/6/13 - 21:31:55
227, 197, 201, 200, 203, 204, 203, 199, 201, 223, 205, 200, 201, 207, 201, 198, 202, 1, 208, 2016/6/13 - 21:31:56
228, 198, 202, 200, 202, 203, 202, 199, 201, 224, 205, 200, 199, 207, 201, 198, 202, 1, 212, 2016/6/13 - 21:31:56
228, 198, 202, 200, 202, 204, 203, 200, 202, 224, 205, 200, 200, 207, 201, 199, 202, 1, 614, 2016/6/13 - 21:31:57
227, 197, 202, 200, 203, 204, 202, 199, 202, 224, 204, 200, 200, 207, 201, 198, 202, 1, 209, 2016/6/13 - 21:31:57
228, 198, 202, 201, 203, 204, 203, 200, 202, 225, 205, 201, 200, 208, 201, 199, 203, 1, 1024, 2016/6/13 - 21:31:58
228, 198, 202, 200, 203, 204, 203, 200, 203, 224, 205, 200, 201, 207, 202, 199, 203, 1, 411, 2016/6/13 - 21:31:58
228, 198, 202, 201, 203, 204, 203, 200, 203, 224, 205, 201, 201, 207, 202, 199, 203, 1, 207, 2016/6/13 - 21:31:58
228, 198, 202, 200, 202, 204, 203, 199, 202, 224, 205, 200, 201, 207, 201, 198, 203, 1, 1231, 2016/6/13 - 21:32:0
228, 197, 202, 200, 203, 204, 203, 200, 201, 226, 206, 200, 200, 207, 201, 198, 203, 1, 827, 2016/6/13 - 21:32:0
228, 198, 202, 200, 202, 204, 203, 200, 202, 228, 205, 200, 200, 207, 201, 199, 203, 1, 414, 2016/6/13 - 21:32:1
228, 197, 202, 200, 203, 204, 203, 200, 202, 225, 205, 200, 200, 207, 201, 198, 203, 1, 1645, 2016/6/13 - 21:32:2
228, 197, 202, 200, 203, 204, 203, 200, 202, 225, 205, 200, 201, 207, 201, 198, 203, 1, 210, 2016/6/13 - 21:32:3
228, 197, 202, 200, 203, 203, 203, 199, 202, 225, 205, 200, 201, 207, 201, 198, 203, 1, 411, 2016/6/13 - 21:32:3
228, 198, 202, 200, 202, 204, 203, 200, 202, 226, 205, 200, 200, 207, 201, 198, 202, 1, 1022, 2016/6/13 - 21:32:4
228, 197, 202, 200, 202, 204, 203, 200, 202, 226, 205, 200, 200, 207, 201, 198, 202, 1, 214, 2016/6/13 - 21:32:4
228, 198, 202, 200, 202, 204, 202, 199, 202, 224, 205, 200, 201, 207, 201, 199, 202, 1, 411, 2016/6/13 - 21:32:5
228, 197, 202, 200, 202, 203, 203, 199, 201, 224, 205, 200, 200, 207, 202, 198, 202, 1, 206, 2016/6/13 - 21:32:5
228, 197, 201, 200, 202, 203, 202, 199, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 618, 2016/6/13 - 21:32:6
228, 197, 202, 200, 202, 203, 202, 200, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 211, 2016/6/13 - 21:32:6
228, 198, 202, 200, 203, 203, 203, 200, 202, 224, 205, 200, 200, 207, 201, 198, 203, 1, 211, 2016/6/13 - 21:32:6
228, 198, 202, 200, 203, 203, 203, 200, 202, 224, 205, 200, 200, 207, 201, 198, 203, 1, 209, 2016/6/13 - 21:32:6
228, 198, 202, 200, 203, 203, 203, 200, 202, 224, 205, 200, 201, 207, 201, 199, 203, 1, 208, 2016/6/13 - 21:32:6
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 201, 201, 207, 201, 199, 203, 1, 209, 2016/6/13 - 21:32:7
228, 198, 202, 200, 203, 203, 203, 200, 203, 224, 205, 201, 201, 207, 201, 198, 203, 1, 207, 2016/6/13 - 21:32:7
228, 198, 202, 201, 203, 203, 203, 200, 203, 225, 205, 200, 200, 207, 202, 198, 203, 1, 212, 2016/6/13 - 21:32:7
228, 197, 202, 200, 203, 204, 203, 199, 202, 224, 205, 200, 200, 207, 202, 199, 203, 1, 415, 2016/6/13 - 21:32:7
228, 197, 201, 200, 203, 204, 203, 199, 202, 224, 205, 200, 200, 208, 202, 199, 202, 1, 206, 2016/6/13 - 21:32:8
228, 197, 202, 200, 202, 203, 203, 199, 202, 224, 205, 200, 200, 208, 201, 199, 203, 1, 619, 2016/6/13 - 21:32:8
228, 197, 202, 200, 202, 203, 202, 200, 202, 224, 205, 200, 200, 208, 202, 198, 202, 1, 615, 2016/6/13 - 21:32:9
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 201, 200, 207, 201, 199, 203, 1, 1437, 2016/6/13 - 21:32:10
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 200, 200, 207, 201, 199, 202, 1, 409, 2016/6/13 - 21:32:11
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 206, 200, 200, 207, 202, 198, 202, 1, 410, 2016/6/13 - 21:32:11
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 200, 201, 207, 201, 199, 203, 1, 207, 2016/6/13 - 21:32:11
228, 197, 201, 199, 203, 203, 203, 199, 202, 224, 205, 200, 200, 207, 201, 198, 202, 1, 416, 2016/6/13 - 21:32:12
228, 198, 202, 200, 203, 204, 203, 200, 202, 224, 205, 200, 199, 207, 201, 198, 202, 1, 417, 2016/6/13 - 21:32:12
228, 197, 201, 199, 202, 204, 203, 199, 202, 224, 205, 200, 200, 206, 202, 198, 202, 1, 207, 2016/6/13 - 21:32:12
228, 197, 202, 199, 202, 204, 203, 199, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 408, 2016/6/13 - 21:32:13
228, 198, 202, 200, 202, 203, 203, 199, 202, 224, 205, 200, 200, 207, 201, 198, 203, 1, 414, 2016/6/13 - 21:32:13
228, 197, 201, 200, 202, 204, 203, 200, 202, 224, 205, 200, 200, 207, 201, 198, 203, 1, 409, 2016/6/13 - 21:32:14
228, 197, 201, 200, 203, 203, 203, 199, 202, 224, 205, 200, 201, 212, 201, 197, 202, 1, 415, 2016/6/13 - 21:32:14
228, 198, 202, 199, 202, 203, 202, 199, 202, 224, 204, 200, 200, 216, 202, 198, 202, 1, 619, 2016/6/13 - 21:32:15
228, 198, 202, 199, 202, 203, 202, 199, 202, 224, 204, 200, 200, 217, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:15
228, 198, 201, 199, 202, 203, 203, 200, 202, 225, 205, 200, 200, 218, 201, 198, 203, 1, 207, 2016/6/13 - 21:32:15
228, 197, 201, 200, 203, 203, 203, 200, 202, 225, 204, 200, 201, 218, 202, 198, 203, 1, 209, 2016/6/13 - 21:32:15
228, 197, 202, 200, 203, 203, 203, 200, 201, 225, 205, 200, 201, 217, 202, 198, 203, 1, 210, 2016/6/13 - 21:32:16
228, 198, 202, 200, 202, 203, 203, 200, 201, 225, 205, 200, 200, 217, 202, 198, 202, 1, 207, 2016/6/13 - 21:32:16
228, 197, 201, 199, 202, 203, 202, 199, 202, 225, 204, 199, 200, 218, 201, 198, 202, 1, 830, 2016/6/13 - 21:32:17
228, 197, 201, 199, 202, 203, 203, 199, 202, 226, 205, 200, 200, 217, 202, 198, 202, 1, 415, 2016/6/13 - 21:32:17
228, 197, 201, 199, 202, 203, 203, 199, 202, 226, 205, 200, 200, 217, 202, 199, 202, 1, 212, 2016/6/13 - 21:32:17
228, 197, 202, 200, 203, 203, 202, 199, 202, 226, 204, 200, 200, 217, 202, 198, 202, 1, 416, 2016/6/13 - 21:32:18
228, 197, 202, 200, 203, 203, 203, 199, 201, 225, 205, 199, 200, 217, 201, 198, 202, 1, 620, 2016/6/13 - 21:32:18
228, 197, 201, 200, 203, 203, 203, 199, 202, 225, 204, 200, 199, 217, 202, 198, 202, 1, 416, 2016/6/13 - 21:32:19
228, 197, 201, 199, 202, 203, 203, 199, 202, 226, 204, 200, 199, 217, 201, 198, 202, 1, 210, 2016/6/13 - 21:32:19
228, 197, 201, 200, 202, 203, 202, 199, 202, 225, 204, 199, 199, 218, 201, 198, 202, 1, 611, 2016/6/13 - 21:32:19
228, 197, 201, 200, 202, 203, 202, 199, 201, 225, 204, 199, 200, 218, 201, 198, 202, 1, 208, 2016/6/13 - 21:32:20
228, 197, 201, 199, 203, 203, 202, 199, 201, 226, 204, 200, 200, 218, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:20
228, 197, 201, 199, 202, 203, 203, 199, 201, 226, 204, 200, 200, 218, 202, 198, 202, 1, 207, 2016/6/13 - 21:32:20
228, 198, 201, 200, 202, 203, 202, 199, 201, 226, 204, 200, 200, 218, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:20
228, 198, 201, 200, 202, 203, 202, 199, 202, 226, 204, 199, 200, 218, 201, 198, 202, 1, 209, 2016/6/13 - 21:32:20
228, 197, 201, 199, 202, 203, 202, 199, 202, 226, 204, 199, 200, 218, 202, 198, 202, 1, 212, 2016/6/13 - 21:32:21
228, 198, 201, 199, 202, 203, 202, 200, 201, 226, 204, 200, 199, 218, 201, 198, 202, 1, 622, 2016/6/13 - 21:32:21
228, 198, 201, 199, 202, 203, 202, 199, 202, 226, 204, 200, 200, 218, 202, 198, 202, 1, 414, 2016/6/13 - 21:32:22
228, 197, 201, 200, 202, 203, 202, 199, 202, 226, 204, 200, 199, 217, 201, 198, 202, 1, 621, 2016/6/13 - 21:32:22
228, 198, 201, 200, 201, 203, 202, 199, 202, 226, 204, 200, 200, 217, 201, 198, 202, 1, 415, 2016/6/13 - 21:32:23
228, 197, 201, 199, 201, 203, 202, 199, 201, 226, 204, 200, 199, 219, 201, 197, 202, 1, 615, 2016/6/13 - 21:32:23
228, 197, 201, 199, 202, 202, 202, 199, 201, 226, 204, 200, 199, 219, 201, 197, 202, 1, 207, 2016/6/13 - 21:32:24
228, 198, 201, 199, 202, 202, 202, 199, 202, 227, 204, 200, 199, 219, 201, 198, 202, 0, 207, 2016/6/13 - 21:32:24
228, 198, 201, 200, 202, 203, 202, 199, 202, 227, 204, 200, 199, 219, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:24
228, 197, 201, 199, 202, 203, 202, 199, 201, 227, 204, 200, 199, 219, 202, 198, 202, 1, 211, 2016/6/13 - 21:32:24
228, 197, 201, 200, 202, 203, 202, 199, 201, 226, 204, 200, 200, 219, 202, 198, 202, 1, 207, 2016/6/13 - 21:32:24
228, 197, 201, 200, 202, 203, 202, 199, 201, 226, 204, 200, 200, 219, 201, 198, 202, 1, 626, 2016/6/13 - 21:32:25
228, 197, 201, 199, 202, 203, 202, 199, 202, 226, 204, 200, 200, 219, 201, 198, 203, 1, 206, 2016/6/13 - 21:32:25
228, 197, 201, 200, 202, 203, 202, 199, 202, 226, 204, 200, 200, 220, 201, 198, 202, 1, 411, 2016/6/13 - 21:32:26
228, 197, 201, 200, 202, 203, 202, 199, 202, 226, 205, 200, 199, 220, 202, 199, 202, 1, 211, 2016/6/13 - 21:32:26
228, 197, 201, 200, 202, 203, 202, 199, 202, 226, 205, 200, 200, 220, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:26
228, 197, 201, 199, 202, 203, 202, 199, 202, 226, 204, 200, 200, 219, 201, 198, 202, 1, 208, 2016/6/13 - 21:32:26
228, 197, 201, 199, 202, 202, 202, 199, 202, 226, 204, 200, 199, 219, 202, 199, 202, 1, 206, 2016/6/13 - 21:32:27
228, 197, 201, 200, 202, 203, 202, 199, 201, 227, 205, 199, 199, 220, 201, 198, 202, 1, 1022, 2016/6/13 - 21:32:28
228, 197, 201, 200, 202, 204, 203, 200, 202, 227, 205, 200, 200, 216, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:28
228, 197, 201, 200, 202, 204, 202, 200, 202, 227, 205, 200, 200, 210, 201, 198, 202, 1, 211, 2016/6/13 - 21:32:28
228, 197, 201, 200, 202, 204, 203, 199, 202, 226, 205, 200, 200, 207, 201, 198, 202, 1, 413, 2016/6/13 - 21:32:28
228, 197, 201, 199, 202, 203, 203, 199, 202, 225, 205, 200, 199, 207, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:29
228, 197, 201, 199, 202, 203, 202, 199, 202, 224, 205, 199, 200, 206, 201, 198, 202, 1, 620, 2016/6/13 - 21:32:29
228, 197, 201, 199, 202, 203, 203, 199, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 209, 2016/6/13 - 21:32:29
228, 197, 201, 200, 202, 204, 203, 199, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 209, 2016/6/13 - 21:32:30
228, 197, 201, 200, 203, 204, 202, 199, 202, 224, 205, 200, 200, 207, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:30
228, 197, 201, 200, 203, 204, 202, 199, 202, 224, 205, 200, 200, 207, 201, 197, 202, 1, 211, 2016/6/13 - 21:32:30
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 205, 200, 199, 206, 201, 198, 202, 1, 208, 2016/6/13 - 21:32:30
228, 197, 201, 200, 202, 204, 202, 199, 202, 224, 205, 200, 199, 206, 201, 198, 201, 1, 207, 2016/6/13 - 21:32:30
228, 197, 202, 200, 202, 204, 203, 199, 201, 224, 205, 200, 200, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:31
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 205, 200, 199, 206, 201, 198, 202, 1, 1435, 2016/6/13 - 21:32:32
228, 197, 200, 200, 202, 203, 203, 199, 202, 224, 205, 200, 199, 206, 201, 198, 202, 1, 209, 2016/6/13 - 21:32:32
228, 198, 201, 200, 202, 203, 203, 199, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 206, 2016/6/13 - 21:32:32
228, 198, 201, 199, 202, 203, 203, 199, 202, 224, 205, 200, 200, 206, 201, 198, 202, 1, 208, 2016/6/13 - 21:32:33
228, 197, 201, 199, 202, 203, 202, 199, 201, 224, 205, 200, 200, 206, 201, 198, 202, 1, 207, 2016/6/13 - 21:32:33
228, 197, 201, 200, 202, 203, 202, 199, 201, 224, 205, 200, 200, 206, 201, 198, 201, 1, 212, 2016/6/13 - 21:32:33
228, 198, 201, 199, 201, 203, 203, 199, 201, 224, 205, 200, 199, 206, 201, 198, 202, 1, 614, 2016/6/13 - 21:32:34
228, 197, 201, 199, 201, 203, 202, 199, 201, 224, 205, 199, 199, 206, 200, 198, 202, 1, 208, 2016/6/13 - 21:32:34
