2016/6/13 - 21:22:28 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
227, 199, 202, 200, 203, 254, 212, 199, 201, 228, 209, 201, 200, 203, 201, 198, 202, 1, 211, 2016/6/13 - 21:22:41
227, 200, 203, 200, 202, 252, 222, 200, 202, 224, 211, 202, 201, 203, 201, 199, 203, 1, 627, 2016/6/13 - 21:22:41
227, 201, 204, 201, 202, 249, 223, 200, 203, 222, 211, 201, 201, 203, 201, 199, 203, 1, 626, 2016/6/13 - 21:22:42
227, 201, 204, 201, 202, 249, 223, 200, 202, 222, 211, 202, 201, 203, 202, 199, 203, 1, 209, 2016/6/13 - 21:22:42
227, 201, 204, 201, 203, 250, 222, 200, 203, 221, 211, 202, 201, 204, 202, 199, 203, 1, 417, 2016/6/13 - 21:22:42
227, 200, 203, 199, 202, 249, 222, 200, 201, 219, 210, 200, 200, 202, 201, 198, 202, 1, 1026, 2016/6/13 - 21:22:43
227, 200, 204, 201, 203, 250, 222, 201, 202, 221, 210, 201, 201, 203, 201, 199, 202, 1, 620, 2016/6/13 - 21:22:44
227, 201, 204, 201, 203, 250, 222, 201, 202, 221, 210, 202, 201, 203, 201, 199, 203, 1, 213, 2016/6/13 - 21:22:44
227, 201, 204, 201, 203, 250, 222, 200, 203, 221, 210, 202, 201, 203, 201, 199, 203, 1, 214, 2016/6/13 - 21:22:45
227, 201, 204, 201, 203, 250, 222, 200, 203, 220, 210, 202, 201, 203, 201, 199, 203, 1, 209, 2016/6/13 - 21:22:45
227, 201, 204, 201, 203, 251, 222, 201, 203, 220, 211, 202, 201, 203, 202, 199, 203, 1, 209, 2016/6/13 - 21:22:45
227, 201, 203, 201, 203, 250, 222, 201, 202, 220, 210, 202, 201, 204, 202, 199, 203, 1, 210, 2016/6/13 - 21:22:45
227, 200, 204, 200, 203, 245, 222, 201, 202, 222, 212, 201, 201, 203, 202, 199, 203, 1, 821, 2016/6/13 - 21:22:46
227, 200, 205, 201, 203, 237, 229, 204, 203, 218, 212, 202, 201, 203, 201, 199, 203, 1, 414, 2016/6/13 - 21:22:46
227, 201, 205, 201, 203, 235, 229, 204, 203, 215, 212, 201, 201, 203, 201, 199, 203, 1, 211, 2016/6/13 - 21:22:47
227, 205, 207, 201, 202, 237, 226, 202, 203, 210, 211, 201, 201, 203, 201, 199, 203, 1, 613, 2016/6/13 - 21:22:47
227, 205, 208, 201, 203, 241, 226, 202, 202, 209, 210, 202, 201, 203, 201, 199, 203, 1, 619, 2016/6/13 - 21:22:48
227, 207, 209, 201, 202, 241, 225, 203, 203, 213, 211, 202, 201, 203, 201, 199, 203, 1, 825, 2016/6/13 - 21:22:49
227, 204, 206, 201, 203, 242, 226, 203, 202, 215, 212, 202, 201, 203, 201, 199, 203, 1, 819, 2016/6/13 - 21:22:49
227, 202, 205, 201, 203, 238, 228, 203, 203, 216, 212, 202, 201, 204, 202, 199, 203, 1, 209, 2016/6/13 - 21:22:50
226, 202, 204, 200, 202, 239, 224, 201, 202, 216, 212, 201, 200, 202, 201, 198, 203, 1, 1847, 2016/6/13 - 21:22:52
226, 210, 204, 200, 202, 249, 219, 200, 201, 219, 211, 201, 201, 203, 201, 198, 203, 1, 1226, 2016/6/13 - 21:22:53
226, 208, 203, 200, 202, 251, 214, 199, 201, 219, 209, 201, 201, 203, 200, 198, 202, 1, 209, 2016/6/13 - 21:22:53
227, 207, 203, 200, 202, 253, 211, 200, 202, 218, 208, 202, 201, 203, 201, 198, 202, 1, 416, 2016/6/13 - 21:22:53
227, 208, 204, 200, 203, 254, 211, 200, 203, 217, 208, 202, 202, 204, 202, 199, 203, 1, 208, 2016/6/13 - 21:22:54
226, 208, 203, 200, 202, 250, 213, 200, 202, 216, 208, 201, 201, 202, 200, 198, 203, 1, 416, 2016/6/13 - 21:22:54
227, 209, 203, 200, 203, 248, 216, 200, 202, 217, 208, 202, 201, 203, 201, 198, 203, 1, 209, 2016/6/13 - 21:22:54
226, 211, 204, 200, 202, 247, 216, 200, 202, 216, 207, 201, 200, 203, 201, 198, 202, 1, 416, 2016/6/13 - 21:22:55
226, 208, 203, 200, 202, 249, 211, 200, 202, 216, 207, 201, 200, 203, 201, 199, 202, 0, 208, 2016/6/13 - 21:22:55
226, 204, 202, 200, 202, 245, 207, 199, 201, 214, 207, 201, 200, 202, 200, 198, 202, 1, 624, 2016/6/13 - 21:22:55
227, 204, 202, 200, 202, 244, 207, 199, 202, 214, 207, 201, 201, 203, 201, 198, 203, 1, 207, 2016/6/13 - 21:22:56
226, 204, 202, 200, 202, 246, 207, 199, 202, 215, 208, 201, 201, 203, 201, 198, 203, 1, 210, 2016/6/13 - 21:22:56
226, 204, 202, 199, 202, 249, 208, 199, 201, 215, 207, 201, 200, 202, 201, 198, 202, 1, 212, 2016/6/13 - 21:22:56
226, 203, 203, 199, 202, 252, 210, 200, 202, 216, 207, 201, 200, 202, 201, 198, 202, 1, 211, 2016/6/13 - 21:22:56
227, 203, 204, 200, 203, 251, 212, 200, 202, 217, 208, 201, 201, 203, 201, 198, 203, 1, 211, 2016/6/13 - 21:22:57
227, 204, 204, 201, 203, 251, 215, 201, 202, 216, 209, 202, 202, 204, 202, 199, 203, 1, 208, 2016/6/13 - 21:22:57
227, 204, 204, 201, 203, 249, 216, 200, 203, 215, 209, 201, 201, 203, 202, 199, 203, 1, 821, 2016/6/13 - 21:22:58
227, 204, 204, 201, 204, 250, 215, 200, 203, 216, 208, 202, 201, 203, 202, 199, 203, 1, 210, 2016/6/13 - 21:22:58
227, 204, 204, 201, 203, 250, 215, 200, 203, 216, 208, 202, 202, 204, 202, 199, 203, 1, 208, 2016/6/13 - 21:22:58
227, 204, 204, 201, 203, 248, 214, 200, 203, 216, 209, 201, 201, 204, 202, 199, 203, 1, 1841, 2016/6/13 - 21:23:0
227, 205, 204, 201, 203, 248, 214, 201, 203, 218, 209, 202, 201, 204, 202, 199, 204, 1, 208, 2016/6/13 - 21:23:0
226, 205, 203, 200, 203, 247, 214, 200, 203, 218, 208, 201, 202, 203, 201, 198, 203, 1, 207, 2016/6/13 - 21:23:0
226, 204, 203, 200, 202, 245, 214, 199, 202, 218, 208, 201, 201, 203, 201, 198, 202, 1, 412, 2016/6/13 - 21:23:1
227, 205, 203, 200, 202, 250, 213, 200, 202, 215, 208, 201, 200, 203, 201, 198, 202, 1, 1434, 2016/6/13 - 21:23:2
226, 207, 203, 200, 202, 249, 214, 200, 202, 214, 208, 200, 200, 202, 201, 198, 202, 1, 412, 2016/6/13 - 21:23:3
227, 214, 204, 201, 202, 249, 216, 200, 202, 214, 208, 201, 201, 202, 201, 198, 202, 1, 208, 2016/6/13 - 21:23:3
227, 229, 205, 201, 203, 250, 220, 200, 202, 212, 210, 202, 201, 204, 201, 199, 203, 1, 210, 2016/6/13 - 21:23:3
226, 227, 204, 200, 202, 249, 218, 200, 201, 212, 209, 201, 200, 202, 201, 198, 202, 1, 412, 2016/6/13 - 21:23:3
226, 226, 204, 200, 202, 248, 218, 200, 201, 211, 209, 201, 200, 202, 200, 198, 202, 1, 207, 2016/6/13 - 21:23:4
227, 226, 204, 200, 202, 249, 217, 200, 202, 212, 209, 200, 200, 202, 200, 198, 203, 1, 615, 2016/6/13 - 21:23:4
226, 227, 204, 200, 202, 249, 217, 200, 202, 212, 209, 200, 200, 203, 201, 199, 203, 1, 210, 2016/6/13 - 21:23:4
227, 227, 204, 200, 202, 249, 219, 201, 202, 212, 208, 201, 200, 203, 201, 199, 203, 1, 207, 2016/6/13 - 21:23:5
227, 226, 205, 201, 203, 249, 221, 201, 203, 213, 209, 201, 201, 204, 202, 199, 203, 1, 211, 2016/6/13 - 21:23:5
227, 220, 204, 201, 203, 249, 222, 201, 203, 214, 210, 201, 201, 204, 202, 199, 203, 1, 206, 2016/6/13 - 21:23:5
227, 213, 204, 201, 203, 250, 223, 201, 202, 214, 210, 202, 202, 204, 202, 199, 203, 1, 207, 2016/6/13 - 21:23:5
227, 211, 204, 201, 203, 251, 222, 201, 203, 214, 209, 201, 201, 203, 201, 199, 203, 1, 1036, 2016/6/13 - 21:23:6
227, 212, 204, 201, 203, 251, 223, 200, 203, 214, 209, 202, 201, 203, 201, 199, 203, 1, 212, 2016/6/13 - 21:23:6
227, 216, 204, 201, 203, 250, 224, 200, 203, 214, 210, 202, 201, 203, 202, 199, 203, 1, 208, 2016/6/13 - 21:23:7
227, 223, 208, 200, 201, 248, 222, 199, 201, 212, 209, 201, 200, 202, 200, 198, 202, 1, 1036, 2016/6/13 - 21:23:8
227, 208, 208, 200, 202, 241, 219, 200, 202, 220, 212, 201, 200, 203, 201, 198, 202, 1, 2037, 2016/6/13 - 21:23:10
227, 206, 209, 201, 203, 242, 220, 201, 203, 222, 213, 202, 201, 204, 202, 199, 203, 1, 208, 2016/6/13 - 21:23:10
227, 203, 206, 201, 203, 243, 221, 201, 203, 223, 213, 202, 201, 203, 201, 199, 202, 1, 1022, 2016/6/13 - 21:23:11
227, 203, 205, 201, 203, 244, 221, 201, 203, 223, 214, 202, 201, 204, 202, 199, 203, 1, 207, 2016/6/13 - 21:23:11
227, 202, 206, 201, 203, 246, 219, 201, 203, 223, 213, 202, 201, 203, 201, 199, 203, 1, 622, 2016/6/13 - 21:23:12
227, 202, 206, 201, 203, 251, 221, 201, 202, 224, 214, 202, 201, 203, 201, 199, 203, 1, 615, 2016/6/13 - 21:23:12
227, 203, 206, 201, 203, 252, 222, 201, 203, 224, 214, 202, 201, 203, 201, 199, 203, 1, 211, 2016/6/13 - 21:23:13
227, 202, 207, 201, 203, 248, 220, 201, 202, 224, 214, 202, 201, 203, 201, 199, 203, 1, 1031, 2016/6/13 - 21:23:14
227, 202, 207, 201, 203, 247, 220, 201, 202, 224, 214, 201, 201, 204, 201, 199, 203, 1, 210, 2016/6/13 - 21:23:14
227, 202, 208, 201, 203, 247, 220, 201, 203, 224, 214, 201, 201, 204, 202, 199, 203, 1, 211, 2016/6/13 - 21:23:14
227, 203, 207, 201, 203, 247, 221, 202, 202, 224, 214, 201, 201, 204, 202, 199, 203, 1, 612, 2016/6/13 - 21:23:15
227, 203, 207, 201, 203, 247, 221, 202, 203, 224, 215, 202, 202, 204, 202, 199, 203, 1, 211, 2016/6/13 - 21:23:15
227, 203, 206, 201, 203, 246, 223, 202, 203, 223, 215, 202, 202, 204, 202, 199, 204, 1, 414, 2016/6/13 - 21:23:15
227, 203, 206, 201, 203, 249, 221, 201, 203, 223, 214, 202, 201, 204, 202, 199, 202, 1, 613, 2016/6/13 - 21:23:16
227, 203, 206, 201, 203, 252, 223, 201, 203, 224, 214, 202, 201, 204, 201, 199, 202, 1, 212, 2016/6/13 - 21:23:16
227, 204, 206, 201, 203, 253, 224, 200, 202, 223, 214, 202, 201, 204, 202, 199, 203, 1, 417, 2016/6/13 - 21:23:17
227, 205, 206, 201, 203, 252, 222, 201, 203, 224, 214, 202, 202, 203, 201, 199, 203, 1, 411, 2016/6/13 - 21:23:17
227, 204, 206, 201, 203, 251, 221, 201, 202, 224, 213, 202, 202, 203, 202, 199, 203, 1, 211, 2016/6/13 - 21:23:17
227, 204, 206, 201, 203, 251, 222, 201, 203, 224, 214, 202, 202, 204, 202, 199, 203, 1, 212, 2016/6/13 - 21:23:17
227, 204, 206, 201, 203, 251, 221, 201, 203, 224, 214, 202, 201, 203, 201, 199, 203, 1, 818, 2016/6/13 - 21:23:18
227, 203, 206, 201, 204, 251, 220, 201, 203, 224, 214, 202, 201, 203, 201, 199, 203, 1, 207, 2016/6/13 - 21:23:18
228, 203, 207, 202, 204, 251, 220, 202, 204, 225, 214, 202, 201, 204, 202, 199, 204, 1, 207, 2016/6/13 - 21:23:19
227, 203, 207, 201, 204, 251, 219, 201, 203, 224, 214, 202, 201, 204, 202, 199, 204, 1, 411, 2016/6/13 - 21:23:19
228, 204, 208, 202, 204, 251, 219, 202, 203, 224, 214, 203, 202, 204, 202, 199, 205, 1, 212, 2016/6/13 - 21:23:19
228, 206, 210, 203, 206, 254, 222, 203, 205, 226, 216, 204, 203, 205, 204, 201, 206, 1, 612, 2016/6/13 - 21:23:20
228, 206, 210, 203, 206, 255, 222, 203, 205, 226, 216, 204, 203, 205, 204, 201, 206, 1, 209, 2016/6/13 - 21:23:20
228, 206, 210, 204, 206, 255, 223, 203, 205, 226, 216, 204, 204, 206, 204, 201, 206, 1, 207, 2016/6/13 - 21:23:20
228, 204, 208, 202, 204, 254, 221, 202, 203, 224, 214, 202, 202, 204, 202, 199, 203, 1, 411, 2016/6/13 - 21:23:21
227, 203, 207, 201, 204, 253, 221, 201, 203, 224, 214, 201, 202, 204, 202, 199, 203, 1, 417, 2016/6/13 - 21:23:21
227, 203, 208, 201, 204, 253, 221, 201, 203, 224, 214, 202, 202, 204, 202, 200, 204, 1, 619, 2016/6/13 - 21:23:22
228, 203, 208, 202, 204, 253, 221, 201, 203, 224, 214, 202, 202, 203, 203, 200, 204, 1, 207, 2016/6/13 - 21:23:22
227, 203, 207, 201, 203, 251, 220, 202, 203, 224, 214, 203, 202, 204, 202, 199, 204, 1, 418, 2016/6/13 - 21:23:22
228, 203, 208, 201, 203, 251, 221, 202, 203, 224, 215, 203, 202, 204, 202, 199, 204, 1, 207, 2016/6/13 - 21:23:23
227, 203, 207, 201, 204, 252, 221, 202, 203, 224, 214, 202, 202, 204, 203, 200, 204, 1, 207, 2016/6/13 - 21:23:23
227, 203, 207, 201, 204, 252, 220, 201, 203, 224, 213, 202, 201, 203, 202, 199, 203, 0, 212, 2016/6/13 - 21:23:23
227, 203, 207, 201, 203, 252, 219, 201, 202, 223, 214, 202, 201, 203, 201, 199, 203, 1, 415, 2016/6/13 - 21:23:23
227, 203, 207, 201, 203, 252, 220, 201, 203, 224, 214, 201, 201, 203, 201, 199, 203, 1, 209, 2016/6/13 - 21:23:24
227, 202, 206, 201, 203, 251, 227, 204, 203, 225, 215, 202, 201, 203, 202, 199, 203, 1, 612, 2016/6/13 - 21:23:24
227, 202, 206, 201, 203, 250, 230, 206, 203, 226, 215, 202, 202, 204, 202, 199, 203, 1, 212, 2016/6/13 - 21:23:24
227, 202, 206, 201, 204, 250, 231, 207, 203, 226, 216, 202, 202, 204, 202, 199, 204, 1, 412, 2016/6/13 - 21:23:25
227, 202, 207, 201, 203, 252, 224, 202, 202, 226, 215, 202, 201, 203, 201, 199, 203, 0, 621, 2016/6/13 - 21:23:25
227, 204, 207, 201, 204, 251, 224, 203, 203, 225, 215, 202, 202, 204, 202, 199, 204, 1, 630, 2016/6/13 - 21:23:26
226, 203, 208, 201, 203, 251, 225, 202, 202, 224, 214, 202, 200, 203, 201, 199, 202, 1, 1028, 2016/6/13 - 21:23:27
227, 204, 206, 201, 203, 253, 223, 201, 203, 226, 215, 203, 202, 204, 202, 199, 203, 1, 408, 2016/6/13 - 21:23:28
227, 203, 205, 201, 203, 254, 223, 201, 203, 228, 214, 201, 201, 204, 202, 199, 203, 1, 207, 2016/6/13 - 21:23:28
227, 203, 204, 201, 204, 254, 223, 201, 203, 229, 213, 201, 202, 204, 202, 199, 204, 1, 206, 2016/6/13 - 21:23:28
227, 203, 205, 201, 203, 251, 217, 200, 203, 229, 210, 201, 200, 204, 202, 199, 203, 1, 412, 2016/6/13 - 21:23:28
227, 205, 204, 201, 203, 250, 215, 200, 202, 226, 210, 201, 200, 204, 202, 199, 203, 1, 212, 2016/6/13 - 21:23:29
227, 225, 207, 201, 203, 255, 217, 200, 202, 215, 209, 202, 201, 203, 201, 199, 203, 1, 415, 2016/6/13 - 21:23:29
227, 230, 207, 201, 203, 256, 216, 201, 203, 215, 209, 202, 201, 203, 202, 199, 203, 1, 206, 2016/6/13 - 21:23:29
227, 230, 207, 201, 204, 255, 216, 200, 203, 215, 209, 201, 201, 203, 202, 199, 203, 1, 410, 2016/6/13 - 21:23:30
227, 221, 207, 201, 204, 255, 216, 201, 203, 216, 209, 201, 201, 204, 202, 199, 203, 1, 1237, 2016/6/13 - 21:23:31
227, 222, 207, 201, 203, 255, 217, 201, 203, 216, 209, 202, 201, 204, 202, 199, 203, 1, 821, 2016/6/13 - 21:23:32
226, 225, 210, 201, 203, 253, 216, 200, 202, 216, 208, 201, 201, 203, 201, 198, 203, 1, 1428, 2016/6/13 - 21:23:33
227, 227, 210, 201, 202, 254, 216, 201, 203, 216, 208, 201, 201, 203, 201, 198, 202, 1, 207, 2016/6/13 - 21:23:33
227, 231, 210, 201, 203, 255, 216, 201, 203, 216, 209, 201, 202, 203, 202, 200, 204, 1, 211, 2016/6/13 - 21:23:33
227, 231, 210, 201, 204, 255, 216, 201, 203, 216, 209, 202, 202, 204, 202, 199, 203, 1, 210, 2016/6/13 - 21:23:34
227, 228, 209, 201, 204, 255, 217, 201, 203, 216, 209, 202, 202, 204, 202, 199, 204, 1, 209, 2016/6/13 - 21:23:34
228, 223, 208, 202, 204, 254, 219, 202, 204, 218, 210, 202, 203, 204, 203, 200, 205, 1, 210, 2016/6/13 - 21:23:34
227, 215, 208, 202, 204, 253, 223, 202, 203, 220, 210, 202, 202, 204, 203, 200, 205, 1, 214, 2016/6/13 - 21:23:34
227, 205, 206, 201, 203, 256, 225, 201, 203, 227, 213, 202, 202, 204, 202, 199, 203, 1, 412, 2016/6/13 - 21:23:35
227, 201, 205, 201, 203, 260, 224, 201, 203, 231, 215, 202, 202, 204, 202, 199, 203, 1, 414, 2016/6/13 - 21:23:35
227, 201, 204, 201, 203, 258, 224, 201, 203, 232, 217, 202, 201, 204, 202, 199, 203, 1, 416, 2016/6/13 - 21:23:36
227, 200, 204, 201, 203, 252, 224, 201, 203, 233, 218, 202, 201, 204, 202, 199, 203, 1, 619, 2016/6/13 - 21:23:36
227, 201, 205, 201, 203, 250, 224, 201, 203, 234, 218, 202, 201, 204, 202, 199, 203, 1, 208, 2016/6/13 - 21:23:36
227, 201, 205, 201, 203, 249, 223, 201, 203, 235, 218, 202, 202, 204, 203, 199, 203, 1, 209, 2016/6/13 - 21:23:37
227, 201, 205, 201, 203, 245, 222, 201, 203, 235, 219, 202, 202, 204, 202, 199, 204, 1, 207, 2016/6/13 - 21:23:37
227, 200, 205, 201, 203, 240, 221, 201, 203, 237, 219, 202, 201, 204, 202, 199, 203, 1, 209, 2016/6/13 - 21:23:37
227, 201, 205, 201, 203, 241, 221, 201, 203, 239, 218, 202, 202, 204, 203, 199, 204, 1, 207, 2016/6/13 - 21:23:37
227, 201, 204, 201, 203, 242, 221, 201, 203, 239, 218, 202, 201, 204, 202, 199, 203, 1, 209, 2016/6/13 - 21:23:37
227, 201, 204, 201, 203, 244, 222, 201, 203, 238, 216, 202, 201, 204, 202, 199, 203, 1, 411, 2016/6/13 - 21:23:38
227, 201, 205, 201, 203, 245, 221, 200, 202, 236, 216, 202, 201, 204, 202, 199, 203, 1, 212, 2016/6/13 - 21:23:38
227, 201, 205, 201, 204, 248, 221, 201, 202, 230, 215, 202, 201, 204, 202, 199, 203, 1, 825, 2016/6/13 - 21:23:39
227, 201, 206, 201, 203, 247, 225, 203, 203, 230, 216, 202, 201, 204, 202, 199, 203, 1, 618, 2016/6/13 - 21:23:40
227, 201, 206, 202, 203, 247, 229, 205, 203, 230, 217, 202, 202, 204, 203, 200, 204, 1, 209, 2016/6/13 - 21:23:40
227, 201, 206, 202, 204, 249, 230, 205, 203, 231, 218, 203, 202, 204, 203, 200, 203, 1, 208, 2016/6/13 - 21:23:40
227, 201, 206, 201, 203, 249, 229, 204, 203, 232, 219, 203, 202, 204, 202, 200, 203, 0, 215, 2016/6/13 - 21:23:40
227, 201, 205, 201, 203, 249, 227, 204, 203, 233, 218, 202, 202, 204, 203, 199, 203, 1, 414, 2016/6/13 - 21:23:41
227, 201, 206, 202, 204, 248, 227, 204, 203, 232, 219, 202, 202, 204, 203, 199, 204, 1, 211, 2016/6/13 - 21:23:41
227, 201, 206, 202, 204, 243, 226, 203, 203, 231, 218, 202, 201, 204, 202, 199, 203, 1, 1632, 2016/6/13 - 21:23:42
228, 203, 207, 202, 204, 246, 224, 202, 203, 232, 218, 202, 202, 205, 202, 200, 203, 1, 207, 2016/6/13 - 21:23:43
228, 204, 207, 203, 205, 251, 223, 202, 204, 233, 217, 203, 203, 206, 203, 201, 204, 1, 211, 2016/6/13 - 21:23:43
228, 205, 208, 203, 205, 255, 223, 203, 204, 233, 216, 203, 203, 206, 203, 201, 204, 1, 210, 2016/6/13 - 21:23:43
227, 206, 208, 202, 204, 256, 225, 202, 203, 231, 214, 203, 203, 205, 202, 199, 203, 1, 207, 2016/6/13 - 21:23:43
227, 209, 208, 201, 203, 255, 225, 201, 202, 228, 212, 202, 202, 204, 202, 199, 203, 1, 206, 2016/6/13 - 21:23:43
227, 214, 209, 201, 203, 254, 223, 201, 203, 226, 211, 202, 201, 204, 201, 199, 203, 1, 207, 2016/6/13 - 21:23:44
228, 226, 212, 202, 204, 257, 217, 201, 204, 219, 210, 202, 202, 204, 202, 200, 204, 1, 619, 2016/6/13 - 21:23:44
227, 227, 213, 201, 203, 256, 217, 200, 203, 218, 209, 202, 202, 204, 202, 199, 203, 1, 209, 2016/6/13 - 21:23:44
227, 226, 214, 201, 203, 256, 217, 201, 202, 218, 209, 202, 201, 203, 202, 199, 203, 1, 415, 2016/6/13 - 21:23:45
227, 225, 212, 201, 203, 255, 217, 200, 202, 218, 209, 201, 201, 203, 202, 199, 203, 1, 213, 2016/6/13 - 21:23:45
228, 225, 212, 201, 203, 256, 219, 200, 203, 220, 210, 202, 201, 204, 202, 199, 204, 1, 212, 2016/6/13 - 21:23:45
227, 220, 211, 201, 203, 255, 219, 201, 202, 219, 209, 201, 201, 203, 201, 199, 203, 1, 210, 2016/6/13 - 21:23:46
227, 219, 211, 201, 203, 255, 220, 201, 202, 219, 209, 201, 201, 203, 201, 199, 203, 1, 208, 2016/6/13 - 21:23:46
228, 219, 212, 202, 204, 256, 221, 202, 204, 220, 210, 202, 202, 205, 203, 200, 204, 1, 416, 2016/6/13 - 21:23:46
227, 216, 209, 201, 203, 254, 221, 201, 203, 219, 209, 201, 201, 204, 202, 199, 203, 1, 822, 2016/6/13 - 21:23:47
227, 217, 209, 201, 204, 254, 220, 201, 203, 220, 209, 201, 201, 204, 202, 199, 203, 1, 413, 2016/6/13 - 21:23:47
227, 219, 211, 201, 203, 255, 219, 201, 203, 220, 209, 201, 201, 204, 202, 199, 204, 1, 413, 2016/6/13 - 21:23:48
227, 222, 212, 202, 204, 255, 219, 201, 203, 220, 209, 202, 201, 204, 202, 199, 204, 1, 206, 2016/6/13 - 21:23:48
227, 223, 212, 202, 204, 255, 219, 201, 203, 220, 210, 202, 201, 204, 202, 199, 204, 1, 208, 2016/6/13 - 21:23:48
228, 223, 212, 202, 204, 255, 220, 201, 204, 221, 211, 202, 202, 204, 202, 201, 204, 1, 210, 2016/6/13 - 21:23:48
228, 224, 213, 202, 205, 256, 221, 202, 204, 221, 210, 202, 202, 204, 203, 201, 204, 1, 207, 2016/6/13 - 21:23:49
227, 215, 209, 202, 204, 255, 219, 201, 203, 220, 210, 202, 202, 204, 202, 200, 204, 1, 622, 2016/6/13 - 21:23:49
227, 210, 206, 201, 203, 255, 216, 201, 203, 220, 210, 202, 202, 204, 202, 199, 204, 1, 212, 2016/6/13 - 21:23:49
2016/6/13 - 21:23:49 END OF FILE
