2016/6/13 - 21:38:54 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 204, 212, 219, 203, 205, 216, 223, 204, 206, 239, 241, 205, 203, 215, 220, 1, 620, 2016/6/13 - 21:39:19
229, 198, 203, 212, 219, 203, 205, 216, 223, 204, 206, 239, 241, 205, 203, 215, 220, 1, 208, 2016/6/13 - 21:39:19
229, 198, 203, 212, 220, 203, 205, 216, 223, 204, 206, 240, 241, 205, 204, 216, 221, 1, 208, 2016/6/13 - 21:39:20
229, 198, 203, 212, 220, 203, 204, 216, 222, 204, 206, 239, 241, 205, 204, 215, 220, 1, 208, 2016/6/13 - 21:39:20
229, 197, 204, 212, 220, 203, 204, 216, 223, 204, 206, 239, 241, 205, 203, 215, 220, 1, 412, 2016/6/13 - 21:39:20
229, 198, 203, 212, 220, 203, 205, 216, 223, 204, 206, 238, 241, 205, 203, 215, 220, 1, 209, 2016/6/13 - 21:39:21
229, 198, 203, 213, 220, 203, 205, 217, 223, 204, 206, 239, 241, 205, 203, 215, 220, 1, 211, 2016/6/13 - 21:39:21
229, 198, 204, 213, 219, 203, 204, 217, 223, 204, 206, 239, 240, 205, 203, 215, 220, 1, 411, 2016/6/13 - 21:39:21
229, 198, 204, 214, 220, 204, 205, 217, 224, 205, 206, 240, 241, 206, 204, 216, 220, 1, 416, 2016/6/13 - 21:39:22
229, 198, 203, 213, 220, 204, 205, 217, 223, 205, 206, 239, 241, 206, 203, 216, 220, 1, 211, 2016/6/13 - 21:39:22
229, 198, 203, 213, 220, 203, 205, 216, 223, 204, 206, 239, 240, 205, 203, 215, 220, 1, 1029, 2016/6/13 - 21:39:23
229, 197, 203, 213, 220, 203, 204, 216, 223, 205, 206, 239, 240, 205, 203, 216, 220, 1, 213, 2016/6/13 - 21:39:23
229, 198, 203, 213, 219, 203, 204, 217, 223, 205, 206, 239, 240, 206, 203, 215, 220, 1, 215, 2016/6/13 - 21:39:23
229, 198, 204, 213, 220, 203, 205, 217, 223, 204, 206, 239, 240, 205, 203, 216, 220, 0, 623, 2016/6/13 - 21:39:24
229, 198, 204, 213, 220, 203, 205, 216, 224, 205, 206, 239, 240, 206, 204, 216, 220, 1, 823, 2016/6/13 - 21:39:25
229, 198, 204, 212, 220, 204, 205, 217, 224, 205, 206, 239, 240, 205, 204, 216, 221, 1, 413, 2016/6/13 - 21:39:25
229, 198, 204, 213, 220, 203, 205, 217, 223, 204, 206, 239, 240, 206, 204, 216, 221, 1, 208, 2016/6/13 - 21:39:25
229, 199, 204, 213, 220, 203, 205, 217, 224, 205, 206, 239, 241, 206, 204, 216, 221, 1, 411, 2016/6/13 - 21:39:26
229, 199, 204, 213, 220, 203, 205, 217, 224, 204, 206, 239, 240, 206, 204, 217, 221, 1, 415, 2016/6/13 - 21:39:26
229, 199, 204, 213, 220, 204, 205, 217, 224, 205, 206, 239, 240, 206, 204, 217, 221, 1, 207, 2016/6/13 - 21:39:26
229, 199, 204, 213, 221, 204, 205, 217, 224, 205, 207, 239, 241, 206, 204, 217, 222, 1, 207, 2016/6/13 - 21:39:27
229, 198, 204, 213, 220, 204, 205, 217, 224, 204, 206, 239, 240, 206, 204, 216, 221, 1, 415, 2016/6/13 - 21:39:27
229, 198, 203, 206, 217, 203, 205, 217, 224, 205, 206, 239, 240, 205, 203, 216, 220, 1, 821, 2016/6/13 - 21:39:28
229, 198, 203, 206, 217, 203, 205, 218, 224, 204, 206, 239, 240, 205, 204, 216, 220, 1, 211, 2016/6/13 - 21:39:28
229, 198, 204, 207, 214, 204, 205, 221, 224, 205, 207, 240, 241, 206, 203, 216, 220, 1, 414, 2016/6/13 - 21:39:28
229, 198, 204, 207, 210, 204, 205, 221, 224, 205, 206, 239, 241, 206, 203, 216, 220, 1, 212, 2016/6/13 - 21:39:29
228, 196, 202, 205, 206, 202, 204, 222, 224, 204, 205, 238, 239, 204, 202, 214, 219, 1, 818, 2016/6/13 - 21:39:29
229, 197, 203, 205, 207, 203, 204, 222, 225, 204, 206, 239, 240, 205, 203, 215, 219, 1, 209, 2016/6/13 - 21:39:30
229, 198, 204, 206, 208, 204, 205, 223, 226, 205, 207, 239, 240, 205, 203, 216, 220, 1, 207, 2016/6/13 - 21:39:30
229, 198, 203, 207, 207, 203, 205, 223, 225, 205, 206, 239, 240, 206, 204, 216, 220, 1, 208, 2016/6/13 - 21:39:30
229, 199, 203, 207, 207, 203, 205, 223, 225, 204, 206, 240, 240, 205, 204, 216, 220, 1, 211, 2016/6/13 - 21:39:30
229, 198, 203, 207, 207, 203, 205, 223, 226, 205, 206, 239, 241, 205, 203, 216, 220, 1, 617, 2016/6/13 - 21:39:31
229, 198, 203, 207, 208, 203, 205, 223, 226, 205, 207, 239, 240, 205, 203, 216, 220, 1, 210, 2016/6/13 - 21:39:31
229, 198, 203, 207, 207, 203, 205, 222, 226, 205, 206, 239, 240, 205, 204, 216, 220, 1, 622, 2016/6/13 - 21:39:32
229, 198, 204, 207, 208, 203, 205, 223, 226, 204, 206, 239, 241, 205, 204, 217, 220, 1, 211, 2016/6/13 - 21:39:32
229, 198, 204, 207, 208, 204, 204, 223, 226, 204, 206, 239, 241, 205, 203, 216, 221, 1, 206, 2016/6/13 - 21:39:32
228, 197, 203, 207, 208, 203, 204, 222, 225, 204, 206, 239, 240, 205, 203, 215, 220, 1, 209, 2016/6/13 - 21:39:32
229, 197, 203, 207, 208, 202, 204, 222, 226, 205, 206, 239, 239, 204, 203, 216, 220, 1, 208, 2016/6/13 - 21:39:33
229, 198, 204, 207, 208, 203, 205, 222, 226, 205, 206, 239, 240, 205, 203, 216, 221, 1, 208, 2016/6/13 - 21:39:33
229, 198, 204, 207, 208, 204, 205, 223, 227, 205, 206, 239, 240, 205, 204, 217, 221, 1, 416, 2016/6/13 - 21:39:33
229, 198, 203, 207, 208, 203, 205, 222, 226, 205, 206, 239, 240, 205, 203, 216, 220, 1, 819, 2016/6/13 - 21:39:34
229, 198, 204, 207, 208, 203, 205, 222, 226, 204, 206, 239, 240, 205, 203, 216, 220, 1, 208, 2016/6/13 - 21:39:34
229, 198, 204, 207, 208, 203, 205, 223, 226, 205, 206, 240, 240, 206, 203, 216, 220, 1, 207, 2016/6/13 - 21:39:34
229, 198, 203, 206, 208, 203, 205, 223, 226, 205, 206, 239, 240, 205, 203, 216, 220, 1, 211, 2016/6/13 - 21:39:35
229, 198, 203, 206, 208, 204, 205, 222, 226, 204, 206, 239, 240, 205, 203, 216, 221, 1, 208, 2016/6/13 - 21:39:35
229, 199, 203, 207, 208, 203, 205, 223, 226, 205, 206, 239, 240, 205, 203, 216, 220, 1, 613, 2016/6/13 - 21:39:35
228, 198, 203, 206, 207, 202, 204, 222, 225, 204, 205, 239, 239, 204, 203, 216, 219, 1, 616, 2016/6/13 - 21:39:36
229, 198, 203, 207, 208, 203, 205, 222, 226, 204, 206, 239, 240, 205, 203, 216, 220, 1, 411, 2016/6/13 - 21:39:36
228, 197, 203, 206, 207, 203, 205, 222, 225, 203, 205, 239, 239, 204, 203, 215, 219, 1, 413, 2016/6/13 - 21:39:37
228, 196, 202, 205, 206, 202, 204, 221, 223, 203, 205, 238, 239, 203, 202, 215, 219, 1, 209, 2016/6/13 - 21:39:37
228, 196, 202, 206, 206, 201, 204, 221, 224, 203, 205, 238, 239, 204, 202, 215, 219, 1, 209, 2016/6/13 - 21:39:37
229, 197, 203, 206, 207, 202, 204, 222, 225, 204, 207, 239, 240, 204, 203, 215, 219, 1, 208, 2016/6/13 - 21:39:38
229, 197, 202, 205, 207, 202, 204, 222, 225, 203, 205, 238, 239, 204, 202, 215, 219, 1, 410, 2016/6/13 - 21:39:38
229, 197, 203, 207, 208, 203, 204, 223, 225, 204, 206, 239, 239, 205, 203, 216, 220, 1, 2031, 2016/6/13 - 21:39:40
229, 198, 203, 207, 208, 203, 204, 222, 226, 204, 206, 239, 240, 204, 203, 216, 220, 1, 618, 2016/6/13 - 21:39:41
229, 198, 203, 207, 208, 203, 205, 223, 226, 204, 207, 240, 240, 205, 203, 216, 221, 1, 207, 2016/6/13 - 21:39:41
229, 197, 203, 206, 207, 203, 205, 223, 225, 204, 206, 239, 240, 205, 203, 216, 221, 1, 208, 2016/6/13 - 21:39:41
229, 197, 203, 206, 208, 203, 205, 223, 225, 204, 206, 239, 240, 205, 203, 216, 220, 1, 207, 2016/6/13 - 21:39:41
229, 198, 203, 206, 208, 203, 205, 223, 226, 204, 206, 239, 240, 205, 204, 216, 220, 1, 209, 2016/6/13 - 21:39:41
229, 198, 203, 206, 207, 202, 205, 222, 226, 204, 206, 239, 240, 205, 203, 216, 220, 1, 210, 2016/6/13 - 21:39:42
229, 198, 204, 206, 208, 202, 205, 222, 226, 204, 206, 239, 239, 204, 203, 216, 220, 1, 208, 2016/6/13 - 21:39:42
228, 197, 202, 206, 206, 202, 204, 222, 225, 203, 205, 238, 239, 204, 202, 215, 220, 1, 411, 2016/6/13 - 21:39:42
229, 196, 202, 205, 206, 202, 204, 222, 224, 203, 205, 239, 239, 203, 202, 215, 219, 1, 206, 2016/6/13 - 21:39:42
229, 197, 202, 206, 207, 203, 204, 223, 225, 204, 206, 239, 239, 204, 202, 215, 220, 1, 617, 2016/6/13 - 21:39:43
229, 197, 202, 206, 207, 203, 204, 223, 225, 204, 206, 239, 239, 204, 203, 215, 220, 0, 207, 2016/6/13 - 21:39:43
229, 197, 203, 206, 207, 203, 204, 223, 225, 204, 206, 238, 239, 204, 203, 216, 220, 1, 210, 2016/6/13 - 21:39:43
229, 197, 203, 206, 207, 203, 205, 223, 225, 204, 206, 238, 239, 204, 203, 216, 220, 1, 208, 2016/6/13 - 21:39:44
229, 197, 203, 206, 206, 203, 205, 223, 225, 204, 205, 239, 239, 205, 203, 216, 220, 1, 413, 2016/6/13 - 21:39:44
229, 197, 203, 206, 207, 203, 205, 223, 223, 204, 206, 238, 240, 204, 203, 216, 220, 1, 417, 2016/6/13 - 21:39:45
229, 197, 203, 206, 207, 203, 205, 224, 221, 204, 206, 239, 240, 204, 203, 215, 220, 1, 211, 2016/6/13 - 21:39:45
229, 198, 203, 207, 207, 203, 205, 225, 220, 204, 206, 239, 240, 205, 203, 215, 220, 1, 210, 2016/6/13 - 21:39:45
229, 198, 203, 207, 207, 203, 205, 226, 220, 204, 206, 240, 240, 205, 203, 215, 220, 1, 207, 2016/6/13 - 21:39:45
229, 198, 203, 206, 207, 203, 204, 223, 222, 204, 206, 240, 240, 205, 203, 216, 220, 1, 411, 2016/6/13 - 21:39:46
229, 197, 203, 206, 207, 203, 205, 222, 225, 204, 206, 239, 240, 204, 203, 215, 220, 1, 417, 2016/6/13 - 21:39:46
229, 198, 203, 206, 207, 203, 204, 221, 225, 204, 206, 238, 239, 204, 203, 216, 220, 1, 412, 2016/6/13 - 21:39:46
229, 197, 203, 207, 207, 203, 204, 221, 225, 203, 206, 238, 240, 205, 203, 216, 220, 1, 211, 2016/6/13 - 21:39:47
229, 197, 203, 206, 207, 203, 205, 221, 225, 204, 206, 237, 239, 205, 203, 217, 220, 1, 207, 2016/6/13 - 21:39:47
229, 198, 203, 206, 207, 203, 205, 220, 226, 204, 206, 234, 237, 205, 203, 221, 217, 0, 1024, 2016/6/13 - 21:39:48
229, 197, 203, 206, 207, 203, 205, 220, 226, 204, 206, 234, 238, 205, 203, 221, 217, 1, 209, 2016/6/13 - 21:39:48
229, 197, 203, 207, 207, 203, 205, 220, 226, 204, 206, 235, 238, 205, 204, 221, 217, 1, 208, 2016/6/13 - 21:39:48
229, 197, 203, 206, 208, 203, 205, 220, 226, 204, 206, 236, 240, 204, 203, 218, 219, 1, 417, 2016/6/13 - 21:39:49
229, 197, 203, 206, 208, 203, 205, 220, 226, 204, 206, 236, 240, 204, 203, 216, 220, 1, 207, 2016/6/13 - 21:39:49
229, 198, 203, 207, 208, 203, 205, 219, 226, 203, 206, 236, 239, 204, 203, 217, 220, 1, 410, 2016/6/13 - 21:39:49
228, 197, 202, 206, 206, 202, 204, 217, 227, 203, 205, 235, 239, 204, 202, 216, 219, 1, 620, 2016/6/13 - 21:39:50
229, 197, 202, 206, 206, 202, 204, 218, 228, 203, 205, 235, 238, 203, 202, 216, 219, 1, 211, 2016/6/13 - 21:39:50
229, 197, 203, 206, 207, 202, 204, 218, 227, 204, 206, 235, 239, 204, 203, 216, 220, 1, 411, 2016/6/13 - 21:39:51
229, 197, 203, 206, 207, 203, 204, 219, 226, 204, 206, 236, 239, 205, 203, 216, 219, 1, 210, 2016/6/13 - 21:39:51
229, 198, 203, 206, 207, 203, 205, 220, 223, 204, 205, 236, 239, 204, 203, 216, 220, 1, 208, 2016/6/13 - 21:39:51
229, 198, 203, 206, 207, 203, 204, 220, 225, 204, 206, 236, 239, 205, 203, 217, 220, 1, 615, 2016/6/13 - 21:39:52
229, 198, 204, 206, 208, 203, 205, 220, 226, 205, 206, 236, 239, 205, 203, 218, 220, 1, 408, 2016/6/13 - 21:39:52
229, 198, 203, 207, 207, 203, 205, 220, 226, 204, 206, 236, 240, 205, 203, 218, 220, 1, 208, 2016/6/13 - 21:39:52
229, 198, 204, 206, 207, 203, 205, 221, 225, 204, 206, 236, 238, 204, 203, 217, 220, 1, 410, 2016/6/13 - 21:39:53
229, 198, 204, 206, 207, 203, 204, 221, 225, 204, 206, 236, 238, 204, 203, 217, 220, 1, 205, 2016/6/13 - 21:39:53
228, 197, 203, 206, 207, 202, 204, 220, 224, 203, 206, 235, 238, 204, 202, 216, 220, 1, 204, 2016/6/13 - 21:39:53
229, 198, 203, 206, 208, 203, 205, 220, 225, 204, 206, 235, 238, 205, 203, 216, 221, 1, 407, 2016/6/13 - 21:39:53
229, 198, 203, 206, 207, 203, 205, 221, 225, 204, 206, 236, 239, 205, 203, 216, 222, 1, 413, 2016/6/13 - 21:39:54
229, 198, 203, 207, 208, 203, 205, 221, 225, 204, 206, 236, 239, 204, 203, 216, 222, 1, 209, 2016/6/13 - 21:39:54
229, 198, 204, 206, 207, 203, 205, 221, 225, 204, 206, 235, 238, 204, 203, 216, 222, 1, 613, 2016/6/13 - 21:39:55
229, 198, 203, 207, 207, 203, 205, 221, 225, 204, 207, 236, 239, 205, 203, 216, 222, 1, 414, 2016/6/13 - 21:39:55
229, 198, 203, 207, 207, 203, 205, 221, 225, 204, 206, 235, 239, 205, 204, 216, 222, 1, 617, 2016/6/13 - 21:39:56
230, 198, 204, 207, 208, 204, 206, 221, 226, 205, 207, 236, 240, 205, 204, 216, 223, 1, 206, 2016/6/13 - 21:39:56
229, 198, 204, 207, 209, 205, 206, 221, 226, 205, 207, 237, 240, 205, 203, 216, 223, 1, 208, 2016/6/13 - 21:39:56
229, 198, 203, 206, 208, 203, 205, 221, 226, 204, 206, 236, 239, 205, 204, 215, 223, 1, 415, 2016/6/13 - 21:39:56
229, 198, 203, 206, 208, 203, 205, 221, 226, 204, 206, 236, 239, 205, 204, 215, 223, 1, 209, 2016/6/13 - 21:39:57
229, 198, 203, 206, 208, 203, 205, 221, 226, 204, 206, 236, 239, 205, 204, 215, 222, 1, 209, 2016/6/13 - 21:39:57
229, 197, 203, 207, 207, 203, 204, 221, 226, 203, 206, 235, 238, 204, 203, 215, 222, 1, 410, 2016/6/13 - 21:39:57
229, 198, 203, 206, 206, 202, 205, 220, 225, 204, 206, 236, 239, 204, 203, 215, 222, 1, 612, 2016/6/13 - 21:39:58
229, 198, 203, 207, 207, 202, 205, 220, 225, 204, 206, 236, 239, 204, 203, 215, 222, 1, 211, 2016/6/13 - 21:39:58
229, 198, 203, 206, 207, 203, 205, 220, 225, 204, 206, 236, 239, 204, 203, 215, 222, 1, 416, 2016/6/13 - 21:39:59
229, 198, 203, 206, 207, 203, 205, 220, 225, 203, 206, 236, 239, 204, 204, 215, 222, 1, 412, 2016/6/13 - 21:39:59
229, 198, 203, 206, 207, 203, 205, 220, 225, 204, 206, 236, 239, 205, 204, 215, 222, 1, 210, 2016/6/13 - 21:39:59
2016/6/13 - 21:40:0 END OF FILE
