2016/6/13 - 21:33:12 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
228, 196, 201, 199, 201, 202, 202, 199, 201, 233, 204, 199, 199, 224, 201, 197, 201, 1, 207, 2016/6/13 - 21:33:46
228, 196, 201, 199, 201, 202, 202, 199, 201, 233, 205, 199, 199, 224, 201, 197, 201, 1, 210, 2016/6/13 - 21:33:47
228, 196, 201, 200, 202, 203, 202, 198, 201, 233, 205, 199, 199, 224, 201, 198, 202, 1, 209, 2016/6/13 - 21:33:47
229, 197, 201, 199, 202, 203, 202, 199, 202, 233, 205, 200, 200, 225, 202, 198, 202, 1, 211, 2016/6/13 - 21:33:47
228, 197, 202, 199, 202, 203, 202, 199, 202, 234, 205, 199, 199, 223, 201, 198, 202, 1, 416, 2016/6/13 - 21:33:48
228, 196, 201, 199, 201, 203, 202, 199, 201, 233, 205, 199, 199, 220, 201, 198, 201, 1, 209, 2016/6/13 - 21:33:48
228, 196, 201, 199, 202, 204, 202, 199, 201, 233, 205, 199, 199, 217, 201, 198, 202, 1, 211, 2016/6/13 - 21:33:48
228, 196, 201, 199, 202, 204, 202, 199, 201, 234, 204, 200, 199, 216, 201, 197, 202, 1, 208, 2016/6/13 - 21:33:48
228, 196, 201, 199, 201, 204, 202, 199, 201, 234, 205, 199, 199, 214, 201, 197, 201, 1, 617, 2016/6/13 - 21:33:49
229, 197, 201, 199, 202, 204, 202, 199, 201, 235, 205, 200, 199, 214, 201, 198, 201, 1, 212, 2016/6/13 - 21:33:49
228, 196, 201, 199, 201, 204, 202, 199, 201, 235, 205, 199, 199, 213, 201, 197, 201, 1, 414, 2016/6/13 - 21:33:49
228, 196, 201, 199, 201, 203, 201, 199, 201, 235, 204, 199, 199, 213, 200, 197, 201, 1, 414, 2016/6/13 - 21:33:50
228, 197, 201, 199, 202, 205, 203, 199, 201, 236, 205, 199, 199, 214, 201, 197, 201, 1, 415, 2016/6/13 - 21:33:50
228, 196, 201, 199, 201, 204, 202, 198, 201, 235, 204, 199, 199, 213, 201, 197, 201, 1, 207, 2016/6/13 - 21:33:50
228, 196, 201, 199, 201, 204, 202, 198, 201, 234, 204, 199, 199, 213, 201, 197, 202, 1, 210, 2016/6/13 - 21:33:51
228, 196, 200, 199, 201, 204, 201, 199, 201, 234, 205, 199, 199, 213, 201, 197, 201, 1, 208, 2016/6/13 - 21:33:51
228, 196, 201, 199, 201, 204, 201, 198, 201, 234, 204, 199, 199, 213, 201, 197, 201, 1, 212, 2016/6/13 - 21:33:51
228, 196, 200, 199, 201, 204, 201, 198, 201, 234, 204, 199, 199, 213, 200, 197, 201, 1, 207, 2016/6/13 - 21:33:51
228, 196, 200, 199, 201, 204, 201, 198, 201, 234, 204, 199, 199, 213, 200, 197, 201, 1, 622, 2016/6/13 - 21:33:52
228, 196, 201, 199, 202, 204, 202, 199, 201, 235, 205, 199, 199, 214, 202, 198, 202, 1, 413, 2016/6/13 - 21:33:52
229, 197, 202, 199, 202, 205, 202, 199, 201, 235, 205, 200, 200, 215, 201, 198, 202, 1, 208, 2016/6/13 - 21:33:53
229, 198, 203, 200, 203, 206, 203, 200, 202, 236, 206, 200, 200, 215, 202, 199, 203, 1, 211, 2016/6/13 - 21:33:53
228, 197, 201, 199, 202, 205, 202, 200, 203, 236, 205, 199, 199, 214, 202, 197, 202, 1, 409, 2016/6/13 - 21:33:53
228, 196, 201, 199, 201, 205, 202, 198, 201, 235, 205, 199, 199, 214, 201, 197, 201, 1, 411, 2016/6/13 - 21:33:54
228, 196, 201, 199, 202, 204, 202, 199, 201, 235, 205, 199, 199, 215, 201, 198, 202, 1, 1025, 2016/6/13 - 21:33:55
228, 197, 201, 199, 202, 204, 202, 198, 201, 235, 205, 199, 199, 215, 201, 198, 201, 1, 209, 2016/6/13 - 21:33:55
228, 197, 201, 199, 202, 203, 202, 199, 201, 234, 205, 199, 199, 215, 201, 198, 201, 1, 207, 2016/6/13 - 21:33:55
228, 197, 202, 199, 202, 204, 202, 199, 202, 235, 205, 199, 200, 214, 201, 198, 202, 1, 1232, 2016/6/13 - 21:33:56
229, 197, 201, 199, 202, 204, 203, 199, 202, 235, 206, 200, 201, 215, 201, 198, 202, 1, 212, 2016/6/13 - 21:33:56
229, 198, 202, 200, 203, 205, 204, 200, 203, 236, 206, 201, 201, 215, 202, 198, 203, 1, 210, 2016/6/13 - 21:33:57
228, 197, 201, 199, 202, 205, 203, 199, 202, 235, 206, 200, 200, 215, 201, 198, 202, 1, 207, 2016/6/13 - 21:33:57
229, 196, 201, 199, 201, 203, 202, 199, 201, 234, 205, 199, 199, 215, 201, 197, 201, 1, 621, 2016/6/13 - 21:33:57
228, 196, 201, 199, 202, 204, 202, 198, 201, 234, 205, 199, 199, 214, 201, 198, 201, 1, 1026, 2016/6/13 - 21:33:59
228, 196, 201, 200, 202, 203, 202, 199, 201, 234, 205, 199, 200, 213, 201, 198, 201, 1, 620, 2016/6/13 - 21:33:59
228, 196, 201, 199, 202, 203, 202, 199, 201, 234, 205, 199, 200, 214, 201, 198, 201, 1, 211, 2016/6/13 - 21:33:59
229, 197, 202, 199, 202, 204, 202, 199, 201, 235, 205, 199, 199, 215, 201, 198, 202, 1, 414, 2016/6/13 - 21:34:0
229, 198, 202, 200, 203, 205, 203, 200, 202, 236, 206, 201, 200, 216, 202, 198, 203, 1, 207, 2016/6/13 - 21:34:0
229, 198, 203, 201, 203, 206, 203, 200, 202, 236, 206, 201, 201, 215, 202, 198, 203, 1, 210, 2016/6/13 - 21:34:0
228, 196, 201, 199, 201, 204, 202, 199, 201, 234, 205, 199, 199, 214, 201, 197, 202, 1, 819, 2016/6/13 - 21:34:1
228, 197, 201, 199, 201, 204, 202, 199, 201, 234, 205, 200, 200, 214, 201, 198, 202, 0, 206, 2016/6/13 - 21:34:1
229, 198, 202, 199, 202, 204, 202, 199, 202, 235, 206, 200, 200, 215, 201, 198, 202, 1, 207, 2016/6/13 - 21:34:1
228, 197, 201, 199, 202, 204, 203, 199, 201, 234, 205, 200, 199, 215, 201, 198, 201, 1, 416, 2016/6/13 - 21:34:2
228, 197, 201, 199, 202, 204, 202, 199, 201, 234, 205, 199, 199, 214, 201, 198, 202, 1, 417, 2016/6/13 - 21:34:2
229, 197, 201, 199, 202, 203, 202, 199, 201, 234, 204, 199, 199, 216, 201, 198, 202, 1, 410, 2016/6/13 - 21:34:3
229, 198, 202, 200, 203, 203, 203, 200, 202, 234, 205, 200, 200, 218, 201, 198, 202, 1, 211, 2016/6/13 - 21:34:3
229, 197, 202, 200, 203, 203, 203, 199, 201, 235, 205, 200, 200, 225, 202, 198, 202, 1, 1229, 2016/6/13 - 21:34:4
228, 196, 201, 199, 202, 203, 202, 199, 201, 235, 204, 199, 199, 224, 201, 198, 201, 1, 206, 2016/6/13 - 21:34:4
229, 197, 202, 200, 202, 203, 203, 199, 202, 236, 206, 200, 200, 226, 202, 198, 202, 1, 1027, 2016/6/13 - 21:34:5
228, 197, 202, 199, 202, 203, 202, 199, 201, 235, 205, 199, 199, 225, 201, 198, 202, 1, 207, 2016/6/13 - 21:34:6
229, 197, 201, 199, 202, 203, 202, 199, 201, 236, 205, 199, 200, 225, 202, 197, 202, 1, 208, 2016/6/13 - 21:34:6
228, 196, 200, 198, 201, 202, 202, 198, 201, 236, 204, 199, 199, 224, 201, 197, 201, 1, 618, 2016/6/13 - 21:34:6
229, 197, 202, 199, 202, 203, 202, 199, 202, 236, 205, 199, 200, 225, 202, 198, 202, 1, 212, 2016/6/13 - 21:34:7
229, 197, 202, 200, 202, 203, 203, 200, 202, 237, 205, 200, 200, 227, 202, 198, 202, 1, 826, 2016/6/13 - 21:34:7
229, 197, 201, 199, 202, 202, 202, 199, 201, 236, 205, 199, 200, 226, 201, 197, 202, 1, 1016, 2016/6/13 - 21:34:8
228, 197, 201, 199, 202, 202, 202, 199, 201, 236, 205, 199, 200, 227, 201, 198, 202, 1, 211, 2016/6/13 - 21:34:9
228, 197, 201, 199, 202, 203, 201, 199, 201, 236, 205, 199, 199, 227, 201, 198, 201, 1, 208, 2016/6/13 - 21:34:9
228, 196, 201, 199, 201, 202, 202, 199, 201, 236, 205, 199, 199, 228, 201, 198, 201, 1, 411, 2016/6/13 - 21:34:9
228, 196, 201, 199, 201, 202, 202, 199, 201, 236, 205, 199, 199, 227, 201, 198, 201, 1, 207, 2016/6/13 - 21:34:9
229, 197, 201, 199, 202, 203, 202, 200, 202, 237, 205, 200, 200, 229, 202, 199, 202, 1, 207, 2016/6/13 - 21:34:10
229, 197, 201, 199, 202, 203, 202, 199, 201, 237, 205, 199, 199, 227, 201, 198, 202, 1, 613, 2016/6/13 - 21:34:10
228, 197, 201, 199, 202, 203, 202, 199, 201, 237, 205, 199, 199, 227, 201, 198, 203, 1, 208, 2016/6/13 - 21:34:10
229, 196, 201, 199, 202, 203, 202, 199, 201, 236, 205, 199, 199, 226, 201, 197, 201, 1, 622, 2016/6/13 - 21:34:11
228, 196, 200, 199, 201, 202, 202, 199, 201, 235, 204, 199, 199, 225, 201, 197, 201, 1, 412, 2016/6/13 - 21:34:12
228, 196, 200, 199, 201, 202, 202, 199, 201, 235, 204, 199, 199, 225, 201, 197, 201, 1, 212, 2016/6/13 - 21:34:12
228, 196, 201, 199, 201, 202, 202, 198, 201, 235, 204, 199, 199, 225, 200, 197, 201, 1, 209, 2016/6/13 - 21:34:12
229, 197, 202, 199, 203, 203, 203, 199, 202, 235, 206, 200, 200, 226, 202, 198, 202, 0, 413, 2016/6/13 - 21:34:12
228, 196, 201, 198, 201, 202, 201, 199, 201, 234, 205, 199, 199, 227, 201, 197, 201, 1, 206, 2016/6/13 - 21:34:13
228, 196, 201, 198, 201, 202, 201, 198, 201, 234, 205, 199, 199, 226, 201, 197, 201, 1, 211, 2016/6/13 - 21:34:13
229, 197, 201, 199, 202, 202, 202, 199, 202, 233, 205, 199, 199, 226, 201, 197, 202, 1, 418, 2016/6/13 - 21:34:13
228, 197, 201, 199, 203, 203, 202, 199, 201, 234, 206, 199, 199, 225, 202, 197, 202, 1, 412, 2016/6/13 - 21:34:14
229, 197, 201, 199, 202, 203, 202, 199, 201, 236, 206, 199, 199, 223, 201, 198, 202, 1, 207, 2016/6/13 - 21:34:14
228, 197, 201, 200, 202, 203, 202, 199, 201, 236, 205, 199, 199, 222, 201, 198, 203, 1, 206, 2016/6/13 - 21:34:14
229, 196, 201, 199, 202, 202, 202, 199, 201, 235, 206, 200, 199, 223, 201, 197, 202, 1, 411, 2016/6/13 - 21:34:14
228, 196, 200, 199, 201, 202, 202, 198, 201, 235, 205, 199, 199, 223, 200, 197, 201, 1, 613, 2016/6/13 - 21:34:15
228, 196, 200, 198, 201, 202, 202, 198, 201, 235, 205, 199, 199, 223, 201, 198, 201, 1, 414, 2016/6/13 - 21:34:15
229, 197, 201, 199, 202, 203, 202, 199, 202, 236, 205, 199, 199, 225, 201, 197, 202, 1, 620, 2016/6/13 - 21:34:16
228, 197, 201, 199, 202, 203, 202, 199, 202, 237, 206, 199, 200, 225, 201, 198, 202, 1, 207, 2016/6/13 - 21:34:16
229, 197, 201, 200, 202, 203, 202, 199, 201, 236, 205, 199, 199, 226, 202, 198, 201, 1, 415, 2016/6/13 - 21:34:17
229, 198, 202, 200, 203, 204, 203, 200, 202, 237, 206, 201, 201, 227, 203, 198, 203, 1, 207, 2016/6/13 - 21:34:17
229, 198, 202, 200, 202, 204, 203, 200, 202, 237, 206, 200, 201, 227, 202, 198, 203, 1, 207, 2016/6/13 - 21:34:17
229, 198, 202, 200, 202, 204, 203, 199, 202, 236, 206, 200, 201, 227, 202, 198, 203, 1, 208, 2016/6/13 - 21:34:17
229, 197, 202, 200, 203, 203, 203, 199, 202, 236, 206, 200, 201, 227, 202, 198, 202, 1, 209, 2016/6/13 - 21:34:18
229, 197, 202, 200, 203, 203, 203, 200, 202, 237, 205, 200, 200, 227, 202, 198, 202, 1, 208, 2016/6/13 - 21:34:18
229, 197, 202, 200, 202, 204, 202, 199, 201, 235, 205, 200, 200, 227, 202, 198, 202, 1, 817, 2016/6/13 - 21:34:19
229, 197, 201, 200, 203, 203, 203, 200, 202, 236, 206, 200, 200, 227, 202, 198, 202, 1, 416, 2016/6/13 - 21:34:19
229, 198, 201, 200, 203, 203, 203, 200, 202, 235, 206, 200, 200, 227, 202, 198, 202, 1, 211, 2016/6/13 - 21:34:19
229, 196, 201, 200, 202, 203, 202, 199, 201, 235, 205, 200, 200, 226, 202, 198, 202, 1, 820, 2016/6/13 - 21:34:20
229, 198, 202, 200, 203, 204, 203, 200, 202, 236, 205, 200, 200, 226, 202, 199, 202, 1, 414, 2016/6/13 - 21:34:20
229, 197, 201, 200, 203, 204, 203, 200, 202, 236, 206, 200, 200, 228, 202, 199, 203, 1, 408, 2016/6/13 - 21:34:21
229, 198, 202, 200, 203, 204, 203, 200, 202, 236, 205, 200, 200, 227, 202, 198, 202, 1, 207, 2016/6/13 - 21:34:21
229, 197, 202, 200, 203, 203, 203, 200, 202, 236, 205, 201, 200, 227, 202, 198, 202, 1, 207, 2016/6/13 - 21:34:21
228, 197, 201, 199, 202, 202, 202, 198, 201, 235, 205, 199, 199, 227, 201, 197, 201, 1, 415, 2016/6/13 - 21:34:22
2016/6/13 - 21:34:22 END OF FILE
