2016/6/13 - 21:55:31 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
229, 198, 203, 208, 269, 203, 205, 209, 266, 203, 205, 204, 208, 206, 202, 201, 206, 1, 212, 2016/6/13 - 21:56:20
229, 198, 203, 206, 253, 203, 205, 211, 266, 203, 205, 205, 207, 206, 203, 201, 206, 1, 208, 2016/6/13 - 21:56:20
229, 198, 204, 211, 256, 203, 205, 211, 256, 203, 205, 205, 206, 206, 203, 201, 206, 1, 209, 2016/6/13 - 21:56:20
229, 198, 204, 218, 269, 202, 205, 213, 247, 203, 205, 205, 206, 206, 203, 201, 206, 1, 208, 2016/6/13 - 21:56:21
229, 198, 204, 224, 270, 203, 205, 218, 243, 202, 205, 204, 205, 206, 203, 202, 206, 1, 411, 2016/6/13 - 21:56:21
229, 198, 205, 255, 290, 203, 206, 224, 239, 203, 206, 205, 205, 206, 203, 201, 206, 0, 621, 2016/6/13 - 21:56:22
229, 198, 205, 227, 289, 203, 205, 218, 233, 203, 206, 205, 206, 206, 203, 201, 206, 1, 1029, 2016/6/13 - 21:56:23
229, 198, 205, 239, 289, 203, 205, 220, 229, 203, 206, 205, 206, 206, 203, 202, 206, 1, 212, 2016/6/13 - 21:56:23
229, 199, 206, 252, 280, 203, 205, 221, 218, 203, 206, 205, 205, 206, 203, 202, 206, 1, 415, 2016/6/13 - 21:56:23
229, 198, 205, 250, 283, 203, 206, 221, 219, 203, 206, 205, 205, 206, 203, 201, 206, 1, 209, 2016/6/13 - 21:56:23
229, 198, 205, 245, 270, 203, 205, 215, 249, 203, 205, 204, 206, 206, 203, 202, 206, 1, 622, 2016/6/13 - 21:56:24
229, 198, 204, 227, 279, 203, 205, 223, 257, 203, 205, 205, 206, 206, 203, 201, 206, 1, 210, 2016/6/13 - 21:56:24
229, 199, 205, 237, 284, 203, 206, 221, 251, 203, 206, 205, 206, 206, 203, 201, 206, 1, 207, 2016/6/13 - 21:56:25
229, 199, 205, 242, 285, 203, 205, 216, 237, 203, 206, 205, 206, 206, 203, 201, 206, 1, 211, 2016/6/13 - 21:56:25
229, 199, 204, 236, 280, 203, 205, 213, 223, 203, 205, 204, 205, 206, 203, 201, 206, 1, 208, 2016/6/13 - 21:56:25
229, 198, 204, 233, 277, 203, 204, 212, 221, 203, 205, 204, 204, 206, 203, 201, 206, 1, 211, 2016/6/13 - 21:56:25
229, 198, 203, 209, 259, 203, 204, 212, 268, 203, 205, 205, 219, 206, 203, 201, 206, 0, 615, 2016/6/13 - 21:56:26
229, 198, 203, 206, 251, 203, 204, 210, 260, 203, 205, 206, 240, 206, 203, 201, 208, 1, 414, 2016/6/13 - 21:56:26
229, 198, 203, 210, 259, 203, 205, 211, 262, 203, 205, 206, 241, 206, 203, 201, 207, 1, 209, 2016/6/13 - 21:56:26
229, 198, 204, 215, 266, 203, 205, 212, 265, 203, 206, 206, 233, 206, 203, 202, 207, 0, 208, 2016/6/13 - 21:56:27
229, 198, 204, 217, 278, 203, 205, 213, 271, 204, 205, 206, 216, 207, 203, 202, 207, 1, 206, 2016/6/13 - 21:56:27
229, 199, 204, 219, 286, 203, 205, 213, 269, 203, 205, 206, 209, 206, 203, 202, 207, 1, 210, 2016/6/13 - 21:56:27
229, 199, 204, 217, 286, 203, 205, 212, 263, 203, 206, 206, 208, 206, 203, 202, 207, 1, 212, 2016/6/13 - 21:56:27
229, 198, 204, 207, 225, 203, 205, 216, 276, 203, 206, 206, 233, 206, 203, 202, 207, 1, 816, 2016/6/13 - 21:56:28
229, 198, 203, 212, 256, 203, 205, 216, 277, 203, 206, 212, 234, 206, 203, 202, 208, 1, 212, 2016/6/13 - 21:56:28
229, 199, 205, 216, 261, 203, 206, 217, 277, 203, 206, 208, 225, 207, 203, 203, 207, 1, 414, 2016/6/13 - 21:56:29
229, 198, 204, 205, 211, 203, 205, 217, 273, 203, 206, 208, 252, 206, 203, 202, 210, 1, 642, 2016/6/13 - 21:56:29
229, 198, 204, 205, 216, 203, 205, 216, 276, 203, 206, 206, 250, 206, 203, 202, 209, 1, 206, 2016/6/13 - 21:56:30
229, 199, 204, 214, 251, 203, 206, 222, 277, 203, 206, 206, 212, 206, 203, 202, 206, 1, 614, 2016/6/13 - 21:56:30
229, 198, 204, 210, 255, 203, 205, 219, 276, 203, 206, 205, 211, 205, 202, 202, 206, 1, 413, 2016/6/13 - 21:56:31
229, 198, 204, 208, 255, 203, 205, 218, 275, 203, 206, 205, 212, 205, 202, 202, 206, 1, 205, 2016/6/13 - 21:56:31
229, 198, 204, 209, 257, 203, 205, 217, 271, 203, 206, 205, 214, 206, 203, 201, 206, 1, 206, 2016/6/13 - 21:56:31
229, 199, 204, 210, 259, 204, 205, 214, 267, 203, 206, 205, 211, 206, 203, 202, 206, 1, 620, 2016/6/13 - 21:56:32
229, 199, 205, 210, 260, 204, 206, 215, 266, 203, 206, 206, 210, 206, 203, 202, 207, 1, 416, 2016/6/13 - 21:56:32
229, 198, 204, 212, 261, 203, 205, 215, 264, 203, 206, 205, 210, 206, 203, 201, 206, 1, 208, 2016/6/13 - 21:56:32
229, 198, 205, 251, 268, 203, 206, 228, 248, 203, 205, 205, 207, 206, 203, 201, 206, 1, 624, 2016/6/13 - 21:56:33
229, 198, 206, 253, 262, 203, 206, 233, 249, 203, 206, 205, 209, 206, 203, 201, 206, 1, 211, 2016/6/13 - 21:56:33
229, 198, 206, 240, 255, 203, 206, 234, 259, 203, 205, 206, 215, 206, 203, 202, 206, 1, 211, 2016/6/13 - 21:56:33
229, 198, 205, 219, 237, 203, 206, 231, 270, 203, 205, 206, 228, 206, 202, 202, 207, 1, 211, 2016/6/13 - 21:56:33
229, 198, 204, 207, 220, 203, 205, 226, 277, 203, 206, 208, 242, 205, 202, 202, 208, 1, 208, 2016/6/13 - 21:56:34
229, 198, 204, 205, 214, 203, 205, 226, 276, 203, 206, 211, 250, 205, 203, 202, 210, 1, 207, 2016/6/13 - 21:56:34
229, 198, 204, 205, 213, 203, 205, 222, 276, 203, 206, 218, 258, 206, 203, 203, 209, 1, 210, 2016/6/13 - 21:56:34
229, 198, 203, 205, 213, 203, 205, 215, 277, 203, 206, 219, 261, 206, 203, 203, 208, 1, 209, 2016/6/13 - 21:56:34
229, 197, 203, 204, 215, 202, 205, 211, 273, 203, 205, 210, 255, 206, 202, 202, 207, 1, 416, 2016/6/13 - 21:56:35
229, 197, 203, 204, 213, 202, 205, 211, 274, 203, 205, 211, 261, 206, 202, 202, 208, 1, 206, 2016/6/13 - 21:56:35
229, 198, 203, 204, 212, 203, 205, 211, 274, 203, 206, 212, 266, 206, 203, 202, 210, 1, 207, 2016/6/13 - 21:56:35
229, 198, 203, 205, 212, 203, 205, 210, 273, 203, 206, 211, 268, 206, 203, 203, 212, 1, 207, 2016/6/13 - 21:56:35
229, 198, 203, 204, 210, 203, 204, 210, 271, 203, 206, 210, 268, 205, 203, 203, 213, 1, 207, 2016/6/13 - 21:56:36
2016/6/13 - 21:56:36 END OF FILE
