2016/6/13 - 21:45:43 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
230, 198, 204, 201, 204, 205, 204, 201, 204, 237, 208, 202, 203, 247, 204, 200, 204, 1, 227, 2016/6/13 - 21:46:7
230, 198, 203, 201, 204, 204, 204, 201, 203, 237, 208, 202, 202, 245, 204, 200, 204, 1, 413, 2016/6/13 - 21:46:7
230, 198, 203, 201, 204, 204, 204, 201, 203, 237, 208, 202, 202, 245, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:8
231, 198, 203, 201, 204, 205, 204, 201, 204, 238, 208, 203, 203, 246, 205, 200, 204, 1, 619, 2016/6/13 - 21:46:8
231, 199, 204, 202, 205, 205, 205, 202, 205, 239, 208, 204, 203, 247, 205, 201, 205, 1, 210, 2016/6/13 - 21:46:9
230, 199, 204, 202, 204, 205, 205, 202, 204, 239, 209, 203, 203, 247, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:9
230, 199, 203, 201, 204, 205, 204, 201, 203, 240, 208, 202, 202, 245, 204, 200, 204, 1, 411, 2016/6/13 - 21:46:9
230, 198, 203, 202, 204, 205, 204, 201, 204, 240, 208, 203, 202, 245, 204, 201, 204, 1, 207, 2016/6/13 - 21:46:9
230, 198, 203, 201, 204, 204, 204, 200, 203, 240, 208, 202, 202, 244, 203, 200, 204, 1, 212, 2016/6/13 - 21:46:10
231, 198, 203, 202, 205, 205, 205, 201, 204, 241, 209, 203, 203, 244, 204, 200, 205, 1, 209, 2016/6/13 - 21:46:10
230, 199, 203, 201, 204, 205, 204, 201, 204, 241, 208, 202, 202, 244, 204, 200, 204, 1, 412, 2016/6/13 - 21:46:10
230, 199, 203, 201, 204, 205, 204, 201, 204, 241, 208, 203, 202, 244, 204, 200, 204, 1, 212, 2016/6/13 - 21:46:10
230, 198, 203, 201, 203, 205, 204, 201, 203, 248, 208, 202, 202, 238, 204, 199, 203, 1, 1026, 2016/6/13 - 21:46:11
231, 198, 203, 201, 204, 206, 205, 201, 203, 249, 209, 203, 203, 238, 204, 200, 204, 1, 207, 2016/6/13 - 21:46:12
231, 200, 204, 202, 205, 207, 206, 202, 204, 250, 209, 203, 203, 239, 205, 201, 205, 1, 208, 2016/6/13 - 21:46:12
231, 200, 203, 202, 205, 207, 206, 203, 204, 250, 209, 203, 203, 239, 205, 201, 205, 1, 208, 2016/6/13 - 21:46:12
231, 199, 203, 202, 204, 207, 206, 203, 204, 250, 209, 203, 203, 239, 205, 201, 205, 1, 209, 2016/6/13 - 21:46:12
231, 199, 204, 202, 204, 206, 205, 201, 204, 250, 208, 203, 203, 238, 205, 200, 204, 1, 411, 2016/6/13 - 21:46:13
230, 198, 202, 201, 203, 205, 204, 201, 203, 249, 208, 202, 202, 237, 203, 200, 204, 1, 414, 2016/6/13 - 21:46:13
230, 197, 202, 201, 203, 205, 204, 201, 203, 248, 208, 202, 202, 236, 203, 199, 203, 1, 207, 2016/6/13 - 21:46:13
231, 199, 203, 202, 204, 206, 205, 202, 204, 249, 209, 203, 203, 238, 205, 201, 205, 1, 208, 2016/6/13 - 21:46:13
231, 199, 204, 202, 204, 206, 205, 201, 204, 249, 208, 203, 202, 237, 204, 200, 204, 1, 411, 2016/6/13 - 21:46:14
230, 198, 202, 201, 203, 205, 205, 201, 203, 248, 208, 202, 203, 237, 204, 199, 204, 1, 414, 2016/6/13 - 21:46:14
230, 198, 202, 201, 203, 205, 205, 201, 203, 248, 208, 202, 202, 237, 204, 200, 204, 1, 212, 2016/6/13 - 21:46:15
230, 198, 203, 201, 204, 206, 205, 201, 203, 248, 208, 202, 202, 238, 204, 201, 204, 1, 212, 2016/6/13 - 21:46:15
230, 198, 203, 201, 204, 205, 204, 201, 203, 245, 208, 201, 202, 243, 204, 200, 204, 1, 415, 2016/6/13 - 21:46:15
231, 199, 204, 202, 204, 205, 205, 202, 203, 236, 209, 203, 203, 254, 205, 201, 205, 1, 816, 2016/6/13 - 21:46:16
230, 198, 203, 202, 204, 205, 205, 202, 204, 235, 208, 203, 202, 254, 205, 200, 204, 1, 210, 2016/6/13 - 21:46:16
230, 198, 203, 201, 204, 205, 205, 201, 203, 236, 209, 202, 202, 256, 205, 201, 205, 1, 414, 2016/6/13 - 21:46:17
230, 198, 203, 201, 204, 205, 204, 201, 203, 236, 208, 202, 202, 256, 204, 200, 204, 1, 207, 2016/6/13 - 21:46:17
231, 199, 204, 201, 205, 205, 205, 201, 204, 236, 208, 203, 203, 256, 205, 200, 204, 1, 210, 2016/6/13 - 21:46:17
230, 199, 204, 201, 204, 205, 205, 201, 204, 237, 209, 203, 202, 255, 205, 200, 205, 1, 209, 2016/6/13 - 21:46:17
230, 198, 203, 201, 204, 204, 205, 201, 203, 235, 208, 203, 203, 255, 205, 201, 205, 1, 210, 2016/6/13 - 21:46:17
231, 199, 204, 202, 204, 205, 205, 201, 203, 236, 208, 203, 202, 256, 205, 200, 205, 1, 207, 2016/6/13 - 21:46:18
230, 200, 204, 202, 204, 205, 205, 201, 204, 237, 209, 202, 202, 256, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:18
230, 198, 203, 201, 204, 204, 204, 201, 203, 235, 207, 202, 201, 255, 204, 200, 204, 1, 416, 2016/6/13 - 21:46:18
230, 198, 202, 201, 203, 204, 204, 201, 203, 235, 207, 202, 201, 255, 204, 199, 204, 1, 822, 2016/6/13 - 21:46:19
231, 198, 203, 201, 204, 204, 205, 201, 203, 235, 208, 202, 202, 256, 205, 201, 205, 1, 211, 2016/6/13 - 21:46:19
231, 199, 204, 202, 205, 206, 205, 202, 205, 236, 209, 203, 203, 257, 205, 201, 205, 1, 817, 2016/6/13 - 21:46:20
231, 199, 204, 202, 205, 206, 206, 202, 205, 237, 209, 204, 203, 257, 205, 201, 205, 1, 209, 2016/6/13 - 21:46:20
231, 198, 203, 201, 204, 204, 204, 201, 203, 236, 208, 202, 202, 256, 204, 200, 204, 1, 1430, 2016/6/13 - 21:46:22
231, 199, 203, 202, 204, 205, 205, 201, 204, 236, 209, 203, 203, 257, 206, 201, 205, 1, 210, 2016/6/13 - 21:46:22
230, 198, 203, 201, 203, 204, 204, 201, 203, 236, 208, 203, 202, 256, 205, 200, 204, 1, 207, 2016/6/13 - 21:46:22
231, 197, 203, 201, 203, 205, 205, 202, 204, 236, 208, 202, 202, 256, 205, 200, 204, 1, 209, 2016/6/13 - 21:46:22
230, 198, 203, 201, 204, 205, 205, 201, 203, 235, 208, 202, 203, 256, 205, 200, 204, 1, 416, 2016/6/13 - 21:46:23
230, 198, 203, 201, 203, 204, 204, 201, 203, 235, 208, 202, 202, 255, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:23
231, 198, 203, 201, 203, 204, 204, 201, 203, 236, 209, 203, 202, 256, 204, 200, 204, 1, 208, 2016/6/13 - 21:46:23
231, 199, 203, 202, 204, 205, 205, 202, 204, 236, 209, 203, 203, 257, 205, 200, 205, 1, 211, 2016/6/13 - 21:46:23
231, 198, 204, 201, 204, 205, 205, 201, 204, 236, 209, 203, 203, 256, 205, 200, 204, 1, 1840, 2016/6/13 - 21:46:25
231, 198, 204, 202, 204, 206, 205, 201, 204, 236, 209, 203, 203, 256, 205, 200, 204, 1, 208, 2016/6/13 - 21:46:25
231, 199, 204, 201, 204, 205, 205, 202, 204, 236, 209, 202, 202, 256, 205, 201, 204, 1, 414, 2016/6/13 - 21:46:26
230, 197, 202, 201, 203, 204, 204, 201, 203, 235, 208, 202, 202, 254, 204, 199, 203, 1, 415, 2016/6/13 - 21:46:26
230, 197, 202, 201, 203, 204, 204, 201, 203, 235, 208, 201, 202, 254, 204, 199, 203, 1, 211, 2016/6/13 - 21:46:26
231, 198, 203, 201, 204, 205, 205, 201, 203, 236, 208, 202, 202, 254, 204, 200, 204, 1, 410, 2016/6/13 - 21:46:27
2016/6/13 - 21:46:27 END OF FILE
