2016/10/16 - 20:36:41 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 272, 275, 275, 276, 273, 289, 285, 277, 284, 322, 318, 299, 278, 291, 306, 301, 1, 215, 2016/10/16 - 20:36:51
290, 273, 275, 276, 276, 273, 289, 286, 277, 283, 321, 318, 298, 278, 290, 306, 300, 1, 420, 2016/10/16 - 20:36:52
290, 273, 275, 276, 276, 273, 289, 285, 277, 283, 321, 318, 298, 278, 290, 306, 300, 1, 225, 2016/10/16 - 20:36:52
290, 273, 275, 275, 275, 273, 289, 285, 277, 284, 321, 318, 298, 278, 290, 306, 300, 1, 422, 2016/10/16 - 20:36:52
290, 272, 274, 275, 275, 272, 289, 285, 277, 283, 322, 317, 298, 278, 290, 305, 300, 1, 419, 2016/10/16 - 20:36:53
290, 272, 274, 275, 275, 273, 288, 285, 277, 282, 322, 318, 298, 277, 290, 305, 299, 1, 419, 2016/10/16 - 20:36:53
290, 272, 275, 275, 276, 273, 289, 285, 277, 283, 322, 318, 298, 278, 290, 305, 300, 1, 420, 2016/10/16 - 20:36:54
290, 273, 275, 275, 276, 273, 289, 285, 277, 283, 322, 317, 298, 279, 291, 305, 300, 1, 415, 2016/10/16 - 20:36:54
290, 273, 275, 275, 276, 273, 289, 285, 277, 283, 322, 318, 299, 278, 290, 305, 299, 1, 210, 2016/10/16 - 20:36:54
290, 273, 275, 275, 277, 273, 288, 285, 277, 283, 322, 317, 298, 278, 291, 305, 300, 1, 621, 2016/10/16 - 20:36:55
291, 273, 275, 276, 277, 273, 289, 286, 278, 283, 322, 318, 298, 279, 292, 306, 301, 1, 211, 2016/10/16 - 20:36:55
291, 273, 275, 276, 277, 274, 290, 285, 278, 283, 323, 317, 298, 278, 291, 305, 300, 1, 419, 2016/10/16 - 20:36:56
290, 273, 276, 276, 278, 273, 288, 284, 278, 283, 322, 317, 298, 278, 291, 304, 300, 1, 419, 2016/10/16 - 20:36:56
290, 272, 275, 276, 277, 273, 288, 284, 277, 282, 322, 317, 298, 278, 290, 304, 299, 1, 214, 2016/10/16 - 20:36:56
291, 273, 276, 277, 278, 274, 289, 284, 278, 283, 322, 317, 298, 279, 291, 306, 299, 1, 212, 2016/10/16 - 20:36:56
290, 273, 276, 276, 277, 274, 290, 285, 278, 283, 322, 317, 298, 279, 291, 305, 299, 1, 211, 2016/10/16 - 20:36:57
290, 273, 275, 275, 276, 273, 289, 285, 278, 283, 322, 317, 297, 277, 290, 304, 299, 1, 212, 2016/10/16 - 20:36:57
290, 272, 275, 275, 276, 273, 287, 284, 278, 283, 321, 317, 298, 277, 290, 304, 299, 1, 213, 2016/10/16 - 20:36:57
290, 273, 275, 275, 276, 273, 286, 284, 277, 283, 320, 316, 297, 277, 289, 304, 299, 1, 212, 2016/10/16 - 20:36:57
290, 272, 275, 275, 276, 273, 287, 284, 277, 282, 321, 317, 297, 278, 289, 304, 299, 1, 210, 2016/10/16 - 20:36:58
290, 272, 274, 275, 276, 272, 286, 284, 277, 283, 321, 316, 296, 277, 289, 303, 298, 1, 415, 2016/10/16 - 20:36:58
290, 272, 274, 275, 276, 272, 286, 284, 276, 282, 321, 317, 297, 278, 289, 303, 298, 1, 209, 2016/10/16 - 20:36:58
290, 273, 275, 276, 276, 273, 286, 284, 276, 282, 322, 317, 297, 278, 289, 304, 298, 1, 208, 2016/10/16 - 20:36:58
290, 273, 275, 275, 276, 273, 287, 284, 277, 282, 321, 316, 297, 277, 290, 304, 298, 1, 625, 2016/10/16 - 20:36:59
290, 273, 275, 275, 276, 273, 286, 284, 277, 283, 321, 316, 297, 277, 289, 303, 298, 1, 622, 2016/10/16 - 20:37:0
290, 272, 275, 275, 276, 273, 287, 284, 277, 282, 321, 316, 297, 278, 290, 303, 298, 1, 416, 2016/10/16 - 20:37:0
290, 272, 275, 275, 276, 272, 287, 284, 277, 283, 321, 316, 296, 278, 289, 303, 298, 1, 214, 2016/10/16 - 20:37:0
290, 273, 275, 276, 277, 273, 287, 284, 277, 282, 321, 316, 296, 277, 290, 303, 299, 1, 411, 2016/10/16 - 20:37:1
290, 272, 275, 275, 276, 273, 287, 283, 277, 283, 321, 316, 297, 277, 290, 303, 299, 1, 212, 2016/10/16 - 20:37:1
290, 272, 275, 275, 276, 273, 287, 284, 277, 283, 322, 316, 297, 277, 290, 303, 298, 1, 210, 2016/10/16 - 20:37:1
290, 272, 275, 275, 276, 273, 287, 283, 277, 282, 321, 316, 296, 278, 289, 303, 299, 1, 213, 2016/10/16 - 20:37:1
290, 272, 275, 275, 276, 273, 285, 282, 277, 283, 321, 315, 296, 277, 289, 303, 298, 1, 824, 2016/10/16 - 20:37:2
290, 272, 275, 275, 276, 273, 284, 282, 277, 283, 321, 315, 296, 277, 289, 303, 298, 0, 208, 2016/10/16 - 20:37:2
290, 273, 275, 275, 276, 273, 285, 283, 277, 283, 321, 316, 296, 278, 290, 303, 298, 1, 412, 2016/10/16 - 20:37:3
289, 272, 274, 274, 275, 272, 284, 282, 276, 282, 320, 315, 296, 277, 288, 302, 297, 1, 414, 2016/10/16 - 20:37:3
289, 271, 274, 274, 275, 271, 284, 281, 276, 281, 320, 314, 294, 277, 288, 302, 296, 1, 816, 2016/10/16 - 20:37:4
290, 272, 274, 274, 276, 273, 285, 283, 276, 282, 320, 315, 295, 277, 289, 302, 297, 1, 213, 2016/10/16 - 20:37:4
289, 272, 274, 274, 276, 273, 285, 283, 276, 282, 320, 315, 295, 278, 290, 303, 297, 1, 213, 2016/10/16 - 20:37:4
289, 272, 274, 274, 276, 272, 285, 283, 277, 282, 321, 315, 295, 277, 289, 302, 297, 1, 415, 2016/10/16 - 20:37:5
289, 271, 274, 276, 276, 273, 285, 282, 276, 282, 321, 315, 295, 277, 289, 302, 297, 1, 415, 2016/10/16 - 20:37:5
290, 273, 275, 275, 276, 273, 284, 282, 277, 283, 320, 315, 296, 278, 289, 302, 298, 1, 210, 2016/10/16 - 20:37:5
290, 273, 276, 276, 276, 273, 284, 283, 277, 283, 318, 315, 296, 278, 290, 302, 298, 1, 207, 2016/10/16 - 20:37:6
290, 273, 276, 276, 276, 273, 285, 283, 277, 284, 318, 315, 296, 278, 291, 303, 297, 1, 208, 2016/10/16 - 20:37:6
290, 272, 275, 275, 275, 273, 285, 283, 277, 284, 319, 315, 295, 278, 291, 303, 298, 1, 207, 2016/10/16 - 20:37:6
290, 272, 275, 275, 275, 273, 285, 284, 277, 284, 320, 314, 295, 278, 292, 303, 298, 1, 212, 2016/10/16 - 20:37:6
289, 272, 274, 274, 275, 272, 284, 283, 276, 283, 319, 314, 295, 278, 295, 304, 296, 1, 211, 2016/10/16 - 20:37:6
290, 271, 274, 275, 276, 273, 284, 283, 276, 283, 319, 314, 295, 278, 297, 304, 296, 1, 212, 2016/10/16 - 20:37:7
290, 272, 275, 275, 276, 273, 285, 283, 277, 284, 320, 314, 295, 278, 297, 304, 297, 1, 212, 2016/10/16 - 20:37:7
290, 273, 275, 275, 276, 273, 285, 284, 277, 284, 320, 314, 295, 278, 295, 304, 297, 1, 209, 2016/10/16 - 20:37:7
290, 272, 275, 275, 276, 272, 285, 284, 277, 283, 317, 314, 295, 277, 292, 302, 297, 1, 207, 2016/10/16 - 20:37:7
290, 272, 275, 275, 276, 272, 285, 284, 277, 283, 316, 314, 295, 278, 290, 302, 297, 1, 413, 2016/10/16 - 20:37:8
290, 273, 275, 275, 276, 273, 285, 284, 277, 284, 317, 312, 295, 278, 290, 302, 297, 1, 414, 2016/10/16 - 20:37:8
290, 273, 275, 275, 276, 273, 285, 284, 277, 284, 316, 312, 296, 279, 290, 302, 296, 1, 212, 2016/10/16 - 20:37:8
290, 273, 276, 276, 277, 273, 285, 284, 277, 284, 315, 312, 296, 279, 290, 302, 297, 1, 214, 2016/10/16 - 20:37:9
289, 271, 274, 274, 276, 272, 284, 283, 276, 283, 321, 313, 295, 277, 297, 302, 297, 1, 618, 2016/10/16 - 20:37:9
289, 271, 274, 274, 275, 271, 284, 283, 276, 283, 320, 313, 294, 277, 296, 302, 296, 1, 208, 2016/10/16 - 20:37:9
290, 272, 275, 275, 276, 273, 285, 284, 277, 283, 323, 315, 295, 278, 294, 302, 297, 1, 613, 2016/10/16 - 20:37:10
290, 273, 275, 275, 276, 272, 285, 285, 277, 283, 324, 315, 296, 279, 294, 302, 297, 1, 207, 2016/10/16 - 20:37:10
290, 272, 275, 275, 276, 272, 285, 283, 277, 284, 324, 318, 297, 278, 293, 302, 297, 1, 616, 2016/10/16 - 20:37:11
290, 272, 275, 275, 276, 272, 285, 283, 277, 283, 324, 317, 297, 278, 293, 302, 297, 1, 206, 2016/10/16 - 20:37:11
290, 272, 275, 275, 276, 273, 285, 283, 277, 285, 324, 318, 296, 278, 294, 302, 297, 1, 414, 2016/10/16 - 20:37:11
290, 272, 276, 275, 276, 273, 285, 283, 277, 284, 324, 318, 296, 278, 293, 302, 297, 1, 209, 2016/10/16 - 20:37:12
290, 273, 276, 275, 276, 273, 285, 284, 277, 284, 324, 317, 296, 278, 293, 302, 297, 1, 208, 2016/10/16 - 20:37:12
289, 271, 274, 274, 275, 272, 284, 283, 276, 282, 320, 313, 294, 277, 289, 301, 295, 1, 621, 2016/10/16 - 20:37:12
290, 271, 274, 274, 275, 272, 284, 283, 276, 282, 319, 313, 294, 277, 289, 301, 296, 1, 207, 2016/10/16 - 20:37:13
290, 271, 274, 275, 276, 272, 285, 284, 276, 283, 324, 313, 294, 278, 291, 301, 296, 1, 413, 2016/10/16 - 20:37:13
289, 271, 274, 274, 275, 272, 284, 283, 275, 283, 323, 313, 293, 277, 292, 301, 295, 1, 209, 2016/10/16 - 20:37:13
289, 271, 274, 274, 275, 272, 284, 283, 275, 283, 323, 313, 293, 277, 291, 301, 295, 1, 210, 2016/10/16 - 20:37:14
290, 272, 275, 275, 276, 273, 285, 284, 276, 283, 323, 315, 294, 279, 291, 302, 296, 1, 413, 2016/10/16 - 20:37:14
290, 273, 275, 276, 276, 273, 285, 285, 277, 284, 320, 315, 295, 278, 290, 302, 296, 1, 623, 2016/10/16 - 20:37:15
290, 273, 275, 276, 276, 273, 285, 284, 277, 284, 321, 315, 295, 278, 290, 302, 296, 1, 210, 2016/10/16 - 20:37:15
290, 273, 275, 276, 276, 273, 285, 284, 277, 283, 322, 315, 295, 278, 290, 301, 296, 1, 208, 2016/10/16 - 20:37:15
290, 273, 275, 276, 276, 273, 285, 284, 277, 284, 323, 315, 295, 278, 289, 301, 296, 1, 206, 2016/10/16 - 20:37:15
290, 272, 275, 275, 276, 273, 285, 284, 277, 284, 323, 315, 295, 277, 289, 301, 297, 1, 207, 2016/10/16 - 20:37:15
290, 272, 275, 275, 277, 272, 285, 284, 277, 283, 321, 316, 295, 278, 290, 301, 296, 1, 1430, 2016/10/16 - 20:37:17
290, 273, 275, 275, 277, 272, 285, 284, 277, 283, 314, 314, 294, 277, 291, 301, 296, 1, 416, 2016/10/16 - 20:37:17
290, 273, 275, 275, 276, 272, 284, 284, 277, 283, 315, 313, 294, 278, 292, 302, 296, 1, 208, 2016/10/16 - 20:37:17
290, 273, 274, 275, 276, 272, 284, 284, 277, 283, 314, 314, 293, 277, 291, 301, 295, 1, 415, 2016/10/16 - 20:37:18
290, 273, 274, 275, 276, 272, 284, 283, 277, 283, 315, 315, 294, 278, 290, 301, 295, 1, 212, 2016/10/16 - 20:37:18
290, 273, 275, 276, 276, 273, 285, 283, 277, 283, 319, 317, 295, 277, 289, 301, 296, 1, 210, 2016/10/16 - 20:37:18
290, 273, 275, 276, 276, 273, 291, 295, 278, 281, 317, 318, 297, 278, 288, 300, 296, 1, 413, 2016/10/16 - 20:37:19
290, 273, 276, 277, 277, 273, 295, 307, 279, 281, 315, 315, 296, 278, 288, 300, 296, 1, 209, 2016/10/16 - 20:37:19
290, 272, 276, 279, 277, 272, 293, 316, 279, 282, 316, 319, 295, 277, 288, 301, 296, 1, 412, 2016/10/16 - 20:37:19
290, 272, 276, 278, 276, 272, 287, 312, 280, 282, 316, 322, 297, 277, 288, 301, 296, 1, 209, 2016/10/16 - 20:37:20
291, 273, 275, 277, 277, 273, 284, 300, 280, 282, 316, 325, 299, 278, 288, 301, 297, 1, 208, 2016/10/16 - 20:37:20
290, 272, 274, 275, 276, 272, 278, 292, 278, 280, 313, 318, 301, 277, 288, 302, 295, 1, 818, 2016/10/16 - 20:37:21
290, 272, 274, 275, 276, 272, 278, 291, 279, 281, 313, 321, 303, 277, 288, 301, 295, 1, 207, 2016/10/16 - 20:37:21
290, 272, 275, 275, 276, 272, 278, 293, 280, 282, 313, 324, 304, 277, 288, 301, 297, 1, 211, 2016/10/16 - 20:37:21
290, 273, 275, 276, 278, 274, 277, 291, 280, 281, 312, 324, 306, 277, 288, 303, 297, 1, 411, 2016/10/16 - 20:37:21
290, 272, 275, 275, 276, 272, 276, 288, 279, 280, 313, 322, 305, 277, 288, 305, 298, 1, 210, 2016/10/16 - 20:37:22
290, 274, 275, 276, 277, 272, 276, 289, 279, 281, 312, 324, 306, 277, 288, 306, 298, 1, 208, 2016/10/16 - 20:37:22
290, 274, 275, 275, 276, 272, 277, 289, 281, 281, 312, 324, 307, 277, 288, 306, 299, 1, 209, 2016/10/16 - 20:37:22
290, 273, 274, 275, 276, 273, 276, 289, 281, 281, 311, 324, 307, 277, 288, 306, 299, 1, 208, 2016/10/16 - 20:37:22
290, 273, 274, 275, 276, 273, 277, 289, 280, 281, 311, 323, 306, 277, 288, 306, 298, 1, 207, 2016/10/16 - 20:37:22
290, 272, 275, 275, 276, 273, 277, 289, 280, 281, 310, 323, 306, 277, 288, 306, 298, 1, 211, 2016/10/16 - 20:37:23
290, 272, 274, 275, 277, 272, 276, 288, 280, 281, 310, 322, 305, 277, 288, 306, 298, 1, 615, 2016/10/16 - 20:37:23
291, 273, 275, 276, 277, 272, 277, 288, 280, 281, 310, 322, 305, 277, 288, 307, 299, 1, 207, 2016/10/16 - 20:37:23
290, 273, 275, 276, 276, 272, 276, 289, 281, 281, 310, 323, 305, 278, 288, 308, 297, 1, 415, 2016/10/16 - 20:37:24
290, 273, 275, 276, 276, 272, 276, 288, 280, 280, 309, 323, 305, 278, 288, 309, 296, 1, 207, 2016/10/16 - 20:37:24
290, 272, 275, 275, 277, 272, 276, 288, 280, 280, 308, 324, 306, 277, 288, 315, 299, 1, 820, 2016/10/16 - 20:37:25
291, 273, 275, 276, 277, 272, 276, 288, 280, 280, 309, 324, 307, 278, 289, 317, 300, 1, 210, 2016/10/16 - 20:37:25
290, 272, 276, 276, 278, 272, 276, 288, 280, 281, 309, 324, 307, 278, 290, 317, 300, 1, 211, 2016/10/16 - 20:37:25
290, 272, 275, 275, 276, 271, 276, 288, 280, 280, 308, 324, 307, 277, 288, 315, 300, 1, 208, 2016/10/16 - 20:37:26
291, 273, 275, 276, 277, 272, 276, 288, 280, 280, 308, 323, 306, 277, 288, 315, 300, 1, 209, 2016/10/16 - 20:37:26
290, 272, 275, 275, 277, 272, 276, 288, 280, 280, 307, 323, 306, 277, 288, 315, 300, 1, 412, 2016/10/16 - 20:37:26
291, 272, 275, 276, 277, 272, 276, 288, 280, 280, 307, 323, 306, 277, 288, 315, 301, 1, 207, 2016/10/16 - 20:37:26
291, 272, 275, 275, 277, 272, 277, 289, 280, 280, 307, 324, 306, 277, 289, 317, 301, 1, 412, 2016/10/16 - 20:37:27
291, 274, 276, 276, 277, 272, 277, 289, 280, 281, 308, 324, 307, 278, 290, 318, 302, 1, 212, 2016/10/16 - 20:37:27
291, 274, 276, 276, 277, 273, 277, 289, 281, 281, 308, 324, 307, 277, 289, 319, 303, 1, 209, 2016/10/16 - 20:37:27
291, 272, 275, 276, 277, 273, 276, 289, 280, 281, 307, 323, 307, 277, 289, 321, 303, 1, 412, 2016/10/16 - 20:37:28
291, 272, 275, 276, 277, 272, 276, 288, 280, 281, 308, 323, 307, 277, 289, 321, 302, 1, 209, 2016/10/16 - 20:37:28
290, 271, 274, 275, 276, 271, 275, 287, 278, 280, 305, 322, 305, 276, 288, 322, 301, 1, 612, 2016/10/16 - 20:37:28
290, 271, 274, 275, 276, 271, 275, 287, 279, 279, 305, 322, 305, 277, 288, 322, 302, 1, 210, 2016/10/16 - 20:37:29
290, 271, 274, 275, 276, 272, 275, 288, 279, 279, 305, 323, 305, 277, 288, 322, 302, 1, 211, 2016/10/16 - 20:37:29
290, 272, 275, 275, 276, 271, 275, 288, 279, 280, 305, 324, 305, 277, 288, 323, 302, 1, 411, 2016/10/16 - 20:37:29
290, 272, 274, 275, 275, 271, 275, 289, 280, 280, 305, 323, 304, 277, 289, 323, 302, 1, 412, 2016/10/16 - 20:37:30
2016/10/16 - 20:37:30 END OF FILE
