2016/10/16 - 20:35:22 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
289, 272, 273, 274, 275, 271, 271, 274, 275, 280, 283, 284, 297, 282, 295, 300, 306, 1, 828, 2016/10/16 - 20:35:34
289, 271, 273, 274, 276, 271, 272, 274, 275, 280, 284, 284, 297, 282, 295, 300, 306, 1, 212, 2016/10/16 - 20:35:34
289, 272, 274, 274, 276, 270, 271, 274, 275, 280, 284, 284, 298, 282, 296, 301, 307, 1, 423, 2016/10/16 - 20:35:35
289, 272, 274, 274, 275, 270, 271, 274, 275, 280, 283, 284, 297, 282, 296, 301, 306, 1, 212, 2016/10/16 - 20:35:35
289, 272, 274, 274, 275, 270, 271, 274, 276, 280, 284, 284, 297, 282, 296, 301, 306, 1, 210, 2016/10/16 - 20:35:35
289, 271, 273, 273, 275, 270, 271, 273, 275, 279, 283, 284, 296, 280, 294, 300, 306, 1, 828, 2016/10/16 - 20:35:36
289, 270, 273, 274, 276, 270, 271, 273, 275, 280, 282, 284, 296, 279, 294, 300, 305, 1, 215, 2016/10/16 - 20:35:36
289, 271, 273, 274, 275, 270, 271, 273, 275, 279, 284, 284, 296, 277, 286, 301, 305, 1, 622, 2016/10/16 - 20:35:37
290, 272, 273, 274, 275, 271, 271, 273, 275, 279, 286, 286, 296, 278, 286, 301, 305, 1, 209, 2016/10/16 - 20:35:37
290, 271, 273, 274, 275, 270, 272, 273, 275, 279, 288, 286, 296, 278, 285, 300, 304, 1, 625, 2016/10/16 - 20:35:38
289, 271, 273, 274, 275, 270, 272, 273, 275, 280, 289, 287, 296, 278, 285, 300, 304, 1, 209, 2016/10/16 - 20:35:38
289, 271, 273, 274, 275, 270, 271, 273, 275, 279, 288, 287, 296, 278, 285, 299, 303, 1, 210, 2016/10/16 - 20:35:38
289, 271, 273, 274, 275, 270, 271, 273, 275, 279, 287, 286, 296, 278, 285, 300, 304, 1, 1019, 2016/10/16 - 20:35:39
289, 271, 273, 274, 275, 270, 271, 273, 275, 278, 287, 286, 296, 278, 285, 300, 304, 1, 210, 2016/10/16 - 20:35:39
289, 271, 273, 273, 275, 270, 271, 273, 275, 278, 287, 286, 296, 278, 285, 299, 304, 1, 616, 2016/10/16 - 20:35:40
289, 271, 273, 273, 275, 270, 271, 273, 274, 278, 287, 286, 296, 278, 285, 300, 304, 1, 413, 2016/10/16 - 20:35:40
289, 271, 273, 274, 275, 270, 271, 273, 275, 279, 287, 286, 296, 278, 285, 299, 303, 1, 416, 2016/10/16 - 20:35:41
290, 271, 274, 274, 275, 271, 272, 274, 275, 279, 288, 287, 296, 279, 285, 300, 304, 1, 209, 2016/10/16 - 20:35:41
290, 272, 274, 275, 276, 272, 272, 274, 276, 280, 289, 288, 297, 279, 287, 302, 305, 1, 417, 2016/10/16 - 20:35:41
289, 272, 274, 274, 276, 271, 272, 274, 275, 279, 287, 287, 296, 279, 286, 301, 304, 1, 618, 2016/10/16 - 20:35:42
290, 272, 274, 274, 275, 271, 271, 274, 275, 279, 287, 287, 297, 279, 286, 300, 304, 1, 209, 2016/10/16 - 20:35:42
290, 273, 274, 275, 276, 272, 272, 275, 277, 280, 288, 288, 297, 280, 287, 301, 305, 1, 826, 2016/10/16 - 20:35:43
290, 272, 274, 275, 276, 271, 272, 275, 277, 280, 288, 288, 297, 280, 287, 301, 305, 1, 212, 2016/10/16 - 20:35:43
290, 273, 274, 275, 277, 273, 273, 275, 277, 280, 289, 288, 297, 280, 287, 302, 305, 1, 211, 2016/10/16 - 20:35:44
290, 273, 274, 276, 277, 273, 272, 275, 277, 280, 288, 288, 297, 280, 287, 302, 306, 1, 417, 2016/10/16 - 20:35:44
290, 272, 274, 275, 276, 271, 272, 274, 276, 279, 287, 287, 296, 279, 286, 301, 305, 1, 211, 2016/10/16 - 20:35:44
289, 270, 273, 273, 274, 269, 270, 273, 274, 278, 286, 286, 294, 277, 284, 299, 302, 1, 822, 2016/10/16 - 20:35:45
289, 270, 273, 274, 275, 270, 270, 273, 275, 278, 287, 286, 295, 278, 285, 301, 304, 1, 417, 2016/10/16 - 20:35:45
289, 270, 272, 273, 274, 270, 270, 272, 274, 277, 287, 286, 295, 277, 284, 299, 303, 1, 208, 2016/10/16 - 20:35:46
289, 270, 271, 272, 273, 269, 270, 272, 273, 277, 286, 285, 294, 276, 284, 299, 302, 1, 614, 2016/10/16 - 20:35:46
289, 270, 271, 272, 273, 269, 270, 272, 273, 277, 285, 285, 294, 276, 284, 299, 302, 0, 210, 2016/10/16 - 20:35:46
289, 270, 272, 273, 274, 269, 270, 272, 274, 277, 286, 285, 294, 277, 284, 299, 303, 1, 616, 2016/10/16 - 20:35:47
289, 271, 272, 273, 274, 270, 271, 273, 274, 278, 286, 286, 295, 277, 284, 299, 303, 1, 414, 2016/10/16 - 20:35:47
289, 270, 273, 273, 275, 270, 271, 273, 275, 278, 286, 286, 294, 277, 284, 300, 303, 1, 621, 2016/10/16 - 20:35:48
289, 270, 273, 273, 275, 270, 271, 273, 275, 278, 287, 286, 295, 277, 285, 300, 304, 1, 417, 2016/10/16 - 20:35:49
289, 270, 273, 273, 275, 270, 271, 273, 275, 278, 287, 287, 295, 278, 285, 300, 304, 0, 214, 2016/10/16 - 20:35:49
289, 271, 273, 273, 275, 270, 271, 273, 275, 278, 287, 286, 295, 277, 285, 300, 304, 1, 419, 2016/10/16 - 20:35:49
289, 271, 273, 274, 275, 270, 271, 273, 275, 278, 287, 286, 295, 277, 285, 300, 304, 1, 416, 2016/10/16 - 20:35:50
289, 271, 273, 273, 275, 270, 271, 273, 275, 278, 287, 286, 295, 277, 285, 301, 304, 1, 207, 2016/10/16 - 20:35:50
289, 271, 273, 273, 275, 270, 272, 273, 276, 278, 287, 286, 295, 277, 285, 301, 304, 1, 208, 2016/10/16 - 20:35:50
289, 271, 273, 274, 275, 270, 272, 273, 276, 279, 287, 286, 295, 278, 286, 301, 304, 1, 212, 2016/10/16 - 20:35:50
289, 271, 273, 274, 275, 271, 271, 273, 275, 279, 287, 286, 295, 278, 286, 301, 304, 1, 210, 2016/10/16 - 20:35:50
289, 271, 273, 274, 275, 271, 271, 273, 275, 279, 287, 286, 295, 277, 286, 300, 305, 1, 211, 2016/10/16 - 20:35:51
289, 271, 273, 274, 275, 271, 272, 273, 275, 278, 287, 286, 295, 277, 286, 300, 305, 1, 207, 2016/10/16 - 20:35:51
289, 271, 274, 274, 276, 270, 272, 274, 275, 279, 288, 287, 295, 279, 287, 301, 305, 1, 208, 2016/10/16 - 20:35:51
290, 273, 276, 275, 277, 273, 274, 275, 277, 280, 289, 289, 297, 280, 287, 302, 306, 1, 416, 2016/10/16 - 20:35:51
290, 271, 273, 274, 275, 270, 271, 273, 275, 278, 287, 287, 295, 278, 285, 300, 304, 1, 411, 2016/10/16 - 20:35:52
289, 271, 272, 273, 275, 271, 271, 273, 275, 278, 287, 286, 294, 277, 285, 300, 304, 1, 212, 2016/10/16 - 20:35:52
289, 270, 272, 273, 274, 270, 270, 273, 274, 278, 286, 286, 294, 277, 285, 299, 303, 1, 209, 2016/10/16 - 20:35:52
290, 270, 273, 274, 275, 270, 270, 273, 275, 278, 286, 287, 295, 278, 285, 299, 304, 1, 207, 2016/10/16 - 20:35:53
289, 270, 273, 274, 275, 271, 270, 273, 275, 278, 286, 287, 295, 278, 285, 300, 304, 0, 210, 2016/10/16 - 20:35:53
289, 272, 274, 273, 274, 270, 271, 273, 275, 278, 287, 286, 294, 277, 285, 300, 304, 1, 415, 2016/10/16 - 20:35:53
290, 272, 273, 274, 275, 270, 272, 274, 275, 278, 287, 287, 294, 278, 286, 301, 305, 1, 211, 2016/10/16 - 20:35:53
290, 273, 275, 276, 277, 272, 273, 276, 277, 280, 289, 288, 296, 279, 287, 302, 306, 1, 817, 2016/10/16 - 20:35:54
290, 272, 274, 275, 276, 271, 272, 274, 275, 279, 287, 287, 295, 278, 286, 301, 305, 1, 619, 2016/10/16 - 20:35:55
290, 272, 274, 274, 275, 271, 272, 274, 275, 279, 288, 288, 295, 278, 286, 301, 305, 1, 207, 2016/10/16 - 20:35:55
291, 273, 276, 276, 278, 273, 274, 276, 277, 280, 289, 289, 297, 280, 287, 302, 308, 1, 211, 2016/10/16 - 20:35:55
290, 271, 273, 274, 275, 271, 271, 273, 275, 278, 287, 287, 295, 278, 285, 300, 304, 1, 1225, 2016/10/16 - 20:35:56
290, 271, 274, 273, 275, 271, 272, 274, 275, 278, 287, 287, 295, 278, 285, 300, 304, 1, 620, 2016/10/16 - 20:35:57
290, 272, 273, 274, 275, 270, 271, 274, 275, 279, 288, 288, 295, 279, 289, 302, 305, 1, 415, 2016/10/16 - 20:35:57
290, 272, 273, 274, 275, 270, 271, 274, 276, 280, 288, 287, 295, 280, 294, 303, 305, 1, 207, 2016/10/16 - 20:35:58
290, 272, 274, 274, 275, 271, 271, 274, 274, 280, 286, 286, 293, 280, 291, 300, 304, 1, 817, 2016/10/16 - 20:35:58
290, 271, 274, 274, 275, 270, 271, 274, 274, 279, 287, 286, 294, 279, 290, 299, 304, 1, 206, 2016/10/16 - 20:35:59
290, 271, 274, 274, 275, 271, 272, 274, 275, 279, 289, 287, 295, 279, 291, 299, 305, 1, 214, 2016/10/16 - 20:35:59
290, 272, 273, 274, 275, 272, 272, 274, 275, 280, 289, 287, 296, 278, 291, 299, 306, 1, 211, 2016/10/16 - 20:35:59
290, 272, 273, 274, 275, 272, 272, 274, 275, 280, 289, 287, 295, 278, 290, 298, 307, 1, 208, 2016/10/16 - 20:35:59
290, 272, 274, 274, 276, 271, 272, 274, 275, 280, 292, 289, 296, 278, 290, 299, 305, 1, 208, 2016/10/16 - 20:36:0
290, 272, 274, 274, 275, 271, 273, 274, 276, 281, 295, 289, 298, 280, 292, 301, 308, 1, 410, 2016/10/16 - 20:36:0
290, 271, 274, 274, 276, 271, 273, 274, 276, 282, 295, 291, 304, 280, 292, 302, 310, 1, 1019, 2016/10/16 - 20:36:1
290, 272, 274, 274, 276, 271, 273, 275, 276, 282, 295, 291, 304, 281, 293, 304, 310, 1, 210, 2016/10/16 - 20:36:1
290, 273, 275, 276, 276, 272, 273, 275, 277, 282, 295, 291, 304, 281, 292, 305, 310, 1, 411, 2016/10/16 - 20:36:2
290, 272, 274, 275, 276, 272, 273, 275, 277, 282, 295, 291, 304, 280, 292, 305, 311, 1, 207, 2016/10/16 - 20:36:2
290, 272, 275, 275, 277, 272, 273, 275, 277, 284, 295, 291, 304, 280, 292, 305, 310, 1, 619, 2016/10/16 - 20:36:2
291, 273, 276, 276, 278, 274, 274, 276, 278, 285, 296, 292, 304, 281, 293, 306, 311, 1, 207, 2016/10/16 - 20:36:3
290, 273, 274, 275, 277, 272, 273, 275, 277, 284, 295, 291, 304, 280, 292, 305, 310, 1, 617, 2016/10/16 - 20:36:3
290, 271, 273, 274, 275, 270, 272, 274, 275, 283, 294, 290, 302, 278, 290, 303, 309, 1, 208, 2016/10/16 - 20:36:3
290, 270, 273, 273, 275, 270, 271, 274, 275, 282, 294, 289, 302, 278, 290, 304, 309, 1, 413, 2016/10/16 - 20:36:4
290, 271, 273, 273, 275, 270, 271, 274, 275, 282, 294, 290, 302, 279, 290, 304, 308, 1, 206, 2016/10/16 - 20:36:4
290, 271, 274, 274, 276, 271, 272, 274, 276, 284, 294, 290, 302, 279, 291, 304, 309, 1, 617, 2016/10/16 - 20:36:5
290, 271, 274, 274, 276, 271, 272, 274, 275, 284, 295, 291, 303, 279, 291, 304, 309, 1, 210, 2016/10/16 - 20:36:5
290, 271, 273, 274, 275, 271, 272, 274, 275, 283, 294, 290, 302, 279, 290, 304, 309, 1, 1236, 2016/10/16 - 20:36:6
290, 273, 274, 275, 276, 271, 273, 275, 276, 284, 295, 291, 303, 280, 291, 304, 310, 1, 207, 2016/10/16 - 20:36:6
290, 271, 274, 274, 276, 271, 272, 275, 277, 284, 295, 291, 302, 280, 291, 304, 310, 1, 411, 2016/10/16 - 20:36:7
290, 272, 274, 275, 276, 271, 272, 275, 276, 284, 295, 291, 302, 280, 291, 304, 310, 1, 211, 2016/10/16 - 20:36:7
289, 271, 274, 274, 275, 270, 273, 275, 276, 283, 294, 290, 302, 279, 290, 304, 310, 1, 210, 2016/10/16 - 20:36:7
290, 271, 273, 273, 274, 270, 271, 273, 275, 282, 293, 289, 304, 279, 290, 301, 312, 1, 616, 2016/10/16 - 20:36:8
290, 272, 274, 274, 276, 271, 272, 274, 276, 283, 294, 289, 309, 279, 290, 300, 314, 1, 412, 2016/10/16 - 20:36:8
289, 271, 273, 273, 276, 270, 271, 274, 275, 282, 294, 289, 309, 279, 289, 299, 310, 1, 205, 2016/10/16 - 20:36:8
290, 272, 274, 275, 276, 271, 273, 274, 276, 284, 295, 289, 309, 279, 290, 301, 311, 1, 208, 2016/10/16 - 20:36:9
290, 272, 274, 274, 275, 271, 273, 274, 276, 284, 294, 290, 309, 279, 291, 300, 311, 1, 613, 2016/10/16 - 20:36:9
290, 271, 273, 274, 275, 271, 272, 275, 276, 284, 294, 290, 309, 279, 290, 300, 312, 1, 610, 2016/10/16 - 20:36:10
290, 271, 273, 274, 276, 271, 273, 275, 276, 284, 294, 290, 309, 279, 290, 300, 312, 1, 211, 2016/10/16 - 20:36:10
289, 271, 273, 273, 275, 270, 271, 273, 275, 283, 293, 288, 308, 278, 289, 298, 311, 1, 1632, 2016/10/16 - 20:36:12
289, 271, 273, 273, 274, 270, 271, 273, 275, 282, 293, 288, 307, 278, 289, 298, 310, 1, 612, 2016/10/16 - 20:36:12
289, 271, 273, 273, 275, 270, 271, 274, 275, 283, 293, 289, 307, 279, 290, 298, 311, 1, 208, 2016/10/16 - 20:36:12
289, 271, 273, 273, 275, 270, 271, 273, 275, 283, 293, 289, 308, 279, 290, 298, 311, 1, 210, 2016/10/16 - 20:36:13
289, 271, 273, 273, 274, 270, 271, 273, 275, 283, 293, 288, 307, 278, 289, 298, 310, 1, 616, 2016/10/16 - 20:36:13
289, 271, 273, 274, 275, 270, 271, 273, 275, 283, 294, 289, 308, 278, 290, 298, 311, 1, 415, 2016/10/16 - 20:36:14
290, 271, 273, 273, 275, 270, 272, 273, 275, 283, 293, 289, 307, 279, 289, 298, 311, 1, 211, 2016/10/16 - 20:36:14
2016/10/16 - 20:36:14 END OF FILE
