2016/10/16 - 20:40:56 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
291, 274, 281, 281, 278, 287, 305, 317, 288, 278, 287, 291, 286, 275, 282, 289, 288, 1, 419, 2016/10/16 - 20:41:6
291, 274, 281, 281, 278, 288, 305, 317, 288, 278, 287, 291, 286, 275, 282, 289, 288, 1, 214, 2016/10/16 - 20:41:6
291, 274, 282, 282, 278, 287, 305, 316, 288, 278, 287, 291, 286, 275, 281, 289, 287, 1, 418, 2016/10/16 - 20:41:7
291, 274, 281, 282, 278, 287, 306, 316, 288, 278, 287, 291, 286, 275, 282, 290, 288, 1, 214, 2016/10/16 - 20:41:7
291, 274, 281, 282, 278, 287, 305, 316, 288, 278, 288, 291, 286, 275, 282, 289, 287, 1, 417, 2016/10/16 - 20:41:7
291, 274, 281, 282, 278, 287, 306, 317, 288, 278, 287, 290, 286, 275, 282, 289, 287, 1, 210, 2016/10/16 - 20:41:7
291, 274, 281, 282, 278, 287, 306, 317, 288, 278, 287, 290, 286, 275, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:8
291, 274, 281, 282, 278, 287, 305, 316, 288, 278, 288, 291, 286, 276, 281, 289, 288, 1, 820, 2016/10/16 - 20:41:9
291, 274, 282, 282, 278, 287, 305, 316, 288, 279, 288, 291, 286, 276, 281, 289, 288, 1, 211, 2016/10/16 - 20:41:9
292, 276, 283, 283, 279, 288, 306, 318, 289, 280, 289, 292, 287, 277, 283, 290, 288, 1, 415, 2016/10/16 - 20:41:9
292, 275, 281, 282, 278, 288, 305, 318, 288, 279, 288, 291, 286, 277, 282, 290, 289, 1, 218, 2016/10/16 - 20:41:9
292, 275, 283, 283, 279, 289, 306, 318, 289, 280, 288, 292, 286, 277, 283, 290, 289, 1, 830, 2016/10/16 - 20:41:10
291, 275, 282, 282, 279, 288, 305, 317, 289, 279, 288, 292, 288, 278, 283, 290, 288, 1, 416, 2016/10/16 - 20:41:11
291, 274, 281, 282, 278, 287, 305, 316, 288, 278, 287, 291, 286, 276, 282, 289, 288, 1, 618, 2016/10/16 - 20:41:11
291, 274, 281, 282, 278, 287, 305, 316, 288, 278, 288, 291, 287, 276, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:11
291, 274, 282, 282, 278, 287, 305, 317, 289, 279, 288, 291, 287, 276, 282, 289, 288, 1, 1023, 2016/10/16 - 20:41:12
291, 274, 282, 282, 278, 287, 305, 317, 289, 278, 288, 291, 287, 276, 282, 289, 288, 1, 209, 2016/10/16 - 20:41:13
292, 276, 283, 282, 278, 288, 306, 317, 289, 278, 288, 291, 288, 276, 283, 290, 288, 1, 210, 2016/10/16 - 20:41:13
291, 274, 282, 281, 278, 287, 305, 317, 288, 278, 287, 291, 286, 276, 282, 289, 287, 1, 418, 2016/10/16 - 20:41:13
291, 274, 281, 281, 278, 287, 305, 316, 287, 278, 287, 290, 286, 276, 282, 289, 287, 1, 212, 2016/10/16 - 20:41:14
291, 274, 281, 281, 278, 287, 305, 316, 288, 279, 287, 291, 286, 275, 281, 289, 287, 1, 417, 2016/10/16 - 20:41:14
291, 273, 281, 281, 278, 287, 305, 316, 288, 279, 287, 290, 286, 275, 281, 288, 287, 1, 208, 2016/10/16 - 20:41:14
291, 273, 281, 281, 277, 287, 305, 316, 287, 277, 287, 290, 285, 275, 281, 288, 287, 1, 418, 2016/10/16 - 20:41:15
291, 273, 281, 281, 277, 287, 305, 316, 287, 278, 287, 290, 286, 275, 281, 289, 287, 1, 213, 2016/10/16 - 20:41:15
291, 274, 281, 282, 277, 288, 304, 317, 288, 278, 286, 290, 285, 276, 281, 288, 287, 1, 413, 2016/10/16 - 20:41:15
292, 275, 281, 282, 278, 287, 305, 317, 288, 278, 287, 291, 286, 276, 282, 289, 287, 1, 1639, 2016/10/16 - 20:41:17
291, 274, 282, 282, 278, 287, 305, 316, 288, 278, 287, 290, 286, 276, 281, 289, 287, 1, 415, 2016/10/16 - 20:41:17
291, 274, 282, 282, 278, 287, 305, 317, 288, 278, 287, 291, 286, 276, 282, 289, 288, 1, 410, 2016/10/16 - 20:41:18
291, 274, 282, 282, 278, 287, 305, 317, 289, 279, 287, 290, 286, 276, 282, 289, 288, 1, 209, 2016/10/16 - 20:41:18
291, 274, 282, 281, 278, 287, 305, 317, 289, 279, 287, 290, 286, 276, 282, 289, 288, 1, 210, 2016/10/16 - 20:41:18
291, 274, 281, 281, 278, 287, 305, 316, 288, 278, 287, 290, 287, 276, 281, 288, 288, 1, 1025, 2016/10/16 - 20:41:19
291, 275, 282, 282, 278, 287, 305, 317, 288, 278, 287, 290, 286, 276, 282, 289, 287, 1, 615, 2016/10/16 - 20:41:20
291, 274, 281, 281, 278, 287, 304, 316, 288, 278, 287, 290, 286, 276, 282, 289, 287, 1, 211, 2016/10/16 - 20:41:20
291, 274, 281, 282, 279, 287, 304, 316, 288, 278, 287, 290, 286, 276, 282, 288, 288, 1, 210, 2016/10/16 - 20:41:20
291, 274, 281, 282, 279, 287, 305, 316, 288, 278, 287, 290, 286, 276, 283, 288, 287, 1, 208, 2016/10/16 - 20:41:20
292, 274, 281, 282, 278, 287, 305, 317, 288, 278, 287, 290, 286, 276, 282, 289, 288, 1, 619, 2016/10/16 - 20:41:21
291, 275, 282, 282, 278, 287, 305, 316, 288, 278, 287, 290, 286, 276, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:21
292, 275, 282, 282, 278, 287, 305, 317, 288, 279, 288, 291, 286, 276, 282, 288, 288, 1, 207, 2016/10/16 - 20:41:21
291, 274, 281, 282, 277, 287, 305, 316, 288, 278, 287, 290, 286, 276, 281, 289, 287, 1, 207, 2016/10/16 - 20:41:22
291, 275, 281, 282, 278, 287, 305, 316, 288, 278, 287, 291, 286, 276, 282, 289, 288, 1, 823, 2016/10/16 - 20:41:22
291, 274, 281, 281, 277, 287, 305, 317, 288, 278, 287, 290, 286, 275, 282, 288, 287, 1, 415, 2016/10/16 - 20:41:23
291, 274, 281, 282, 277, 287, 305, 316, 288, 278, 287, 290, 286, 275, 281, 288, 287, 1, 207, 2016/10/16 - 20:41:23
291, 274, 282, 282, 278, 287, 305, 316, 288, 278, 287, 290, 286, 275, 281, 289, 287, 1, 211, 2016/10/16 - 20:41:23
292, 274, 282, 281, 278, 287, 305, 316, 288, 278, 288, 291, 286, 276, 281, 289, 289, 1, 211, 2016/10/16 - 20:41:23
292, 274, 282, 282, 279, 287, 306, 317, 289, 278, 288, 291, 287, 276, 282, 290, 289, 1, 208, 2016/10/16 - 20:41:24
292, 275, 282, 282, 279, 288, 306, 317, 289, 279, 288, 291, 287, 277, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:24
292, 274, 282, 282, 279, 286, 304, 317, 289, 278, 287, 290, 286, 276, 282, 289, 287, 1, 821, 2016/10/16 - 20:41:25
292, 275, 282, 282, 279, 282, 302, 317, 289, 279, 287, 291, 286, 276, 282, 289, 288, 1, 623, 2016/10/16 - 20:41:25
292, 275, 286, 282, 278, 278, 304, 317, 289, 278, 286, 290, 286, 276, 282, 289, 287, 1, 210, 2016/10/16 - 20:41:26
292, 276, 287, 282, 279, 278, 303, 318, 289, 278, 287, 290, 286, 276, 282, 290, 288, 1, 208, 2016/10/16 - 20:41:26
292, 275, 284, 282, 279, 279, 301, 320, 289, 279, 287, 291, 286, 276, 281, 289, 288, 0, 415, 2016/10/16 - 20:41:26
292, 275, 287, 282, 279, 280, 301, 320, 289, 278, 286, 291, 286, 276, 282, 289, 288, 1, 412, 2016/10/16 - 20:41:27
292, 276, 286, 283, 279, 280, 302, 320, 288, 278, 287, 290, 286, 276, 282, 289, 287, 1, 411, 2016/10/16 - 20:41:27
292, 275, 286, 284, 279, 281, 302, 319, 287, 278, 287, 290, 287, 276, 282, 289, 287, 1, 207, 2016/10/16 - 20:41:27
292, 275, 284, 285, 280, 277, 301, 318, 287, 278, 286, 289, 286, 276, 281, 289, 287, 1, 412, 2016/10/16 - 20:41:28
292, 274, 285, 286, 279, 276, 302, 319, 288, 278, 287, 290, 286, 276, 281, 289, 287, 1, 414, 2016/10/16 - 20:41:28
291, 274, 289, 286, 279, 277, 300, 317, 287, 277, 285, 288, 285, 275, 281, 288, 287, 1, 412, 2016/10/16 - 20:41:28
292, 274, 292, 287, 278, 276, 298, 316, 286, 277, 285, 288, 285, 275, 281, 287, 287, 1, 207, 2016/10/16 - 20:41:29
292, 275, 294, 287, 279, 277, 296, 316, 286, 278, 285, 289, 285, 275, 281, 288, 287, 1, 209, 2016/10/16 - 20:41:29
292, 274, 295, 286, 278, 275, 294, 315, 285, 277, 285, 288, 285, 275, 281, 289, 287, 1, 417, 2016/10/16 - 20:41:29
291, 274, 294, 286, 278, 275, 295, 315, 285, 278, 286, 289, 285, 275, 281, 288, 286, 1, 208, 2016/10/16 - 20:41:29
292, 275, 296, 287, 279, 282, 296, 316, 286, 278, 286, 289, 286, 276, 282, 289, 287, 1, 414, 2016/10/16 - 20:41:30
291, 276, 288, 286, 278, 283, 296, 315, 284, 277, 285, 288, 285, 275, 281, 288, 287, 1, 822, 2016/10/16 - 20:41:31
292, 277, 289, 287, 279, 285, 297, 316, 285, 278, 287, 290, 286, 276, 281, 289, 287, 1, 412, 2016/10/16 - 20:41:31
292, 277, 289, 287, 279, 285, 298, 316, 286, 278, 286, 289, 286, 276, 281, 289, 287, 1, 208, 2016/10/16 - 20:41:31
291, 276, 288, 286, 278, 284, 296, 316, 285, 277, 285, 288, 285, 276, 280, 288, 287, 1, 1027, 2016/10/16 - 20:41:32
292, 276, 289, 287, 279, 285, 297, 316, 286, 278, 286, 289, 286, 276, 281, 289, 287, 1, 820, 2016/10/16 - 20:41:33
292, 277, 289, 287, 279, 285, 297, 317, 286, 279, 286, 289, 286, 276, 281, 289, 287, 1, 414, 2016/10/16 - 20:41:34
292, 277, 289, 287, 279, 286, 298, 317, 286, 279, 286, 290, 286, 276, 281, 289, 287, 1, 208, 2016/10/16 - 20:41:34
292, 278, 289, 288, 279, 286, 298, 316, 286, 279, 287, 290, 286, 277, 282, 289, 287, 1, 209, 2016/10/16 - 20:41:34
292, 278, 289, 287, 279, 286, 297, 316, 286, 279, 286, 290, 286, 277, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:34
292, 278, 289, 287, 280, 286, 298, 316, 286, 279, 286, 290, 286, 277, 282, 289, 288, 1, 207, 2016/10/16 - 20:41:34
292, 278, 290, 287, 280, 286, 298, 316, 286, 279, 287, 290, 286, 277, 283, 290, 288, 0, 208, 2016/10/16 - 20:41:35
292, 278, 290, 289, 280, 285, 297, 317, 286, 279, 286, 290, 286, 277, 282, 289, 288, 1, 415, 2016/10/16 - 20:41:35
292, 278, 290, 288, 280, 285, 297, 316, 286, 279, 286, 290, 286, 277, 282, 289, 289, 1, 206, 2016/10/16 - 20:41:35
292, 278, 290, 287, 280, 286, 298, 317, 286, 279, 287, 290, 287, 277, 282, 290, 289, 1, 207, 2016/10/16 - 20:41:35
292, 278, 290, 287, 280, 286, 298, 317, 287, 279, 286, 290, 287, 278, 283, 290, 289, 1, 208, 2016/10/16 - 20:41:36
292, 278, 291, 288, 280, 285, 297, 316, 286, 279, 286, 290, 286, 278, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:36
293, 278, 290, 288, 280, 285, 298, 317, 287, 279, 287, 290, 287, 277, 283, 290, 289, 1, 1434, 2016/10/16 - 20:41:37
292, 278, 290, 288, 280, 285, 297, 316, 286, 279, 287, 290, 287, 277, 282, 289, 288, 1, 620, 2016/10/16 - 20:41:38
293, 278, 290, 288, 280, 285, 297, 316, 286, 279, 287, 290, 288, 277, 283, 290, 288, 1, 206, 2016/10/16 - 20:41:38
292, 278, 290, 288, 280, 285, 297, 316, 286, 279, 287, 290, 287, 277, 282, 289, 288, 1, 211, 2016/10/16 - 20:41:38
292, 277, 289, 286, 278, 284, 296, 315, 285, 277, 285, 288, 285, 276, 281, 288, 287, 1, 820, 2016/10/16 - 20:41:39
292, 277, 290, 287, 279, 284, 297, 315, 286, 278, 286, 289, 286, 276, 282, 289, 288, 1, 618, 2016/10/16 - 20:41:40
292, 277, 290, 288, 279, 284, 296, 315, 285, 278, 286, 288, 286, 276, 281, 289, 287, 0, 211, 2016/10/16 - 20:41:40
292, 277, 290, 287, 279, 284, 296, 315, 286, 277, 286, 289, 286, 277, 282, 289, 287, 1, 414, 2016/10/16 - 20:41:40
292, 277, 289, 287, 279, 284, 297, 316, 286, 278, 286, 289, 286, 276, 282, 289, 287, 1, 211, 2016/10/16 - 20:41:41
293, 279, 290, 289, 280, 285, 297, 316, 287, 278, 287, 290, 286, 277, 283, 290, 289, 1, 409, 2016/10/16 - 20:41:41
292, 278, 290, 288, 279, 284, 297, 316, 286, 278, 287, 290, 287, 276, 282, 289, 288, 1, 207, 2016/10/16 - 20:41:41
293, 278, 290, 287, 279, 284, 296, 315, 286, 278, 287, 290, 287, 276, 282, 289, 288, 1, 207, 2016/10/16 - 20:41:41
292, 278, 290, 288, 280, 284, 297, 316, 286, 278, 286, 289, 286, 277, 282, 289, 288, 1, 207, 2016/10/16 - 20:41:42
292, 277, 289, 286, 278, 284, 295, 314, 285, 277, 286, 288, 285, 276, 281, 288, 286, 1, 818, 2016/10/16 - 20:41:42
292, 277, 289, 287, 278, 284, 296, 315, 285, 277, 285, 289, 285, 275, 281, 289, 288, 1, 209, 2016/10/16 - 20:41:43
293, 278, 290, 288, 280, 286, 296, 316, 286, 279, 287, 290, 286, 277, 282, 289, 289, 1, 619, 2016/10/16 - 20:41:43
293, 280, 290, 288, 280, 285, 297, 316, 286, 279, 287, 290, 286, 277, 282, 290, 288, 1, 415, 2016/10/16 - 20:41:44
293, 278, 290, 288, 280, 286, 297, 316, 286, 279, 287, 290, 287, 278, 283, 290, 288, 1, 206, 2016/10/16 - 20:41:44
293, 279, 291, 289, 280, 286, 297, 316, 286, 280, 287, 290, 287, 278, 283, 290, 289, 1, 209, 2016/10/16 - 20:41:44
292, 277, 289, 287, 279, 284, 296, 316, 286, 278, 286, 289, 285, 276, 282, 289, 287, 1, 415, 2016/10/16 - 20:41:45
292, 277, 289, 288, 279, 284, 296, 315, 285, 277, 285, 288, 285, 275, 281, 288, 287, 1, 207, 2016/10/16 - 20:41:45
293, 278, 289, 288, 280, 285, 296, 315, 286, 278, 286, 289, 286, 276, 281, 289, 288, 1, 210, 2016/10/16 - 20:41:45
293, 279, 290, 288, 280, 285, 297, 316, 286, 279, 287, 290, 287, 277, 282, 289, 289, 1, 207, 2016/10/16 - 20:41:45
292, 278, 290, 288, 279, 284, 296, 315, 286, 279, 287, 289, 286, 277, 282, 289, 288, 1, 208, 2016/10/16 - 20:41:45
2016/10/16 - 20:41:45 END OF FILE
