2016/10/16 - 20:33:24 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
287, 271, 273, 273, 274, 271, 271, 274, 275, 287, 299, 301, 304, 282, 294, 307, 306, 1, 209, 2016/10/16 - 20:33:41
287, 271, 273, 274, 276, 271, 272, 274, 275, 287, 299, 301, 304, 282, 294, 307, 307, 1, 211, 2016/10/16 - 20:33:41
287, 271, 273, 274, 276, 271, 272, 274, 275, 287, 299, 301, 305, 282, 294, 306, 307, 1, 210, 2016/10/16 - 20:33:41
287, 271, 273, 273, 276, 271, 272, 274, 276, 287, 300, 301, 305, 282, 294, 306, 307, 1, 1030, 2016/10/16 - 20:33:42
287, 271, 273, 274, 276, 271, 272, 274, 275, 287, 300, 301, 305, 282, 295, 307, 307, 1, 214, 2016/10/16 - 20:33:42
287, 271, 273, 274, 276, 272, 273, 274, 276, 287, 300, 301, 305, 283, 295, 307, 308, 1, 208, 2016/10/16 - 20:33:43
287, 271, 273, 274, 275, 271, 272, 274, 275, 287, 300, 301, 305, 282, 294, 306, 307, 1, 825, 2016/10/16 - 20:33:43
287, 271, 274, 274, 275, 271, 272, 274, 275, 287, 300, 301, 304, 282, 294, 307, 308, 1, 416, 2016/10/16 - 20:33:44
287, 271, 274, 274, 275, 270, 272, 274, 275, 287, 299, 301, 305, 282, 294, 306, 308, 1, 208, 2016/10/16 - 20:33:44
287, 272, 274, 275, 275, 271, 272, 274, 275, 287, 300, 301, 305, 282, 294, 306, 307, 1, 212, 2016/10/16 - 20:33:44
287, 271, 274, 274, 275, 271, 272, 274, 276, 287, 300, 301, 304, 282, 294, 307, 308, 1, 616, 2016/10/16 - 20:33:45
287, 271, 274, 273, 275, 271, 272, 274, 276, 287, 300, 301, 305, 282, 294, 306, 308, 1, 617, 2016/10/16 - 20:33:45
287, 271, 274, 274, 275, 271, 272, 275, 276, 287, 300, 301, 305, 282, 294, 307, 307, 1, 418, 2016/10/16 - 20:33:46
287, 271, 273, 274, 275, 271, 272, 274, 275, 287, 300, 301, 304, 282, 294, 306, 307, 1, 1228, 2016/10/16 - 20:33:47
288, 273, 273, 274, 275, 271, 272, 275, 276, 287, 300, 301, 305, 282, 295, 307, 307, 1, 213, 2016/10/16 - 20:33:47
287, 272, 273, 274, 275, 271, 272, 275, 276, 288, 300, 301, 305, 282, 294, 307, 307, 1, 214, 2016/10/16 - 20:33:48
287, 272, 274, 274, 275, 270, 272, 274, 276, 287, 300, 301, 304, 281, 294, 306, 306, 1, 211, 2016/10/16 - 20:33:48
287, 271, 273, 273, 275, 271, 272, 274, 275, 287, 299, 301, 305, 282, 294, 306, 307, 1, 213, 2016/10/16 - 20:33:48
288, 272, 274, 274, 275, 271, 272, 275, 276, 287, 300, 301, 305, 282, 294, 308, 312, 1, 1637, 2016/10/16 - 20:33:50
287, 273, 275, 275, 276, 271, 272, 275, 276, 287, 300, 301, 305, 282, 294, 308, 312, 1, 210, 2016/10/16 - 20:33:50
288, 273, 275, 275, 276, 272, 272, 275, 276, 287, 300, 302, 306, 283, 294, 307, 312, 1, 211, 2016/10/16 - 20:33:50
288, 273, 275, 276, 277, 273, 273, 276, 277, 288, 301, 303, 306, 284, 295, 308, 313, 1, 211, 2016/10/16 - 20:33:50
288, 273, 275, 276, 277, 273, 273, 276, 277, 288, 302, 303, 306, 284, 295, 308, 313, 1, 210, 2016/10/16 - 20:33:50
288, 273, 275, 276, 277, 273, 273, 275, 277, 288, 301, 302, 306, 283, 296, 308, 313, 1, 416, 2016/10/16 - 20:33:51
287, 272, 274, 274, 276, 271, 272, 275, 276, 288, 300, 301, 304, 282, 294, 307, 311, 1, 413, 2016/10/16 - 20:33:51
287, 271, 273, 273, 275, 271, 272, 274, 276, 287, 300, 301, 304, 282, 294, 306, 310, 1, 1020, 2016/10/16 - 20:33:52
288, 272, 274, 275, 276, 272, 273, 275, 277, 288, 301, 302, 305, 283, 295, 308, 312, 1, 213, 2016/10/16 - 20:33:53
287, 271, 273, 274, 275, 271, 272, 274, 275, 287, 299, 301, 304, 282, 294, 307, 310, 1, 623, 2016/10/16 - 20:33:53
288, 272, 273, 274, 276, 272, 273, 275, 276, 287, 300, 301, 305, 282, 294, 307, 311, 1, 212, 2016/10/16 - 20:33:53
287, 271, 274, 274, 275, 271, 272, 275, 276, 287, 300, 301, 304, 282, 295, 307, 310, 1, 618, 2016/10/16 - 20:33:54
287, 271, 273, 274, 275, 271, 272, 274, 276, 287, 300, 300, 304, 282, 294, 307, 310, 1, 209, 2016/10/16 - 20:33:54
288, 271, 273, 274, 276, 271, 273, 275, 276, 287, 300, 301, 305, 282, 295, 307, 310, 1, 412, 2016/10/16 - 20:33:55
288, 272, 275, 274, 276, 272, 273, 275, 276, 288, 301, 302, 305, 283, 295, 308, 311, 1, 210, 2016/10/16 - 20:33:55
288, 271, 273, 273, 275, 271, 273, 274, 276, 287, 300, 301, 304, 282, 294, 306, 310, 1, 618, 2016/10/16 - 20:33:55
287, 271, 273, 274, 276, 271, 273, 275, 276, 288, 300, 301, 304, 282, 294, 306, 310, 1, 206, 2016/10/16 - 20:33:56
287, 271, 273, 274, 275, 271, 272, 274, 275, 287, 300, 300, 304, 281, 294, 306, 310, 1, 208, 2016/10/16 - 20:33:56
287, 270, 273, 273, 275, 271, 272, 274, 275, 286, 299, 301, 304, 282, 294, 306, 310, 1, 412, 2016/10/16 - 20:33:56
288, 272, 274, 274, 275, 271, 272, 274, 276, 287, 300, 301, 304, 282, 294, 308, 311, 1, 208, 2016/10/16 - 20:33:56
288, 273, 274, 275, 276, 272, 273, 275, 276, 288, 301, 301, 304, 283, 295, 308, 311, 1, 208, 2016/10/16 - 20:33:57
287, 271, 273, 274, 275, 271, 271, 274, 276, 287, 299, 301, 303, 282, 293, 306, 309, 1, 1017, 2016/10/16 - 20:33:58
287, 271, 273, 274, 275, 271, 272, 274, 276, 287, 300, 301, 303, 282, 294, 306, 309, 1, 210, 2016/10/16 - 20:33:58
288, 271, 273, 274, 276, 271, 272, 275, 276, 287, 301, 302, 304, 282, 294, 306, 310, 1, 207, 2016/10/16 - 20:33:58
287, 271, 274, 274, 276, 271, 273, 276, 277, 287, 300, 301, 304, 282, 294, 307, 311, 1, 208, 2016/10/16 - 20:33:58
287, 271, 274, 274, 275, 271, 272, 275, 276, 286, 300, 301, 303, 283, 295, 307, 310, 1, 211, 2016/10/16 - 20:33:59
287, 271, 273, 274, 275, 271, 272, 274, 276, 287, 300, 301, 304, 283, 294, 307, 310, 1, 618, 2016/10/16 - 20:33:59
287, 271, 273, 274, 275, 271, 272, 274, 275, 286, 300, 300, 304, 282, 294, 306, 310, 1, 617, 2016/10/16 - 20:34:0
287, 272, 274, 274, 275, 271, 272, 274, 275, 287, 300, 300, 304, 282, 294, 306, 310, 1, 212, 2016/10/16 - 20:34:0
288, 273, 275, 276, 277, 272, 274, 275, 277, 288, 301, 302, 305, 283, 295, 308, 311, 1, 613, 2016/10/16 - 20:34:1
288, 271, 274, 274, 276, 271, 273, 274, 276, 289, 302, 301, 306, 282, 294, 307, 309, 1, 222, 2016/10/16 - 20:34:1
287, 271, 274, 274, 275, 271, 273, 274, 276, 285, 301, 300, 311, 281, 294, 306, 309, 1, 413, 2016/10/16 - 20:34:1
287, 271, 273, 274, 275, 270, 272, 274, 276, 285, 301, 300, 312, 281, 297, 306, 310, 1, 411, 2016/10/16 - 20:34:2
287, 270, 273, 274, 275, 270, 272, 274, 276, 285, 301, 300, 313, 280, 301, 311, 310, 1, 412, 2016/10/16 - 20:34:2
287, 270, 273, 274, 275, 271, 272, 274, 276, 285, 300, 301, 312, 279, 301, 315, 311, 1, 414, 2016/10/16 - 20:34:2
287, 270, 273, 274, 274, 270, 271, 274, 276, 284, 300, 301, 309, 279, 299, 318, 316, 1, 414, 2016/10/16 - 20:34:3
288, 271, 273, 274, 275, 271, 272, 275, 276, 284, 300, 302, 310, 280, 300, 319, 317, 1, 207, 2016/10/16 - 20:34:3
288, 272, 275, 276, 277, 272, 273, 275, 277, 285, 301, 303, 311, 281, 299, 318, 317, 1, 206, 2016/10/16 - 20:34:3
288, 272, 273, 274, 275, 271, 272, 275, 277, 285, 303, 304, 311, 280, 294, 312, 312, 1, 411, 2016/10/16 - 20:34:4
288, 273, 275, 275, 276, 272, 273, 275, 277, 285, 304, 305, 313, 280, 295, 311, 310, 0, 208, 2016/10/16 - 20:34:4
288, 273, 274, 275, 276, 272, 273, 276, 277, 285, 305, 307, 323, 280, 295, 309, 308, 1, 1031, 2016/10/16 - 20:34:5
288, 271, 274, 275, 275, 272, 273, 275, 277, 284, 304, 305, 321, 280, 294, 310, 308, 1, 208, 2016/10/16 - 20:34:5
287, 270, 273, 274, 275, 271, 273, 274, 276, 283, 303, 303, 319, 279, 294, 309, 307, 1, 207, 2016/10/16 - 20:34:5
288, 271, 273, 273, 276, 271, 273, 274, 276, 283, 303, 304, 320, 279, 294, 309, 307, 1, 207, 2016/10/16 - 20:34:6
288, 272, 275, 275, 276, 271, 273, 276, 277, 284, 303, 305, 321, 280, 295, 310, 308, 1, 412, 2016/10/16 - 20:34:6
287, 270, 274, 274, 275, 270, 272, 274, 276, 283, 302, 304, 321, 280, 295, 309, 307, 1, 410, 2016/10/16 - 20:34:6
287, 270, 273, 273, 275, 270, 272, 274, 275, 283, 302, 303, 320, 278, 294, 309, 305, 1, 419, 2016/10/16 - 20:34:7
287, 271, 272, 273, 274, 270, 271, 274, 275, 282, 302, 303, 319, 277, 293, 309, 305, 1, 413, 2016/10/16 - 20:34:7
288, 270, 273, 273, 274, 270, 271, 274, 276, 283, 302, 303, 320, 279, 294, 310, 306, 1, 410, 2016/10/16 - 20:34:8
288, 271, 274, 274, 275, 272, 272, 275, 277, 284, 303, 304, 321, 279, 294, 310, 306, 1, 824, 2016/10/16 - 20:34:8
288, 272, 274, 275, 275, 272, 273, 275, 277, 284, 304, 304, 321, 280, 294, 311, 306, 1, 209, 2016/10/16 - 20:34:9
288, 272, 274, 274, 276, 272, 273, 275, 277, 283, 304, 305, 321, 280, 294, 311, 306, 1, 209, 2016/10/16 - 20:34:9
288, 272, 274, 275, 275, 271, 273, 275, 277, 284, 303, 305, 322, 280, 294, 310, 307, 1, 207, 2016/10/16 - 20:34:9
288, 272, 274, 275, 275, 271, 273, 275, 277, 284, 303, 304, 321, 280, 294, 310, 306, 1, 209, 2016/10/16 - 20:34:9
288, 272, 274, 275, 277, 271, 273, 275, 277, 284, 303, 304, 321, 280, 294, 310, 306, 1, 207, 2016/10/16 - 20:34:10
288, 272, 274, 275, 277, 272, 273, 275, 277, 284, 304, 305, 322, 280, 294, 310, 306, 1, 206, 2016/10/16 - 20:34:10
288, 272, 274, 274, 275, 271, 272, 275, 277, 283, 303, 304, 321, 279, 293, 310, 306, 1, 615, 2016/10/16 - 20:34:10
288, 272, 274, 274, 276, 271, 273, 275, 277, 284, 303, 305, 321, 280, 293, 311, 306, 1, 416, 2016/10/16 - 20:34:11
288, 272, 274, 275, 276, 272, 273, 275, 277, 283, 303, 305, 321, 279, 293, 310, 306, 1, 414, 2016/10/16 - 20:34:11
288, 272, 274, 275, 276, 272, 273, 275, 277, 284, 303, 305, 322, 280, 293, 311, 306, 1, 617, 2016/10/16 - 20:34:12
288, 272, 274, 275, 276, 272, 273, 275, 277, 283, 303, 305, 322, 280, 293, 311, 306, 1, 209, 2016/10/16 - 20:34:12
287, 271, 273, 274, 275, 271, 272, 274, 275, 282, 302, 304, 320, 279, 293, 309, 305, 0, 411, 2016/10/16 - 20:34:12
287, 271, 273, 274, 275, 271, 272, 275, 276, 282, 302, 304, 320, 278, 292, 309, 305, 1, 211, 2016/10/16 - 20:34:13
288, 272, 274, 275, 277, 271, 273, 276, 277, 283, 303, 305, 321, 280, 294, 311, 307, 1, 411, 2016/10/16 - 20:34:13
288, 272, 274, 274, 276, 271, 272, 275, 277, 282, 302, 304, 321, 279, 293, 310, 306, 1, 409, 2016/10/16 - 20:34:13
287, 271, 273, 274, 275, 270, 272, 274, 276, 282, 302, 304, 320, 278, 292, 309, 305, 1, 415, 2016/10/16 - 20:34:14
288, 271, 273, 274, 275, 271, 273, 276, 277, 282, 302, 304, 321, 278, 292, 309, 305, 1, 206, 2016/10/16 - 20:34:14
288, 271, 274, 274, 276, 271, 273, 275, 277, 283, 303, 304, 321, 279, 293, 310, 307, 1, 412, 2016/10/16 - 20:34:14
288, 271, 274, 274, 276, 272, 272, 276, 277, 287, 306, 304, 323, 279, 292, 307, 305, 1, 1230, 2016/10/16 - 20:34:16
288, 272, 274, 275, 277, 272, 273, 276, 277, 287, 310, 305, 325, 279, 291, 307, 305, 1, 206, 2016/10/16 - 20:34:16
288, 272, 274, 275, 277, 273, 274, 276, 278, 288, 315, 309, 328, 279, 291, 308, 304, 1, 208, 2016/10/16 - 20:34:16
288, 272, 274, 275, 276, 272, 275, 275, 278, 289, 315, 311, 329, 280, 291, 308, 304, 1, 209, 2016/10/16 - 20:34:16
288, 271, 273, 273, 275, 272, 274, 276, 277, 289, 313, 306, 327, 279, 291, 306, 302, 1, 412, 2016/10/16 - 20:34:17
288, 272, 275, 274, 276, 272, 274, 276, 278, 290, 314, 306, 327, 280, 292, 307, 303, 1, 212, 2016/10/16 - 20:34:17
288, 272, 275, 275, 276, 272, 274, 276, 278, 290, 315, 307, 327, 280, 292, 308, 303, 1, 207, 2016/10/16 - 20:34:17
288, 273, 274, 275, 276, 272, 274, 276, 278, 290, 314, 308, 327, 280, 292, 307, 303, 1, 210, 2016/10/16 - 20:34:17
288, 273, 274, 275, 276, 272, 274, 276, 278, 290, 314, 307, 327, 280, 292, 307, 303, 1, 211, 2016/10/16 - 20:34:18
288, 272, 274, 275, 276, 272, 274, 276, 278, 290, 315, 307, 328, 280, 292, 307, 304, 1, 620, 2016/10/16 - 20:34:18
288, 272, 274, 275, 277, 273, 274, 276, 279, 290, 314, 307, 328, 280, 293, 308, 304, 1, 206, 2016/10/16 - 20:34:18
288, 272, 275, 276, 277, 272, 275, 276, 278, 290, 315, 307, 328, 280, 292, 307, 304, 1, 414, 2016/10/16 - 20:34:19
288, 272, 274, 275, 277, 272, 274, 276, 278, 290, 314, 307, 328, 280, 292, 307, 304, 1, 207, 2016/10/16 - 20:34:19
288, 272, 275, 275, 277, 272, 275, 276, 279, 289, 315, 307, 329, 280, 292, 307, 303, 1, 412, 2016/10/16 - 20:34:19
288, 272, 274, 275, 276, 272, 274, 276, 278, 289, 314, 307, 328, 280, 292, 307, 304, 1, 211, 2016/10/16 - 20:34:20
288, 271, 274, 275, 277, 273, 274, 276, 278, 289, 314, 307, 328, 280, 292, 307, 304, 1, 208, 2016/10/16 - 20:34:20
288, 271, 274, 274, 276, 272, 273, 276, 278, 289, 314, 307, 327, 280, 292, 307, 302, 1, 414, 2016/10/16 - 20:34:20
288, 271, 274, 274, 276, 271, 273, 275, 278, 290, 314, 308, 327, 279, 292, 306, 302, 1, 211, 2016/10/16 - 20:34:20
288, 271, 274, 275, 276, 271, 274, 275, 278, 289, 314, 307, 327, 279, 292, 306, 303, 1, 410, 2016/10/16 - 20:34:21
288, 271, 274, 275, 276, 272, 274, 275, 278, 289, 314, 308, 328, 280, 292, 306, 302, 1, 210, 2016/10/16 - 20:34:21
288, 272, 274, 275, 276, 271, 273, 275, 278, 289, 313, 306, 327, 279, 291, 306, 302, 1, 449, 2016/10/16 - 20:34:22
288, 272, 274, 275, 276, 271, 274, 275, 278, 289, 313, 306, 327, 278, 291, 307, 303, 1, 205, 2016/10/16 - 20:34:22
288, 272, 274, 275, 276, 271, 274, 275, 278, 289, 313, 307, 327, 279, 292, 307, 302, 1, 209, 2016/10/16 - 20:34:22
288, 272, 274, 275, 276, 271, 274, 275, 278, 290, 314, 307, 327, 279, 291, 306, 301, 1, 206, 2016/10/16 - 20:34:22
289, 272, 274, 275, 276, 272, 274, 276, 279, 290, 314, 307, 328, 279, 291, 306, 303, 1, 210, 2016/10/16 - 20:34:22
288, 271, 274, 274, 276, 272, 274, 275, 277, 289, 313, 306, 327, 279, 291, 305, 301, 1, 414, 2016/10/16 - 20:34:23
288, 272, 274, 275, 276, 272, 274, 276, 278, 289, 313, 307, 327, 280, 291, 305, 301, 1, 1421, 2016/10/16 - 20:34:24
288, 272, 275, 276, 277, 272, 275, 276, 279, 290, 314, 307, 328, 280, 292, 306, 302, 1, 1022, 2016/10/16 - 20:34:25
288, 272, 275, 275, 277, 273, 274, 277, 279, 290, 314, 307, 328, 280, 292, 306, 302, 1, 410, 2016/10/16 - 20:34:26
288, 272, 274, 275, 277, 272, 274, 276, 278, 290, 314, 307, 327, 279, 291, 306, 301, 1, 207, 2016/10/16 - 20:34:26
288, 272, 275, 275, 276, 272, 274, 276, 278, 289, 314, 307, 327, 280, 292, 305, 302, 1, 210, 2016/10/16 - 20:34:26
288, 271, 274, 275, 276, 272, 274, 276, 278, 289, 313, 307, 327, 279, 291, 305, 301, 1, 621, 2016/10/16 - 20:34:27
289, 272, 275, 275, 277, 272, 274, 276, 278, 289, 313, 307, 327, 280, 291, 305, 301, 1, 206, 2016/10/16 - 20:34:27
288, 271, 273, 274, 275, 272, 274, 275, 278, 290, 313, 306, 327, 279, 290, 304, 300, 1, 411, 2016/10/16 - 20:34:27
287, 271, 273, 274, 275, 271, 273, 275, 276, 288, 312, 305, 325, 278, 289, 303, 299, 1, 417, 2016/10/16 - 20:34:28
288, 270, 273, 273, 275, 270, 272, 275, 277, 288, 311, 305, 325, 278, 290, 304, 300, 1, 209, 2016/10/16 - 20:34:28
288, 271, 274, 274, 276, 272, 274, 275, 277, 289, 312, 306, 326, 279, 290, 304, 300, 1, 412, 2016/10/16 - 20:34:28
288, 273, 274, 274, 276, 272, 273, 275, 278, 289, 313, 307, 326, 279, 290, 304, 300, 1, 413, 2016/10/16 - 20:34:29
288, 272, 274, 275, 276, 272, 274, 276, 278, 289, 313, 306, 327, 280, 291, 305, 301, 1, 417, 2016/10/16 - 20:34:29
288, 272, 274, 275, 276, 272, 274, 276, 279, 290, 313, 307, 327, 280, 291, 305, 301, 1, 210, 2016/10/16 - 20:34:29
288, 272, 274, 275, 277, 272, 274, 276, 279, 290, 314, 307, 327, 279, 291, 305, 302, 1, 414, 2016/10/16 - 20:34:30
288, 272, 274, 275, 276, 272, 274, 275, 278, 289, 314, 307, 327, 279, 290, 304, 300, 1, 211, 2016/10/16 - 20:34:30
288, 272, 274, 275, 276, 272, 274, 275, 278, 289, 313, 306, 327, 279, 291, 304, 301, 1, 207, 2016/10/16 - 20:34:30
288, 271, 274, 274, 276, 272, 274, 275, 278, 289, 313, 306, 327, 279, 291, 305, 301, 1, 817, 2016/10/16 - 20:34:31
287, 271, 273, 274, 275, 271, 273, 274, 277, 288, 312, 305, 326, 278, 290, 303, 300, 1, 825, 2016/10/16 - 20:34:32
288, 272, 274, 275, 277, 272, 274, 275, 278, 289, 313, 307, 327, 278, 291, 304, 300, 1, 414, 2016/10/16 - 20:34:32
288, 272, 274, 275, 277, 272, 274, 276, 279, 289, 313, 306, 326, 279, 291, 304, 300, 1, 211, 2016/10/16 - 20:34:32
288, 272, 274, 275, 277, 271, 274, 276, 279, 289, 313, 306, 326, 280, 291, 304, 300, 1, 210, 2016/10/16 - 20:34:33
288, 272, 274, 275, 276, 271, 274, 276, 278, 289, 313, 306, 327, 278, 291, 304, 300, 1, 829, 2016/10/16 - 20:34:34
288, 271, 274, 274, 276, 272, 274, 276, 278, 289, 313, 309, 326, 279, 290, 304, 300, 1, 618, 2016/10/16 - 20:34:34
288, 272, 274, 275, 276, 273, 274, 276, 278, 293, 315, 317, 326, 280, 290, 304, 301, 1, 209, 2016/10/16 - 20:34:34
288, 272, 274, 274, 276, 272, 274, 276, 278, 292, 315, 313, 325, 280, 291, 304, 299, 1, 410, 2016/10/16 - 20:34:35
288, 271, 274, 275, 276, 272, 274, 276, 278, 295, 316, 316, 324, 281, 292, 303, 299, 1, 617, 2016/10/16 - 20:34:35
288, 271, 274, 275, 276, 272, 274, 276, 279, 295, 316, 318, 327, 281, 292, 303, 299, 1, 208, 2016/10/16 - 20:34:36
288, 271, 274, 274, 276, 272, 273, 276, 279, 293, 316, 318, 327, 280, 291, 302, 298, 1, 414, 2016/10/16 - 20:34:36
288, 271, 274, 274, 276, 272, 273, 276, 279, 292, 316, 315, 327, 281, 291, 302, 297, 1, 206, 2016/10/16 - 20:34:36
288, 273, 274, 275, 276, 271, 273, 275, 278, 289, 316, 309, 327, 282, 292, 302, 298, 1, 211, 2016/10/16 - 20:34:36
288, 273, 274, 274, 276, 271, 273, 275, 278, 287, 314, 306, 326, 284, 294, 304, 299, 1, 208, 2016/10/16 - 20:34:37
288, 272, 274, 274, 276, 272, 273, 275, 278, 287, 313, 306, 326, 284, 296, 307, 304, 1, 209, 2016/10/16 - 20:34:37
288, 271, 274, 274, 276, 271, 273, 275, 277, 284, 308, 306, 323, 285, 310, 318, 315, 1, 1222, 2016/10/16 - 20:34:38
288, 271, 274, 274, 276, 271, 273, 275, 277, 284, 308, 305, 323, 285, 313, 319, 316, 1, 211, 2016/10/16 - 20:34:38
288, 271, 274, 274, 276, 271, 273, 275, 277, 284, 307, 305, 323, 285, 313, 320, 316, 1, 206, 2016/10/16 - 20:34:38
288, 271, 274, 274, 276, 271, 273, 275, 277, 284, 307, 305, 323, 286, 312, 321, 316, 1, 210, 2016/10/16 - 20:34:39
288, 272, 274, 275, 275, 271, 273, 275, 277, 283, 306, 304, 322, 286, 311, 322, 318, 1, 412, 2016/10/16 - 20:34:39
288, 272, 274, 275, 276, 272, 273, 276, 278, 285, 306, 304, 321, 287, 311, 322, 318, 1, 411, 2016/10/16 - 20:34:39
288, 271, 273, 275, 275, 271, 272, 274, 277, 284, 304, 304, 321, 286, 310, 321, 318, 1, 612, 2016/10/16 - 20:34:40
288, 271, 273, 274, 275, 271, 273, 275, 277, 283, 304, 303, 320, 285, 311, 321, 318, 1, 210, 2016/10/16 - 20:34:40
2016/10/16 - 20:34:41 END OF FILE
