2016/10/16 - 21:5:44 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
289, 268, 274, 274, 273, 270, 283, 278, 277, 284, 298, 298, 308, 273, 280, 288, 287, 1, 419, 2016/10/16 - 21:5:51
289, 269, 274, 274, 273, 271, 283, 278, 275, 284, 296, 298, 309, 274, 280, 288, 287, 1, 624, 2016/10/16 - 21:5:52
289, 268, 274, 274, 273, 270, 281, 278, 275, 284, 297, 298, 307, 275, 281, 289, 288, 1, 416, 2016/10/16 - 21:5:52
289, 269, 274, 274, 273, 270, 279, 277, 275, 285, 301, 300, 308, 279, 283, 289, 287, 1, 214, 2016/10/16 - 21:5:53
289, 268, 274, 274, 274, 271, 277, 278, 274, 288, 301, 300, 311, 282, 288, 296, 293, 1, 420, 2016/10/16 - 21:5:53
289, 268, 274, 274, 274, 271, 277, 277, 274, 287, 293, 298, 306, 280, 296, 307, 308, 1, 419, 2016/10/16 - 21:5:53
289, 268, 274, 274, 273, 270, 276, 277, 275, 281, 291, 296, 303, 283, 307, 312, 317, 1, 210, 2016/10/16 - 21:5:54
289, 268, 274, 274, 273, 269, 277, 277, 275, 281, 291, 296, 301, 286, 310, 311, 319, 1, 210, 2016/10/16 - 21:5:54
290, 269, 274, 274, 273, 270, 277, 278, 275, 281, 291, 296, 301, 287, 311, 311, 322, 1, 213, 2016/10/16 - 21:5:54
289, 269, 274, 274, 273, 270, 276, 278, 275, 280, 291, 296, 300, 287, 310, 311, 321, 1, 211, 2016/10/16 - 21:5:54
289, 270, 275, 274, 274, 270, 276, 277, 274, 280, 290, 296, 299, 287, 310, 311, 320, 1, 420, 2016/10/16 - 21:5:55
290, 269, 274, 274, 273, 270, 276, 277, 274, 279, 290, 302, 299, 285, 309, 311, 318, 1, 629, 2016/10/16 - 21:5:55
290, 269, 275, 275, 274, 271, 277, 278, 275, 280, 292, 303, 299, 284, 306, 312, 319, 1, 210, 2016/10/16 - 21:5:56
290, 269, 275, 275, 274, 271, 277, 278, 275, 280, 294, 305, 299, 282, 304, 313, 319, 1, 211, 2016/10/16 - 21:5:56
289, 268, 274, 274, 273, 270, 277, 278, 275, 279, 294, 306, 298, 281, 303, 313, 318, 1, 212, 2016/10/16 - 21:5:56
290, 268, 274, 274, 273, 270, 277, 278, 275, 279, 295, 305, 298, 282, 303, 312, 318, 1, 213, 2016/10/16 - 21:5:56
290, 269, 275, 275, 274, 271, 277, 278, 276, 282, 298, 304, 299, 284, 303, 312, 318, 1, 213, 2016/10/16 - 21:5:56
290, 269, 274, 274, 274, 270, 276, 277, 274, 285, 298, 302, 298, 285, 303, 311, 317, 1, 215, 2016/10/16 - 21:5:57
290, 270, 275, 275, 275, 272, 277, 278, 275, 286, 298, 303, 299, 286, 304, 312, 318, 1, 213, 2016/10/16 - 21:5:57
290, 270, 275, 275, 274, 271, 277, 278, 275, 285, 298, 302, 298, 286, 303, 312, 318, 1, 417, 2016/10/16 - 21:5:57
290, 270, 275, 275, 274, 271, 276, 278, 275, 285, 298, 302, 298, 286, 303, 312, 318, 1, 420, 2016/10/16 - 21:5:58
290, 270, 275, 275, 274, 271, 276, 278, 275, 285, 297, 302, 297, 286, 303, 312, 317, 1, 210, 2016/10/16 - 21:5:58
290, 270, 274, 274, 273, 271, 277, 278, 275, 285, 297, 302, 296, 286, 302, 311, 317, 1, 418, 2016/10/16 - 21:5:58
290, 270, 274, 274, 274, 271, 277, 277, 274, 285, 297, 302, 296, 285, 302, 312, 317, 1, 208, 2016/10/16 - 21:5:59
290, 269, 274, 275, 274, 271, 277, 278, 274, 285, 297, 302, 297, 286, 303, 311, 317, 1, 213, 2016/10/16 - 21:5:59
289, 268, 275, 274, 273, 270, 276, 277, 274, 285, 296, 301, 296, 286, 303, 310, 316, 1, 211, 2016/10/16 - 21:5:59
290, 268, 275, 274, 273, 270, 276, 277, 274, 284, 296, 301, 296, 286, 303, 311, 316, 1, 209, 2016/10/16 - 21:5:59
290, 269, 275, 274, 274, 271, 277, 278, 275, 285, 297, 301, 297, 286, 303, 312, 317, 1, 212, 2016/10/16 - 21:5:59
290, 269, 274, 275, 274, 271, 277, 278, 275, 285, 297, 302, 296, 286, 303, 311, 317, 1, 209, 2016/10/16 - 21:6:0
290, 270, 275, 275, 274, 271, 277, 278, 275, 285, 297, 301, 296, 286, 302, 311, 317, 1, 211, 2016/10/16 - 21:6:0
290, 269, 275, 274, 274, 270, 277, 277, 275, 285, 296, 301, 296, 285, 303, 311, 317, 1, 617, 2016/10/16 - 21:6:0
290, 269, 275, 275, 275, 270, 277, 278, 275, 287, 294, 305, 307, 282, 301, 308, 305, 1, 1634, 2016/10/16 - 21:6:2
290, 269, 275, 275, 275, 270, 277, 278, 276, 288, 297, 305, 309, 281, 295, 304, 302, 1, 212, 2016/10/16 - 21:6:2
290, 269, 275, 275, 274, 271, 279, 279, 277, 290, 306, 306, 310, 280, 289, 298, 301, 1, 619, 2016/10/16 - 21:6:3
290, 270, 275, 275, 274, 271, 280, 280, 276, 290, 305, 304, 310, 280, 289, 298, 301, 1, 210, 2016/10/16 - 21:6:3
290, 270, 275, 275, 274, 271, 282, 281, 276, 289, 305, 303, 311, 279, 289, 297, 300, 1, 208, 2016/10/16 - 21:6:3
290, 270, 275, 275, 274, 271, 284, 282, 277, 286, 302, 301, 311, 278, 288, 296, 299, 1, 415, 2016/10/16 - 21:6:4
290, 270, 275, 275, 274, 271, 284, 281, 277, 287, 303, 301, 311, 279, 288, 296, 298, 1, 209, 2016/10/16 - 21:6:4
290, 269, 275, 275, 274, 271, 284, 282, 277, 287, 302, 301, 311, 278, 288, 296, 298, 1, 416, 2016/10/16 - 21:6:4
290, 270, 275, 275, 274, 271, 284, 282, 277, 287, 302, 301, 311, 278, 287, 295, 298, 1, 417, 2016/10/16 - 21:6:5
290, 270, 275, 275, 274, 271, 284, 282, 277, 287, 302, 301, 311, 278, 287, 295, 298, 1, 212, 2016/10/16 - 21:6:5
290, 270, 275, 275, 274, 271, 284, 282, 277, 287, 301, 301, 310, 278, 287, 295, 297, 1, 416, 2016/10/16 - 21:6:5
290, 270, 275, 275, 274, 271, 284, 282, 276, 287, 302, 301, 311, 278, 287, 295, 297, 1, 417, 2016/10/16 - 21:6:6
290, 269, 275, 275, 274, 271, 283, 280, 277, 289, 304, 301, 311, 278, 287, 294, 296, 1, 819, 2016/10/16 - 21:6:7
290, 269, 275, 275, 275, 271, 281, 278, 277, 291, 305, 301, 311, 278, 286, 294, 297, 1, 207, 2016/10/16 - 21:6:7
290, 270, 275, 275, 275, 272, 279, 278, 277, 293, 305, 301, 311, 278, 286, 295, 297, 1, 211, 2016/10/16 - 21:6:7
290, 270, 275, 275, 274, 272, 278, 278, 277, 292, 306, 301, 311, 279, 287, 294, 296, 1, 208, 2016/10/16 - 21:6:7
290, 270, 275, 275, 274, 272, 278, 278, 277, 290, 306, 301, 311, 278, 286, 294, 296, 1, 212, 2016/10/16 - 21:6:7
290, 269, 275, 275, 275, 272, 278, 278, 277, 290, 305, 301, 311, 278, 287, 294, 296, 1, 208, 2016/10/16 - 21:6:8
290, 269, 275, 275, 274, 272, 278, 278, 277, 290, 305, 301, 311, 278, 287, 294, 296, 1, 211, 2016/10/16 - 21:6:8
290, 269, 275, 275, 274, 271, 278, 278, 277, 290, 304, 300, 311, 277, 286, 293, 296, 1, 211, 2016/10/16 - 21:6:8
290, 269, 275, 275, 274, 271, 279, 278, 277, 290, 304, 300, 311, 277, 286, 294, 296, 1, 207, 2016/10/16 - 21:6:8
290, 270, 275, 275, 274, 272, 279, 278, 277, 291, 305, 300, 311, 278, 286, 293, 296, 1, 412, 2016/10/16 - 21:6:9
290, 269, 274, 274, 274, 271, 278, 278, 276, 288, 304, 300, 310, 277, 286, 293, 295, 1, 616, 2016/10/16 - 21:6:9
290, 269, 275, 274, 274, 271, 278, 278, 277, 289, 304, 300, 311, 277, 286, 294, 295, 1, 208, 2016/10/16 - 21:6:10
290, 269, 275, 274, 275, 272, 278, 278, 277, 289, 305, 300, 311, 277, 286, 293, 295, 1, 212, 2016/10/16 - 21:6:10
290, 270, 274, 275, 274, 272, 278, 278, 277, 289, 304, 300, 311, 278, 286, 293, 295, 1, 416, 2016/10/16 - 21:6:10
290, 270, 275, 275, 275, 272, 278, 278, 277, 288, 304, 300, 310, 277, 285, 293, 295, 1, 1429, 2016/10/16 - 21:6:12
290, 269, 275, 275, 274, 272, 278, 278, 277, 289, 305, 300, 310, 277, 285, 293, 295, 1, 207, 2016/10/16 - 21:6:12
290, 270, 275, 275, 274, 273, 278, 278, 277, 289, 304, 300, 311, 277, 285, 293, 295, 1, 209, 2016/10/16 - 21:6:12
290, 269, 275, 275, 274, 272, 278, 278, 277, 288, 304, 300, 310, 277, 285, 292, 294, 1, 413, 2016/10/16 - 21:6:12
290, 270, 275, 274, 274, 272, 278, 277, 277, 288, 304, 300, 310, 276, 285, 292, 294, 1, 1221, 2016/10/16 - 21:6:14
290, 270, 275, 275, 274, 272, 278, 278, 277, 288, 304, 300, 310, 276, 285, 292, 294, 1, 208, 2016/10/16 - 21:6:14
290, 269, 275, 275, 274, 271, 278, 278, 277, 289, 305, 300, 311, 277, 285, 292, 294, 1, 413, 2016/10/16 - 21:6:14
290, 269, 275, 275, 275, 272, 277, 277, 277, 289, 305, 300, 311, 277, 285, 292, 293, 1, 416, 2016/10/16 - 21:6:15
290, 269, 275, 275, 274, 271, 278, 277, 277, 288, 305, 300, 311, 277, 285, 291, 293, 1, 210, 2016/10/16 - 21:6:15
290, 269, 275, 275, 274, 272, 278, 277, 277, 288, 305, 300, 311, 277, 285, 291, 293, 1, 211, 2016/10/16 - 21:6:15
290, 269, 274, 274, 273, 271, 277, 277, 276, 289, 304, 300, 310, 276, 284, 291, 292, 1, 615, 2016/10/16 - 21:6:16
290, 269, 274, 274, 274, 271, 278, 277, 276, 287, 304, 299, 310, 276, 284, 292, 293, 1, 419, 2016/10/16 - 21:6:16
291, 269, 274, 274, 274, 272, 278, 277, 276, 288, 305, 301, 311, 276, 284, 291, 292, 1, 210, 2016/10/16 - 21:6:16
290, 269, 274, 274, 274, 272, 278, 277, 277, 289, 304, 300, 311, 276, 284, 291, 292, 1, 207, 2016/10/16 - 21:6:17
291, 269, 274, 274, 274, 272, 278, 278, 277, 289, 304, 300, 310, 276, 284, 291, 292, 1, 213, 2016/10/16 - 21:6:17
290, 269, 274, 274, 274, 272, 278, 278, 276, 289, 304, 300, 310, 276, 284, 292, 293, 1, 208, 2016/10/16 - 21:6:17
290, 269, 274, 274, 273, 271, 277, 277, 276, 288, 304, 299, 310, 276, 283, 291, 292, 1, 208, 2016/10/16 - 21:6:17
290, 270, 274, 274, 273, 271, 278, 277, 277, 288, 304, 299, 310, 277, 284, 291, 292, 1, 209, 2016/10/16 - 21:6:17
290, 270, 274, 274, 274, 271, 277, 277, 277, 289, 304, 299, 310, 277, 284, 291, 291, 1, 211, 2016/10/16 - 21:6:18
290, 270, 275, 275, 274, 271, 277, 277, 276, 289, 304, 300, 310, 276, 284, 291, 291, 1, 208, 2016/10/16 - 21:6:18
290, 270, 275, 275, 274, 271, 277, 277, 276, 289, 304, 300, 311, 276, 284, 291, 292, 1, 207, 2016/10/16 - 21:6:18
290, 269, 274, 275, 274, 271, 278, 277, 276, 288, 304, 300, 310, 276, 284, 291, 292, 1, 611, 2016/10/16 - 21:6:19
290, 270, 274, 275, 274, 272, 278, 278, 277, 288, 304, 300, 310, 276, 284, 291, 292, 1, 208, 2016/10/16 - 21:6:19
290, 270, 275, 275, 274, 272, 278, 277, 277, 289, 304, 300, 310, 277, 284, 291, 292, 1, 212, 2016/10/16 - 21:6:19
291, 270, 275, 275, 274, 272, 278, 278, 277, 289, 304, 300, 310, 276, 284, 291, 292, 1, 411, 2016/10/16 - 21:6:19
290, 270, 274, 275, 274, 272, 278, 278, 277, 288, 304, 300, 310, 277, 285, 292, 292, 1, 210, 2016/10/16 - 21:6:20
290, 269, 274, 275, 274, 271, 277, 277, 276, 288, 304, 299, 310, 277, 284, 291, 291, 1, 208, 2016/10/16 - 21:6:20
290, 269, 274, 275, 274, 271, 277, 277, 276, 288, 304, 300, 310, 276, 284, 290, 291, 1, 207, 2016/10/16 - 21:6:20
290, 269, 274, 274, 274, 271, 278, 277, 276, 288, 304, 299, 310, 276, 283, 290, 291, 1, 208, 2016/10/16 - 21:6:20
290, 271, 275, 275, 274, 272, 278, 277, 277, 288, 304, 300, 310, 276, 284, 291, 291, 1, 415, 2016/10/16 - 21:6:21
290, 269, 275, 275, 274, 272, 278, 277, 277, 289, 304, 300, 310, 277, 284, 291, 291, 1, 416, 2016/10/16 - 21:6:21
290, 269, 274, 274, 274, 271, 278, 277, 277, 288, 304, 300, 310, 276, 283, 290, 291, 1, 208, 2016/10/16 - 21:6:21
291, 270, 275, 276, 275, 272, 278, 278, 277, 288, 305, 300, 310, 276, 284, 291, 291, 1, 210, 2016/10/16 - 21:6:22
290, 270, 276, 276, 275, 272, 278, 278, 278, 289, 305, 300, 310, 276, 284, 291, 291, 1, 208, 2016/10/16 - 21:6:22
291, 270, 275, 275, 274, 271, 278, 277, 277, 289, 305, 300, 310, 276, 284, 290, 292, 1, 208, 2016/10/16 - 21:6:22
290, 269, 274, 274, 274, 271, 277, 278, 277, 288, 304, 299, 310, 276, 283, 290, 291, 1, 414, 2016/10/16 - 21:6:22
290, 270, 274, 274, 274, 271, 277, 277, 276, 288, 304, 299, 310, 276, 283, 290, 291, 1, 207, 2016/10/16 - 21:6:23
290, 269, 274, 274, 274, 271, 277, 277, 276, 288, 304, 299, 309, 276, 283, 290, 291, 1, 618, 2016/10/16 - 21:6:23
290, 269, 275, 274, 274, 271, 278, 277, 277, 288, 304, 299, 309, 276, 283, 290, 291, 0, 414, 2016/10/16 - 21:6:24
290, 270, 274, 275, 274, 271, 278, 278, 277, 288, 304, 300, 310, 277, 283, 290, 291, 1, 619, 2016/10/16 - 21:6:24
290, 269, 274, 274, 274, 271, 278, 277, 277, 288, 303, 300, 309, 276, 283, 290, 290, 1, 206, 2016/10/16 - 21:6:24
291, 270, 275, 274, 274, 272, 278, 278, 277, 288, 304, 300, 310, 276, 283, 289, 291, 1, 410, 2016/10/16 - 21:6:25
291, 271, 275, 275, 275, 272, 278, 278, 278, 289, 305, 301, 310, 277, 284, 290, 292, 1, 206, 2016/10/16 - 21:6:25
290, 270, 275, 275, 274, 272, 278, 277, 276, 288, 304, 300, 309, 276, 283, 290, 290, 1, 1430, 2016/10/16 - 21:6:26
291, 270, 275, 275, 274, 272, 278, 278, 277, 288, 304, 301, 310, 277, 284, 290, 291, 1, 817, 2016/10/16 - 21:6:27
291, 270, 275, 275, 274, 273, 278, 278, 277, 288, 304, 300, 310, 277, 284, 290, 290, 0, 207, 2016/10/16 - 21:6:28
291, 270, 275, 275, 274, 273, 278, 278, 277, 288, 305, 300, 310, 277, 284, 290, 290, 1, 208, 2016/10/16 - 21:6:28
291, 270, 275, 275, 274, 272, 278, 278, 277, 288, 304, 301, 310, 277, 284, 290, 291, 1, 208, 2016/10/16 - 21:6:28
291, 270, 275, 275, 274, 272, 278, 278, 276, 288, 304, 300, 310, 276, 283, 290, 291, 1, 209, 2016/10/16 - 21:6:28
291, 270, 275, 275, 274, 273, 278, 278, 276, 288, 304, 300, 311, 277, 284, 290, 291, 1, 212, 2016/10/16 - 21:6:28
290, 269, 274, 274, 275, 272, 277, 277, 276, 287, 303, 299, 310, 277, 283, 289, 290, 1, 208, 2016/10/16 - 21:6:29
291, 270, 275, 275, 275, 272, 278, 278, 277, 289, 304, 300, 311, 277, 284, 290, 291, 1, 208, 2016/10/16 - 21:6:29
291, 270, 275, 275, 275, 272, 278, 278, 277, 288, 304, 301, 310, 277, 284, 290, 291, 1, 818, 2016/10/16 - 21:6:30
291, 270, 275, 275, 275, 273, 279, 278, 278, 288, 304, 301, 311, 277, 284, 290, 291, 1, 207, 2016/10/16 - 21:6:30
290, 269, 274, 274, 275, 273, 278, 277, 278, 288, 304, 300, 310, 276, 283, 289, 291, 1, 208, 2016/10/16 - 21:6:30
291, 269, 274, 275, 275, 273, 278, 277, 277, 288, 304, 300, 310, 277, 283, 289, 290, 1, 210, 2016/10/16 - 21:6:30
290, 269, 275, 274, 274, 271, 277, 277, 276, 287, 303, 299, 309, 275, 282, 289, 290, 1, 618, 2016/10/16 - 21:6:31
290, 269, 275, 274, 274, 271, 277, 277, 276, 287, 303, 299, 309, 276, 282, 289, 289, 1, 207, 2016/10/16 - 21:6:31
290, 268, 274, 274, 273, 271, 277, 277, 276, 287, 303, 300, 309, 276, 282, 288, 289, 1, 411, 2016/10/16 - 21:6:31
291, 269, 275, 275, 274, 272, 277, 277, 277, 287, 304, 300, 309, 276, 283, 289, 290, 1, 206, 2016/10/16 - 21:6:32
290, 269, 275, 275, 275, 272, 277, 277, 277, 288, 304, 300, 309, 276, 283, 289, 290, 1, 208, 2016/10/16 - 21:6:32
290, 269, 274, 274, 274, 271, 277, 277, 277, 288, 303, 299, 310, 276, 282, 289, 290, 1, 413, 2016/10/16 - 21:6:32
291, 269, 274, 274, 274, 271, 278, 277, 277, 288, 304, 300, 309, 276, 283, 289, 290, 1, 209, 2016/10/16 - 21:6:32
291, 270, 275, 275, 275, 272, 278, 278, 278, 288, 305, 301, 310, 277, 284, 290, 291, 1, 210, 2016/10/16 - 21:6:33
291, 270, 275, 275, 275, 272, 279, 278, 278, 288, 304, 301, 311, 277, 284, 290, 290, 1, 209, 2016/10/16 - 21:6:33
291, 270, 275, 275, 275, 272, 278, 278, 277, 289, 304, 301, 310, 277, 284, 290, 291, 1, 207, 2016/10/16 - 21:6:33
291, 271, 275, 275, 275, 273, 278, 278, 277, 289, 304, 301, 311, 277, 284, 290, 290, 1, 413, 2016/10/16 - 21:6:34
291, 271, 275, 275, 275, 273, 278, 278, 278, 288, 304, 301, 311, 277, 283, 289, 290, 1, 412, 2016/10/16 - 21:6:34
291, 271, 275, 275, 276, 273, 279, 278, 277, 289, 305, 301, 311, 277, 284, 290, 290, 1, 815, 2016/10/16 - 21:6:35
292, 271, 276, 276, 276, 274, 280, 279, 278, 289, 305, 301, 311, 277, 284, 290, 291, 1, 211, 2016/10/16 - 21:6:35
291, 271, 276, 276, 276, 274, 280, 279, 278, 289, 305, 302, 312, 278, 284, 290, 291, 1, 211, 2016/10/16 - 21:6:35
291, 270, 276, 275, 275, 272, 279, 278, 277, 288, 305, 301, 311, 277, 284, 290, 290, 1, 612, 2016/10/16 - 21:6:36
292, 271, 276, 276, 275, 273, 279, 279, 278, 288, 305, 301, 311, 277, 284, 290, 291, 1, 211, 2016/10/16 - 21:6:36
291, 271, 276, 276, 275, 273, 278, 279, 278, 289, 305, 301, 311, 277, 284, 289, 291, 1, 207, 2016/10/16 - 21:6:36
291, 270, 275, 275, 275, 272, 278, 278, 277, 288, 304, 301, 310, 277, 283, 289, 291, 1, 411, 2016/10/16 - 21:6:37
291, 270, 276, 275, 275, 272, 278, 278, 278, 288, 304, 301, 311, 276, 283, 289, 290, 1, 208, 2016/10/16 - 21:6:37
291, 270, 275, 275, 275, 272, 278, 278, 277, 288, 305, 300, 310, 276, 283, 289, 290, 1, 208, 2016/10/16 - 21:6:37
291, 270, 275, 275, 275, 273, 279, 278, 277, 288, 304, 300, 310, 276, 283, 289, 290, 1, 209, 2016/10/16 - 21:6:37
292, 271, 276, 276, 276, 273, 279, 279, 279, 290, 305, 302, 312, 278, 285, 290, 291, 1, 208, 2016/10/16 - 21:6:37
292, 271, 276, 276, 276, 273, 279, 279, 279, 290, 305, 302, 311, 277, 284, 290, 291, 1, 208, 2016/10/16 - 21:6:38
291, 270, 275, 275, 276, 273, 279, 278, 278, 289, 305, 301, 310, 277, 283, 289, 290, 1, 207, 2016/10/16 - 21:6:38
291, 270, 275, 275, 275, 272, 278, 278, 277, 288, 304, 300, 310, 277, 283, 289, 289, 1, 417, 2016/10/16 - 21:6:38
291, 270, 275, 275, 275, 272, 278, 278, 277, 288, 304, 300, 310, 276, 283, 289, 289, 1, 413, 2016/10/16 - 21:6:39
2016/10/16 - 21:6:39 END OF FILE
