2016/10/16 - 20:39:25 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
291, 275, 279, 277, 277, 319, 292, 280, 277, 287, 291, 293, 288, 277, 283, 291, 290, 1, 416, 2016/10/16 - 20:39:47
291, 275, 279, 277, 277, 317, 291, 280, 277, 286, 292, 293, 288, 277, 283, 291, 289, 1, 210, 2016/10/16 - 20:39:48
291, 274, 278, 276, 276, 316, 289, 278, 276, 289, 291, 292, 287, 277, 282, 290, 288, 1, 820, 2016/10/16 - 20:39:48
291, 275, 279, 277, 277, 318, 290, 279, 277, 290, 292, 293, 288, 277, 283, 291, 289, 1, 213, 2016/10/16 - 20:39:49
291, 275, 279, 277, 277, 322, 294, 280, 277, 291, 292, 293, 288, 277, 284, 292, 289, 1, 418, 2016/10/16 - 20:39:49
290, 275, 278, 276, 277, 323, 297, 279, 277, 289, 292, 292, 287, 277, 283, 291, 288, 1, 207, 2016/10/16 - 20:39:49
290, 278, 279, 276, 276, 317, 297, 279, 276, 281, 289, 292, 287, 276, 283, 291, 289, 1, 411, 2016/10/16 - 20:39:50
290, 283, 281, 276, 276, 310, 298, 279, 275, 280, 288, 292, 287, 276, 282, 290, 288, 1, 1221, 2016/10/16 - 20:39:51
291, 283, 281, 276, 276, 311, 298, 279, 276, 279, 288, 292, 287, 276, 282, 291, 289, 1, 207, 2016/10/16 - 20:39:51
291, 284, 282, 277, 277, 314, 300, 280, 277, 280, 289, 293, 288, 277, 283, 292, 290, 1, 209, 2016/10/16 - 20:39:51
291, 283, 281, 277, 277, 316, 300, 280, 277, 280, 289, 293, 288, 277, 283, 292, 289, 1, 211, 2016/10/16 - 20:39:52
291, 282, 281, 278, 278, 316, 300, 280, 277, 280, 289, 292, 287, 277, 283, 291, 289, 1, 413, 2016/10/16 - 20:39:52
290, 281, 280, 276, 276, 319, 298, 279, 276, 279, 288, 291, 286, 276, 282, 290, 288, 1, 617, 2016/10/16 - 20:39:53
291, 283, 281, 277, 277, 320, 300, 280, 277, 280, 289, 292, 287, 277, 284, 292, 289, 1, 420, 2016/10/16 - 20:39:53
290, 283, 280, 276, 277, 320, 299, 279, 277, 280, 289, 292, 288, 277, 283, 291, 289, 1, 210, 2016/10/16 - 20:39:53
290, 283, 280, 276, 277, 320, 299, 279, 276, 280, 289, 292, 287, 276, 282, 291, 288, 1, 414, 2016/10/16 - 20:39:54
291, 287, 283, 277, 277, 310, 302, 280, 277, 280, 289, 292, 288, 277, 283, 291, 289, 1, 827, 2016/10/16 - 20:39:54
291, 287, 285, 277, 277, 304, 302, 280, 277, 280, 289, 292, 287, 277, 284, 291, 289, 1, 208, 2016/10/16 - 20:39:55
291, 287, 286, 277, 277, 300, 303, 280, 277, 280, 290, 293, 287, 276, 283, 291, 289, 1, 207, 2016/10/16 - 20:39:55
291, 288, 286, 277, 277, 301, 303, 280, 277, 280, 289, 293, 287, 276, 282, 291, 289, 1, 209, 2016/10/16 - 20:39:55
291, 291, 284, 277, 277, 307, 296, 279, 277, 280, 289, 292, 287, 276, 283, 291, 289, 1, 418, 2016/10/16 - 20:39:56
290, 294, 284, 277, 277, 304, 293, 278, 276, 279, 288, 291, 286, 275, 282, 290, 288, 1, 211, 2016/10/16 - 20:39:56
290, 298, 283, 275, 275, 300, 290, 277, 275, 278, 287, 291, 286, 276, 281, 289, 288, 1, 411, 2016/10/16 - 20:39:56
290, 299, 283, 275, 275, 299, 291, 278, 276, 278, 287, 291, 286, 275, 281, 290, 288, 1, 207, 2016/10/16 - 20:39:56
291, 304, 288, 276, 276, 297, 291, 279, 276, 279, 288, 291, 287, 277, 282, 291, 289, 1, 416, 2016/10/16 - 20:39:57
291, 301, 313, 280, 278, 284, 293, 281, 277, 280, 289, 293, 288, 277, 283, 292, 289, 1, 415, 2016/10/16 - 20:39:57
291, 298, 316, 281, 278, 281, 293, 282, 277, 280, 289, 293, 288, 277, 283, 292, 289, 1, 207, 2016/10/16 - 20:39:57
291, 297, 314, 280, 277, 282, 294, 281, 277, 279, 288, 292, 287, 277, 283, 292, 289, 1, 620, 2016/10/16 - 20:39:58
291, 298, 313, 279, 277, 281, 294, 281, 277, 279, 288, 292, 287, 277, 283, 291, 289, 1, 210, 2016/10/16 - 20:39:58
290, 298, 312, 278, 276, 280, 293, 280, 275, 278, 287, 291, 286, 275, 281, 290, 288, 1, 415, 2016/10/16 - 20:39:59
290, 300, 312, 278, 277, 281, 293, 280, 276, 278, 287, 292, 286, 275, 282, 290, 288, 1, 626, 2016/10/16 - 20:39:59
290, 301, 312, 278, 276, 282, 293, 279, 276, 279, 288, 292, 287, 276, 282, 290, 288, 1, 416, 2016/10/16 - 20:40:0
291, 303, 313, 279, 277, 282, 294, 280, 277, 279, 288, 292, 288, 277, 283, 291, 289, 1, 1022, 2016/10/16 - 20:40:1
291, 301, 313, 279, 278, 283, 294, 280, 277, 279, 289, 292, 288, 276, 283, 291, 290, 1, 414, 2016/10/16 - 20:40:1
291, 300, 311, 279, 277, 283, 293, 280, 277, 280, 288, 292, 287, 276, 283, 291, 289, 1, 415, 2016/10/16 - 20:40:2
290, 299, 311, 278, 276, 283, 294, 280, 277, 279, 288, 291, 286, 276, 282, 290, 288, 1, 821, 2016/10/16 - 20:40:2
291, 299, 311, 278, 276, 282, 294, 280, 276, 279, 287, 292, 287, 276, 282, 290, 288, 1, 211, 2016/10/16 - 20:40:3
291, 300, 312, 279, 277, 282, 294, 280, 277, 279, 289, 292, 287, 277, 282, 291, 289, 0, 410, 2016/10/16 - 20:40:3
291, 297, 311, 278, 276, 281, 293, 279, 276, 278, 287, 291, 286, 275, 282, 290, 288, 1, 620, 2016/10/16 - 20:40:4
291, 293, 317, 284, 277, 278, 291, 282, 277, 278, 288, 291, 287, 276, 283, 291, 288, 1, 818, 2016/10/16 - 20:40:4
291, 287, 316, 290, 277, 275, 290, 283, 277, 279, 289, 291, 287, 276, 283, 291, 290, 1, 207, 2016/10/16 - 20:40:5
291, 283, 317, 294, 278, 275, 290, 285, 277, 278, 288, 291, 287, 276, 282, 291, 288, 1, 413, 2016/10/16 - 20:40:5
291, 284, 315, 294, 278, 275, 292, 286, 278, 279, 289, 292, 288, 277, 283, 291, 289, 1, 615, 2016/10/16 - 20:40:6
291, 282, 313, 295, 278, 275, 292, 287, 277, 280, 289, 292, 287, 276, 282, 292, 289, 1, 207, 2016/10/16 - 20:40:6
291, 280, 311, 299, 278, 275, 292, 289, 277, 279, 288, 292, 287, 277, 282, 291, 289, 1, 208, 2016/10/16 - 20:40:6
291, 277, 309, 305, 279, 275, 293, 294, 278, 279, 288, 292, 288, 276, 283, 291, 289, 1, 207, 2016/10/16 - 20:40:6
291, 275, 301, 308, 282, 273, 288, 297, 281, 279, 288, 292, 288, 277, 283, 292, 289, 1, 415, 2016/10/16 - 20:40:7
291, 275, 300, 308, 282, 273, 288, 299, 282, 280, 288, 292, 288, 276, 283, 291, 289, 1, 211, 2016/10/16 - 20:40:7
291, 275, 301, 309, 282, 273, 289, 301, 281, 280, 288, 293, 288, 276, 283, 291, 289, 1, 207, 2016/10/16 - 20:40:7
291, 274, 298, 310, 283, 272, 288, 300, 281, 279, 288, 292, 288, 276, 282, 291, 289, 1, 414, 2016/10/16 - 20:40:8
291, 274, 298, 311, 284, 272, 286, 299, 281, 278, 288, 292, 288, 275, 282, 291, 289, 1, 207, 2016/10/16 - 20:40:8
291, 274, 297, 312, 284, 273, 286, 299, 281, 279, 289, 293, 288, 276, 283, 291, 289, 0, 208, 2016/10/16 - 20:40:8
291, 274, 297, 315, 284, 273, 286, 300, 281, 278, 288, 292, 287, 276, 283, 291, 289, 1, 815, 2016/10/16 - 20:40:9
291, 274, 297, 316, 284, 273, 287, 300, 281, 278, 288, 291, 288, 276, 282, 291, 290, 1, 414, 2016/10/16 - 20:40:9
291, 273, 296, 315, 283, 272, 285, 299, 280, 278, 288, 292, 286, 275, 282, 290, 288, 1, 417, 2016/10/16 - 20:40:10
291, 274, 293, 314, 284, 272, 284, 300, 283, 278, 288, 292, 288, 276, 282, 291, 288, 1, 410, 2016/10/16 - 20:40:10
290, 272, 285, 307, 280, 270, 278, 301, 281, 277, 287, 290, 286, 275, 281, 289, 287, 1, 207, 2016/10/16 - 20:40:10
291, 274, 286, 291, 280, 273, 300, 318, 281, 279, 290, 294, 288, 276, 283, 291, 289, 1, 1229, 2016/10/16 - 20:40:11
291, 274, 281, 292, 280, 273, 292, 323, 290, 279, 288, 293, 288, 276, 284, 292, 290, 1, 414, 2016/10/16 - 20:40:12
291, 274, 280, 293, 282, 272, 287, 324, 296, 279, 288, 293, 288, 276, 283, 291, 289, 1, 212, 2016/10/16 - 20:40:12
291, 274, 280, 291, 285, 272, 286, 323, 298, 279, 288, 293, 288, 277, 283, 291, 289, 1, 211, 2016/10/16 - 20:40:12
290, 273, 285, 290, 285, 272, 288, 320, 297, 279, 288, 292, 287, 276, 282, 290, 289, 1, 206, 2016/10/16 - 20:40:12
290, 275, 294, 290, 280, 272, 286, 315, 292, 277, 287, 291, 287, 275, 282, 290, 288, 1, 415, 2016/10/16 - 20:40:13
290, 274, 294, 291, 279, 271, 286, 313, 290, 277, 287, 292, 287, 275, 281, 290, 287, 1, 211, 2016/10/16 - 20:40:13
290, 275, 294, 292, 279, 271, 288, 313, 288, 277, 287, 292, 287, 275, 282, 289, 288, 1, 207, 2016/10/16 - 20:40:13
290, 275, 291, 293, 278, 271, 291, 313, 286, 277, 287, 291, 286, 274, 282, 289, 288, 0, 620, 2016/10/16 - 20:40:14
291, 275, 293, 294, 279, 272, 292, 314, 287, 278, 287, 292, 288, 276, 282, 290, 288, 1, 206, 2016/10/16 - 20:40:14
290, 274, 296, 295, 280, 273, 291, 314, 289, 278, 288, 292, 287, 276, 282, 290, 288, 1, 207, 2016/10/16 - 20:40:14
291, 275, 297, 295, 280, 273, 291, 314, 289, 278, 287, 292, 287, 275, 282, 290, 288, 1, 211, 2016/10/16 - 20:40:15
291, 277, 295, 294, 281, 273, 291, 315, 291, 280, 288, 293, 288, 276, 283, 291, 289, 1, 210, 2016/10/16 - 20:40:15
291, 281, 291, 294, 281, 274, 291, 315, 292, 280, 289, 293, 288, 276, 283, 291, 289, 1, 212, 2016/10/16 - 20:40:15
291, 286, 288, 293, 280, 274, 291, 314, 292, 279, 289, 293, 288, 276, 283, 291, 289, 1, 208, 2016/10/16 - 20:40:15
291, 289, 287, 291, 280, 274, 292, 314, 292, 279, 289, 293, 288, 277, 283, 291, 290, 1, 209, 2016/10/16 - 20:40:15
291, 289, 287, 290, 280, 274, 292, 314, 291, 278, 288, 293, 288, 277, 283, 291, 289, 1, 207, 2016/10/16 - 20:40:16
291, 288, 286, 290, 280, 274, 292, 314, 290, 278, 288, 293, 288, 277, 283, 292, 290, 1, 208, 2016/10/16 - 20:40:16
290, 287, 287, 290, 279, 273, 291, 314, 288, 278, 288, 292, 287, 275, 283, 290, 289, 1, 822, 2016/10/16 - 20:40:17
291, 287, 288, 291, 279, 272, 290, 315, 289, 279, 288, 292, 288, 275, 282, 290, 289, 1, 207, 2016/10/16 - 20:40:17
290, 285, 289, 291, 279, 273, 290, 315, 290, 279, 288, 292, 288, 276, 283, 291, 290, 1, 208, 2016/10/16 - 20:40:17
290, 275, 296, 292, 279, 272, 288, 313, 288, 278, 288, 292, 287, 276, 282, 290, 288, 1, 1024, 2016/10/16 - 20:40:18
291, 274, 297, 292, 279, 272, 288, 313, 287, 278, 288, 292, 288, 276, 282, 290, 288, 1, 208, 2016/10/16 - 20:40:18
291, 275, 290, 295, 281, 273, 291, 317, 288, 279, 289, 293, 288, 277, 283, 291, 289, 1, 415, 2016/10/16 - 20:40:19
291, 274, 281, 297, 282, 274, 292, 319, 289, 279, 289, 293, 288, 277, 283, 292, 289, 1, 417, 2016/10/16 - 20:40:19
290, 273, 282, 298, 283, 273, 289, 318, 289, 278, 288, 292, 288, 276, 283, 291, 288, 1, 209, 2016/10/16 - 20:40:19
291, 274, 284, 300, 284, 272, 287, 318, 290, 278, 288, 292, 288, 276, 283, 290, 289, 1, 208, 2016/10/16 - 20:40:20
291, 275, 285, 301, 285, 273, 287, 319, 291, 278, 289, 292, 289, 277, 284, 291, 289, 1, 207, 2016/10/16 - 20:40:20
290, 274, 283, 300, 285, 272, 286, 318, 292, 279, 289, 292, 288, 276, 283, 291, 289, 1, 205, 2016/10/16 - 20:40:20
291, 273, 281, 299, 285, 272, 286, 318, 292, 279, 289, 292, 288, 276, 284, 291, 290, 1, 207, 2016/10/16 - 20:40:20
290, 273, 281, 299, 286, 273, 286, 318, 291, 278, 288, 292, 288, 276, 283, 291, 289, 1, 208, 2016/10/16 - 20:40:20
290, 273, 281, 297, 285, 272, 286, 318, 291, 278, 288, 292, 288, 275, 282, 290, 288, 1, 213, 2016/10/16 - 20:40:21
291, 274, 281, 295, 285, 273, 286, 320, 294, 278, 289, 293, 288, 277, 283, 291, 289, 1, 413, 2016/10/16 - 20:40:21
291, 273, 280, 293, 287, 273, 284, 321, 299, 279, 288, 292, 289, 277, 284, 291, 289, 1, 414, 2016/10/16 - 20:40:21
291, 274, 279, 287, 289, 273, 281, 320, 307, 279, 288, 292, 289, 277, 283, 291, 289, 1, 415, 2016/10/16 - 20:40:22
291, 273, 279, 284, 291, 273, 280, 318, 308, 279, 288, 292, 289, 277, 283, 291, 290, 1, 207, 2016/10/16 - 20:40:22
2016/10/16 - 20:40:22 END OF FILE
