2016/10/16 - 21:6:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
291, 270, 275, 276, 275, 272, 286, 285, 277, 283, 314, 311, 295, 276, 283, 288, 287, 1, 424, 2016/10/16 - 21:7:7
290, 270, 275, 275, 275, 272, 286, 285, 276, 283, 313, 311, 295, 275, 283, 288, 288, 1, 419, 2016/10/16 - 21:7:8
290, 270, 275, 275, 274, 272, 286, 286, 277, 283, 313, 311, 295, 275, 283, 288, 287, 1, 419, 2016/10/16 - 21:7:8
290, 270, 275, 275, 274, 271, 286, 285, 276, 282, 313, 310, 294, 275, 282, 288, 287, 1, 213, 2016/10/16 - 21:7:9
291, 271, 276, 276, 275, 272, 287, 285, 277, 283, 314, 311, 295, 276, 284, 289, 288, 1, 424, 2016/10/16 - 21:7:9
291, 271, 277, 277, 275, 272, 287, 285, 277, 283, 314, 312, 296, 276, 284, 289, 288, 1, 210, 2016/10/16 - 21:7:9
290, 270, 275, 275, 275, 272, 286, 285, 276, 283, 313, 311, 295, 276, 284, 288, 287, 1, 208, 2016/10/16 - 21:7:9
290, 269, 275, 275, 274, 271, 286, 284, 276, 282, 313, 310, 294, 275, 282, 287, 287, 1, 618, 2016/10/16 - 21:7:10
290, 271, 276, 275, 274, 272, 286, 284, 276, 282, 314, 311, 294, 275, 283, 288, 287, 1, 418, 2016/10/16 - 21:7:10
291, 270, 276, 275, 275, 272, 286, 285, 276, 282, 313, 311, 294, 275, 283, 288, 287, 1, 829, 2016/10/16 - 21:7:11
290, 270, 275, 275, 275, 272, 287, 285, 277, 282, 313, 311, 294, 275, 283, 288, 287, 1, 215, 2016/10/16 - 21:7:11
290, 270, 275, 275, 274, 271, 285, 284, 276, 281, 312, 310, 293, 275, 282, 287, 287, 1, 413, 2016/10/16 - 21:7:12
290, 270, 275, 275, 275, 271, 285, 284, 275, 281, 311, 310, 293, 275, 282, 287, 287, 1, 212, 2016/10/16 - 21:7:12
290, 270, 275, 275, 275, 271, 285, 284, 275, 281, 310, 310, 294, 274, 282, 287, 287, 1, 211, 2016/10/16 - 21:7:12
291, 270, 276, 275, 275, 272, 286, 285, 276, 282, 311, 310, 294, 275, 283, 288, 287, 1, 213, 2016/10/16 - 21:7:13
290, 270, 276, 275, 275, 272, 286, 285, 276, 282, 311, 310, 294, 276, 283, 288, 287, 1, 209, 2016/10/16 - 21:7:13
290, 270, 275, 275, 274, 271, 285, 284, 276, 281, 310, 309, 293, 275, 282, 287, 287, 1, 415, 2016/10/16 - 21:7:13
290, 270, 275, 275, 275, 271, 285, 284, 275, 281, 310, 310, 293, 275, 282, 287, 287, 1, 618, 2016/10/16 - 21:7:14
291, 270, 276, 276, 275, 272, 286, 285, 276, 282, 311, 311, 293, 275, 283, 288, 287, 1, 420, 2016/10/16 - 21:7:14
290, 270, 276, 275, 276, 271, 285, 284, 276, 281, 311, 311, 293, 275, 283, 288, 287, 1, 208, 2016/10/16 - 21:7:14
290, 269, 275, 275, 275, 271, 285, 284, 275, 281, 310, 310, 293, 274, 282, 287, 286, 1, 616, 2016/10/16 - 21:7:15
291, 270, 275, 275, 275, 271, 285, 284, 276, 281, 311, 311, 294, 275, 283, 287, 287, 1, 211, 2016/10/16 - 21:7:15
291, 271, 276, 276, 275, 272, 285, 285, 276, 282, 311, 310, 294, 276, 283, 288, 288, 1, 413, 2016/10/16 - 21:7:16
291, 270, 276, 276, 276, 272, 286, 285, 276, 282, 311, 310, 293, 276, 284, 288, 288, 1, 412, 2016/10/16 - 21:7:16
291, 270, 276, 276, 275, 272, 286, 285, 277, 283, 313, 311, 293, 276, 283, 288, 287, 1, 212, 2016/10/16 - 21:7:16
290, 270, 275, 275, 274, 272, 285, 284, 277, 282, 313, 312, 293, 275, 283, 288, 288, 1, 212, 2016/10/16 - 21:7:16
290, 269, 275, 275, 274, 271, 285, 284, 276, 282, 314, 312, 293, 275, 283, 288, 287, 1, 212, 2016/10/16 - 21:7:17
291, 271, 276, 276, 275, 272, 285, 285, 277, 283, 316, 316, 294, 276, 285, 290, 288, 1, 214, 2016/10/16 - 21:7:17
290, 270, 275, 275, 275, 272, 285, 286, 276, 282, 317, 316, 293, 276, 285, 290, 287, 1, 212, 2016/10/16 - 21:7:17
291, 270, 275, 275, 274, 271, 285, 285, 275, 281, 318, 314, 293, 275, 288, 289, 287, 1, 619, 2016/10/16 - 21:7:18
291, 271, 276, 275, 275, 272, 286, 285, 276, 282, 318, 313, 293, 276, 287, 290, 287, 1, 212, 2016/10/16 - 21:7:18
291, 271, 276, 276, 275, 272, 287, 285, 277, 283, 317, 313, 293, 276, 285, 289, 287, 1, 209, 2016/10/16 - 21:7:18
290, 269, 275, 275, 274, 271, 285, 284, 275, 281, 311, 311, 292, 274, 282, 287, 286, 1, 824, 2016/10/16 - 21:7:19
290, 269, 275, 275, 274, 271, 285, 284, 276, 281, 311, 311, 292, 274, 282, 287, 287, 1, 209, 2016/10/16 - 21:7:19
290, 270, 275, 275, 274, 271, 285, 284, 276, 281, 312, 311, 292, 275, 283, 288, 287, 1, 210, 2016/10/16 - 21:7:19
290, 270, 275, 275, 274, 271, 285, 284, 275, 281, 313, 313, 292, 275, 283, 288, 287, 1, 620, 2016/10/16 - 21:7:20
291, 270, 276, 275, 275, 272, 286, 285, 276, 282, 313, 313, 292, 276, 283, 289, 287, 0, 213, 2016/10/16 - 21:7:20
291, 270, 276, 276, 275, 272, 286, 284, 276, 281, 313, 312, 293, 275, 284, 289, 287, 1, 414, 2016/10/16 - 21:7:21
290, 270, 275, 275, 275, 271, 286, 284, 276, 280, 312, 312, 291, 275, 283, 288, 287, 1, 619, 2016/10/16 - 21:7:21
290, 270, 275, 275, 275, 271, 285, 284, 276, 281, 314, 313, 292, 275, 289, 294, 287, 1, 618, 2016/10/16 - 21:7:22
290, 270, 275, 275, 275, 272, 285, 285, 276, 281, 314, 314, 292, 276, 299, 300, 288, 1, 210, 2016/10/16 - 21:7:22
291, 270, 276, 276, 275, 273, 285, 287, 277, 281, 315, 313, 292, 277, 305, 307, 289, 1, 208, 2016/10/16 - 21:7:22
291, 271, 277, 277, 276, 272, 287, 288, 277, 282, 312, 310, 293, 277, 305, 308, 289, 1, 622, 2016/10/16 - 21:7:23
290, 270, 275, 275, 274, 271, 286, 287, 275, 281, 312, 312, 292, 276, 301, 306, 287, 1, 413, 2016/10/16 - 21:7:23
290, 270, 275, 275, 275, 271, 285, 287, 276, 280, 312, 313, 291, 276, 301, 305, 287, 1, 209, 2016/10/16 - 21:7:24
290, 270, 275, 275, 275, 271, 285, 286, 276, 280, 312, 313, 291, 276, 300, 303, 287, 1, 210, 2016/10/16 - 21:7:24
290, 270, 276, 275, 275, 271, 285, 286, 275, 280, 312, 312, 291, 275, 297, 302, 287, 1, 210, 2016/10/16 - 21:7:24
290, 270, 276, 275, 274, 271, 285, 287, 275, 280, 312, 312, 291, 275, 296, 301, 287, 1, 211, 2016/10/16 - 21:7:24
291, 270, 276, 275, 275, 271, 286, 287, 276, 281, 312, 312, 291, 276, 300, 304, 287, 1, 210, 2016/10/16 - 21:7:24
291, 271, 277, 277, 276, 272, 286, 288, 277, 282, 313, 313, 292, 277, 303, 307, 288, 1, 212, 2016/10/16 - 21:7:25
290, 270, 276, 276, 275, 272, 286, 287, 276, 281, 312, 312, 292, 277, 304, 308, 287, 1, 210, 2016/10/16 - 21:7:25
291, 270, 275, 276, 275, 272, 287, 287, 276, 281, 312, 312, 292, 277, 303, 308, 288, 1, 209, 2016/10/16 - 21:7:25
291, 271, 276, 277, 276, 273, 287, 288, 277, 281, 312, 313, 293, 277, 303, 309, 288, 1, 211, 2016/10/16 - 21:7:25
291, 271, 277, 277, 276, 273, 286, 288, 277, 281, 313, 314, 293, 277, 300, 307, 288, 1, 210, 2016/10/16 - 21:7:25
291, 271, 277, 277, 276, 273, 287, 288, 277, 281, 313, 314, 292, 277, 297, 303, 288, 1, 210, 2016/10/16 - 21:7:26
290, 270, 276, 276, 276, 272, 286, 287, 276, 281, 313, 314, 291, 277, 295, 301, 287, 1, 211, 2016/10/16 - 21:7:26
291, 270, 275, 276, 276, 272, 286, 287, 276, 281, 313, 313, 291, 277, 294, 300, 288, 1, 207, 2016/10/16 - 21:7:26
291, 271, 276, 276, 276, 273, 287, 288, 277, 281, 314, 314, 292, 276, 294, 301, 288, 1, 415, 2016/10/16 - 21:7:26
290, 270, 276, 275, 275, 271, 285, 287, 276, 280, 313, 313, 291, 276, 293, 300, 288, 1, 208, 2016/10/16 - 21:7:27
290, 270, 275, 275, 274, 271, 284, 287, 276, 280, 312, 313, 291, 275, 294, 300, 287, 1, 212, 2016/10/16 - 21:7:27
290, 270, 275, 275, 274, 271, 285, 287, 276, 280, 312, 312, 291, 275, 295, 301, 287, 1, 210, 2016/10/16 - 21:7:27
290, 270, 275, 275, 274, 271, 285, 287, 275, 280, 312, 312, 291, 275, 296, 302, 287, 1, 208, 2016/10/16 - 21:7:27
290, 270, 275, 275, 274, 271, 285, 287, 275, 280, 311, 312, 290, 276, 299, 304, 287, 1, 210, 2016/10/16 - 21:7:28
290, 270, 275, 275, 274, 271, 285, 286, 275, 280, 311, 312, 290, 275, 301, 305, 287, 1, 207, 2016/10/16 - 21:7:28
290, 270, 275, 275, 274, 271, 285, 287, 276, 280, 312, 313, 290, 275, 302, 306, 287, 1, 207, 2016/10/16 - 21:7:28
290, 270, 275, 275, 274, 271, 285, 287, 276, 280, 313, 314, 291, 276, 304, 307, 287, 1, 210, 2016/10/16 - 21:7:28
290, 270, 275, 276, 275, 271, 285, 287, 275, 281, 311, 312, 291, 276, 304, 308, 288, 1, 209, 2016/10/16 - 21:7:28
290, 270, 276, 276, 275, 271, 285, 287, 275, 280, 309, 309, 291, 277, 304, 309, 288, 1, 207, 2016/10/16 - 21:7:29
290, 270, 276, 276, 274, 271, 285, 287, 275, 280, 308, 308, 291, 277, 304, 308, 288, 1, 207, 2016/10/16 - 21:7:29
290, 270, 275, 276, 274, 271, 285, 287, 276, 280, 308, 308, 291, 276, 304, 308, 288, 1, 208, 2016/10/16 - 21:7:29
290, 270, 275, 275, 275, 271, 285, 287, 275, 280, 308, 308, 290, 276, 305, 308, 288, 1, 208, 2016/10/16 - 21:7:29
290, 270, 275, 275, 275, 272, 285, 286, 275, 280, 308, 308, 290, 276, 305, 308, 288, 1, 208, 2016/10/16 - 21:7:29
290, 270, 275, 275, 275, 271, 285, 287, 275, 280, 307, 308, 290, 277, 305, 307, 288, 1, 411, 2016/10/16 - 21:7:30
290, 270, 275, 275, 274, 271, 285, 286, 275, 279, 307, 308, 290, 276, 305, 307, 288, 1, 815, 2016/10/16 - 21:7:31
290, 270, 275, 275, 274, 271, 286, 287, 275, 279, 307, 308, 290, 276, 305, 307, 288, 1, 207, 2016/10/16 - 21:7:31
290, 270, 276, 275, 275, 271, 286, 287, 276, 280, 307, 308, 291, 277, 305, 307, 288, 1, 207, 2016/10/16 - 21:7:31
290, 270, 276, 276, 275, 271, 285, 287, 276, 280, 307, 308, 290, 277, 306, 307, 288, 1, 413, 2016/10/16 - 21:7:31
290, 270, 275, 275, 274, 270, 285, 286, 275, 280, 307, 308, 290, 277, 306, 307, 287, 1, 211, 2016/10/16 - 21:7:32
290, 270, 275, 275, 275, 271, 285, 286, 276, 280, 307, 308, 290, 276, 305, 307, 287, 1, 209, 2016/10/16 - 21:7:32
290, 270, 275, 275, 275, 271, 285, 286, 276, 280, 307, 308, 290, 276, 305, 307, 288, 1, 207, 2016/10/16 - 21:7:32
290, 270, 275, 275, 275, 271, 285, 287, 276, 279, 307, 308, 290, 277, 305, 308, 288, 1, 207, 2016/10/16 - 21:7:32
291, 270, 276, 276, 276, 272, 285, 287, 276, 280, 307, 308, 290, 277, 306, 309, 289, 1, 210, 2016/10/16 - 21:7:33
291, 270, 276, 276, 275, 271, 285, 287, 276, 280, 307, 308, 290, 277, 305, 308, 288, 1, 821, 2016/10/16 - 21:7:33
290, 270, 275, 276, 275, 271, 284, 286, 275, 279, 307, 307, 289, 276, 305, 308, 288, 1, 414, 2016/10/16 - 21:7:34
290, 270, 275, 275, 274, 271, 284, 286, 275, 279, 307, 307, 289, 276, 304, 307, 288, 1, 208, 2016/10/16 - 21:7:34
290, 270, 275, 275, 274, 271, 285, 287, 275, 280, 306, 307, 290, 276, 305, 307, 288, 1, 207, 2016/10/16 - 21:7:34
290, 270, 275, 275, 274, 271, 288, 284, 275, 281, 315, 305, 289, 277, 301, 301, 287, 1, 824, 2016/10/16 - 21:7:35
290, 270, 275, 275, 274, 271, 291, 282, 274, 281, 316, 304, 289, 277, 300, 299, 287, 0, 210, 2016/10/16 - 21:7:35
291, 271, 276, 275, 274, 271, 292, 282, 275, 282, 317, 304, 290, 278, 300, 300, 287, 1, 211, 2016/10/16 - 21:7:35
290, 271, 276, 275, 275, 272, 291, 282, 276, 283, 317, 303, 289, 279, 301, 300, 287, 1, 210, 2016/10/16 - 21:7:36
291, 270, 276, 275, 275, 273, 291, 281, 276, 283, 316, 302, 289, 281, 303, 298, 287, 1, 615, 2016/10/16 - 21:7:36
291, 271, 276, 276, 275, 273, 292, 282, 276, 283, 317, 303, 290, 280, 303, 299, 287, 1, 209, 2016/10/16 - 21:7:36
291, 270, 276, 276, 275, 273, 292, 281, 276, 284, 317, 303, 290, 280, 301, 299, 287, 1, 820, 2016/10/16 - 21:7:37
290, 270, 275, 275, 274, 271, 291, 281, 275, 282, 316, 301, 288, 278, 300, 297, 286, 1, 1025, 2016/10/16 - 21:7:38
291, 271, 277, 276, 275, 273, 292, 281, 276, 284, 317, 302, 289, 280, 302, 298, 287, 1, 616, 2016/10/16 - 21:7:39
291, 271, 276, 276, 275, 273, 292, 282, 277, 284, 317, 302, 289, 281, 302, 298, 287, 1, 1019, 2016/10/16 - 21:7:40
290, 270, 276, 276, 274, 272, 291, 281, 276, 283, 317, 301, 288, 280, 302, 297, 287, 1, 208, 2016/10/16 - 21:7:40
291, 270, 276, 276, 275, 273, 291, 280, 275, 283, 317, 301, 289, 280, 302, 297, 287, 1, 206, 2016/10/16 - 21:7:40
290, 270, 276, 276, 276, 273, 291, 280, 275, 284, 317, 303, 290, 280, 301, 296, 287, 1, 208, 2016/10/16 - 21:7:41
290, 270, 276, 276, 275, 272, 291, 280, 276, 287, 315, 301, 288, 277, 292, 293, 287, 1, 208, 2016/10/16 - 21:7:41
290, 270, 275, 275, 274, 274, 290, 280, 275, 286, 314, 301, 288, 276, 287, 291, 286, 1, 206, 2016/10/16 - 21:7:41
291, 271, 275, 275, 275, 280, 294, 281, 276, 289, 314, 301, 288, 276, 287, 292, 286, 1, 411, 2016/10/16 - 21:7:41
290, 270, 275, 275, 274, 276, 292, 279, 275, 292, 315, 300, 288, 276, 287, 291, 286, 1, 615, 2016/10/16 - 21:7:42
290, 270, 275, 275, 274, 275, 291, 279, 275, 292, 316, 300, 287, 276, 287, 291, 286, 1, 414, 2016/10/16 - 21:7:42
290, 270, 275, 275, 274, 275, 291, 280, 275, 290, 316, 300, 288, 277, 287, 291, 285, 1, 413, 2016/10/16 - 21:7:43
290, 270, 275, 275, 275, 275, 291, 279, 275, 292, 317, 300, 288, 276, 287, 291, 286, 1, 822, 2016/10/16 - 21:7:44
290, 270, 275, 275, 275, 275, 292, 280, 276, 291, 317, 299, 288, 276, 287, 291, 286, 1, 825, 2016/10/16 - 21:7:44
290, 270, 276, 275, 274, 275, 292, 280, 275, 291, 317, 299, 288, 276, 287, 291, 286, 1, 211, 2016/10/16 - 21:7:45
290, 270, 275, 275, 275, 275, 291, 280, 275, 291, 317, 299, 288, 276, 287, 290, 286, 1, 417, 2016/10/16 - 21:7:45
290, 270, 275, 275, 274, 275, 291, 279, 275, 291, 316, 299, 287, 276, 286, 290, 285, 1, 411, 2016/10/16 - 21:7:46
290, 270, 275, 275, 274, 275, 291, 280, 275, 291, 316, 299, 287, 276, 286, 290, 285, 1, 207, 2016/10/16 - 21:7:46
291, 270, 276, 275, 274, 275, 291, 280, 275, 292, 317, 299, 288, 276, 286, 290, 286, 1, 207, 2016/10/16 - 21:7:46
291, 270, 276, 276, 275, 276, 292, 280, 276, 292, 317, 299, 288, 277, 287, 291, 287, 1, 210, 2016/10/16 - 21:7:46
290, 270, 275, 274, 274, 275, 291, 279, 275, 290, 316, 298, 288, 275, 286, 289, 285, 1, 415, 2016/10/16 - 21:7:47
290, 270, 275, 274, 274, 275, 291, 279, 274, 290, 316, 298, 287, 275, 286, 289, 285, 1, 620, 2016/10/16 - 21:7:47
290, 270, 275, 274, 274, 275, 291, 280, 275, 291, 316, 298, 287, 275, 286, 289, 285, 1, 207, 2016/10/16 - 21:7:47
290, 270, 275, 275, 274, 275, 291, 279, 275, 291, 316, 298, 287, 276, 286, 289, 286, 1, 618, 2016/10/16 - 21:7:48
2016/10/16 - 21:7:48 END OF FILE
