2016/10/16 - 20:38:16 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 273, 286, 283, 277, 272, 297, 308, 278, 279, 291, 298, 291, 277, 283, 293, 290, 1, 208, 2016/10/16 - 20:38:48
291, 273, 286, 283, 277, 272, 297, 307, 277, 278, 291, 298, 290, 276, 283, 293, 290, 1, 617, 2016/10/16 - 20:38:49
290, 272, 286, 283, 277, 272, 298, 307, 278, 278, 291, 298, 289, 275, 283, 294, 290, 1, 212, 2016/10/16 - 20:38:49
291, 273, 286, 282, 278, 272, 297, 306, 277, 278, 291, 298, 289, 276, 283, 293, 290, 1, 1629, 2016/10/16 - 20:38:50
290, 273, 286, 282, 276, 272, 296, 306, 277, 277, 291, 297, 289, 275, 283, 292, 289, 1, 1018, 2016/10/16 - 20:38:51
290, 273, 286, 282, 276, 272, 297, 306, 278, 278, 291, 297, 289, 275, 283, 292, 289, 1, 215, 2016/10/16 - 20:38:52
290, 273, 286, 282, 276, 271, 299, 305, 277, 277, 290, 296, 289, 274, 283, 292, 290, 1, 414, 2016/10/16 - 20:38:52
290, 273, 288, 283, 277, 271, 299, 304, 277, 278, 290, 296, 289, 275, 283, 293, 289, 1, 207, 2016/10/16 - 20:38:52
290, 273, 290, 284, 277, 273, 298, 304, 277, 277, 291, 297, 289, 275, 283, 293, 289, 1, 209, 2016/10/16 - 20:38:52
290, 273, 292, 284, 277, 273, 297, 304, 277, 277, 291, 297, 289, 275, 282, 292, 289, 1, 211, 2016/10/16 - 20:38:53
290, 274, 293, 282, 276, 272, 297, 303, 277, 278, 291, 297, 289, 275, 282, 292, 289, 1, 208, 2016/10/16 - 20:38:53
290, 273, 293, 283, 276, 272, 296, 304, 277, 278, 291, 296, 289, 275, 282, 292, 289, 1, 622, 2016/10/16 - 20:38:53
290, 273, 293, 283, 276, 273, 297, 305, 277, 277, 291, 296, 289, 275, 282, 292, 289, 1, 206, 2016/10/16 - 20:38:54
290, 273, 293, 284, 276, 272, 296, 306, 277, 278, 291, 297, 289, 276, 283, 293, 289, 1, 619, 2016/10/16 - 20:38:54
290, 273, 293, 283, 276, 272, 296, 305, 277, 278, 291, 296, 289, 275, 283, 293, 289, 1, 209, 2016/10/16 - 20:38:55
290, 273, 293, 284, 276, 272, 297, 305, 277, 278, 290, 296, 289, 275, 282, 292, 289, 1, 620, 2016/10/16 - 20:38:55
290, 274, 293, 284, 277, 272, 297, 305, 277, 278, 290, 296, 289, 275, 282, 292, 289, 1, 210, 2016/10/16 - 20:38:55
291, 274, 293, 284, 277, 273, 298, 306, 278, 278, 291, 296, 290, 276, 283, 293, 290, 1, 207, 2016/10/16 - 20:38:56
291, 274, 294, 285, 278, 273, 298, 306, 278, 279, 292, 297, 290, 277, 283, 294, 290, 1, 818, 2016/10/16 - 20:38:56
291, 274, 295, 285, 278, 274, 298, 306, 279, 279, 292, 298, 290, 277, 284, 294, 291, 1, 1029, 2016/10/16 - 20:38:57
290, 273, 294, 284, 277, 273, 297, 305, 277, 278, 291, 296, 289, 276, 284, 293, 290, 1, 207, 2016/10/16 - 20:38:58
291, 274, 294, 285, 278, 273, 297, 306, 278, 278, 291, 297, 290, 276, 284, 293, 290, 1, 210, 2016/10/16 - 20:38:58
290, 273, 294, 284, 277, 272, 297, 305, 277, 277, 291, 296, 289, 275, 282, 292, 289, 1, 822, 2016/10/16 - 20:38:59
290, 273, 294, 285, 277, 273, 297, 305, 277, 278, 291, 297, 290, 276, 283, 293, 290, 1, 613, 2016/10/16 - 20:38:59
291, 274, 294, 285, 278, 273, 297, 306, 278, 279, 292, 297, 289, 276, 283, 294, 290, 1, 211, 2016/10/16 - 20:38:59
290, 273, 293, 284, 277, 272, 296, 305, 277, 278, 290, 296, 288, 275, 283, 292, 289, 1, 616, 2016/10/16 - 20:39:0
291, 274, 294, 284, 277, 273, 297, 305, 278, 279, 291, 297, 289, 276, 283, 293, 290, 1, 616, 2016/10/16 - 20:39:1
290, 274, 295, 284, 277, 273, 298, 305, 277, 279, 291, 297, 289, 276, 284, 294, 291, 1, 210, 2016/10/16 - 20:39:1
290, 274, 295, 285, 278, 274, 298, 305, 278, 278, 291, 296, 289, 276, 283, 292, 290, 1, 415, 2016/10/16 - 20:39:1
290, 275, 295, 286, 278, 274, 298, 305, 278, 278, 291, 297, 289, 277, 283, 293, 290, 1, 211, 2016/10/16 - 20:39:2
290, 274, 295, 285, 278, 274, 298, 305, 278, 279, 291, 297, 290, 276, 283, 293, 290, 1, 207, 2016/10/16 - 20:39:2
290, 274, 295, 285, 278, 274, 298, 305, 278, 279, 291, 296, 289, 276, 283, 293, 290, 1, 410, 2016/10/16 - 20:39:2
290, 274, 295, 285, 278, 274, 299, 306, 278, 278, 291, 296, 289, 276, 283, 293, 290, 1, 207, 2016/10/16 - 20:39:2
290, 274, 295, 285, 278, 274, 299, 305, 277, 278, 291, 297, 290, 277, 283, 293, 290, 1, 208, 2016/10/16 - 20:39:3
290, 275, 295, 285, 277, 274, 299, 305, 277, 278, 291, 296, 290, 276, 283, 293, 290, 1, 207, 2016/10/16 - 20:39:3
2016/10/16 - 20:39:3 END OF FILE
