2016/10/16 - 21:8:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
290, 269, 274, 274, 274, 270, 276, 276, 274, 284, 295, 289, 289, 278, 285, 288, 287, 1, 215, 2016/10/16 - 21:8:10
290, 269, 275, 274, 274, 270, 276, 277, 274, 283, 294, 288, 289, 278, 285, 288, 287, 1, 420, 2016/10/16 - 21:8:10
290, 269, 274, 274, 274, 270, 276, 277, 274, 284, 294, 288, 290, 279, 285, 288, 287, 1, 625, 2016/10/16 - 21:8:11
290, 269, 274, 274, 274, 270, 277, 277, 274, 284, 294, 289, 290, 279, 285, 288, 287, 1, 214, 2016/10/16 - 21:8:11
290, 269, 274, 274, 274, 270, 277, 276, 274, 284, 295, 289, 290, 278, 285, 289, 288, 1, 212, 2016/10/16 - 21:8:11
290, 269, 274, 274, 274, 270, 276, 276, 274, 284, 295, 289, 290, 278, 285, 288, 288, 1, 210, 2016/10/16 - 21:8:12
290, 269, 274, 274, 274, 270, 276, 277, 274, 284, 294, 289, 289, 278, 286, 288, 288, 1, 616, 2016/10/16 - 21:8:12
290, 269, 275, 274, 274, 270, 276, 277, 274, 284, 294, 289, 290, 278, 285, 288, 287, 1, 210, 2016/10/16 - 21:8:13
290, 269, 275, 275, 274, 271, 277, 277, 274, 284, 294, 289, 290, 278, 285, 288, 287, 0, 214, 2016/10/16 - 21:8:13
290, 270, 274, 274, 274, 271, 276, 277, 274, 284, 295, 289, 290, 279, 286, 288, 287, 1, 210, 2016/10/16 - 21:8:13
290, 270, 274, 274, 274, 271, 277, 277, 274, 284, 294, 289, 290, 279, 286, 289, 288, 1, 209, 2016/10/16 - 21:8:13
290, 270, 274, 275, 274, 270, 276, 277, 274, 284, 294, 289, 290, 278, 285, 289, 288, 1, 418, 2016/10/16 - 21:8:14
290, 270, 274, 275, 274, 271, 276, 277, 274, 284, 295, 289, 290, 279, 285, 288, 287, 1, 210, 2016/10/16 - 21:8:14
290, 268, 274, 274, 274, 270, 276, 276, 274, 284, 294, 289, 290, 279, 286, 288, 287, 1, 1234, 2016/10/16 - 21:8:15
290, 269, 275, 274, 274, 270, 277, 277, 274, 284, 294, 289, 290, 278, 285, 288, 287, 1, 414, 2016/10/16 - 21:8:15
290, 269, 274, 274, 274, 270, 276, 277, 274, 284, 295, 289, 290, 279, 286, 288, 288, 1, 423, 2016/10/16 - 21:8:16
290, 269, 274, 274, 274, 270, 276, 277, 274, 284, 294, 289, 290, 278, 285, 288, 287, 1, 417, 2016/10/16 - 21:8:16
290, 269, 274, 274, 274, 270, 277, 277, 274, 284, 294, 289, 290, 278, 286, 288, 287, 1, 209, 2016/10/16 - 21:8:16
290, 269, 274, 275, 274, 270, 276, 276, 274, 283, 294, 289, 290, 279, 286, 289, 288, 1, 418, 2016/10/16 - 21:8:17
290, 269, 274, 274, 274, 270, 275, 277, 274, 284, 294, 289, 290, 279, 285, 289, 287, 1, 421, 2016/10/16 - 21:8:17
290, 269, 274, 274, 274, 270, 276, 277, 274, 284, 295, 290, 291, 279, 285, 289, 287, 1, 415, 2016/10/16 - 21:8:18
290, 269, 274, 275, 274, 270, 276, 277, 274, 284, 295, 289, 290, 278, 285, 289, 287, 1, 209, 2016/10/16 - 21:8:18
290, 269, 274, 274, 274, 270, 275, 276, 275, 282, 293, 289, 292, 276, 283, 289, 288, 1, 208, 2016/10/16 - 21:8:18
290, 269, 274, 274, 274, 270, 276, 277, 275, 279, 291, 289, 295, 274, 281, 288, 287, 1, 213, 2016/10/16 - 21:8:18
290, 269, 274, 274, 274, 271, 278, 277, 275, 278, 287, 289, 305, 276, 284, 290, 289, 1, 1023, 2016/10/16 - 21:8:19
290, 269, 274, 274, 274, 271, 279, 277, 275, 278, 287, 290, 305, 276, 284, 289, 289, 1, 209, 2016/10/16 - 21:8:20
290, 270, 274, 274, 274, 271, 279, 277, 275, 278, 287, 290, 304, 276, 284, 290, 289, 1, 210, 2016/10/16 - 21:8:20
290, 270, 274, 274, 274, 271, 278, 277, 274, 278, 287, 290, 303, 276, 284, 289, 289, 1, 619, 2016/10/16 - 21:8:20
290, 269, 274, 274, 274, 270, 279, 277, 275, 278, 288, 289, 303, 276, 283, 289, 289, 1, 414, 2016/10/16 - 21:8:21
290, 269, 274, 274, 274, 270, 279, 277, 275, 278, 288, 289, 304, 276, 283, 289, 289, 1, 209, 2016/10/16 - 21:8:21
290, 269, 274, 274, 274, 270, 278, 277, 275, 278, 288, 290, 304, 276, 283, 289, 289, 1, 212, 2016/10/16 - 21:8:21
290, 269, 275, 274, 275, 271, 278, 277, 275, 278, 288, 290, 304, 276, 283, 289, 289, 1, 209, 2016/10/16 - 21:8:21
290, 269, 275, 274, 275, 270, 279, 277, 275, 278, 288, 289, 304, 275, 283, 289, 289, 1, 418, 2016/10/16 - 21:8:22
290, 269, 275, 274, 274, 270, 278, 277, 275, 278, 288, 289, 304, 275, 283, 289, 289, 1, 212, 2016/10/16 - 21:8:22
290, 269, 275, 274, 274, 270, 278, 277, 276, 279, 288, 290, 304, 276, 283, 289, 289, 1, 214, 2016/10/16 - 21:8:22
290, 269, 274, 274, 274, 270, 279, 277, 275, 278, 288, 290, 304, 276, 283, 288, 289, 1, 413, 2016/10/16 - 21:8:23
290, 269, 274, 274, 273, 270, 278, 277, 275, 278, 288, 289, 304, 275, 282, 288, 289, 1, 412, 2016/10/16 - 21:8:23
291, 269, 275, 274, 274, 270, 279, 277, 276, 278, 288, 291, 305, 276, 283, 288, 289, 1, 209, 2016/10/16 - 21:8:23
291, 270, 274, 275, 274, 271, 279, 277, 275, 279, 289, 290, 304, 276, 283, 289, 289, 1, 208, 2016/10/16 - 21:8:24
290, 270, 274, 275, 274, 270, 278, 277, 275, 279, 288, 290, 304, 275, 282, 288, 289, 1, 420, 2016/10/16 - 21:8:24
291, 270, 275, 274, 275, 271, 279, 277, 276, 279, 289, 290, 304, 276, 283, 289, 290, 1, 209, 2016/10/16 - 21:8:24
291, 270, 276, 275, 276, 272, 280, 279, 277, 280, 290, 291, 305, 277, 284, 290, 290, 1, 212, 2016/10/16 - 21:8:24
291, 271, 276, 275, 276, 271, 280, 279, 277, 280, 289, 291, 305, 277, 284, 290, 290, 1, 208, 2016/10/16 - 21:8:25
291, 270, 275, 274, 275, 271, 279, 277, 275, 279, 289, 291, 302, 276, 283, 288, 288, 1, 619, 2016/10/16 - 21:8:25
291, 270, 275, 275, 275, 271, 280, 278, 277, 280, 290, 292, 299, 276, 283, 288, 289, 1, 413, 2016/10/16 - 21:8:26
290, 270, 274, 274, 274, 271, 279, 276, 274, 279, 292, 290, 294, 275, 282, 287, 288, 0, 1022, 2016/10/16 - 21:8:27
290, 270, 274, 275, 275, 271, 279, 277, 274, 279, 292, 290, 295, 276, 283, 287, 288, 1, 417, 2016/10/16 - 21:8:27
290, 269, 275, 274, 274, 270, 278, 277, 274, 279, 291, 289, 293, 275, 282, 287, 287, 1, 415, 2016/10/16 - 21:8:27
290, 270, 275, 274, 274, 270, 278, 277, 274, 279, 290, 290, 293, 276, 282, 287, 287, 1, 207, 2016/10/16 - 21:8:28
290, 270, 275, 275, 275, 271, 279, 279, 275, 279, 290, 292, 296, 276, 282, 287, 288, 1, 818, 2016/10/16 - 21:8:29
290, 270, 274, 274, 274, 271, 279, 278, 275, 279, 290, 292, 296, 275, 282, 287, 288, 1, 208, 2016/10/16 - 21:8:29
290, 270, 274, 274, 274, 271, 279, 279, 275, 280, 290, 291, 296, 276, 282, 287, 288, 1, 207, 2016/10/16 - 21:8:29
290, 270, 274, 275, 274, 271, 279, 278, 275, 279, 290, 291, 296, 276, 282, 287, 288, 1, 208, 2016/10/16 - 21:8:29
290, 270, 274, 274, 274, 271, 279, 278, 275, 279, 289, 291, 296, 276, 282, 287, 288, 1, 614, 2016/10/16 - 21:8:30
290, 270, 274, 274, 274, 271, 278, 277, 274, 280, 292, 289, 295, 275, 282, 287, 287, 1, 622, 2016/10/16 - 21:8:30
290, 270, 274, 274, 274, 270, 275, 276, 274, 282, 293, 287, 289, 278, 285, 289, 297, 1, 815, 2016/10/16 - 21:8:31
291, 270, 274, 275, 274, 270, 276, 276, 274, 283, 294, 287, 289, 279, 286, 290, 300, 1, 210, 2016/10/16 - 21:8:31
291, 271, 275, 275, 275, 271, 277, 277, 275, 284, 295, 288, 290, 280, 287, 291, 300, 1, 208, 2016/10/16 - 21:8:32
291, 271, 275, 275, 275, 271, 277, 277, 276, 284, 294, 288, 290, 281, 286, 291, 300, 1, 207, 2016/10/16 - 21:8:32
291, 270, 275, 275, 275, 271, 277, 277, 275, 284, 294, 288, 289, 281, 287, 291, 300, 1, 212, 2016/10/16 - 21:8:32
291, 270, 275, 274, 274, 271, 276, 277, 275, 283, 294, 288, 290, 280, 286, 291, 299, 1, 618, 2016/10/16 - 21:8:33
291, 270, 275, 274, 275, 271, 276, 277, 274, 283, 294, 288, 289, 280, 286, 291, 299, 1, 629, 2016/10/16 - 21:8:33
291, 270, 275, 274, 275, 271, 276, 277, 275, 284, 294, 288, 289, 280, 286, 292, 299, 1, 409, 2016/10/16 - 21:8:34
291, 270, 275, 275, 275, 271, 276, 277, 274, 283, 294, 289, 289, 281, 287, 292, 299, 1, 822, 2016/10/16 - 21:8:35
291, 270, 275, 275, 275, 272, 276, 277, 275, 284, 295, 289, 289, 281, 286, 292, 299, 1, 416, 2016/10/16 - 21:8:35
291, 269, 274, 274, 274, 270, 275, 276, 274, 283, 294, 287, 288, 280, 285, 291, 299, 1, 817, 2016/10/16 - 21:8:36
290, 269, 274, 275, 274, 270, 275, 276, 274, 283, 294, 287, 288, 280, 285, 291, 299, 1, 208, 2016/10/16 - 21:8:36
291, 269, 274, 274, 274, 270, 275, 276, 274, 282, 294, 287, 288, 280, 285, 291, 299, 1, 414, 2016/10/16 - 21:8:36
290, 269, 274, 274, 274, 270, 275, 276, 274, 282, 294, 288, 288, 280, 286, 291, 298, 1, 208, 2016/10/16 - 21:8:37
291, 270, 274, 274, 274, 270, 275, 277, 275, 283, 294, 288, 288, 280, 286, 291, 299, 1, 211, 2016/10/16 - 21:8:37
291, 270, 275, 275, 275, 271, 276, 277, 275, 284, 295, 289, 289, 281, 287, 293, 300, 1, 821, 2016/10/16 - 21:8:38
291, 271, 275, 275, 275, 271, 276, 277, 275, 284, 295, 289, 289, 281, 287, 292, 300, 1, 212, 2016/10/16 - 21:8:38
290, 269, 274, 274, 274, 270, 275, 276, 274, 282, 294, 288, 287, 280, 286, 292, 299, 1, 1429, 2016/10/16 - 21:8:39
290, 269, 273, 274, 274, 270, 275, 276, 274, 283, 294, 288, 287, 280, 286, 292, 299, 1, 209, 2016/10/16 - 21:8:39
291, 271, 275, 274, 275, 271, 276, 277, 275, 283, 295, 289, 288, 281, 287, 292, 300, 1, 412, 2016/10/16 - 21:8:40
290, 269, 274, 273, 274, 270, 275, 276, 274, 282, 294, 288, 288, 281, 286, 292, 299, 1, 210, 2016/10/16 - 21:8:40
290, 268, 273, 273, 274, 270, 274, 275, 274, 282, 293, 288, 287, 280, 286, 291, 298, 1, 206, 2016/10/16 - 21:8:40
291, 269, 274, 274, 275, 270, 275, 276, 274, 282, 294, 289, 288, 280, 286, 291, 299, 1, 207, 2016/10/16 - 21:8:41
290, 268, 273, 273, 273, 270, 275, 275, 273, 282, 294, 288, 287, 279, 286, 291, 298, 1, 413, 2016/10/16 - 21:8:41
290, 269, 274, 274, 274, 270, 275, 276, 274, 282, 294, 288, 287, 280, 286, 292, 299, 1, 414, 2016/10/16 - 21:8:41
291, 270, 276, 275, 275, 271, 277, 277, 275, 283, 295, 289, 288, 281, 287, 293, 300, 1, 415, 2016/10/16 - 21:8:42
291, 270, 275, 275, 275, 271, 277, 277, 275, 283, 295, 289, 289, 281, 287, 293, 300, 1, 208, 2016/10/16 - 21:8:42
290, 269, 274, 273, 274, 271, 276, 275, 274, 282, 294, 288, 287, 280, 286, 292, 299, 1, 411, 2016/10/16 - 21:8:42
2016/10/16 - 21:8:42 END OF FILE
