2016/10/16 - 20:43:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
292, 274, 281, 278, 278, 284, 305, 285, 278, 280, 289, 286, 284, 276, 281, 287, 286, 1, 422, 2016/10/16 - 20:44:3
293, 274, 281, 279, 278, 286, 305, 287, 278, 280, 288, 286, 284, 277, 282, 288, 287, 1, 419, 2016/10/16 - 20:44:4
292, 274, 281, 279, 278, 286, 305, 287, 279, 280, 288, 287, 284, 277, 282, 288, 287, 1, 216, 2016/10/16 - 20:44:4
293, 276, 282, 280, 279, 286, 306, 288, 279, 281, 289, 287, 285, 279, 283, 289, 288, 1, 820, 2016/10/16 - 20:44:5
293, 276, 282, 280, 279, 287, 306, 288, 279, 281, 289, 287, 285, 278, 283, 289, 288, 1, 212, 2016/10/16 - 20:44:5
292, 272, 279, 276, 276, 283, 304, 284, 276, 277, 286, 285, 281, 275, 280, 286, 285, 1, 210, 2016/10/16 - 20:44:5
292, 272, 279, 276, 277, 283, 304, 284, 276, 277, 286, 284, 281, 274, 280, 285, 284, 1, 215, 2016/10/16 - 20:44:5
292, 273, 279, 276, 276, 283, 306, 285, 276, 278, 287, 285, 282, 276, 281, 286, 285, 1, 417, 2016/10/16 - 20:44:6
292, 273, 280, 276, 276, 283, 306, 285, 276, 278, 288, 286, 283, 275, 280, 286, 285, 1, 213, 2016/10/16 - 20:44:6
292, 273, 280, 278, 277, 283, 306, 286, 276, 278, 288, 286, 283, 275, 281, 286, 286, 1, 214, 2016/10/16 - 20:44:6
292, 273, 280, 278, 278, 283, 307, 286, 276, 278, 287, 286, 283, 276, 282, 287, 286, 1, 211, 2016/10/16 - 20:44:7
292, 274, 280, 277, 277, 283, 307, 286, 277, 279, 288, 286, 283, 276, 281, 287, 286, 1, 417, 2016/10/16 - 20:44:7
292, 274, 280, 277, 278, 284, 308, 286, 277, 279, 288, 286, 283, 276, 281, 287, 286, 1, 214, 2016/10/16 - 20:44:7
292, 273, 281, 277, 277, 284, 308, 287, 277, 279, 288, 286, 283, 276, 282, 288, 286, 1, 417, 2016/10/16 - 20:44:8
292, 273, 281, 278, 277, 284, 309, 287, 277, 279, 287, 287, 284, 277, 282, 286, 286, 1, 423, 2016/10/16 - 20:44:8
293, 275, 282, 279, 278, 286, 311, 288, 279, 280, 289, 288, 285, 278, 283, 288, 287, 1, 212, 2016/10/16 - 20:44:8
292, 274, 281, 278, 278, 286, 308, 287, 278, 280, 288, 286, 284, 277, 281, 287, 287, 1, 621, 2016/10/16 - 20:44:9
292, 274, 281, 278, 277, 285, 309, 287, 277, 279, 287, 287, 283, 276, 281, 287, 286, 0, 1632, 2016/10/16 - 20:44:10
292, 274, 281, 278, 278, 285, 308, 287, 277, 279, 287, 287, 283, 276, 281, 287, 286, 1, 211, 2016/10/16 - 20:44:11
292, 274, 281, 279, 278, 286, 307, 287, 278, 279, 288, 287, 284, 277, 281, 287, 286, 1, 208, 2016/10/16 - 20:44:11
292, 274, 285, 279, 278, 288, 309, 286, 277, 279, 288, 286, 283, 276, 281, 286, 286, 1, 416, 2016/10/16 - 20:44:11
293, 276, 284, 278, 278, 289, 312, 286, 277, 279, 289, 286, 283, 276, 281, 287, 287, 1, 210, 2016/10/16 - 20:44:12
292, 274, 283, 277, 276, 289, 311, 285, 277, 279, 288, 286, 283, 275, 281, 286, 285, 1, 415, 2016/10/16 - 20:44:12
292, 274, 284, 278, 277, 289, 309, 285, 277, 279, 288, 285, 283, 276, 281, 286, 286, 1, 416, 2016/10/16 - 20:44:12
292, 274, 283, 278, 277, 289, 309, 286, 277, 279, 288, 286, 283, 276, 281, 287, 287, 1, 209, 2016/10/16 - 20:44:13
292, 274, 285, 279, 277, 289, 309, 286, 277, 279, 287, 286, 283, 276, 281, 286, 286, 1, 208, 2016/10/16 - 20:44:13
292, 277, 282, 278, 277, 292, 307, 285, 277, 279, 286, 286, 283, 276, 280, 287, 286, 1, 618, 2016/10/16 - 20:44:13
292, 279, 281, 278, 277, 297, 304, 284, 278, 279, 286, 286, 283, 276, 281, 286, 286, 1, 213, 2016/10/16 - 20:44:14
292, 281, 280, 277, 277, 308, 296, 282, 277, 279, 285, 285, 283, 276, 280, 286, 286, 1, 415, 2016/10/16 - 20:44:14
292, 277, 279, 276, 276, 306, 290, 282, 277, 278, 284, 285, 283, 275, 280, 286, 286, 1, 618, 2016/10/16 - 20:44:15
293, 277, 279, 277, 277, 305, 289, 282, 277, 279, 285, 285, 283, 276, 280, 286, 287, 1, 213, 2016/10/16 - 20:44:15
292, 276, 279, 277, 277, 305, 290, 283, 277, 279, 285, 285, 283, 276, 280, 286, 286, 1, 211, 2016/10/16 - 20:44:15
292, 276, 279, 276, 275, 302, 288, 282, 276, 278, 284, 284, 282, 275, 280, 286, 285, 1, 417, 2016/10/16 - 20:44:15
291, 274, 278, 275, 276, 302, 287, 281, 276, 277, 283, 283, 282, 274, 280, 285, 284, 1, 613, 2016/10/16 - 20:44:16
292, 275, 279, 276, 277, 303, 288, 282, 277, 278, 284, 285, 283, 276, 280, 286, 286, 1, 212, 2016/10/16 - 20:44:16
292, 275, 280, 277, 276, 304, 288, 282, 276, 278, 284, 285, 283, 276, 280, 286, 286, 1, 209, 2016/10/16 - 20:44:17
292, 275, 279, 277, 276, 305, 289, 282, 276, 278, 284, 285, 283, 276, 281, 286, 286, 1, 208, 2016/10/16 - 20:44:17
292, 276, 279, 277, 277, 305, 289, 282, 276, 279, 284, 285, 283, 276, 281, 286, 286, 1, 416, 2016/10/16 - 20:44:17
293, 276, 280, 277, 277, 306, 289, 283, 277, 280, 285, 286, 283, 276, 281, 286, 286, 1, 209, 2016/10/16 - 20:44:17
293, 277, 280, 277, 277, 306, 290, 283, 278, 280, 286, 286, 284, 277, 282, 287, 287, 1, 209, 2016/10/16 - 20:44:18
292, 275, 279, 277, 276, 305, 288, 281, 277, 279, 285, 284, 282, 275, 280, 286, 285, 1, 415, 2016/10/16 - 20:44:18
292, 276, 279, 276, 276, 305, 288, 282, 276, 278, 284, 284, 283, 275, 280, 286, 285, 1, 619, 2016/10/16 - 20:44:19
292, 275, 279, 277, 277, 305, 288, 281, 277, 279, 284, 284, 282, 276, 280, 286, 285, 1, 210, 2016/10/16 - 20:44:19
292, 275, 280, 277, 277, 305, 289, 281, 277, 279, 284, 284, 282, 276, 281, 286, 286, 1, 207, 2016/10/16 - 20:44:19
292, 276, 280, 277, 277, 306, 289, 282, 277, 279, 284, 284, 283, 276, 281, 286, 286, 1, 211, 2016/10/16 - 20:44:19
292, 276, 279, 277, 277, 306, 289, 282, 276, 279, 285, 285, 283, 276, 280, 286, 285, 1, 208, 2016/10/16 - 20:44:19
292, 276, 280, 276, 277, 307, 289, 282, 276, 279, 285, 285, 283, 276, 280, 286, 285, 1, 209, 2016/10/16 - 20:44:20
292, 276, 279, 277, 277, 307, 289, 282, 276, 279, 284, 285, 283, 276, 280, 286, 285, 1, 619, 2016/10/16 - 20:44:20
292, 276, 279, 277, 277, 307, 289, 283, 276, 279, 284, 285, 283, 276, 280, 286, 286, 1, 207, 2016/10/16 - 20:44:20
293, 277, 280, 278, 278, 307, 290, 283, 277, 279, 285, 286, 284, 278, 281, 287, 286, 1, 211, 2016/10/16 - 20:44:21
293, 278, 281, 278, 278, 307, 290, 283, 278, 280, 286, 286, 284, 278, 282, 288, 287, 1, 211, 2016/10/16 - 20:44:21
293, 278, 281, 278, 278, 307, 290, 283, 278, 281, 286, 286, 284, 277, 282, 288, 287, 0, 210, 2016/10/16 - 20:44:21
293, 277, 280, 278, 278, 307, 289, 282, 278, 279, 285, 286, 283, 277, 281, 287, 286, 1, 415, 2016/10/16 - 20:44:22
292, 277, 280, 277, 277, 306, 289, 283, 278, 280, 285, 285, 284, 277, 282, 288, 286, 1, 210, 2016/10/16 - 20:44:22
293, 277, 281, 278, 279, 308, 290, 283, 278, 281, 286, 286, 284, 277, 282, 288, 287, 1, 617, 2016/10/16 - 20:44:22
292, 276, 280, 278, 278, 307, 290, 283, 278, 280, 285, 286, 284, 276, 281, 287, 286, 1, 413, 2016/10/16 - 20:44:23
293, 278, 281, 278, 278, 308, 290, 284, 278, 280, 286, 286, 284, 277, 282, 288, 287, 1, 415, 2016/10/16 - 20:44:23
293, 277, 281, 278, 278, 307, 291, 283, 279, 280, 286, 286, 285, 278, 283, 288, 287, 1, 207, 2016/10/16 - 20:44:23
292, 276, 279, 276, 276, 306, 289, 281, 276, 278, 284, 284, 283, 275, 280, 286, 286, 1, 818, 2016/10/16 - 20:44:24
293, 277, 279, 276, 276, 307, 289, 281, 277, 279, 284, 285, 283, 276, 280, 286, 286, 1, 207, 2016/10/16 - 20:44:24
293, 277, 280, 277, 277, 307, 290, 282, 278, 279, 285, 286, 283, 277, 281, 287, 286, 1, 208, 2016/10/16 - 20:44:25
292, 275, 278, 276, 275, 306, 288, 281, 276, 277, 283, 284, 283, 276, 280, 285, 285, 1, 414, 2016/10/16 - 20:44:25
293, 276, 280, 277, 277, 307, 289, 283, 278, 279, 286, 286, 283, 276, 281, 287, 287, 1, 414, 2016/10/16 - 20:44:25
292, 276, 280, 277, 277, 306, 288, 282, 277, 279, 284, 285, 282, 275, 281, 286, 286, 1, 208, 2016/10/16 - 20:44:26
292, 276, 280, 277, 276, 306, 288, 281, 277, 279, 284, 285, 283, 275, 280, 286, 285, 1, 210, 2016/10/16 - 20:44:26
292, 276, 279, 276, 277, 306, 288, 281, 277, 278, 284, 285, 283, 276, 280, 286, 285, 1, 207, 2016/10/16 - 20:44:26
292, 280, 279, 276, 276, 302, 291, 281, 276, 278, 284, 284, 282, 275, 279, 286, 285, 1, 826, 2016/10/16 - 20:44:27
292, 302, 281, 276, 276, 296, 294, 282, 276, 278, 284, 285, 282, 275, 280, 286, 286, 1, 411, 2016/10/16 - 20:44:27
292, 304, 285, 277, 276, 292, 296, 283, 277, 279, 284, 285, 282, 275, 280, 286, 286, 1, 207, 2016/10/16 - 20:44:28
292, 295, 291, 277, 276, 290, 298, 284, 277, 279, 284, 285, 283, 276, 281, 287, 286, 1, 208, 2016/10/16 - 20:44:28
292, 284, 300, 279, 277, 287, 300, 284, 276, 279, 285, 285, 283, 276, 281, 286, 286, 1, 412, 2016/10/16 - 20:44:28
292, 283, 303, 279, 277, 284, 296, 284, 277, 278, 284, 285, 282, 276, 281, 287, 286, 1, 209, 2016/10/16 - 20:44:28
293, 289, 301, 279, 278, 282, 292, 283, 278, 278, 285, 286, 283, 276, 281, 287, 286, 1, 209, 2016/10/16 - 20:44:29
292, 305, 293, 277, 276, 276, 284, 282, 278, 277, 283, 285, 283, 275, 280, 286, 286, 1, 411, 2016/10/16 - 20:44:29
293, 306, 295, 277, 277, 276, 283, 282, 278, 278, 284, 285, 283, 276, 280, 287, 286, 1, 210, 2016/10/16 - 20:44:29
292, 302, 299, 278, 277, 275, 283, 283, 278, 279, 284, 285, 283, 276, 280, 287, 286, 1, 210, 2016/10/16 - 20:44:29
292, 295, 303, 279, 277, 274, 282, 281, 277, 278, 284, 284, 282, 276, 281, 286, 286, 1, 1226, 2016/10/16 - 20:44:31
292, 296, 302, 278, 277, 274, 282, 282, 278, 278, 284, 284, 283, 275, 281, 286, 286, 1, 416, 2016/10/16 - 20:44:31
293, 297, 303, 279, 278, 276, 283, 283, 278, 278, 285, 286, 283, 277, 281, 287, 287, 1, 822, 2016/10/16 - 20:44:32
293, 297, 303, 279, 278, 275, 283, 283, 278, 279, 285, 286, 284, 277, 281, 287, 287, 1, 207, 2016/10/16 - 20:44:32
292, 297, 301, 278, 277, 275, 282, 281, 277, 277, 284, 285, 283, 275, 280, 286, 286, 1, 613, 2016/10/16 - 20:44:33
293, 298, 301, 279, 277, 276, 282, 282, 277, 278, 284, 286, 284, 276, 282, 287, 287, 1, 210, 2016/10/16 - 20:44:33
293, 299, 301, 279, 277, 276, 283, 283, 277, 278, 284, 286, 283, 276, 281, 287, 286, 1, 207, 2016/10/16 - 20:44:33
293, 298, 303, 280, 278, 276, 283, 282, 277, 279, 284, 285, 283, 276, 281, 287, 287, 1, 615, 2016/10/16 - 20:44:34
293, 299, 304, 281, 278, 276, 283, 283, 278, 278, 285, 286, 284, 277, 281, 287, 287, 0, 414, 2016/10/16 - 20:44:34
293, 299, 304, 281, 278, 276, 283, 283, 278, 278, 285, 286, 284, 277, 282, 288, 287, 1, 210, 2016/10/16 - 20:44:34
293, 300, 304, 281, 279, 277, 283, 283, 278, 279, 285, 286, 284, 277, 282, 288, 287, 1, 210, 2016/10/16 - 20:44:35
293, 299, 305, 281, 279, 277, 283, 283, 278, 279, 285, 286, 284, 278, 282, 288, 287, 1, 410, 2016/10/16 - 20:44:35
293, 300, 304, 282, 279, 276, 283, 283, 279, 279, 285, 286, 284, 277, 282, 288, 288, 1, 615, 2016/10/16 - 20:44:36
292, 298, 304, 280, 278, 276, 282, 282, 278, 278, 285, 285, 283, 276, 281, 287, 286, 1, 417, 2016/10/16 - 20:44:36
292, 296, 305, 279, 277, 275, 281, 281, 277, 277, 284, 284, 282, 276, 280, 286, 285, 1, 821, 2016/10/16 - 20:44:37
293, 297, 304, 279, 277, 275, 282, 282, 276, 277, 284, 284, 283, 275, 280, 286, 286, 1, 417, 2016/10/16 - 20:44:37
293, 298, 305, 280, 278, 275, 283, 282, 278, 278, 284, 285, 283, 276, 281, 287, 286, 1, 413, 2016/10/16 - 20:44:38
292, 298, 303, 279, 277, 275, 281, 281, 276, 277, 284, 284, 283, 276, 280, 286, 286, 1, 613, 2016/10/16 - 20:44:38
293, 297, 303, 279, 277, 276, 282, 282, 277, 278, 284, 285, 283, 276, 280, 286, 285, 1, 1020, 2016/10/16 - 20:44:39
293, 298, 304, 280, 278, 276, 283, 283, 278, 279, 285, 286, 284, 277, 281, 287, 286, 1, 209, 2016/10/16 - 20:44:39
292, 299, 305, 280, 277, 275, 282, 282, 277, 279, 284, 285, 283, 276, 280, 287, 286, 1, 411, 2016/10/16 - 20:44:40
292, 298, 304, 279, 277, 275, 281, 282, 277, 278, 283, 285, 283, 276, 280, 286, 286, 1, 412, 2016/10/16 - 20:44:40
292, 299, 303, 278, 277, 276, 282, 282, 276, 277, 283, 284, 283, 276, 280, 286, 286, 1, 411, 2016/10/16 - 20:44:41
292, 300, 303, 278, 277, 275, 281, 281, 277, 277, 283, 284, 282, 275, 281, 286, 286, 1, 2030, 2016/10/16 - 20:44:43
292, 300, 303, 279, 276, 274, 281, 281, 277, 277, 283, 284, 283, 275, 280, 286, 285, 1, 210, 2016/10/16 - 20:44:43
292, 300, 303, 278, 277, 275, 281, 281, 276, 278, 283, 284, 282, 275, 280, 286, 286, 1, 818, 2016/10/16 - 20:44:44
293, 300, 304, 279, 277, 276, 283, 282, 276, 278, 283, 285, 283, 276, 280, 286, 286, 1, 208, 2016/10/16 - 20:44:44
293, 301, 305, 280, 278, 277, 284, 283, 278, 279, 285, 286, 285, 278, 281, 287, 287, 1, 208, 2016/10/16 - 20:44:44
293, 301, 305, 280, 278, 277, 283, 283, 278, 279, 285, 286, 284, 277, 281, 287, 287, 1, 618, 2016/10/16 - 20:44:45
293, 302, 306, 280, 278, 277, 283, 283, 278, 279, 284, 286, 283, 277, 281, 287, 287, 1, 210, 2016/10/16 - 20:44:45
292, 299, 304, 279, 277, 275, 282, 283, 278, 278, 284, 285, 283, 276, 281, 286, 286, 1, 415, 2016/10/16 - 20:44:45
293, 300, 304, 280, 278, 276, 282, 282, 277, 278, 284, 284, 283, 276, 280, 286, 286, 1, 210, 2016/10/16 - 20:44:46
293, 300, 304, 280, 279, 277, 282, 282, 278, 279, 284, 286, 284, 277, 281, 286, 286, 1, 207, 2016/10/16 - 20:44:46
292, 300, 304, 279, 277, 275, 281, 281, 277, 278, 284, 285, 283, 276, 280, 285, 285, 1, 207, 2016/10/16 - 20:44:46
292, 314, 288, 277, 276, 277, 284, 281, 276, 277, 283, 284, 282, 275, 280, 285, 285, 1, 1226, 2016/10/16 - 20:44:47
292, 282, 290, 277, 277, 296, 293, 281, 276, 281, 289, 285, 283, 276, 281, 286, 285, 1, 823, 2016/10/16 - 20:44:48
293, 282, 298, 280, 277, 290, 292, 283, 277, 282, 287, 285, 283, 277, 281, 287, 286, 1, 207, 2016/10/16 - 20:44:48
293, 283, 303, 283, 278, 285, 291, 285, 278, 283, 286, 286, 283, 277, 282, 287, 287, 1, 207, 2016/10/16 - 20:44:49
293, 288, 303, 281, 278, 283, 287, 284, 277, 280, 285, 286, 283, 277, 282, 288, 287, 1, 418, 2016/10/16 - 20:44:49
292, 292, 301, 278, 277, 283, 286, 283, 277, 279, 285, 286, 283, 276, 280, 286, 286, 1, 209, 2016/10/16 - 20:44:49
293, 299, 300, 278, 276, 282, 286, 282, 277, 279, 284, 285, 283, 276, 280, 286, 285, 1, 208, 2016/10/16 - 20:44:49
292, 303, 300, 278, 276, 279, 285, 282, 277, 279, 284, 285, 282, 276, 280, 286, 285, 1, 211, 2016/10/16 - 20:44:50
292, 292, 301, 278, 276, 278, 286, 281, 276, 277, 283, 284, 282, 275, 280, 286, 285, 1, 651, 2016/10/16 - 20:44:50
293, 291, 301, 280, 277, 280, 287, 282, 277, 278, 283, 284, 282, 276, 280, 286, 285, 1, 208, 2016/10/16 - 20:44:50
293, 290, 299, 278, 277, 279, 287, 282, 277, 277, 284, 284, 283, 276, 280, 286, 285, 1, 410, 2016/10/16 - 20:44:51
292, 291, 300, 278, 277, 279, 287, 282, 276, 277, 283, 284, 282, 275, 280, 286, 285, 1, 211, 2016/10/16 - 20:44:51
292, 291, 300, 278, 276, 279, 287, 282, 276, 277, 283, 284, 282, 275, 280, 285, 285, 1, 411, 2016/10/16 - 20:44:51
293, 292, 301, 278, 276, 278, 287, 282, 277, 277, 284, 285, 283, 275, 280, 286, 286, 1, 205, 2016/10/16 - 20:44:52
293, 293, 302, 279, 278, 279, 287, 282, 277, 278, 284, 285, 283, 276, 281, 286, 286, 1, 620, 2016/10/16 - 20:44:52
292, 292, 301, 278, 278, 279, 288, 281, 277, 278, 283, 284, 283, 275, 280, 285, 285, 1, 205, 2016/10/16 - 20:44:52
292, 292, 301, 278, 276, 278, 286, 281, 276, 277, 283, 284, 283, 276, 280, 285, 285, 1, 411, 2016/10/16 - 20:44:53
292, 293, 302, 277, 277, 279, 286, 281, 276, 277, 284, 284, 283, 275, 280, 285, 286, 1, 412, 2016/10/16 - 20:44:53
292, 293, 302, 277, 276, 278, 286, 281, 277, 277, 284, 284, 282, 275, 280, 285, 286, 1, 212, 2016/10/16 - 20:44:54
292, 292, 300, 277, 276, 276, 287, 282, 277, 277, 283, 283, 282, 275, 280, 285, 285, 1, 414, 2016/10/16 - 20:44:54
292, 286, 306, 278, 276, 275, 286, 281, 276, 277, 283, 284, 282, 275, 280, 285, 286, 1, 2027, 2016/10/16 - 20:44:56
292, 286, 306, 278, 277, 275, 287, 281, 276, 277, 283, 284, 282, 275, 280, 285, 285, 1, 411, 2016/10/16 - 20:44:56
292, 286, 305, 279, 277, 275, 286, 281, 276, 277, 284, 284, 283, 275, 280, 285, 285, 1, 414, 2016/10/16 - 20:44:57
292, 289, 304, 278, 277, 275, 286, 281, 276, 277, 283, 284, 282, 275, 280, 285, 286, 1, 414, 2016/10/16 - 20:44:57
292, 295, 301, 277, 276, 275, 286, 281, 276, 277, 283, 283, 282, 275, 279, 285, 286, 0, 410, 2016/10/16 - 20:44:58
292, 299, 298, 277, 276, 276, 286, 281, 276, 277, 283, 284, 283, 275, 279, 286, 285, 1, 206, 2016/10/16 - 20:44:58
292, 299, 296, 277, 276, 278, 287, 281, 276, 277, 283, 284, 282, 275, 280, 285, 285, 1, 409, 2016/10/16 - 20:44:58
292, 278, 303, 285, 277, 275, 287, 286, 277, 278, 284, 284, 282, 275, 280, 285, 285, 1, 411, 2016/10/16 - 20:44:59
292, 273, 302, 293, 278, 273, 286, 288, 277, 277, 283, 284, 282, 275, 280, 286, 285, 1, 207, 2016/10/16 - 20:44:59
292, 273, 300, 298, 278, 273, 286, 289, 278, 277, 284, 285, 282, 275, 280, 286, 285, 1, 207, 2016/10/16 - 20:44:59
293, 273, 301, 298, 277, 273, 286, 288, 278, 278, 284, 285, 283, 275, 280, 286, 286, 1, 212, 2016/10/16 - 20:44:59
293, 274, 302, 296, 278, 275, 287, 288, 278, 278, 284, 285, 283, 276, 281, 287, 287, 1, 210, 2016/10/16 - 20:44:59
292, 274, 303, 293, 278, 275, 287, 287, 277, 277, 284, 285, 282, 275, 281, 287, 286, 1, 209, 2016/10/16 - 20:45:0
292, 274, 304, 291, 277, 274, 287, 288, 277, 277, 283, 284, 282, 275, 280, 286, 286, 1, 211, 2016/10/16 - 20:45:0
292, 274, 303, 290, 277, 273, 287, 286, 276, 277, 284, 284, 282, 275, 280, 286, 285, 1, 419, 2016/10/16 - 20:45:0
292, 274, 303, 290, 277, 274, 286, 286, 277, 277, 284, 285, 282, 275, 280, 285, 285, 1, 208, 2016/10/16 - 20:45:1
292, 274, 303, 290, 277, 274, 286, 287, 277, 277, 284, 285, 282, 275, 280, 286, 286, 1, 207, 2016/10/16 - 20:45:1
292, 274, 303, 291, 277, 274, 287, 287, 277, 277, 283, 285, 282, 275, 280, 286, 286, 1, 207, 2016/10/16 - 20:45:1
291, 274, 302, 290, 277, 274, 286, 286, 276, 277, 282, 285, 282, 275, 280, 285, 284, 1, 209, 2016/10/16 - 20:45:1
292, 275, 302, 289, 276, 273, 285, 286, 276, 277, 282, 284, 282, 275, 280, 285, 284, 1, 211, 2016/10/16 - 20:45:1
292, 275, 303, 290, 277, 273, 286, 287, 277, 278, 283, 284, 282, 275, 280, 285, 285, 1, 210, 2016/10/16 - 20:45:2
292, 274, 299, 289, 277, 273, 288, 287, 276, 277, 283, 284, 282, 275, 280, 285, 285, 1, 1041, 2016/10/16 - 20:45:3
292, 273, 299, 290, 277, 274, 288, 287, 277, 277, 283, 284, 282, 275, 280, 286, 285, 1, 821, 2016/10/16 - 20:45:3
291, 273, 299, 288, 276, 273, 288, 286, 276, 276, 282, 283, 281, 274, 279, 285, 284, 1, 418, 2016/10/16 - 20:45:4
292, 275, 301, 291, 278, 274, 289, 287, 277, 278, 284, 285, 283, 276, 280, 286, 286, 1, 617, 2016/10/16 - 20:45:4
292, 275, 301, 291, 278, 274, 289, 288, 277, 278, 284, 285, 283, 276, 281, 287, 286, 1, 207, 2016/10/16 - 20:45:5
292, 275, 302, 293, 278, 274, 289, 288, 277, 278, 283, 285, 283, 276, 281, 287, 286, 1, 211, 2016/10/16 - 20:45:5
292, 275, 301, 293, 277, 274, 288, 287, 277, 277, 284, 285, 282, 276, 280, 286, 285, 1, 612, 2016/10/16 - 20:45:5
291, 272, 294, 301, 279, 272, 285, 288, 277, 276, 283, 284, 282, 275, 279, 285, 284, 1, 1018, 2016/10/16 - 20:45:7
292, 273, 285, 300, 283, 273, 282, 294, 281, 277, 284, 285, 283, 275, 281, 286, 286, 1, 817, 2016/10/16 - 20:45:7
292, 273, 285, 299, 282, 273, 283, 294, 282, 278, 284, 285, 283, 275, 281, 286, 286, 1, 207, 2016/10/16 - 20:45:8
292, 273, 285, 298, 282, 273, 283, 293, 282, 278, 284, 285, 283, 276, 281, 286, 286, 1, 413, 2016/10/16 - 20:45:8
292, 273, 285, 299, 283, 273, 283, 293, 281, 277, 284, 285, 283, 276, 280, 286, 286, 1, 619, 2016/10/16 - 20:45:9
292, 273, 285, 299, 283, 273, 283, 294, 281, 278, 284, 286, 283, 276, 280, 286, 286, 1, 210, 2016/10/16 - 20:45:9
292, 273, 284, 299, 282, 273, 283, 295, 281, 278, 284, 285, 283, 276, 280, 286, 286, 0, 209, 2016/10/16 - 20:45:9
292, 273, 285, 300, 283, 274, 283, 295, 281, 278, 284, 285, 283, 276, 280, 287, 286, 1, 209, 2016/10/16 - 20:45:9
292, 273, 285, 300, 283, 273, 283, 298, 282, 277, 284, 285, 284, 277, 281, 286, 286, 1, 409, 2016/10/16 - 20:45:10
292, 273, 284, 301, 283, 274, 284, 300, 282, 278, 284, 285, 283, 276, 281, 286, 286, 1, 411, 2016/10/16 - 20:45:10
292, 273, 284, 306, 283, 273, 283, 301, 283, 277, 284, 285, 283, 276, 281, 287, 286, 1, 417, 2016/10/16 - 20:45:10
292, 273, 284, 308, 284, 273, 283, 300, 283, 277, 284, 286, 284, 276, 280, 286, 286, 1, 410, 2016/10/16 - 20:45:11
292, 273, 284, 309, 284, 273, 283, 300, 283, 277, 284, 285, 283, 276, 281, 286, 286, 1, 207, 2016/10/16 - 20:45:11
292, 273, 285, 310, 284, 273, 283, 299, 282, 277, 284, 286, 284, 276, 280, 286, 286, 1, 208, 2016/10/16 - 20:45:11
292, 273, 286, 305, 281, 273, 286, 298, 279, 277, 284, 285, 284, 276, 280, 286, 286, 1, 613, 2016/10/16 - 20:45:12
292, 273, 286, 305, 281, 273, 288, 296, 279, 277, 284, 285, 283, 276, 280, 286, 286, 1, 211, 2016/10/16 - 20:45:12
292, 273, 284, 316, 285, 273, 284, 293, 279, 277, 284, 285, 283, 276, 281, 286, 286, 1, 411, 2016/10/16 - 20:45:12
