2016/6/10 - 19:44:7 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 213, 210, 210, 209, 210, 213, 213, 211, 210, 214, 216, 232, 208, 210, 211, 217, 1, 409, 2016/6/10 - 19:44:39
234, 212, 210, 210, 209, 211, 213, 214, 212, 213, 217, 218, 228, 208, 210, 212, 220, 1, 1029, 2016/6/10 - 19:44:40
234, 213, 211, 211, 210, 211, 213, 214, 212, 212, 217, 219, 235, 208, 210, 212, 220, 1, 413, 2016/6/10 - 19:44:40
234, 213, 211, 211, 209, 211, 213, 214, 213, 212, 217, 219, 240, 208, 209, 211, 219, 1, 207, 2016/6/10 - 19:44:40
234, 212, 211, 210, 209, 211, 214, 214, 212, 212, 217, 219, 241, 208, 209, 211, 219, 1, 207, 2016/6/10 - 19:44:40
234, 212, 210, 210, 209, 211, 212, 214, 211, 212, 214, 215, 242, 208, 210, 210, 216, 1, 823, 2016/6/10 - 19:44:41
234, 212, 210, 210, 209, 211, 213, 214, 212, 212, 216, 217, 240, 208, 211, 210, 217, 1, 412, 2016/6/10 - 19:44:42
234, 212, 211, 211, 210, 212, 213, 214, 212, 212, 216, 217, 240, 208, 210, 211, 216, 1, 218, 2016/6/10 - 19:44:42
234, 212, 210, 211, 210, 212, 212, 214, 212, 212, 216, 217, 240, 208, 211, 211, 216, 1, 211, 2016/6/10 - 19:44:42
234, 212, 210, 211, 209, 211, 212, 214, 212, 212, 216, 217, 240, 209, 211, 211, 216, 1, 212, 2016/6/10 - 19:44:42
234, 212, 211, 210, 209, 211, 213, 214, 211, 211, 215, 217, 240, 208, 211, 210, 216, 1, 416, 2016/6/10 - 19:44:43
234, 211, 210, 210, 209, 210, 212, 213, 212, 212, 215, 217, 239, 208, 210, 210, 215, 1, 412, 2016/6/10 - 19:44:43
234, 212, 210, 210, 210, 211, 213, 214, 212, 212, 216, 218, 239, 209, 210, 210, 215, 1, 1224, 2016/6/10 - 19:44:44
234, 212, 211, 211, 210, 211, 213, 214, 212, 212, 216, 218, 240, 209, 210, 210, 215, 1, 207, 2016/6/10 - 19:44:45
234, 212, 210, 210, 209, 211, 213, 214, 212, 213, 217, 218, 240, 209, 211, 210, 215, 1, 415, 2016/6/10 - 19:44:45
234, 212, 210, 210, 209, 211, 213, 213, 212, 212, 217, 218, 239, 208, 210, 210, 215, 1, 617, 2016/6/10 - 19:44:46
234, 212, 210, 210, 209, 211, 213, 213, 211, 212, 216, 218, 239, 208, 210, 210, 215, 1, 413, 2016/6/10 - 19:44:46
234, 212, 210, 210, 209, 210, 212, 214, 211, 212, 217, 218, 239, 209, 210, 210, 215, 1, 414, 2016/6/10 - 19:44:46
234, 212, 210, 210, 209, 211, 213, 214, 212, 212, 217, 219, 239, 209, 210, 209, 215, 1, 417, 2016/6/10 - 19:44:47
234, 212, 210, 210, 209, 210, 213, 213, 212, 212, 217, 218, 239, 209, 210, 210, 214, 1, 415, 2016/6/10 - 19:44:47
234, 212, 210, 211, 209, 211, 213, 214, 212, 212, 217, 219, 239, 209, 210, 210, 214, 1, 410, 2016/6/10 - 19:44:48
234, 212, 210, 210, 209, 211, 213, 214, 212, 212, 217, 219, 240, 209, 210, 210, 214, 1, 209, 2016/6/10 - 19:44:48
234, 212, 210, 210, 209, 211, 213, 214, 212, 212, 217, 219, 240, 209, 210, 210, 215, 1, 417, 2016/6/10 - 19:44:48
234, 212, 210, 211, 210, 211, 212, 213, 211, 212, 217, 219, 240, 208, 210, 210, 214, 1, 416, 2016/6/10 - 19:44:49
234, 212, 210, 210, 209, 210, 212, 214, 212, 212, 217, 219, 240, 209, 209, 210, 214, 1, 419, 2016/6/10 - 19:44:49
234, 212, 210, 210, 209, 211, 212, 213, 211, 212, 217, 218, 240, 208, 209, 210, 214, 1, 211, 2016/6/10 - 19:44:49
234, 212, 209, 210, 209, 210, 212, 214, 212, 212, 217, 218, 240, 209, 210, 210, 214, 1, 412, 2016/6/10 - 19:44:50
234, 212, 210, 210, 209, 210, 212, 213, 212, 212, 217, 219, 239, 208, 210, 210, 214, 1, 211, 2016/6/10 - 19:44:50
234, 212, 209, 210, 209, 210, 212, 213, 211, 212, 217, 219, 239, 208, 209, 209, 214, 1, 816, 2016/6/10 - 19:44:51
234, 212, 210, 210, 209, 211, 213, 213, 211, 212, 217, 219, 239, 208, 210, 209, 214, 1, 413, 2016/6/10 - 19:44:51
234, 212, 210, 210, 209, 210, 212, 214, 212, 213, 217, 219, 239, 208, 210, 209, 214, 1, 206, 2016/6/10 - 19:44:51
234, 212, 210, 210, 209, 211, 213, 214, 211, 212, 217, 219, 240, 208, 210, 210, 214, 1, 611, 2016/6/10 - 19:44:52
234, 212, 210, 210, 209, 210, 213, 214, 212, 212, 218, 219, 239, 208, 210, 209, 213, 1, 417, 2016/6/10 - 19:44:52
234, 212, 210, 210, 209, 210, 213, 213, 211, 212, 217, 219, 239, 208, 209, 209, 213, 1, 612, 2016/6/10 - 19:44:53
234, 212, 210, 210, 209, 210, 213, 213, 211, 212, 218, 219, 239, 208, 209, 209, 213, 1, 1629, 2016/6/10 - 19:44:55
234, 213, 210, 210, 209, 211, 213, 214, 211, 212, 217, 219, 239, 208, 209, 209, 213, 1, 211, 2016/6/10 - 19:44:55
234, 212, 210, 210, 209, 210, 212, 214, 212, 212, 218, 219, 239, 208, 209, 210, 213, 1, 417, 2016/6/10 - 19:44:55
234, 212, 210, 210, 209, 211, 212, 213, 212, 212, 217, 219, 239, 208, 209, 209, 213, 1, 417, 2016/6/10 - 19:44:56
234, 212, 210, 210, 209, 211, 212, 213, 212, 212, 217, 220, 239, 208, 209, 209, 213, 1, 209, 2016/6/10 - 19:44:56
234, 212, 210, 210, 209, 211, 213, 214, 211, 213, 218, 219, 240, 208, 209, 209, 213, 1, 207, 2016/6/10 - 19:44:56
234, 212, 210, 210, 209, 210, 213, 213, 211, 213, 217, 219, 239, 208, 209, 209, 213, 1, 616, 2016/6/10 - 19:44:57
234, 212, 210, 210, 209, 210, 213, 213, 212, 213, 218, 219, 239, 208, 209, 209, 213, 1, 211, 2016/6/10 - 19:44:57
234, 212, 210, 210, 210, 211, 213, 214, 212, 212, 218, 219, 239, 208, 209, 209, 213, 1, 410, 2016/6/10 - 19:44:57
234, 212, 210, 210, 209, 210, 213, 213, 212, 212, 218, 219, 239, 208, 209, 209, 213, 1, 1227, 2016/6/10 - 19:44:59
234, 211, 210, 210, 209, 210, 213, 214, 212, 212, 218, 219, 239, 208, 209, 209, 212, 1, 419, 2016/6/10 - 19:44:59
234, 211, 210, 210, 209, 210, 213, 213, 211, 212, 218, 219, 239, 207, 209, 209, 212, 1, 210, 2016/6/10 - 19:44:59
234, 211, 210, 210, 209, 210, 213, 213, 211, 212, 218, 220, 239, 208, 209, 209, 212, 1, 417, 2016/6/10 - 19:45:0
234, 211, 210, 210, 209, 210, 213, 213, 212, 212, 218, 219, 239, 207, 208, 209, 212, 1, 210, 2016/6/10 - 19:45:0
234, 212, 210, 210, 209, 211, 213, 214, 211, 213, 218, 219, 239, 207, 209, 209, 212, 1, 208, 2016/6/10 - 19:45:0
234, 212, 210, 210, 209, 211, 213, 214, 211, 213, 218, 219, 239, 207, 209, 209, 212, 1, 207, 2016/6/10 - 19:45:0
234, 213, 210, 211, 209, 211, 212, 213, 211, 213, 218, 220, 239, 208, 208, 209, 212, 1, 206, 2016/6/10 - 19:45:0
234, 211, 210, 209, 209, 210, 212, 213, 211, 212, 217, 219, 238, 207, 208, 209, 212, 1, 622, 2016/6/10 - 19:45:1
234, 211, 209, 209, 208, 210, 212, 213, 211, 212, 218, 219, 239, 207, 208, 209, 212, 1, 623, 2016/6/10 - 19:45:2
234, 212, 209, 210, 209, 210, 212, 213, 211, 212, 218, 219, 239, 207, 208, 208, 211, 1, 815, 2016/6/10 - 19:45:2
234, 212, 210, 210, 209, 211, 213, 213, 211, 212, 218, 219, 239, 207, 208, 209, 212, 1, 409, 2016/6/10 - 19:45:3
234, 212, 210, 209, 208, 210, 213, 213, 211, 212, 218, 219, 239, 207, 208, 209, 212, 1, 206, 2016/6/10 - 19:45:3
234, 212, 209, 209, 209, 210, 212, 213, 211, 212, 218, 219, 239, 207, 208, 208, 212, 1, 616, 2016/6/10 - 19:45:4
234, 212, 209, 210, 209, 210, 212, 213, 211, 212, 218, 219, 239, 207, 208, 208, 212, 0, 209, 2016/6/10 - 19:45:4
234, 212, 210, 209, 209, 210, 213, 213, 211, 212, 218, 219, 239, 207, 208, 208, 212, 1, 208, 2016/6/10 - 19:45:4
234, 211, 209, 209, 209, 210, 212, 213, 211, 212, 218, 218, 239, 207, 208, 209, 211, 1, 209, 2016/6/10 - 19:45:4
234, 211, 209, 209, 208, 210, 212, 213, 211, 214, 219, 220, 241, 207, 208, 209, 212, 1, 886, 2016/6/10 - 19:45:5
234, 211, 210, 210, 209, 210, 212, 213, 211, 214, 221, 221, 241, 207, 209, 210, 213, 1, 1022, 2016/6/10 - 19:45:6
234, 212, 210, 210, 209, 211, 213, 213, 212, 215, 221, 221, 241, 207, 210, 210, 213, 1, 207, 2016/6/10 - 19:45:6
234, 212, 210, 210, 209, 211, 213, 214, 212, 214, 221, 222, 241, 207, 210, 211, 213, 1, 208, 2016/6/10 - 19:45:7
234, 212, 210, 210, 209, 211, 213, 214, 212, 214, 221, 222, 242, 207, 210, 211, 213, 1, 206, 2016/6/10 - 19:45:7
234, 212, 210, 210, 209, 211, 213, 213, 211, 215, 221, 222, 242, 207, 210, 211, 213, 1, 207, 2016/6/10 - 19:45:7
234, 212, 210, 210, 210, 210, 213, 214, 212, 215, 221, 222, 241, 207, 210, 211, 213, 1, 207, 2016/6/10 - 19:45:7
234, 212, 209, 210, 210, 210, 213, 213, 212, 215, 221, 222, 242, 208, 210, 212, 214, 1, 210, 2016/6/10 - 19:45:7
234, 212, 210, 210, 210, 211, 213, 214, 212, 215, 221, 222, 242, 207, 210, 212, 214, 1, 204, 2016/6/10 - 19:45:8
234, 212, 210, 210, 209, 211, 213, 213, 212, 215, 221, 221, 241, 208, 210, 211, 214, 1, 616, 2016/6/10 - 19:45:8
234, 212, 210, 210, 209, 211, 213, 213, 212, 215, 221, 221, 239, 207, 209, 211, 214, 1, 209, 2016/6/10 - 19:45:9
234, 212, 210, 210, 209, 210, 213, 214, 212, 215, 221, 222, 238, 207, 209, 211, 214, 1, 205, 2016/6/10 - 19:45:9
234, 211, 210, 209, 209, 210, 213, 213, 211, 214, 221, 222, 237, 207, 209, 212, 215, 1, 614, 2016/6/10 - 19:45:9
234, 211, 209, 210, 209, 210, 212, 213, 211, 214, 220, 220, 234, 207, 209, 211, 216, 1, 616, 2016/6/10 - 19:45:10
234, 212, 210, 210, 210, 210, 213, 214, 213, 215, 222, 236, 243, 207, 211, 226, 223, 1, 411, 2016/6/10 - 19:45:10
234, 211, 210, 210, 209, 210, 213, 215, 212, 216, 222, 246, 247, 208, 212, 247, 226, 1, 614, 2016/6/10 - 19:45:11
234, 213, 210, 210, 209, 211, 213, 215, 213, 216, 223, 246, 247, 209, 215, 251, 226, 1, 412, 2016/6/10 - 19:45:11
234, 212, 210, 210, 209, 211, 213, 215, 212, 216, 226, 252, 246, 209, 216, 250, 226, 1, 413, 2016/6/10 - 19:45:12
234, 212, 210, 210, 209, 211, 213, 215, 212, 216, 226, 251, 246, 208, 216, 250, 226, 1, 211, 2016/6/10 - 19:45:12
235, 212, 211, 211, 209, 211, 214, 215, 213, 216, 226, 250, 247, 210, 217, 250, 226, 1, 212, 2016/6/10 - 19:45:12
234, 212, 211, 211, 210, 211, 214, 215, 213, 216, 225, 250, 246, 209, 217, 250, 226, 1, 210, 2016/6/10 - 19:45:12
234, 212, 210, 210, 209, 211, 213, 215, 213, 216, 225, 250, 245, 209, 216, 249, 226, 1, 210, 2016/6/10 - 19:45:13
235, 213, 211, 210, 209, 211, 214, 216, 213, 217, 226, 250, 246, 209, 216, 249, 226, 1, 207, 2016/6/10 - 19:45:13
234, 213, 211, 210, 209, 211, 214, 215, 213, 216, 226, 250, 246, 208, 216, 249, 226, 1, 210, 2016/6/10 - 19:45:13
234, 212, 210, 210, 209, 211, 213, 215, 212, 216, 225, 249, 245, 209, 216, 249, 225, 1, 207, 2016/6/10 - 19:45:13
234, 212, 210, 210, 209, 211, 213, 214, 212, 216, 225, 249, 245, 209, 216, 249, 225, 1, 207, 2016/6/10 - 19:45:13
234, 212, 210, 210, 209, 211, 213, 214, 212, 216, 225, 249, 245, 208, 216, 248, 226, 1, 209, 2016/6/10 - 19:45:14
235, 212, 211, 210, 209, 211, 214, 215, 212, 216, 225, 249, 245, 208, 216, 248, 226, 1, 617, 2016/6/10 - 19:45:14
234, 212, 211, 210, 209, 211, 214, 215, 213, 216, 226, 249, 245, 208, 216, 248, 226, 1, 206, 2016/6/10 - 19:45:15
234, 211, 210, 209, 209, 211, 213, 215, 213, 216, 225, 248, 244, 207, 215, 248, 225, 0, 211, 2016/6/10 - 19:45:15
234, 212, 210, 210, 209, 211, 213, 214, 212, 215, 225, 248, 244, 208, 216, 247, 224, 1, 411, 2016/6/10 - 19:45:15
234, 211, 210, 210, 209, 210, 213, 214, 212, 215, 225, 248, 244, 208, 215, 247, 224, 1, 208, 2016/6/10 - 19:45:15
235, 212, 211, 211, 210, 211, 214, 214, 213, 217, 226, 248, 244, 208, 216, 248, 226, 1, 210, 2016/6/10 - 19:45:16
234, 212, 211, 211, 209, 211, 214, 215, 213, 217, 226, 248, 244, 208, 216, 248, 226, 1, 213, 2016/6/10 - 19:45:16
234, 211, 210, 210, 209, 211, 213, 214, 212, 216, 225, 247, 243, 208, 216, 246, 224, 1, 207, 2016/6/10 - 19:45:16
235, 213, 211, 211, 209, 211, 213, 215, 213, 216, 225, 248, 244, 208, 216, 246, 225, 1, 212, 2016/6/10 - 19:45:16
235, 213, 211, 211, 210, 212, 214, 215, 214, 217, 226, 248, 244, 209, 217, 247, 226, 1, 207, 2016/6/10 - 19:45:16
2016/6/10 - 19:45:16 END OF FILE
