2016/6/10 - 19:49:15 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 216, 219, 219, 211, 231, 247, 262, 222, 212, 217, 218, 213, 205, 205, 206, 204, 1, 207, 2016/6/10 - 19:49:36
234, 216, 219, 220, 211, 232, 247, 262, 222, 212, 217, 218, 213, 205, 205, 206, 204, 1, 208, 2016/6/10 - 19:49:36
234, 216, 219, 219, 210, 232, 247, 262, 222, 211, 217, 217, 213, 205, 205, 206, 204, 1, 1433, 2016/6/10 - 19:49:38
234, 216, 219, 220, 212, 231, 247, 262, 222, 211, 216, 217, 213, 205, 205, 206, 203, 1, 616, 2016/6/10 - 19:49:38
234, 216, 219, 219, 211, 231, 247, 262, 223, 212, 217, 217, 213, 205, 205, 206, 204, 1, 416, 2016/6/10 - 19:49:39
234, 216, 218, 219, 210, 231, 247, 262, 223, 211, 217, 217, 213, 205, 205, 205, 204, 1, 1022, 2016/6/10 - 19:49:40
234, 216, 218, 219, 211, 231, 247, 261, 222, 211, 216, 217, 213, 205, 206, 206, 204, 1, 212, 2016/6/10 - 19:49:40
234, 216, 219, 219, 211, 231, 247, 263, 222, 211, 216, 217, 213, 205, 205, 205, 204, 1, 619, 2016/6/10 - 19:49:40
234, 216, 219, 220, 211, 231, 247, 264, 223, 211, 216, 217, 213, 205, 205, 206, 204, 1, 208, 2016/6/10 - 19:49:41
234, 216, 218, 219, 210, 231, 246, 261, 224, 210, 216, 217, 212, 205, 205, 205, 203, 1, 1226, 2016/6/10 - 19:49:42
234, 215, 218, 218, 210, 230, 246, 260, 224, 211, 216, 217, 212, 204, 205, 206, 204, 1, 415, 2016/6/10 - 19:49:42
234, 215, 218, 218, 211, 230, 246, 260, 226, 211, 216, 217, 213, 205, 205, 206, 204, 1, 209, 2016/6/10 - 19:49:42
234, 216, 219, 219, 211, 231, 246, 259, 228, 211, 216, 217, 213, 205, 205, 206, 204, 1, 209, 2016/6/10 - 19:49:43
234, 215, 218, 218, 212, 230, 246, 257, 229, 211, 216, 217, 213, 205, 205, 205, 204, 1, 420, 2016/6/10 - 19:49:43
234, 215, 218, 219, 212, 230, 246, 257, 231, 211, 216, 217, 213, 205, 205, 205, 204, 1, 210, 2016/6/10 - 19:49:43
234, 215, 218, 218, 213, 230, 245, 258, 234, 210, 216, 216, 213, 205, 205, 205, 204, 1, 411, 2016/6/10 - 19:49:44
234, 215, 218, 218, 212, 230, 245, 258, 234, 211, 216, 216, 213, 205, 205, 205, 204, 1, 208, 2016/6/10 - 19:49:44
234, 215, 218, 218, 212, 231, 246, 258, 234, 211, 216, 216, 213, 205, 205, 205, 204, 1, 212, 2016/6/10 - 19:49:44
234, 215, 218, 218, 212, 231, 246, 258, 232, 211, 217, 216, 213, 204, 205, 205, 204, 1, 212, 2016/6/10 - 19:49:44
234, 215, 218, 218, 212, 230, 246, 258, 232, 211, 216, 216, 213, 204, 205, 206, 204, 1, 411, 2016/6/10 - 19:49:45
234, 215, 218, 218, 212, 231, 245, 258, 232, 210, 216, 217, 213, 205, 205, 206, 204, 1, 210, 2016/6/10 - 19:49:45
234, 215, 218, 218, 212, 230, 245, 260, 234, 211, 216, 217, 213, 204, 205, 205, 204, 1, 818, 2016/6/10 - 19:49:46
234, 215, 218, 218, 213, 230, 245, 259, 236, 211, 216, 217, 213, 206, 206, 206, 204, 1, 614, 2016/6/10 - 19:49:46
234, 215, 219, 218, 212, 231, 246, 259, 234, 211, 216, 217, 213, 205, 205, 205, 204, 1, 411, 2016/6/10 - 19:49:47
234, 215, 218, 217, 212, 231, 245, 258, 234, 211, 216, 216, 213, 205, 205, 206, 204, 1, 616, 2016/6/10 - 19:49:47
234, 215, 218, 218, 212, 231, 245, 258, 233, 211, 216, 217, 212, 205, 205, 206, 204, 1, 416, 2016/6/10 - 19:49:48
234, 215, 218, 218, 212, 231, 245, 258, 233, 211, 216, 216, 213, 205, 205, 205, 204, 1, 208, 2016/6/10 - 19:49:48
234, 216, 218, 218, 212, 231, 246, 258, 234, 212, 216, 217, 213, 206, 206, 206, 204, 1, 416, 2016/6/10 - 19:49:48
234, 216, 218, 218, 212, 231, 246, 259, 234, 212, 216, 216, 213, 205, 205, 206, 204, 1, 212, 2016/6/10 - 19:49:49
234, 216, 218, 218, 212, 232, 246, 259, 236, 211, 216, 217, 213, 205, 206, 206, 204, 1, 208, 2016/6/10 - 19:49:49
234, 215, 218, 217, 213, 230, 245, 259, 237, 211, 216, 217, 213, 205, 205, 206, 204, 1, 1028, 2016/6/10 - 19:49:50
234, 215, 218, 218, 213, 231, 245, 259, 237, 212, 216, 217, 213, 206, 205, 206, 204, 1, 415, 2016/6/10 - 19:49:50
234, 215, 218, 217, 211, 230, 245, 259, 225, 211, 216, 217, 212, 205, 205, 206, 203, 0, 1028, 2016/6/10 - 19:49:51
234, 215, 218, 217, 211, 231, 245, 258, 224, 211, 216, 216, 212, 205, 205, 206, 203, 1, 208, 2016/6/10 - 19:49:52
234, 215, 218, 217, 211, 231, 245, 258, 224, 212, 216, 217, 212, 205, 205, 206, 204, 1, 208, 2016/6/10 - 19:49:52
234, 215, 218, 216, 210, 231, 245, 258, 224, 211, 216, 217, 212, 205, 204, 205, 204, 1, 208, 2016/6/10 - 19:49:52
234, 215, 218, 216, 210, 230, 245, 258, 224, 211, 216, 216, 212, 205, 205, 205, 204, 1, 409, 2016/6/10 - 19:49:52
234, 215, 218, 216, 211, 230, 245, 258, 223, 211, 215, 216, 212, 205, 205, 205, 204, 1, 208, 2016/6/10 - 19:49:53
234, 215, 218, 216, 210, 230, 245, 257, 223, 211, 215, 216, 211, 205, 205, 205, 204, 1, 206, 2016/6/10 - 19:49:53
234, 215, 217, 216, 210, 230, 245, 257, 223, 211, 216, 216, 212, 205, 205, 205, 204, 1, 207, 2016/6/10 - 19:49:53
234, 215, 217, 217, 210, 230, 245, 258, 224, 211, 215, 216, 212, 204, 205, 205, 204, 1, 818, 2016/6/10 - 19:49:54
234, 215, 217, 217, 211, 230, 244, 258, 227, 211, 215, 216, 212, 204, 205, 205, 204, 1, 207, 2016/6/10 - 19:49:54
234, 215, 217, 217, 212, 231, 244, 258, 231, 211, 216, 216, 212, 205, 205, 206, 204, 1, 218, 2016/6/10 - 19:49:54
234, 215, 218, 217, 212, 231, 245, 258, 232, 212, 216, 216, 212, 205, 205, 205, 204, 1, 211, 2016/6/10 - 19:49:54
234, 215, 217, 217, 211, 230, 244, 258, 227, 211, 215, 216, 212, 205, 205, 205, 203, 1, 414, 2016/6/10 - 19:49:55
234, 215, 217, 217, 211, 231, 245, 258, 226, 211, 215, 216, 212, 204, 204, 205, 203, 1, 207, 2016/6/10 - 19:49:55
234, 215, 218, 217, 211, 231, 245, 258, 225, 211, 216, 217, 213, 205, 205, 205, 204, 1, 214, 2016/6/10 - 19:49:55
234, 216, 218, 218, 210, 230, 245, 257, 225, 211, 216, 216, 212, 205, 205, 205, 204, 1, 415, 2016/6/10 - 19:49:56
234, 216, 218, 217, 210, 230, 244, 257, 224, 211, 216, 216, 212, 205, 205, 205, 204, 1, 414, 2016/6/10 - 19:49:56
234, 216, 218, 217, 211, 231, 244, 257, 224, 211, 216, 216, 212, 204, 205, 205, 204, 1, 821, 2016/6/10 - 19:49:57
234, 216, 218, 217, 211, 231, 244, 257, 224, 211, 216, 216, 212, 205, 205, 206, 204, 1, 621, 2016/6/10 - 19:49:58
234, 216, 218, 217, 211, 231, 245, 257, 224, 211, 216, 217, 213, 206, 206, 205, 204, 1, 207, 2016/6/10 - 19:49:58
234, 215, 219, 218, 212, 231, 245, 257, 225, 212, 216, 217, 213, 206, 206, 205, 204, 1, 207, 2016/6/10 - 19:49:58
234, 215, 218, 218, 211, 231, 245, 257, 224, 212, 216, 216, 212, 205, 205, 205, 204, 1, 207, 2016/6/10 - 19:49:58
234, 216, 218, 217, 211, 230, 245, 257, 224, 211, 216, 216, 212, 205, 205, 205, 205, 1, 210, 2016/6/10 - 19:49:58
234, 216, 218, 217, 211, 231, 245, 257, 224, 211, 216, 216, 212, 205, 205, 206, 204, 1, 207, 2016/6/10 - 19:49:59
234, 216, 218, 217, 211, 231, 244, 257, 224, 211, 216, 217, 212, 205, 205, 206, 204, 1, 210, 2016/6/10 - 19:49:59
234, 216, 218, 217, 211, 231, 244, 257, 224, 211, 216, 216, 212, 205, 205, 205, 204, 1, 210, 2016/6/10 - 19:49:59
234, 216, 218, 217, 210, 230, 244, 257, 224, 211, 216, 216, 212, 205, 205, 205, 204, 1, 418, 2016/6/10 - 19:49:59
234, 215, 218, 217, 210, 230, 244, 257, 224, 211, 216, 216, 212, 205, 205, 205, 203, 1, 207, 2016/6/10 - 19:50:0
234, 215, 217, 217, 210, 231, 245, 257, 224, 211, 216, 216, 212, 204, 204, 205, 203, 1, 412, 2016/6/10 - 19:50:0
234, 215, 218, 217, 210, 230, 244, 257, 224, 211, 215, 216, 212, 205, 205, 205, 203, 1, 412, 2016/6/10 - 19:50:0
234, 215, 218, 217, 210, 231, 244, 257, 224, 211, 215, 216, 211, 205, 205, 205, 203, 1, 211, 2016/6/10 - 19:50:1
234, 216, 218, 217, 210, 230, 244, 257, 224, 211, 216, 216, 212, 206, 205, 206, 204, 1, 206, 2016/6/10 - 19:50:1
234, 216, 217, 217, 210, 231, 244, 257, 224, 211, 216, 216, 211, 205, 205, 205, 204, 1, 209, 2016/6/10 - 19:50:1
234, 216, 218, 217, 210, 231, 244, 257, 224, 211, 216, 216, 212, 204, 205, 205, 203, 1, 818, 2016/6/10 - 19:50:2
234, 215, 217, 217, 210, 231, 244, 257, 224, 211, 215, 216, 211, 205, 205, 205, 204, 1, 616, 2016/6/10 - 19:50:3
234, 215, 218, 217, 211, 231, 244, 257, 224, 211, 215, 216, 212, 205, 205, 205, 203, 1, 416, 2016/6/10 - 19:50:3
234, 216, 218, 217, 210, 230, 244, 257, 224, 211, 215, 216, 212, 205, 205, 205, 203, 1, 416, 2016/6/10 - 19:50:3
234, 216, 217, 217, 210, 230, 244, 257, 224, 211, 215, 216, 211, 205, 205, 205, 204, 1, 824, 2016/6/10 - 19:50:4
234, 216, 218, 217, 211, 231, 244, 257, 224, 211, 216, 216, 212, 205, 206, 205, 204, 1, 208, 2016/6/10 - 19:50:4
234, 216, 218, 217, 211, 231, 244, 257, 224, 211, 216, 216, 212, 205, 205, 206, 204, 1, 212, 2016/6/10 - 19:50:5
234, 215, 217, 217, 210, 230, 244, 257, 224, 211, 216, 216, 212, 205, 205, 205, 203, 1, 615, 2016/6/10 - 19:50:5
234, 215, 217, 218, 210, 230, 244, 258, 225, 211, 216, 216, 211, 205, 205, 205, 204, 1, 207, 2016/6/10 - 19:50:5
234, 216, 217, 219, 211, 230, 245, 258, 225, 211, 216, 216, 212, 205, 205, 205, 204, 1, 207, 2016/6/10 - 19:50:6
234, 215, 218, 219, 211, 230, 244, 258, 225, 211, 216, 216, 212, 205, 204, 205, 204, 1, 208, 2016/6/10 - 19:50:6
234, 216, 218, 218, 211, 230, 244, 257, 225, 211, 215, 216, 212, 204, 205, 205, 204, 1, 413, 2016/6/10 - 19:50:6
2016/6/10 - 19:50:7 END OF FILE
