2016/6/10 - 20:37:54 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
235, 212, 217, 217, 212, 234, 252, 268, 234, 213, 218, 218, 213, 208, 209, 209, 207, 1, 419, 2016/6/10 - 20:38:11
234, 211, 215, 216, 212, 233, 251, 267, 233, 212, 217, 217, 212, 207, 207, 208, 207, 1, 618, 2016/6/10 - 20:38:12
235, 211, 215, 215, 212, 233, 251, 267, 233, 212, 218, 217, 212, 207, 207, 208, 207, 1, 211, 2016/6/10 - 20:38:12
234, 210, 214, 214, 211, 231, 250, 265, 232, 211, 217, 216, 211, 206, 206, 207, 206, 1, 209, 2016/6/10 - 20:38:12
235, 209, 214, 213, 210, 231, 249, 265, 232, 210, 216, 216, 210, 205, 205, 206, 205, 1, 214, 2016/6/10 - 20:38:12
235, 209, 214, 214, 211, 231, 250, 266, 233, 211, 217, 216, 211, 206, 207, 207, 206, 1, 211, 2016/6/10 - 20:38:13
235, 211, 215, 216, 212, 233, 252, 267, 234, 212, 218, 217, 213, 208, 208, 209, 208, 1, 212, 2016/6/10 - 20:38:13
235, 212, 216, 217, 214, 234, 253, 267, 235, 213, 218, 217, 213, 208, 209, 209, 208, 1, 207, 2016/6/10 - 20:38:13
235, 212, 217, 217, 214, 233, 252, 267, 235, 213, 218, 217, 212, 209, 210, 211, 209, 1, 212, 2016/6/10 - 20:38:13
235, 213, 218, 218, 214, 235, 254, 269, 236, 215, 220, 219, 214, 210, 211, 212, 210, 1, 213, 2016/6/10 - 20:38:13
236, 215, 219, 220, 217, 238, 256, 270, 238, 217, 222, 221, 216, 212, 213, 214, 212, 1, 210, 2016/6/10 - 20:38:14
235, 214, 218, 218, 215, 235, 254, 269, 237, 215, 220, 219, 215, 211, 212, 212, 211, 1, 213, 2016/6/10 - 20:38:14
235, 211, 216, 215, 213, 233, 252, 266, 234, 212, 218, 217, 212, 208, 209, 209, 208, 1, 211, 2016/6/10 - 20:38:14
235, 212, 216, 216, 213, 234, 252, 266, 235, 213, 218, 217, 213, 208, 209, 209, 208, 1, 821, 2016/6/10 - 20:38:15
235, 212, 217, 217, 214, 234, 253, 267, 235, 214, 220, 219, 214, 209, 209, 210, 209, 1, 210, 2016/6/10 - 20:38:15
235, 212, 217, 217, 214, 235, 253, 267, 235, 214, 220, 219, 214, 209, 209, 210, 209, 1, 213, 2016/6/10 - 20:38:15
235, 212, 216, 216, 214, 234, 252, 266, 235, 213, 218, 218, 213, 209, 209, 209, 209, 1, 209, 2016/6/10 - 20:38:15
235, 212, 217, 216, 214, 234, 252, 266, 234, 213, 218, 217, 213, 208, 209, 209, 209, 1, 211, 2016/6/10 - 20:38:16
235, 211, 217, 216, 213, 234, 252, 266, 234, 213, 218, 217, 213, 208, 209, 210, 208, 1, 209, 2016/6/10 - 20:38:16
235, 212, 217, 216, 213, 233, 252, 267, 234, 214, 218, 218, 213, 208, 209, 209, 208, 1, 210, 2016/6/10 - 20:38:16
235, 212, 216, 216, 213, 233, 252, 267, 235, 213, 218, 217, 213, 208, 209, 209, 208, 1, 209, 2016/6/10 - 20:38:16
235, 212, 216, 216, 213, 233, 252, 266, 235, 212, 218, 217, 212, 208, 209, 210, 208, 1, 213, 2016/6/10 - 20:38:17
235, 211, 215, 215, 213, 233, 252, 266, 234, 212, 217, 217, 212, 208, 208, 209, 208, 1, 212, 2016/6/10 - 20:38:17
235, 211, 215, 215, 213, 233, 251, 266, 234, 212, 217, 217, 212, 208, 208, 209, 208, 1, 213, 2016/6/10 - 20:38:17
235, 211, 216, 215, 212, 233, 251, 266, 234, 212, 218, 217, 212, 208, 208, 209, 208, 1, 211, 2016/6/10 - 20:38:17
235, 211, 216, 215, 212, 233, 251, 266, 234, 213, 218, 217, 212, 207, 208, 208, 207, 1, 213, 2016/6/10 - 20:38:17
234, 210, 215, 214, 211, 232, 250, 265, 234, 212, 218, 216, 211, 206, 207, 207, 207, 1, 210, 2016/6/10 - 20:38:18
235, 211, 215, 215, 212, 232, 251, 265, 234, 212, 218, 216, 211, 207, 208, 208, 207, 1, 213, 2016/6/10 - 20:38:18
235, 212, 216, 216, 213, 233, 252, 266, 234, 213, 219, 217, 212, 208, 209, 209, 208, 1, 211, 2016/6/10 - 20:38:18
235, 212, 216, 216, 213, 233, 252, 266, 234, 213, 218, 218, 213, 208, 209, 209, 208, 1, 1029, 2016/6/10 - 20:38:19
235, 211, 215, 216, 213, 233, 252, 265, 234, 212, 218, 217, 212, 208, 208, 209, 208, 1, 207, 2016/6/10 - 20:38:19
235, 211, 216, 216, 214, 234, 252, 265, 235, 212, 219, 217, 212, 208, 209, 209, 208, 1, 207, 2016/6/10 - 20:38:19
234, 210, 215, 214, 212, 232, 251, 265, 233, 211, 217, 216, 211, 206, 207, 208, 207, 1, 414, 2016/6/10 - 20:38:20
234, 210, 215, 214, 211, 232, 250, 264, 232, 211, 217, 216, 211, 206, 207, 208, 207, 1, 212, 2016/6/10 - 20:38:20
235, 210, 215, 215, 211, 232, 251, 265, 230, 213, 217, 216, 212, 207, 207, 208, 207, 1, 416, 2016/6/10 - 20:38:20
235, 211, 216, 216, 212, 233, 252, 262, 221, 212, 218, 217, 212, 208, 209, 209, 208, 1, 617, 2016/6/10 - 20:38:21
235, 212, 216, 216, 212, 234, 252, 262, 221, 212, 218, 217, 212, 208, 209, 209, 208, 1, 208, 2016/6/10 - 20:38:21
235, 212, 216, 217, 212, 234, 253, 263, 221, 212, 218, 217, 212, 208, 209, 210, 208, 1, 211, 2016/6/10 - 20:38:22
235, 212, 218, 218, 212, 234, 254, 264, 220, 213, 218, 217, 212, 208, 209, 210, 208, 1, 213, 2016/6/10 - 20:38:22
235, 211, 219, 218, 212, 236, 255, 264, 220, 213, 219, 217, 212, 209, 209, 210, 208, 1, 207, 2016/6/10 - 20:38:22
235, 211, 219, 217, 211, 239, 256, 264, 219, 212, 218, 217, 212, 208, 208, 210, 207, 1, 208, 2016/6/10 - 20:38:22
235, 212, 218, 217, 211, 238, 255, 262, 218, 213, 218, 217, 212, 208, 209, 209, 208, 1, 412, 2016/6/10 - 20:38:23
235, 212, 218, 217, 211, 237, 255, 264, 219, 213, 218, 217, 212, 208, 209, 209, 208, 1, 417, 2016/6/10 - 20:38:23
235, 211, 218, 216, 211, 235, 254, 261, 218, 212, 217, 217, 212, 207, 208, 208, 208, 1, 208, 2016/6/10 - 20:38:23
235, 212, 219, 217, 212, 237, 255, 263, 218, 213, 218, 218, 213, 208, 209, 209, 208, 1, 212, 2016/6/10 - 20:38:23
235, 212, 218, 217, 212, 237, 254, 262, 218, 213, 219, 217, 213, 209, 209, 209, 208, 1, 413, 2016/6/10 - 20:38:24
235, 212, 218, 217, 212, 237, 254, 263, 219, 214, 219, 217, 212, 209, 209, 209, 208, 1, 207, 2016/6/10 - 20:38:24
235, 212, 217, 216, 211, 239, 254, 261, 218, 212, 217, 216, 211, 207, 208, 208, 208, 1, 819, 2016/6/10 - 20:38:25
235, 211, 218, 216, 210, 239, 256, 261, 218, 212, 217, 216, 211, 207, 208, 208, 208, 1, 416, 2016/6/10 - 20:38:25
235, 212, 218, 217, 211, 240, 256, 262, 218, 213, 218, 217, 212, 209, 209, 210, 208, 1, 208, 2016/6/10 - 20:38:25
235, 213, 218, 217, 212, 239, 256, 263, 220, 213, 219, 218, 212, 209, 210, 210, 209, 1, 617, 2016/6/10 - 20:38:26
235, 216, 222, 219, 213, 237, 256, 265, 221, 215, 220, 219, 214, 210, 210, 212, 210, 1, 211, 2016/6/10 - 20:38:26
235, 216, 222, 219, 213, 234, 255, 265, 221, 215, 221, 220, 214, 210, 210, 211, 210, 1, 207, 2016/6/10 - 20:38:27
235, 216, 219, 218, 212, 229, 252, 262, 219, 213, 218, 217, 212, 208, 209, 209, 208, 1, 617, 2016/6/10 - 20:38:27
235, 217, 219, 218, 211, 227, 253, 262, 218, 213, 218, 218, 212, 208, 209, 210, 208, 1, 413, 2016/6/10 - 20:38:28
235, 217, 219, 218, 211, 227, 253, 263, 219, 213, 218, 218, 212, 208, 209, 210, 208, 1, 219, 2016/6/10 - 20:38:28
235, 218, 219, 218, 211, 227, 253, 263, 219, 213, 219, 218, 213, 209, 210, 210, 209, 1, 207, 2016/6/10 - 20:38:28
235, 218, 219, 218, 211, 226, 253, 263, 218, 213, 218, 218, 212, 208, 209, 210, 208, 1, 613, 2016/6/10 - 20:38:29
235, 219, 219, 217, 211, 226, 253, 263, 219, 214, 218, 218, 212, 209, 209, 210, 208, 1, 210, 2016/6/10 - 20:38:29
235, 219, 219, 217, 211, 226, 253, 263, 219, 214, 219, 217, 212, 208, 209, 210, 208, 1, 208, 2016/6/10 - 20:38:29
235, 219, 219, 217, 212, 227, 253, 262, 218, 213, 218, 217, 212, 208, 209, 210, 209, 1, 211, 2016/6/10 - 20:38:29
235, 219, 219, 217, 212, 226, 253, 262, 218, 213, 219, 218, 212, 208, 209, 210, 209, 1, 616, 2016/6/10 - 20:38:30
235, 219, 219, 218, 212, 226, 254, 263, 219, 213, 218, 218, 212, 208, 209, 211, 209, 1, 411, 2016/6/10 - 20:38:30
235, 219, 219, 217, 212, 226, 254, 263, 219, 213, 218, 218, 212, 208, 209, 210, 209, 1, 208, 2016/6/10 - 20:38:30
235, 219, 220, 218, 212, 227, 254, 263, 219, 214, 219, 218, 212, 209, 210, 211, 209, 1, 414, 2016/6/10 - 20:38:31
236, 220, 221, 219, 213, 228, 255, 264, 220, 215, 220, 219, 214, 210, 211, 211, 210, 1, 411, 2016/6/10 - 20:38:31
236, 220, 221, 219, 213, 228, 254, 264, 220, 214, 220, 219, 214, 210, 211, 211, 210, 1, 823, 2016/6/10 - 20:38:32
236, 221, 222, 219, 214, 229, 255, 265, 221, 216, 220, 219, 214, 210, 211, 212, 211, 1, 206, 2016/6/10 - 20:38:32
236, 219, 220, 219, 213, 227, 254, 264, 220, 215, 219, 219, 213, 209, 210, 211, 210, 1, 414, 2016/6/10 - 20:38:33
236, 220, 221, 219, 213, 228, 254, 264, 220, 214, 219, 219, 213, 210, 210, 211, 210, 1, 208, 2016/6/10 - 20:38:33
235, 220, 221, 219, 214, 230, 255, 264, 221, 215, 220, 219, 214, 210, 211, 212, 211, 1, 616, 2016/6/10 - 20:38:34
236, 214, 219, 218, 211, 231, 253, 263, 218, 213, 218, 218, 212, 208, 209, 210, 209, 1, 618, 2016/6/10 - 20:38:34
236, 214, 219, 219, 213, 235, 254, 264, 220, 215, 219, 219, 214, 209, 210, 211, 210, 1, 213, 2016/6/10 - 20:38:34
236, 214, 219, 218, 213, 237, 255, 264, 221, 215, 219, 219, 214, 209, 210, 211, 211, 1, 206, 2016/6/10 - 20:38:35
236, 214, 219, 218, 213, 238, 255, 264, 220, 215, 219, 219, 214, 209, 210, 211, 210, 1, 208, 2016/6/10 - 20:38:35
236, 214, 220, 219, 214, 239, 256, 265, 221, 216, 220, 219, 214, 210, 212, 212, 211, 1, 211, 2016/6/10 - 20:38:35
236, 214, 220, 220, 215, 239, 256, 264, 220, 216, 220, 219, 214, 210, 212, 213, 211, 1, 207, 2016/6/10 - 20:38:35
236, 214, 220, 220, 214, 239, 256, 264, 220, 215, 220, 219, 214, 210, 211, 211, 210, 1, 207, 2016/6/10 - 20:38:35
236, 215, 220, 220, 213, 240, 256, 265, 221, 215, 221, 219, 214, 210, 211, 212, 210, 1, 411, 2016/6/10 - 20:38:36
235, 209, 214, 213, 208, 234, 251, 260, 215, 209, 215, 214, 209, 204, 206, 206, 205, 1, 823, 2016/6/10 - 20:38:37
236, 211, 216, 216, 211, 237, 255, 262, 218, 212, 218, 217, 212, 208, 208, 209, 208, 1, 207, 2016/6/10 - 20:38:37
236, 215, 221, 219, 215, 240, 258, 265, 221, 215, 220, 220, 216, 212, 211, 212, 211, 1, 210, 2016/6/10 - 20:38:37
236, 215, 222, 219, 214, 235, 255, 263, 221, 215, 220, 219, 214, 210, 211, 212, 211, 1, 819, 2016/6/10 - 20:38:38
236, 214, 220, 219, 213, 234, 253, 263, 221, 215, 220, 219, 214, 210, 210, 211, 210, 1, 409, 2016/6/10 - 20:38:38
236, 213, 220, 219, 214, 233, 253, 263, 220, 214, 220, 218, 214, 209, 210, 211, 210, 1, 209, 2016/6/10 - 20:38:38
236, 211, 219, 217, 211, 231, 252, 261, 218, 212, 218, 217, 212, 207, 208, 209, 208, 1, 412, 2016/6/10 - 20:38:39
236, 216, 226, 220, 214, 230, 252, 264, 221, 215, 220, 219, 214, 210, 211, 212, 211, 1, 1232, 2016/6/10 - 20:38:40
235, 214, 221, 219, 212, 229, 250, 260, 219, 213, 218, 217, 212, 208, 209, 210, 209, 1, 207, 2016/6/10 - 20:38:40
235, 210, 218, 216, 210, 228, 248, 258, 217, 211, 217, 215, 211, 207, 207, 209, 207, 1, 410, 2016/6/10 - 20:38:41
235, 210, 217, 216, 210, 229, 250, 259, 217, 211, 217, 216, 211, 207, 208, 209, 207, 1, 207, 2016/6/10 - 20:38:41
235, 215, 223, 221, 215, 235, 255, 266, 223, 216, 221, 220, 216, 211, 212, 213, 212, 1, 616, 2016/6/10 - 20:38:42
235, 211, 217, 216, 210, 234, 252, 264, 221, 212, 217, 218, 215, 208, 208, 209, 208, 1, 819, 2016/6/10 - 20:38:42
234, 210, 215, 215, 209, 232, 250, 264, 221, 211, 216, 217, 215, 206, 206, 207, 206, 1, 211, 2016/6/10 - 20:38:43
234, 208, 213, 213, 207, 230, 248, 262, 220, 209, 214, 214, 213, 203, 204, 205, 204, 1, 207, 2016/6/10 - 20:38:43
234, 209, 213, 214, 208, 230, 248, 263, 221, 210, 215, 214, 213, 205, 205, 207, 206, 1, 206, 2016/6/10 - 20:38:43
235, 213, 219, 220, 215, 231, 254, 267, 228, 215, 221, 220, 218, 210, 211, 212, 211, 1, 813, 2016/6/10 - 20:38:44
235, 214, 219, 219, 215, 233, 253, 266, 228, 215, 220, 220, 218, 210, 211, 213, 212, 1, 816, 2016/6/10 - 20:38:45
234, 210, 214, 215, 210, 229, 250, 262, 223, 211, 216, 216, 214, 206, 207, 208, 207, 1, 416, 2016/6/10 - 20:38:45
235, 213, 216, 218, 212, 232, 252, 265, 226, 213, 218, 218, 216, 208, 209, 210, 209, 1, 209, 2016/6/10 - 20:38:45
235, 215, 218, 220, 214, 234, 253, 266, 228, 215, 220, 220, 218, 210, 211, 212, 211, 1, 206, 2016/6/10 - 20:38:45
235, 212, 216, 217, 212, 234, 252, 265, 226, 213, 218, 218, 216, 207, 208, 210, 209, 1, 412, 2016/6/10 - 20:38:46
235, 211, 216, 217, 212, 235, 252, 264, 225, 212, 218, 217, 215, 208, 208, 210, 209, 1, 211, 2016/6/10 - 20:38:46
234, 210, 215, 215, 209, 235, 249, 263, 223, 211, 216, 216, 214, 207, 207, 208, 207, 1, 814, 2016/6/10 - 20:38:47
235, 211, 216, 216, 210, 236, 250, 263, 224, 212, 217, 217, 215, 208, 208, 209, 208, 1, 211, 2016/6/10 - 20:38:47
235, 212, 217, 218, 212, 238, 251, 265, 224, 213, 218, 218, 215, 209, 209, 211, 209, 1, 415, 2016/6/10 - 20:38:48
235, 213, 217, 218, 212, 238, 252, 265, 223, 214, 219, 218, 214, 209, 209, 211, 209, 1, 207, 2016/6/10 - 20:38:48
235, 214, 218, 218, 213, 238, 253, 264, 222, 214, 219, 219, 214, 209, 210, 211, 210, 1, 211, 2016/6/10 - 20:38:48
235, 213, 218, 218, 213, 238, 252, 264, 221, 214, 219, 218, 214, 210, 210, 211, 210, 1, 207, 2016/6/10 - 20:38:48
235, 212, 218, 218, 213, 238, 252, 264, 221, 214, 219, 218, 214, 210, 210, 211, 210, 1, 211, 2016/6/10 - 20:38:48
235, 212, 217, 217, 212, 238, 251, 264, 221, 213, 219, 218, 213, 209, 210, 211, 210, 1, 619, 2016/6/10 - 20:38:49
235, 212, 216, 216, 211, 237, 250, 263, 220, 213, 218, 217, 212, 208, 209, 210, 209, 1, 206, 2016/6/10 - 20:38:49
235, 212, 216, 216, 212, 237, 251, 263, 221, 213, 218, 217, 212, 208, 209, 210, 209, 1, 211, 2016/6/10 - 20:38:49
235, 212, 216, 216, 212, 237, 251, 264, 221, 213, 218, 218, 213, 208, 209, 210, 209, 1, 414, 2016/6/10 - 20:38:50
235, 212, 218, 217, 212, 238, 252, 265, 223, 214, 219, 218, 214, 209, 210, 211, 210, 1, 819, 2016/6/10 - 20:38:51
236, 215, 219, 218, 214, 239, 253, 266, 223, 215, 220, 219, 215, 211, 211, 212, 211, 1, 207, 2016/6/10 - 20:38:51
235, 212, 217, 217, 213, 238, 252, 265, 222, 214, 220, 219, 214, 209, 210, 211, 210, 1, 415, 2016/6/10 - 20:38:51
234, 210, 214, 214, 209, 236, 250, 264, 219, 211, 217, 216, 211, 207, 207, 208, 206, 1, 416, 2016/6/10 - 20:38:52
235, 209, 214, 214, 208, 235, 249, 262, 218, 211, 216, 215, 210, 206, 207, 208, 207, 1, 211, 2016/6/10 - 20:38:52
234, 210, 215, 214, 209, 235, 249, 263, 218, 211, 217, 216, 210, 206, 207, 208, 207, 1, 259, 2016/6/10 - 20:38:52
235, 210, 215, 214, 209, 236, 250, 264, 219, 211, 217, 216, 211, 207, 207, 208, 207, 1, 205, 2016/6/10 - 20:38:52
235, 212, 216, 215, 210, 237, 251, 265, 220, 212, 218, 217, 212, 208, 208, 209, 208, 1, 208, 2016/6/10 - 20:38:53
234, 212, 216, 215, 211, 237, 251, 264, 221, 213, 217, 217, 212, 207, 209, 209, 208, 1, 209, 2016/6/10 - 20:38:53
234, 211, 216, 215, 211, 237, 251, 264, 220, 212, 217, 217, 212, 208, 209, 209, 208, 1, 210, 2016/6/10 - 20:38:53
235, 211, 216, 216, 211, 238, 251, 264, 220, 213, 218, 218, 213, 209, 209, 210, 209, 1, 413, 2016/6/10 - 20:38:53
235, 212, 217, 217, 212, 238, 252, 265, 221, 214, 219, 219, 213, 209, 210, 211, 210, 1, 206, 2016/6/10 - 20:38:54
235, 213, 217, 217, 212, 239, 253, 266, 221, 214, 219, 218, 214, 209, 210, 212, 210, 1, 412, 2016/6/10 - 20:38:54
235, 214, 218, 217, 213, 239, 253, 266, 222, 214, 220, 219, 214, 209, 210, 212, 211, 1, 410, 2016/6/10 - 20:38:54
235, 213, 217, 217, 212, 238, 253, 266, 221, 214, 219, 219, 214, 209, 210, 211, 210, 1, 619, 2016/6/10 - 20:38:55
235, 212, 217, 216, 211, 237, 251, 265, 221, 214, 219, 218, 213, 209, 209, 211, 209, 1, 410, 2016/6/10 - 20:38:55
235, 212, 217, 216, 212, 237, 252, 265, 220, 213, 218, 218, 213, 209, 209, 211, 208, 1, 208, 2016/6/10 - 20:38:56
235, 212, 216, 216, 211, 236, 251, 265, 220, 213, 218, 218, 213, 208, 209, 211, 209, 1, 411, 2016/6/10 - 20:38:56
235, 212, 217, 217, 212, 236, 252, 265, 220, 213, 218, 218, 213, 209, 210, 211, 209, 1, 206, 2016/6/10 - 20:38:56
235, 213, 218, 217, 213, 236, 252, 266, 221, 214, 219, 219, 215, 209, 210, 211, 210, 0, 206, 2016/6/10 - 20:38:57
235, 210, 215, 215, 210, 232, 250, 264, 219, 211, 217, 217, 212, 207, 208, 209, 208, 1, 210, 2016/6/10 - 20:38:57
235, 211, 215, 215, 210, 227, 250, 265, 220, 212, 218, 217, 212, 208, 208, 210, 208, 1, 413, 2016/6/10 - 20:38:57
235, 211, 216, 216, 211, 226, 250, 264, 220, 212, 218, 218, 212, 209, 208, 211, 208, 1, 414, 2016/6/10 - 20:38:58
235, 212, 217, 217, 212, 220, 250, 265, 223, 213, 219, 219, 213, 209, 210, 211, 210, 1, 817, 2016/6/10 - 20:38:58
235, 212, 220, 216, 212, 220, 248, 266, 223, 213, 218, 218, 213, 209, 209, 210, 209, 1, 615, 2016/6/10 - 20:38:59
235, 213, 221, 217, 213, 221, 249, 267, 224, 213, 219, 218, 214, 210, 210, 211, 210, 1, 207, 2016/6/10 - 20:38:59
234, 211, 222, 218, 211, 220, 246, 262, 221, 212, 217, 216, 212, 208, 208, 210, 208, 1, 619, 2016/6/10 - 20:39:0
235, 212, 223, 220, 211, 222, 244, 258, 222, 212, 217, 217, 212, 209, 209, 210, 209, 1, 207, 2016/6/10 - 20:39:0
235, 212, 224, 222, 212, 222, 242, 254, 221, 213, 218, 217, 212, 209, 210, 210, 209, 1, 208, 2016/6/10 - 20:39:0
234, 211, 224, 223, 211, 220, 239, 250, 219, 212, 217, 217, 211, 208, 208, 209, 208, 1, 209, 2016/6/10 - 20:39:0
235, 212, 224, 224, 211, 219, 237, 247, 217, 212, 216, 216, 211, 207, 208, 209, 207, 1, 208, 2016/6/10 - 20:39:1
234, 212, 224, 223, 211, 219, 237, 248, 216, 211, 216, 216, 211, 207, 208, 210, 207, 1, 206, 2016/6/10 - 20:39:1
234, 211, 223, 221, 210, 219, 238, 250, 215, 211, 216, 215, 212, 207, 208, 209, 207, 1, 210, 2016/6/10 - 20:39:1
235, 212, 224, 222, 212, 220, 243, 254, 216, 212, 217, 217, 212, 209, 208, 210, 209, 1, 212, 2016/6/10 - 20:39:1
234, 212, 223, 223, 212, 221, 245, 255, 216, 213, 218, 217, 212, 209, 209, 211, 209, 1, 208, 2016/6/10 - 20:39:1
235, 213, 221, 226, 214, 221, 244, 253, 216, 214, 219, 218, 213, 210, 211, 212, 211, 1, 414, 2016/6/10 - 20:39:2
234, 211, 219, 223, 211, 216, 237, 253, 213, 212, 217, 216, 211, 208, 208, 210, 208, 1, 822, 2016/6/10 - 20:39:3
234, 211, 219, 223, 211, 216, 237, 253, 213, 212, 217, 216, 211, 208, 208, 210, 208, 1, 211, 2016/6/10 - 20:39:3
235, 211, 221, 223, 213, 218, 240, 255, 215, 212, 218, 217, 213, 209, 209, 211, 209, 1, 207, 2016/6/10 - 20:39:3
235, 212, 222, 223, 213, 217, 241, 257, 217, 213, 218, 218, 213, 210, 210, 211, 210, 1, 411, 2016/6/10 - 20:39:4
235, 212, 222, 224, 213, 217, 239, 255, 216, 213, 218, 218, 213, 209, 210, 211, 210, 1, 210, 2016/6/10 - 20:39:4
234, 211, 222, 225, 212, 215, 237, 251, 215, 212, 217, 217, 213, 209, 209, 210, 209, 1, 209, 2016/6/10 - 20:39:4
234, 210, 222, 225, 212, 214, 235, 248, 213, 211, 216, 216, 212, 208, 208, 209, 208, 1, 208, 2016/6/10 - 20:39:4
235, 210, 223, 226, 212, 214, 233, 248, 213, 211, 217, 217, 212, 207, 208, 209, 208, 1, 208, 2016/6/10 - 20:39:4
236, 213, 222, 227, 213, 215, 233, 252, 217, 213, 218, 217, 213, 209, 210, 211, 210, 1, 411, 2016/6/10 - 20:39:5
235, 213, 223, 228, 215, 216, 235, 253, 218, 214, 219, 219, 215, 211, 211, 213, 211, 1, 209, 2016/6/10 - 20:39:5
234, 210, 222, 223, 211, 213, 230, 247, 213, 212, 217, 215, 212, 207, 209, 210, 209, 1, 413, 2016/6/10 - 20:39:5
234, 210, 222, 224, 211, 213, 230, 248, 214, 212, 217, 215, 212, 207, 209, 210, 209, 1, 206, 2016/6/10 - 20:39:6
235, 211, 223, 226, 212, 213, 231, 247, 215, 213, 217, 216, 212, 208, 209, 211, 210, 1, 206, 2016/6/10 - 20:39:6
