2016/6/10 - 21:24:33 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 212, 211, 211, 209, 213, 231, 223, 212, 227, 281, 263, 225, 218, 257, 247, 221, 1, 210, 2016/6/10 - 21:24:54
233, 212, 212, 211, 210, 213, 227, 223, 212, 228, 283, 263, 225, 219, 264, 248, 222, 1, 209, 2016/6/10 - 21:24:54
234, 212, 212, 212, 210, 213, 225, 224, 212, 229, 283, 265, 226, 219, 269, 249, 223, 1, 209, 2016/6/10 - 21:24:54
233, 212, 212, 212, 209, 213, 224, 224, 213, 230, 282, 266, 226, 220, 270, 249, 222, 1, 213, 2016/6/10 - 21:24:55
233, 212, 211, 211, 209, 213, 222, 221, 212, 231, 281, 263, 225, 220, 269, 251, 222, 1, 212, 2016/6/10 - 21:24:55
233, 211, 211, 210, 208, 212, 221, 219, 212, 226, 279, 265, 225, 217, 259, 252, 222, 1, 616, 2016/6/10 - 21:24:55
233, 211, 211, 210, 209, 212, 221, 219, 212, 225, 278, 268, 225, 217, 262, 251, 222, 1, 414, 2016/6/10 - 21:24:56
234, 212, 212, 211, 210, 213, 222, 220, 213, 225, 274, 266, 226, 218, 265, 259, 223, 1, 416, 2016/6/10 - 21:24:56
233, 211, 211, 211, 210, 213, 222, 220, 212, 225, 275, 265, 225, 217, 263, 265, 223, 1, 213, 2016/6/10 - 21:24:56
234, 211, 211, 210, 209, 212, 221, 219, 212, 224, 270, 257, 225, 217, 265, 271, 223, 1, 1237, 2016/6/10 - 21:24:58
234, 211, 212, 211, 210, 213, 221, 219, 212, 224, 271, 255, 225, 218, 269, 269, 223, 1, 208, 2016/6/10 - 21:24:58
233, 211, 211, 210, 209, 212, 220, 218, 212, 224, 268, 254, 225, 218, 272, 274, 224, 1, 414, 2016/6/10 - 21:24:58
234, 212, 212, 211, 209, 212, 220, 219, 212, 225, 268, 255, 227, 224, 273, 276, 225, 1, 208, 2016/6/10 - 21:24:58
234, 213, 212, 211, 210, 212, 221, 219, 213, 225, 269, 255, 227, 231, 270, 274, 230, 1, 213, 2016/6/10 - 21:24:59
234, 212, 211, 211, 210, 212, 221, 219, 213, 224, 269, 254, 226, 231, 267, 270, 231, 1, 209, 2016/6/10 - 21:24:59
233, 211, 211, 210, 209, 212, 220, 218, 212, 224, 269, 254, 225, 224, 265, 266, 228, 1, 213, 2016/6/10 - 21:24:59
233, 211, 211, 210, 208, 212, 220, 218, 211, 223, 268, 255, 224, 217, 266, 268, 223, 1, 414, 2016/6/10 - 21:25:0
233, 211, 210, 210, 208, 212, 219, 218, 212, 223, 268, 255, 224, 217, 268, 269, 222, 1, 208, 2016/6/10 - 21:25:0
234, 211, 210, 210, 209, 212, 220, 218, 212, 224, 269, 255, 225, 217, 270, 271, 223, 1, 212, 2016/6/10 - 21:25:0
234, 212, 211, 211, 210, 212, 221, 219, 212, 224, 269, 256, 225, 218, 272, 272, 224, 1, 207, 2016/6/10 - 21:25:0
233, 211, 210, 210, 209, 212, 220, 218, 211, 223, 268, 255, 224, 217, 270, 272, 223, 1, 413, 2016/6/10 - 21:25:1
233, 210, 210, 210, 208, 211, 219, 218, 211, 222, 268, 255, 224, 217, 269, 272, 222, 1, 208, 2016/6/10 - 21:25:1
234, 211, 211, 210, 210, 212, 220, 219, 212, 224, 267, 256, 225, 218, 272, 275, 224, 1, 418, 2016/6/10 - 21:25:1
234, 211, 211, 210, 210, 212, 220, 219, 212, 223, 268, 256, 226, 218, 274, 276, 224, 1, 209, 2016/6/10 - 21:25:1
233, 210, 210, 210, 209, 212, 220, 218, 211, 222, 267, 255, 225, 217, 274, 275, 223, 1, 209, 2016/6/10 - 21:25:2
234, 211, 211, 210, 209, 212, 219, 218, 212, 223, 267, 256, 225, 218, 273, 276, 223, 1, 1228, 2016/6/10 - 21:25:3
234, 211, 211, 210, 209, 212, 220, 218, 212, 223, 268, 256, 225, 218, 273, 275, 223, 1, 414, 2016/6/10 - 21:25:3
233, 211, 211, 210, 209, 212, 219, 218, 212, 223, 268, 255, 225, 218, 273, 275, 223, 1, 209, 2016/6/10 - 21:25:3
234, 211, 211, 210, 209, 213, 220, 219, 212, 223, 268, 255, 225, 217, 273, 275, 223, 1, 417, 2016/6/10 - 21:25:4
234, 212, 212, 211, 210, 213, 220, 219, 213, 224, 269, 256, 226, 218, 274, 276, 224, 1, 208, 2016/6/10 - 21:25:4
234, 211, 211, 211, 209, 212, 220, 218, 212, 223, 263, 252, 224, 218, 271, 272, 224, 1, 2040, 2016/6/10 - 21:25:6
234, 212, 211, 211, 209, 212, 220, 218, 212, 223, 263, 253, 224, 218, 271, 271, 224, 1, 207, 2016/6/10 - 21:25:6
234, 211, 211, 211, 210, 212, 220, 219, 212, 223, 267, 259, 224, 217, 274, 268, 222, 1, 614, 2016/6/10 - 21:25:7
234, 211, 211, 211, 209, 212, 221, 219, 212, 223, 269, 260, 224, 218, 275, 262, 222, 1, 208, 2016/6/10 - 21:25:7
234, 211, 212, 211, 209, 212, 222, 219, 212, 224, 275, 257, 225, 218, 275, 258, 222, 1, 208, 2016/6/10 - 21:25:7
234, 212, 212, 211, 210, 213, 222, 219, 212, 226, 281, 254, 225, 218, 275, 258, 222, 1, 208, 2016/6/10 - 21:25:8
234, 211, 211, 211, 210, 213, 223, 219, 212, 226, 282, 255, 224, 218, 275, 259, 222, 1, 211, 2016/6/10 - 21:25:8
233, 211, 211, 210, 209, 212, 223, 220, 212, 225, 281, 264, 224, 217, 264, 258, 222, 1, 210, 2016/6/10 - 21:25:8
234, 211, 211, 211, 210, 212, 224, 223, 212, 225, 280, 266, 224, 217, 262, 256, 221, 1, 212, 2016/6/10 - 21:25:8
233, 211, 211, 211, 209, 213, 225, 228, 212, 225, 278, 262, 225, 217, 258, 252, 221, 1, 212, 2016/6/10 - 21:25:8
234, 211, 211, 211, 209, 213, 225, 229, 212, 225, 280, 263, 225, 217, 252, 248, 221, 1, 208, 2016/6/10 - 21:25:9
233, 210, 210, 210, 208, 211, 226, 228, 211, 223, 282, 273, 224, 216, 245, 245, 220, 1, 630, 2016/6/10 - 21:25:9
234, 211, 211, 210, 209, 212, 226, 229, 212, 223, 274, 280, 225, 217, 245, 246, 220, 1, 212, 2016/6/10 - 21:25:9
234, 212, 212, 211, 210, 213, 230, 227, 213, 223, 274, 282, 230, 217, 245, 260, 223, 1, 1032, 2016/6/10 - 21:25:10
234, 212, 212, 211, 210, 213, 225, 224, 213, 223, 272, 281, 232, 217, 244, 267, 226, 1, 415, 2016/6/10 - 21:25:11
233, 211, 211, 210, 209, 213, 221, 222, 213, 222, 270, 280, 233, 216, 243, 266, 228, 1, 210, 2016/6/10 - 21:25:11
234, 211, 212, 211, 210, 213, 221, 222, 213, 222, 266, 284, 238, 217, 242, 268, 237, 1, 208, 2016/6/10 - 21:25:11
233, 211, 211, 211, 209, 212, 220, 221, 213, 221, 263, 284, 241, 216, 240, 266, 238, 1, 208, 2016/6/10 - 21:25:12
233, 211, 210, 210, 209, 212, 220, 221, 214, 221, 262, 282, 247, 216, 239, 263, 236, 1, 208, 2016/6/10 - 21:25:12
234, 211, 211, 210, 210, 213, 221, 221, 216, 221, 262, 281, 251, 216, 240, 259, 233, 1, 210, 2016/6/10 - 21:25:12
233, 211, 210, 210, 210, 212, 220, 222, 217, 221, 261, 284, 257, 215, 239, 251, 225, 1, 412, 2016/6/10 - 21:25:12
234, 211, 211, 211, 210, 213, 222, 226, 221, 221, 262, 285, 263, 216, 239, 246, 224, 1, 613, 2016/6/10 - 21:25:13
233, 211, 211, 211, 210, 212, 220, 224, 219, 221, 260, 282, 257, 214, 237, 247, 225, 1, 421, 2016/6/10 - 21:25:13
233, 211, 211, 211, 210, 211, 220, 224, 219, 221, 260, 282, 255, 214, 237, 247, 226, 1, 207, 2016/6/10 - 21:25:14
234, 211, 211, 211, 210, 211, 221, 225, 220, 221, 261, 282, 256, 215, 238, 248, 227, 1, 210, 2016/6/10 - 21:25:14
234, 212, 212, 211, 210, 212, 221, 226, 221, 222, 261, 283, 257, 216, 239, 249, 227, 1, 207, 2016/6/10 - 21:25:14
233, 211, 211, 210, 210, 212, 220, 225, 221, 221, 260, 282, 256, 215, 238, 249, 227, 1, 210, 2016/6/10 - 21:25:14
233, 211, 211, 211, 209, 212, 220, 224, 220, 220, 259, 283, 256, 215, 236, 250, 226, 1, 612, 2016/6/10 - 21:25:15
234, 212, 212, 211, 210, 212, 220, 224, 220, 221, 259, 284, 258, 215, 237, 253, 228, 1, 212, 2016/6/10 - 21:25:15
234, 212, 212, 212, 210, 212, 221, 224, 219, 222, 260, 285, 260, 216, 238, 257, 232, 1, 211, 2016/6/10 - 21:25:15
234, 212, 212, 212, 210, 212, 221, 224, 219, 222, 260, 285, 259, 216, 238, 258, 234, 1, 207, 2016/6/10 - 21:25:15
234, 212, 212, 212, 211, 213, 221, 224, 218, 221, 260, 285, 258, 216, 238, 259, 235, 1, 210, 2016/6/10 - 21:25:16
234, 212, 212, 211, 210, 213, 221, 223, 216, 221, 259, 283, 254, 216, 239, 265, 237, 1, 414, 2016/6/10 - 21:25:16
234, 212, 212, 211, 210, 212, 221, 223, 216, 222, 259, 283, 248, 216, 240, 268, 239, 1, 206, 2016/6/10 - 21:25:16
234, 211, 212, 211, 210, 212, 221, 222, 213, 221, 260, 281, 239, 215, 240, 281, 236, 1, 411, 2016/6/10 - 21:25:17
234, 211, 212, 211, 210, 212, 220, 221, 213, 221, 261, 277, 239, 216, 241, 283, 234, 1, 213, 2016/6/10 - 21:25:17
234, 211, 211, 211, 210, 212, 219, 219, 213, 221, 262, 275, 236, 215, 244, 272, 226, 1, 1020, 2016/6/10 - 21:25:18
234, 211, 212, 211, 210, 212, 220, 220, 213, 221, 262, 276, 237, 215, 242, 271, 225, 1, 212, 2016/6/10 - 21:25:18
234, 211, 211, 211, 209, 213, 220, 219, 213, 221, 261, 275, 236, 216, 243, 273, 226, 1, 618, 2016/6/10 - 21:25:19
234, 211, 211, 211, 209, 212, 219, 219, 213, 221, 262, 278, 236, 216, 249, 270, 224, 1, 621, 2016/6/10 - 21:25:19
234, 211, 211, 211, 209, 212, 220, 219, 213, 221, 264, 275, 235, 217, 266, 265, 224, 1, 211, 2016/6/10 - 21:25:20
234, 212, 212, 211, 210, 212, 220, 219, 213, 222, 265, 273, 234, 218, 272, 263, 224, 1, 209, 2016/6/10 - 21:25:20
234, 211, 211, 211, 210, 212, 219, 219, 213, 221, 265, 275, 235, 216, 254, 270, 225, 1, 826, 2016/6/10 - 21:25:21
234, 211, 211, 211, 210, 212, 219, 219, 213, 221, 264, 274, 235, 216, 253, 274, 226, 1, 212, 2016/6/10 - 21:25:21
234, 211, 212, 211, 210, 212, 220, 223, 213, 222, 262, 274, 234, 217, 253, 281, 228, 1, 414, 2016/6/10 - 21:25:21
234, 211, 212, 212, 210, 213, 222, 233, 213, 221, 262, 277, 237, 216, 245, 265, 225, 1, 613, 2016/6/10 - 21:25:22
234, 212, 212, 212, 210, 213, 223, 233, 214, 221, 264, 285, 238, 216, 241, 256, 223, 1, 212, 2016/6/10 - 21:25:22
234, 212, 212, 212, 210, 213, 224, 234, 214, 221, 266, 291, 237, 216, 239, 251, 223, 1, 211, 2016/6/10 - 21:25:22
234, 212, 212, 212, 210, 213, 225, 235, 215, 222, 268, 293, 236, 216, 239, 248, 223, 1, 207, 2016/6/10 - 21:25:23
234, 212, 213, 212, 210, 213, 229, 237, 215, 222, 268, 293, 236, 216, 239, 247, 223, 1, 206, 2016/6/10 - 21:25:23
234, 212, 212, 212, 210, 213, 231, 241, 215, 221, 266, 289, 236, 216, 238, 247, 223, 1, 206, 2016/6/10 - 21:25:23
234, 212, 212, 212, 211, 213, 230, 244, 215, 221, 264, 286, 238, 216, 238, 247, 223, 1, 212, 2016/6/10 - 21:25:23
234, 212, 213, 213, 211, 213, 228, 246, 216, 221, 262, 286, 241, 216, 238, 247, 223, 1, 208, 2016/6/10 - 21:25:23
234, 211, 211, 211, 210, 212, 226, 247, 214, 220, 259, 279, 235, 215, 236, 244, 222, 1, 1229, 2016/6/10 - 21:25:25
234, 212, 212, 212, 210, 213, 227, 248, 215, 221, 260, 281, 236, 216, 236, 244, 223, 1, 211, 2016/6/10 - 21:25:25
234, 212, 212, 212, 210, 213, 227, 247, 215, 221, 259, 284, 237, 216, 236, 244, 223, 1, 208, 2016/6/10 - 21:25:25
233, 211, 211, 211, 210, 212, 225, 248, 217, 220, 259, 291, 240, 214, 235, 243, 222, 1, 825, 2016/6/10 - 21:25:26
234, 211, 211, 212, 210, 212, 224, 252, 218, 220, 258, 291, 241, 215, 235, 243, 221, 1, 207, 2016/6/10 - 21:25:26
233, 211, 212, 212, 210, 212, 224, 248, 218, 220, 257, 291, 248, 215, 235, 243, 222, 1, 209, 2016/6/10 - 21:25:26
234, 211, 212, 212, 210, 212, 223, 244, 218, 220, 256, 288, 256, 214, 234, 243, 222, 1, 208, 2016/6/10 - 21:25:26
234, 211, 212, 212, 210, 212, 222, 246, 220, 220, 255, 285, 260, 215, 234, 244, 224, 1, 210, 2016/6/10 - 21:25:27
234, 211, 211, 211, 210, 212, 220, 240, 223, 219, 253, 281, 264, 214, 233, 244, 224, 1, 414, 2016/6/10 - 21:25:27
234, 212, 212, 212, 211, 212, 220, 240, 225, 220, 254, 281, 263, 215, 234, 244, 224, 1, 211, 2016/6/10 - 21:25:27
234, 211, 212, 212, 211, 212, 220, 241, 224, 220, 253, 282, 261, 215, 234, 243, 224, 1, 209, 2016/6/10 - 21:25:27
234, 211, 212, 212, 211, 212, 221, 241, 224, 220, 253, 281, 261, 215, 234, 243, 224, 1, 212, 2016/6/10 - 21:25:28
233, 211, 211, 212, 210, 212, 220, 240, 223, 220, 253, 282, 264, 214, 233, 243, 223, 1, 414, 2016/6/10 - 21:25:28
233, 211, 212, 211, 210, 212, 220, 241, 222, 220, 253, 284, 263, 215, 233, 243, 224, 1, 412, 2016/6/10 - 21:25:29
234, 212, 212, 212, 211, 212, 221, 240, 218, 220, 258, 286, 255, 216, 234, 243, 223, 1, 414, 2016/6/10 - 21:25:29
234, 212, 212, 212, 211, 213, 223, 255, 219, 220, 259, 290, 244, 215, 233, 241, 222, 1, 415, 2016/6/10 - 21:25:29
234, 212, 213, 212, 211, 213, 228, 247, 217, 221, 271, 288, 241, 216, 234, 241, 223, 1, 617, 2016/6/10 - 21:25:30
234, 212, 213, 212, 211, 213, 229, 239, 216, 221, 273, 286, 240, 216, 235, 242, 223, 1, 208, 2016/6/10 - 21:25:30
233, 212, 212, 211, 209, 221, 253, 226, 213, 231, 283, 265, 234, 215, 233, 239, 221, 1, 1630, 2016/6/10 - 21:25:32
234, 213, 215, 212, 210, 225, 264, 226, 214, 230, 282, 265, 234, 216, 233, 239, 221, 1, 206, 2016/6/10 - 21:25:32
234, 214, 218, 213, 210, 232, 273, 226, 214, 230, 277, 264, 236, 217, 233, 239, 222, 1, 212, 2016/6/10 - 21:25:32
234, 212, 212, 211, 209, 218, 240, 225, 214, 238, 288, 264, 234, 216, 234, 239, 220, 1, 609, 2016/6/10 - 21:25:33
234, 212, 212, 211, 210, 216, 241, 224, 213, 235, 288, 264, 233, 216, 235, 239, 221, 1, 408, 2016/6/10 - 21:25:33
234, 213, 213, 212, 210, 217, 247, 225, 214, 229, 288, 263, 234, 216, 233, 239, 221, 1, 410, 2016/6/10 - 21:25:34
233, 212, 213, 211, 209, 218, 253, 224, 213, 227, 286, 263, 234, 215, 233, 239, 221, 1, 209, 2016/6/10 - 21:25:34
233, 211, 212, 210, 209, 214, 241, 224, 213, 228, 285, 263, 233, 215, 233, 237, 220, 1, 409, 2016/6/10 - 21:25:34
234, 213, 213, 212, 210, 217, 239, 226, 214, 232, 290, 273, 234, 219, 255, 243, 221, 1, 616, 2016/6/10 - 21:25:35
234, 213, 213, 212, 210, 217, 238, 227, 214, 233, 290, 275, 234, 219, 254, 243, 221, 1, 206, 2016/6/10 - 21:25:35
234, 211, 212, 211, 209, 214, 232, 224, 213, 229, 286, 276, 233, 216, 239, 240, 220, 1, 611, 2016/6/10 - 21:25:36
233, 211, 212, 211, 209, 214, 231, 223, 214, 229, 282, 276, 232, 216, 238, 240, 221, 1, 211, 2016/6/10 - 21:25:36
233, 211, 211, 210, 209, 214, 229, 223, 213, 229, 281, 274, 232, 216, 240, 241, 220, 1, 211, 2016/6/10 - 21:25:36
234, 211, 212, 212, 210, 214, 226, 226, 213, 226, 284, 271, 233, 223, 270, 244, 221, 1, 611, 2016/6/10 - 21:25:37
233, 211, 211, 211, 209, 213, 222, 224, 213, 225, 281, 270, 233, 222, 268, 244, 220, 1, 207, 2016/6/10 - 21:25:37
233, 211, 210, 210, 209, 212, 220, 220, 213, 223, 277, 269, 232, 217, 258, 246, 220, 1, 206, 2016/6/10 - 21:25:37
234, 211, 211, 211, 209, 212, 222, 220, 213, 223, 279, 269, 232, 216, 252, 249, 220, 1, 211, 2016/6/10 - 21:25:37
2016/6/10 - 21:25:38 END OF FILE
