2016/6/10 - 19:47:24 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 227, 255, 213, 210, 213, 220, 216, 211, 214, 220, 221, 216, 206, 208, 209, 207, 1, 211, 2016/6/10 - 19:47:45
234, 240, 236, 212, 209, 214, 221, 217, 211, 214, 220, 221, 216, 206, 208, 209, 206, 1, 416, 2016/6/10 - 19:47:45
234, 263, 220, 211, 209, 219, 217, 216, 211, 214, 220, 221, 216, 206, 208, 209, 206, 1, 823, 2016/6/10 - 19:47:46
234, 260, 217, 211, 209, 221, 217, 216, 211, 214, 220, 221, 216, 206, 208, 209, 206, 1, 210, 2016/6/10 - 19:47:46
234, 250, 214, 211, 209, 215, 216, 216, 211, 214, 220, 220, 216, 207, 208, 208, 207, 1, 1026, 2016/6/10 - 19:47:47
234, 257, 216, 211, 209, 214, 217, 216, 211, 214, 220, 220, 216, 206, 208, 208, 207, 1, 207, 2016/6/10 - 19:47:47
234, 264, 219, 211, 209, 214, 218, 216, 212, 215, 220, 221, 216, 206, 208, 208, 206, 1, 209, 2016/6/10 - 19:47:47
234, 268, 225, 211, 209, 215, 218, 216, 212, 215, 220, 221, 216, 206, 207, 208, 206, 1, 208, 2016/6/10 - 19:47:48
234, 266, 230, 211, 209, 218, 219, 216, 211, 214, 219, 221, 216, 206, 207, 208, 206, 1, 207, 2016/6/10 - 19:47:48
234, 264, 229, 211, 209, 222, 220, 216, 211, 214, 220, 221, 216, 207, 208, 208, 206, 1, 209, 2016/6/10 - 19:47:48
234, 256, 225, 211, 209, 246, 225, 216, 211, 214, 219, 220, 215, 206, 207, 207, 205, 1, 819, 2016/6/10 - 19:47:49
234, 245, 236, 212, 209, 235, 232, 216, 211, 215, 220, 221, 215, 206, 208, 208, 206, 1, 415, 2016/6/10 - 19:47:49
234, 242, 247, 213, 209, 227, 235, 217, 211, 215, 220, 221, 216, 206, 208, 208, 206, 1, 212, 2016/6/10 - 19:47:50
234, 238, 256, 214, 210, 223, 239, 217, 212, 215, 220, 221, 216, 206, 208, 208, 206, 1, 212, 2016/6/10 - 19:47:50
234, 231, 260, 215, 210, 221, 243, 218, 212, 215, 221, 221, 216, 206, 208, 209, 206, 1, 208, 2016/6/10 - 19:47:50
234, 224, 260, 216, 210, 219, 249, 219, 211, 214, 221, 222, 216, 206, 208, 208, 206, 1, 208, 2016/6/10 - 19:47:50
234, 223, 255, 217, 209, 218, 256, 221, 212, 215, 221, 221, 216, 206, 208, 208, 206, 1, 617, 2016/6/10 - 19:47:51
234, 238, 254, 214, 210, 226, 245, 218, 211, 215, 221, 221, 216, 207, 208, 209, 206, 1, 415, 2016/6/10 - 19:47:51
234, 247, 228, 212, 209, 249, 239, 217, 211, 215, 221, 221, 215, 206, 208, 208, 206, 1, 614, 2016/6/10 - 19:47:52
234, 244, 231, 212, 209, 245, 242, 217, 211, 215, 221, 221, 215, 206, 208, 208, 205, 1, 820, 2016/6/10 - 19:47:53
234, 242, 238, 213, 209, 238, 244, 217, 211, 215, 221, 221, 215, 206, 207, 208, 205, 1, 208, 2016/6/10 - 19:47:53
234, 230, 242, 212, 209, 231, 255, 218, 211, 214, 221, 220, 215, 206, 208, 208, 205, 1, 1227, 2016/6/10 - 19:47:54
234, 229, 242, 212, 209, 231, 255, 218, 212, 215, 221, 221, 215, 206, 208, 208, 205, 1, 212, 2016/6/10 - 19:47:54
234, 228, 240, 212, 209, 230, 255, 218, 211, 215, 221, 221, 215, 206, 208, 208, 206, 1, 210, 2016/6/10 - 19:47:54
234, 227, 238, 213, 209, 229, 255, 218, 211, 215, 221, 220, 216, 206, 208, 208, 205, 1, 411, 2016/6/10 - 19:47:55
234, 227, 240, 212, 209, 230, 254, 218, 211, 214, 220, 221, 215, 206, 207, 208, 206, 1, 612, 2016/6/10 - 19:47:56
234, 228, 240, 213, 210, 230, 254, 218, 211, 214, 221, 221, 215, 206, 208, 208, 206, 1, 210, 2016/6/10 - 19:47:56
234, 229, 240, 213, 210, 230, 254, 218, 211, 215, 221, 221, 216, 206, 208, 208, 206, 1, 208, 2016/6/10 - 19:47:56
234, 227, 239, 213, 209, 230, 254, 218, 212, 215, 221, 221, 216, 206, 208, 208, 206, 1, 415, 2016/6/10 - 19:47:56
234, 227, 239, 212, 209, 230, 255, 218, 211, 215, 221, 221, 216, 206, 208, 208, 206, 1, 614, 2016/6/10 - 19:47:57
234, 229, 239, 212, 209, 230, 255, 217, 211, 215, 221, 221, 216, 206, 208, 208, 206, 1, 212, 2016/6/10 - 19:47:57
234, 229, 239, 213, 209, 231, 257, 218, 211, 214, 221, 221, 215, 206, 207, 208, 206, 1, 816, 2016/6/10 - 19:47:58
234, 229, 239, 213, 209, 231, 257, 218, 212, 214, 221, 221, 216, 206, 207, 208, 206, 1, 212, 2016/6/10 - 19:47:58
234, 229, 240, 213, 210, 231, 257, 218, 212, 215, 221, 220, 216, 206, 207, 208, 206, 1, 210, 2016/6/10 - 19:47:58
234, 230, 240, 213, 209, 231, 256, 218, 211, 215, 221, 220, 215, 206, 208, 209, 206, 1, 822, 2016/6/10 - 19:47:59
234, 231, 239, 213, 210, 232, 256, 218, 211, 215, 221, 221, 216, 206, 208, 208, 206, 0, 209, 2016/6/10 - 19:47:59
234, 232, 240, 213, 210, 232, 256, 218, 211, 215, 221, 221, 216, 207, 208, 209, 205, 1, 207, 2016/6/10 - 19:48:0
234, 231, 238, 213, 209, 233, 256, 218, 212, 215, 221, 221, 216, 207, 208, 209, 206, 1, 1228, 2016/6/10 - 19:48:1
234, 232, 239, 213, 210, 234, 257, 218, 212, 215, 221, 221, 215, 207, 208, 209, 206, 1, 210, 2016/6/10 - 19:48:1
234, 232, 238, 213, 210, 235, 256, 219, 212, 215, 221, 221, 215, 207, 208, 209, 207, 1, 208, 2016/6/10 - 19:48:1
234, 232, 237, 213, 210, 235, 257, 219, 212, 215, 221, 221, 216, 206, 208, 209, 206, 1, 209, 2016/6/10 - 19:48:1
234, 233, 237, 213, 210, 235, 258, 219, 212, 215, 221, 221, 216, 206, 208, 209, 206, 1, 207, 2016/6/10 - 19:48:2
234, 232, 236, 213, 209, 235, 256, 218, 212, 215, 221, 221, 216, 207, 208, 209, 206, 1, 209, 2016/6/10 - 19:48:2
234, 232, 237, 213, 210, 235, 256, 218, 211, 215, 221, 221, 216, 207, 208, 208, 206, 1, 415, 2016/6/10 - 19:48:2
234, 231, 237, 212, 209, 235, 256, 218, 211, 214, 220, 221, 216, 206, 207, 208, 206, 1, 210, 2016/6/10 - 19:48:3
234, 231, 236, 212, 209, 235, 256, 218, 211, 214, 220, 221, 215, 206, 207, 208, 206, 1, 207, 2016/6/10 - 19:48:3
234, 232, 236, 212, 209, 235, 256, 218, 211, 214, 220, 221, 215, 206, 207, 208, 206, 1, 208, 2016/6/10 - 19:48:3
234, 232, 236, 213, 209, 236, 257, 218, 211, 214, 220, 221, 215, 206, 207, 209, 206, 1, 210, 2016/6/10 - 19:48:3
234, 232, 240, 213, 210, 236, 258, 218, 211, 215, 221, 221, 215, 207, 207, 208, 206, 1, 212, 2016/6/10 - 19:48:3
234, 233, 245, 215, 210, 235, 259, 218, 211, 215, 220, 221, 215, 206, 207, 208, 205, 1, 210, 2016/6/10 - 19:48:4
234, 238, 237, 214, 210, 229, 261, 219, 212, 215, 220, 221, 215, 207, 208, 208, 206, 1, 616, 2016/6/10 - 19:48:4
234, 239, 243, 215, 210, 226, 261, 220, 212, 215, 220, 221, 215, 207, 208, 209, 206, 1, 211, 2016/6/10 - 19:48:4
234, 241, 257, 216, 211, 224, 255, 221, 213, 215, 221, 221, 216, 206, 208, 208, 206, 1, 1026, 2016/6/10 - 19:48:5
234, 232, 254, 217, 211, 226, 257, 223, 212, 215, 221, 221, 216, 206, 208, 208, 207, 1, 208, 2016/6/10 - 19:48:6
234, 229, 253, 218, 211, 228, 259, 226, 212, 215, 221, 221, 216, 206, 209, 209, 207, 1, 210, 2016/6/10 - 19:48:6
234, 227, 256, 218, 211, 224, 263, 229, 213, 215, 221, 221, 216, 207, 208, 209, 207, 1, 815, 2016/6/10 - 19:48:7
234, 226, 255, 217, 211, 224, 264, 232, 213, 215, 221, 222, 216, 207, 208, 209, 207, 1, 208, 2016/6/10 - 19:48:7
234, 224, 254, 217, 211, 228, 268, 231, 213, 215, 222, 221, 216, 207, 209, 209, 206, 1, 411, 2016/6/10 - 19:48:7
234, 223, 251, 216, 211, 233, 273, 232, 212, 215, 222, 222, 216, 207, 209, 209, 206, 1, 414, 2016/6/10 - 19:48:8
234, 235, 245, 214, 210, 240, 266, 222, 212, 216, 221, 221, 216, 207, 208, 209, 206, 1, 410, 2016/6/10 - 19:48:8
234, 242, 241, 214, 210, 243, 261, 221, 212, 216, 221, 221, 216, 207, 208, 208, 206, 1, 414, 2016/6/10 - 19:48:9
234, 244, 243, 214, 210, 243, 259, 220, 213, 216, 221, 221, 216, 207, 208, 208, 206, 0, 208, 2016/6/10 - 19:48:9
234, 246, 239, 214, 210, 247, 261, 220, 212, 216, 220, 221, 216, 206, 208, 208, 206, 1, 818, 2016/6/10 - 19:48:10
234, 249, 235, 213, 210, 254, 258, 220, 212, 216, 221, 221, 215, 207, 208, 208, 206, 1, 1027, 2016/6/10 - 19:48:11
234, 245, 237, 213, 210, 245, 261, 220, 212, 216, 221, 221, 215, 207, 208, 209, 206, 1, 206, 2016/6/10 - 19:48:11
234, 236, 243, 214, 210, 237, 262, 222, 213, 216, 221, 221, 216, 206, 208, 209, 206, 1, 207, 2016/6/10 - 19:48:11
234, 227, 256, 218, 211, 237, 259, 225, 212, 215, 221, 221, 215, 206, 209, 209, 206, 1, 415, 2016/6/10 - 19:48:11
234, 225, 258, 217, 211, 234, 258, 223, 212, 216, 221, 221, 216, 206, 208, 209, 206, 1, 208, 2016/6/10 - 19:48:12
234, 226, 259, 217, 211, 231, 257, 226, 213, 215, 221, 221, 215, 207, 208, 208, 206, 1, 412, 2016/6/10 - 19:48:12
234, 230, 260, 217, 211, 226, 257, 224, 212, 215, 221, 221, 215, 207, 208, 208, 206, 1, 207, 2016/6/10 - 19:48:12
234, 232, 253, 217, 210, 235, 255, 226, 212, 215, 221, 221, 216, 207, 208, 208, 206, 1, 209, 2016/6/10 - 19:48:12
234, 232, 250, 216, 210, 237, 259, 225, 212, 215, 221, 221, 216, 207, 208, 208, 206, 1, 208, 2016/6/10 - 19:48:13
234, 232, 248, 216, 210, 235, 261, 224, 212, 216, 221, 221, 216, 207, 208, 208, 206, 1, 206, 2016/6/10 - 19:48:13
234, 234, 243, 217, 210, 241, 263, 229, 213, 216, 221, 221, 216, 207, 208, 209, 206, 1, 413, 2016/6/10 - 19:48:13
234, 232, 248, 217, 211, 240, 266, 228, 213, 218, 222, 221, 215, 207, 208, 209, 206, 1, 207, 2016/6/10 - 19:48:13
234, 231, 243, 218, 210, 237, 265, 231, 213, 217, 222, 221, 215, 207, 208, 209, 206, 1, 212, 2016/6/10 - 19:48:14
234, 226, 240, 218, 210, 235, 266, 230, 212, 215, 221, 221, 215, 206, 208, 208, 206, 1, 417, 2016/6/10 - 19:48:14
234, 224, 238, 220, 211, 230, 265, 234, 212, 215, 221, 221, 215, 207, 208, 209, 206, 1, 415, 2016/6/10 - 19:48:15
234, 226, 241, 222, 211, 233, 263, 231, 212, 216, 221, 221, 216, 207, 208, 209, 206, 1, 207, 2016/6/10 - 19:48:15
234, 237, 243, 231, 211, 241, 264, 233, 214, 216, 221, 221, 215, 207, 208, 209, 206, 1, 413, 2016/6/10 - 19:48:15
234, 232, 245, 227, 212, 241, 266, 232, 213, 215, 221, 221, 215, 207, 208, 209, 206, 1, 211, 2016/6/10 - 19:48:15
234, 233, 245, 226, 212, 236, 266, 234, 213, 216, 221, 222, 216, 208, 208, 209, 206, 1, 210, 2016/6/10 - 19:48:16
234, 234, 252, 222, 211, 232, 266, 241, 214, 216, 221, 222, 216, 207, 208, 210, 207, 1, 619, 2016/6/10 - 19:48:16
234, 234, 252, 219, 211, 228, 263, 226, 213, 215, 221, 221, 216, 207, 208, 209, 207, 1, 417, 2016/6/10 - 19:48:17
234, 248, 236, 237, 212, 242, 256, 226, 212, 216, 220, 221, 216, 207, 208, 209, 206, 1, 1016, 2016/6/10 - 19:48:18
234, 249, 237, 215, 210, 242, 258, 221, 212, 215, 220, 221, 215, 207, 208, 209, 207, 1, 410, 2016/6/10 - 19:48:18
234, 247, 236, 213, 210, 249, 256, 220, 212, 215, 220, 221, 215, 207, 208, 208, 206, 1, 614, 2016/6/10 - 19:48:19
234, 247, 236, 214, 211, 251, 256, 220, 212, 215, 220, 221, 215, 207, 208, 208, 206, 1, 207, 2016/6/10 - 19:48:19
234, 248, 237, 213, 210, 253, 257, 220, 212, 215, 220, 220, 215, 207, 208, 208, 206, 1, 414, 2016/6/10 - 19:48:19
234, 248, 238, 213, 210, 254, 257, 220, 212, 215, 220, 220, 215, 207, 208, 208, 206, 1, 210, 2016/6/10 - 19:48:19
234, 248, 239, 214, 210, 254, 257, 220, 212, 215, 220, 220, 216, 207, 209, 209, 206, 1, 207, 2016/6/10 - 19:48:20
234, 248, 236, 213, 210, 257, 256, 219, 212, 216, 220, 220, 215, 207, 208, 208, 206, 1, 824, 2016/6/10 - 19:48:21
234, 247, 233, 213, 211, 259, 257, 220, 212, 216, 220, 220, 215, 207, 208, 208, 206, 1, 419, 2016/6/10 - 19:48:21
234, 249, 233, 213, 210, 260, 257, 219, 212, 216, 221, 220, 215, 207, 208, 208, 206, 0, 206, 2016/6/10 - 19:48:21
234, 248, 230, 213, 210, 260, 258, 219, 212, 216, 221, 221, 215, 207, 208, 208, 206, 1, 412, 2016/6/10 - 19:48:22
234, 248, 229, 213, 210, 260, 258, 219, 212, 216, 220, 220, 215, 207, 208, 208, 206, 1, 206, 2016/6/10 - 19:48:22
234, 248, 228, 213, 210, 261, 258, 219, 212, 216, 220, 220, 215, 207, 208, 208, 206, 1, 615, 2016/6/10 - 19:48:22
234, 248, 229, 213, 210, 262, 260, 219, 212, 216, 220, 220, 215, 207, 208, 208, 206, 1, 207, 2016/6/10 - 19:48:23
234, 247, 230, 213, 210, 262, 260, 220, 212, 216, 221, 221, 216, 207, 208, 209, 206, 1, 206, 2016/6/10 - 19:48:23
234, 246, 225, 213, 210, 262, 260, 220, 212, 216, 221, 220, 216, 207, 208, 208, 206, 1, 208, 2016/6/10 - 19:48:23
234, 244, 218, 213, 210, 263, 260, 220, 212, 216, 220, 220, 215, 207, 208, 209, 206, 1, 618, 2016/6/10 - 19:48:24
234, 243, 218, 213, 210, 265, 261, 220, 212, 216, 221, 221, 215, 207, 208, 209, 206, 1, 409, 2016/6/10 - 19:48:24
234, 244, 219, 213, 210, 263, 259, 219, 212, 215, 221, 220, 215, 207, 208, 208, 206, 1, 412, 2016/6/10 - 19:48:24
234, 245, 219, 213, 210, 263, 259, 219, 212, 215, 221, 220, 215, 207, 207, 208, 205, 1, 207, 2016/6/10 - 19:48:25
234, 247, 219, 213, 210, 262, 260, 220, 212, 216, 221, 220, 215, 207, 208, 208, 206, 1, 414, 2016/6/10 - 19:48:25
234, 247, 219, 213, 210, 260, 260, 220, 212, 215, 220, 220, 215, 207, 207, 208, 206, 1, 413, 2016/6/10 - 19:48:25
234, 247, 220, 213, 210, 259, 260, 220, 212, 216, 220, 220, 215, 207, 207, 208, 206, 1, 208, 2016/6/10 - 19:48:26
234, 248, 220, 213, 210, 257, 261, 220, 211, 215, 221, 220, 215, 206, 207, 209, 206, 1, 618, 2016/6/10 - 19:48:26
234, 246, 221, 213, 210, 256, 263, 220, 212, 216, 220, 220, 215, 207, 207, 208, 206, 1, 415, 2016/6/10 - 19:48:27
234, 242, 223, 213, 210, 256, 264, 220, 212, 215, 221, 220, 215, 207, 208, 208, 205, 1, 619, 2016/6/10 - 19:48:27
234, 242, 224, 213, 210, 256, 265, 221, 212, 215, 220, 220, 215, 207, 207, 208, 206, 1, 614, 2016/6/10 - 19:48:28
234, 246, 223, 213, 210, 256, 264, 220, 212, 215, 221, 220, 215, 207, 207, 208, 206, 1, 417, 2016/6/10 - 19:48:28
234, 248, 221, 213, 210, 254, 263, 221, 212, 215, 220, 220, 215, 207, 208, 208, 206, 1, 418, 2016/6/10 - 19:48:29
234, 249, 222, 213, 210, 252, 263, 221, 212, 215, 220, 220, 216, 207, 208, 209, 206, 1, 414, 2016/6/10 - 19:48:29
234, 249, 221, 213, 210, 251, 263, 221, 212, 215, 221, 220, 215, 207, 208, 208, 206, 1, 212, 2016/6/10 - 19:48:29
234, 247, 221, 213, 210, 254, 264, 221, 213, 215, 221, 220, 216, 207, 208, 209, 207, 1, 410, 2016/6/10 - 19:48:30
234, 247, 221, 214, 210, 255, 264, 221, 213, 216, 221, 220, 216, 207, 208, 209, 207, 1, 205, 2016/6/10 - 19:48:30
234, 248, 221, 213, 210, 255, 264, 221, 213, 215, 221, 220, 216, 207, 208, 208, 207, 1, 211, 2016/6/10 - 19:48:30
234, 249, 221, 213, 211, 257, 263, 221, 213, 216, 221, 220, 216, 207, 208, 209, 206, 1, 416, 2016/6/10 - 19:48:31
234, 250, 220, 213, 210, 259, 262, 221, 212, 216, 221, 221, 215, 207, 208, 209, 207, 1, 817, 2016/6/10 - 19:48:31
234, 248, 219, 213, 210, 257, 262, 221, 213, 216, 221, 220, 216, 207, 208, 208, 206, 1, 1229, 2016/6/10 - 19:48:33
234, 248, 220, 213, 210, 256, 262, 221, 212, 215, 221, 220, 215, 207, 208, 209, 207, 1, 418, 2016/6/10 - 19:48:33
234, 248, 220, 213, 210, 256, 262, 221, 213, 216, 221, 220, 215, 207, 208, 209, 206, 1, 209, 2016/6/10 - 19:48:33
234, 250, 220, 213, 210, 255, 261, 220, 212, 215, 221, 220, 215, 207, 208, 208, 206, 1, 422, 2016/6/10 - 19:48:34
234, 251, 222, 213, 210, 254, 256, 219, 211, 214, 220, 219, 214, 206, 207, 207, 205, 1, 412, 2016/6/10 - 19:48:34
234, 254, 247, 214, 210, 240, 250, 218, 212, 215, 220, 220, 215, 207, 208, 208, 206, 1, 407, 2016/6/10 - 19:48:35
234, 256, 267, 216, 211, 225, 254, 219, 212, 215, 220, 220, 215, 207, 208, 208, 207, 1, 411, 2016/6/10 - 19:48:35
234, 257, 264, 215, 210, 227, 255, 219, 212, 215, 220, 220, 215, 207, 208, 208, 207, 1, 207, 2016/6/10 - 19:48:35
2016/6/10 - 19:48:35 END OF FILE
