2016/6/10 - 21:3:18 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 253, 230, 210, 208, 214, 223, 219, 210, 217, 232, 235, 217, 211, 219, 222, 214, 1, 416, 2016/6/10 - 21:3:42
231, 252, 229, 209, 208, 214, 222, 218, 209, 216, 231, 234, 216, 211, 218, 221, 213, 1, 212, 2016/6/10 - 21:3:42
231, 252, 228, 209, 207, 213, 221, 218, 209, 215, 231, 234, 215, 211, 217, 221, 213, 1, 617, 2016/6/10 - 21:3:43
231, 253, 228, 209, 207, 213, 221, 218, 209, 216, 231, 234, 215, 211, 217, 221, 213, 0, 207, 2016/6/10 - 21:3:43
231, 253, 224, 210, 207, 213, 221, 217, 209, 216, 230, 234, 215, 210, 217, 221, 212, 1, 617, 2016/6/10 - 21:3:43
232, 252, 223, 210, 207, 214, 221, 217, 210, 216, 231, 234, 215, 211, 218, 221, 213, 1, 212, 2016/6/10 - 21:3:44
231, 251, 223, 210, 207, 214, 221, 218, 210, 217, 232, 234, 215, 211, 218, 221, 213, 1, 211, 2016/6/10 - 21:3:44
231, 251, 223, 209, 207, 213, 221, 218, 210, 216, 231, 234, 215, 210, 218, 220, 213, 1, 207, 2016/6/10 - 21:3:44
232, 238, 241, 211, 207, 212, 223, 218, 210, 216, 231, 234, 216, 211, 218, 221, 213, 1, 411, 2016/6/10 - 21:3:45
232, 231, 250, 212, 208, 212, 224, 219, 210, 216, 232, 235, 216, 212, 219, 222, 213, 1, 209, 2016/6/10 - 21:3:45
231, 226, 252, 212, 208, 211, 224, 219, 210, 216, 231, 234, 216, 211, 218, 221, 213, 1, 210, 2016/6/10 - 21:3:45
232, 226, 253, 212, 208, 211, 223, 219, 210, 216, 231, 234, 216, 211, 218, 222, 213, 1, 211, 2016/6/10 - 21:3:45
231, 225, 251, 212, 208, 211, 222, 218, 210, 216, 231, 234, 216, 211, 218, 222, 213, 1, 211, 2016/6/10 - 21:3:45
232, 224, 251, 213, 208, 210, 221, 221, 210, 216, 231, 234, 216, 211, 218, 221, 213, 1, 412, 2016/6/10 - 21:3:46
232, 215, 253, 220, 209, 211, 222, 224, 211, 216, 231, 235, 216, 212, 218, 222, 213, 1, 414, 2016/6/10 - 21:3:46
232, 211, 247, 230, 209, 211, 222, 224, 211, 216, 231, 235, 216, 212, 218, 222, 214, 1, 210, 2016/6/10 - 21:3:46
231, 208, 231, 246, 209, 209, 218, 225, 211, 216, 230, 234, 216, 211, 218, 221, 212, 1, 410, 2016/6/10 - 21:3:47
232, 209, 212, 232, 249, 210, 216, 225, 217, 216, 231, 234, 217, 212, 218, 222, 214, 1, 1828, 2016/6/10 - 21:3:49
232, 209, 212, 230, 249, 209, 216, 227, 219, 216, 232, 234, 217, 212, 219, 222, 214, 1, 413, 2016/6/10 - 21:3:49
232, 209, 212, 226, 244, 210, 216, 231, 222, 216, 232, 234, 217, 211, 219, 222, 213, 1, 209, 2016/6/10 - 21:3:49
232, 208, 211, 218, 229, 210, 217, 243, 235, 216, 231, 235, 218, 211, 218, 222, 214, 1, 415, 2016/6/10 - 21:3:50
232, 208, 212, 213, 215, 210, 217, 247, 243, 216, 231, 235, 219, 212, 219, 222, 214, 1, 420, 2016/6/10 - 21:3:50
232, 208, 211, 212, 212, 210, 217, 245, 247, 216, 232, 235, 219, 212, 218, 222, 215, 1, 206, 2016/6/10 - 21:3:50
232, 208, 211, 211, 211, 210, 217, 242, 250, 216, 232, 236, 220, 212, 218, 222, 214, 1, 208, 2016/6/10 - 21:3:51
232, 208, 211, 211, 210, 210, 217, 238, 250, 216, 232, 236, 221, 212, 219, 222, 214, 1, 208, 2016/6/10 - 21:3:51
232, 208, 211, 212, 210, 210, 217, 237, 249, 216, 232, 236, 222, 212, 219, 223, 215, 1, 207, 2016/6/10 - 21:3:51
232, 208, 211, 211, 210, 210, 216, 238, 248, 217, 231, 237, 222, 211, 219, 222, 214, 1, 209, 2016/6/10 - 21:3:51
232, 209, 212, 211, 210, 210, 217, 246, 246, 217, 232, 236, 220, 212, 219, 223, 214, 1, 415, 2016/6/10 - 21:3:52
232, 208, 211, 211, 210, 209, 217, 247, 241, 216, 231, 236, 219, 211, 218, 222, 213, 1, 615, 2016/6/10 - 21:3:52
232, 208, 211, 211, 210, 210, 217, 247, 243, 216, 231, 236, 219, 211, 218, 222, 214, 1, 822, 2016/6/10 - 21:3:53
232, 208, 211, 211, 209, 209, 217, 246, 242, 216, 231, 237, 219, 212, 218, 222, 214, 1, 210, 2016/6/10 - 21:3:53
232, 208, 211, 211, 209, 209, 217, 245, 241, 216, 231, 237, 219, 211, 218, 222, 214, 1, 616, 2016/6/10 - 21:3:54
232, 208, 212, 211, 209, 210, 217, 245, 242, 216, 231, 236, 220, 212, 218, 222, 214, 1, 410, 2016/6/10 - 21:3:54
232, 208, 212, 211, 209, 210, 217, 245, 244, 216, 231, 236, 220, 212, 218, 222, 214, 1, 212, 2016/6/10 - 21:3:54
232, 208, 212, 211, 210, 210, 218, 249, 243, 216, 231, 237, 219, 211, 218, 222, 214, 1, 210, 2016/6/10 - 21:3:55
232, 208, 212, 212, 210, 210, 224, 254, 233, 216, 231, 236, 219, 211, 218, 222, 214, 1, 208, 2016/6/10 - 21:3:55
232, 208, 213, 213, 209, 210, 235, 253, 220, 216, 232, 236, 218, 211, 219, 222, 214, 1, 209, 2016/6/10 - 21:3:55
232, 209, 215, 210, 208, 218, 254, 234, 211, 217, 232, 234, 217, 211, 218, 221, 213, 1, 412, 2016/6/10 - 21:3:55
232, 210, 214, 210, 207, 224, 253, 226, 210, 217, 232, 234, 216, 211, 218, 221, 213, 1, 411, 2016/6/10 - 21:3:56
232, 209, 213, 210, 207, 227, 253, 226, 211, 217, 233, 234, 216, 211, 218, 221, 213, 1, 413, 2016/6/10 - 21:3:56
232, 210, 213, 210, 207, 228, 253, 226, 211, 217, 233, 234, 216, 211, 218, 221, 213, 1, 207, 2016/6/10 - 21:3:57
232, 210, 213, 210, 207, 228, 253, 226, 211, 217, 233, 234, 216, 212, 218, 222, 213, 1, 207, 2016/6/10 - 21:3:57
232, 210, 214, 210, 208, 228, 253, 226, 211, 217, 233, 234, 216, 212, 219, 221, 213, 1, 206, 2016/6/10 - 21:3:57
232, 210, 214, 210, 208, 226, 253, 226, 210, 217, 233, 234, 216, 212, 218, 221, 213, 1, 210, 2016/6/10 - 21:3:57
233, 210, 216, 211, 209, 217, 252, 235, 211, 217, 233, 235, 217, 212, 218, 222, 214, 1, 207, 2016/6/10 - 21:3:57
233, 210, 217, 212, 210, 213, 249, 243, 212, 218, 233, 236, 218, 212, 219, 223, 215, 1, 210, 2016/6/10 - 21:3:58
232, 209, 215, 212, 209, 211, 243, 246, 213, 217, 232, 236, 217, 212, 219, 222, 214, 1, 211, 2016/6/10 - 21:3:58
232, 209, 217, 212, 209, 210, 241, 245, 212, 216, 233, 235, 217, 211, 219, 222, 214, 1, 415, 2016/6/10 - 21:3:58
233, 209, 224, 213, 208, 211, 243, 240, 212, 216, 232, 234, 218, 212, 219, 222, 214, 1, 207, 2016/6/10 - 21:3:58
232, 211, 233, 214, 209, 213, 241, 233, 211, 216, 232, 234, 217, 212, 219, 222, 213, 1, 206, 2016/6/10 - 21:3:59
232, 213, 236, 212, 209, 214, 238, 226, 211, 216, 231, 233, 216, 211, 218, 221, 213, 1, 210, 2016/6/10 - 21:3:59
232, 216, 236, 212, 208, 214, 235, 221, 210, 216, 230, 233, 216, 211, 218, 221, 213, 1, 211, 2016/6/10 - 21:3:59
232, 219, 235, 212, 208, 213, 234, 220, 210, 216, 230, 232, 216, 211, 218, 221, 214, 1, 209, 2016/6/10 - 21:3:59
232, 212, 239, 216, 208, 211, 229, 225, 210, 216, 230, 233, 215, 211, 218, 221, 213, 1, 1017, 2016/6/10 - 21:4:0
232, 210, 235, 216, 209, 211, 229, 229, 211, 216, 230, 233, 216, 211, 218, 221, 213, 1, 413, 2016/6/10 - 21:4:1
232, 210, 235, 216, 208, 210, 230, 228, 211, 215, 230, 233, 216, 211, 218, 221, 213, 1, 209, 2016/6/10 - 21:4:1
232, 213, 233, 213, 208, 214, 235, 222, 211, 216, 230, 232, 215, 211, 218, 221, 213, 1, 414, 2016/6/10 - 21:4:1
232, 221, 219, 210, 208, 226, 239, 218, 210, 217, 231, 233, 215, 212, 218, 221, 213, 1, 410, 2016/6/10 - 21:4:2
232, 219, 214, 210, 208, 236, 235, 218, 210, 217, 230, 232, 215, 212, 218, 220, 212, 1, 814, 2016/6/10 - 21:4:3
232, 219, 213, 210, 208, 239, 233, 218, 210, 217, 230, 232, 215, 211, 218, 220, 212, 1, 206, 2016/6/10 - 21:4:3
232, 220, 214, 210, 208, 239, 235, 218, 210, 217, 231, 232, 216, 212, 219, 221, 213, 1, 411, 2016/6/10 - 21:4:3
232, 217, 213, 210, 207, 238, 235, 218, 210, 217, 230, 232, 216, 211, 218, 221, 213, 1, 413, 2016/6/10 - 21:4:4
233, 218, 214, 210, 208, 238, 234, 218, 210, 217, 231, 232, 216, 211, 218, 222, 213, 1, 212, 2016/6/10 - 21:4:4
233, 220, 215, 211, 209, 239, 236, 219, 211, 218, 232, 233, 216, 212, 219, 222, 214, 1, 212, 2016/6/10 - 21:4:4
232, 222, 214, 210, 208, 239, 236, 218, 211, 218, 231, 232, 216, 212, 218, 221, 213, 1, 210, 2016/6/10 - 21:4:4
232, 223, 214, 209, 208, 237, 235, 218, 210, 217, 230, 232, 216, 211, 218, 221, 213, 1, 208, 2016/6/10 - 21:4:4
232, 224, 214, 210, 207, 237, 235, 218, 211, 217, 231, 232, 216, 211, 218, 221, 213, 1, 208, 2016/6/10 - 21:4:5
232, 223, 214, 209, 207, 233, 234, 217, 210, 217, 230, 231, 215, 211, 217, 220, 212, 1, 416, 2016/6/10 - 21:4:5
232, 224, 215, 210, 207, 232, 235, 218, 210, 217, 230, 232, 216, 212, 218, 221, 213, 1, 206, 2016/6/10 - 21:4:5
232, 225, 216, 210, 208, 231, 234, 218, 210, 217, 230, 232, 216, 212, 218, 221, 214, 1, 208, 2016/6/10 - 21:4:5
232, 228, 216, 210, 209, 231, 234, 218, 210, 217, 230, 232, 216, 212, 218, 221, 213, 1, 207, 2016/6/10 - 21:4:6
232, 227, 216, 210, 208, 232, 234, 218, 210, 217, 230, 232, 216, 212, 218, 221, 213, 1, 412, 2016/6/10 - 21:4:6
232, 227, 215, 210, 208, 233, 233, 217, 210, 217, 230, 232, 215, 211, 218, 221, 213, 1, 820, 2016/6/10 - 21:4:7
232, 228, 215, 210, 208, 232, 232, 218, 210, 217, 230, 232, 215, 212, 218, 220, 212, 1, 621, 2016/6/10 - 21:4:7
232, 224, 215, 210, 207, 232, 233, 217, 209, 217, 230, 232, 215, 211, 218, 221, 212, 1, 614, 2016/6/10 - 21:4:8
232, 224, 215, 210, 207, 233, 233, 217, 209, 217, 230, 232, 215, 211, 218, 221, 213, 1, 208, 2016/6/10 - 21:4:8
232, 222, 230, 213, 207, 218, 239, 221, 210, 216, 230, 232, 216, 211, 218, 221, 213, 1, 817, 2016/6/10 - 21:4:9
232, 218, 231, 212, 209, 218, 241, 221, 210, 217, 230, 232, 215, 211, 218, 221, 213, 1, 415, 2016/6/10 - 21:4:10
232, 219, 230, 211, 208, 219, 245, 221, 210, 217, 230, 232, 216, 212, 218, 221, 213, 1, 414, 2016/6/10 - 21:4:10
232, 217, 234, 213, 208, 217, 243, 222, 211, 216, 231, 232, 216, 212, 218, 221, 213, 1, 416, 2016/6/10 - 21:4:10
232, 213, 233, 212, 208, 216, 240, 222, 210, 216, 230, 232, 216, 212, 218, 221, 213, 1, 1237, 2016/6/10 - 21:4:12
232, 214, 229, 211, 208, 221, 251, 222, 210, 217, 231, 232, 215, 211, 218, 221, 212, 1, 1424, 2016/6/10 - 21:4:13
233, 215, 225, 211, 208, 224, 254, 223, 211, 217, 232, 232, 216, 212, 219, 221, 213, 1, 207, 2016/6/10 - 21:4:13
233, 215, 221, 212, 209, 227, 255, 223, 212, 218, 233, 233, 216, 213, 219, 222, 213, 1, 212, 2016/6/10 - 21:4:13
232, 211, 214, 210, 208, 230, 252, 220, 210, 217, 233, 232, 216, 212, 218, 221, 212, 1, 418, 2016/6/10 - 21:4:14
232, 211, 213, 210, 207, 230, 250, 220, 210, 217, 232, 231, 216, 212, 218, 221, 213, 1, 617, 2016/6/10 - 21:4:14
232, 210, 213, 210, 207, 229, 250, 220, 209, 217, 231, 231, 215, 211, 218, 221, 213, 1, 210, 2016/6/10 - 21:4:15
232, 210, 213, 209, 207, 230, 250, 220, 209, 217, 231, 231, 215, 211, 218, 221, 212, 1, 206, 2016/6/10 - 21:4:15
232, 209, 213, 209, 207, 231, 250, 220, 210, 217, 230, 231, 215, 211, 217, 220, 212, 1, 609, 2016/6/10 - 21:4:16
232, 211, 213, 209, 207, 228, 251, 221, 210, 217, 230, 231, 215, 211, 218, 220, 212, 1, 617, 2016/6/10 - 21:4:16
233, 211, 214, 211, 207, 227, 252, 221, 210, 217, 231, 232, 215, 212, 218, 221, 213, 1, 211, 2016/6/10 - 21:4:16
232, 211, 215, 211, 208, 228, 252, 222, 210, 218, 231, 232, 216, 212, 218, 221, 213, 1, 206, 2016/6/10 - 21:4:17
233, 211, 215, 210, 208, 229, 251, 222, 210, 218, 231, 232, 216, 212, 218, 221, 213, 1, 205, 2016/6/10 - 21:4:17
232, 211, 214, 210, 207, 229, 251, 220, 210, 217, 231, 231, 215, 211, 217, 220, 212, 1, 414, 2016/6/10 - 21:4:17
232, 211, 214, 209, 207, 232, 250, 219, 210, 216, 230, 232, 215, 211, 218, 220, 212, 1, 410, 2016/6/10 - 21:4:18
232, 212, 214, 210, 207, 232, 251, 220, 210, 217, 230, 232, 215, 212, 218, 221, 212, 1, 414, 2016/6/10 - 21:4:18
233, 213, 215, 210, 208, 232, 251, 220, 210, 217, 231, 232, 216, 212, 218, 221, 213, 1, 212, 2016/6/10 - 21:4:18
232, 211, 214, 210, 208, 232, 251, 220, 210, 217, 231, 232, 215, 212, 218, 221, 213, 1, 612, 2016/6/10 - 21:4:19
233, 212, 214, 211, 208, 232, 252, 221, 211, 218, 232, 232, 216, 212, 218, 221, 214, 1, 412, 2016/6/10 - 21:4:19
232, 211, 214, 211, 209, 232, 251, 221, 211, 218, 232, 232, 216, 212, 219, 221, 213, 1, 416, 2016/6/10 - 21:4:20
232, 211, 214, 211, 208, 231, 251, 221, 211, 218, 232, 232, 215, 212, 218, 221, 213, 1, 206, 2016/6/10 - 21:4:20
232, 211, 214, 211, 209, 231, 251, 221, 211, 218, 233, 232, 216, 212, 219, 221, 214, 1, 211, 2016/6/10 - 21:4:20
232, 211, 214, 211, 209, 230, 251, 221, 210, 218, 233, 232, 216, 212, 218, 221, 213, 1, 207, 2016/6/10 - 21:4:20
232, 211, 214, 211, 209, 230, 252, 221, 210, 218, 233, 232, 216, 212, 218, 221, 213, 1, 211, 2016/6/10 - 21:4:20
232, 211, 214, 211, 209, 230, 252, 221, 211, 218, 232, 232, 216, 212, 219, 221, 213, 1, 207, 2016/6/10 - 21:4:21
232, 211, 214, 210, 208, 235, 252, 224, 210, 223, 232, 232, 215, 212, 218, 220, 213, 1, 613, 2016/6/10 - 21:4:21
232, 210, 214, 211, 208, 234, 252, 224, 211, 221, 232, 232, 215, 212, 218, 221, 213, 1, 208, 2016/6/10 - 21:4:21
232, 212, 220, 211, 209, 233, 255, 220, 211, 218, 233, 232, 216, 212, 219, 222, 214, 1, 412, 2016/6/10 - 21:4:22
232, 211, 217, 210, 208, 231, 254, 221, 211, 218, 233, 231, 216, 212, 218, 221, 213, 1, 209, 2016/6/10 - 21:4:22
232, 211, 215, 211, 208, 236, 252, 222, 210, 220, 233, 235, 216, 212, 219, 221, 213, 1, 617, 2016/6/10 - 21:4:23
232, 211, 215, 211, 208, 234, 252, 221, 210, 219, 233, 231, 216, 212, 218, 221, 213, 1, 208, 2016/6/10 - 21:4:23
232, 212, 213, 210, 207, 238, 249, 220, 210, 223, 233, 235, 215, 212, 218, 220, 212, 1, 617, 2016/6/10 - 21:4:24
232, 211, 213, 209, 207, 237, 252, 222, 210, 220, 231, 232, 215, 212, 218, 220, 212, 1, 1034, 2016/6/10 - 21:4:25
2016/6/10 - 21:4:25 END OF FILE
