2016/6/10 - 20:33:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 210, 229, 221, 208, 210, 242, 245, 210, 212, 225, 230, 221, 206, 208, 214, 216, 1, 617, 2016/6/10 - 20:34:7
234, 210, 228, 220, 209, 211, 242, 246, 210, 213, 225, 230, 221, 206, 208, 215, 215, 1, 412, 2016/6/10 - 20:34:7
234, 210, 228, 221, 209, 211, 242, 246, 210, 213, 225, 230, 221, 206, 208, 215, 215, 1, 223, 2016/6/10 - 20:34:7
234, 210, 229, 221, 209, 211, 242, 246, 211, 213, 226, 231, 222, 206, 208, 215, 216, 1, 214, 2016/6/10 - 20:34:8
234, 210, 228, 221, 210, 211, 243, 246, 211, 213, 225, 230, 221, 206, 209, 215, 216, 1, 414, 2016/6/10 - 20:34:8
234, 210, 228, 221, 209, 210, 242, 246, 211, 213, 225, 230, 221, 206, 209, 215, 216, 1, 209, 2016/6/10 - 20:34:8
234, 210, 226, 221, 209, 210, 242, 246, 211, 212, 225, 229, 221, 206, 209, 214, 215, 1, 819, 2016/6/10 - 20:34:9
234, 210, 226, 221, 210, 211, 242, 246, 211, 213, 225, 229, 221, 206, 209, 214, 216, 1, 208, 2016/6/10 - 20:34:9
234, 210, 226, 221, 210, 211, 243, 247, 211, 213, 225, 230, 221, 206, 209, 214, 216, 1, 215, 2016/6/10 - 20:34:9
234, 210, 226, 221, 210, 211, 243, 247, 211, 213, 225, 230, 221, 206, 209, 214, 216, 1, 209, 2016/6/10 - 20:34:10
234, 210, 226, 220, 209, 210, 243, 246, 211, 212, 225, 230, 221, 206, 209, 215, 215, 1, 415, 2016/6/10 - 20:34:10
234, 210, 226, 220, 210, 210, 243, 247, 211, 212, 225, 230, 221, 206, 209, 214, 215, 1, 213, 2016/6/10 - 20:34:10
234, 210, 225, 220, 209, 210, 243, 247, 211, 213, 225, 229, 221, 206, 208, 214, 216, 1, 416, 2016/6/10 - 20:34:11
234, 210, 225, 221, 209, 211, 243, 247, 210, 213, 224, 229, 221, 206, 209, 214, 215, 1, 420, 2016/6/10 - 20:34:11
234, 210, 225, 221, 209, 210, 243, 247, 211, 212, 225, 229, 221, 206, 209, 214, 215, 1, 208, 2016/6/10 - 20:34:11
234, 210, 225, 220, 209, 211, 246, 247, 211, 212, 225, 229, 221, 206, 208, 214, 215, 1, 410, 2016/6/10 - 20:34:12
234, 210, 225, 220, 209, 211, 243, 247, 211, 213, 225, 229, 220, 206, 208, 214, 214, 1, 622, 2016/6/10 - 20:34:12
234, 210, 224, 220, 210, 211, 244, 247, 211, 213, 225, 229, 220, 206, 208, 215, 215, 1, 412, 2016/6/10 - 20:34:13
234, 210, 224, 221, 210, 211, 244, 247, 211, 213, 225, 229, 220, 206, 208, 214, 214, 1, 417, 2016/6/10 - 20:34:13
234, 210, 224, 220, 210, 211, 243, 246, 211, 212, 225, 229, 220, 206, 209, 214, 214, 1, 412, 2016/6/10 - 20:34:14
234, 210, 224, 221, 210, 211, 243, 247, 211, 212, 225, 228, 220, 206, 208, 214, 215, 1, 410, 2016/6/10 - 20:34:14
234, 210, 224, 220, 209, 211, 244, 247, 211, 213, 224, 229, 220, 206, 209, 215, 215, 1, 412, 2016/6/10 - 20:34:14
234, 210, 224, 221, 210, 210, 244, 247, 211, 213, 224, 228, 220, 206, 209, 214, 215, 1, 208, 2016/6/10 - 20:34:15
234, 210, 224, 221, 210, 210, 244, 247, 211, 213, 225, 228, 221, 206, 209, 214, 215, 1, 208, 2016/6/10 - 20:34:15
234, 210, 224, 221, 210, 211, 244, 247, 211, 213, 224, 228, 220, 206, 208, 215, 215, 1, 212, 2016/6/10 - 20:34:15
234, 210, 224, 221, 210, 211, 244, 247, 211, 213, 224, 228, 220, 206, 208, 214, 215, 1, 208, 2016/6/10 - 20:34:15
234, 210, 224, 221, 210, 211, 244, 247, 211, 213, 224, 228, 220, 206, 209, 214, 215, 1, 208, 2016/6/10 - 20:34:15
234, 210, 225, 221, 210, 211, 244, 247, 211, 213, 224, 229, 220, 206, 209, 215, 215, 1, 207, 2016/6/10 - 20:34:16
234, 210, 225, 221, 210, 211, 244, 247, 211, 213, 224, 229, 220, 206, 209, 215, 215, 1, 212, 2016/6/10 - 20:34:16
234, 210, 224, 221, 210, 211, 245, 247, 211, 213, 224, 228, 220, 206, 209, 215, 215, 1, 418, 2016/6/10 - 20:34:16
234, 210, 224, 221, 210, 211, 245, 247, 211, 213, 224, 228, 220, 206, 209, 215, 215, 1, 212, 2016/6/10 - 20:34:17
234, 210, 224, 221, 210, 211, 244, 247, 211, 213, 225, 229, 220, 206, 209, 214, 215, 1, 208, 2016/6/10 - 20:34:17
234, 210, 224, 220, 210, 211, 245, 247, 212, 213, 224, 228, 220, 207, 209, 214, 215, 1, 419, 2016/6/10 - 20:34:17
234, 210, 226, 218, 210, 212, 247, 248, 211, 213, 224, 228, 220, 206, 209, 214, 214, 1, 824, 2016/6/10 - 20:34:18
234, 210, 226, 218, 210, 212, 248, 248, 211, 213, 225, 228, 220, 206, 209, 214, 214, 1, 208, 2016/6/10 - 20:34:18
234, 210, 226, 219, 210, 213, 248, 249, 211, 213, 225, 228, 220, 206, 209, 214, 215, 1, 209, 2016/6/10 - 20:34:18
234, 210, 227, 219, 210, 213, 249, 249, 211, 213, 225, 228, 220, 207, 209, 214, 215, 1, 212, 2016/6/10 - 20:34:19
233, 210, 231, 219, 209, 211, 246, 247, 210, 212, 223, 227, 219, 205, 208, 213, 213, 1, 412, 2016/6/10 - 20:34:19
234, 210, 232, 219, 209, 211, 246, 247, 211, 212, 223, 227, 219, 206, 208, 214, 214, 1, 209, 2016/6/10 - 20:34:19
234, 211, 231, 219, 210, 212, 247, 248, 211, 213, 224, 228, 219, 206, 209, 214, 215, 1, 207, 2016/6/10 - 20:34:19
234, 210, 232, 219, 209, 212, 248, 247, 210, 212, 224, 227, 219, 207, 208, 214, 214, 1, 210, 2016/6/10 - 20:34:20
234, 210, 229, 219, 209, 212, 247, 247, 210, 212, 224, 227, 219, 206, 208, 213, 213, 1, 417, 2016/6/10 - 20:34:20
234, 210, 226, 219, 209, 211, 246, 247, 211, 213, 224, 228, 220, 207, 209, 214, 214, 1, 209, 2016/6/10 - 20:34:20
234, 210, 224, 219, 210, 211, 245, 247, 211, 213, 224, 228, 220, 207, 209, 214, 214, 1, 208, 2016/6/10 - 20:34:20
234, 210, 224, 219, 210, 211, 245, 247, 211, 213, 224, 228, 220, 207, 209, 214, 214, 1, 210, 2016/6/10 - 20:34:21
234, 209, 222, 219, 209, 211, 245, 248, 210, 212, 224, 227, 219, 207, 208, 214, 213, 1, 1022, 2016/6/10 - 20:34:22
234, 210, 223, 219, 209, 211, 245, 247, 211, 213, 224, 227, 219, 206, 208, 214, 214, 1, 411, 2016/6/10 - 20:34:22
234, 209, 222, 219, 209, 211, 245, 247, 211, 212, 223, 227, 218, 206, 208, 213, 214, 1, 415, 2016/6/10 - 20:34:23
234, 209, 222, 219, 209, 210, 245, 247, 211, 212, 223, 227, 218, 206, 208, 214, 214, 1, 415, 2016/6/10 - 20:34:23
233, 209, 222, 219, 209, 211, 245, 247, 211, 212, 223, 227, 219, 206, 208, 214, 213, 1, 208, 2016/6/10 - 20:34:23
234, 209, 222, 219, 209, 211, 244, 247, 210, 212, 223, 227, 219, 206, 208, 214, 213, 1, 212, 2016/6/10 - 20:34:23
234, 210, 223, 219, 209, 211, 245, 248, 211, 213, 224, 227, 219, 206, 208, 214, 214, 1, 213, 2016/6/10 - 20:34:24
234, 209, 222, 219, 209, 211, 245, 248, 211, 213, 224, 227, 219, 207, 209, 213, 214, 1, 208, 2016/6/10 - 20:34:24
234, 210, 222, 219, 209, 211, 245, 248, 211, 213, 223, 227, 219, 206, 208, 214, 213, 1, 415, 2016/6/10 - 20:34:24
234, 209, 222, 219, 209, 211, 245, 248, 211, 212, 223, 227, 219, 206, 208, 214, 213, 1, 824, 2016/6/10 - 20:34:25
234, 210, 222, 219, 210, 211, 246, 248, 211, 213, 223, 227, 219, 206, 209, 214, 213, 1, 210, 2016/6/10 - 20:34:25
234, 210, 222, 219, 210, 211, 245, 249, 212, 213, 224, 227, 219, 207, 209, 214, 214, 1, 414, 2016/6/10 - 20:34:26
233, 209, 222, 218, 209, 211, 244, 248, 211, 212, 223, 227, 219, 206, 208, 213, 213, 1, 207, 2016/6/10 - 20:34:26
234, 210, 222, 219, 209, 211, 244, 248, 211, 212, 223, 227, 219, 206, 208, 213, 213, 1, 210, 2016/6/10 - 20:34:26
234, 210, 223, 219, 210, 211, 246, 249, 211, 213, 224, 227, 219, 207, 209, 214, 214, 1, 207, 2016/6/10 - 20:34:26
234, 210, 222, 219, 209, 211, 244, 249, 211, 213, 223, 227, 219, 207, 208, 214, 213, 1, 1641, 2016/6/10 - 20:34:28
233, 209, 222, 221, 209, 211, 243, 249, 211, 212, 223, 226, 218, 206, 208, 213, 212, 1, 821, 2016/6/10 - 20:34:29
234, 210, 222, 221, 209, 211, 243, 249, 211, 212, 223, 226, 218, 206, 208, 213, 212, 1, 206, 2016/6/10 - 20:34:29
234, 210, 222, 222, 210, 212, 243, 249, 212, 213, 224, 227, 219, 207, 209, 214, 213, 1, 208, 2016/6/10 - 20:34:29
234, 210, 222, 223, 210, 212, 243, 249, 212, 213, 223, 226, 218, 207, 210, 214, 214, 1, 208, 2016/6/10 - 20:34:29
234, 210, 223, 225, 210, 212, 243, 249, 211, 213, 223, 226, 218, 206, 209, 214, 214, 1, 208, 2016/6/10 - 20:34:30
233, 209, 222, 226, 209, 211, 244, 248, 211, 212, 222, 226, 218, 206, 208, 213, 213, 1, 207, 2016/6/10 - 20:34:30
233, 209, 222, 228, 209, 211, 244, 247, 211, 212, 223, 226, 218, 206, 208, 213, 213, 1, 414, 2016/6/10 - 20:34:30
233, 209, 222, 231, 209, 211, 244, 246, 211, 212, 223, 226, 217, 206, 208, 213, 213, 1, 211, 2016/6/10 - 20:34:30
234, 210, 223, 232, 210, 212, 244, 246, 212, 213, 224, 227, 219, 207, 209, 214, 214, 1, 411, 2016/6/10 - 20:34:31
233, 209, 223, 229, 209, 211, 244, 246, 211, 212, 223, 226, 218, 206, 209, 214, 214, 1, 209, 2016/6/10 - 20:34:31
234, 210, 223, 227, 210, 212, 247, 248, 213, 213, 223, 226, 219, 207, 210, 214, 214, 1, 415, 2016/6/10 - 20:34:31
234, 211, 224, 227, 210, 211, 244, 249, 212, 213, 223, 226, 218, 207, 209, 214, 214, 1, 205, 2016/6/10 - 20:34:32
233, 209, 222, 224, 210, 210, 239, 249, 212, 212, 222, 226, 218, 206, 208, 213, 213, 1, 415, 2016/6/10 - 20:34:32
233, 209, 222, 221, 210, 210, 239, 249, 212, 212, 222, 225, 217, 206, 208, 213, 213, 1, 412, 2016/6/10 - 20:34:32
233, 209, 222, 221, 210, 210, 239, 251, 213, 213, 223, 226, 218, 207, 209, 214, 213, 1, 418, 2016/6/10 - 20:34:33
234, 209, 222, 221, 210, 211, 239, 252, 214, 212, 222, 226, 218, 207, 209, 214, 213, 1, 207, 2016/6/10 - 20:34:33
233, 210, 222, 220, 210, 211, 239, 253, 214, 212, 222, 226, 218, 207, 209, 214, 214, 1, 209, 2016/6/10 - 20:34:33
233, 210, 222, 220, 210, 210, 239, 253, 214, 212, 222, 226, 218, 207, 209, 214, 213, 1, 208, 2016/6/10 - 20:34:34
234, 210, 223, 221, 211, 211, 240, 254, 215, 212, 223, 227, 219, 207, 209, 214, 214, 1, 207, 2016/6/10 - 20:34:34
233, 210, 222, 219, 210, 210, 239, 254, 214, 212, 222, 225, 218, 207, 209, 214, 213, 1, 622, 2016/6/10 - 20:34:34
234, 210, 223, 220, 210, 211, 239, 254, 214, 213, 222, 226, 218, 207, 209, 214, 213, 1, 209, 2016/6/10 - 20:34:35
233, 209, 221, 220, 210, 210, 239, 253, 214, 213, 223, 226, 218, 207, 209, 214, 214, 1, 414, 2016/6/10 - 20:34:35
233, 209, 222, 220, 210, 210, 239, 254, 214, 213, 223, 225, 219, 206, 209, 214, 213, 1, 207, 2016/6/10 - 20:34:35
233, 209, 222, 220, 210, 210, 239, 253, 214, 212, 222, 226, 218, 207, 209, 214, 213, 1, 616, 2016/6/10 - 20:34:36
233, 210, 222, 219, 210, 211, 240, 255, 214, 212, 223, 226, 218, 207, 209, 214, 213, 1, 410, 2016/6/10 - 20:34:36
233, 210, 221, 218, 210, 211, 239, 255, 214, 212, 223, 226, 218, 207, 208, 213, 213, 1, 207, 2016/6/10 - 20:34:36
233, 209, 222, 219, 210, 211, 239, 254, 214, 212, 222, 226, 218, 207, 209, 213, 213, 1, 410, 2016/6/10 - 20:34:37
233, 209, 221, 218, 210, 210, 239, 254, 214, 212, 222, 225, 218, 206, 209, 213, 213, 1, 410, 2016/6/10 - 20:34:37
233, 209, 221, 218, 210, 210, 239, 254, 214, 212, 222, 225, 218, 207, 209, 213, 213, 1, 415, 2016/6/10 - 20:34:38
233, 209, 222, 219, 210, 210, 239, 253, 214, 212, 222, 226, 218, 206, 209, 213, 213, 1, 612, 2016/6/10 - 20:34:38
233, 210, 222, 221, 210, 210, 239, 253, 214, 212, 222, 225, 218, 206, 209, 213, 213, 0, 207, 2016/6/10 - 20:34:38
233, 209, 222, 222, 210, 211, 240, 252, 213, 212, 222, 225, 218, 207, 208, 214, 213, 1, 210, 2016/6/10 - 20:34:39
233, 210, 221, 226, 210, 210, 240, 250, 212, 212, 222, 225, 218, 207, 209, 213, 213, 1, 617, 2016/6/10 - 20:34:39
233, 210, 222, 223, 210, 210, 240, 249, 212, 212, 222, 225, 218, 207, 209, 213, 213, 1, 206, 2016/6/10 - 20:34:40
233, 209, 222, 221, 210, 210, 241, 249, 212, 213, 222, 225, 218, 207, 208, 213, 213, 1, 419, 2016/6/10 - 20:34:40
233, 209, 222, 220, 209, 210, 241, 249, 211, 213, 223, 225, 218, 207, 208, 213, 213, 1, 625, 2016/6/10 - 20:34:41
233, 210, 222, 219, 210, 210, 240, 250, 211, 213, 222, 225, 218, 207, 209, 213, 213, 1, 211, 2016/6/10 - 20:34:41
233, 209, 222, 219, 210, 210, 241, 251, 211, 213, 222, 225, 218, 207, 209, 213, 213, 1, 210, 2016/6/10 - 20:34:41
233, 209, 222, 219, 209, 210, 241, 251, 212, 213, 222, 225, 218, 207, 209, 213, 213, 1, 212, 2016/6/10 - 20:34:41
233, 210, 222, 219, 210, 210, 242, 252, 213, 212, 222, 225, 218, 207, 209, 213, 213, 1, 618, 2016/6/10 - 20:34:42
233, 209, 222, 218, 210, 210, 240, 257, 214, 213, 222, 226, 218, 207, 210, 214, 213, 1, 1221, 2016/6/10 - 20:34:43
233, 209, 222, 218, 210, 210, 240, 260, 215, 213, 222, 226, 218, 207, 210, 214, 213, 1, 206, 2016/6/10 - 20:34:43
233, 209, 221, 216, 210, 211, 240, 263, 215, 213, 222, 226, 218, 207, 209, 213, 213, 1, 415, 2016/6/10 - 20:34:44
233, 209, 221, 217, 210, 210, 241, 262, 215, 213, 222, 226, 218, 207, 209, 214, 213, 1, 817, 2016/6/10 - 20:34:44
233, 209, 221, 216, 209, 210, 241, 262, 215, 213, 222, 226, 217, 207, 209, 214, 213, 1, 206, 2016/6/10 - 20:34:45
233, 209, 221, 216, 210, 210, 241, 262, 216, 213, 222, 225, 218, 207, 209, 213, 213, 1, 413, 2016/6/10 - 20:34:45
233, 209, 221, 217, 210, 210, 241, 262, 215, 212, 222, 225, 217, 206, 208, 214, 213, 1, 207, 2016/6/10 - 20:34:45
233, 209, 221, 217, 210, 210, 241, 261, 216, 213, 223, 225, 217, 206, 209, 213, 213, 1, 207, 2016/6/10 - 20:34:45
233, 209, 222, 217, 210, 211, 242, 261, 215, 213, 222, 225, 217, 207, 209, 213, 213, 1, 412, 2016/6/10 - 20:34:46
233, 209, 222, 217, 210, 210, 242, 261, 215, 213, 222, 225, 217, 207, 209, 213, 213, 1, 211, 2016/6/10 - 20:34:46
233, 209, 222, 217, 210, 210, 242, 261, 216, 212, 222, 225, 217, 207, 209, 213, 213, 1, 207, 2016/6/10 - 20:34:46
233, 209, 222, 217, 210, 210, 242, 261, 215, 212, 222, 225, 217, 207, 209, 213, 213, 1, 206, 2016/6/10 - 20:34:47
234, 209, 222, 219, 210, 211, 242, 256, 214, 212, 222, 225, 218, 207, 209, 213, 213, 1, 1027, 2016/6/10 - 20:34:48
234, 210, 223, 220, 210, 212, 242, 255, 214, 213, 223, 226, 219, 207, 210, 214, 214, 1, 210, 2016/6/10 - 20:34:48
233, 209, 221, 221, 210, 210, 238, 252, 211, 212, 222, 225, 217, 206, 209, 212, 213, 1, 1629, 2016/6/10 - 20:34:49
234, 210, 218, 224, 211, 211, 236, 257, 213, 214, 223, 226, 218, 207, 210, 214, 213, 1, 411, 2016/6/10 - 20:34:50
233, 209, 216, 223, 211, 210, 232, 260, 215, 213, 222, 225, 217, 207, 209, 213, 213, 1, 208, 2016/6/10 - 20:34:50
233, 208, 215, 222, 211, 210, 229, 260, 218, 212, 221, 225, 217, 207, 209, 213, 212, 1, 408, 2016/6/10 - 20:34:50
233, 208, 213, 224, 211, 210, 228, 261, 221, 212, 221, 225, 218, 206, 208, 213, 212, 1, 411, 2016/6/10 - 20:34:51
233, 208, 213, 225, 211, 209, 226, 261, 222, 212, 221, 225, 217, 206, 208, 213, 212, 1, 207, 2016/6/10 - 20:34:51
233, 208, 213, 224, 212, 209, 225, 261, 223, 212, 221, 224, 217, 206, 208, 212, 212, 1, 206, 2016/6/10 - 20:34:51
233, 208, 212, 224, 212, 209, 219, 259, 224, 212, 221, 224, 217, 206, 208, 212, 212, 1, 412, 2016/6/10 - 20:34:52
234, 208, 212, 223, 212, 210, 218, 260, 224, 212, 221, 224, 217, 207, 208, 212, 212, 1, 209, 2016/6/10 - 20:34:52
233, 209, 214, 224, 211, 210, 220, 262, 220, 213, 221, 224, 217, 206, 209, 213, 212, 1, 1024, 2016/6/10 - 20:34:53
234, 210, 214, 223, 211, 209, 220, 263, 221, 212, 221, 225, 218, 207, 209, 213, 212, 1, 209, 2016/6/10 - 20:34:53
234, 210, 215, 224, 213, 210, 221, 263, 223, 213, 222, 226, 218, 208, 210, 214, 213, 1, 620, 2016/6/10 - 20:34:54
234, 210, 215, 224, 213, 210, 220, 263, 224, 213, 222, 226, 218, 208, 210, 213, 213, 1, 210, 2016/6/10 - 20:34:54
234, 210, 215, 224, 212, 211, 220, 263, 225, 213, 222, 225, 218, 207, 210, 213, 213, 1, 206, 2016/6/10 - 20:34:54
233, 208, 213, 222, 211, 210, 219, 261, 224, 212, 221, 224, 217, 207, 209, 213, 212, 1, 412, 2016/6/10 - 20:34:55
234, 209, 213, 222, 212, 209, 220, 260, 225, 212, 221, 224, 218, 207, 209, 213, 212, 1, 207, 2016/6/10 - 20:34:55
234, 209, 213, 222, 212, 210, 219, 260, 224, 212, 221, 225, 218, 207, 208, 213, 212, 1, 614, 2016/6/10 - 20:34:55
233, 209, 213, 223, 212, 210, 220, 261, 225, 212, 221, 225, 217, 207, 209, 213, 213, 1, 210, 2016/6/10 - 20:34:56
233, 209, 213, 224, 212, 209, 219, 264, 225, 212, 221, 224, 218, 206, 208, 213, 212, 1, 412, 2016/6/10 - 20:34:56
233, 209, 213, 223, 211, 209, 220, 263, 221, 212, 221, 224, 217, 207, 208, 212, 212, 1, 621, 2016/6/10 - 20:34:57
233, 209, 213, 223, 211, 209, 220, 261, 221, 212, 221, 224, 217, 207, 209, 212, 212, 1, 206, 2016/6/10 - 20:34:57
233, 209, 213, 225, 212, 209, 218, 261, 220, 212, 221, 224, 217, 206, 209, 213, 213, 1, 1019, 2016/6/10 - 20:34:58
233, 209, 213, 224, 212, 210, 219, 263, 220, 212, 221, 224, 217, 207, 208, 213, 213, 1, 1233, 2016/6/10 - 20:34:59
233, 209, 213, 224, 211, 210, 219, 263, 220, 212, 221, 224, 217, 207, 209, 213, 212, 1, 211, 2016/6/10 - 20:34:59
233, 209, 213, 224, 212, 210, 219, 263, 220, 213, 221, 224, 218, 207, 209, 213, 213, 1, 207, 2016/6/10 - 20:34:59
233, 209, 213, 223, 211, 209, 219, 262, 220, 212, 220, 224, 217, 207, 209, 213, 212, 1, 828, 2016/6/10 - 20:35:0
233, 209, 213, 224, 212, 210, 219, 261, 220, 213, 221, 224, 217, 207, 209, 213, 212, 1, 616, 2016/6/10 - 20:35:1
233, 210, 213, 224, 212, 210, 219, 262, 221, 213, 221, 224, 217, 207, 209, 213, 213, 1, 208, 2016/6/10 - 20:35:1
233, 210, 213, 224, 212, 210, 219, 262, 221, 213, 221, 224, 217, 207, 209, 213, 213, 1, 206, 2016/6/10 - 20:35:1
233, 209, 213, 224, 212, 210, 220, 263, 221, 213, 221, 224, 217, 207, 209, 213, 213, 1, 211, 2016/6/10 - 20:35:2
233, 209, 213, 224, 212, 210, 219, 263, 221, 213, 221, 224, 217, 207, 209, 213, 213, 1, 208, 2016/6/10 - 20:35:2
233, 210, 213, 224, 212, 210, 219, 263, 221, 212, 221, 224, 217, 208, 209, 213, 212, 1, 207, 2016/6/10 - 20:35:2
233, 210, 213, 223, 211, 210, 219, 263, 221, 212, 221, 224, 217, 207, 209, 212, 212, 1, 416, 2016/6/10 - 20:35:2
233, 209, 213, 223, 211, 210, 219, 263, 220, 213, 221, 224, 217, 207, 209, 212, 213, 1, 413, 2016/6/10 - 20:35:3
233, 209, 213, 223, 211, 210, 219, 263, 220, 213, 221, 224, 217, 207, 209, 213, 212, 1, 211, 2016/6/10 - 20:35:3
233, 209, 213, 224, 212, 210, 219, 263, 221, 213, 221, 224, 217, 207, 209, 213, 212, 1, 206, 2016/6/10 - 20:35:3
233, 209, 213, 224, 212, 210, 219, 263, 221, 213, 221, 224, 217, 207, 209, 212, 212, 1, 211, 2016/6/10 - 20:35:3
233, 209, 213, 224, 212, 209, 220, 263, 221, 212, 221, 224, 217, 207, 209, 213, 212, 1, 414, 2016/6/10 - 20:35:4
233, 209, 213, 224, 212, 209, 219, 263, 221, 212, 221, 224, 217, 207, 209, 213, 212, 1, 207, 2016/6/10 - 20:35:4
233, 209, 213, 224, 212, 210, 219, 263, 221, 212, 221, 224, 217, 207, 209, 213, 212, 1, 2235, 2016/6/10 - 20:35:6
233, 210, 214, 224, 212, 210, 220, 263, 221, 213, 221, 224, 218, 207, 209, 213, 212, 1, 210, 2016/6/10 - 20:35:7
233, 210, 214, 224, 212, 210, 220, 263, 221, 212, 221, 224, 218, 207, 209, 213, 212, 1, 207, 2016/6/10 - 20:35:7
