2016/6/10 - 20:56:29 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
219, 205, 206, 206, 205, 209, 213, 213, 208, 235, 264, 257, 227, 225, 244, 245, 225, 1, 819, 2016/6/10 - 20:56:46
219, 205, 206, 206, 204, 209, 213, 213, 208, 235, 264, 257, 227, 225, 244, 245, 225, 1, 210, 2016/6/10 - 20:56:46
219, 205, 206, 206, 205, 208, 213, 213, 208, 235, 263, 257, 226, 225, 242, 245, 225, 1, 412, 2016/6/10 - 20:56:46
219, 205, 206, 206, 205, 209, 213, 213, 208, 235, 263, 257, 227, 225, 242, 245, 224, 1, 213, 2016/6/10 - 20:56:46
219, 205, 206, 206, 204, 209, 213, 213, 207, 234, 264, 257, 226, 226, 243, 245, 224, 1, 616, 2016/6/10 - 20:56:47
219, 206, 206, 206, 204, 208, 213, 213, 207, 234, 264, 257, 226, 226, 243, 244, 225, 1, 210, 2016/6/10 - 20:56:47
220, 207, 206, 206, 205, 209, 214, 213, 209, 235, 264, 257, 227, 226, 244, 245, 226, 1, 211, 2016/6/10 - 20:56:47
220, 206, 207, 207, 206, 210, 215, 214, 209, 235, 265, 257, 228, 227, 244, 245, 226, 1, 416, 2016/6/10 - 20:56:48
220, 206, 207, 207, 206, 210, 215, 214, 209, 235, 265, 257, 228, 227, 244, 245, 226, 1, 209, 2016/6/10 - 20:56:48
220, 207, 207, 207, 206, 210, 214, 214, 209, 235, 265, 258, 227, 227, 244, 246, 226, 1, 208, 2016/6/10 - 20:56:48
220, 206, 207, 207, 206, 210, 214, 213, 208, 234, 265, 257, 227, 226, 244, 245, 225, 1, 416, 2016/6/10 - 20:56:49
220, 206, 207, 207, 206, 210, 214, 213, 209, 234, 265, 257, 227, 227, 244, 245, 225, 1, 212, 2016/6/10 - 20:56:49
220, 206, 207, 207, 206, 210, 214, 214, 209, 234, 265, 257, 227, 227, 244, 245, 226, 1, 217, 2016/6/10 - 20:56:49
220, 206, 207, 207, 206, 210, 214, 214, 209, 234, 265, 257, 227, 227, 244, 245, 225, 1, 208, 2016/6/10 - 20:56:49
220, 206, 207, 207, 205, 210, 214, 214, 209, 234, 265, 257, 227, 227, 244, 245, 225, 1, 212, 2016/6/10 - 20:56:50
220, 207, 207, 207, 205, 210, 213, 214, 209, 234, 265, 257, 227, 227, 244, 246, 225, 1, 211, 2016/6/10 - 20:56:50
220, 206, 207, 207, 205, 210, 213, 214, 209, 234, 265, 257, 229, 226, 244, 247, 224, 1, 209, 2016/6/10 - 20:56:50
220, 206, 207, 208, 206, 210, 213, 214, 209, 234, 265, 257, 229, 226, 244, 246, 223, 1, 208, 2016/6/10 - 20:56:50
220, 206, 207, 207, 205, 209, 214, 214, 208, 233, 265, 257, 230, 226, 244, 246, 223, 1, 416, 2016/6/10 - 20:56:51
220, 206, 207, 207, 206, 210, 214, 214, 208, 234, 264, 257, 230, 226, 243, 246, 223, 1, 210, 2016/6/10 - 20:56:51
220, 206, 207, 207, 205, 210, 214, 214, 208, 233, 264, 256, 230, 226, 243, 244, 222, 1, 420, 2016/6/10 - 20:56:51
220, 206, 207, 207, 205, 210, 214, 214, 209, 233, 264, 256, 230, 227, 243, 244, 222, 1, 209, 2016/6/10 - 20:56:51
220, 206, 206, 207, 206, 209, 214, 214, 208, 233, 264, 257, 230, 226, 243, 244, 223, 1, 825, 2016/6/10 - 20:56:52
220, 206, 207, 207, 205, 209, 213, 214, 209, 233, 264, 257, 230, 226, 243, 244, 223, 1, 209, 2016/6/10 - 20:56:52
220, 206, 207, 207, 205, 210, 213, 214, 208, 233, 264, 256, 230, 226, 242, 244, 222, 1, 416, 2016/6/10 - 20:56:53
220, 206, 207, 207, 205, 210, 213, 214, 208, 233, 264, 256, 230, 227, 242, 244, 222, 1, 212, 2016/6/10 - 20:56:53
220, 206, 207, 207, 206, 210, 214, 214, 208, 233, 264, 256, 230, 227, 243, 244, 222, 1, 210, 2016/6/10 - 20:56:53
220, 206, 207, 207, 205, 209, 213, 213, 208, 233, 264, 256, 229, 226, 243, 244, 223, 1, 211, 2016/6/10 - 20:56:54
220, 206, 207, 207, 205, 209, 213, 213, 208, 233, 264, 256, 229, 226, 242, 244, 222, 1, 208, 2016/6/10 - 20:56:54
221, 206, 207, 207, 206, 210, 214, 214, 209, 233, 265, 256, 230, 226, 243, 245, 223, 1, 209, 2016/6/10 - 20:56:54
220, 206, 207, 207, 206, 210, 214, 213, 209, 233, 264, 256, 230, 226, 243, 245, 223, 1, 208, 2016/6/10 - 20:56:54
221, 206, 207, 207, 206, 210, 213, 214, 209, 233, 264, 256, 230, 226, 242, 244, 222, 1, 208, 2016/6/10 - 20:56:54
221, 206, 207, 207, 206, 209, 214, 214, 209, 233, 264, 259, 228, 226, 244, 248, 222, 1, 209, 2016/6/10 - 20:56:55
221, 207, 208, 208, 207, 210, 215, 215, 209, 233, 265, 262, 227, 227, 244, 250, 222, 1, 208, 2016/6/10 - 20:56:55
221, 207, 207, 208, 207, 210, 214, 215, 210, 239, 264, 255, 225, 223, 243, 248, 221, 1, 618, 2016/6/10 - 20:56:55
220, 206, 207, 207, 206, 209, 214, 214, 209, 246, 267, 256, 224, 221, 242, 248, 222, 1, 207, 2016/6/10 - 20:56:56
221, 207, 207, 207, 206, 210, 214, 214, 210, 247, 265, 257, 225, 219, 241, 249, 223, 1, 414, 2016/6/10 - 20:56:56
220, 206, 207, 207, 205, 209, 213, 213, 209, 246, 264, 256, 226, 219, 239, 245, 223, 1, 208, 2016/6/10 - 20:56:56
220, 206, 207, 207, 205, 209, 213, 213, 208, 245, 263, 255, 227, 218, 238, 242, 223, 1, 207, 2016/6/10 - 20:56:56
220, 206, 206, 206, 205, 209, 213, 213, 208, 245, 262, 255, 227, 218, 238, 243, 223, 1, 417, 2016/6/10 - 20:56:57
221, 206, 207, 207, 206, 210, 213, 214, 209, 244, 263, 256, 229, 218, 238, 244, 223, 1, 619, 2016/6/10 - 20:56:57
221, 206, 207, 207, 206, 210, 213, 214, 209, 245, 263, 256, 229, 218, 238, 243, 223, 1, 208, 2016/6/10 - 20:56:58
221, 207, 207, 207, 206, 210, 214, 214, 209, 239, 261, 256, 228, 219, 241, 244, 222, 0, 413, 2016/6/10 - 20:56:58
221, 207, 207, 207, 206, 210, 213, 214, 209, 237, 258, 257, 232, 218, 266, 261, 226, 1, 417, 2016/6/10 - 20:56:59
221, 206, 207, 207, 206, 209, 213, 213, 209, 238, 255, 253, 232, 218, 259, 260, 225, 1, 410, 2016/6/10 - 20:56:59
221, 206, 207, 207, 206, 209, 213, 213, 209, 237, 256, 253, 233, 218, 253, 253, 223, 1, 207, 2016/6/10 - 20:56:59
222, 207, 208, 208, 207, 210, 214, 215, 210, 240, 260, 261, 241, 219, 248, 246, 222, 1, 416, 2016/6/10 - 20:57:0
221, 206, 207, 207, 205, 210, 214, 214, 208, 240, 264, 261, 241, 216, 240, 244, 220, 1, 817, 2016/6/10 - 20:57:0
221, 206, 207, 207, 206, 209, 213, 214, 209, 241, 260, 257, 240, 216, 240, 244, 221, 1, 618, 2016/6/10 - 20:57:1
222, 206, 207, 207, 206, 209, 213, 214, 209, 241, 259, 256, 239, 216, 240, 244, 221, 1, 215, 2016/6/10 - 20:57:1
221, 206, 207, 207, 206, 210, 213, 214, 209, 241, 259, 255, 239, 216, 239, 245, 221, 1, 207, 2016/6/10 - 20:57:1
221, 206, 207, 207, 205, 209, 213, 214, 209, 241, 269, 258, 238, 215, 239, 244, 221, 1, 615, 2016/6/10 - 20:57:2
221, 205, 207, 207, 205, 209, 213, 213, 208, 240, 266, 258, 238, 215, 239, 244, 221, 1, 210, 2016/6/10 - 20:57:2
222, 206, 207, 207, 205, 209, 214, 213, 208, 240, 267, 258, 238, 216, 239, 245, 221, 1, 207, 2016/6/10 - 20:57:2
222, 206, 207, 207, 206, 209, 213, 214, 208, 241, 267, 258, 238, 215, 239, 244, 221, 1, 208, 2016/6/10 - 20:57:3
221, 206, 207, 207, 205, 209, 213, 214, 209, 240, 268, 258, 238, 215, 238, 244, 221, 1, 616, 2016/6/10 - 20:57:3
222, 206, 206, 207, 205, 209, 213, 214, 209, 240, 268, 258, 238, 216, 238, 244, 221, 1, 208, 2016/6/10 - 20:57:3
222, 207, 207, 208, 206, 210, 214, 214, 210, 241, 268, 259, 239, 216, 238, 245, 222, 1, 208, 2016/6/10 - 20:57:4
222, 207, 207, 207, 207, 210, 214, 215, 209, 240, 268, 259, 239, 215, 238, 244, 221, 1, 817, 2016/6/10 - 20:57:4
222, 207, 207, 208, 207, 210, 214, 215, 209, 240, 268, 258, 239, 215, 237, 244, 222, 1, 415, 2016/6/10 - 20:57:5
222, 207, 207, 208, 207, 210, 214, 215, 209, 240, 267, 258, 239, 215, 238, 244, 222, 1, 411, 2016/6/10 - 20:57:5
222, 207, 208, 208, 206, 210, 214, 215, 209, 240, 267, 258, 239, 215, 238, 244, 222, 1, 207, 2016/6/10 - 20:57:6
222, 207, 207, 208, 206, 210, 214, 215, 210, 240, 267, 258, 239, 215, 238, 244, 221, 1, 208, 2016/6/10 - 20:57:6
222, 207, 207, 207, 206, 210, 214, 215, 209, 239, 267, 258, 240, 214, 237, 244, 221, 1, 616, 2016/6/10 - 20:57:6
222, 207, 207, 207, 206, 210, 214, 214, 209, 239, 267, 258, 240, 215, 237, 244, 221, 1, 209, 2016/6/10 - 20:57:7
222, 207, 207, 208, 206, 209, 214, 214, 209, 239, 267, 257, 240, 215, 236, 244, 221, 1, 208, 2016/6/10 - 20:57:7
222, 207, 207, 207, 206, 209, 214, 214, 209, 239, 267, 258, 239, 214, 236, 243, 221, 1, 416, 2016/6/10 - 20:57:7
222, 206, 207, 207, 206, 209, 213, 214, 209, 239, 267, 257, 239, 214, 236, 243, 221, 1, 412, 2016/6/10 - 20:57:8
222, 207, 207, 207, 206, 209, 213, 214, 209, 239, 267, 257, 239, 214, 236, 243, 221, 1, 207, 2016/6/10 - 20:57:8
222, 207, 207, 207, 206, 210, 214, 214, 209, 239, 267, 257, 240, 215, 236, 243, 221, 1, 211, 2016/6/10 - 20:57:8
222, 206, 207, 207, 205, 209, 213, 213, 209, 238, 266, 257, 239, 214, 235, 243, 220, 1, 1229, 2016/6/10 - 20:57:9
222, 206, 207, 207, 205, 209, 214, 214, 209, 238, 266, 257, 239, 214, 235, 243, 221, 1, 211, 2016/6/10 - 20:57:9
222, 206, 207, 207, 205, 209, 213, 213, 208, 238, 266, 257, 239, 214, 235, 242, 220, 1, 417, 2016/6/10 - 20:57:10
222, 206, 207, 207, 205, 209, 213, 213, 208, 238, 266, 257, 239, 213, 235, 242, 220, 1, 207, 2016/6/10 - 20:57:10
222, 206, 207, 207, 206, 209, 213, 214, 209, 239, 266, 257, 239, 213, 236, 243, 220, 1, 207, 2016/6/10 - 20:57:10
222, 207, 207, 207, 206, 209, 213, 214, 209, 239, 266, 257, 239, 214, 235, 243, 220, 1, 212, 2016/6/10 - 20:57:11
222, 207, 207, 207, 206, 209, 213, 214, 209, 239, 266, 257, 239, 214, 235, 243, 220, 1, 209, 2016/6/10 - 20:57:11
222, 207, 207, 208, 206, 209, 214, 214, 209, 239, 267, 257, 240, 214, 235, 243, 221, 1, 410, 2016/6/10 - 20:57:11
222, 206, 207, 207, 206, 209, 213, 214, 208, 238, 266, 257, 239, 213, 235, 242, 220, 1, 207, 2016/6/10 - 20:57:11
222, 206, 207, 207, 206, 209, 213, 214, 209, 239, 266, 257, 239, 214, 235, 242, 220, 1, 208, 2016/6/10 - 20:57:12
222, 206, 207, 207, 206, 208, 213, 213, 209, 239, 266, 257, 239, 214, 235, 242, 220, 1, 208, 2016/6/10 - 20:57:12
223, 207, 208, 207, 207, 210, 214, 215, 210, 231, 266, 258, 240, 219, 238, 243, 222, 1, 819, 2016/6/10 - 20:57:13
222, 206, 206, 207, 206, 208, 213, 214, 209, 228, 264, 257, 239, 217, 238, 242, 220, 1, 614, 2016/6/10 - 20:57:13
222, 206, 207, 207, 206, 209, 213, 214, 209, 228, 263, 257, 239, 218, 237, 242, 220, 1, 207, 2016/6/10 - 20:57:13
222, 205, 206, 207, 205, 209, 213, 213, 209, 234, 263, 256, 240, 215, 236, 242, 220, 1, 411, 2016/6/10 - 20:57:14
223, 206, 207, 207, 206, 209, 213, 213, 209, 239, 264, 256, 240, 214, 236, 242, 220, 1, 207, 2016/6/10 - 20:57:14
222, 207, 207, 207, 206, 209, 213, 214, 209, 240, 264, 256, 240, 214, 235, 242, 220, 1, 208, 2016/6/10 - 20:57:14
222, 206, 206, 207, 205, 209, 213, 213, 208, 247, 260, 253, 238, 214, 238, 244, 220, 1, 1223, 2016/6/10 - 20:57:15
223, 206, 207, 207, 206, 209, 213, 214, 209, 247, 262, 253, 236, 216, 244, 249, 221, 1, 413, 2016/6/10 - 20:57:16
222, 206, 206, 207, 205, 209, 213, 213, 208, 242, 260, 250, 232, 218, 246, 251, 223, 1, 207, 2016/6/10 - 20:57:16
222, 206, 206, 207, 206, 209, 213, 213, 209, 240, 260, 251, 229, 219, 242, 247, 225, 1, 408, 2016/6/10 - 20:57:16
222, 206, 206, 206, 205, 208, 213, 213, 208, 242, 261, 251, 229, 221, 241, 244, 224, 1, 207, 2016/6/10 - 20:57:17
222, 206, 206, 206, 205, 209, 213, 213, 208, 242, 263, 251, 230, 226, 245, 245, 223, 1, 207, 2016/6/10 - 20:57:17
222, 205, 206, 206, 205, 209, 213, 213, 208, 241, 263, 252, 230, 230, 248, 247, 223, 1, 207, 2016/6/10 - 20:57:17
222, 205, 207, 206, 205, 209, 213, 213, 207, 240, 265, 256, 231, 230, 248, 253, 224, 1, 412, 2016/6/10 - 20:57:18
222, 205, 206, 206, 205, 209, 213, 213, 208, 239, 265, 258, 230, 230, 249, 256, 224, 1, 616, 2016/6/10 - 20:57:18
222, 206, 206, 207, 205, 208, 213, 213, 208, 241, 264, 258, 230, 228, 246, 256, 224, 1, 206, 2016/6/10 - 20:57:18
222, 206, 206, 206, 205, 208, 213, 213, 208, 243, 263, 258, 230, 219, 242, 256, 224, 1, 413, 2016/6/10 - 20:57:19
223, 206, 207, 207, 206, 209, 213, 214, 209, 244, 263, 258, 231, 220, 243, 257, 224, 1, 207, 2016/6/10 - 20:57:19
223, 207, 207, 208, 207, 210, 214, 214, 209, 245, 263, 258, 232, 222, 244, 257, 225, 1, 206, 2016/6/10 - 20:57:19
223, 207, 207, 208, 207, 210, 214, 214, 209, 245, 263, 258, 232, 222, 244, 257, 225, 1, 209, 2016/6/10 - 20:57:19
223, 207, 207, 207, 207, 210, 214, 214, 209, 244, 263, 258, 231, 221, 243, 257, 225, 1, 209, 2016/6/10 - 20:57:20
223, 206, 207, 207, 206, 209, 214, 214, 209, 243, 262, 258, 231, 221, 242, 257, 224, 1, 618, 2016/6/10 - 20:57:20
223, 206, 207, 207, 206, 210, 213, 214, 209, 244, 262, 258, 231, 222, 243, 256, 225, 1, 208, 2016/6/10 - 20:57:20
222, 206, 206, 207, 205, 209, 213, 213, 208, 243, 261, 257, 230, 221, 242, 256, 224, 1, 206, 2016/6/10 - 20:57:21
223, 206, 207, 207, 206, 209, 212, 213, 209, 243, 261, 257, 230, 221, 242, 256, 224, 1, 412, 2016/6/10 - 20:57:21
223, 207, 207, 207, 206, 210, 213, 214, 209, 244, 262, 257, 231, 223, 243, 256, 224, 1, 211, 2016/6/10 - 20:57:21
223, 206, 207, 207, 206, 209, 213, 214, 209, 243, 261, 257, 230, 223, 243, 255, 224, 1, 615, 2016/6/10 - 20:57:22
223, 207, 207, 207, 206, 210, 213, 214, 209, 243, 261, 257, 230, 223, 243, 255, 224, 1, 210, 2016/6/10 - 20:57:22
223, 207, 207, 208, 206, 209, 213, 214, 209, 243, 261, 257, 231, 223, 243, 256, 224, 1, 207, 2016/6/10 - 20:57:22
223, 207, 207, 207, 206, 209, 213, 214, 209, 243, 261, 257, 231, 223, 243, 256, 224, 1, 211, 2016/6/10 - 20:57:22
224, 207, 208, 207, 206, 209, 213, 214, 209, 243, 261, 257, 231, 224, 244, 256, 224, 1, 207, 2016/6/10 - 20:57:23
223, 206, 207, 207, 206, 209, 214, 214, 209, 243, 261, 257, 231, 224, 243, 256, 224, 1, 209, 2016/6/10 - 20:57:23
223, 206, 206, 207, 206, 209, 213, 213, 209, 242, 261, 257, 230, 223, 243, 256, 224, 1, 208, 2016/6/10 - 20:57:23
224, 206, 207, 207, 207, 210, 213, 214, 209, 242, 262, 257, 231, 224, 244, 256, 224, 1, 209, 2016/6/10 - 20:57:23
223, 207, 207, 208, 206, 209, 213, 214, 209, 242, 262, 257, 231, 224, 244, 256, 224, 1, 207, 2016/6/10 - 20:57:24
224, 207, 208, 208, 207, 210, 214, 215, 210, 243, 262, 257, 231, 224, 244, 256, 225, 1, 622, 2016/6/10 - 20:57:24
223, 207, 207, 207, 206, 210, 213, 214, 209, 243, 261, 256, 230, 224, 243, 256, 224, 1, 207, 2016/6/10 - 20:57:24
224, 206, 207, 207, 206, 209, 213, 214, 209, 242, 262, 256, 230, 223, 243, 255, 224, 1, 211, 2016/6/10 - 20:57:25
224, 207, 208, 208, 207, 210, 214, 214, 210, 243, 262, 257, 231, 224, 244, 256, 225, 1, 207, 2016/6/10 - 20:57:25
224, 207, 208, 208, 207, 210, 214, 215, 210, 243, 262, 257, 231, 224, 244, 256, 224, 1, 209, 2016/6/10 - 20:57:25
223, 206, 207, 207, 206, 209, 213, 213, 209, 242, 261, 256, 229, 223, 243, 255, 224, 1, 410, 2016/6/10 - 20:57:25
223, 206, 206, 207, 206, 210, 213, 213, 209, 241, 261, 256, 230, 223, 244, 255, 223, 1, 415, 2016/6/10 - 20:57:26
223, 206, 207, 207, 206, 209, 213, 213, 208, 241, 260, 255, 229, 222, 243, 255, 224, 1, 816, 2016/6/10 - 20:57:27
224, 206, 207, 207, 206, 209, 213, 214, 208, 241, 260, 255, 229, 222, 243, 255, 223, 1, 208, 2016/6/10 - 20:57:27
223, 206, 207, 207, 206, 209, 213, 214, 208, 241, 260, 255, 229, 222, 243, 255, 223, 1, 206, 2016/6/10 - 20:57:27
224, 207, 208, 207, 207, 210, 214, 215, 209, 241, 261, 256, 229, 223, 244, 256, 225, 1, 616, 2016/6/10 - 20:57:28
224, 207, 208, 207, 207, 210, 214, 214, 209, 241, 261, 256, 229, 223, 244, 256, 225, 1, 209, 2016/6/10 - 20:57:28
224, 207, 207, 208, 206, 210, 213, 214, 209, 241, 260, 254, 229, 223, 244, 256, 226, 1, 615, 2016/6/10 - 20:57:28
224, 206, 207, 207, 206, 209, 213, 213, 208, 240, 260, 253, 228, 222, 243, 255, 226, 1, 417, 2016/6/10 - 20:57:29
2016/6/10 - 20:57:29 END OF FILE
