2016/6/10 - 20:40:1 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
235, 218, 227, 213, 211, 231, 235, 223, 212, 214, 218, 216, 212, 210, 210, 209, 208, 1, 205, 2016/6/10 - 20:40:28
234, 214, 225, 213, 210, 228, 231, 221, 211, 213, 217, 215, 210, 208, 208, 208, 207, 1, 414, 2016/6/10 - 20:40:28
234, 214, 224, 213, 210, 225, 228, 221, 211, 213, 217, 215, 210, 208, 208, 209, 207, 1, 209, 2016/6/10 - 20:40:28
234, 214, 224, 213, 210, 237, 238, 222, 211, 213, 218, 214, 210, 208, 208, 208, 207, 1, 616, 2016/6/10 - 20:40:29
234, 214, 223, 213, 210, 237, 247, 224, 212, 213, 218, 215, 210, 208, 208, 209, 207, 1, 207, 2016/6/10 - 20:40:29
234, 215, 219, 212, 210, 218, 235, 222, 211, 213, 219, 215, 211, 208, 208, 209, 207, 1, 615, 2016/6/10 - 20:40:30
234, 211, 219, 214, 210, 218, 239, 226, 212, 214, 220, 216, 211, 209, 209, 209, 207, 1, 410, 2016/6/10 - 20:40:30
235, 211, 219, 216, 211, 217, 246, 237, 213, 214, 223, 217, 212, 209, 209, 210, 208, 1, 208, 2016/6/10 - 20:40:30
234, 211, 217, 216, 212, 215, 244, 250, 214, 214, 223, 219, 212, 209, 209, 210, 208, 1, 208, 2016/6/10 - 20:40:30
234, 210, 214, 213, 211, 212, 219, 236, 223, 213, 220, 235, 231, 208, 209, 209, 208, 1, 612, 2016/6/10 - 20:40:31
235, 212, 214, 214, 213, 214, 220, 234, 223, 214, 220, 235, 249, 209, 210, 211, 210, 1, 613, 2016/6/10 - 20:40:32
235, 212, 214, 215, 213, 214, 220, 236, 225, 214, 220, 235, 246, 209, 211, 211, 210, 1, 211, 2016/6/10 - 20:40:32
235, 211, 215, 215, 212, 214, 220, 239, 227, 214, 221, 236, 236, 210, 210, 211, 209, 1, 414, 2016/6/10 - 20:40:32
234, 210, 213, 213, 212, 212, 220, 239, 224, 213, 220, 238, 230, 208, 209, 210, 209, 1, 621, 2016/6/10 - 20:40:33
235, 210, 214, 213, 211, 213, 220, 238, 223, 214, 221, 239, 231, 209, 210, 210, 209, 1, 208, 2016/6/10 - 20:40:33
234, 211, 214, 213, 211, 213, 220, 237, 222, 213, 221, 239, 231, 209, 209, 210, 209, 1, 207, 2016/6/10 - 20:40:33
235, 211, 213, 213, 210, 212, 220, 238, 222, 213, 220, 238, 230, 208, 208, 209, 209, 1, 208, 2016/6/10 - 20:40:33
234, 208, 214, 214, 210, 211, 223, 250, 215, 211, 217, 225, 212, 207, 207, 208, 207, 1, 824, 2016/6/10 - 20:40:34
235, 211, 215, 219, 212, 213, 221, 241, 214, 213, 220, 227, 213, 209, 209, 210, 209, 1, 1237, 2016/6/10 - 20:40:36
235, 212, 217, 221, 213, 214, 225, 239, 215, 214, 222, 223, 213, 210, 211, 212, 210, 1, 213, 2016/6/10 - 20:40:36
235, 213, 219, 224, 213, 216, 230, 237, 214, 215, 223, 220, 213, 210, 211, 212, 210, 1, 207, 2016/6/10 - 20:40:36
235, 213, 223, 227, 213, 216, 236, 234, 214, 214, 222, 218, 213, 209, 211, 212, 209, 1, 208, 2016/6/10 - 20:40:36
235, 213, 227, 225, 212, 215, 239, 230, 213, 213, 221, 217, 212, 209, 210, 210, 209, 1, 209, 2016/6/10 - 20:40:36
235, 213, 229, 219, 211, 216, 242, 227, 213, 213, 221, 217, 212, 209, 209, 209, 208, 1, 208, 2016/6/10 - 20:40:37
235, 214, 229, 215, 211, 219, 243, 225, 213, 215, 223, 217, 213, 209, 210, 210, 209, 1, 207, 2016/6/10 - 20:40:37
235, 214, 225, 214, 212, 222, 244, 225, 214, 218, 225, 217, 213, 209, 210, 210, 209, 1, 210, 2016/6/10 - 20:40:37
235, 213, 221, 214, 212, 222, 244, 224, 214, 219, 224, 217, 212, 210, 210, 211, 209, 1, 208, 2016/6/10 - 20:40:37
235, 214, 221, 214, 212, 222, 244, 225, 213, 218, 224, 217, 212, 210, 210, 211, 209, 1, 209, 2016/6/10 - 20:40:37
235, 214, 221, 214, 212, 222, 244, 225, 213, 218, 223, 217, 213, 210, 210, 210, 208, 1, 211, 2016/6/10 - 20:40:38
235, 214, 220, 215, 212, 221, 242, 225, 214, 217, 222, 217, 213, 210, 211, 210, 209, 1, 414, 2016/6/10 - 20:40:38
235, 213, 223, 215, 212, 218, 238, 226, 214, 215, 223, 217, 212, 210, 210, 210, 209, 1, 207, 2016/6/10 - 20:40:38
235, 215, 236, 216, 212, 217, 240, 229, 214, 215, 222, 219, 212, 210, 210, 210, 209, 1, 206, 2016/6/10 - 20:40:38
234, 211, 245, 227, 211, 215, 241, 236, 218, 214, 223, 217, 219, 208, 210, 208, 207, 1, 1428, 2016/6/10 - 20:40:40
234, 211, 240, 226, 211, 216, 247, 243, 228, 224, 238, 218, 228, 210, 210, 210, 207, 1, 640, 2016/6/10 - 20:40:41
234, 211, 232, 228, 212, 215, 248, 249, 230, 221, 246, 219, 234, 210, 211, 210, 208, 1, 816, 2016/6/10 - 20:40:41
234, 212, 233, 229, 212, 216, 248, 250, 230, 221, 247, 219, 234, 210, 211, 210, 208, 1, 213, 2016/6/10 - 20:40:42
234, 212, 233, 230, 212, 216, 248, 250, 230, 221, 248, 220, 234, 210, 211, 210, 208, 1, 211, 2016/6/10 - 20:40:42
234, 212, 234, 232, 212, 216, 248, 249, 228, 223, 241, 220, 235, 210, 211, 210, 209, 1, 207, 2016/6/10 - 20:40:42
234, 213, 239, 234, 213, 218, 244, 246, 224, 224, 227, 219, 230, 212, 211, 210, 212, 1, 209, 2016/6/10 - 20:40:42
235, 213, 246, 222, 212, 215, 236, 236, 214, 214, 219, 218, 213, 209, 209, 210, 209, 1, 207, 2016/6/10 - 20:40:42
235, 218, 230, 215, 212, 218, 240, 225, 214, 215, 221, 217, 212, 210, 211, 210, 209, 1, 414, 2016/6/10 - 20:40:43
235, 218, 226, 214, 212, 224, 237, 223, 213, 215, 220, 217, 213, 210, 211, 210, 209, 1, 208, 2016/6/10 - 20:40:43
235, 219, 225, 214, 212, 233, 232, 222, 212, 215, 219, 216, 212, 210, 210, 209, 208, 1, 209, 2016/6/10 - 20:40:43
234, 220, 221, 212, 210, 240, 228, 220, 211, 214, 218, 215, 210, 208, 207, 208, 206, 1, 211, 2016/6/10 - 20:40:43
235, 227, 217, 211, 209, 244, 225, 220, 210, 213, 217, 214, 210, 208, 207, 207, 206, 1, 412, 2016/6/10 - 20:40:44
234, 233, 218, 212, 210, 242, 225, 221, 211, 214, 217, 215, 211, 209, 209, 209, 207, 1, 211, 2016/6/10 - 20:40:44
235, 242, 218, 214, 212, 237, 223, 222, 213, 215, 219, 217, 213, 210, 210, 211, 209, 1, 619, 2016/6/10 - 20:40:45
234, 223, 213, 211, 209, 237, 219, 219, 211, 213, 217, 215, 210, 208, 207, 208, 207, 1, 1227, 2016/6/10 - 20:40:46
234, 223, 213, 212, 210, 237, 220, 220, 211, 213, 216, 214, 210, 208, 207, 208, 207, 1, 615, 2016/6/10 - 20:40:47
234, 229, 214, 212, 210, 235, 220, 220, 212, 213, 217, 215, 211, 209, 209, 209, 207, 1, 208, 2016/6/10 - 20:40:47
234, 235, 214, 213, 210, 234, 221, 221, 212, 213, 218, 215, 211, 209, 209, 209, 207, 1, 207, 2016/6/10 - 20:40:47
234, 240, 215, 212, 210, 233, 220, 221, 212, 213, 217, 215, 211, 209, 209, 209, 207, 1, 417, 2016/6/10 - 20:40:47
234, 239, 215, 212, 210, 233, 220, 221, 212, 213, 217, 215, 211, 209, 208, 209, 207, 1, 212, 2016/6/10 - 20:40:48
234, 239, 215, 212, 210, 231, 220, 221, 211, 213, 217, 215, 211, 209, 208, 209, 207, 1, 1026, 2016/6/10 - 20:40:49
234, 212, 213, 212, 210, 222, 216, 220, 212, 213, 216, 215, 211, 209, 208, 209, 207, 1, 1020, 2016/6/10 - 20:40:50
234, 211, 213, 212, 210, 218, 216, 220, 212, 214, 217, 214, 211, 209, 208, 209, 207, 1, 210, 2016/6/10 - 20:40:50
234, 211, 213, 212, 210, 220, 216, 220, 211, 212, 216, 214, 210, 208, 208, 208, 207, 1, 822, 2016/6/10 - 20:40:51
234, 213, 214, 212, 210, 226, 217, 220, 212, 213, 217, 215, 211, 209, 208, 209, 207, 1, 413, 2016/6/10 - 20:40:51
234, 219, 213, 212, 210, 232, 218, 220, 211, 213, 216, 215, 210, 208, 208, 209, 208, 0, 210, 2016/6/10 - 20:40:51
234, 232, 217, 212, 210, 239, 221, 220, 212, 213, 218, 215, 211, 209, 209, 209, 207, 1, 411, 2016/6/10 - 20:40:52
234, 234, 218, 212, 210, 237, 223, 221, 212, 214, 218, 215, 211, 209, 209, 209, 207, 1, 210, 2016/6/10 - 20:40:52
235, 242, 220, 214, 211, 229, 226, 222, 213, 215, 218, 217, 212, 210, 210, 211, 209, 1, 416, 2016/6/10 - 20:40:52
234, 230, 235, 214, 210, 218, 231, 220, 212, 213, 217, 215, 210, 208, 208, 209, 207, 1, 823, 2016/6/10 - 20:40:53
234, 223, 242, 215, 211, 216, 235, 222, 211, 213, 217, 215, 210, 208, 208, 209, 207, 1, 620, 2016/6/10 - 20:40:54
234, 221, 242, 214, 209, 213, 230, 221, 210, 211, 216, 214, 209, 207, 207, 207, 206, 1, 414, 2016/6/10 - 20:40:54
234, 210, 222, 245, 218, 211, 219, 241, 221, 212, 217, 216, 211, 208, 208, 208, 207, 1, 2844, 2016/6/10 - 20:40:57
234, 210, 219, 247, 223, 211, 217, 238, 220, 212, 217, 216, 211, 208, 208, 209, 207, 1, 211, 2016/6/10 - 20:40:57
234, 210, 215, 244, 223, 212, 216, 234, 217, 212, 217, 215, 211, 208, 208, 208, 207, 1, 414, 2016/6/10 - 20:40:58
234, 210, 215, 241, 223, 212, 216, 233, 219, 212, 217, 216, 212, 208, 208, 209, 207, 1, 211, 2016/6/10 - 20:40:58
234, 210, 215, 238, 223, 213, 217, 233, 223, 212, 218, 216, 212, 209, 209, 210, 208, 1, 620, 2016/6/10 - 20:40:58
234, 211, 216, 243, 229, 213, 217, 235, 223, 213, 218, 216, 213, 209, 210, 210, 209, 1, 615, 2016/6/10 - 20:40:59
234, 211, 219, 245, 219, 213, 226, 238, 215, 213, 218, 216, 211, 209, 209, 209, 208, 1, 819, 2016/6/10 - 20:41:0
235, 211, 219, 248, 216, 213, 221, 233, 214, 213, 218, 216, 212, 210, 210, 210, 208, 1, 409, 2016/6/10 - 20:41:0
234, 211, 218, 249, 217, 213, 218, 229, 213, 213, 217, 216, 211, 209, 209, 210, 207, 1, 208, 2016/6/10 - 20:41:1
234, 209, 214, 246, 216, 212, 215, 226, 212, 212, 216, 215, 210, 207, 207, 208, 206, 1, 207, 2016/6/10 - 20:41:1
234, 209, 214, 245, 218, 211, 216, 225, 213, 211, 216, 215, 210, 207, 207, 208, 207, 1, 209, 2016/6/10 - 20:41:1
234, 210, 215, 241, 223, 211, 216, 224, 214, 212, 216, 215, 211, 208, 208, 208, 208, 1, 824, 2016/6/10 - 20:41:2
234, 210, 216, 241, 224, 212, 216, 225, 215, 213, 217, 216, 211, 209, 209, 210, 208, 1, 416, 2016/6/10 - 20:41:2
234, 210, 215, 238, 227, 212, 216, 224, 215, 212, 217, 216, 211, 208, 209, 209, 207, 1, 413, 2016/6/10 - 20:41:3
234, 210, 215, 239, 226, 212, 216, 223, 214, 212, 217, 215, 211, 209, 208, 209, 207, 1, 1225, 2016/6/10 - 20:41:4
234, 211, 216, 239, 226, 211, 216, 223, 214, 213, 217, 215, 211, 209, 208, 209, 207, 1, 208, 2016/6/10 - 20:41:4
234, 210, 215, 239, 225, 212, 216, 223, 213, 212, 216, 215, 211, 208, 208, 209, 208, 1, 413, 2016/6/10 - 20:41:4
234, 210, 216, 240, 225, 211, 216, 223, 213, 212, 217, 215, 212, 208, 209, 209, 207, 1, 208, 2016/6/10 - 20:41:5
235, 211, 217, 240, 226, 212, 216, 224, 214, 213, 218, 216, 213, 209, 209, 209, 208, 1, 208, 2016/6/10 - 20:41:5
234, 210, 216, 240, 225, 212, 217, 224, 214, 212, 217, 215, 211, 208, 208, 209, 208, 1, 209, 2016/6/10 - 20:41:5
234, 209, 214, 238, 224, 210, 214, 222, 213, 211, 216, 214, 210, 208, 208, 208, 206, 1, 207, 2016/6/10 - 20:41:5
234, 210, 215, 239, 226, 211, 215, 222, 214, 212, 216, 215, 211, 208, 208, 208, 207, 1, 619, 2016/6/10 - 20:41:6
234, 210, 215, 238, 228, 211, 216, 223, 214, 212, 216, 215, 211, 208, 208, 209, 208, 1, 413, 2016/6/10 - 20:41:6
234, 211, 216, 238, 230, 213, 217, 223, 215, 213, 217, 215, 212, 209, 209, 209, 208, 1, 818, 2016/6/10 - 20:41:7
234, 211, 215, 238, 230, 212, 216, 223, 214, 212, 217, 216, 212, 208, 209, 209, 208, 1, 203, 2016/6/10 - 20:41:7
234, 210, 215, 238, 228, 212, 216, 223, 214, 212, 216, 215, 211, 209, 209, 209, 207, 1, 611, 2016/6/10 - 20:41:8
235, 211, 215, 238, 230, 212, 216, 223, 214, 212, 217, 216, 212, 210, 209, 209, 208, 1, 417, 2016/6/10 - 20:41:8
235, 212, 215, 238, 231, 212, 217, 224, 216, 214, 217, 216, 212, 210, 209, 210, 209, 1, 209, 2016/6/10 - 20:41:9
235, 212, 215, 238, 231, 212, 217, 225, 216, 214, 218, 216, 212, 210, 210, 211, 209, 0, 208, 2016/6/10 - 20:41:9
235, 212, 215, 238, 232, 213, 217, 225, 216, 213, 218, 217, 212, 210, 210, 211, 209, 1, 211, 2016/6/10 - 20:41:9
235, 212, 215, 238, 232, 213, 217, 225, 216, 213, 218, 217, 212, 210, 210, 210, 208, 1, 209, 2016/6/10 - 20:41:9
2016/6/10 - 20:41:10 END OF FILE
