2016/6/10 - 20:30:35 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 210, 207, 209, 208, 209, 216, 227, 210, 215, 243, 266, 230, 210, 219, 232, 222, 1, 418, 2016/6/10 - 20:30:49
232, 210, 207, 208, 208, 209, 216, 227, 210, 214, 243, 267, 231, 210, 219, 232, 222, 1, 209, 2016/6/10 - 20:30:49
232, 210, 208, 209, 208, 209, 216, 227, 211, 214, 243, 267, 231, 210, 219, 232, 222, 1, 215, 2016/6/10 - 20:30:50
232, 210, 207, 209, 208, 209, 216, 226, 210, 215, 243, 267, 231, 210, 219, 232, 222, 1, 213, 2016/6/10 - 20:30:50
232, 209, 207, 209, 208, 209, 216, 225, 210, 215, 244, 266, 230, 211, 219, 232, 222, 1, 218, 2016/6/10 - 20:30:50
232, 210, 208, 209, 209, 209, 216, 224, 210, 215, 246, 265, 229, 210, 220, 233, 222, 1, 213, 2016/6/10 - 20:30:50
232, 210, 207, 209, 208, 209, 216, 224, 210, 215, 244, 264, 228, 210, 224, 236, 222, 1, 208, 2016/6/10 - 20:30:50
232, 209, 207, 209, 208, 209, 216, 224, 210, 215, 242, 262, 228, 211, 229, 240, 223, 1, 215, 2016/6/10 - 20:30:51
232, 210, 207, 209, 209, 209, 216, 225, 210, 214, 240, 257, 227, 212, 253, 256, 223, 1, 417, 2016/6/10 - 20:30:51
232, 209, 207, 209, 208, 209, 215, 222, 209, 215, 240, 252, 226, 212, 256, 253, 222, 1, 416, 2016/6/10 - 20:30:51
233, 210, 208, 209, 208, 209, 215, 221, 209, 215, 240, 252, 226, 212, 258, 253, 222, 1, 208, 2016/6/10 - 20:30:52
232, 210, 207, 209, 208, 208, 215, 221, 209, 215, 240, 253, 226, 211, 256, 254, 221, 1, 417, 2016/6/10 - 20:30:52
232, 209, 207, 208, 208, 208, 215, 219, 209, 214, 243, 249, 225, 211, 254, 253, 221, 1, 624, 2016/6/10 - 20:30:53
233, 210, 207, 209, 208, 209, 215, 219, 209, 216, 243, 248, 226, 212, 258, 253, 222, 1, 210, 2016/6/10 - 20:30:53
233, 211, 208, 209, 208, 209, 215, 218, 209, 215, 242, 247, 225, 212, 259, 253, 222, 1, 417, 2016/6/10 - 20:30:53
232, 209, 207, 208, 207, 208, 215, 216, 209, 214, 242, 244, 224, 212, 256, 252, 221, 1, 818, 2016/6/10 - 20:30:54
232, 209, 207, 208, 207, 208, 215, 217, 209, 214, 242, 244, 224, 212, 256, 252, 221, 1, 209, 2016/6/10 - 20:30:54
232, 209, 207, 209, 208, 208, 215, 217, 209, 214, 242, 244, 224, 212, 256, 252, 221, 1, 209, 2016/6/10 - 20:30:55
233, 210, 208, 209, 208, 210, 217, 218, 209, 215, 243, 244, 225, 212, 256, 251, 221, 1, 414, 2016/6/10 - 20:30:55
233, 211, 208, 210, 209, 210, 217, 219, 210, 216, 244, 244, 225, 213, 257, 251, 222, 1, 207, 2016/6/10 - 20:30:55
233, 210, 208, 209, 208, 209, 218, 219, 209, 215, 244, 244, 224, 213, 256, 251, 221, 1, 614, 2016/6/10 - 20:30:56
233, 211, 208, 210, 209, 210, 218, 219, 210, 215, 244, 244, 225, 213, 257, 252, 222, 1, 623, 2016/6/10 - 20:30:56
232, 210, 208, 209, 208, 209, 217, 218, 209, 215, 244, 243, 224, 212, 256, 251, 221, 1, 209, 2016/6/10 - 20:30:57
232, 209, 207, 209, 208, 209, 217, 218, 209, 215, 243, 243, 224, 212, 256, 250, 220, 1, 208, 2016/6/10 - 20:30:57
232, 209, 207, 209, 208, 209, 217, 218, 209, 215, 243, 243, 224, 212, 256, 250, 220, 1, 208, 2016/6/10 - 20:30:57
232, 209, 208, 209, 208, 209, 217, 218, 209, 214, 243, 243, 224, 213, 256, 250, 220, 1, 208, 2016/6/10 - 20:30:57
233, 210, 208, 209, 209, 209, 218, 219, 209, 214, 244, 244, 224, 213, 256, 250, 220, 1, 212, 2016/6/10 - 20:30:57
232, 210, 207, 209, 209, 209, 218, 219, 209, 215, 244, 244, 224, 212, 256, 250, 220, 1, 212, 2016/6/10 - 20:30:58
232, 209, 207, 208, 207, 208, 217, 218, 208, 214, 242, 242, 223, 212, 255, 250, 219, 1, 827, 2016/6/10 - 20:30:59
232, 209, 208, 209, 207, 208, 217, 218, 208, 214, 242, 242, 223, 212, 255, 250, 219, 1, 207, 2016/6/10 - 20:30:59
232, 210, 207, 209, 208, 208, 217, 219, 209, 215, 243, 242, 223, 212, 256, 250, 220, 1, 213, 2016/6/10 - 20:30:59
232, 210, 208, 209, 207, 209, 217, 219, 208, 214, 243, 242, 223, 212, 256, 250, 219, 1, 416, 2016/6/10 - 20:30:59
232, 210, 207, 209, 208, 208, 217, 219, 208, 215, 243, 242, 223, 212, 255, 250, 219, 1, 412, 2016/6/10 - 20:31:0
232, 210, 207, 209, 208, 209, 217, 219, 208, 214, 243, 242, 223, 212, 256, 250, 219, 1, 208, 2016/6/10 - 20:31:0
232, 210, 208, 209, 207, 209, 218, 219, 209, 214, 243, 242, 223, 213, 257, 250, 219, 1, 208, 2016/6/10 - 20:31:0
232, 210, 207, 209, 207, 209, 217, 219, 208, 215, 244, 243, 223, 212, 257, 250, 219, 1, 416, 2016/6/10 - 20:31:1
232, 209, 207, 208, 207, 209, 217, 218, 209, 214, 245, 243, 222, 212, 258, 250, 219, 1, 414, 2016/6/10 - 20:31:1
232, 209, 207, 208, 207, 209, 217, 218, 209, 214, 245, 243, 222, 212, 258, 249, 219, 1, 208, 2016/6/10 - 20:31:1
232, 210, 207, 209, 208, 209, 217, 219, 209, 215, 244, 242, 222, 212, 258, 249, 218, 1, 414, 2016/6/10 - 20:31:2
232, 210, 207, 209, 208, 209, 217, 219, 209, 215, 244, 242, 222, 213, 258, 249, 219, 1, 212, 2016/6/10 - 20:31:2
232, 210, 208, 209, 208, 209, 217, 219, 208, 214, 244, 242, 222, 213, 258, 249, 218, 1, 416, 2016/6/10 - 20:31:2
232, 210, 207, 209, 208, 209, 217, 218, 209, 214, 244, 242, 222, 212, 258, 249, 218, 1, 208, 2016/6/10 - 20:31:2
233, 210, 207, 209, 208, 209, 218, 219, 209, 215, 245, 242, 222, 213, 259, 250, 219, 1, 413, 2016/6/10 - 20:31:3
232, 210, 207, 208, 207, 208, 217, 218, 209, 214, 244, 241, 221, 212, 258, 249, 218, 1, 1230, 2016/6/10 - 20:31:4
232, 210, 207, 209, 208, 209, 217, 218, 209, 215, 244, 242, 222, 213, 259, 249, 218, 1, 818, 2016/6/10 - 20:31:5
232, 210, 208, 209, 208, 209, 217, 218, 209, 214, 244, 241, 222, 213, 259, 249, 218, 1, 210, 2016/6/10 - 20:31:5
232, 210, 208, 209, 208, 209, 218, 218, 209, 214, 244, 241, 222, 213, 259, 249, 218, 1, 212, 2016/6/10 - 20:31:5
232, 209, 207, 209, 208, 209, 217, 219, 209, 214, 244, 241, 222, 212, 257, 250, 218, 1, 616, 2016/6/10 - 20:31:6
233, 211, 209, 210, 210, 210, 219, 220, 210, 216, 244, 241, 223, 214, 257, 249, 219, 1, 819, 2016/6/10 - 20:31:7
233, 211, 209, 211, 210, 210, 218, 220, 210, 216, 244, 241, 223, 214, 256, 247, 219, 1, 208, 2016/6/10 - 20:31:7
233, 211, 209, 210, 209, 210, 219, 220, 210, 215, 243, 240, 222, 214, 255, 245, 219, 1, 621, 2016/6/10 - 20:31:8
233, 211, 208, 210, 209, 210, 218, 220, 210, 215, 243, 240, 222, 213, 254, 245, 219, 1, 211, 2016/6/10 - 20:31:8
232, 210, 207, 209, 208, 209, 217, 219, 209, 214, 242, 240, 221, 212, 253, 243, 219, 1, 208, 2016/6/10 - 20:31:8
232, 210, 207, 209, 207, 209, 217, 218, 208, 214, 242, 239, 221, 212, 253, 242, 217, 1, 824, 2016/6/10 - 20:31:9
233, 210, 207, 209, 208, 209, 217, 218, 208, 214, 242, 239, 220, 212, 253, 242, 217, 1, 207, 2016/6/10 - 20:31:9
232, 210, 208, 209, 208, 208, 217, 218, 208, 214, 242, 239, 221, 212, 252, 242, 217, 1, 416, 2016/6/10 - 20:31:9
232, 209, 207, 208, 208, 208, 217, 218, 208, 213, 242, 238, 220, 212, 252, 242, 216, 1, 630, 2016/6/10 - 20:31:10
232, 209, 207, 208, 208, 208, 217, 218, 208, 213, 242, 238, 221, 212, 253, 242, 217, 1, 208, 2016/6/10 - 20:31:10
233, 210, 208, 209, 209, 209, 218, 219, 208, 214, 242, 239, 221, 212, 253, 242, 217, 1, 212, 2016/6/10 - 20:31:11
232, 210, 207, 209, 208, 209, 218, 218, 209, 214, 242, 238, 220, 212, 253, 242, 217, 1, 208, 2016/6/10 - 20:31:11
233, 210, 208, 209, 208, 209, 219, 219, 209, 214, 243, 239, 221, 213, 253, 242, 217, 1, 410, 2016/6/10 - 20:31:11
233, 210, 208, 209, 208, 209, 218, 219, 209, 214, 243, 239, 221, 212, 253, 242, 217, 1, 207, 2016/6/10 - 20:31:11
233, 210, 208, 209, 208, 209, 218, 219, 209, 214, 243, 238, 221, 212, 253, 241, 217, 1, 415, 2016/6/10 - 20:31:12
232, 209, 207, 208, 207, 209, 217, 218, 208, 213, 241, 238, 220, 211, 252, 240, 216, 1, 626, 2016/6/10 - 20:31:12
232, 209, 207, 208, 207, 209, 217, 218, 209, 213, 241, 238, 220, 212, 252, 240, 216, 1, 208, 2016/6/10 - 20:31:13
232, 210, 207, 209, 208, 209, 218, 219, 208, 214, 241, 238, 220, 212, 253, 241, 217, 1, 823, 2016/6/10 - 20:31:13
232, 209, 207, 208, 208, 209, 217, 218, 208, 214, 241, 238, 220, 212, 252, 241, 216, 1, 209, 2016/6/10 - 20:31:14
233, 210, 208, 209, 208, 209, 218, 219, 209, 214, 242, 238, 220, 212, 253, 241, 216, 1, 209, 2016/6/10 - 20:31:14
232, 209, 207, 208, 208, 209, 217, 218, 209, 213, 241, 237, 220, 212, 252, 241, 216, 1, 621, 2016/6/10 - 20:31:14
232, 209, 206, 208, 208, 208, 217, 218, 208, 213, 241, 237, 219, 212, 253, 241, 216, 1, 211, 2016/6/10 - 20:31:15
232, 210, 208, 209, 208, 209, 217, 218, 208, 214, 242, 237, 220, 212, 255, 241, 216, 1, 412, 2016/6/10 - 20:31:15
233, 210, 208, 209, 208, 209, 218, 218, 209, 214, 242, 237, 220, 212, 256, 242, 216, 1, 209, 2016/6/10 - 20:31:15
233, 211, 209, 209, 209, 210, 219, 219, 209, 215, 243, 238, 221, 213, 257, 243, 218, 1, 207, 2016/6/10 - 20:31:16
233, 211, 208, 209, 209, 210, 219, 219, 209, 214, 243, 237, 220, 213, 258, 242, 217, 1, 209, 2016/6/10 - 20:31:16
233, 211, 208, 210, 209, 210, 218, 219, 210, 215, 244, 238, 221, 213, 259, 243, 217, 1, 422, 2016/6/10 - 20:31:16
232, 210, 208, 209, 208, 209, 219, 218, 209, 215, 250, 240, 220, 213, 262, 242, 217, 1, 414, 2016/6/10 - 20:31:17
232, 209, 208, 209, 207, 209, 225, 222, 209, 216, 266, 250, 220, 211, 232, 229, 215, 1, 2042, 2016/6/10 - 20:31:19
233, 210, 208, 209, 208, 211, 226, 225, 209, 219, 266, 256, 221, 211, 230, 228, 215, 1, 616, 2016/6/10 - 20:31:19
232, 211, 208, 210, 208, 211, 230, 227, 209, 217, 265, 254, 221, 211, 229, 228, 215, 1, 209, 2016/6/10 - 20:31:19
232, 210, 207, 209, 208, 210, 232, 226, 209, 215, 262, 249, 219, 210, 229, 227, 215, 1, 208, 2016/6/10 - 20:31:20
233, 210, 208, 209, 209, 210, 232, 226, 209, 216, 263, 250, 220, 211, 229, 227, 215, 1, 209, 2016/6/10 - 20:31:20
233, 211, 209, 210, 209, 211, 232, 227, 210, 216, 261, 251, 221, 212, 228, 228, 216, 1, 820, 2016/6/10 - 20:31:21
232, 210, 208, 209, 208, 210, 231, 227, 210, 215, 261, 250, 220, 211, 227, 227, 215, 1, 209, 2016/6/10 - 20:31:21
232, 209, 208, 209, 207, 209, 231, 226, 208, 215, 260, 250, 219, 210, 226, 225, 214, 1, 1246, 2016/6/10 - 20:31:22
233, 210, 208, 209, 208, 210, 231, 227, 209, 215, 261, 251, 220, 211, 227, 225, 214, 1, 824, 2016/6/10 - 20:31:23
232, 210, 208, 209, 209, 210, 232, 227, 209, 215, 260, 251, 220, 211, 226, 225, 214, 1, 207, 2016/6/10 - 20:31:23
232, 210, 208, 209, 208, 210, 231, 227, 209, 214, 260, 250, 220, 211, 226, 225, 214, 1, 208, 2016/6/10 - 20:31:23
232, 209, 208, 208, 208, 209, 231, 226, 209, 214, 261, 250, 219, 209, 225, 224, 213, 1, 619, 2016/6/10 - 20:31:24
232, 209, 208, 208, 208, 209, 231, 226, 209, 214, 261, 250, 219, 209, 225, 224, 213, 1, 207, 2016/6/10 - 20:31:24
232, 209, 208, 209, 207, 209, 231, 226, 209, 214, 260, 250, 219, 210, 225, 224, 213, 1, 211, 2016/6/10 - 20:31:24
232, 209, 208, 209, 207, 209, 230, 226, 209, 214, 260, 250, 219, 210, 225, 224, 213, 1, 212, 2016/6/10 - 20:31:25
232, 209, 208, 209, 207, 209, 230, 226, 209, 214, 259, 251, 219, 210, 225, 224, 213, 1, 211, 2016/6/10 - 20:31:25
233, 210, 209, 209, 209, 212, 228, 225, 210, 219, 264, 256, 220, 211, 226, 225, 215, 1, 412, 2016/6/10 - 20:31:25
233, 210, 209, 209, 209, 213, 229, 224, 210, 222, 266, 253, 220, 211, 226, 224, 214, 1, 206, 2016/6/10 - 20:31:25
233, 211, 209, 210, 209, 215, 244, 224, 210, 222, 264, 247, 220, 212, 226, 224, 213, 1, 208, 2016/6/10 - 20:31:26
233, 211, 212, 210, 210, 219, 259, 224, 210, 220, 260, 242, 219, 211, 226, 223, 213, 1, 212, 2016/6/10 - 20:31:26
233, 213, 215, 210, 209, 227, 264, 223, 210, 222, 260, 240, 219, 211, 226, 223, 214, 1, 209, 2016/6/10 - 20:31:26
232, 210, 208, 208, 207, 241, 229, 215, 208, 246, 256, 232, 217, 210, 224, 221, 212, 1, 1229, 2016/6/10 - 20:31:27
232, 209, 207, 208, 207, 227, 225, 215, 208, 253, 258, 232, 217, 211, 224, 221, 212, 1, 204, 2016/6/10 - 20:31:28
232, 209, 208, 208, 207, 225, 225, 215, 208, 257, 259, 232, 217, 211, 224, 221, 212, 1, 207, 2016/6/10 - 20:31:28
232, 210, 208, 208, 207, 224, 224, 215, 208, 258, 260, 232, 217, 211, 225, 221, 212, 1, 206, 2016/6/10 - 20:31:28
232, 210, 207, 208, 207, 226, 225, 214, 208, 258, 258, 231, 216, 212, 224, 221, 212, 1, 619, 2016/6/10 - 20:31:29
232, 210, 207, 208, 207, 227, 226, 214, 208, 257, 257, 231, 217, 212, 224, 221, 212, 1, 213, 2016/6/10 - 20:31:29
233, 210, 208, 208, 207, 227, 228, 215, 209, 258, 257, 231, 218, 213, 224, 221, 213, 1, 207, 2016/6/10 - 20:31:29
233, 211, 208, 209, 207, 227, 228, 216, 210, 258, 258, 232, 218, 213, 224, 222, 213, 1, 210, 2016/6/10 - 20:31:29
233, 211, 209, 209, 208, 227, 227, 215, 209, 258, 257, 232, 218, 213, 224, 222, 213, 1, 208, 2016/6/10 - 20:31:29
233, 211, 209, 209, 208, 227, 227, 215, 210, 258, 257, 231, 218, 213, 224, 222, 212, 1, 612, 2016/6/10 - 20:31:30
233, 211, 209, 210, 208, 227, 227, 215, 210, 258, 257, 231, 218, 213, 224, 222, 213, 1, 206, 2016/6/10 - 20:31:30
233, 211, 209, 209, 208, 227, 228, 215, 210, 258, 258, 231, 218, 213, 224, 222, 213, 0, 419, 2016/6/10 - 20:31:31
233, 211, 209, 209, 208, 227, 227, 215, 209, 258, 257, 231, 218, 213, 224, 221, 213, 1, 414, 2016/6/10 - 20:31:31
232, 211, 208, 209, 207, 226, 227, 214, 209, 257, 257, 230, 217, 212, 223, 221, 212, 1, 206, 2016/6/10 - 20:31:31
232, 211, 208, 209, 207, 226, 226, 214, 208, 257, 257, 229, 217, 212, 223, 220, 212, 1, 207, 2016/6/10 - 20:31:31
233, 212, 209, 209, 208, 227, 227, 215, 209, 259, 257, 231, 218, 213, 224, 222, 213, 1, 210, 2016/6/10 - 20:31:32
233, 212, 209, 209, 208, 227, 228, 215, 209, 259, 257, 231, 218, 213, 224, 221, 213, 1, 207, 2016/6/10 - 20:31:32
233, 212, 209, 209, 208, 227, 228, 215, 209, 259, 257, 230, 218, 214, 224, 221, 213, 1, 270, 2016/6/10 - 20:31:32
233, 210, 208, 208, 207, 226, 227, 214, 209, 265, 256, 229, 217, 214, 222, 220, 212, 1, 611, 2016/6/10 - 20:31:33
233, 211, 209, 209, 208, 226, 227, 215, 209, 265, 257, 230, 218, 216, 223, 221, 212, 1, 207, 2016/6/10 - 20:31:33
233, 212, 209, 210, 208, 227, 228, 215, 209, 265, 257, 230, 218, 215, 224, 221, 212, 1, 208, 2016/6/10 - 20:31:33
2016/6/10 - 20:31:33 END OF FILE
