2016/6/10 - 19:39:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 213, 210, 210, 210, 212, 214, 216, 214, 234, 251, 254, 269, 215, 222, 229, 232, 1, 828, 2016/6/10 - 19:40:10
226, 213, 211, 211, 211, 213, 214, 216, 215, 235, 251, 254, 270, 216, 223, 229, 233, 1, 215, 2016/6/10 - 19:40:10
226, 210, 208, 209, 208, 211, 212, 214, 212, 233, 249, 252, 268, 212, 220, 226, 229, 1, 416, 2016/6/10 - 19:40:11
226, 210, 208, 208, 207, 210, 211, 213, 212, 233, 250, 251, 267, 212, 220, 225, 228, 1, 620, 2016/6/10 - 19:40:11
227, 211, 209, 209, 208, 211, 212, 214, 213, 233, 250, 251, 269, 212, 220, 226, 229, 1, 214, 2016/6/10 - 19:40:11
227, 212, 210, 210, 209, 212, 213, 215, 214, 234, 252, 250, 270, 213, 222, 229, 230, 1, 208, 2016/6/10 - 19:40:12
227, 213, 210, 211, 209, 213, 213, 216, 214, 237, 255, 248, 267, 214, 224, 233, 233, 1, 210, 2016/6/10 - 19:40:12
226, 212, 209, 210, 209, 212, 213, 215, 213, 237, 254, 245, 264, 215, 230, 238, 239, 1, 210, 2016/6/10 - 19:40:12
226, 212, 209, 210, 209, 211, 213, 214, 213, 234, 248, 244, 262, 222, 243, 242, 244, 1, 419, 2016/6/10 - 19:40:12
227, 212, 210, 210, 209, 212, 213, 215, 213, 236, 248, 244, 262, 223, 241, 242, 244, 1, 420, 2016/6/10 - 19:40:13
227, 212, 210, 210, 209, 212, 213, 215, 213, 236, 248, 244, 262, 223, 241, 241, 245, 1, 213, 2016/6/10 - 19:40:13
227, 214, 211, 211, 210, 213, 214, 216, 215, 238, 249, 245, 264, 225, 243, 243, 246, 1, 210, 2016/6/10 - 19:40:13
227, 215, 212, 211, 211, 214, 215, 217, 215, 239, 250, 246, 264, 225, 243, 243, 246, 1, 213, 2016/6/10 - 19:40:13
227, 213, 211, 210, 209, 212, 213, 215, 214, 237, 248, 244, 262, 223, 240, 241, 244, 1, 209, 2016/6/10 - 19:40:14
227, 212, 209, 210, 209, 211, 212, 215, 212, 236, 246, 243, 261, 223, 240, 241, 243, 1, 618, 2016/6/10 - 19:40:14
226, 210, 208, 208, 207, 210, 212, 213, 211, 234, 245, 241, 261, 221, 238, 239, 241, 1, 823, 2016/6/10 - 19:40:15
227, 210, 208, 208, 207, 210, 211, 212, 211, 233, 244, 241, 261, 221, 237, 239, 241, 1, 209, 2016/6/10 - 19:40:15
227, 210, 208, 208, 207, 210, 211, 213, 211, 234, 245, 240, 260, 221, 238, 239, 241, 1, 418, 2016/6/10 - 19:40:16
226, 209, 207, 207, 207, 209, 211, 213, 211, 234, 243, 239, 260, 221, 237, 239, 240, 1, 213, 2016/6/10 - 19:40:16
227, 210, 208, 208, 207, 210, 211, 213, 211, 235, 243, 240, 260, 224, 239, 240, 241, 1, 212, 2016/6/10 - 19:40:16
227, 211, 209, 209, 208, 211, 212, 214, 212, 236, 243, 241, 259, 229, 242, 241, 244, 1, 209, 2016/6/10 - 19:40:16
227, 211, 208, 209, 208, 210, 212, 214, 212, 236, 243, 240, 258, 230, 242, 240, 245, 1, 212, 2016/6/10 - 19:40:17
226, 210, 207, 208, 207, 210, 211, 213, 211, 234, 244, 240, 257, 228, 238, 238, 245, 1, 214, 2016/6/10 - 19:40:17
226, 209, 208, 208, 207, 210, 210, 213, 211, 232, 247, 240, 255, 223, 233, 236, 240, 1, 208, 2016/6/10 - 19:40:17
227, 210, 208, 209, 208, 210, 211, 213, 211, 231, 248, 242, 257, 221, 230, 235, 235, 1, 209, 2016/6/10 - 19:40:17
227, 211, 209, 209, 209, 210, 212, 213, 212, 231, 246, 244, 261, 220, 228, 233, 232, 0, 212, 2016/6/10 - 19:40:17
226, 210, 207, 209, 208, 210, 212, 213, 212, 230, 252, 250, 264, 217, 223, 228, 229, 1, 213, 2016/6/10 - 19:40:18
227, 210, 208, 208, 207, 210, 214, 214, 211, 229, 253, 253, 264, 217, 222, 227, 229, 1, 210, 2016/6/10 - 19:40:18
226, 210, 209, 209, 208, 211, 218, 215, 213, 230, 254, 257, 266, 217, 222, 227, 228, 1, 826, 2016/6/10 - 19:40:19
227, 211, 209, 210, 208, 211, 218, 214, 213, 230, 255, 255, 265, 217, 221, 226, 227, 1, 1223, 2016/6/10 - 19:40:20
227, 211, 209, 209, 209, 212, 218, 214, 212, 231, 255, 255, 264, 217, 221, 226, 227, 1, 213, 2016/6/10 - 19:40:20
227, 211, 208, 209, 208, 212, 218, 215, 212, 231, 255, 255, 264, 216, 221, 226, 226, 1, 617, 2016/6/10 - 19:40:21
227, 211, 209, 209, 208, 212, 218, 214, 212, 231, 255, 255, 264, 216, 220, 226, 226, 1, 215, 2016/6/10 - 19:40:21
227, 211, 209, 209, 208, 211, 218, 214, 212, 230, 255, 255, 265, 216, 220, 225, 226, 1, 617, 2016/6/10 - 19:40:22
227, 210, 209, 209, 208, 211, 218, 215, 212, 231, 255, 255, 264, 216, 220, 224, 226, 1, 212, 2016/6/10 - 19:40:22
227, 211, 209, 209, 208, 211, 217, 214, 212, 232, 255, 254, 265, 215, 220, 224, 225, 1, 210, 2016/6/10 - 19:40:22
227, 211, 209, 209, 208, 210, 213, 214, 212, 229, 241, 247, 249, 227, 249, 263, 252, 1, 1638, 2016/6/10 - 19:40:24
228, 212, 210, 209, 209, 211, 213, 214, 212, 229, 242, 248, 249, 232, 254, 267, 253, 1, 206, 2016/6/10 - 19:40:24
227, 212, 210, 209, 209, 211, 213, 215, 212, 228, 241, 247, 249, 234, 256, 269, 253, 1, 219, 2016/6/10 - 19:40:24
228, 211, 209, 210, 209, 211, 213, 215, 212, 227, 239, 247, 248, 235, 255, 268, 253, 1, 209, 2016/6/10 - 19:40:24
227, 210, 208, 209, 208, 210, 212, 213, 211, 226, 239, 245, 249, 235, 255, 264, 250, 1, 617, 2016/6/10 - 19:40:25
227, 211, 209, 209, 208, 210, 212, 213, 211, 226, 238, 245, 250, 235, 255, 262, 247, 1, 207, 2016/6/10 - 19:40:25
227, 211, 208, 209, 208, 210, 212, 213, 211, 225, 237, 246, 251, 236, 256, 260, 251, 1, 818, 2016/6/10 - 19:40:26
227, 211, 208, 209, 208, 210, 212, 214, 211, 225, 238, 245, 252, 236, 256, 258, 249, 1, 207, 2016/6/10 - 19:40:26
227, 211, 209, 208, 208, 210, 213, 214, 212, 224, 237, 245, 251, 235, 256, 258, 249, 1, 207, 2016/6/10 - 19:40:26
227, 211, 209, 209, 208, 211, 212, 214, 211, 225, 237, 244, 251, 234, 256, 259, 248, 1, 413, 2016/6/10 - 19:40:27
227, 211, 209, 209, 207, 210, 212, 213, 211, 225, 237, 244, 251, 234, 256, 259, 249, 1, 211, 2016/6/10 - 19:40:27
227, 211, 208, 209, 208, 211, 212, 213, 211, 224, 237, 244, 251, 234, 256, 259, 249, 1, 207, 2016/6/10 - 19:40:27
227, 211, 208, 209, 208, 211, 212, 214, 211, 224, 237, 244, 251, 235, 256, 258, 248, 1, 209, 2016/6/10 - 19:40:27
227, 210, 208, 209, 208, 211, 212, 213, 211, 224, 236, 244, 251, 235, 256, 258, 248, 1, 209, 2016/6/10 - 19:40:28
227, 210, 209, 209, 208, 211, 212, 213, 211, 224, 236, 244, 251, 235, 256, 258, 248, 1, 211, 2016/6/10 - 19:40:28
227, 211, 209, 209, 208, 210, 212, 213, 211, 224, 236, 243, 250, 234, 256, 258, 247, 1, 412, 2016/6/10 - 19:40:28
227, 211, 208, 209, 208, 210, 212, 213, 211, 224, 236, 243, 250, 235, 256, 258, 247, 1, 206, 2016/6/10 - 19:40:28
228, 211, 208, 210, 209, 211, 212, 214, 211, 224, 236, 243, 250, 235, 256, 258, 248, 1, 211, 2016/6/10 - 19:40:29
227, 211, 209, 210, 209, 211, 212, 213, 211, 224, 236, 244, 251, 235, 256, 257, 248, 0, 208, 2016/6/10 - 19:40:29
227, 211, 209, 209, 208, 210, 212, 213, 211, 224, 235, 242, 249, 235, 256, 257, 247, 1, 416, 2016/6/10 - 19:40:29
227, 211, 208, 209, 208, 210, 211, 213, 211, 224, 235, 242, 249, 235, 256, 257, 247, 1, 209, 2016/6/10 - 19:40:29
227, 211, 208, 209, 208, 212, 213, 214, 211, 224, 235, 243, 249, 234, 256, 257, 247, 1, 413, 2016/6/10 - 19:40:30
228, 212, 209, 210, 210, 211, 213, 214, 211, 228, 238, 244, 246, 233, 254, 260, 255, 1, 415, 2016/6/10 - 19:40:30
228, 212, 209, 210, 209, 211, 213, 215, 213, 233, 243, 244, 247, 232, 252, 258, 254, 1, 207, 2016/6/10 - 19:40:30
228, 212, 210, 210, 209, 211, 214, 215, 213, 234, 243, 244, 247, 232, 252, 257, 255, 1, 208, 2016/6/10 - 19:40:31
228, 212, 210, 210, 210, 211, 214, 215, 212, 233, 241, 244, 247, 232, 253, 257, 256, 1, 211, 2016/6/10 - 19:40:31
228, 212, 210, 211, 209, 212, 213, 215, 212, 233, 241, 244, 248, 232, 253, 257, 255, 1, 205, 2016/6/10 - 19:40:31
228, 212, 210, 211, 209, 212, 213, 215, 213, 233, 241, 244, 248, 232, 253, 258, 254, 1, 207, 2016/6/10 - 19:40:31
229, 214, 212, 212, 211, 214, 215, 216, 215, 230, 240, 245, 251, 234, 257, 260, 254, 1, 413, 2016/6/10 - 19:40:32
228, 214, 212, 212, 211, 214, 215, 217, 216, 232, 240, 244, 251, 233, 255, 257, 255, 1, 211, 2016/6/10 - 19:40:32
228, 212, 209, 210, 209, 211, 212, 214, 213, 228, 238, 242, 249, 230, 254, 255, 250, 1, 411, 2016/6/10 - 19:40:32
228, 211, 209, 209, 209, 211, 212, 213, 213, 228, 237, 242, 249, 230, 253, 254, 249, 1, 412, 2016/6/10 - 19:40:33
228, 211, 209, 209, 209, 211, 213, 214, 213, 228, 237, 242, 249, 229, 253, 253, 249, 1, 210, 2016/6/10 - 19:40:33
229, 213, 210, 211, 211, 212, 214, 216, 214, 230, 238, 243, 251, 232, 254, 255, 251, 1, 417, 2016/6/10 - 19:40:33
228, 213, 211, 211, 210, 212, 214, 215, 214, 230, 239, 243, 251, 231, 253, 255, 252, 1, 208, 2016/6/10 - 19:40:34
228, 210, 208, 208, 208, 210, 212, 213, 211, 223, 239, 245, 239, 218, 245, 246, 245, 1, 820, 2016/6/10 - 19:40:34
228, 211, 208, 209, 208, 210, 212, 213, 212, 221, 237, 249, 240, 216, 239, 254, 242, 1, 412, 2016/6/10 - 19:40:35
228, 211, 209, 209, 209, 210, 212, 214, 212, 222, 237, 250, 240, 216, 240, 255, 241, 1, 412, 2016/6/10 - 19:40:35
228, 211, 209, 209, 210, 210, 212, 213, 212, 221, 237, 250, 240, 216, 240, 255, 241, 1, 210, 2016/6/10 - 19:40:35
229, 211, 210, 210, 210, 211, 212, 214, 212, 223, 238, 251, 241, 217, 241, 256, 242, 1, 208, 2016/6/10 - 19:40:36
229, 213, 211, 210, 209, 212, 213, 215, 213, 223, 238, 252, 241, 217, 241, 256, 242, 1, 208, 2016/6/10 - 19:40:36
228, 212, 210, 209, 209, 211, 213, 215, 213, 223, 237, 251, 240, 216, 241, 255, 240, 1, 207, 2016/6/10 - 19:40:36
228, 211, 209, 209, 209, 210, 213, 214, 212, 222, 237, 250, 240, 216, 241, 256, 241, 1, 210, 2016/6/10 - 19:40:36
228, 211, 210, 210, 209, 211, 212, 214, 212, 221, 237, 251, 240, 216, 240, 256, 241, 1, 212, 2016/6/10 - 19:40:37
228, 210, 209, 209, 209, 210, 212, 214, 212, 221, 236, 251, 239, 215, 240, 255, 240, 1, 817, 2016/6/10 - 19:40:37
228, 211, 209, 208, 208, 210, 212, 214, 211, 220, 235, 250, 239, 215, 239, 253, 238, 1, 615, 2016/6/10 - 19:40:38
228, 211, 209, 209, 208, 210, 212, 213, 212, 221, 235, 251, 239, 215, 240, 255, 239, 1, 207, 2016/6/10 - 19:40:38
228, 210, 209, 209, 208, 210, 212, 213, 212, 220, 235, 250, 238, 214, 241, 261, 239, 1, 412, 2016/6/10 - 19:40:39
229, 212, 210, 211, 209, 212, 213, 215, 213, 221, 235, 251, 243, 218, 254, 252, 244, 1, 1420, 2016/6/10 - 19:40:40
230, 219, 217, 217, 216, 218, 219, 221, 219, 228, 241, 256, 248, 225, 259, 257, 250, 1, 413, 2016/6/10 - 19:40:40
230, 216, 214, 214, 214, 215, 217, 218, 217, 225, 239, 255, 246, 223, 257, 254, 247, 1, 207, 2016/6/10 - 19:40:41
230, 217, 214, 214, 213, 215, 217, 218, 217, 225, 239, 255, 245, 222, 256, 254, 246, 1, 414, 2016/6/10 - 19:40:41
229, 213, 211, 211, 210, 212, 213, 215, 214, 222, 236, 252, 242, 220, 254, 251, 243, 1, 209, 2016/6/10 - 19:40:41
229, 210, 208, 208, 208, 209, 211, 213, 211, 218, 233, 249, 240, 219, 252, 246, 241, 1, 418, 2016/6/10 - 19:40:42
229, 210, 208, 208, 207, 209, 211, 213, 211, 219, 232, 248, 239, 225, 250, 244, 241, 1, 419, 2016/6/10 - 19:40:42
229, 210, 208, 209, 207, 209, 211, 213, 211, 220, 234, 249, 240, 228, 247, 244, 241, 1, 210, 2016/6/10 - 19:40:42
228, 210, 208, 209, 207, 209, 212, 214, 212, 220, 236, 249, 239, 231, 243, 243, 240, 1, 413, 2016/6/10 - 19:40:43
229, 211, 209, 210, 209, 210, 212, 214, 212, 220, 237, 250, 240, 232, 243, 243, 241, 1, 416, 2016/6/10 - 19:40:43
229, 212, 209, 210, 209, 211, 213, 214, 212, 222, 240, 254, 248, 230, 247, 243, 241, 1, 415, 2016/6/10 - 19:40:44
229, 212, 209, 210, 209, 212, 214, 216, 213, 226, 247, 258, 253, 227, 247, 243, 240, 1, 206, 2016/6/10 - 19:40:44
229, 212, 209, 210, 209, 212, 214, 217, 214, 230, 255, 262, 257, 226, 245, 243, 240, 1, 207, 2016/6/10 - 19:40:44
228, 211, 210, 211, 209, 211, 213, 216, 213, 231, 256, 262, 259, 226, 243, 242, 239, 1, 211, 2016/6/10 - 19:40:44
228, 211, 210, 210, 210, 211, 213, 215, 213, 232, 256, 262, 258, 226, 243, 241, 238, 1, 211, 2016/6/10 - 19:40:44
229, 213, 211, 211, 210, 213, 214, 217, 214, 233, 256, 263, 258, 228, 243, 242, 240, 1, 207, 2016/6/10 - 19:40:45
229, 214, 212, 212, 210, 213, 215, 218, 215, 233, 257, 263, 259, 229, 243, 242, 240, 1, 210, 2016/6/10 - 19:40:45
230, 214, 212, 212, 211, 213, 215, 218, 215, 233, 258, 264, 259, 229, 243, 242, 241, 1, 206, 2016/6/10 - 19:40:45
229, 212, 209, 210, 209, 212, 214, 216, 214, 233, 256, 263, 270, 228, 239, 240, 238, 1, 818, 2016/6/10 - 19:40:46
229, 212, 209, 210, 209, 212, 214, 216, 214, 234, 256, 263, 271, 228, 239, 240, 238, 1, 208, 2016/6/10 - 19:40:46
229, 212, 209, 210, 209, 212, 214, 216, 214, 236, 257, 263, 271, 227, 239, 240, 239, 1, 210, 2016/6/10 - 19:40:46
229, 212, 209, 210, 209, 212, 214, 217, 214, 237, 257, 263, 272, 226, 238, 240, 239, 1, 207, 2016/6/10 - 19:40:46
229, 212, 210, 210, 209, 212, 214, 217, 215, 238, 258, 264, 272, 225, 237, 240, 239, 1, 208, 2016/6/10 - 19:40:47
229, 212, 209, 210, 209, 212, 214, 217, 214, 238, 259, 263, 271, 224, 236, 239, 238, 1, 412, 2016/6/10 - 19:40:47
229, 212, 210, 210, 209, 212, 214, 217, 215, 238, 259, 263, 271, 225, 236, 239, 238, 1, 211, 2016/6/10 - 19:40:47
229, 212, 210, 211, 209, 212, 214, 217, 215, 238, 259, 263, 271, 225, 236, 239, 238, 1, 208, 2016/6/10 - 19:40:47
229, 212, 210, 210, 209, 212, 214, 217, 214, 237, 258, 263, 271, 225, 236, 238, 237, 1, 616, 2016/6/10 - 19:40:48
229, 212, 209, 210, 209, 212, 215, 217, 215, 238, 259, 263, 271, 225, 236, 238, 237, 1, 209, 2016/6/10 - 19:40:48
229, 212, 209, 210, 209, 213, 215, 217, 215, 238, 258, 263, 271, 225, 236, 239, 237, 1, 209, 2016/6/10 - 19:40:48
229, 212, 210, 210, 210, 213, 215, 217, 215, 237, 258, 263, 271, 226, 236, 240, 237, 1, 209, 2016/6/10 - 19:40:49
229, 212, 210, 210, 209, 215, 215, 217, 215, 234, 258, 263, 271, 228, 235, 246, 235, 1, 415, 2016/6/10 - 19:40:49
229, 212, 210, 210, 209, 218, 217, 218, 215, 232, 258, 263, 272, 228, 235, 247, 235, 1, 410, 2016/6/10 - 19:40:50
229, 213, 211, 211, 209, 217, 216, 218, 215, 232, 258, 263, 272, 228, 235, 249, 234, 1, 208, 2016/6/10 - 19:40:50
229, 213, 211, 210, 210, 216, 216, 218, 215, 233, 258, 263, 271, 228, 235, 248, 234, 1, 617, 2016/6/10 - 19:40:50
230, 213, 211, 212, 210, 217, 217, 219, 216, 233, 258, 263, 272, 228, 235, 249, 234, 1, 415, 2016/6/10 - 19:40:51
230, 213, 211, 212, 210, 217, 217, 218, 216, 233, 258, 264, 272, 228, 235, 248, 234, 1, 616, 2016/6/10 - 19:40:51
229, 213, 210, 211, 210, 217, 217, 218, 215, 232, 257, 264, 272, 229, 234, 247, 234, 1, 207, 2016/6/10 - 19:40:52
229, 213, 212, 212, 211, 217, 217, 218, 215, 232, 258, 263, 271, 228, 234, 248, 234, 1, 419, 2016/6/10 - 19:40:52
230, 213, 211, 211, 210, 216, 217, 217, 215, 232, 258, 263, 271, 227, 234, 247, 234, 1, 207, 2016/6/10 - 19:40:52
230, 214, 212, 213, 211, 217, 217, 219, 217, 232, 258, 264, 272, 229, 235, 248, 234, 1, 414, 2016/6/10 - 19:40:53
231, 215, 213, 213, 212, 218, 218, 219, 217, 233, 259, 264, 273, 228, 235, 248, 234, 1, 407, 2016/6/10 - 19:40:53
230, 214, 212, 212, 211, 218, 218, 219, 217, 232, 258, 264, 273, 229, 235, 248, 234, 1, 206, 2016/6/10 - 19:40:53
230, 214, 212, 212, 211, 217, 217, 218, 216, 232, 257, 264, 272, 228, 234, 247, 233, 1, 211, 2016/6/10 - 19:40:53
230, 214, 212, 212, 211, 217, 217, 219, 216, 232, 257, 264, 272, 228, 234, 247, 233, 1, 210, 2016/6/10 - 19:40:54
230, 214, 212, 212, 211, 217, 217, 218, 215, 231, 257, 263, 272, 228, 234, 247, 233, 1, 411, 2016/6/10 - 19:40:54
230, 214, 212, 212, 211, 218, 218, 219, 216, 231, 258, 264, 272, 229, 234, 247, 233, 1, 289, 2016/6/10 - 19:40:54
230, 212, 210, 211, 210, 216, 216, 217, 214, 229, 256, 262, 270, 227, 232, 244, 231, 1, 415, 2016/6/10 - 19:40:55
230, 213, 210, 210, 209, 215, 216, 217, 214, 229, 256, 262, 269, 225, 231, 244, 231, 1, 205, 2016/6/10 - 19:40:55
230, 212, 209, 209, 208, 215, 216, 217, 214, 229, 255, 261, 269, 224, 230, 244, 231, 1, 206, 2016/6/10 - 19:40:55
229, 212, 209, 210, 209, 215, 215, 216, 213, 228, 255, 260, 269, 225, 230, 243, 229, 1, 1221, 2016/6/10 - 19:40:56
231, 213, 211, 211, 211, 216, 217, 219, 216, 231, 257, 263, 272, 228, 234, 246, 232, 1, 207, 2016/6/10 - 19:40:57
231, 218, 215, 215, 215, 221, 221, 222, 219, 234, 260, 266, 274, 230, 236, 249, 235, 1, 417, 2016/6/10 - 19:40:57
230, 214, 212, 212, 211, 217, 217, 219, 216, 230, 257, 263, 272, 228, 233, 245, 231, 1, 211, 2016/6/10 - 19:40:57
230, 212, 209, 210, 208, 214, 214, 216, 213, 227, 254, 260, 269, 225, 230, 242, 228, 1, 204, 2016/6/10 - 19:40:57
230, 209, 207, 207, 206, 213, 213, 214, 211, 225, 253, 259, 267, 223, 227, 241, 226, 1, 414, 2016/6/10 - 19:40:58
230, 210, 208, 208, 207, 213, 214, 215, 213, 226, 253, 260, 268, 223, 228, 241, 227, 1, 410, 2016/6/10 - 19:40:58
229, 211, 209, 210, 209, 215, 215, 216, 214, 227, 254, 261, 268, 225, 229, 242, 228, 1, 820, 2016/6/10 - 19:40:59
230, 212, 210, 210, 209, 216, 215, 217, 214, 228, 254, 261, 269, 226, 229, 242, 228, 1, 419, 2016/6/10 - 19:41:0
230, 212, 210, 210, 209, 216, 215, 217, 214, 228, 255, 261, 269, 225, 229, 242, 228, 1, 205, 2016/6/10 - 19:41:0
229, 212, 209, 210, 209, 215, 215, 216, 213, 227, 254, 260, 269, 224, 229, 242, 227, 1, 815, 2016/6/10 - 19:41:1
230, 212, 209, 210, 208, 215, 215, 216, 213, 226, 253, 260, 268, 225, 228, 242, 228, 1, 413, 2016/6/10 - 19:41:1
230, 212, 210, 210, 209, 216, 216, 216, 214, 227, 254, 261, 269, 225, 229, 242, 228, 1, 206, 2016/6/10 - 19:41:1
230, 212, 210, 210, 210, 216, 216, 217, 214, 227, 254, 260, 268, 225, 229, 242, 227, 1, 822, 2016/6/10 - 19:41:2
229, 211, 210, 211, 209, 215, 215, 216, 213, 226, 253, 260, 268, 224, 228, 241, 226, 1, 212, 2016/6/10 - 19:41:2
230, 213, 210, 210, 210, 216, 216, 217, 215, 228, 254, 261, 269, 225, 228, 242, 227, 1, 210, 2016/6/10 - 19:41:2
230, 213, 210, 211, 210, 216, 216, 217, 215, 228, 254, 261, 269, 225, 228, 242, 227, 1, 618, 2016/6/10 - 19:41:3
230, 213, 210, 211, 210, 216, 216, 217, 214, 227, 254, 261, 269, 226, 228, 242, 228, 1, 415, 2016/6/10 - 19:41:3
229, 211, 209, 209, 208, 215, 215, 216, 213, 226, 253, 260, 268, 224, 227, 240, 226, 1, 828, 2016/6/10 - 19:41:4
230, 212, 209, 210, 209, 215, 215, 216, 213, 226, 253, 260, 268, 224, 227, 241, 227, 1, 206, 2016/6/10 - 19:41:4
229, 211, 209, 209, 208, 215, 215, 216, 213, 226, 253, 259, 267, 224, 226, 240, 226, 1, 621, 2016/6/10 - 19:41:5
230, 212, 209, 209, 208, 215, 216, 217, 214, 226, 253, 260, 267, 224, 227, 240, 226, 1, 210, 2016/6/10 - 19:41:5
230, 212, 210, 210, 209, 216, 216, 218, 214, 226, 253, 261, 268, 225, 227, 241, 227, 1, 209, 2016/6/10 - 19:41:6
230, 212, 210, 210, 210, 216, 216, 217, 215, 226, 253, 260, 268, 224, 227, 240, 227, 1, 208, 2016/6/10 - 19:41:6
230, 213, 210, 210, 209, 215, 215, 216, 214, 227, 254, 261, 264, 224, 228, 240, 226, 1, 208, 2016/6/10 - 19:41:6
230, 213, 210, 210, 209, 214, 214, 216, 213, 233, 256, 262, 257, 223, 228, 239, 231, 1, 209, 2016/6/10 - 19:41:6
230, 212, 210, 210, 210, 214, 214, 216, 213, 235, 254, 263, 254, 221, 227, 240, 235, 1, 206, 2016/6/10 - 19:41:6
230, 212, 209, 210, 209, 212, 214, 215, 213, 225, 244, 262, 249, 226, 240, 243, 243, 1, 419, 2016/6/10 - 19:41:7
230, 211, 210, 210, 209, 213, 213, 215, 213, 226, 243, 262, 248, 226, 243, 245, 245, 1, 412, 2016/6/10 - 19:41:7
230, 212, 210, 210, 209, 213, 214, 215, 213, 225, 243, 261, 248, 226, 238, 241, 243, 1, 414, 2016/6/10 - 19:41:8
231, 212, 210, 210, 210, 213, 214, 215, 213, 226, 244, 261, 248, 227, 239, 242, 244, 1, 206, 2016/6/10 - 19:41:8
230, 212, 210, 210, 209, 213, 214, 216, 213, 226, 243, 261, 247, 226, 239, 241, 243, 1, 616, 2016/6/10 - 19:41:8
230, 212, 210, 211, 210, 213, 214, 216, 213, 226, 243, 260, 247, 226, 239, 241, 243, 1, 209, 2016/6/10 - 19:41:9
230, 212, 210, 211, 210, 213, 214, 216, 213, 226, 243, 260, 247, 227, 239, 242, 243, 1, 208, 2016/6/10 - 19:41:9
231, 213, 211, 211, 210, 213, 214, 216, 214, 226, 244, 261, 248, 227, 240, 242, 244, 1, 209, 2016/6/10 - 19:41:9
231, 212, 211, 211, 210, 213, 213, 216, 213, 225, 243, 260, 246, 226, 239, 242, 243, 0, 615, 2016/6/10 - 19:41:10
231, 212, 210, 210, 210, 213, 214, 216, 214, 226, 242, 259, 246, 227, 240, 242, 243, 1, 417, 2016/6/10 - 19:41:10
230, 212, 210, 211, 210, 214, 214, 216, 214, 226, 242, 259, 246, 227, 240, 242, 243, 1, 207, 2016/6/10 - 19:41:10
