2016/6/10 - 20:28:54 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 207, 207, 209, 208, 209, 210, 213, 211, 217, 237, 244, 264, 210, 218, 231, 224, 1, 616, 2016/6/10 - 20:29:14
232, 208, 206, 209, 209, 209, 210, 213, 212, 217, 238, 244, 265, 210, 218, 231, 224, 1, 213, 2016/6/10 - 20:29:14
232, 207, 207, 209, 208, 208, 210, 213, 213, 217, 236, 244, 263, 210, 217, 231, 224, 1, 822, 2016/6/10 - 20:29:15
232, 207, 207, 209, 209, 209, 210, 214, 213, 217, 236, 249, 263, 211, 217, 232, 225, 1, 213, 2016/6/10 - 20:29:15
232, 207, 207, 209, 209, 209, 210, 214, 213, 217, 237, 253, 264, 211, 217, 231, 225, 1, 212, 2016/6/10 - 20:29:16
232, 207, 207, 209, 209, 209, 211, 214, 213, 217, 235, 255, 264, 210, 216, 231, 224, 1, 621, 2016/6/10 - 20:29:16
232, 207, 207, 209, 209, 209, 211, 214, 213, 217, 235, 254, 263, 210, 216, 231, 225, 1, 209, 2016/6/10 - 20:29:16
231, 206, 205, 207, 207, 207, 209, 211, 211, 214, 234, 243, 262, 208, 216, 232, 223, 1, 615, 2016/6/10 - 20:29:17
232, 206, 206, 208, 208, 208, 210, 212, 212, 215, 235, 243, 262, 210, 216, 232, 223, 1, 209, 2016/6/10 - 20:29:17
232, 207, 207, 209, 209, 209, 210, 213, 212, 216, 235, 244, 261, 210, 217, 234, 226, 1, 414, 2016/6/10 - 20:29:18
231, 207, 206, 208, 208, 208, 209, 212, 211, 215, 235, 242, 253, 209, 216, 238, 232, 1, 619, 2016/6/10 - 20:29:18
232, 206, 206, 208, 207, 208, 210, 212, 210, 215, 236, 242, 248, 209, 217, 241, 238, 1, 415, 2016/6/10 - 20:29:19
232, 207, 207, 209, 209, 209, 211, 212, 209, 216, 236, 242, 245, 210, 217, 243, 241, 1, 411, 2016/6/10 - 20:29:19
232, 206, 206, 208, 208, 208, 209, 211, 208, 215, 235, 243, 242, 209, 217, 244, 241, 1, 627, 2016/6/10 - 20:29:20
232, 208, 206, 208, 208, 208, 210, 212, 209, 215, 236, 244, 241, 209, 217, 244, 241, 1, 1020, 2016/6/10 - 20:29:21
232, 208, 206, 209, 208, 208, 210, 212, 209, 215, 235, 244, 241, 209, 217, 245, 241, 1, 209, 2016/6/10 - 20:29:21
232, 209, 206, 207, 207, 208, 209, 211, 208, 215, 235, 243, 240, 209, 218, 245, 241, 1, 414, 2016/6/10 - 20:29:21
232, 209, 207, 208, 208, 209, 210, 212, 209, 216, 236, 243, 240, 210, 220, 248, 242, 1, 208, 2016/6/10 - 20:29:22
232, 209, 206, 208, 208, 209, 210, 212, 209, 217, 235, 242, 239, 210, 227, 250, 242, 0, 825, 2016/6/10 - 20:29:22
232, 209, 206, 209, 208, 208, 210, 212, 209, 217, 235, 242, 240, 210, 225, 250, 241, 1, 1034, 2016/6/10 - 20:29:23
232, 209, 206, 208, 208, 209, 210, 212, 209, 217, 235, 242, 239, 210, 225, 250, 241, 1, 1025, 2016/6/10 - 20:29:24
232, 209, 206, 208, 208, 209, 210, 212, 209, 217, 235, 242, 239, 210, 225, 249, 241, 1, 207, 2016/6/10 - 20:29:25
232, 209, 206, 208, 207, 208, 210, 212, 209, 217, 235, 241, 239, 210, 225, 250, 240, 1, 416, 2016/6/10 - 20:29:25
232, 209, 206, 209, 208, 208, 210, 212, 209, 217, 235, 241, 239, 210, 225, 250, 240, 1, 212, 2016/6/10 - 20:29:25
232, 210, 206, 209, 208, 208, 210, 212, 209, 217, 235, 242, 239, 209, 225, 250, 240, 1, 613, 2016/6/10 - 20:29:26
232, 210, 206, 209, 208, 209, 210, 212, 209, 217, 235, 242, 239, 210, 225, 250, 241, 1, 209, 2016/6/10 - 20:29:26
232, 210, 207, 208, 208, 208, 210, 212, 209, 217, 235, 242, 239, 210, 225, 250, 241, 1, 208, 2016/6/10 - 20:29:26
231, 208, 206, 207, 207, 208, 209, 211, 208, 216, 235, 241, 238, 209, 224, 249, 240, 1, 208, 2016/6/10 - 20:29:27
232, 208, 206, 207, 207, 208, 209, 211, 208, 216, 235, 241, 238, 209, 224, 249, 240, 1, 208, 2016/6/10 - 20:29:27
232, 209, 206, 209, 207, 208, 210, 212, 209, 217, 235, 242, 238, 210, 224, 250, 240, 1, 1025, 2016/6/10 - 20:29:28
232, 209, 206, 208, 208, 208, 210, 212, 208, 216, 235, 241, 238, 210, 225, 250, 241, 1, 207, 2016/6/10 - 20:29:28
232, 210, 206, 208, 208, 208, 210, 212, 209, 216, 235, 241, 238, 210, 225, 250, 240, 1, 414, 2016/6/10 - 20:29:28
232, 210, 206, 208, 208, 208, 210, 212, 209, 216, 235, 241, 238, 210, 225, 250, 240, 1, 208, 2016/6/10 - 20:29:29
232, 209, 206, 208, 208, 208, 210, 211, 209, 216, 235, 241, 238, 209, 225, 249, 240, 1, 415, 2016/6/10 - 20:29:29
232, 209, 206, 208, 208, 207, 210, 212, 208, 216, 235, 241, 238, 210, 225, 250, 240, 0, 816, 2016/6/10 - 20:29:30
232, 209, 206, 208, 207, 208, 209, 212, 208, 216, 235, 241, 237, 210, 225, 250, 240, 1, 818, 2016/6/10 - 20:29:31
232, 209, 206, 208, 207, 208, 209, 212, 208, 216, 235, 241, 237, 210, 225, 250, 241, 1, 207, 2016/6/10 - 20:29:31
232, 209, 206, 208, 207, 208, 210, 211, 208, 216, 235, 241, 237, 210, 225, 250, 240, 1, 620, 2016/6/10 - 20:29:32
232, 209, 207, 208, 208, 208, 209, 211, 208, 216, 235, 241, 237, 210, 225, 249, 240, 1, 211, 2016/6/10 - 20:29:32
232, 209, 207, 208, 208, 209, 209, 212, 208, 216, 235, 241, 237, 210, 225, 249, 240, 1, 207, 2016/6/10 - 20:29:32
232, 209, 207, 208, 208, 208, 210, 212, 208, 216, 235, 242, 237, 210, 224, 250, 240, 1, 417, 2016/6/10 - 20:29:32
232, 210, 207, 208, 207, 208, 210, 212, 209, 216, 233, 252, 240, 209, 219, 247, 236, 1, 412, 2016/6/10 - 20:29:33
232, 209, 206, 208, 208, 208, 210, 213, 209, 215, 233, 254, 241, 209, 215, 243, 233, 1, 414, 2016/6/10 - 20:29:33
232, 209, 206, 208, 208, 208, 210, 212, 209, 214, 232, 255, 242, 209, 215, 242, 232, 1, 210, 2016/6/10 - 20:29:33
232, 209, 206, 208, 207, 208, 210, 213, 209, 214, 229, 256, 245, 208, 215, 241, 231, 1, 413, 2016/6/10 - 20:29:34
232, 209, 206, 208, 207, 208, 210, 213, 209, 213, 229, 259, 247, 208, 215, 240, 231, 1, 209, 2016/6/10 - 20:29:34
232, 209, 206, 208, 208, 208, 210, 214, 209, 214, 229, 260, 249, 209, 215, 239, 231, 1, 207, 2016/6/10 - 20:29:34
233, 210, 207, 209, 208, 209, 211, 216, 210, 214, 231, 262, 253, 209, 215, 238, 229, 1, 1234, 2016/6/10 - 20:29:35
232, 209, 207, 209, 208, 208, 211, 216, 210, 214, 231, 262, 253, 209, 215, 239, 230, 1, 209, 2016/6/10 - 20:29:36
232, 209, 207, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 208, 214, 238, 229, 1, 414, 2016/6/10 - 20:29:36
232, 209, 207, 208, 208, 208, 210, 215, 209, 213, 230, 261, 253, 208, 214, 238, 229, 1, 205, 2016/6/10 - 20:29:36
232, 209, 207, 209, 208, 208, 210, 214, 209, 214, 230, 261, 253, 208, 214, 238, 229, 1, 206, 2016/6/10 - 20:29:36
232, 209, 207, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 208, 214, 238, 229, 1, 212, 2016/6/10 - 20:29:37
232, 209, 207, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 208, 214, 238, 228, 1, 211, 2016/6/10 - 20:29:37
232, 209, 207, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 208, 214, 238, 228, 1, 207, 2016/6/10 - 20:29:37
232, 209, 206, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 209, 214, 238, 228, 1, 208, 2016/6/10 - 20:29:37
232, 209, 207, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 208, 214, 238, 229, 1, 410, 2016/6/10 - 20:29:38
232, 209, 206, 208, 208, 208, 210, 215, 209, 213, 230, 262, 253, 209, 214, 238, 228, 1, 207, 2016/6/10 - 20:29:38
232, 209, 206, 209, 208, 208, 210, 215, 210, 213, 229, 262, 253, 208, 214, 238, 228, 1, 208, 2016/6/10 - 20:29:38
232, 209, 206, 208, 207, 208, 209, 215, 209, 213, 230, 262, 253, 208, 214, 238, 228, 1, 415, 2016/6/10 - 20:29:39
232, 209, 206, 209, 208, 208, 210, 215, 209, 213, 230, 262, 252, 209, 214, 238, 228, 1, 620, 2016/6/10 - 20:29:39
232, 209, 206, 208, 208, 208, 210, 214, 209, 213, 232, 262, 250, 209, 214, 240, 229, 0, 208, 2016/6/10 - 20:29:39
232, 210, 206, 208, 207, 208, 210, 213, 209, 213, 234, 258, 247, 209, 215, 245, 232, 1, 207, 2016/6/10 - 20:29:40
232, 209, 206, 208, 207, 208, 210, 212, 208, 215, 232, 251, 240, 210, 225, 251, 240, 1, 618, 2016/6/10 - 20:29:40
232, 209, 206, 208, 208, 208, 210, 212, 208, 214, 232, 249, 239, 210, 228, 252, 240, 1, 208, 2016/6/10 - 20:29:40
232, 209, 206, 208, 208, 208, 210, 212, 209, 214, 233, 248, 240, 211, 229, 251, 240, 1, 206, 2016/6/10 - 20:29:41
232, 209, 206, 208, 208, 208, 209, 212, 208, 214, 234, 246, 240, 211, 232, 246, 239, 1, 413, 2016/6/10 - 20:29:41
232, 209, 206, 208, 207, 208, 209, 212, 208, 214, 233, 246, 240, 211, 233, 245, 239, 1, 207, 2016/6/10 - 20:29:41
232, 209, 206, 208, 208, 208, 210, 212, 209, 214, 232, 247, 239, 212, 234, 246, 239, 1, 212, 2016/6/10 - 20:29:41
232, 209, 206, 208, 208, 208, 210, 212, 209, 214, 232, 247, 238, 213, 233, 246, 240, 1, 209, 2016/6/10 - 20:29:42
232, 209, 206, 208, 207, 208, 209, 212, 209, 217, 233, 247, 239, 213, 229, 245, 238, 1, 619, 2016/6/10 - 20:29:42
232, 209, 206, 208, 208, 209, 209, 212, 209, 219, 235, 248, 239, 214, 229, 247, 238, 1, 211, 2016/6/10 - 20:29:42
233, 210, 206, 208, 208, 209, 210, 212, 209, 221, 235, 248, 239, 214, 229, 247, 239, 1, 1436, 2016/6/10 - 20:29:44
232, 209, 206, 208, 207, 208, 209, 211, 209, 220, 233, 247, 238, 214, 228, 246, 238, 1, 820, 2016/6/10 - 20:29:45
233, 209, 206, 209, 208, 208, 210, 212, 209, 220, 234, 248, 239, 215, 229, 246, 238, 1, 212, 2016/6/10 - 20:29:45
232, 209, 207, 208, 208, 209, 210, 212, 209, 220, 234, 247, 238, 214, 229, 246, 239, 1, 209, 2016/6/10 - 20:29:45
232, 209, 206, 208, 207, 208, 210, 211, 208, 220, 233, 246, 238, 215, 235, 246, 238, 1, 615, 2016/6/10 - 20:29:46
232, 210, 206, 208, 208, 208, 209, 211, 209, 220, 233, 246, 238, 215, 240, 247, 238, 1, 211, 2016/6/10 - 20:29:46
232, 210, 207, 208, 208, 208, 210, 212, 208, 219, 232, 244, 237, 212, 234, 252, 239, 1, 610, 2016/6/10 - 20:29:47
233, 210, 207, 209, 208, 208, 211, 213, 209, 220, 232, 245, 238, 212, 234, 253, 240, 1, 215, 2016/6/10 - 20:29:47
233, 211, 207, 210, 209, 210, 211, 213, 210, 221, 233, 246, 239, 213, 235, 252, 240, 1, 415, 2016/6/10 - 20:29:47
232, 209, 206, 208, 207, 208, 209, 212, 208, 219, 232, 244, 237, 212, 233, 251, 238, 1, 619, 2016/6/10 - 20:29:48
232, 209, 206, 208, 207, 208, 209, 212, 208, 220, 231, 245, 238, 212, 233, 251, 238, 1, 206, 2016/6/10 - 20:29:48
233, 211, 208, 209, 208, 209, 211, 213, 210, 221, 233, 245, 238, 212, 234, 252, 239, 1, 411, 2016/6/10 - 20:29:48
232, 209, 206, 208, 207, 208, 209, 212, 208, 219, 231, 244, 237, 211, 234, 252, 238, 1, 415, 2016/6/10 - 20:29:49
233, 209, 206, 208, 207, 208, 210, 212, 208, 220, 232, 244, 237, 211, 233, 252, 238, 1, 414, 2016/6/10 - 20:29:49
232, 209, 206, 208, 208, 208, 210, 212, 209, 220, 232, 244, 237, 211, 233, 252, 238, 1, 208, 2016/6/10 - 20:29:50
233, 210, 207, 209, 208, 209, 210, 213, 209, 221, 232, 244, 238, 212, 234, 252, 239, 1, 618, 2016/6/10 - 20:29:50
232, 209, 206, 208, 207, 208, 209, 211, 208, 220, 231, 244, 237, 211, 233, 252, 239, 1, 1227, 2016/6/10 - 20:29:51
232, 209, 207, 208, 207, 208, 209, 212, 209, 219, 231, 244, 237, 211, 233, 252, 239, 1, 412, 2016/6/10 - 20:29:52
233, 210, 207, 209, 207, 208, 210, 212, 209, 220, 231, 245, 238, 212, 234, 252, 239, 1, 209, 2016/6/10 - 20:29:52
232, 210, 207, 209, 207, 208, 210, 212, 209, 220, 231, 245, 238, 212, 234, 252, 239, 1, 204, 2016/6/10 - 20:29:52
232, 209, 206, 208, 207, 208, 209, 212, 209, 219, 230, 244, 237, 211, 233, 253, 239, 1, 411, 2016/6/10 - 20:29:53
232, 210, 206, 208, 208, 208, 209, 212, 208, 219, 230, 244, 237, 211, 233, 252, 238, 1, 818, 2016/6/10 - 20:29:53
232, 210, 206, 208, 208, 208, 209, 212, 208, 219, 230, 246, 238, 210, 233, 252, 239, 1, 206, 2016/6/10 - 20:29:54
232, 210, 206, 208, 208, 208, 210, 212, 209, 219, 231, 249, 238, 211, 233, 250, 237, 1, 415, 2016/6/10 - 20:29:54
232, 210, 206, 208, 208, 208, 209, 212, 209, 217, 230, 250, 239, 211, 234, 249, 238, 1, 207, 2016/6/10 - 20:29:54
232, 210, 206, 208, 208, 208, 209, 212, 209, 216, 231, 248, 240, 210, 233, 249, 240, 1, 207, 2016/6/10 - 20:29:54
232, 209, 206, 208, 208, 208, 210, 212, 209, 216, 235, 247, 246, 210, 233, 246, 241, 1, 817, 2016/6/10 - 20:29:55
233, 210, 207, 209, 208, 208, 210, 212, 209, 217, 235, 250, 246, 211, 231, 248, 244, 1, 208, 2016/6/10 - 20:29:55
233, 211, 208, 210, 209, 209, 211, 213, 210, 216, 234, 250, 244, 211, 231, 249, 248, 1, 211, 2016/6/10 - 20:29:56
232, 210, 207, 209, 208, 209, 210, 213, 209, 216, 231, 244, 237, 210, 234, 252, 255, 0, 413, 2016/6/10 - 20:29:56
233, 210, 206, 208, 208, 208, 209, 212, 209, 215, 227, 239, 234, 210, 235, 258, 259, 1, 1024, 2016/6/10 - 20:29:57
233, 210, 207, 209, 208, 209, 210, 213, 210, 215, 227, 240, 235, 211, 236, 258, 260, 1, 414, 2016/6/10 - 20:29:58
232, 209, 206, 208, 207, 207, 209, 212, 208, 214, 226, 238, 233, 210, 235, 256, 259, 1, 1025, 2016/6/10 - 20:29:59
232, 209, 206, 208, 208, 208, 209, 211, 208, 213, 226, 238, 233, 210, 235, 256, 258, 1, 414, 2016/6/10 - 20:29:59
232, 210, 206, 208, 208, 208, 209, 212, 209, 214, 226, 238, 233, 210, 235, 256, 258, 1, 205, 2016/6/10 - 20:29:59
232, 210, 206, 208, 208, 208, 209, 211, 208, 214, 226, 240, 234, 210, 234, 255, 256, 1, 414, 2016/6/10 - 20:30:0
232, 210, 206, 208, 208, 208, 209, 212, 209, 214, 227, 246, 239, 210, 232, 251, 250, 1, 413, 2016/6/10 - 20:30:0
232, 209, 207, 209, 208, 209, 209, 212, 209, 215, 230, 248, 247, 210, 234, 249, 246, 1, 621, 2016/6/10 - 20:30:1
232, 210, 207, 208, 209, 208, 210, 212, 209, 217, 233, 247, 244, 211, 233, 249, 240, 1, 818, 2016/6/10 - 20:30:1
232, 210, 207, 208, 209, 209, 210, 212, 210, 220, 233, 247, 243, 213, 233, 249, 240, 1, 208, 2016/6/10 - 20:30:2
233, 210, 208, 209, 209, 210, 211, 213, 210, 221, 235, 248, 242, 215, 232, 250, 241, 1, 209, 2016/6/10 - 20:30:2
232, 210, 207, 209, 209, 209, 210, 212, 209, 221, 234, 249, 241, 215, 231, 250, 240, 1, 415, 2016/6/10 - 20:30:2
232, 210, 207, 208, 208, 208, 210, 212, 209, 221, 234, 249, 241, 214, 232, 250, 240, 1, 417, 2016/6/10 - 20:30:3
232, 210, 207, 209, 208, 209, 210, 212, 209, 221, 235, 249, 240, 214, 231, 249, 240, 1, 207, 2016/6/10 - 20:30:3
232, 210, 207, 209, 208, 209, 210, 213, 209, 222, 235, 254, 240, 215, 232, 255, 240, 1, 415, 2016/6/10 - 20:30:3
232, 210, 207, 208, 208, 208, 210, 212, 209, 222, 235, 256, 239, 215, 232, 257, 239, 1, 211, 2016/6/10 - 20:30:4
232, 210, 207, 208, 208, 208, 210, 213, 209, 222, 236, 256, 240, 214, 233, 258, 240, 1, 207, 2016/6/10 - 20:30:4
232, 210, 207, 209, 208, 209, 211, 213, 210, 222, 236, 256, 239, 215, 232, 258, 240, 1, 413, 2016/6/10 - 20:30:4
2016/6/10 - 20:30:4 END OF FILE
