2016/6/10 - 20:32:0 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 208, 207, 208, 207, 209, 210, 211, 208, 220, 221, 217, 223, 207, 212, 215, 230, 1, 213, 2016/6/10 - 20:32:20
233, 207, 207, 207, 207, 209, 210, 211, 208, 219, 221, 216, 222, 207, 213, 215, 229, 1, 619, 2016/6/10 - 20:32:21
233, 208, 207, 208, 207, 209, 210, 211, 208, 219, 221, 217, 222, 208, 212, 215, 230, 1, 414, 2016/6/10 - 20:32:21
232, 207, 206, 207, 206, 207, 209, 210, 207, 218, 220, 216, 221, 206, 211, 213, 229, 1, 617, 2016/6/10 - 20:32:22
233, 207, 206, 207, 207, 208, 209, 211, 207, 218, 220, 216, 221, 206, 212, 213, 229, 1, 210, 2016/6/10 - 20:32:22
233, 207, 207, 208, 208, 209, 210, 212, 208, 219, 221, 217, 222, 207, 213, 214, 229, 1, 209, 2016/6/10 - 20:32:22
233, 207, 207, 208, 207, 209, 210, 211, 209, 219, 220, 217, 222, 207, 212, 214, 230, 1, 209, 2016/6/10 - 20:32:22
233, 207, 207, 208, 207, 209, 210, 211, 209, 219, 220, 217, 222, 207, 212, 215, 230, 1, 213, 2016/6/10 - 20:32:23
233, 207, 207, 207, 208, 209, 210, 211, 208, 219, 220, 217, 222, 207, 212, 215, 230, 1, 208, 2016/6/10 - 20:32:23
233, 208, 207, 207, 207, 208, 210, 211, 208, 219, 221, 217, 222, 207, 212, 214, 229, 1, 816, 2016/6/10 - 20:32:24
233, 207, 207, 208, 208, 209, 210, 211, 208, 219, 220, 217, 222, 206, 212, 214, 229, 1, 412, 2016/6/10 - 20:32:24
233, 208, 207, 208, 208, 208, 210, 211, 208, 218, 221, 217, 221, 207, 212, 214, 230, 1, 211, 2016/6/10 - 20:32:24
233, 208, 207, 209, 207, 208, 210, 211, 208, 218, 221, 217, 222, 207, 212, 214, 229, 1, 412, 2016/6/10 - 20:32:25
234, 209, 207, 209, 208, 209, 210, 211, 208, 218, 221, 217, 222, 207, 212, 214, 230, 1, 207, 2016/6/10 - 20:32:25
233, 208, 207, 208, 208, 209, 211, 211, 208, 218, 221, 217, 222, 207, 212, 215, 229, 1, 622, 2016/6/10 - 20:32:26
233, 207, 207, 208, 207, 208, 210, 211, 208, 218, 220, 216, 221, 206, 212, 214, 229, 1, 208, 2016/6/10 - 20:32:26
234, 207, 207, 208, 207, 208, 210, 212, 209, 218, 221, 217, 222, 206, 212, 214, 230, 1, 209, 2016/6/10 - 20:32:26
234, 208, 208, 209, 208, 209, 211, 212, 209, 219, 222, 218, 223, 207, 212, 215, 230, 1, 211, 2016/6/10 - 20:32:26
233, 207, 207, 207, 208, 208, 210, 211, 207, 218, 220, 216, 222, 206, 211, 214, 229, 1, 411, 2016/6/10 - 20:32:27
233, 207, 207, 207, 207, 208, 210, 211, 208, 218, 220, 216, 222, 206, 211, 214, 229, 0, 210, 2016/6/10 - 20:32:27
234, 208, 207, 207, 207, 209, 210, 211, 209, 219, 221, 217, 222, 207, 212, 214, 229, 1, 210, 2016/6/10 - 20:32:27
233, 208, 207, 208, 207, 209, 210, 211, 208, 219, 220, 217, 221, 206, 211, 214, 229, 1, 208, 2016/6/10 - 20:32:27
233, 207, 207, 207, 207, 208, 210, 211, 208, 218, 220, 216, 221, 206, 211, 214, 229, 1, 207, 2016/6/10 - 20:32:27
234, 208, 207, 208, 208, 209, 210, 211, 208, 218, 220, 217, 222, 206, 211, 214, 230, 1, 208, 2016/6/10 - 20:32:28
234, 209, 208, 208, 208, 210, 211, 212, 208, 219, 221, 218, 223, 207, 212, 215, 230, 1, 209, 2016/6/10 - 20:32:28
233, 208, 207, 208, 208, 208, 210, 211, 208, 218, 220, 217, 222, 206, 211, 214, 229, 1, 209, 2016/6/10 - 20:32:28
233, 207, 207, 207, 207, 208, 209, 210, 208, 218, 219, 216, 221, 206, 211, 213, 229, 1, 1440, 2016/6/10 - 20:32:29
233, 208, 207, 208, 207, 208, 209, 211, 208, 218, 220, 216, 222, 206, 211, 213, 229, 1, 206, 2016/6/10 - 20:32:30
233, 208, 207, 208, 207, 208, 210, 211, 208, 218, 220, 216, 222, 206, 211, 214, 229, 1, 211, 2016/6/10 - 20:32:30
233, 207, 207, 208, 207, 208, 210, 211, 208, 218, 219, 216, 222, 206, 210, 214, 229, 1, 1028, 2016/6/10 - 20:32:31
233, 207, 207, 208, 207, 208, 210, 211, 208, 218, 219, 216, 221, 206, 210, 214, 229, 1, 210, 2016/6/10 - 20:32:31
234, 208, 207, 208, 207, 208, 210, 212, 208, 217, 219, 216, 222, 206, 210, 214, 230, 1, 208, 2016/6/10 - 20:32:31
234, 208, 207, 208, 208, 208, 209, 211, 208, 211, 215, 214, 221, 206, 207, 212, 229, 1, 618, 2016/6/10 - 20:32:32
233, 207, 207, 208, 207, 208, 210, 211, 208, 214, 216, 214, 221, 205, 209, 212, 228, 1, 206, 2016/6/10 - 20:32:32
233, 207, 207, 207, 207, 208, 209, 211, 207, 215, 217, 213, 221, 205, 208, 211, 228, 1, 628, 2016/6/10 - 20:32:33
234, 207, 207, 208, 208, 209, 210, 211, 208, 215, 217, 214, 221, 206, 209, 212, 229, 1, 209, 2016/6/10 - 20:32:33
233, 208, 208, 208, 208, 209, 210, 212, 208, 215, 217, 215, 222, 206, 210, 213, 230, 1, 412, 2016/6/10 - 20:32:33
233, 207, 207, 207, 207, 208, 209, 211, 208, 215, 218, 215, 221, 206, 210, 213, 229, 1, 419, 2016/6/10 - 20:32:34
233, 207, 207, 207, 207, 208, 210, 211, 208, 216, 218, 215, 221, 206, 210, 213, 229, 1, 207, 2016/6/10 - 20:32:34
234, 208, 207, 208, 207, 209, 210, 211, 208, 216, 219, 216, 222, 207, 212, 214, 230, 1, 414, 2016/6/10 - 20:32:34
233, 207, 207, 208, 207, 209, 210, 211, 208, 216, 219, 216, 221, 206, 211, 214, 229, 1, 208, 2016/6/10 - 20:32:35
233, 207, 207, 207, 207, 208, 210, 211, 207, 216, 219, 216, 221, 205, 211, 214, 229, 1, 208, 2016/6/10 - 20:32:35
234, 208, 208, 209, 208, 209, 210, 212, 208, 217, 220, 217, 222, 207, 212, 215, 230, 1, 413, 2016/6/10 - 20:32:35
233, 208, 207, 208, 208, 209, 209, 211, 208, 216, 219, 216, 221, 206, 211, 214, 229, 1, 621, 2016/6/10 - 20:32:36
234, 208, 207, 208, 207, 208, 210, 211, 208, 217, 219, 216, 221, 206, 211, 213, 229, 1, 410, 2016/6/10 - 20:32:36
234, 208, 208, 208, 207, 209, 210, 212, 208, 217, 220, 216, 222, 207, 211, 213, 230, 1, 207, 2016/6/10 - 20:32:37
234, 207, 207, 208, 208, 208, 209, 211, 208, 216, 219, 215, 221, 207, 210, 213, 229, 1, 415, 2016/6/10 - 20:32:37
233, 208, 207, 208, 207, 208, 210, 211, 208, 217, 219, 216, 220, 206, 210, 213, 230, 1, 207, 2016/6/10 - 20:32:37
234, 208, 207, 208, 208, 208, 210, 211, 208, 217, 219, 216, 220, 206, 211, 215, 230, 1, 207, 2016/6/10 - 20:32:37
234, 208, 207, 209, 209, 210, 211, 212, 209, 217, 220, 216, 221, 207, 211, 215, 230, 1, 209, 2016/6/10 - 20:32:38
234, 208, 207, 208, 208, 209, 210, 211, 208, 217, 219, 216, 221, 207, 211, 215, 230, 1, 620, 2016/6/10 - 20:32:38
233, 207, 207, 207, 207, 208, 210, 211, 207, 216, 218, 216, 221, 206, 210, 214, 230, 1, 417, 2016/6/10 - 20:32:39
234, 208, 208, 208, 207, 208, 210, 211, 208, 217, 219, 217, 221, 206, 211, 215, 231, 1, 618, 2016/6/10 - 20:32:39
234, 209, 207, 208, 208, 209, 210, 212, 208, 217, 219, 216, 221, 206, 211, 215, 231, 1, 619, 2016/6/10 - 20:32:40
233, 208, 207, 208, 207, 208, 209, 211, 207, 216, 219, 216, 220, 206, 210, 213, 230, 1, 417, 2016/6/10 - 20:32:40
233, 208, 207, 207, 207, 208, 209, 211, 208, 216, 218, 215, 220, 205, 209, 210, 231, 1, 417, 2016/6/10 - 20:32:41
233, 207, 207, 208, 207, 208, 209, 211, 208, 216, 218, 215, 218, 206, 210, 213, 236, 1, 414, 2016/6/10 - 20:32:41
234, 208, 207, 208, 207, 208, 209, 211, 208, 216, 218, 215, 219, 206, 210, 212, 233, 1, 212, 2016/6/10 - 20:32:41
234, 208, 207, 208, 207, 208, 210, 211, 208, 217, 219, 216, 229, 205, 210, 216, 235, 1, 612, 2016/6/10 - 20:32:42
234, 208, 208, 208, 208, 209, 210, 212, 209, 217, 220, 224, 230, 207, 211, 227, 236, 1, 613, 2016/6/10 - 20:32:43
234, 208, 208, 208, 208, 209, 210, 212, 209, 217, 220, 224, 230, 207, 211, 228, 236, 1, 208, 2016/6/10 - 20:32:43
234, 208, 208, 209, 208, 209, 210, 212, 209, 217, 220, 224, 230, 207, 212, 229, 236, 1, 412, 2016/6/10 - 20:32:43
234, 208, 208, 208, 208, 209, 210, 212, 209, 217, 220, 224, 230, 207, 212, 229, 236, 1, 210, 2016/6/10 - 20:32:43
234, 209, 208, 208, 209, 209, 210, 212, 209, 217, 220, 224, 231, 207, 211, 230, 236, 1, 211, 2016/6/10 - 20:32:44
234, 209, 208, 209, 208, 209, 211, 212, 209, 217, 220, 225, 231, 207, 211, 229, 236, 1, 207, 2016/6/10 - 20:32:44
234, 209, 208, 209, 208, 209, 210, 212, 209, 217, 219, 225, 230, 206, 211, 229, 236, 1, 616, 2016/6/10 - 20:32:44
233, 208, 207, 208, 207, 208, 210, 212, 208, 216, 219, 224, 230, 205, 210, 229, 235, 1, 210, 2016/6/10 - 20:32:45
233, 207, 207, 208, 207, 208, 209, 211, 208, 216, 219, 224, 230, 205, 210, 229, 235, 1, 207, 2016/6/10 - 20:32:45
233, 208, 207, 208, 207, 208, 209, 211, 208, 216, 219, 224, 230, 205, 210, 229, 236, 1, 207, 2016/6/10 - 20:32:45
233, 208, 207, 207, 207, 208, 209, 211, 208, 215, 218, 223, 229, 205, 210, 230, 234, 1, 414, 2016/6/10 - 20:32:45
233, 207, 207, 207, 207, 208, 209, 211, 208, 216, 218, 223, 229, 205, 210, 230, 235, 1, 210, 2016/6/10 - 20:32:46
234, 208, 208, 208, 207, 208, 209, 211, 208, 216, 219, 224, 229, 206, 211, 230, 235, 1, 211, 2016/6/10 - 20:32:46
234, 208, 208, 209, 208, 209, 210, 212, 209, 217, 220, 225, 230, 206, 211, 231, 236, 1, 212, 2016/6/10 - 20:32:46
233, 207, 207, 208, 208, 208, 210, 211, 209, 216, 219, 225, 230, 205, 210, 230, 235, 1, 207, 2016/6/10 - 20:32:46
234, 207, 207, 208, 207, 208, 210, 211, 209, 216, 219, 224, 229, 206, 210, 229, 235, 1, 616, 2016/6/10 - 20:32:47
234, 209, 207, 208, 208, 209, 211, 212, 209, 218, 220, 225, 230, 206, 211, 230, 236, 1, 413, 2016/6/10 - 20:32:47
234, 208, 208, 208, 208, 209, 210, 212, 209, 217, 219, 225, 230, 206, 211, 230, 236, 1, 211, 2016/6/10 - 20:32:48
234, 208, 208, 209, 208, 209, 210, 212, 209, 216, 219, 225, 231, 207, 211, 230, 236, 1, 207, 2016/6/10 - 20:32:48
233, 207, 207, 207, 207, 208, 209, 211, 208, 216, 219, 224, 230, 205, 210, 230, 235, 1, 618, 2016/6/10 - 20:32:48
233, 207, 207, 207, 207, 208, 210, 211, 208, 215, 219, 224, 229, 205, 209, 229, 235, 1, 813, 2016/6/10 - 20:32:49
234, 208, 207, 207, 207, 208, 210, 211, 208, 215, 219, 225, 230, 206, 210, 230, 235, 1, 210, 2016/6/10 - 20:32:49
234, 209, 208, 208, 208, 209, 211, 212, 209, 217, 220, 225, 230, 206, 211, 230, 236, 1, 414, 2016/6/10 - 20:32:50
234, 208, 208, 208, 208, 209, 211, 211, 209, 216, 219, 225, 230, 206, 211, 230, 236, 1, 207, 2016/6/10 - 20:32:50
234, 208, 208, 208, 208, 209, 211, 211, 209, 216, 219, 225, 230, 206, 211, 230, 235, 1, 210, 2016/6/10 - 20:32:50
234, 208, 207, 208, 208, 209, 210, 212, 209, 216, 219, 225, 230, 206, 210, 230, 235, 1, 207, 2016/6/10 - 20:32:50
233, 208, 207, 208, 207, 208, 209, 211, 208, 216, 219, 224, 229, 206, 210, 230, 235, 1, 207, 2016/6/10 - 20:32:51
234, 208, 207, 208, 207, 208, 209, 212, 209, 216, 219, 224, 229, 205, 210, 230, 235, 1, 210, 2016/6/10 - 20:32:51
234, 207, 207, 207, 208, 208, 210, 211, 208, 213, 217, 222, 232, 204, 208, 226, 234, 1, 826, 2016/6/10 - 20:32:52
234, 208, 207, 208, 208, 209, 210, 212, 210, 212, 216, 219, 234, 205, 209, 223, 233, 1, 616, 2016/6/10 - 20:32:52
233, 207, 207, 207, 207, 208, 209, 211, 209, 212, 215, 218, 235, 204, 210, 222, 232, 1, 210, 2016/6/10 - 20:32:52
234, 208, 208, 208, 208, 209, 210, 212, 210, 213, 216, 218, 238, 205, 211, 220, 231, 1, 211, 2016/6/10 - 20:32:53
234, 208, 208, 208, 209, 209, 210, 212, 210, 213, 216, 219, 240, 205, 210, 220, 232, 1, 208, 2016/6/10 - 20:32:53
234, 208, 208, 209, 208, 210, 210, 212, 210, 213, 217, 220, 241, 206, 208, 221, 233, 1, 209, 2016/6/10 - 20:32:53
233, 208, 207, 207, 207, 208, 210, 211, 209, 212, 218, 221, 244, 205, 208, 215, 228, 1, 819, 2016/6/10 - 20:32:54
234, 208, 207, 208, 207, 208, 210, 211, 209, 213, 218, 221, 243, 206, 208, 215, 228, 1, 209, 2016/6/10 - 20:32:54
234, 208, 207, 208, 208, 208, 210, 211, 209, 212, 217, 219, 246, 206, 211, 216, 224, 1, 1222, 2016/6/10 - 20:32:55
234, 208, 207, 209, 208, 209, 210, 212, 209, 213, 217, 219, 246, 206, 210, 217, 226, 1, 409, 2016/6/10 - 20:32:56
234, 208, 208, 208, 208, 209, 210, 212, 209, 214, 218, 221, 246, 206, 211, 215, 226, 0, 415, 2016/6/10 - 20:32:56
234, 209, 208, 209, 209, 209, 210, 212, 210, 214, 219, 221, 249, 206, 211, 215, 227, 1, 416, 2016/6/10 - 20:32:57
234, 208, 207, 209, 208, 209, 210, 212, 209, 214, 219, 221, 249, 206, 211, 216, 226, 1, 616, 2016/6/10 - 20:32:57
234, 208, 207, 209, 208, 209, 210, 212, 209, 213, 219, 221, 249, 206, 210, 216, 227, 1, 278, 2016/6/10 - 20:32:57
234, 208, 208, 208, 208, 209, 210, 212, 209, 214, 220, 221, 249, 206, 211, 215, 226, 1, 214, 2016/6/10 - 20:32:58
234, 209, 208, 208, 208, 209, 210, 212, 210, 214, 220, 222, 249, 206, 211, 215, 226, 1, 208, 2016/6/10 - 20:32:58
234, 208, 207, 208, 208, 209, 210, 213, 209, 214, 220, 221, 250, 206, 211, 216, 227, 1, 416, 2016/6/10 - 20:32:58
234, 208, 207, 208, 208, 209, 210, 212, 209, 213, 219, 222, 249, 206, 211, 216, 226, 1, 613, 2016/6/10 - 20:32:59
234, 208, 207, 208, 208, 209, 210, 212, 209, 213, 219, 221, 249, 206, 211, 216, 226, 1, 209, 2016/6/10 - 20:32:59
234, 207, 207, 208, 207, 209, 210, 211, 210, 213, 219, 221, 249, 206, 210, 215, 226, 1, 614, 2016/6/10 - 20:33:0
234, 207, 207, 208, 208, 209, 210, 212, 210, 213, 218, 221, 249, 206, 209, 216, 226, 1, 209, 2016/6/10 - 20:33:0
234, 207, 207, 207, 207, 208, 209, 211, 209, 212, 217, 220, 249, 205, 208, 216, 225, 1, 212, 2016/6/10 - 20:33:0
234, 208, 207, 208, 208, 209, 210, 212, 209, 212, 218, 221, 249, 206, 209, 215, 226, 1, 209, 2016/6/10 - 20:33:0
234, 208, 207, 208, 208, 208, 210, 212, 210, 213, 218, 220, 248, 205, 209, 214, 225, 1, 412, 2016/6/10 - 20:33:1
234, 208, 207, 208, 209, 209, 210, 212, 210, 213, 218, 221, 249, 206, 209, 213, 224, 1, 413, 2016/6/10 - 20:33:1
234, 208, 207, 208, 207, 209, 210, 212, 210, 213, 218, 221, 249, 205, 209, 212, 224, 1, 210, 2016/6/10 - 20:33:1
234, 208, 207, 208, 208, 209, 210, 212, 210, 213, 218, 221, 248, 205, 209, 213, 224, 1, 209, 2016/6/10 - 20:33:2
233, 207, 207, 207, 208, 208, 210, 211, 209, 212, 218, 221, 248, 205, 209, 213, 223, 1, 207, 2016/6/10 - 20:33:2
234, 207, 207, 208, 208, 208, 209, 211, 209, 212, 218, 221, 248, 205, 209, 213, 223, 1, 207, 2016/6/10 - 20:33:2
234, 208, 208, 208, 208, 209, 210, 212, 209, 213, 219, 221, 249, 206, 210, 214, 224, 1, 209, 2016/6/10 - 20:33:2
234, 207, 207, 207, 208, 209, 210, 211, 209, 212, 218, 221, 248, 205, 209, 214, 224, 1, 412, 2016/6/10 - 20:33:3
234, 207, 207, 207, 208, 209, 209, 211, 209, 212, 218, 221, 248, 205, 209, 213, 224, 1, 206, 2016/6/10 - 20:33:3
234, 208, 207, 208, 208, 209, 209, 212, 209, 213, 219, 221, 247, 205, 209, 214, 224, 1, 207, 2016/6/10 - 20:33:3
233, 207, 206, 207, 207, 208, 209, 211, 209, 212, 217, 220, 243, 205, 208, 214, 226, 1, 412, 2016/6/10 - 20:33:4
234, 207, 206, 207, 206, 208, 209, 210, 208, 212, 218, 220, 242, 205, 208, 214, 226, 1, 206, 2016/6/10 - 20:33:4
234, 208, 207, 208, 208, 209, 209, 211, 209, 213, 219, 221, 241, 205, 210, 215, 227, 1, 411, 2016/6/10 - 20:33:4
234, 207, 207, 208, 208, 209, 210, 212, 209, 213, 219, 221, 240, 205, 210, 215, 226, 1, 211, 2016/6/10 - 20:33:4
234, 207, 207, 208, 208, 208, 209, 212, 209, 212, 218, 221, 240, 206, 209, 215, 227, 1, 617, 2016/6/10 - 20:33:5
234, 208, 208, 208, 208, 208, 210, 212, 209, 212, 218, 221, 239, 205, 209, 215, 227, 1, 620, 2016/6/10 - 20:33:6
234, 208, 208, 208, 208, 208, 210, 212, 209, 212, 218, 221, 239, 205, 209, 215, 226, 1, 209, 2016/6/10 - 20:33:6
234, 208, 207, 208, 208, 208, 210, 212, 209, 213, 218, 221, 240, 206, 210, 215, 226, 1, 206, 2016/6/10 - 20:33:6
234, 207, 207, 208, 207, 208, 210, 212, 209, 213, 218, 222, 241, 206, 210, 216, 226, 1, 211, 2016/6/10 - 20:33:6
234, 207, 207, 208, 208, 208, 210, 212, 209, 212, 219, 224, 243, 206, 210, 215, 226, 1, 213, 2016/6/10 - 20:33:6
234, 208, 207, 208, 208, 208, 210, 213, 209, 213, 218, 226, 244, 206, 209, 214, 224, 1, 209, 2016/6/10 - 20:33:7
234, 208, 207, 208, 207, 208, 210, 213, 209, 213, 218, 226, 244, 205, 209, 214, 223, 1, 211, 2016/6/10 - 20:33:7
234, 207, 207, 208, 208, 209, 210, 213, 209, 212, 218, 226, 244, 205, 209, 215, 224, 1, 416, 2016/6/10 - 20:33:7
234, 208, 207, 208, 208, 209, 210, 213, 209, 212, 217, 226, 244, 205, 208, 215, 224, 1, 211, 2016/6/10 - 20:33:7
234, 209, 207, 208, 208, 209, 210, 213, 209, 212, 218, 226, 244, 205, 208, 214, 225, 1, 206, 2016/6/10 - 20:33:8
234, 208, 208, 208, 208, 208, 210, 213, 210, 213, 219, 226, 244, 205, 209, 214, 224, 1, 209, 2016/6/10 - 20:33:8
234, 208, 208, 209, 208, 209, 210, 214, 210, 213, 219, 226, 245, 206, 209, 215, 225, 1, 207, 2016/6/10 - 20:33:8
234, 208, 207, 208, 208, 208, 210, 214, 210, 213, 218, 225, 246, 205, 209, 213, 224, 1, 816, 2016/6/10 - 20:33:9
234, 208, 207, 208, 208, 209, 210, 214, 210, 213, 218, 225, 246, 205, 209, 214, 224, 1, 211, 2016/6/10 - 20:33:9
234, 208, 208, 208, 208, 208, 210, 214, 210, 213, 219, 225, 246, 205, 209, 214, 224, 1, 205, 2016/6/10 - 20:33:9
234, 208, 207, 208, 207, 208, 210, 214, 210, 213, 219, 226, 245, 206, 209, 214, 224, 1, 208, 2016/6/10 - 20:33:10
