2016/6/10 - 21:29:22 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 261, 221, 212, 209, 280, 235, 218, 212, 219, 230, 231, 224, 214, 220, 224, 219, 1, 215, 2016/6/10 - 21:29:33
234, 263, 222, 212, 210, 281, 235, 218, 213, 220, 231, 232, 224, 214, 220, 224, 219, 1, 215, 2016/6/10 - 21:29:34
234, 264, 223, 212, 210, 280, 233, 218, 212, 219, 230, 232, 225, 214, 220, 224, 219, 1, 417, 2016/6/10 - 21:29:34
233, 262, 224, 211, 209, 276, 232, 217, 212, 219, 230, 231, 224, 213, 220, 224, 218, 1, 215, 2016/6/10 - 21:29:34
234, 267, 225, 212, 210, 254, 229, 218, 212, 219, 231, 232, 224, 213, 220, 224, 219, 1, 615, 2016/6/10 - 21:29:35
234, 267, 223, 212, 210, 254, 229, 218, 212, 218, 230, 232, 224, 214, 221, 225, 219, 1, 214, 2016/6/10 - 21:29:35
234, 267, 223, 212, 210, 254, 229, 218, 212, 218, 230, 232, 225, 214, 220, 225, 219, 1, 215, 2016/6/10 - 21:29:35
234, 264, 222, 212, 210, 254, 229, 218, 213, 219, 231, 232, 224, 214, 220, 225, 219, 1, 418, 2016/6/10 - 21:29:36
234, 264, 221, 212, 210, 254, 229, 218, 212, 219, 230, 232, 224, 214, 220, 225, 219, 1, 211, 2016/6/10 - 21:29:36
234, 264, 220, 212, 210, 255, 229, 218, 212, 219, 230, 232, 224, 214, 220, 225, 219, 1, 212, 2016/6/10 - 21:29:36
234, 261, 219, 211, 209, 259, 229, 218, 212, 219, 230, 232, 224, 213, 220, 224, 219, 1, 625, 2016/6/10 - 21:29:37
234, 258, 219, 211, 210, 261, 229, 218, 212, 218, 230, 232, 224, 213, 220, 224, 219, 1, 214, 2016/6/10 - 21:29:37
234, 256, 219, 212, 210, 263, 230, 218, 213, 219, 230, 232, 224, 214, 220, 225, 219, 1, 209, 2016/6/10 - 21:29:37
234, 256, 218, 212, 210, 264, 230, 218, 213, 219, 231, 232, 225, 214, 220, 225, 219, 1, 419, 2016/6/10 - 21:29:38
234, 257, 218, 212, 210, 262, 230, 218, 213, 219, 231, 233, 225, 214, 220, 225, 219, 1, 213, 2016/6/10 - 21:29:38
234, 236, 268, 220, 211, 253, 251, 220, 213, 219, 232, 232, 225, 214, 221, 225, 219, 1, 1229, 2016/6/10 - 21:29:39
234, 225, 271, 229, 211, 242, 257, 222, 213, 219, 232, 233, 225, 214, 221, 225, 219, 1, 209, 2016/6/10 - 21:29:39
234, 218, 264, 235, 212, 227, 261, 227, 214, 219, 233, 233, 225, 214, 221, 225, 219, 1, 213, 2016/6/10 - 21:29:39
233, 215, 245, 234, 212, 217, 262, 236, 214, 218, 234, 234, 225, 214, 221, 224, 219, 1, 209, 2016/6/10 - 21:29:40
234, 214, 227, 235, 212, 214, 260, 249, 215, 218, 235, 235, 226, 214, 222, 225, 219, 1, 208, 2016/6/10 - 21:29:40
234, 213, 217, 224, 216, 213, 234, 276, 236, 218, 233, 236, 227, 214, 221, 226, 220, 1, 418, 2016/6/10 - 21:29:40
234, 213, 216, 223, 215, 212, 226, 280, 252, 218, 232, 236, 229, 214, 221, 226, 220, 1, 213, 2016/6/10 - 21:29:40
233, 212, 215, 224, 216, 212, 221, 274, 262, 217, 231, 236, 231, 213, 220, 225, 219, 1, 412, 2016/6/10 - 21:29:41
234, 211, 216, 226, 218, 212, 221, 274, 264, 217, 231, 236, 228, 213, 220, 225, 219, 1, 209, 2016/6/10 - 21:29:41
234, 212, 216, 234, 221, 212, 222, 272, 265, 217, 231, 236, 228, 214, 221, 226, 219, 1, 208, 2016/6/10 - 21:29:41
234, 212, 217, 246, 223, 212, 220, 253, 247, 217, 231, 233, 226, 214, 221, 225, 219, 0, 417, 2016/6/10 - 21:29:42
234, 212, 217, 262, 247, 212, 219, 238, 229, 217, 230, 233, 225, 214, 221, 225, 218, 1, 412, 2016/6/10 - 21:29:42
234, 212, 216, 262, 259, 212, 219, 235, 227, 217, 231, 233, 225, 214, 220, 225, 218, 1, 208, 2016/6/10 - 21:29:42
234, 212, 216, 257, 268, 212, 218, 233, 224, 217, 230, 233, 225, 214, 220, 225, 219, 1, 210, 2016/6/10 - 21:29:43
234, 212, 216, 252, 276, 212, 218, 232, 222, 217, 230, 233, 225, 214, 221, 225, 219, 1, 211, 2016/6/10 - 21:29:43
234, 211, 214, 225, 284, 212, 217, 231, 228, 217, 230, 232, 225, 213, 220, 225, 219, 1, 618, 2016/6/10 - 21:29:43
234, 211, 214, 220, 280, 211, 217, 233, 237, 217, 230, 232, 226, 214, 220, 225, 219, 1, 211, 2016/6/10 - 21:29:44
234, 212, 215, 233, 260, 212, 218, 244, 273, 217, 230, 234, 228, 214, 221, 225, 219, 1, 415, 2016/6/10 - 21:29:44
234, 211, 217, 283, 255, 211, 218, 243, 232, 217, 230, 232, 225, 214, 220, 225, 219, 1, 1019, 2016/6/10 - 21:29:45
234, 212, 217, 278, 259, 212, 218, 240, 244, 217, 230, 233, 226, 214, 220, 225, 219, 0, 412, 2016/6/10 - 21:29:45
234, 212, 216, 269, 262, 212, 218, 240, 252, 217, 230, 233, 226, 214, 220, 224, 219, 1, 208, 2016/6/10 - 21:29:46
234, 213, 216, 266, 263, 212, 218, 240, 254, 217, 230, 233, 226, 214, 220, 224, 219, 1, 212, 2016/6/10 - 21:29:46
234, 212, 216, 231, 240, 212, 220, 268, 277, 217, 230, 234, 228, 213, 221, 225, 219, 1, 1023, 2016/6/10 - 21:29:47
234, 212, 217, 230, 216, 213, 232, 290, 247, 217, 232, 237, 228, 214, 221, 225, 219, 1, 618, 2016/6/10 - 21:29:47
234, 212, 216, 226, 215, 213, 230, 284, 250, 217, 233, 238, 228, 214, 221, 225, 220, 1, 208, 2016/6/10 - 21:29:48
234, 211, 215, 218, 218, 211, 220, 274, 261, 217, 231, 239, 228, 214, 221, 225, 219, 1, 416, 2016/6/10 - 21:29:48
234, 211, 215, 217, 221, 211, 219, 269, 263, 217, 231, 239, 228, 214, 221, 225, 219, 1, 208, 2016/6/10 - 21:29:48
234, 211, 214, 216, 221, 211, 219, 266, 263, 217, 231, 240, 228, 213, 220, 225, 219, 1, 209, 2016/6/10 - 21:29:48
234, 211, 214, 216, 216, 211, 219, 268, 250, 217, 230, 239, 227, 213, 220, 224, 219, 1, 617, 2016/6/10 - 21:29:49
234, 211, 214, 217, 216, 211, 219, 270, 247, 216, 230, 240, 227, 213, 220, 225, 219, 1, 618, 2016/6/10 - 21:29:50
234, 211, 214, 217, 216, 211, 220, 273, 247, 217, 231, 240, 228, 213, 220, 225, 220, 1, 207, 2016/6/10 - 21:29:50
234, 212, 215, 217, 216, 212, 220, 275, 247, 217, 231, 240, 228, 214, 220, 226, 220, 1, 212, 2016/6/10 - 21:29:50
234, 212, 215, 218, 217, 212, 221, 277, 249, 217, 231, 239, 227, 214, 220, 226, 219, 1, 207, 2016/6/10 - 21:29:50
234, 212, 214, 220, 217, 212, 220, 276, 252, 217, 231, 238, 227, 213, 220, 225, 219, 1, 208, 2016/6/10 - 21:29:51
234, 212, 214, 222, 219, 212, 220, 275, 254, 217, 231, 237, 227, 213, 220, 225, 219, 1, 207, 2016/6/10 - 21:29:51
234, 212, 215, 228, 222, 212, 221, 277, 249, 217, 231, 238, 227, 214, 220, 226, 219, 1, 212, 2016/6/10 - 21:29:51
234, 212, 217, 236, 221, 211, 223, 283, 236, 217, 231, 237, 226, 214, 220, 225, 219, 1, 213, 2016/6/10 - 21:29:51
234, 212, 220, 235, 216, 212, 231, 283, 223, 217, 232, 236, 226, 214, 220, 225, 219, 1, 207, 2016/6/10 - 21:29:51
234, 213, 227, 226, 212, 215, 269, 249, 214, 218, 235, 234, 225, 213, 220, 225, 219, 1, 412, 2016/6/10 - 21:29:52
234, 258, 219, 211, 209, 274, 227, 218, 212, 219, 230, 231, 223, 213, 219, 223, 218, 1, 1238, 2016/6/10 - 21:29:53
234, 249, 218, 211, 210, 278, 226, 218, 212, 218, 230, 231, 223, 213, 219, 223, 219, 1, 209, 2016/6/10 - 21:29:53
234, 234, 217, 211, 210, 283, 228, 218, 213, 219, 229, 231, 224, 214, 220, 224, 218, 1, 411, 2016/6/10 - 21:29:54
234, 235, 216, 211, 210, 282, 227, 218, 213, 219, 230, 231, 224, 213, 220, 224, 219, 1, 209, 2016/6/10 - 21:29:54
234, 240, 216, 212, 209, 279, 226, 218, 213, 219, 230, 231, 224, 213, 220, 224, 218, 1, 210, 2016/6/10 - 21:29:54
234, 248, 217, 212, 209, 280, 227, 217, 212, 219, 230, 231, 224, 213, 219, 224, 218, 0, 1229, 2016/6/10 - 21:29:55
234, 240, 216, 211, 210, 281, 225, 217, 213, 219, 229, 231, 224, 213, 219, 224, 219, 1, 613, 2016/6/10 - 21:29:56
234, 283, 226, 212, 210, 242, 226, 218, 213, 218, 230, 231, 224, 214, 220, 224, 219, 1, 623, 2016/6/10 - 21:29:57
234, 269, 260, 212, 210, 216, 223, 218, 213, 217, 229, 231, 224, 213, 220, 224, 219, 1, 817, 2016/6/10 - 21:29:57
234, 243, 280, 214, 210, 214, 222, 218, 213, 217, 230, 230, 224, 213, 219, 224, 218, 1, 410, 2016/6/10 - 21:29:58
234, 233, 284, 216, 210, 213, 221, 218, 212, 217, 229, 231, 223, 213, 219, 224, 218, 1, 416, 2016/6/10 - 21:29:58
234, 246, 275, 213, 210, 213, 221, 218, 211, 216, 229, 231, 223, 213, 219, 224, 218, 1, 208, 2016/6/10 - 21:29:58
234, 276, 244, 212, 209, 214, 221, 217, 211, 216, 229, 230, 223, 213, 218, 223, 217, 1, 424, 2016/6/10 - 21:29:59
234, 282, 235, 212, 209, 214, 221, 217, 211, 216, 229, 230, 223, 213, 218, 223, 217, 1, 209, 2016/6/10 - 21:29:59
234, 285, 234, 212, 210, 214, 220, 218, 212, 216, 228, 230, 223, 213, 219, 224, 218, 1, 208, 2016/6/10 - 21:29:59
234, 286, 232, 212, 209, 213, 220, 217, 212, 216, 228, 230, 222, 213, 219, 224, 218, 1, 415, 2016/6/10 - 21:30:0
234, 288, 231, 211, 210, 214, 220, 217, 212, 217, 229, 230, 223, 213, 219, 223, 219, 1, 411, 2016/6/10 - 21:30:0
234, 288, 231, 211, 210, 214, 220, 217, 212, 217, 229, 230, 223, 213, 219, 223, 219, 1, 208, 2016/6/10 - 21:30:0
234, 288, 233, 213, 210, 214, 220, 217, 212, 217, 229, 231, 223, 213, 219, 224, 218, 1, 412, 2016/6/10 - 21:30:1
234, 282, 234, 211, 210, 214, 220, 217, 212, 217, 228, 230, 223, 213, 219, 223, 218, 1, 821, 2016/6/10 - 21:30:2
234, 281, 225, 212, 210, 215, 218, 217, 212, 217, 228, 230, 223, 213, 219, 223, 218, 1, 823, 2016/6/10 - 21:30:2
234, 280, 221, 211, 210, 218, 218, 217, 212, 217, 229, 230, 223, 213, 219, 224, 218, 1, 207, 2016/6/10 - 21:30:3
234, 275, 220, 211, 210, 219, 219, 217, 212, 217, 229, 230, 224, 213, 219, 223, 218, 1, 208, 2016/6/10 - 21:30:3
234, 265, 217, 211, 210, 221, 219, 217, 212, 217, 229, 230, 223, 213, 219, 223, 218, 1, 416, 2016/6/10 - 21:30:3
234, 267, 216, 211, 209, 222, 218, 217, 213, 217, 229, 230, 223, 213, 219, 223, 218, 1, 212, 2016/6/10 - 21:30:3
234, 271, 216, 211, 209, 223, 218, 217, 213, 217, 229, 230, 223, 213, 219, 223, 218, 1, 208, 2016/6/10 - 21:30:4
234, 275, 216, 211, 210, 222, 219, 217, 212, 217, 228, 230, 223, 213, 219, 223, 218, 1, 213, 2016/6/10 - 21:30:4
234, 279, 217, 211, 210, 221, 218, 217, 212, 217, 228, 230, 223, 213, 219, 223, 218, 1, 206, 2016/6/10 - 21:30:4
234, 280, 216, 211, 210, 220, 219, 217, 212, 217, 228, 230, 223, 213, 219, 223, 218, 1, 211, 2016/6/10 - 21:30:4
234, 278, 217, 211, 209, 218, 221, 216, 212, 216, 227, 229, 222, 212, 219, 223, 217, 1, 617, 2016/6/10 - 21:30:5
234, 279, 217, 211, 210, 218, 222, 217, 212, 216, 227, 229, 222, 212, 219, 223, 218, 1, 210, 2016/6/10 - 21:30:5
233, 280, 217, 211, 209, 218, 221, 216, 212, 216, 228, 229, 222, 212, 219, 223, 218, 1, 208, 2016/6/10 - 21:30:5
234, 269, 218, 211, 210, 253, 224, 217, 212, 218, 229, 230, 223, 213, 219, 224, 218, 1, 1032, 2016/6/10 - 21:30:6
234, 238, 217, 211, 210, 282, 225, 217, 212, 220, 229, 230, 224, 214, 220, 224, 218, 1, 211, 2016/6/10 - 21:30:7
234, 225, 215, 211, 209, 276, 223, 217, 212, 219, 229, 230, 223, 214, 219, 223, 218, 1, 825, 2016/6/10 - 21:30:7
234, 223, 214, 211, 209, 264, 222, 217, 212, 218, 229, 230, 223, 214, 219, 223, 217, 1, 417, 2016/6/10 - 21:30:8
234, 222, 214, 210, 209, 253, 222, 216, 212, 217, 228, 229, 223, 213, 219, 223, 218, 1, 415, 2016/6/10 - 21:30:8
234, 230, 214, 211, 210, 242, 221, 217, 212, 217, 228, 230, 223, 213, 220, 223, 218, 1, 412, 2016/6/10 - 21:30:9
234, 230, 214, 211, 210, 244, 221, 217, 212, 217, 229, 230, 223, 213, 220, 223, 218, 1, 208, 2016/6/10 - 21:30:9
234, 228, 215, 211, 210, 272, 226, 216, 212, 218, 229, 230, 222, 213, 219, 223, 218, 1, 615, 2016/6/10 - 21:30:9
234, 227, 216, 211, 210, 276, 230, 217, 212, 221, 229, 230, 223, 213, 219, 223, 219, 1, 210, 2016/6/10 - 21:30:10
234, 221, 217, 212, 210, 266, 241, 218, 213, 231, 233, 230, 224, 215, 220, 223, 218, 1, 414, 2016/6/10 - 21:30:10
234, 220, 222, 212, 210, 254, 254, 219, 213, 229, 236, 230, 223, 214, 220, 224, 218, 1, 417, 2016/6/10 - 21:30:10
234, 216, 243, 214, 210, 228, 273, 227, 213, 220, 234, 231, 223, 214, 220, 224, 219, 1, 208, 2016/6/10 - 21:30:11
234, 213, 228, 240, 213, 213, 242, 262, 217, 217, 230, 231, 224, 213, 220, 224, 218, 1, 1024, 2016/6/10 - 21:30:12
234, 213, 220, 242, 214, 213, 242, 270, 219, 217, 231, 232, 224, 213, 220, 224, 218, 1, 208, 2016/6/10 - 21:30:12
234, 213, 218, 244, 215, 213, 240, 280, 220, 217, 232, 233, 224, 213, 220, 224, 219, 1, 207, 2016/6/10 - 21:30:12
234, 212, 217, 230, 214, 213, 236, 279, 218, 217, 232, 235, 224, 213, 220, 224, 219, 1, 412, 2016/6/10 - 21:30:12
234, 212, 216, 219, 211, 213, 246, 261, 215, 217, 235, 235, 224, 213, 220, 224, 218, 1, 415, 2016/6/10 - 21:30:13
234, 212, 216, 221, 211, 213, 246, 258, 215, 217, 235, 235, 224, 213, 220, 224, 217, 1, 207, 2016/6/10 - 21:30:13
234, 212, 218, 230, 211, 213, 242, 254, 215, 216, 233, 234, 224, 213, 220, 224, 217, 1, 212, 2016/6/10 - 21:30:13
234, 212, 226, 248, 212, 212, 229, 261, 215, 216, 230, 232, 223, 213, 220, 223, 218, 1, 412, 2016/6/10 - 21:30:14
234, 212, 230, 253, 213, 213, 230, 260, 215, 217, 230, 232, 223, 213, 220, 223, 217, 1, 415, 2016/6/10 - 21:30:14
234, 212, 234, 252, 212, 212, 227, 268, 215, 216, 230, 232, 223, 213, 219, 224, 218, 1, 622, 2016/6/10 - 21:30:15
234, 213, 235, 253, 212, 212, 226, 271, 216, 217, 230, 232, 224, 213, 220, 224, 218, 1, 206, 2016/6/10 - 21:30:15
234, 212, 227, 251, 212, 212, 226, 275, 216, 217, 230, 232, 224, 213, 219, 223, 218, 1, 414, 2016/6/10 - 21:30:15
234, 212, 228, 255, 213, 212, 224, 276, 216, 216, 230, 232, 224, 213, 219, 224, 217, 1, 416, 2016/6/10 - 21:30:16
234, 213, 226, 289, 219, 212, 220, 254, 218, 216, 230, 231, 223, 213, 220, 224, 218, 1, 1236, 2016/6/10 - 21:30:17
234, 212, 234, 287, 223, 211, 218, 227, 215, 217, 229, 230, 223, 213, 219, 223, 218, 1, 1228, 2016/6/10 - 21:30:18
234, 212, 249, 286, 216, 212, 220, 230, 215, 216, 229, 230, 223, 213, 219, 223, 218, 1, 206, 2016/6/10 - 21:30:18
234, 214, 263, 277, 213, 212, 222, 231, 215, 216, 229, 230, 223, 213, 219, 223, 218, 1, 207, 2016/6/10 - 21:30:19
234, 216, 261, 224, 212, 219, 264, 252, 214, 217, 232, 232, 224, 213, 220, 224, 218, 1, 620, 2016/6/10 - 21:30:19
234, 217, 236, 216, 212, 228, 287, 241, 214, 220, 234, 232, 223, 213, 220, 224, 218, 1, 206, 2016/6/10 - 21:30:20
234, 218, 229, 215, 212, 238, 293, 232, 214, 221, 234, 232, 224, 214, 220, 224, 218, 1, 211, 2016/6/10 - 21:30:20
234, 219, 226, 214, 211, 246, 293, 228, 213, 223, 235, 232, 224, 214, 220, 224, 218, 1, 207, 2016/6/10 - 21:30:20
234, 220, 225, 214, 211, 250, 292, 227, 213, 223, 236, 232, 224, 214, 220, 224, 218, 1, 268, 2016/6/10 - 21:30:20
234, 221, 226, 214, 211, 251, 290, 226, 214, 222, 235, 232, 223, 214, 220, 224, 218, 1, 415, 2016/6/10 - 21:30:21
234, 221, 227, 214, 211, 250, 290, 226, 213, 221, 234, 232, 223, 214, 220, 224, 218, 1, 209, 2016/6/10 - 21:30:21
234, 222, 229, 213, 210, 247, 289, 228, 213, 221, 234, 231, 223, 214, 220, 224, 218, 0, 416, 2016/6/10 - 21:30:21
234, 222, 229, 213, 210, 248, 287, 229, 213, 219, 233, 231, 223, 214, 220, 224, 217, 1, 611, 2016/6/10 - 21:30:22
234, 222, 229, 213, 210, 248, 287, 229, 213, 219, 233, 231, 223, 213, 220, 224, 217, 1, 207, 2016/6/10 - 21:30:22
234, 222, 230, 214, 210, 247, 288, 230, 213, 219, 233, 231, 223, 213, 220, 224, 218, 1, 207, 2016/6/10 - 21:30:22
234, 220, 251, 213, 210, 226, 280, 226, 213, 218, 233, 232, 223, 213, 219, 224, 217, 1, 824, 2016/6/10 - 21:30:23
234, 244, 234, 212, 210, 268, 247, 218, 212, 219, 230, 230, 222, 213, 219, 223, 217, 1, 1635, 2016/6/10 - 21:30:25
234, 234, 232, 212, 210, 276, 248, 218, 213, 220, 230, 230, 222, 214, 219, 223, 217, 1, 207, 2016/6/10 - 21:30:25
234, 231, 230, 212, 210, 280, 247, 218, 212, 220, 230, 230, 223, 214, 220, 223, 218, 1, 210, 2016/6/10 - 21:30:25
234, 232, 230, 212, 210, 281, 245, 218, 212, 219, 230, 230, 223, 213, 220, 223, 218, 1, 206, 2016/6/10 - 21:30:25
234, 237, 233, 212, 210, 278, 242, 218, 213, 219, 229, 230, 222, 213, 220, 223, 217, 1, 413, 2016/6/10 - 21:30:26
234, 240, 236, 212, 210, 276, 242, 218, 213, 219, 229, 230, 222, 213, 219, 223, 218, 0, 206, 2016/6/10 - 21:30:26
234, 244, 241, 213, 210, 274, 243, 218, 213, 219, 230, 230, 222, 213, 219, 223, 218, 1, 208, 2016/6/10 - 21:30:26
234, 253, 245, 213, 210, 275, 245, 218, 213, 219, 230, 230, 223, 214, 220, 223, 217, 1, 823, 2016/6/10 - 21:30:27
234, 254, 250, 212, 210, 270, 244, 218, 212, 219, 230, 230, 222, 213, 219, 223, 218, 1, 410, 2016/6/10 - 21:30:27
234, 254, 249, 212, 210, 270, 245, 218, 213, 219, 230, 230, 222, 213, 219, 223, 218, 1, 206, 2016/6/10 - 21:30:28
234, 256, 252, 213, 211, 269, 244, 219, 213, 219, 230, 230, 222, 214, 220, 223, 217, 1, 411, 2016/6/10 - 21:30:28
2016/6/10 - 21:30:28 END OF FILE
