2016/6/10 - 21:22:53 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 210, 209, 209, 208, 210, 216, 218, 211, 221, 238, 247, 226, 216, 259, 249, 254, 1, 416, 2016/6/10 - 21:23:5
233, 209, 209, 209, 208, 210, 215, 217, 210, 221, 237, 247, 225, 216, 258, 249, 254, 1, 423, 2016/6/10 - 21:23:5
233, 210, 209, 209, 209, 210, 215, 218, 211, 221, 237, 247, 225, 216, 258, 249, 254, 1, 425, 2016/6/10 - 21:23:6
233, 209, 209, 209, 208, 210, 215, 218, 211, 222, 236, 246, 225, 217, 261, 247, 253, 1, 421, 2016/6/10 - 21:23:6
233, 209, 209, 209, 208, 210, 215, 218, 211, 222, 236, 246, 225, 218, 260, 245, 253, 1, 212, 2016/6/10 - 21:23:6
233, 210, 209, 209, 208, 210, 215, 218, 211, 222, 236, 247, 226, 220, 260, 243, 252, 1, 622, 2016/6/10 - 21:23:7
233, 210, 209, 210, 208, 210, 216, 218, 211, 222, 236, 246, 226, 223, 261, 251, 256, 1, 216, 2016/6/10 - 21:23:7
233, 210, 209, 209, 208, 210, 215, 218, 211, 222, 236, 243, 225, 229, 262, 263, 260, 1, 210, 2016/6/10 - 21:23:7
233, 210, 209, 209, 209, 211, 215, 218, 211, 223, 238, 242, 224, 234, 261, 262, 255, 1, 417, 2016/6/10 - 21:23:8
233, 210, 209, 209, 209, 211, 215, 218, 211, 228, 240, 243, 224, 232, 259, 265, 252, 1, 214, 2016/6/10 - 21:23:8
233, 210, 209, 210, 209, 211, 215, 218, 211, 231, 241, 242, 224, 231, 259, 271, 254, 0, 211, 2016/6/10 - 21:23:8
233, 210, 209, 210, 209, 211, 215, 218, 211, 230, 240, 242, 226, 231, 259, 271, 253, 1, 212, 2016/6/10 - 21:23:9
233, 210, 209, 209, 209, 210, 216, 218, 212, 227, 239, 253, 250, 232, 259, 256, 241, 1, 418, 2016/6/10 - 21:23:9
233, 210, 209, 209, 209, 211, 216, 219, 212, 226, 240, 258, 258, 232, 257, 250, 237, 1, 214, 2016/6/10 - 21:23:9
233, 210, 209, 210, 209, 211, 215, 218, 212, 225, 241, 258, 261, 234, 255, 247, 235, 1, 208, 2016/6/10 - 21:23:9
233, 210, 210, 210, 210, 211, 215, 218, 213, 223, 241, 254, 262, 235, 255, 245, 233, 1, 214, 2016/6/10 - 21:23:10
233, 210, 210, 210, 209, 211, 215, 218, 212, 222, 240, 249, 259, 237, 257, 248, 232, 1, 210, 2016/6/10 - 21:23:10
233, 210, 210, 209, 208, 210, 215, 218, 212, 222, 239, 245, 257, 236, 257, 256, 234, 1, 215, 2016/6/10 - 21:23:10
234, 210, 210, 209, 209, 211, 216, 218, 213, 222, 241, 245, 258, 231, 256, 264, 237, 1, 213, 2016/6/10 - 21:23:10
234, 210, 209, 210, 209, 210, 216, 219, 212, 222, 250, 253, 258, 225, 252, 263, 234, 1, 420, 2016/6/10 - 21:23:11
233, 209, 209, 209, 208, 210, 215, 218, 212, 223, 261, 251, 261, 224, 248, 257, 234, 1, 617, 2016/6/10 - 21:23:11
233, 210, 209, 210, 209, 211, 216, 219, 213, 234, 265, 253, 261, 226, 246, 255, 232, 1, 416, 2016/6/10 - 21:23:12
233, 210, 209, 210, 209, 212, 216, 219, 213, 235, 255, 251, 255, 228, 249, 263, 235, 1, 208, 2016/6/10 - 21:23:12
233, 210, 210, 210, 209, 210, 216, 218, 211, 229, 252, 246, 238, 227, 258, 279, 247, 1, 624, 2016/6/10 - 21:23:13
234, 211, 211, 210, 209, 211, 216, 219, 213, 229, 253, 245, 234, 229, 258, 278, 247, 1, 415, 2016/6/10 - 21:23:13
233, 210, 210, 210, 208, 211, 215, 218, 211, 228, 251, 244, 231, 228, 256, 275, 240, 1, 411, 2016/6/10 - 21:23:13
233, 210, 209, 210, 208, 212, 216, 218, 212, 230, 251, 246, 235, 225, 250, 267, 232, 1, 418, 2016/6/10 - 21:23:14
233, 210, 209, 209, 208, 211, 215, 218, 212, 232, 250, 246, 235, 223, 248, 264, 229, 1, 209, 2016/6/10 - 21:23:14
233, 210, 209, 210, 209, 210, 215, 218, 211, 238, 249, 246, 237, 221, 247, 264, 231, 1, 419, 2016/6/10 - 21:23:14
233, 210, 209, 209, 209, 211, 215, 218, 211, 237, 250, 248, 239, 221, 246, 263, 230, 1, 209, 2016/6/10 - 21:23:15
233, 210, 210, 210, 209, 211, 215, 218, 212, 234, 254, 251, 247, 221, 243, 258, 229, 1, 412, 2016/6/10 - 21:23:15
233, 210, 210, 210, 209, 211, 215, 218, 212, 233, 257, 249, 251, 221, 242, 256, 229, 1, 212, 2016/6/10 - 21:23:15
233, 210, 209, 209, 208, 211, 215, 218, 211, 230, 255, 245, 253, 220, 243, 258, 234, 1, 615, 2016/6/10 - 21:23:16
233, 210, 210, 209, 207, 211, 215, 218, 211, 230, 255, 246, 252, 220, 242, 256, 232, 1, 208, 2016/6/10 - 21:23:16
233, 210, 210, 210, 208, 211, 215, 218, 212, 230, 256, 247, 254, 220, 241, 254, 233, 1, 213, 2016/6/10 - 21:23:16
233, 210, 210, 210, 209, 211, 215, 219, 212, 229, 257, 246, 254, 221, 241, 254, 237, 0, 208, 2016/6/10 - 21:23:16
233, 210, 210, 209, 209, 211, 216, 218, 212, 231, 256, 247, 247, 219, 241, 260, 249, 1, 823, 2016/6/10 - 21:23:17
234, 210, 210, 210, 209, 211, 216, 218, 212, 231, 258, 249, 245, 220, 243, 262, 251, 1, 208, 2016/6/10 - 21:23:17
233, 211, 210, 210, 209, 211, 216, 218, 212, 230, 257, 249, 242, 219, 242, 265, 251, 1, 415, 2016/6/10 - 21:23:18
233, 211, 209, 210, 208, 211, 216, 218, 212, 230, 257, 248, 241, 219, 243, 266, 249, 1, 208, 2016/6/10 - 21:23:18
233, 210, 209, 209, 208, 211, 216, 218, 212, 229, 263, 247, 241, 219, 243, 264, 242, 1, 419, 2016/6/10 - 21:23:19
233, 210, 209, 209, 208, 211, 216, 218, 212, 229, 262, 247, 241, 220, 243, 263, 237, 1, 222, 2016/6/10 - 21:23:19
233, 210, 209, 209, 209, 211, 216, 218, 211, 230, 262, 248, 244, 220, 244, 262, 232, 1, 212, 2016/6/10 - 21:23:19
234, 210, 210, 210, 209, 212, 217, 219, 212, 232, 264, 250, 249, 220, 243, 260, 229, 1, 208, 2016/6/10 - 21:23:19
233, 210, 209, 210, 209, 211, 216, 219, 212, 230, 271, 251, 253, 218, 240, 253, 231, 1, 416, 2016/6/10 - 21:23:20
233, 210, 209, 210, 208, 211, 216, 218, 211, 227, 268, 249, 250, 218, 239, 254, 232, 1, 211, 2016/6/10 - 21:23:20
233, 210, 210, 209, 209, 211, 216, 218, 211, 226, 265, 249, 248, 218, 239, 255, 233, 1, 207, 2016/6/10 - 21:23:20
233, 210, 210, 209, 209, 210, 216, 218, 211, 226, 266, 249, 249, 217, 239, 254, 232, 1, 213, 2016/6/10 - 21:23:20
233, 210, 209, 209, 208, 211, 216, 218, 211, 227, 270, 253, 260, 218, 238, 251, 230, 1, 617, 2016/6/10 - 21:23:21
233, 210, 210, 209, 208, 210, 216, 218, 211, 227, 267, 249, 252, 217, 238, 252, 233, 1, 413, 2016/6/10 - 21:23:21
233, 209, 210, 209, 208, 210, 216, 218, 211, 227, 266, 247, 247, 217, 238, 253, 235, 1, 208, 2016/6/10 - 21:23:21
234, 210, 210, 210, 209, 211, 216, 219, 212, 228, 266, 246, 246, 218, 239, 258, 239, 1, 415, 2016/6/10 - 21:23:22
234, 210, 210, 210, 209, 211, 215, 218, 212, 228, 266, 246, 246, 217, 238, 256, 236, 1, 618, 2016/6/10 - 21:23:22
233, 209, 209, 209, 208, 210, 216, 218, 212, 227, 266, 246, 247, 216, 237, 254, 235, 1, 624, 2016/6/10 - 21:23:23
233, 210, 210, 209, 209, 210, 216, 218, 211, 228, 266, 246, 247, 217, 237, 254, 235, 1, 212, 2016/6/10 - 21:23:23
233, 210, 210, 210, 209, 211, 216, 218, 211, 228, 266, 246, 247, 218, 237, 254, 234, 1, 209, 2016/6/10 - 21:23:24
233, 210, 210, 209, 208, 211, 216, 218, 211, 228, 266, 246, 247, 218, 237, 254, 234, 1, 207, 2016/6/10 - 21:23:24
233, 209, 210, 209, 208, 211, 216, 218, 211, 228, 266, 246, 247, 217, 237, 255, 234, 1, 208, 2016/6/10 - 21:23:24
233, 210, 209, 209, 208, 210, 215, 217, 211, 228, 265, 243, 234, 216, 236, 257, 242, 1, 1432, 2016/6/10 - 21:23:25
233, 209, 210, 209, 208, 210, 215, 218, 211, 229, 265, 244, 239, 216, 236, 262, 241, 1, 416, 2016/6/10 - 21:23:26
233, 209, 210, 209, 208, 210, 215, 217, 211, 229, 266, 244, 240, 216, 236, 264, 239, 1, 211, 2016/6/10 - 21:23:26
233, 210, 209, 209, 208, 210, 215, 218, 211, 234, 269, 246, 248, 218, 236, 252, 229, 1, 209, 2016/6/10 - 21:23:26
233, 210, 209, 209, 208, 211, 216, 218, 211, 234, 270, 247, 250, 217, 235, 250, 228, 0, 208, 2016/6/10 - 21:23:26
233, 210, 209, 209, 208, 211, 216, 218, 211, 233, 268, 247, 247, 216, 235, 250, 230, 1, 211, 2016/6/10 - 21:23:27
234, 210, 210, 210, 209, 211, 216, 218, 212, 233, 266, 245, 244, 217, 236, 254, 234, 1, 412, 2016/6/10 - 21:23:27
233, 210, 209, 209, 208, 211, 215, 218, 211, 233, 267, 245, 244, 217, 235, 253, 234, 1, 212, 2016/6/10 - 21:23:27
233, 210, 209, 209, 208, 210, 215, 218, 211, 236, 267, 244, 243, 216, 235, 253, 234, 1, 208, 2016/6/10 - 21:23:27
233, 210, 209, 209, 208, 210, 215, 217, 211, 238, 266, 244, 239, 216, 235, 254, 235, 1, 208, 2016/6/10 - 21:23:28
234, 210, 209, 209, 208, 211, 215, 218, 211, 237, 266, 244, 236, 216, 236, 261, 242, 1, 423, 2016/6/10 - 21:23:28
234, 210, 210, 210, 209, 212, 216, 219, 212, 238, 266, 244, 238, 218, 236, 262, 246, 1, 615, 2016/6/10 - 21:23:29
233, 210, 210, 209, 209, 211, 216, 218, 212, 237, 264, 244, 246, 217, 237, 259, 246, 1, 414, 2016/6/10 - 21:23:29
234, 211, 210, 210, 208, 211, 216, 218, 212, 237, 265, 244, 243, 217, 236, 262, 252, 1, 821, 2016/6/10 - 21:23:30
233, 210, 209, 210, 209, 211, 216, 217, 212, 239, 266, 245, 251, 216, 235, 252, 242, 1, 210, 2016/6/10 - 21:23:30
233, 210, 210, 210, 209, 212, 217, 219, 213, 240, 279, 259, 267, 217, 234, 250, 236, 1, 621, 2016/6/10 - 21:23:31
233, 210, 210, 209, 209, 212, 217, 219, 213, 241, 276, 255, 263, 216, 235, 250, 236, 1, 207, 2016/6/10 - 21:23:31
233, 210, 210, 209, 209, 212, 216, 218, 213, 242, 273, 252, 259, 216, 235, 250, 236, 1, 211, 2016/6/10 - 21:23:31
233, 210, 209, 209, 208, 211, 215, 218, 211, 236, 266, 246, 251, 217, 235, 253, 239, 1, 415, 2016/6/10 - 21:23:32
233, 210, 209, 209, 208, 211, 215, 218, 211, 234, 265, 246, 251, 217, 236, 253, 237, 1, 207, 2016/6/10 - 21:23:32
234, 210, 210, 210, 209, 211, 216, 219, 212, 238, 269, 248, 258, 217, 235, 250, 236, 1, 413, 2016/6/10 - 21:23:32
234, 211, 210, 210, 209, 212, 216, 219, 213, 239, 270, 249, 259, 217, 235, 251, 238, 1, 208, 2016/6/10 - 21:23:32
233, 210, 209, 210, 208, 211, 216, 218, 212, 239, 266, 245, 248, 216, 235, 256, 239, 1, 823, 2016/6/10 - 21:23:33
233, 210, 209, 209, 208, 210, 215, 217, 211, 238, 266, 245, 247, 216, 234, 254, 239, 1, 208, 2016/6/10 - 21:23:33
233, 209, 209, 209, 208, 212, 215, 217, 212, 243, 265, 244, 247, 216, 234, 254, 239, 1, 625, 2016/6/10 - 21:23:34
233, 210, 210, 210, 208, 211, 216, 217, 211, 244, 265, 243, 247, 216, 234, 254, 239, 1, 415, 2016/6/10 - 21:23:35
233, 210, 210, 209, 208, 212, 216, 217, 211, 244, 265, 244, 247, 216, 234, 255, 239, 1, 212, 2016/6/10 - 21:23:35
233, 210, 210, 209, 208, 211, 216, 217, 212, 243, 265, 244, 247, 216, 235, 255, 239, 1, 207, 2016/6/10 - 21:23:35
233, 209, 209, 208, 207, 210, 215, 217, 211, 242, 266, 243, 244, 215, 233, 253, 242, 1, 1033, 2016/6/10 - 21:23:36
233, 210, 209, 209, 208, 211, 216, 218, 211, 243, 267, 243, 245, 216, 233, 252, 242, 1, 410, 2016/6/10 - 21:23:36
233, 210, 209, 209, 208, 211, 216, 217, 212, 243, 267, 243, 246, 216, 233, 252, 242, 1, 206, 2016/6/10 - 21:23:37
233, 210, 209, 209, 209, 211, 216, 217, 212, 242, 267, 243, 245, 215, 233, 252, 244, 1, 206, 2016/6/10 - 21:23:37
233, 210, 209, 210, 209, 212, 216, 218, 212, 242, 265, 243, 246, 216, 234, 256, 252, 1, 414, 2016/6/10 - 21:23:37
233, 210, 209, 209, 208, 212, 215, 217, 211, 242, 263, 242, 244, 215, 233, 259, 261, 1, 418, 2016/6/10 - 21:23:38
233, 210, 210, 209, 208, 211, 215, 217, 211, 242, 264, 242, 241, 215, 234, 259, 257, 1, 617, 2016/6/10 - 21:23:38
233, 210, 210, 209, 208, 212, 215, 217, 211, 242, 265, 242, 241, 215, 234, 259, 262, 1, 207, 2016/6/10 - 21:23:38
233, 210, 210, 209, 208, 212, 216, 218, 211, 243, 265, 242, 241, 216, 234, 260, 264, 1, 207, 2016/6/10 - 21:23:39
233, 210, 209, 209, 208, 211, 215, 217, 211, 243, 265, 242, 241, 216, 233, 258, 251, 0, 415, 2016/6/10 - 21:23:39
233, 210, 209, 209, 208, 211, 215, 217, 212, 243, 266, 242, 241, 216, 233, 257, 250, 1, 210, 2016/6/10 - 21:23:39
233, 210, 209, 209, 208, 211, 215, 217, 211, 242, 265, 241, 241, 215, 233, 260, 253, 1, 413, 2016/6/10 - 21:23:40
233, 210, 209, 209, 208, 211, 215, 217, 211, 242, 264, 241, 247, 215, 235, 264, 253, 1, 417, 2016/6/10 - 21:23:40
233, 210, 209, 209, 208, 211, 216, 218, 211, 243, 264, 241, 248, 216, 236, 265, 245, 1, 416, 2016/6/10 - 21:23:41
233, 210, 209, 209, 208, 211, 216, 217, 211, 242, 265, 241, 249, 216, 234, 258, 242, 1, 412, 2016/6/10 - 21:23:41
233, 210, 209, 209, 208, 211, 216, 217, 211, 242, 265, 241, 251, 216, 234, 258, 242, 1, 211, 2016/6/10 - 21:23:41
233, 209, 209, 209, 208, 211, 215, 217, 211, 242, 264, 241, 250, 215, 234, 257, 241, 1, 614, 2016/6/10 - 21:23:42
234, 210, 209, 209, 208, 212, 215, 218, 211, 243, 265, 241, 251, 216, 234, 256, 240, 1, 210, 2016/6/10 - 21:23:42
233, 210, 209, 209, 208, 212, 216, 217, 212, 243, 270, 244, 252, 216, 233, 252, 237, 1, 210, 2016/6/10 - 21:23:42
233, 210, 209, 209, 208, 211, 215, 217, 211, 242, 270, 243, 251, 215, 232, 251, 237, 1, 209, 2016/6/10 - 21:23:42
233, 209, 209, 208, 208, 210, 215, 217, 211, 244, 263, 241, 250, 215, 233, 253, 237, 1, 618, 2016/6/10 - 21:23:43
233, 209, 209, 208, 208, 211, 215, 217, 211, 244, 264, 242, 250, 215, 233, 253, 237, 1, 207, 2016/6/10 - 21:23:43
233, 210, 209, 209, 208, 211, 215, 217, 211, 243, 264, 241, 249, 216, 233, 253, 238, 1, 212, 2016/6/10 - 21:23:43
233, 210, 209, 209, 209, 212, 215, 217, 212, 243, 264, 242, 250, 216, 233, 253, 238, 1, 413, 2016/6/10 - 21:23:44
234, 210, 210, 209, 209, 211, 215, 217, 211, 243, 264, 241, 250, 216, 233, 253, 238, 1, 208, 2016/6/10 - 21:23:44
234, 211, 211, 210, 210, 212, 216, 218, 212, 244, 265, 242, 250, 216, 233, 254, 239, 1, 211, 2016/6/10 - 21:23:44
233, 210, 210, 209, 209, 211, 215, 217, 212, 243, 264, 241, 250, 216, 233, 253, 238, 1, 207, 2016/6/10 - 21:23:44
233, 209, 209, 209, 208, 211, 215, 217, 211, 243, 264, 241, 250, 215, 233, 253, 238, 1, 207, 2016/6/10 - 21:23:45
233, 210, 209, 209, 207, 211, 215, 216, 210, 242, 264, 241, 249, 215, 232, 253, 237, 1, 410, 2016/6/10 - 21:23:45
233, 209, 209, 209, 208, 211, 215, 216, 211, 242, 264, 240, 250, 215, 232, 253, 237, 1, 208, 2016/6/10 - 21:23:45
233, 209, 209, 209, 208, 210, 215, 217, 211, 243, 263, 241, 250, 215, 233, 254, 238, 1, 820, 2016/6/10 - 21:23:46
233, 210, 209, 209, 208, 212, 215, 217, 212, 243, 263, 241, 250, 216, 233, 255, 238, 1, 418, 2016/6/10 - 21:23:47
233, 210, 209, 209, 209, 211, 216, 217, 212, 243, 263, 241, 250, 216, 233, 255, 238, 1, 210, 2016/6/10 - 21:23:47
234, 210, 210, 210, 209, 212, 216, 218, 213, 245, 264, 242, 251, 217, 234, 256, 239, 1, 416, 2016/6/10 - 21:23:47
233, 210, 210, 210, 208, 211, 215, 218, 212, 244, 263, 241, 251, 216, 234, 255, 239, 1, 207, 2016/6/10 - 21:23:47
233, 210, 210, 209, 208, 211, 215, 217, 211, 244, 263, 240, 250, 215, 233, 254, 239, 1, 618, 2016/6/10 - 21:23:48
233, 210, 210, 209, 208, 211, 215, 217, 212, 243, 263, 240, 250, 215, 233, 254, 238, 1, 209, 2016/6/10 - 21:23:48
233, 210, 210, 210, 209, 211, 215, 216, 212, 243, 264, 241, 250, 215, 233, 254, 238, 1, 207, 2016/6/10 - 21:23:48
233, 210, 210, 210, 209, 211, 215, 218, 212, 243, 264, 241, 250, 216, 233, 254, 239, 1, 410, 2016/6/10 - 21:23:49
234, 210, 210, 210, 209, 211, 215, 217, 212, 243, 264, 241, 250, 216, 233, 254, 238, 1, 211, 2016/6/10 - 21:23:49
233, 210, 210, 210, 209, 211, 216, 217, 212, 243, 264, 241, 250, 216, 233, 254, 238, 1, 207, 2016/6/10 - 21:23:49
234, 211, 210, 210, 210, 212, 217, 218, 212, 243, 264, 241, 251, 216, 233, 255, 239, 1, 414, 2016/6/10 - 21:23:50
233, 210, 210, 209, 209, 211, 215, 217, 212, 243, 262, 240, 249, 216, 234, 266, 244, 1, 822, 2016/6/10 - 21:23:50
233, 210, 209, 209, 208, 211, 216, 217, 212, 243, 262, 240, 249, 216, 234, 266, 243, 1, 478, 2016/6/10 - 21:23:51
233, 210, 210, 209, 208, 211, 215, 217, 212, 243, 262, 240, 248, 216, 234, 263, 241, 1, 407, 2016/6/10 - 21:23:51
233, 210, 210, 209, 208, 211, 215, 217, 212, 243, 263, 240, 249, 216, 233, 261, 239, 1, 208, 2016/6/10 - 21:23:52
233, 210, 210, 210, 208, 211, 216, 217, 212, 243, 264, 241, 250, 216, 233, 260, 238, 1, 209, 2016/6/10 - 21:23:52
234, 211, 210, 210, 209, 212, 216, 218, 213, 243, 265, 242, 251, 216, 233, 258, 237, 1, 208, 2016/6/10 - 21:23:52
233, 210, 210, 210, 209, 212, 216, 218, 213, 243, 267, 243, 251, 216, 233, 253, 235, 1, 207, 2016/6/10 - 21:23:52
234, 210, 210, 210, 210, 212, 217, 218, 213, 244, 276, 252, 258, 216, 232, 249, 234, 1, 413, 2016/6/10 - 21:23:53
233, 210, 210, 210, 209, 212, 217, 218, 212, 244, 279, 256, 259, 216, 232, 249, 234, 1, 208, 2016/6/10 - 21:23:53
233, 210, 210, 210, 209, 212, 216, 218, 212, 244, 280, 251, 253, 215, 232, 248, 233, 1, 409, 2016/6/10 - 21:23:53
233, 210, 210, 210, 209, 211, 217, 218, 212, 243, 281, 249, 252, 216, 233, 248, 233, 1, 205, 2016/6/10 - 21:23:53
233, 210, 210, 209, 209, 212, 218, 219, 212, 249, 283, 257, 264, 216, 233, 248, 234, 1, 1238, 2016/6/10 - 21:23:55
2016/6/10 - 21:23:55 END OF FILE
