2016/6/10 - 19:42:11 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 214, 213, 213, 211, 213, 229, 231, 216, 222, 257, 272, 233, 214, 221, 224, 217, 1, 1429, 2016/6/10 - 19:42:43
233, 214, 213, 213, 211, 213, 230, 232, 217, 223, 257, 272, 233, 215, 221, 223, 217, 1, 212, 2016/6/10 - 19:42:43
233, 214, 213, 213, 212, 213, 230, 232, 217, 223, 258, 271, 233, 215, 221, 223, 218, 1, 209, 2016/6/10 - 19:42:44
233, 214, 213, 213, 212, 213, 230, 232, 217, 223, 257, 271, 233, 215, 221, 223, 218, 1, 209, 2016/6/10 - 19:42:44
233, 214, 213, 213, 212, 213, 230, 232, 217, 223, 257, 271, 233, 215, 220, 223, 218, 1, 207, 2016/6/10 - 19:42:44
233, 214, 213, 213, 211, 214, 231, 232, 217, 223, 258, 272, 233, 215, 220, 222, 218, 1, 617, 2016/6/10 - 19:42:45
233, 214, 212, 212, 210, 213, 229, 231, 216, 222, 257, 271, 232, 214, 220, 222, 217, 1, 213, 2016/6/10 - 19:42:45
233, 214, 213, 212, 211, 214, 230, 232, 217, 222, 257, 271, 233, 214, 220, 223, 217, 1, 213, 2016/6/10 - 19:42:45
233, 215, 213, 213, 212, 215, 230, 233, 216, 223, 257, 272, 233, 215, 220, 223, 218, 1, 815, 2016/6/10 - 19:42:46
233, 214, 213, 213, 211, 214, 230, 232, 217, 222, 258, 272, 233, 214, 220, 222, 217, 1, 623, 2016/6/10 - 19:42:47
234, 215, 214, 213, 212, 215, 231, 233, 217, 223, 259, 273, 233, 215, 221, 224, 218, 1, 208, 2016/6/10 - 19:42:47
233, 214, 213, 213, 212, 214, 229, 234, 217, 225, 263, 272, 233, 215, 224, 224, 218, 1, 423, 2016/6/10 - 19:42:47
233, 215, 213, 213, 212, 216, 235, 228, 216, 232, 272, 266, 232, 217, 224, 222, 218, 1, 412, 2016/6/10 - 19:42:48
233, 215, 212, 212, 211, 222, 235, 220, 214, 254, 265, 255, 230, 219, 221, 220, 216, 1, 1428, 2016/6/10 - 19:42:49
233, 214, 212, 212, 210, 223, 236, 220, 214, 255, 266, 255, 230, 218, 221, 220, 216, 1, 207, 2016/6/10 - 19:42:49
233, 214, 213, 212, 211, 222, 235, 220, 214, 256, 268, 255, 230, 218, 221, 219, 216, 1, 208, 2016/6/10 - 19:42:49
233, 215, 213, 212, 211, 222, 234, 220, 215, 256, 270, 254, 229, 219, 221, 219, 216, 1, 211, 2016/6/10 - 19:42:50
233, 214, 213, 212, 210, 225, 235, 220, 215, 256, 270, 254, 229, 220, 222, 219, 216, 1, 213, 2016/6/10 - 19:42:50
233, 214, 213, 212, 211, 224, 231, 219, 214, 254, 267, 253, 228, 217, 220, 219, 215, 1, 413, 2016/6/10 - 19:42:50
233, 214, 213, 212, 211, 224, 233, 220, 214, 251, 264, 253, 229, 216, 219, 219, 216, 1, 412, 2016/6/10 - 19:42:51
234, 216, 213, 213, 211, 226, 236, 221, 215, 250, 265, 254, 230, 217, 220, 220, 217, 1, 417, 2016/6/10 - 19:42:51
233, 215, 213, 212, 211, 225, 235, 220, 215, 250, 264, 253, 230, 216, 220, 220, 217, 1, 210, 2016/6/10 - 19:42:51
234, 215, 213, 213, 211, 225, 236, 221, 216, 250, 264, 253, 229, 216, 220, 220, 217, 1, 415, 2016/6/10 - 19:42:52
233, 215, 213, 214, 212, 226, 236, 220, 215, 251, 262, 252, 229, 216, 219, 219, 216, 1, 414, 2016/6/10 - 19:42:52
233, 214, 212, 211, 210, 227, 235, 219, 213, 247, 259, 250, 228, 214, 217, 217, 215, 1, 426, 2016/6/10 - 19:42:53
233, 214, 212, 211, 210, 226, 235, 219, 213, 245, 259, 250, 227, 214, 218, 218, 215, 1, 415, 2016/6/10 - 19:42:53
233, 214, 212, 211, 210, 226, 234, 219, 213, 245, 260, 250, 228, 214, 218, 218, 214, 1, 414, 2016/6/10 - 19:42:53
233, 214, 212, 212, 210, 227, 234, 219, 213, 246, 260, 250, 228, 214, 218, 218, 215, 1, 212, 2016/6/10 - 19:42:54
233, 215, 213, 212, 210, 228, 235, 219, 213, 247, 260, 250, 228, 215, 218, 219, 215, 1, 209, 2016/6/10 - 19:42:54
234, 215, 213, 212, 211, 228, 235, 220, 214, 248, 260, 250, 228, 215, 218, 219, 216, 1, 616, 2016/6/10 - 19:42:54
233, 216, 214, 213, 211, 234, 234, 220, 214, 250, 258, 250, 228, 215, 218, 219, 216, 1, 207, 2016/6/10 - 19:42:55
233, 216, 213, 212, 211, 253, 233, 219, 214, 249, 254, 249, 228, 214, 218, 219, 215, 1, 418, 2016/6/10 - 19:42:55
233, 215, 213, 212, 210, 242, 227, 219, 214, 262, 254, 248, 227, 215, 218, 218, 215, 1, 631, 2016/6/10 - 19:42:56
233, 215, 212, 212, 210, 240, 226, 219, 214, 268, 253, 248, 227, 216, 218, 218, 215, 1, 619, 2016/6/10 - 19:42:56
233, 215, 212, 212, 211, 241, 222, 219, 214, 265, 251, 247, 227, 216, 218, 218, 215, 1, 209, 2016/6/10 - 19:42:57
233, 215, 213, 212, 210, 240, 221, 219, 214, 265, 251, 247, 227, 216, 218, 218, 215, 1, 207, 2016/6/10 - 19:42:57
233, 215, 213, 212, 210, 239, 221, 218, 214, 265, 251, 247, 227, 216, 218, 217, 216, 1, 207, 2016/6/10 - 19:42:57
233, 215, 213, 212, 211, 239, 221, 218, 214, 265, 250, 246, 227, 215, 217, 218, 215, 1, 414, 2016/6/10 - 19:42:57
233, 215, 213, 212, 211, 238, 221, 218, 214, 266, 250, 246, 227, 215, 217, 217, 215, 1, 206, 2016/6/10 - 19:42:58
233, 215, 212, 212, 210, 238, 221, 218, 213, 265, 249, 245, 227, 215, 217, 216, 215, 1, 411, 2016/6/10 - 19:42:58
233, 215, 212, 212, 210, 238, 221, 218, 213, 265, 249, 246, 227, 215, 217, 216, 215, 1, 207, 2016/6/10 - 19:42:58
233, 215, 213, 212, 210, 238, 221, 218, 213, 265, 249, 246, 227, 215, 217, 216, 215, 1, 210, 2016/6/10 - 19:42:58
233, 215, 212, 212, 210, 238, 221, 218, 214, 265, 249, 245, 227, 215, 217, 216, 215, 0, 206, 2016/6/10 - 19:42:59
233, 215, 212, 211, 210, 238, 222, 218, 213, 264, 249, 244, 226, 215, 217, 216, 215, 1, 621, 2016/6/10 - 19:42:59
233, 215, 212, 212, 210, 245, 227, 218, 213, 255, 250, 244, 226, 215, 217, 217, 215, 1, 417, 2016/6/10 - 19:43:0
233, 215, 213, 212, 211, 250, 230, 218, 213, 250, 250, 244, 227, 215, 217, 217, 215, 1, 207, 2016/6/10 - 19:43:0
233, 215, 213, 212, 211, 248, 232, 218, 214, 248, 251, 245, 227, 215, 217, 217, 215, 1, 207, 2016/6/10 - 19:43:0
233, 215, 213, 212, 211, 237, 233, 219, 214, 249, 256, 245, 227, 214, 217, 217, 215, 1, 211, 2016/6/10 - 19:43:0
233, 215, 213, 212, 211, 221, 235, 219, 214, 247, 266, 245, 227, 214, 218, 217, 214, 1, 413, 2016/6/10 - 19:43:1
233, 214, 213, 212, 211, 221, 237, 219, 214, 245, 265, 245, 227, 214, 217, 217, 214, 1, 207, 2016/6/10 - 19:43:1
233, 214, 213, 212, 211, 223, 246, 219, 213, 239, 259, 244, 226, 215, 217, 217, 215, 1, 413, 2016/6/10 - 19:43:1
232, 214, 212, 212, 210, 220, 241, 219, 213, 238, 263, 244, 225, 213, 216, 216, 214, 1, 616, 2016/6/10 - 19:43:2
233, 213, 212, 212, 210, 218, 236, 220, 213, 238, 266, 245, 225, 213, 217, 216, 214, 1, 206, 2016/6/10 - 19:43:2
233, 215, 213, 213, 211, 218, 232, 222, 214, 238, 269, 252, 227, 215, 220, 218, 215, 1, 819, 2016/6/10 - 19:43:3
233, 215, 213, 212, 211, 218, 232, 223, 214, 237, 269, 251, 227, 215, 220, 218, 215, 1, 211, 2016/6/10 - 19:43:3
233, 214, 212, 211, 210, 216, 235, 222, 213, 235, 268, 249, 225, 213, 217, 217, 214, 1, 823, 2016/6/10 - 19:43:4
233, 215, 213, 212, 211, 217, 236, 223, 215, 236, 268, 250, 226, 214, 218, 217, 215, 1, 208, 2016/6/10 - 19:43:4
233, 215, 213, 213, 211, 218, 236, 223, 215, 236, 268, 250, 227, 214, 218, 217, 215, 1, 211, 2016/6/10 - 19:43:4
232, 214, 212, 211, 210, 216, 234, 222, 213, 235, 271, 250, 226, 213, 217, 217, 214, 1, 419, 2016/6/10 - 19:43:5
233, 214, 212, 211, 210, 217, 235, 222, 213, 234, 271, 250, 225, 213, 217, 216, 214, 1, 205, 2016/6/10 - 19:43:5
233, 215, 213, 212, 211, 217, 236, 223, 214, 235, 272, 250, 226, 214, 218, 217, 214, 1, 210, 2016/6/10 - 19:43:5
233, 214, 213, 212, 210, 217, 235, 223, 214, 235, 272, 250, 226, 214, 218, 217, 215, 1, 208, 2016/6/10 - 19:43:5
233, 214, 213, 212, 211, 217, 235, 222, 214, 235, 272, 250, 226, 214, 218, 217, 215, 1, 209, 2016/6/10 - 19:43:6
233, 214, 213, 212, 211, 217, 236, 222, 214, 234, 273, 250, 226, 215, 218, 217, 215, 1, 206, 2016/6/10 - 19:43:6
233, 214, 213, 213, 211, 217, 235, 223, 214, 235, 273, 250, 226, 214, 218, 217, 215, 1, 415, 2016/6/10 - 19:43:6
233, 214, 213, 213, 211, 217, 235, 223, 213, 235, 272, 250, 226, 214, 218, 217, 215, 1, 209, 2016/6/10 - 19:43:7
233, 215, 213, 213, 211, 217, 236, 222, 214, 234, 272, 249, 226, 214, 218, 217, 214, 1, 818, 2016/6/10 - 19:43:7
233, 215, 213, 213, 211, 217, 236, 223, 214, 234, 272, 249, 226, 214, 218, 217, 215, 1, 206, 2016/6/10 - 19:43:8
233, 215, 213, 212, 210, 217, 236, 223, 215, 234, 273, 250, 226, 214, 218, 217, 215, 1, 210, 2016/6/10 - 19:43:8
233, 215, 213, 212, 211, 218, 235, 222, 215, 234, 273, 250, 226, 214, 218, 217, 215, 1, 208, 2016/6/10 - 19:43:8
233, 215, 213, 213, 211, 218, 235, 223, 214, 234, 273, 250, 226, 214, 218, 217, 215, 1, 207, 2016/6/10 - 19:43:8
233, 215, 213, 213, 211, 218, 235, 223, 214, 235, 271, 249, 225, 214, 219, 217, 215, 1, 613, 2016/6/10 - 19:43:9
232, 213, 212, 212, 210, 216, 236, 221, 213, 235, 271, 249, 225, 214, 220, 217, 214, 1, 207, 2016/6/10 - 19:43:9
233, 213, 212, 212, 209, 218, 237, 220, 213, 235, 275, 250, 225, 214, 223, 217, 214, 1, 414, 2016/6/10 - 19:43:9
233, 214, 213, 212, 210, 219, 234, 221, 214, 235, 277, 252, 226, 214, 225, 218, 214, 1, 208, 2016/6/10 - 19:43:10
233, 215, 213, 212, 211, 220, 236, 222, 214, 235, 277, 253, 226, 214, 222, 218, 215, 1, 413, 2016/6/10 - 19:43:10
233, 214, 213, 212, 211, 220, 234, 223, 214, 234, 276, 252, 226, 214, 221, 217, 214, 1, 413, 2016/6/10 - 19:43:10
232, 214, 212, 211, 210, 220, 233, 222, 213, 233, 274, 251, 224, 213, 219, 217, 213, 1, 611, 2016/6/10 - 19:43:11
232, 214, 212, 212, 209, 220, 233, 221, 213, 233, 274, 251, 224, 213, 219, 217, 213, 1, 211, 2016/6/10 - 19:43:11
232, 213, 212, 212, 210, 220, 234, 222, 213, 233, 275, 251, 224, 213, 219, 216, 213, 1, 205, 2016/6/10 - 19:43:11
232, 213, 212, 211, 209, 220, 234, 221, 213, 233, 273, 251, 224, 213, 219, 216, 213, 1, 822, 2016/6/10 - 19:43:12
233, 214, 212, 212, 209, 220, 235, 222, 213, 233, 274, 251, 225, 213, 219, 216, 214, 1, 209, 2016/6/10 - 19:43:12
233, 215, 213, 212, 211, 221, 236, 222, 214, 234, 275, 252, 225, 214, 220, 217, 214, 1, 613, 2016/6/10 - 19:43:13
233, 214, 213, 212, 211, 221, 236, 223, 215, 234, 275, 252, 226, 214, 220, 217, 215, 1, 210, 2016/6/10 - 19:43:13
233, 214, 213, 213, 211, 221, 236, 223, 214, 234, 275, 252, 226, 214, 220, 217, 214, 1, 207, 2016/6/10 - 19:43:14
233, 214, 213, 213, 210, 221, 236, 223, 214, 233, 274, 251, 225, 214, 220, 217, 214, 1, 211, 2016/6/10 - 19:43:14
233, 215, 213, 212, 210, 222, 236, 223, 214, 233, 274, 251, 225, 214, 220, 217, 214, 1, 207, 2016/6/10 - 19:43:14
233, 215, 213, 212, 211, 222, 236, 223, 214, 233, 275, 252, 226, 214, 221, 218, 215, 1, 212, 2016/6/10 - 19:43:14
233, 215, 213, 212, 211, 221, 236, 223, 214, 233, 275, 252, 226, 214, 221, 217, 215, 1, 212, 2016/6/10 - 19:43:14
233, 215, 213, 212, 211, 222, 236, 223, 214, 233, 275, 252, 226, 214, 220, 217, 214, 1, 205, 2016/6/10 - 19:43:15
233, 215, 213, 212, 211, 222, 236, 223, 214, 233, 275, 251, 225, 214, 220, 217, 214, 1, 216, 2016/6/10 - 19:43:15
233, 214, 213, 213, 211, 221, 237, 223, 214, 233, 274, 251, 225, 214, 221, 217, 215, 1, 206, 2016/6/10 - 19:43:15
233, 214, 213, 212, 211, 221, 238, 223, 214, 232, 274, 251, 225, 214, 220, 216, 214, 1, 619, 2016/6/10 - 19:43:16
233, 214, 213, 213, 211, 222, 238, 223, 214, 232, 275, 251, 225, 213, 220, 217, 214, 1, 208, 2016/6/10 - 19:43:16
233, 215, 213, 213, 210, 221, 237, 223, 214, 232, 274, 251, 225, 213, 220, 216, 214, 1, 611, 2016/6/10 - 19:43:16
233, 214, 213, 212, 210, 221, 237, 223, 214, 232, 275, 251, 225, 213, 220, 216, 214, 1, 207, 2016/6/10 - 19:43:17
233, 214, 213, 212, 210, 221, 238, 223, 215, 232, 275, 251, 225, 214, 221, 216, 214, 1, 207, 2016/6/10 - 19:43:17
233, 215, 213, 213, 210, 221, 238, 223, 214, 233, 275, 251, 225, 214, 220, 217, 214, 1, 209, 2016/6/10 - 19:43:17
233, 214, 213, 213, 211, 221, 237, 223, 214, 233, 275, 251, 225, 214, 220, 217, 214, 1, 207, 2016/6/10 - 19:43:17
232, 213, 212, 212, 210, 220, 236, 222, 214, 232, 274, 250, 224, 213, 219, 217, 214, 1, 207, 2016/6/10 - 19:43:17
233, 214, 212, 211, 209, 220, 237, 222, 213, 231, 274, 250, 224, 213, 219, 217, 213, 1, 206, 2016/6/10 - 19:43:18
233, 215, 213, 212, 210, 220, 238, 225, 214, 232, 276, 251, 224, 214, 220, 217, 213, 1, 210, 2016/6/10 - 19:43:18
233, 214, 213, 212, 210, 220, 240, 226, 214, 232, 277, 250, 225, 214, 221, 216, 214, 1, 211, 2016/6/10 - 19:43:18
2016/6/10 - 19:43:18 END OF FILE
