2016/6/10 - 19:45:58 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
235, 216, 231, 214, 210, 220, 260, 226, 214, 219, 229, 233, 225, 208, 212, 215, 210, 1, 213, 2016/6/10 - 19:46:23
235, 216, 231, 214, 210, 219, 258, 226, 213, 218, 229, 233, 224, 208, 212, 215, 210, 1, 1022, 2016/6/10 - 19:46:24
235, 216, 231, 214, 210, 219, 258, 225, 213, 218, 229, 233, 224, 208, 212, 215, 211, 1, 207, 2016/6/10 - 19:46:24
235, 216, 231, 214, 210, 218, 258, 225, 212, 217, 229, 233, 224, 207, 212, 214, 210, 1, 623, 2016/6/10 - 19:46:25
235, 215, 230, 214, 210, 218, 257, 224, 212, 216, 228, 232, 223, 207, 211, 214, 209, 1, 412, 2016/6/10 - 19:46:25
235, 216, 230, 214, 210, 219, 258, 225, 213, 217, 229, 232, 224, 208, 212, 215, 210, 1, 212, 2016/6/10 - 19:46:26
235, 216, 231, 214, 210, 218, 258, 225, 213, 218, 229, 233, 224, 208, 212, 215, 211, 1, 209, 2016/6/10 - 19:46:26
235, 216, 231, 214, 211, 218, 257, 225, 212, 217, 228, 232, 224, 208, 212, 214, 210, 1, 1436, 2016/6/10 - 19:46:27
235, 216, 231, 214, 210, 219, 258, 225, 212, 218, 229, 232, 224, 208, 212, 215, 211, 1, 414, 2016/6/10 - 19:46:28
235, 216, 232, 214, 210, 219, 258, 225, 212, 217, 228, 232, 224, 208, 212, 214, 211, 1, 212, 2016/6/10 - 19:46:28
235, 216, 231, 214, 210, 219, 259, 225, 213, 218, 229, 232, 224, 208, 213, 214, 211, 1, 208, 2016/6/10 - 19:46:28
235, 217, 231, 214, 210, 219, 259, 225, 213, 218, 229, 232, 224, 209, 213, 214, 211, 1, 206, 2016/6/10 - 19:46:28
235, 216, 230, 214, 210, 218, 258, 225, 212, 217, 228, 232, 224, 208, 212, 214, 210, 1, 414, 2016/6/10 - 19:46:29
235, 216, 230, 214, 210, 218, 258, 225, 213, 217, 228, 232, 224, 208, 212, 214, 211, 1, 207, 2016/6/10 - 19:46:29
235, 215, 230, 214, 211, 217, 256, 225, 213, 218, 229, 232, 224, 208, 213, 215, 210, 1, 209, 2016/6/10 - 19:46:29
235, 214, 223, 219, 210, 216, 252, 246, 214, 217, 228, 232, 224, 207, 212, 214, 211, 1, 1035, 2016/6/10 - 19:46:30
235, 215, 222, 220, 211, 214, 247, 248, 214, 217, 229, 232, 224, 207, 212, 214, 210, 1, 207, 2016/6/10 - 19:46:30
235, 215, 223, 221, 211, 213, 244, 250, 214, 217, 229, 232, 224, 208, 212, 214, 210, 1, 212, 2016/6/10 - 19:46:31
235, 215, 223, 222, 212, 213, 242, 251, 214, 217, 229, 232, 224, 208, 212, 214, 210, 1, 207, 2016/6/10 - 19:46:31
235, 215, 223, 224, 212, 213, 241, 251, 215, 218, 228, 232, 224, 208, 212, 214, 211, 1, 210, 2016/6/10 - 19:46:31
235, 213, 218, 232, 212, 212, 235, 254, 217, 217, 227, 232, 224, 208, 212, 214, 210, 1, 618, 2016/6/10 - 19:46:32
235, 214, 217, 231, 212, 212, 232, 257, 218, 217, 228, 232, 224, 208, 212, 214, 210, 1, 209, 2016/6/10 - 19:46:32
235, 213, 220, 228, 212, 212, 230, 258, 215, 217, 227, 232, 224, 208, 212, 214, 210, 1, 1021, 2016/6/10 - 19:46:33
235, 214, 220, 227, 212, 212, 229, 258, 215, 217, 227, 232, 224, 207, 212, 214, 209, 1, 613, 2016/6/10 - 19:46:33
235, 214, 220, 227, 212, 212, 229, 258, 216, 217, 227, 232, 224, 207, 212, 214, 209, 1, 214, 2016/6/10 - 19:46:34
235, 214, 220, 227, 212, 213, 230, 259, 216, 217, 228, 232, 224, 208, 212, 214, 210, 1, 207, 2016/6/10 - 19:46:34
235, 214, 220, 227, 212, 213, 229, 257, 216, 217, 227, 232, 224, 208, 212, 214, 210, 1, 410, 2016/6/10 - 19:46:34
235, 214, 220, 227, 212, 213, 229, 257, 216, 217, 227, 232, 223, 208, 212, 214, 210, 1, 211, 2016/6/10 - 19:46:34
235, 214, 220, 227, 212, 213, 230, 258, 216, 217, 227, 232, 223, 208, 212, 215, 211, 1, 207, 2016/6/10 - 19:46:35
235, 214, 220, 227, 212, 213, 230, 258, 216, 217, 228, 231, 224, 208, 212, 214, 210, 1, 212, 2016/6/10 - 19:46:35
235, 214, 220, 227, 212, 213, 230, 258, 216, 217, 227, 231, 224, 208, 212, 214, 210, 1, 209, 2016/6/10 - 19:46:35
235, 214, 220, 227, 212, 213, 230, 258, 216, 217, 227, 231, 224, 208, 212, 214, 210, 1, 208, 2016/6/10 - 19:46:35
235, 214, 220, 227, 211, 213, 229, 259, 216, 217, 227, 231, 224, 208, 212, 213, 210, 1, 416, 2016/6/10 - 19:46:36
235, 214, 220, 226, 211, 212, 229, 258, 216, 216, 226, 231, 223, 208, 212, 213, 210, 1, 614, 2016/6/10 - 19:46:36
235, 213, 220, 227, 212, 212, 229, 258, 216, 216, 227, 231, 224, 208, 212, 213, 210, 1, 212, 2016/6/10 - 19:46:37
235, 213, 220, 227, 212, 212, 229, 258, 216, 217, 227, 231, 223, 208, 212, 214, 210, 0, 208, 2016/6/10 - 19:46:37
235, 214, 220, 227, 212, 213, 229, 258, 216, 217, 227, 231, 223, 208, 212, 213, 210, 1, 417, 2016/6/10 - 19:46:37
235, 213, 220, 227, 212, 212, 229, 258, 216, 216, 227, 231, 223, 207, 212, 213, 210, 1, 412, 2016/6/10 - 19:46:38
235, 214, 220, 226, 212, 212, 229, 258, 216, 216, 226, 231, 223, 207, 211, 213, 209, 1, 416, 2016/6/10 - 19:46:38
235, 213, 220, 227, 212, 212, 229, 258, 216, 216, 226, 231, 223, 207, 211, 213, 209, 1, 207, 2016/6/10 - 19:46:38
235, 213, 220, 227, 211, 212, 229, 257, 215, 216, 226, 231, 223, 208, 212, 213, 209, 1, 212, 2016/6/10 - 19:46:38
235, 214, 221, 227, 212, 212, 228, 258, 215, 216, 226, 231, 222, 208, 211, 213, 210, 1, 418, 2016/6/10 - 19:46:39
235, 213, 220, 227, 211, 212, 227, 259, 215, 216, 226, 230, 222, 207, 211, 213, 209, 1, 620, 2016/6/10 - 19:46:39
235, 214, 220, 226, 212, 212, 226, 259, 215, 216, 226, 230, 222, 207, 212, 213, 209, 1, 415, 2016/6/10 - 19:46:40
235, 213, 220, 226, 211, 212, 226, 259, 215, 216, 226, 230, 223, 207, 212, 213, 209, 1, 207, 2016/6/10 - 19:46:40
235, 213, 220, 227, 211, 212, 226, 259, 215, 216, 226, 230, 223, 207, 212, 213, 210, 1, 210, 2016/6/10 - 19:46:40
235, 214, 220, 226, 212, 212, 226, 259, 215, 216, 226, 230, 223, 208, 211, 212, 209, 1, 417, 2016/6/10 - 19:46:41
235, 213, 220, 226, 211, 211, 226, 257, 216, 215, 226, 229, 222, 207, 210, 212, 209, 1, 411, 2016/6/10 - 19:46:41
235, 212, 219, 226, 211, 211, 226, 257, 215, 216, 225, 230, 221, 207, 211, 212, 209, 1, 615, 2016/6/10 - 19:46:42
235, 212, 220, 226, 211, 212, 226, 257, 215, 216, 226, 229, 222, 207, 211, 212, 209, 1, 407, 2016/6/10 - 19:46:42
235, 213, 220, 226, 212, 212, 226, 258, 215, 216, 226, 230, 222, 207, 211, 212, 209, 1, 207, 2016/6/10 - 19:46:42
235, 213, 220, 226, 211, 212, 226, 257, 215, 216, 226, 230, 222, 207, 210, 213, 209, 1, 415, 2016/6/10 - 19:46:43
235, 214, 220, 227, 212, 212, 226, 257, 215, 216, 226, 229, 222, 207, 211, 212, 209, 1, 620, 2016/6/10 - 19:46:43
235, 213, 220, 226, 212, 212, 226, 258, 216, 216, 226, 229, 222, 207, 211, 212, 209, 1, 206, 2016/6/10 - 19:46:44
235, 213, 221, 226, 212, 212, 226, 258, 216, 216, 226, 229, 222, 207, 211, 213, 209, 1, 208, 2016/6/10 - 19:46:44
235, 213, 221, 227, 212, 212, 226, 257, 216, 216, 226, 229, 222, 207, 211, 213, 209, 1, 211, 2016/6/10 - 19:46:44
235, 213, 220, 226, 212, 212, 225, 257, 215, 215, 226, 230, 222, 207, 211, 212, 209, 1, 413, 2016/6/10 - 19:46:44
235, 213, 220, 226, 212, 212, 226, 257, 216, 215, 226, 229, 222, 207, 211, 212, 209, 1, 416, 2016/6/10 - 19:46:45
235, 214, 220, 226, 211, 212, 226, 257, 215, 216, 226, 229, 222, 206, 211, 212, 209, 1, 619, 2016/6/10 - 19:46:45
235, 213, 219, 226, 211, 212, 226, 257, 215, 215, 225, 229, 221, 207, 211, 212, 209, 1, 410, 2016/6/10 - 19:46:46
235, 213, 220, 226, 211, 212, 225, 257, 215, 215, 225, 229, 221, 206, 211, 212, 209, 1, 412, 2016/6/10 - 19:46:46
235, 212, 220, 226, 211, 212, 226, 257, 215, 215, 225, 229, 221, 206, 211, 212, 209, 1, 206, 2016/6/10 - 19:46:47
235, 212, 219, 226, 211, 212, 226, 256, 215, 215, 226, 229, 222, 207, 210, 212, 209, 1, 210, 2016/6/10 - 19:46:47
235, 214, 219, 226, 211, 212, 226, 257, 215, 215, 225, 229, 221, 207, 210, 212, 209, 1, 414, 2016/6/10 - 19:46:47
235, 213, 220, 226, 212, 212, 226, 257, 215, 216, 225, 229, 222, 207, 211, 212, 209, 1, 611, 2016/6/10 - 19:46:48
235, 213, 220, 226, 212, 212, 226, 257, 215, 216, 225, 229, 222, 207, 211, 212, 209, 1, 206, 2016/6/10 - 19:46:48
235, 213, 220, 226, 212, 212, 226, 257, 215, 216, 225, 229, 222, 207, 211, 212, 209, 1, 207, 2016/6/10 - 19:46:48
235, 213, 220, 226, 212, 212, 226, 257, 215, 216, 225, 229, 222, 207, 211, 212, 209, 1, 210, 2016/6/10 - 19:46:48
235, 213, 220, 226, 212, 212, 226, 257, 215, 216, 225, 229, 222, 207, 211, 213, 209, 1, 211, 2016/6/10 - 19:46:49
235, 213, 220, 227, 212, 212, 226, 258, 215, 216, 225, 229, 222, 207, 211, 213, 209, 1, 211, 2016/6/10 - 19:46:49
235, 213, 220, 227, 212, 212, 226, 257, 215, 216, 225, 229, 222, 208, 211, 213, 209, 1, 211, 2016/6/10 - 19:46:49
235, 213, 220, 226, 212, 212, 226, 256, 215, 216, 225, 229, 221, 207, 211, 212, 209, 1, 416, 2016/6/10 - 19:46:49
235, 213, 220, 226, 212, 212, 226, 255, 215, 216, 225, 228, 221, 207, 211, 212, 209, 1, 212, 2016/6/10 - 19:46:50
235, 214, 220, 226, 212, 212, 226, 256, 215, 216, 226, 229, 221, 207, 211, 213, 209, 1, 616, 2016/6/10 - 19:46:50
236, 214, 220, 226, 212, 213, 227, 257, 216, 216, 226, 229, 222, 207, 211, 212, 209, 1, 208, 2016/6/10 - 19:46:50
236, 214, 220, 226, 212, 212, 226, 256, 216, 216, 226, 229, 222, 208, 212, 212, 209, 1, 415, 2016/6/10 - 19:46:51
236, 214, 221, 226, 213, 213, 227, 257, 216, 216, 226, 229, 222, 208, 211, 213, 210, 1, 211, 2016/6/10 - 19:46:51
235, 213, 220, 225, 211, 211, 226, 256, 215, 216, 225, 228, 221, 207, 210, 212, 209, 1, 617, 2016/6/10 - 19:46:52
236, 213, 220, 226, 212, 212, 227, 256, 215, 216, 225, 228, 221, 207, 211, 212, 209, 1, 616, 2016/6/10 - 19:46:52
235, 214, 220, 226, 211, 212, 228, 257, 216, 216, 225, 229, 221, 207, 210, 212, 209, 1, 417, 2016/6/10 - 19:46:53
235, 214, 220, 226, 212, 212, 228, 257, 216, 216, 226, 229, 222, 208, 211, 213, 209, 1, 415, 2016/6/10 - 19:46:53
235, 214, 221, 226, 212, 212, 227, 257, 216, 217, 225, 229, 221, 208, 211, 213, 209, 1, 412, 2016/6/10 - 19:46:54
235, 214, 220, 226, 212, 212, 227, 256, 215, 216, 225, 228, 221, 207, 210, 211, 209, 1, 206, 2016/6/10 - 19:46:54
235, 213, 220, 226, 212, 212, 227, 257, 216, 216, 225, 228, 222, 207, 210, 212, 209, 1, 614, 2016/6/10 - 19:46:54
236, 214, 221, 227, 212, 213, 228, 257, 216, 217, 226, 229, 222, 208, 211, 213, 210, 1, 415, 2016/6/10 - 19:46:55
235, 213, 220, 226, 212, 212, 228, 256, 215, 216, 226, 228, 221, 207, 210, 212, 209, 1, 412, 2016/6/10 - 19:46:55
236, 213, 220, 226, 211, 212, 228, 257, 216, 216, 225, 228, 221, 207, 210, 212, 209, 1, 207, 2016/6/10 - 19:46:55
235, 213, 220, 226, 212, 212, 227, 256, 216, 216, 225, 228, 221, 208, 211, 212, 209, 1, 208, 2016/6/10 - 19:46:56
236, 214, 221, 227, 213, 213, 227, 257, 216, 216, 226, 229, 221, 208, 211, 213, 210, 1, 415, 2016/6/10 - 19:46:56
236, 214, 221, 227, 213, 213, 227, 257, 216, 216, 226, 229, 221, 208, 211, 213, 210, 1, 207, 2016/6/10 - 19:46:56
236, 213, 220, 226, 212, 212, 227, 256, 215, 216, 225, 228, 221, 207, 210, 211, 209, 1, 816, 2016/6/10 - 19:46:57
235, 213, 220, 226, 211, 212, 226, 255, 216, 215, 224, 228, 220, 206, 209, 212, 208, 1, 412, 2016/6/10 - 19:46:57
236, 214, 220, 226, 211, 212, 226, 255, 216, 215, 224, 228, 221, 207, 210, 212, 209, 1, 209, 2016/6/10 - 19:46:58
236, 215, 221, 227, 213, 213, 226, 256, 216, 216, 225, 228, 221, 207, 211, 212, 210, 1, 207, 2016/6/10 - 19:46:58
236, 214, 220, 226, 212, 213, 226, 255, 216, 216, 225, 228, 222, 208, 211, 212, 209, 1, 210, 2016/6/10 - 19:46:58
236, 214, 220, 227, 213, 213, 226, 255, 216, 216, 225, 228, 222, 207, 210, 212, 209, 1, 208, 2016/6/10 - 19:46:58
235, 213, 220, 226, 212, 212, 225, 255, 215, 215, 224, 227, 221, 206, 209, 211, 208, 1, 204, 2016/6/10 - 19:46:59
236, 213, 220, 226, 212, 212, 225, 255, 215, 215, 224, 228, 221, 207, 210, 211, 208, 1, 209, 2016/6/10 - 19:46:59
236, 214, 221, 227, 212, 212, 226, 256, 216, 216, 225, 228, 222, 208, 210, 212, 210, 1, 205, 2016/6/10 - 19:46:59
236, 214, 220, 226, 212, 213, 226, 257, 216, 216, 225, 228, 221, 207, 210, 212, 210, 1, 205, 2016/6/10 - 19:46:59
235, 213, 220, 225, 212, 212, 225, 255, 215, 215, 224, 227, 221, 206, 209, 211, 209, 1, 611, 2016/6/10 - 19:47:0
235, 213, 220, 225, 211, 211, 225, 255, 215, 214, 224, 227, 220, 206, 209, 211, 207, 1, 207, 2016/6/10 - 19:47:0
235, 213, 220, 225, 211, 211, 225, 254, 215, 214, 224, 227, 220, 206, 209, 211, 207, 1, 211, 2016/6/10 - 19:47:0
235, 213, 220, 226, 211, 211, 224, 254, 215, 215, 223, 227, 220, 206, 209, 211, 207, 1, 211, 2016/6/10 - 19:47:0
235, 213, 220, 226, 211, 212, 224, 254, 215, 215, 223, 227, 220, 206, 209, 211, 208, 1, 207, 2016/6/10 - 19:47:1
235, 213, 220, 226, 212, 212, 224, 254, 215, 215, 224, 227, 220, 206, 209, 211, 208, 1, 210, 2016/6/10 - 19:47:1
235, 213, 220, 226, 211, 211, 224, 254, 215, 215, 224, 227, 220, 207, 209, 211, 208, 1, 211, 2016/6/10 - 19:47:1
235, 212, 219, 226, 211, 211, 224, 255, 215, 215, 224, 227, 220, 206, 209, 211, 208, 1, 413, 2016/6/10 - 19:47:1
235, 213, 220, 226, 211, 212, 224, 255, 215, 215, 223, 226, 220, 206, 209, 211, 207, 1, 821, 2016/6/10 - 19:47:2
2016/6/10 - 19:47:3 END OF FILE
