2016/6/10 - 21:34:10 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
235, 230, 215, 211, 209, 245, 232, 219, 211, 215, 223, 221, 216, 211, 215, 217, 214, 1, 216, 2016/6/10 - 21:34:19
235, 225, 215, 211, 209, 246, 230, 219, 212, 215, 222, 221, 216, 211, 215, 217, 214, 1, 217, 2016/6/10 - 21:34:19
235, 216, 214, 211, 209, 247, 226, 218, 211, 215, 222, 222, 216, 211, 215, 217, 213, 1, 616, 2016/6/10 - 21:34:19
235, 226, 214, 210, 208, 246, 230, 218, 210, 214, 221, 220, 215, 210, 214, 216, 213, 1, 211, 2016/6/10 - 21:34:20
235, 229, 216, 211, 209, 247, 231, 219, 211, 215, 222, 221, 216, 211, 215, 217, 213, 1, 215, 2016/6/10 - 21:34:20
235, 222, 213, 211, 208, 246, 227, 218, 212, 215, 222, 221, 216, 211, 215, 217, 213, 1, 415, 2016/6/10 - 21:34:20
235, 222, 213, 211, 209, 248, 228, 218, 211, 215, 222, 221, 216, 211, 215, 218, 213, 1, 621, 2016/6/10 - 21:34:21
235, 221, 213, 211, 209, 250, 228, 218, 212, 215, 223, 222, 216, 211, 215, 218, 213, 1, 215, 2016/6/10 - 21:34:21
235, 220, 214, 212, 209, 250, 229, 218, 211, 216, 223, 222, 216, 211, 215, 218, 213, 1, 211, 2016/6/10 - 21:34:21
235, 218, 214, 211, 209, 250, 228, 218, 211, 216, 223, 221, 216, 212, 215, 218, 213, 1, 211, 2016/6/10 - 21:34:22
234, 218, 213, 210, 209, 249, 227, 218, 210, 215, 222, 220, 216, 210, 215, 217, 212, 1, 213, 2016/6/10 - 21:34:22
234, 217, 212, 210, 208, 248, 226, 218, 210, 214, 221, 220, 215, 210, 214, 217, 212, 1, 210, 2016/6/10 - 21:34:22
235, 217, 213, 210, 208, 248, 226, 218, 211, 215, 222, 220, 215, 211, 215, 217, 213, 1, 211, 2016/6/10 - 21:34:22
235, 218, 214, 211, 209, 249, 228, 219, 211, 216, 223, 221, 216, 212, 215, 217, 214, 1, 213, 2016/6/10 - 21:34:22
234, 218, 213, 210, 208, 249, 229, 219, 210, 215, 222, 221, 216, 211, 214, 217, 213, 1, 216, 2016/6/10 - 21:34:23
234, 218, 213, 211, 208, 248, 229, 218, 211, 215, 221, 221, 215, 210, 214, 217, 213, 1, 209, 2016/6/10 - 21:34:23
235, 218, 213, 211, 209, 254, 229, 218, 211, 216, 223, 221, 216, 211, 215, 217, 212, 1, 828, 2016/6/10 - 21:34:24
235, 214, 213, 211, 209, 254, 227, 218, 211, 217, 223, 222, 216, 211, 215, 217, 213, 1, 620, 2016/6/10 - 21:34:24
235, 215, 214, 211, 209, 256, 228, 218, 212, 217, 223, 221, 216, 212, 215, 218, 214, 1, 213, 2016/6/10 - 21:34:24
235, 219, 213, 211, 208, 253, 229, 218, 210, 215, 222, 220, 215, 210, 214, 216, 212, 1, 1024, 2016/6/10 - 21:34:26
235, 227, 214, 212, 209, 250, 229, 218, 211, 215, 223, 221, 216, 211, 215, 217, 213, 1, 1021, 2016/6/10 - 21:34:27
235, 236, 219, 212, 209, 247, 237, 219, 212, 216, 223, 222, 216, 211, 215, 217, 213, 1, 626, 2016/6/10 - 21:34:27
235, 231, 222, 211, 209, 247, 230, 218, 211, 215, 223, 221, 216, 211, 214, 217, 213, 1, 614, 2016/6/10 - 21:34:28
235, 212, 220, 230, 210, 212, 233, 251, 213, 215, 223, 225, 217, 212, 215, 218, 213, 0, 1845, 2016/6/10 - 21:34:30
235, 212, 216, 228, 211, 212, 235, 255, 214, 215, 224, 227, 218, 212, 215, 218, 213, 1, 209, 2016/6/10 - 21:34:30
235, 211, 241, 229, 209, 211, 230, 235, 211, 214, 222, 222, 216, 210, 214, 218, 213, 1, 831, 2016/6/10 - 21:34:31
235, 228, 235, 213, 209, 224, 243, 219, 211, 215, 223, 221, 217, 211, 215, 218, 213, 1, 620, 2016/6/10 - 21:34:31
235, 233, 224, 212, 209, 241, 228, 218, 211, 216, 223, 222, 216, 211, 214, 218, 213, 1, 213, 2016/6/10 - 21:34:31
235, 248, 225, 212, 209, 232, 222, 218, 211, 215, 222, 221, 217, 212, 215, 217, 213, 1, 621, 2016/6/10 - 21:34:32
235, 245, 220, 210, 208, 228, 220, 217, 210, 213, 221, 220, 215, 210, 214, 216, 212, 1, 823, 2016/6/10 - 21:34:33
235, 241, 218, 211, 209, 229, 220, 218, 211, 214, 222, 221, 215, 211, 215, 217, 213, 1, 210, 2016/6/10 - 21:34:33
235, 235, 215, 211, 209, 231, 221, 218, 211, 214, 222, 221, 215, 210, 214, 217, 213, 1, 209, 2016/6/10 - 21:34:33
235, 227, 214, 211, 209, 237, 223, 218, 211, 215, 221, 221, 216, 211, 214, 216, 212, 1, 619, 2016/6/10 - 21:34:34
235, 228, 215, 211, 209, 237, 225, 218, 211, 215, 221, 221, 216, 211, 215, 217, 212, 1, 214, 2016/6/10 - 21:34:34
234, 232, 226, 212, 208, 231, 244, 220, 211, 214, 222, 221, 215, 211, 214, 217, 212, 1, 829, 2016/6/10 - 21:34:35
235, 217, 238, 215, 210, 219, 252, 226, 212, 215, 223, 222, 216, 211, 215, 218, 213, 1, 411, 2016/6/10 - 21:34:35
235, 223, 235, 214, 210, 224, 245, 222, 212, 215, 223, 222, 216, 211, 215, 218, 213, 0, 208, 2016/6/10 - 21:34:36
234, 251, 218, 210, 208, 220, 223, 217, 210, 213, 221, 220, 215, 210, 213, 216, 212, 1, 827, 2016/6/10 - 21:34:36
235, 252, 218, 211, 209, 220, 225, 217, 211, 214, 222, 222, 216, 210, 215, 216, 213, 1, 211, 2016/6/10 - 21:34:37
234, 242, 225, 210, 209, 216, 226, 218, 210, 213, 221, 220, 215, 210, 214, 216, 212, 1, 420, 2016/6/10 - 21:34:37
234, 210, 232, 246, 212, 211, 221, 229, 211, 213, 221, 221, 215, 210, 213, 216, 212, 1, 820, 2016/6/10 - 21:34:38
234, 210, 220, 252, 220, 211, 219, 229, 212, 213, 221, 221, 215, 210, 213, 216, 212, 1, 215, 2016/6/10 - 21:34:38
234, 210, 214, 246, 230, 211, 217, 226, 212, 213, 221, 221, 215, 210, 214, 216, 213, 1, 212, 2016/6/10 - 21:34:38
234, 210, 213, 236, 239, 210, 216, 223, 212, 213, 220, 220, 216, 210, 213, 216, 213, 1, 212, 2016/6/10 - 21:34:39
234, 210, 212, 227, 247, 210, 216, 223, 214, 213, 220, 220, 215, 210, 213, 216, 213, 1, 210, 2016/6/10 - 21:34:39
235, 210, 212, 220, 253, 210, 216, 223, 217, 214, 222, 221, 216, 210, 214, 217, 213, 1, 209, 2016/6/10 - 21:34:39
235, 211, 213, 212, 223, 211, 217, 223, 253, 214, 222, 221, 222, 211, 215, 218, 214, 1, 416, 2016/6/10 - 21:34:39
235, 210, 213, 212, 216, 212, 217, 223, 254, 214, 222, 221, 226, 211, 215, 218, 214, 1, 207, 2016/6/10 - 21:34:40
235, 211, 212, 212, 213, 211, 217, 224, 254, 215, 222, 222, 231, 211, 215, 218, 214, 1, 613, 2016/6/10 - 21:34:40
235, 210, 213, 212, 214, 211, 217, 226, 256, 214, 222, 223, 229, 211, 215, 218, 215, 1, 212, 2016/6/10 - 21:34:40
235, 211, 213, 212, 212, 211, 218, 230, 256, 215, 222, 223, 229, 211, 215, 218, 215, 1, 1236, 2016/6/10 - 21:34:42
235, 210, 212, 212, 212, 211, 217, 226, 249, 215, 222, 223, 223, 212, 215, 218, 214, 0, 830, 2016/6/10 - 21:34:42
234, 209, 212, 211, 211, 210, 216, 227, 253, 214, 222, 222, 222, 211, 214, 217, 213, 1, 212, 2016/6/10 - 21:34:43
235, 210, 213, 212, 216, 211, 217, 234, 260, 214, 222, 223, 222, 211, 214, 217, 214, 1, 414, 2016/6/10 - 21:34:43
235, 210, 212, 212, 223, 210, 216, 232, 261, 213, 221, 222, 219, 211, 214, 217, 213, 1, 413, 2016/6/10 - 21:34:44
235, 209, 212, 212, 223, 211, 216, 232, 261, 214, 221, 222, 218, 211, 214, 217, 213, 1, 414, 2016/6/10 - 21:34:44
234, 210, 212, 213, 223, 211, 216, 232, 261, 213, 222, 222, 218, 211, 214, 217, 213, 1, 410, 2016/6/10 - 21:34:44
235, 210, 211, 212, 222, 210, 216, 232, 261, 213, 222, 222, 218, 211, 214, 217, 213, 1, 207, 2016/6/10 - 21:34:45
235, 210, 212, 213, 223, 211, 216, 232, 262, 214, 222, 223, 219, 212, 215, 218, 214, 1, 209, 2016/6/10 - 21:34:45
234, 210, 212, 213, 221, 211, 216, 232, 261, 214, 222, 222, 219, 211, 214, 217, 213, 1, 207, 2016/6/10 - 21:34:45
234, 209, 211, 212, 219, 210, 215, 231, 261, 213, 221, 222, 219, 210, 213, 216, 213, 1, 207, 2016/6/10 - 21:34:45
234, 209, 211, 211, 219, 210, 216, 231, 261, 213, 221, 221, 219, 210, 213, 216, 213, 1, 620, 2016/6/10 - 21:34:46
234, 209, 211, 212, 219, 211, 216, 231, 262, 213, 221, 222, 219, 210, 213, 217, 213, 1, 215, 2016/6/10 - 21:34:46
234, 209, 211, 211, 218, 211, 216, 231, 261, 213, 221, 222, 219, 210, 213, 217, 213, 1, 211, 2016/6/10 - 21:34:46
234, 209, 210, 210, 213, 210, 215, 230, 261, 213, 221, 221, 219, 210, 213, 216, 212, 1, 1026, 2016/6/10 - 21:34:47
234, 208, 211, 211, 213, 210, 215, 230, 261, 213, 221, 221, 219, 210, 213, 216, 213, 1, 209, 2016/6/10 - 21:34:47
234, 209, 211, 211, 213, 210, 216, 229, 261, 213, 221, 221, 219, 210, 213, 216, 213, 1, 212, 2016/6/10 - 21:34:48
235, 210, 211, 211, 213, 210, 216, 227, 257, 214, 222, 223, 221, 210, 214, 217, 214, 1, 415, 2016/6/10 - 21:34:48
234, 210, 211, 211, 213, 210, 216, 226, 252, 214, 222, 222, 221, 210, 214, 217, 214, 1, 209, 2016/6/10 - 21:34:48
234, 209, 211, 210, 212, 209, 215, 224, 250, 213, 221, 221, 221, 210, 213, 216, 213, 1, 207, 2016/6/10 - 21:34:49
234, 209, 211, 211, 216, 210, 215, 231, 261, 213, 221, 222, 220, 209, 213, 217, 213, 1, 615, 2016/6/10 - 21:34:49
234, 209, 212, 214, 230, 210, 215, 239, 252, 213, 221, 222, 217, 210, 214, 216, 212, 1, 617, 2016/6/10 - 21:34:50
234, 209, 212, 215, 240, 210, 216, 233, 243, 213, 221, 221, 217, 210, 214, 216, 212, 1, 207, 2016/6/10 - 21:34:50
234, 209, 212, 214, 249, 210, 215, 227, 234, 213, 221, 221, 216, 210, 214, 216, 212, 1, 208, 2016/6/10 - 21:34:50
234, 209, 211, 213, 252, 210, 215, 223, 229, 213, 221, 221, 216, 210, 214, 216, 212, 1, 207, 2016/6/10 - 21:34:50
235, 209, 211, 214, 253, 211, 216, 222, 228, 213, 221, 221, 217, 211, 214, 217, 213, 1, 207, 2016/6/10 - 21:34:51
234, 209, 211, 215, 252, 210, 215, 221, 230, 213, 221, 220, 216, 210, 213, 216, 212, 1, 414, 2016/6/10 - 21:34:51
235, 211, 212, 215, 250, 211, 217, 223, 237, 214, 222, 222, 217, 211, 214, 217, 214, 1, 411, 2016/6/10 - 21:34:51
235, 212, 212, 215, 246, 210, 216, 222, 238, 213, 221, 221, 217, 211, 214, 216, 213, 1, 211, 2016/6/10 - 21:34:52
235, 213, 212, 216, 245, 211, 216, 223, 239, 214, 222, 222, 217, 211, 215, 218, 213, 1, 415, 2016/6/10 - 21:34:52
235, 213, 212, 215, 243, 211, 216, 223, 240, 214, 222, 222, 217, 211, 215, 218, 214, 1, 208, 2016/6/10 - 21:34:52
235, 213, 212, 215, 240, 211, 216, 223, 243, 214, 222, 222, 217, 211, 215, 218, 214, 1, 211, 2016/6/10 - 21:34:52
234, 211, 211, 212, 226, 210, 215, 223, 249, 213, 221, 221, 218, 210, 214, 216, 212, 1, 611, 2016/6/10 - 21:34:53
234, 212, 212, 219, 222, 210, 215, 232, 249, 213, 221, 221, 217, 210, 214, 216, 212, 1, 413, 2016/6/10 - 21:34:53
235, 212, 213, 231, 217, 210, 217, 240, 239, 214, 221, 222, 217, 210, 214, 217, 213, 1, 212, 2016/6/10 - 21:34:54
234, 213, 225, 238, 212, 211, 225, 246, 216, 214, 222, 222, 217, 210, 214, 217, 213, 1, 413, 2016/6/10 - 21:34:54
234, 213, 234, 228, 210, 211, 232, 242, 212, 213, 221, 222, 216, 210, 214, 217, 212, 1, 212, 2016/6/10 - 21:34:54
235, 217, 238, 215, 210, 220, 249, 226, 212, 215, 224, 222, 217, 211, 215, 218, 213, 1, 414, 2016/6/10 - 21:34:55
235, 225, 233, 212, 210, 226, 246, 221, 212, 215, 223, 221, 216, 211, 215, 217, 214, 1, 212, 2016/6/10 - 21:34:55
235, 238, 226, 212, 210, 229, 237, 219, 212, 215, 222, 221, 216, 211, 214, 217, 214, 1, 209, 2016/6/10 - 21:34:55
234, 250, 220, 209, 208, 224, 221, 217, 210, 213, 221, 220, 215, 210, 213, 216, 212, 1, 208, 2016/6/10 - 21:34:55
235, 253, 220, 210, 209, 224, 221, 217, 211, 213, 221, 220, 215, 210, 214, 216, 213, 1, 207, 2016/6/10 - 21:34:56
235, 252, 218, 211, 209, 223, 221, 218, 212, 214, 222, 221, 216, 211, 215, 216, 213, 1, 416, 2016/6/10 - 21:34:56
235, 254, 220, 211, 209, 223, 221, 218, 212, 214, 222, 221, 216, 211, 215, 217, 213, 1, 412, 2016/6/10 - 21:34:56
235, 254, 223, 211, 209, 223, 221, 218, 212, 214, 222, 221, 216, 211, 214, 217, 213, 1, 208, 2016/6/10 - 21:34:57
235, 247, 234, 211, 208, 220, 221, 217, 210, 214, 222, 221, 215, 210, 214, 217, 212, 1, 1221, 2016/6/10 - 21:34:58
234, 247, 232, 210, 208, 220, 221, 217, 211, 213, 221, 220, 215, 210, 213, 216, 212, 1, 414, 2016/6/10 - 21:34:58
234, 247, 232, 210, 208, 219, 221, 217, 211, 213, 221, 220, 215, 210, 213, 216, 213, 1, 207, 2016/6/10 - 21:34:58
235, 248, 234, 212, 209, 220, 222, 218, 212, 214, 222, 221, 216, 211, 215, 217, 213, 1, 813, 2016/6/10 - 21:34:59
235, 248, 234, 211, 209, 220, 222, 218, 212, 214, 221, 221, 216, 211, 214, 217, 213, 1, 410, 2016/6/10 - 21:35:0
235, 249, 234, 211, 209, 220, 222, 218, 212, 214, 221, 222, 216, 211, 214, 217, 213, 1, 206, 2016/6/10 - 21:35:0
235, 250, 234, 211, 209, 220, 222, 218, 212, 214, 222, 221, 216, 211, 214, 217, 213, 1, 212, 2016/6/10 - 21:35:0
235, 249, 234, 211, 209, 220, 222, 218, 211, 214, 222, 221, 216, 211, 215, 217, 213, 1, 410, 2016/6/10 - 21:35:0
235, 249, 234, 212, 209, 220, 223, 218, 211, 214, 222, 221, 216, 211, 215, 216, 213, 1, 207, 2016/6/10 - 21:35:1
234, 248, 233, 211, 209, 220, 221, 217, 211, 213, 221, 220, 215, 210, 214, 216, 213, 1, 617, 2016/6/10 - 21:35:1
235, 249, 234, 211, 210, 219, 221, 218, 212, 214, 222, 221, 216, 211, 214, 216, 213, 1, 414, 2016/6/10 - 21:35:2
235, 249, 234, 211, 209, 219, 221, 217, 211, 214, 221, 221, 216, 211, 214, 216, 213, 1, 620, 2016/6/10 - 21:35:2
235, 249, 234, 212, 209, 219, 221, 217, 211, 214, 221, 221, 216, 211, 214, 216, 213, 1, 212, 2016/6/10 - 21:35:3
235, 250, 234, 212, 209, 219, 221, 218, 211, 214, 221, 221, 216, 210, 214, 217, 213, 1, 211, 2016/6/10 - 21:35:3
234, 249, 234, 211, 208, 218, 221, 217, 211, 214, 221, 220, 215, 209, 213, 216, 212, 1, 208, 2016/6/10 - 21:35:3
235, 250, 234, 211, 209, 219, 222, 217, 212, 214, 221, 221, 216, 210, 214, 217, 213, 0, 621, 2016/6/10 - 21:35:4
235, 250, 235, 211, 209, 219, 222, 217, 212, 214, 221, 221, 216, 210, 214, 217, 213, 1, 207, 2016/6/10 - 21:35:4
235, 250, 235, 211, 209, 219, 222, 218, 212, 215, 221, 221, 216, 210, 214, 217, 213, 1, 208, 2016/6/10 - 21:35:4
235, 250, 235, 211, 209, 220, 222, 218, 211, 214, 221, 221, 216, 211, 214, 217, 213, 1, 207, 2016/6/10 - 21:35:4
235, 251, 234, 212, 209, 220, 222, 217, 211, 214, 221, 221, 215, 210, 214, 216, 213, 1, 410, 2016/6/10 - 21:35:5
235, 250, 234, 211, 209, 219, 222, 217, 211, 213, 221, 221, 215, 210, 214, 216, 213, 1, 412, 2016/6/10 - 21:35:5
234, 250, 235, 211, 208, 219, 222, 217, 210, 213, 221, 220, 215, 210, 213, 216, 212, 1, 617, 2016/6/10 - 21:35:6
235, 250, 235, 210, 209, 219, 222, 217, 211, 213, 221, 220, 215, 210, 213, 216, 212, 1, 208, 2016/6/10 - 21:35:6
235, 250, 235, 211, 209, 219, 223, 217, 211, 214, 222, 221, 216, 210, 214, 217, 213, 1, 821, 2016/6/10 - 21:35:7
234, 249, 234, 210, 208, 219, 221, 216, 210, 213, 220, 219, 214, 208, 213, 215, 212, 1, 616, 2016/6/10 - 21:35:7
235, 250, 235, 211, 209, 219, 221, 217, 211, 213, 221, 219, 215, 210, 213, 216, 212, 1, 616, 2016/6/10 - 21:35:8
235, 250, 235, 212, 209, 220, 222, 218, 211, 214, 222, 220, 216, 211, 214, 216, 213, 1, 209, 2016/6/10 - 21:35:8
235, 250, 235, 212, 209, 220, 222, 218, 211, 215, 222, 221, 216, 211, 214, 217, 214, 1, 211, 2016/6/10 - 21:35:8
235, 251, 236, 211, 210, 220, 222, 218, 212, 214, 221, 221, 216, 210, 214, 217, 214, 1, 207, 2016/6/10 - 21:35:9
235, 251, 236, 211, 209, 220, 222, 217, 212, 214, 222, 221, 216, 211, 214, 217, 213, 1, 209, 2016/6/10 - 21:35:9
235, 251, 235, 212, 209, 220, 222, 217, 212, 214, 222, 221, 216, 210, 214, 217, 213, 1, 209, 2016/6/10 - 21:35:9
235, 251, 235, 211, 209, 220, 222, 218, 211, 214, 221, 221, 216, 210, 214, 217, 213, 1, 204, 2016/6/10 - 21:35:9
235, 252, 235, 211, 209, 219, 222, 218, 211, 214, 221, 220, 215, 210, 214, 216, 213, 1, 414, 2016/6/10 - 21:35:10
235, 252, 235, 211, 209, 219, 222, 218, 211, 215, 221, 221, 216, 211, 214, 216, 213, 1, 410, 2016/6/10 - 21:35:10
235, 251, 234, 211, 209, 219, 222, 217, 211, 214, 221, 221, 215, 210, 214, 216, 213, 1, 414, 2016/6/10 - 21:35:10
235, 252, 234, 211, 209, 220, 222, 217, 211, 214, 222, 221, 216, 210, 214, 217, 212, 0, 417, 2016/6/10 - 21:35:11
235, 252, 235, 211, 209, 220, 222, 217, 211, 215, 222, 221, 215, 211, 214, 217, 213, 1, 411, 2016/6/10 - 21:35:11
235, 252, 235, 211, 209, 219, 221, 217, 212, 214, 221, 220, 216, 210, 214, 217, 213, 1, 612, 2016/6/10 - 21:35:12
235, 252, 233, 211, 209, 220, 221, 217, 211, 214, 221, 220, 215, 211, 214, 216, 213, 1, 207, 2016/6/10 - 21:35:12
235, 254, 229, 211, 209, 221, 221, 218, 211, 213, 221, 221, 216, 211, 214, 217, 213, 1, 624, 2016/6/10 - 21:35:13
235, 253, 229, 211, 209, 218, 221, 217, 211, 214, 222, 221, 215, 210, 214, 216, 213, 1, 620, 2016/6/10 - 21:35:13
2016/6/10 - 21:35:13 END OF FILE
