2016/6/10 - 21:1:45 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 209, 222, 218, 209, 212, 239, 238, 211, 221, 242, 245, 223, 213, 223, 230, 220, 1, 211, 2016/6/10 - 21:2:5
232, 210, 220, 216, 209, 212, 243, 238, 211, 221, 242, 245, 223, 213, 223, 231, 220, 1, 210, 2016/6/10 - 21:2:6
232, 209, 217, 214, 208, 212, 249, 238, 211, 221, 242, 244, 223, 213, 223, 229, 220, 1, 418, 2016/6/10 - 21:2:6
232, 209, 217, 213, 207, 211, 250, 238, 211, 220, 242, 244, 222, 212, 222, 230, 220, 1, 422, 2016/6/10 - 21:2:6
232, 210, 221, 216, 208, 211, 244, 234, 211, 220, 241, 244, 222, 213, 222, 230, 220, 1, 617, 2016/6/10 - 21:2:7
232, 209, 223, 217, 209, 211, 240, 234, 211, 220, 241, 244, 222, 213, 222, 230, 219, 1, 416, 2016/6/10 - 21:2:7
232, 210, 222, 218, 209, 212, 242, 235, 211, 221, 241, 244, 223, 213, 223, 230, 220, 1, 413, 2016/6/10 - 21:2:8
232, 210, 223, 218, 209, 212, 243, 237, 212, 220, 241, 244, 222, 213, 223, 229, 219, 1, 417, 2016/6/10 - 21:2:8
232, 209, 223, 218, 209, 211, 243, 237, 212, 220, 241, 244, 222, 213, 223, 229, 219, 1, 214, 2016/6/10 - 21:2:8
232, 209, 223, 218, 209, 211, 243, 237, 211, 220, 241, 244, 222, 213, 223, 229, 219, 1, 209, 2016/6/10 - 21:2:9
232, 210, 223, 218, 209, 211, 243, 237, 211, 220, 241, 244, 222, 213, 222, 230, 219, 1, 208, 2016/6/10 - 21:2:9
232, 209, 223, 218, 208, 211, 243, 237, 211, 220, 241, 243, 222, 213, 223, 229, 219, 1, 209, 2016/6/10 - 21:2:9
232, 209, 221, 216, 207, 210, 242, 235, 210, 219, 239, 242, 220, 212, 221, 228, 218, 1, 618, 2016/6/10 - 21:2:10
232, 209, 222, 217, 208, 211, 242, 235, 211, 220, 240, 243, 221, 213, 222, 229, 219, 1, 211, 2016/6/10 - 21:2:10
232, 209, 222, 217, 208, 210, 241, 235, 210, 219, 240, 242, 221, 212, 221, 228, 218, 1, 622, 2016/6/10 - 21:2:11
231, 208, 222, 217, 207, 210, 241, 234, 210, 219, 240, 242, 220, 211, 220, 228, 217, 1, 417, 2016/6/10 - 21:2:11
232, 208, 222, 217, 208, 211, 241, 234, 210, 219, 239, 241, 220, 211, 221, 228, 218, 1, 213, 2016/6/10 - 21:2:11
232, 209, 223, 218, 209, 211, 242, 235, 210, 219, 240, 242, 221, 212, 222, 229, 219, 1, 208, 2016/6/10 - 21:2:11
232, 209, 223, 218, 209, 211, 242, 235, 211, 220, 240, 242, 221, 213, 222, 228, 219, 1, 209, 2016/6/10 - 21:2:12
232, 209, 224, 218, 209, 211, 243, 235, 211, 220, 240, 242, 221, 213, 222, 229, 219, 1, 213, 2016/6/10 - 21:2:12
232, 209, 223, 218, 209, 211, 243, 235, 211, 220, 240, 242, 221, 213, 222, 229, 219, 1, 209, 2016/6/10 - 21:2:12
232, 209, 223, 218, 208, 210, 243, 235, 211, 220, 240, 242, 221, 212, 221, 228, 218, 1, 414, 2016/6/10 - 21:2:12
232, 209, 223, 218, 208, 210, 243, 235, 211, 220, 240, 242, 221, 212, 221, 228, 218, 1, 212, 2016/6/10 - 21:2:13
232, 209, 223, 218, 208, 211, 243, 235, 211, 220, 240, 242, 221, 213, 222, 228, 219, 1, 619, 2016/6/10 - 21:2:13
232, 209, 224, 218, 208, 211, 243, 235, 211, 219, 240, 242, 221, 212, 221, 228, 218, 1, 415, 2016/6/10 - 21:2:14
232, 209, 223, 218, 208, 211, 243, 234, 211, 219, 239, 242, 221, 212, 221, 228, 218, 1, 1022, 2016/6/10 - 21:2:15
232, 209, 223, 218, 208, 211, 244, 235, 211, 219, 240, 242, 221, 212, 221, 228, 218, 1, 211, 2016/6/10 - 21:2:15
232, 209, 224, 217, 208, 211, 244, 235, 211, 220, 239, 241, 221, 212, 222, 228, 218, 1, 614, 2016/6/10 - 21:2:16
232, 209, 224, 218, 208, 211, 243, 235, 211, 219, 239, 241, 221, 212, 222, 228, 218, 1, 413, 2016/6/10 - 21:2:16
232, 209, 224, 218, 208, 211, 243, 235, 211, 220, 239, 241, 221, 213, 221, 228, 218, 1, 208, 2016/6/10 - 21:2:16
232, 209, 224, 218, 209, 211, 243, 235, 211, 220, 239, 241, 221, 212, 221, 228, 218, 1, 208, 2016/6/10 - 21:2:16
232, 209, 224, 218, 209, 211, 243, 235, 211, 219, 239, 241, 221, 212, 221, 228, 218, 1, 208, 2016/6/10 - 21:2:17
232, 209, 224, 218, 209, 211, 244, 235, 211, 219, 239, 241, 221, 212, 221, 228, 218, 1, 210, 2016/6/10 - 21:2:17
232, 209, 224, 218, 208, 211, 244, 235, 210, 219, 238, 240, 221, 212, 221, 227, 218, 1, 208, 2016/6/10 - 21:2:17
232, 209, 224, 218, 208, 211, 245, 235, 211, 219, 239, 240, 221, 212, 221, 227, 218, 1, 617, 2016/6/10 - 21:2:18
232, 209, 224, 217, 208, 211, 244, 234, 210, 218, 238, 240, 220, 212, 221, 227, 218, 1, 413, 2016/6/10 - 21:2:18
232, 209, 222, 217, 208, 211, 245, 236, 211, 218, 238, 240, 220, 212, 221, 227, 218, 1, 620, 2016/6/10 - 21:2:19
232, 209, 222, 217, 208, 211, 244, 236, 210, 218, 238, 240, 220, 212, 221, 227, 217, 1, 207, 2016/6/10 - 21:2:19
232, 209, 223, 216, 208, 211, 242, 236, 210, 218, 238, 240, 220, 212, 221, 227, 217, 1, 210, 2016/6/10 - 21:2:19
232, 209, 223, 217, 208, 211, 242, 235, 210, 218, 238, 240, 220, 212, 221, 227, 217, 1, 827, 2016/6/10 - 21:2:20
232, 209, 223, 216, 209, 211, 242, 235, 211, 218, 238, 240, 220, 212, 221, 227, 218, 1, 210, 2016/6/10 - 21:2:20
232, 209, 224, 217, 209, 211, 241, 235, 211, 218, 238, 240, 221, 212, 221, 227, 218, 1, 411, 2016/6/10 - 21:2:20
232, 209, 224, 218, 209, 211, 242, 235, 211, 219, 238, 240, 220, 213, 221, 227, 218, 1, 822, 2016/6/10 - 21:2:21
232, 209, 224, 218, 209, 211, 244, 235, 211, 219, 238, 239, 221, 213, 221, 227, 218, 1, 619, 2016/6/10 - 21:2:22
232, 210, 224, 218, 209, 212, 242, 235, 211, 219, 238, 240, 221, 212, 221, 227, 218, 1, 420, 2016/6/10 - 21:2:22
232, 210, 224, 219, 209, 212, 241, 235, 211, 219, 238, 240, 221, 213, 222, 227, 218, 1, 208, 2016/6/10 - 21:2:23
231, 209, 224, 217, 208, 211, 241, 236, 211, 218, 237, 238, 220, 212, 220, 227, 218, 1, 414, 2016/6/10 - 21:2:23
231, 209, 223, 217, 208, 210, 241, 235, 210, 218, 237, 238, 220, 212, 220, 226, 217, 1, 214, 2016/6/10 - 21:2:23
231, 209, 224, 217, 208, 210, 241, 234, 210, 218, 237, 239, 220, 212, 221, 226, 217, 1, 208, 2016/6/10 - 21:2:23
232, 209, 224, 218, 208, 211, 242, 235, 211, 219, 237, 239, 220, 212, 221, 226, 218, 1, 211, 2016/6/10 - 21:2:24
232, 210, 224, 218, 209, 212, 243, 236, 212, 220, 238, 240, 221, 213, 222, 227, 218, 1, 212, 2016/6/10 - 21:2:24
231, 209, 223, 218, 209, 211, 243, 236, 211, 219, 237, 239, 220, 212, 221, 226, 217, 1, 212, 2016/6/10 - 21:2:24
231, 209, 223, 217, 208, 210, 243, 236, 210, 218, 237, 239, 219, 212, 221, 226, 217, 1, 207, 2016/6/10 - 21:2:24
231, 209, 222, 217, 208, 210, 242, 234, 210, 218, 237, 238, 219, 212, 220, 226, 217, 1, 617, 2016/6/10 - 21:2:25
232, 208, 222, 217, 208, 211, 244, 235, 211, 218, 237, 239, 220, 212, 220, 226, 217, 1, 416, 2016/6/10 - 21:2:25
231, 209, 222, 216, 208, 210, 243, 235, 210, 218, 237, 238, 219, 212, 221, 226, 217, 1, 415, 2016/6/10 - 21:2:26
232, 209, 223, 217, 209, 211, 243, 235, 210, 218, 237, 239, 220, 212, 221, 227, 217, 1, 211, 2016/6/10 - 21:2:26
232, 210, 223, 218, 209, 212, 245, 235, 211, 219, 237, 239, 221, 213, 221, 227, 218, 1, 207, 2016/6/10 - 21:2:26
231, 208, 226, 215, 207, 212, 251, 231, 210, 218, 236, 237, 219, 212, 220, 226, 217, 1, 617, 2016/6/10 - 21:2:27
231, 209, 228, 213, 206, 213, 255, 228, 210, 218, 236, 237, 218, 211, 220, 225, 216, 1, 208, 2016/6/10 - 21:2:27
231, 210, 226, 213, 207, 216, 259, 225, 210, 218, 236, 237, 219, 211, 220, 225, 216, 1, 212, 2016/6/10 - 21:2:27
231, 209, 227, 213, 208, 227, 262, 222, 210, 218, 237, 237, 219, 212, 220, 226, 217, 1, 418, 2016/6/10 - 21:2:28
232, 211, 227, 213, 208, 232, 262, 222, 210, 219, 236, 237, 219, 212, 220, 226, 216, 1, 616, 2016/6/10 - 21:2:28
232, 213, 228, 214, 209, 230, 258, 220, 211, 220, 237, 238, 220, 212, 221, 226, 218, 1, 411, 2016/6/10 - 21:2:29
232, 212, 228, 213, 209, 228, 255, 220, 210, 220, 237, 238, 220, 212, 221, 226, 217, 1, 209, 2016/6/10 - 21:2:29
231, 209, 226, 211, 207, 224, 254, 219, 209, 218, 236, 237, 218, 211, 220, 225, 216, 1, 207, 2016/6/10 - 21:2:29
232, 211, 227, 212, 208, 223, 255, 220, 211, 219, 237, 238, 220, 213, 221, 226, 217, 1, 416, 2016/6/10 - 21:2:29
232, 211, 226, 212, 208, 222, 254, 220, 211, 219, 237, 238, 219, 213, 221, 226, 217, 1, 207, 2016/6/10 - 21:2:30
232, 211, 234, 212, 208, 216, 252, 220, 211, 219, 237, 238, 220, 213, 221, 227, 217, 1, 1424, 2016/6/10 - 21:2:31
232, 211, 234, 212, 209, 216, 253, 220, 210, 219, 237, 238, 220, 213, 221, 226, 217, 1, 618, 2016/6/10 - 21:2:32
232, 212, 234, 212, 209, 217, 254, 220, 211, 219, 237, 238, 219, 213, 221, 226, 217, 1, 415, 2016/6/10 - 21:2:32
232, 211, 234, 212, 209, 217, 254, 220, 211, 219, 237, 238, 219, 213, 221, 226, 217, 1, 206, 2016/6/10 - 21:2:32
232, 211, 234, 213, 209, 217, 254, 220, 211, 219, 237, 238, 220, 213, 221, 226, 217, 1, 209, 2016/6/10 - 21:2:32
231, 211, 233, 212, 208, 216, 253, 219, 210, 218, 236, 237, 219, 212, 220, 225, 216, 1, 208, 2016/6/10 - 21:2:33
231, 210, 232, 211, 207, 215, 253, 219, 209, 218, 235, 236, 218, 212, 219, 225, 216, 1, 209, 2016/6/10 - 21:2:33
232, 211, 233, 212, 208, 217, 253, 219, 210, 218, 236, 237, 218, 212, 221, 226, 216, 1, 414, 2016/6/10 - 21:2:33
232, 211, 233, 212, 208, 216, 253, 219, 210, 218, 236, 236, 219, 212, 220, 225, 217, 1, 211, 2016/6/10 - 21:2:34
232, 212, 233, 212, 209, 217, 254, 220, 211, 219, 236, 237, 219, 213, 220, 226, 217, 1, 1633, 2016/6/10 - 21:2:35
232, 211, 230, 212, 209, 219, 257, 223, 211, 219, 236, 236, 219, 213, 221, 226, 217, 1, 207, 2016/6/10 - 21:2:35
232, 211, 227, 212, 208, 221, 258, 225, 211, 219, 237, 237, 219, 213, 221, 226, 217, 1, 208, 2016/6/10 - 21:2:36
231, 209, 225, 212, 207, 215, 254, 224, 210, 218, 235, 236, 218, 212, 219, 225, 216, 1, 613, 2016/6/10 - 21:2:36
232, 210, 223, 213, 208, 214, 255, 225, 210, 218, 235, 236, 219, 212, 220, 225, 216, 1, 207, 2016/6/10 - 21:2:36
232, 210, 222, 214, 209, 215, 256, 227, 211, 219, 236, 237, 220, 213, 221, 226, 217, 1, 217, 2016/6/10 - 21:2:37
232, 209, 221, 214, 208, 212, 251, 231, 210, 218, 235, 236, 218, 212, 220, 225, 216, 1, 414, 2016/6/10 - 21:2:37
231, 209, 220, 215, 208, 212, 248, 237, 210, 218, 235, 236, 219, 212, 220, 225, 216, 1, 208, 2016/6/10 - 21:2:37
231, 209, 219, 217, 207, 211, 244, 241, 210, 218, 235, 236, 219, 211, 219, 224, 215, 1, 206, 2016/6/10 - 21:2:37
232, 209, 218, 221, 209, 211, 235, 251, 212, 218, 236, 237, 219, 212, 221, 225, 216, 1, 413, 2016/6/10 - 21:2:38
232, 209, 216, 221, 209, 212, 230, 251, 212, 218, 235, 237, 220, 212, 221, 226, 217, 1, 416, 2016/6/10 - 21:2:38
232, 209, 215, 221, 209, 211, 228, 252, 212, 218, 235, 237, 220, 213, 221, 226, 216, 1, 208, 2016/6/10 - 21:2:38
232, 209, 214, 223, 210, 211, 224, 259, 221, 218, 236, 238, 220, 212, 220, 225, 217, 1, 1223, 2016/6/10 - 21:2:40
232, 208, 211, 219, 210, 210, 221, 253, 217, 217, 234, 236, 219, 211, 220, 225, 216, 1, 821, 2016/6/10 - 21:2:41
232, 209, 212, 220, 210, 211, 222, 254, 218, 218, 235, 237, 220, 212, 221, 226, 217, 1, 212, 2016/6/10 - 21:2:41
232, 209, 213, 221, 210, 211, 222, 254, 218, 218, 235, 237, 220, 213, 221, 225, 217, 1, 210, 2016/6/10 - 21:2:41
231, 207, 211, 222, 210, 209, 221, 253, 216, 216, 234, 235, 218, 211, 219, 224, 215, 1, 1028, 2016/6/10 - 21:2:42
231, 208, 211, 222, 210, 209, 221, 253, 216, 217, 234, 235, 218, 211, 219, 224, 216, 1, 210, 2016/6/10 - 21:2:42
232, 208, 212, 223, 210, 210, 221, 255, 217, 217, 234, 236, 219, 212, 220, 224, 216, 1, 206, 2016/6/10 - 21:2:42
232, 209, 213, 224, 211, 210, 222, 255, 218, 218, 235, 237, 219, 213, 221, 225, 217, 1, 211, 2016/6/10 - 21:2:43
231, 208, 212, 223, 210, 210, 222, 255, 218, 217, 234, 236, 219, 212, 220, 224, 216, 1, 208, 2016/6/10 - 21:2:43
231, 208, 212, 223, 210, 209, 221, 255, 219, 217, 233, 236, 219, 212, 219, 224, 215, 1, 260, 2016/6/10 - 21:2:43
232, 208, 212, 224, 211, 210, 221, 255, 220, 217, 234, 236, 219, 212, 220, 224, 216, 1, 207, 2016/6/10 - 21:2:43
232, 208, 213, 224, 211, 210, 222, 257, 220, 218, 235, 237, 219, 212, 221, 225, 216, 0, 411, 2016/6/10 - 21:2:44
231, 208, 211, 222, 210, 210, 221, 255, 217, 217, 234, 236, 218, 211, 219, 223, 216, 1, 614, 2016/6/10 - 21:2:44
231, 208, 211, 221, 209, 209, 221, 256, 217, 217, 234, 236, 218, 212, 219, 224, 215, 1, 1021, 2016/6/10 - 21:2:45
231, 208, 212, 221, 210, 210, 221, 256, 217, 217, 234, 236, 218, 211, 219, 224, 215, 1, 204, 2016/6/10 - 21:2:46
231, 208, 212, 221, 210, 210, 221, 256, 217, 217, 234, 236, 219, 211, 219, 224, 215, 1, 207, 2016/6/10 - 21:2:46
231, 209, 212, 225, 211, 210, 221, 253, 216, 217, 233, 235, 219, 212, 219, 224, 215, 1, 825, 2016/6/10 - 21:2:47
232, 208, 212, 227, 210, 210, 221, 252, 215, 217, 234, 235, 218, 212, 220, 224, 216, 1, 208, 2016/6/10 - 21:2:47
231, 208, 213, 230, 211, 210, 221, 252, 215, 217, 234, 235, 218, 212, 220, 224, 216, 1, 208, 2016/6/10 - 21:2:47
231, 208, 213, 234, 211, 210, 221, 251, 214, 217, 234, 235, 219, 212, 220, 224, 215, 1, 414, 2016/6/10 - 21:2:47
231, 207, 212, 234, 210, 209, 221, 250, 213, 216, 233, 233, 217, 210, 219, 223, 214, 1, 412, 2016/6/10 - 21:2:48
232, 208, 213, 232, 211, 210, 222, 251, 215, 217, 233, 235, 218, 212, 219, 224, 215, 1, 1223, 2016/6/10 - 21:2:49
232, 208, 213, 231, 211, 210, 222, 251, 215, 217, 233, 235, 218, 212, 219, 224, 215, 1, 207, 2016/6/10 - 21:2:49
232, 208, 213, 233, 211, 210, 222, 251, 214, 217, 233, 235, 218, 212, 219, 224, 215, 1, 207, 2016/6/10 - 21:2:49
231, 207, 212, 235, 211, 209, 221, 250, 213, 217, 232, 234, 217, 211, 218, 223, 214, 1, 208, 2016/6/10 - 21:2:50
231, 207, 212, 241, 210, 208, 221, 247, 213, 216, 232, 233, 217, 210, 218, 223, 214, 1, 620, 2016/6/10 - 21:2:50
232, 208, 212, 242, 211, 209, 221, 246, 214, 217, 232, 234, 217, 211, 219, 224, 214, 1, 212, 2016/6/10 - 21:2:50
232, 208, 212, 242, 211, 209, 221, 246, 214, 217, 233, 234, 217, 211, 219, 224, 214, 1, 208, 2016/6/10 - 21:2:51
232, 208, 213, 241, 211, 209, 221, 247, 214, 217, 232, 234, 217, 211, 219, 224, 215, 1, 211, 2016/6/10 - 21:2:51
232, 208, 213, 236, 211, 210, 221, 248, 215, 217, 232, 234, 217, 211, 219, 224, 215, 1, 211, 2016/6/10 - 21:2:51
232, 208, 212, 229, 211, 210, 222, 251, 215, 217, 233, 234, 217, 211, 219, 224, 215, 1, 415, 2016/6/10 - 21:2:52
2016/6/10 - 21:2:52 END OF FILE
