2016/6/10 - 21:27:47 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 212, 236, 222, 210, 213, 262, 242, 213, 217, 235, 240, 230, 214, 223, 229, 220, 1, 414, 2016/6/10 - 21:28:26
233, 213, 236, 222, 210, 213, 262, 242, 213, 217, 235, 240, 230, 214, 223, 229, 221, 1, 412, 2016/6/10 - 21:28:26
233, 213, 237, 221, 210, 214, 264, 242, 213, 217, 235, 240, 230, 214, 223, 229, 221, 0, 212, 2016/6/10 - 21:28:27
233, 213, 238, 221, 210, 214, 266, 242, 214, 218, 236, 240, 230, 214, 223, 229, 221, 1, 209, 2016/6/10 - 21:28:27
233, 213, 237, 221, 210, 214, 266, 240, 213, 218, 236, 239, 230, 214, 223, 230, 221, 1, 620, 2016/6/10 - 21:28:27
233, 213, 237, 221, 210, 214, 265, 239, 214, 217, 235, 240, 230, 214, 223, 229, 221, 1, 415, 2016/6/10 - 21:28:28
233, 213, 238, 221, 210, 213, 264, 237, 213, 217, 235, 239, 230, 214, 223, 229, 221, 1, 212, 2016/6/10 - 21:28:28
233, 213, 238, 221, 210, 214, 264, 236, 213, 218, 236, 240, 230, 214, 222, 230, 221, 1, 209, 2016/6/10 - 21:28:28
233, 213, 238, 220, 210, 215, 265, 236, 213, 218, 236, 240, 230, 214, 223, 230, 221, 1, 212, 2016/6/10 - 21:28:29
233, 214, 238, 220, 211, 215, 267, 236, 213, 218, 235, 239, 230, 214, 223, 229, 221, 0, 416, 2016/6/10 - 21:28:29
233, 214, 239, 220, 211, 214, 268, 236, 213, 218, 235, 239, 230, 214, 223, 229, 221, 1, 208, 2016/6/10 - 21:28:29
233, 214, 239, 220, 211, 215, 269, 237, 213, 218, 235, 239, 230, 214, 223, 229, 221, 1, 209, 2016/6/10 - 21:28:29
233, 213, 239, 220, 210, 214, 269, 238, 213, 218, 235, 239, 230, 214, 223, 229, 221, 1, 208, 2016/6/10 - 21:28:30
234, 214, 239, 221, 211, 215, 270, 240, 214, 218, 236, 240, 230, 215, 223, 229, 221, 1, 209, 2016/6/10 - 21:28:30
234, 214, 239, 221, 212, 215, 270, 241, 215, 219, 236, 240, 230, 215, 224, 230, 222, 0, 208, 2016/6/10 - 21:28:30
233, 213, 238, 221, 211, 215, 269, 240, 213, 218, 235, 239, 230, 214, 223, 229, 221, 1, 419, 2016/6/10 - 21:28:30
233, 213, 238, 220, 209, 213, 268, 239, 213, 217, 235, 239, 229, 213, 222, 228, 220, 1, 420, 2016/6/10 - 21:28:31
233, 213, 238, 219, 209, 213, 267, 239, 213, 217, 235, 239, 229, 213, 222, 229, 220, 1, 210, 2016/6/10 - 21:28:31
233, 213, 238, 218, 210, 213, 266, 238, 213, 217, 235, 239, 229, 213, 222, 228, 220, 1, 208, 2016/6/10 - 21:28:31
233, 212, 238, 217, 210, 213, 265, 236, 213, 217, 234, 238, 229, 214, 222, 228, 219, 1, 212, 2016/6/10 - 21:28:31
234, 213, 238, 217, 210, 213, 265, 235, 213, 217, 235, 238, 229, 214, 222, 229, 220, 1, 821, 2016/6/10 - 21:28:32
234, 213, 239, 218, 210, 214, 266, 235, 214, 218, 236, 239, 229, 215, 223, 229, 221, 1, 208, 2016/6/10 - 21:28:32
234, 214, 239, 218, 210, 214, 266, 236, 214, 218, 235, 239, 230, 214, 223, 229, 221, 1, 417, 2016/6/10 - 21:28:33
234, 212, 239, 217, 210, 214, 264, 235, 212, 217, 234, 239, 229, 214, 222, 228, 221, 1, 819, 2016/6/10 - 21:28:34
233, 213, 238, 217, 210, 213, 262, 236, 213, 217, 234, 238, 229, 214, 222, 228, 220, 1, 416, 2016/6/10 - 21:28:34
233, 213, 238, 218, 210, 213, 261, 237, 213, 217, 234, 238, 229, 214, 222, 228, 220, 1, 613, 2016/6/10 - 21:28:35
233, 213, 237, 218, 210, 214, 262, 237, 213, 218, 235, 239, 229, 214, 222, 228, 220, 1, 1028, 2016/6/10 - 21:28:36
233, 213, 238, 218, 210, 214, 263, 236, 213, 218, 235, 239, 229, 214, 223, 229, 221, 1, 211, 2016/6/10 - 21:28:36
233, 213, 238, 218, 211, 214, 265, 237, 213, 218, 235, 239, 229, 215, 223, 228, 221, 1, 412, 2016/6/10 - 21:28:36
233, 213, 238, 218, 211, 214, 267, 236, 213, 218, 235, 239, 229, 214, 223, 229, 221, 1, 208, 2016/6/10 - 21:28:37
233, 213, 235, 220, 211, 214, 265, 240, 214, 218, 234, 238, 229, 214, 222, 228, 221, 1, 817, 2016/6/10 - 21:28:37
233, 213, 233, 224, 211, 214, 262, 253, 215, 218, 235, 239, 230, 214, 223, 228, 221, 1, 410, 2016/6/10 - 21:28:38
233, 213, 228, 227, 212, 213, 254, 263, 217, 218, 234, 239, 230, 214, 222, 229, 221, 1, 417, 2016/6/10 - 21:28:38
233, 212, 219, 232, 213, 212, 239, 263, 221, 217, 234, 238, 229, 214, 222, 228, 220, 1, 624, 2016/6/10 - 21:28:39
233, 212, 219, 229, 213, 212, 237, 264, 225, 217, 233, 239, 229, 214, 222, 228, 220, 1, 208, 2016/6/10 - 21:28:39
233, 212, 218, 228, 216, 212, 237, 266, 232, 217, 234, 238, 230, 214, 222, 228, 221, 1, 411, 2016/6/10 - 21:28:40
233, 212, 218, 230, 216, 212, 236, 266, 231, 217, 234, 238, 230, 214, 222, 228, 220, 1, 211, 2016/6/10 - 21:28:40
233, 212, 219, 231, 215, 212, 236, 266, 221, 217, 233, 238, 229, 214, 222, 228, 220, 1, 416, 2016/6/10 - 21:28:40
233, 212, 220, 231, 214, 212, 236, 267, 221, 217, 233, 238, 229, 214, 222, 228, 220, 1, 213, 2016/6/10 - 21:28:40
233, 212, 219, 228, 212, 212, 238, 271, 221, 217, 234, 239, 230, 214, 222, 228, 220, 1, 413, 2016/6/10 - 21:28:41
233, 212, 219, 228, 212, 212, 239, 273, 220, 217, 233, 239, 229, 213, 222, 228, 220, 1, 210, 2016/6/10 - 21:28:41
233, 212, 219, 225, 212, 213, 239, 276, 218, 217, 234, 239, 229, 214, 221, 228, 220, 1, 418, 2016/6/10 - 21:28:41
233, 212, 219, 225, 212, 212, 239, 278, 217, 217, 234, 239, 229, 214, 222, 228, 220, 1, 416, 2016/6/10 - 21:28:42
233, 212, 219, 225, 212, 212, 239, 278, 218, 217, 234, 239, 229, 214, 221, 228, 220, 1, 207, 2016/6/10 - 21:28:42
233, 212, 219, 226, 211, 212, 240, 277, 218, 217, 234, 239, 228, 214, 222, 228, 220, 1, 209, 2016/6/10 - 21:28:42
233, 212, 221, 231, 212, 212, 239, 271, 217, 217, 233, 238, 229, 214, 222, 228, 220, 1, 620, 2016/6/10 - 21:28:43
233, 212, 225, 223, 210, 212, 250, 259, 214, 217, 233, 237, 228, 213, 221, 227, 219, 0, 620, 2016/6/10 - 21:28:43
233, 213, 231, 222, 211, 213, 258, 254, 214, 218, 234, 238, 229, 214, 222, 228, 220, 1, 413, 2016/6/10 - 21:28:44
233, 213, 234, 221, 211, 214, 262, 248, 214, 218, 235, 238, 228, 214, 222, 228, 220, 1, 208, 2016/6/10 - 21:28:44
233, 213, 233, 218, 211, 214, 262, 244, 213, 218, 234, 238, 227, 214, 221, 227, 220, 1, 467, 2016/6/10 - 21:28:45
233, 213, 231, 217, 210, 213, 262, 243, 213, 217, 234, 237, 228, 214, 222, 227, 220, 1, 409, 2016/6/10 - 21:28:45
233, 213, 231, 216, 210, 213, 261, 246, 214, 217, 234, 237, 228, 214, 221, 227, 220, 1, 613, 2016/6/10 - 21:28:46
233, 213, 231, 216, 210, 214, 261, 245, 214, 217, 234, 237, 228, 214, 222, 228, 220, 1, 209, 2016/6/10 - 21:28:46
233, 213, 233, 216, 211, 213, 262, 239, 213, 217, 234, 237, 227, 214, 222, 227, 220, 1, 1041, 2016/6/10 - 21:28:47
233, 213, 233, 216, 210, 213, 263, 238, 213, 217, 234, 237, 227, 214, 221, 227, 220, 1, 208, 2016/6/10 - 21:28:47
233, 213, 234, 216, 210, 214, 265, 236, 213, 217, 234, 237, 227, 214, 222, 227, 219, 1, 416, 2016/6/10 - 21:28:47
233, 213, 233, 216, 210, 214, 265, 237, 213, 218, 234, 237, 227, 214, 222, 227, 220, 1, 208, 2016/6/10 - 21:28:48
233, 213, 233, 215, 210, 214, 265, 238, 213, 218, 234, 237, 227, 214, 221, 227, 220, 1, 215, 2016/6/10 - 21:28:48
233, 213, 234, 216, 210, 213, 265, 238, 213, 217, 234, 237, 227, 214, 221, 227, 220, 1, 620, 2016/6/10 - 21:28:48
233, 213, 234, 216, 210, 213, 265, 239, 213, 217, 234, 236, 227, 214, 222, 227, 219, 1, 411, 2016/6/10 - 21:28:49
233, 213, 234, 216, 210, 214, 266, 239, 213, 217, 234, 236, 227, 214, 221, 227, 220, 1, 211, 2016/6/10 - 21:28:49
233, 213, 234, 215, 210, 214, 266, 239, 213, 218, 234, 237, 228, 214, 222, 227, 220, 1, 209, 2016/6/10 - 21:28:49
233, 213, 234, 215, 210, 214, 266, 240, 213, 217, 233, 237, 228, 214, 222, 227, 220, 1, 212, 2016/6/10 - 21:28:50
234, 213, 234, 216, 211, 214, 266, 242, 214, 218, 233, 237, 228, 214, 223, 227, 220, 1, 207, 2016/6/10 - 21:28:50
233, 213, 233, 216, 210, 214, 264, 243, 214, 217, 234, 236, 227, 214, 222, 227, 220, 1, 424, 2016/6/10 - 21:28:50
233, 212, 233, 216, 210, 214, 264, 244, 214, 217, 234, 237, 227, 214, 221, 227, 219, 1, 212, 2016/6/10 - 21:28:50
233, 213, 234, 216, 210, 214, 263, 242, 213, 217, 233, 236, 227, 214, 222, 227, 219, 1, 207, 2016/6/10 - 21:28:51
233, 213, 234, 217, 211, 214, 263, 240, 213, 217, 233, 236, 227, 214, 221, 227, 220, 1, 209, 2016/6/10 - 21:28:51
233, 213, 234, 217, 211, 215, 264, 239, 213, 217, 234, 236, 227, 214, 221, 227, 220, 1, 211, 2016/6/10 - 21:28:51
233, 213, 234, 218, 211, 214, 265, 240, 214, 217, 234, 236, 227, 214, 221, 227, 220, 1, 210, 2016/6/10 - 21:28:51
233, 213, 234, 219, 211, 214, 265, 240, 213, 217, 233, 236, 227, 214, 222, 227, 219, 1, 208, 2016/6/10 - 21:28:51
233, 213, 233, 219, 211, 214, 265, 241, 213, 217, 233, 236, 227, 214, 222, 227, 219, 1, 210, 2016/6/10 - 21:28:52
233, 213, 231, 220, 210, 214, 262, 245, 214, 218, 233, 237, 227, 214, 221, 227, 220, 1, 414, 2016/6/10 - 21:28:52
233, 213, 231, 223, 211, 213, 262, 247, 214, 217, 233, 237, 227, 214, 221, 227, 220, 1, 209, 2016/6/10 - 21:28:52
233, 213, 233, 229, 212, 214, 261, 248, 214, 217, 233, 236, 227, 214, 222, 227, 219, 1, 211, 2016/6/10 - 21:28:52
2016/6/10 - 21:28:54 END OF FILE
