2016/6/10 - 21:30:59 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 215, 231, 230, 213, 229, 251, 258, 222, 216, 226, 227, 220, 212, 217, 221, 216, 1, 206, 2016/6/10 - 21:31:39
234, 214, 227, 230, 213, 231, 250, 258, 222, 216, 226, 227, 221, 212, 217, 221, 216, 1, 412, 2016/6/10 - 21:31:39
234, 214, 225, 227, 213, 232, 249, 260, 222, 216, 226, 227, 221, 212, 218, 221, 216, 1, 211, 2016/6/10 - 21:31:40
234, 214, 224, 224, 213, 233, 250, 262, 222, 216, 226, 227, 220, 212, 218, 221, 216, 1, 211, 2016/6/10 - 21:31:40
234, 215, 223, 221, 213, 234, 251, 265, 222, 216, 227, 227, 221, 213, 217, 221, 216, 1, 422, 2016/6/10 - 21:31:40
234, 215, 224, 221, 211, 232, 250, 267, 220, 216, 226, 227, 221, 212, 217, 221, 216, 1, 611, 2016/6/10 - 21:31:41
234, 215, 223, 221, 212, 231, 250, 268, 225, 216, 226, 227, 221, 212, 217, 221, 216, 1, 212, 2016/6/10 - 21:31:41
234, 214, 222, 219, 212, 224, 262, 269, 229, 216, 227, 228, 221, 212, 217, 221, 216, 0, 820, 2016/6/10 - 21:31:42
234, 215, 222, 219, 212, 222, 263, 269, 227, 216, 226, 228, 221, 213, 218, 221, 216, 1, 209, 2016/6/10 - 21:31:42
234, 214, 222, 218, 212, 224, 262, 270, 225, 216, 226, 228, 221, 213, 218, 221, 216, 1, 211, 2016/6/10 - 21:31:42
234, 214, 220, 217, 211, 228, 261, 270, 223, 216, 227, 227, 221, 212, 218, 221, 216, 1, 410, 2016/6/10 - 21:31:43
234, 213, 220, 217, 211, 229, 262, 271, 223, 216, 227, 228, 221, 212, 217, 221, 216, 1, 210, 2016/6/10 - 21:31:43
234, 214, 236, 245, 213, 227, 248, 251, 216, 216, 225, 226, 220, 212, 217, 221, 216, 1, 820, 2016/6/10 - 21:31:44
234, 215, 237, 245, 214, 226, 244, 249, 215, 216, 225, 226, 220, 212, 217, 220, 216, 1, 210, 2016/6/10 - 21:31:44
234, 215, 236, 242, 214, 226, 247, 247, 215, 216, 226, 227, 220, 212, 218, 221, 216, 1, 413, 2016/6/10 - 21:31:44
234, 215, 235, 238, 214, 225, 251, 257, 216, 216, 226, 227, 220, 213, 218, 221, 216, 1, 616, 2016/6/10 - 21:31:45
234, 215, 233, 236, 214, 223, 250, 262, 217, 216, 226, 227, 220, 212, 218, 221, 216, 1, 208, 2016/6/10 - 21:31:45
234, 215, 233, 237, 214, 221, 249, 263, 219, 216, 227, 227, 220, 212, 218, 221, 216, 1, 207, 2016/6/10 - 21:31:45
234, 215, 232, 236, 214, 220, 249, 259, 219, 216, 226, 227, 220, 213, 218, 221, 216, 1, 208, 2016/6/10 - 21:31:46
234, 215, 232, 233, 214, 221, 248, 256, 218, 216, 226, 227, 220, 213, 218, 221, 217, 1, 207, 2016/6/10 - 21:31:46
234, 214, 232, 233, 213, 219, 246, 257, 219, 215, 226, 227, 220, 212, 218, 221, 216, 1, 1033, 2016/6/10 - 21:31:47
234, 214, 232, 233, 214, 220, 246, 257, 219, 215, 226, 227, 220, 212, 218, 221, 216, 1, 210, 2016/6/10 - 21:31:47
234, 215, 232, 234, 214, 225, 247, 257, 219, 216, 227, 227, 221, 212, 218, 221, 216, 0, 207, 2016/6/10 - 21:31:47
234, 216, 231, 234, 214, 230, 249, 258, 218, 216, 226, 227, 221, 213, 218, 221, 216, 1, 207, 2016/6/10 - 21:31:47
234, 216, 230, 234, 214, 234, 251, 259, 218, 217, 226, 227, 221, 213, 218, 221, 216, 1, 207, 2016/6/10 - 21:31:48
234, 215, 226, 233, 214, 240, 257, 261, 220, 217, 227, 227, 221, 213, 218, 221, 217, 1, 211, 2016/6/10 - 21:31:48
233, 214, 224, 233, 212, 239, 257, 258, 219, 216, 225, 226, 219, 212, 217, 219, 215, 1, 1226, 2016/6/10 - 21:31:49
234, 214, 224, 233, 212, 239, 257, 259, 219, 216, 225, 226, 220, 212, 217, 220, 215, 1, 209, 2016/6/10 - 21:31:49
234, 215, 225, 234, 213, 240, 257, 261, 220, 216, 226, 227, 221, 212, 217, 221, 216, 1, 411, 2016/6/10 - 21:31:50
234, 215, 225, 234, 213, 241, 257, 262, 221, 216, 226, 227, 220, 213, 217, 221, 216, 1, 411, 2016/6/10 - 21:31:50
234, 215, 225, 233, 213, 242, 257, 264, 220, 216, 227, 227, 220, 213, 218, 221, 216, 1, 414, 2016/6/10 - 21:31:51
233, 214, 223, 231, 212, 244, 260, 268, 220, 216, 226, 227, 220, 212, 217, 220, 215, 1, 414, 2016/6/10 - 21:31:51
233, 214, 222, 231, 212, 240, 261, 261, 218, 216, 225, 226, 220, 211, 217, 220, 215, 1, 415, 2016/6/10 - 21:31:51
234, 215, 222, 232, 213, 240, 261, 258, 218, 216, 226, 227, 220, 212, 217, 220, 215, 1, 207, 2016/6/10 - 21:31:52
233, 215, 223, 233, 213, 239, 261, 257, 217, 216, 226, 227, 220, 212, 217, 220, 215, 1, 210, 2016/6/10 - 21:31:52
233, 215, 224, 230, 211, 238, 258, 255, 216, 216, 225, 226, 219, 212, 216, 220, 215, 1, 418, 2016/6/10 - 21:31:52
234, 215, 223, 226, 212, 236, 260, 266, 220, 217, 227, 227, 221, 212, 217, 220, 216, 1, 415, 2016/6/10 - 21:31:53
233, 214, 219, 218, 211, 230, 260, 276, 224, 215, 226, 227, 219, 211, 217, 219, 215, 1, 620, 2016/6/10 - 21:31:53
234, 214, 218, 217, 211, 230, 259, 276, 223, 215, 226, 227, 220, 212, 217, 220, 215, 1, 208, 2016/6/10 - 21:31:53
234, 214, 219, 217, 212, 230, 258, 276, 222, 216, 226, 228, 220, 212, 217, 220, 216, 1, 417, 2016/6/10 - 21:31:54
234, 214, 219, 217, 211, 229, 258, 276, 223, 216, 226, 228, 220, 212, 217, 220, 216, 1, 211, 2016/6/10 - 21:31:54
234, 214, 219, 217, 211, 229, 259, 276, 223, 216, 226, 228, 221, 212, 217, 220, 216, 1, 212, 2016/6/10 - 21:31:54
234, 215, 219, 217, 212, 229, 259, 277, 223, 216, 227, 228, 221, 212, 217, 221, 216, 1, 415, 2016/6/10 - 21:31:55
233, 213, 218, 216, 211, 230, 259, 275, 222, 216, 226, 227, 220, 212, 217, 220, 215, 1, 212, 2016/6/10 - 21:31:55
234, 213, 218, 216, 211, 232, 261, 272, 220, 216, 226, 227, 219, 212, 217, 220, 215, 1, 211, 2016/6/10 - 21:31:55
234, 214, 219, 217, 211, 234, 262, 270, 219, 216, 227, 228, 220, 212, 217, 221, 216, 1, 207, 2016/6/10 - 21:31:55
234, 215, 220, 219, 212, 231, 259, 267, 220, 216, 226, 227, 221, 212, 218, 221, 216, 1, 411, 2016/6/10 - 21:31:56
234, 214, 222, 221, 212, 229, 259, 262, 219, 216, 227, 227, 220, 212, 217, 220, 216, 1, 209, 2016/6/10 - 21:31:56
234, 215, 223, 223, 212, 229, 258, 259, 218, 216, 226, 227, 220, 212, 217, 220, 216, 1, 207, 2016/6/10 - 21:31:56
234, 215, 223, 223, 211, 229, 257, 256, 218, 216, 226, 227, 220, 212, 217, 220, 216, 1, 211, 2016/6/10 - 21:31:56
234, 214, 223, 222, 212, 229, 257, 257, 218, 216, 226, 226, 220, 212, 217, 220, 216, 1, 614, 2016/6/10 - 21:31:57
234, 214, 223, 222, 212, 229, 257, 258, 218, 216, 226, 226, 220, 212, 217, 220, 216, 1, 208, 2016/6/10 - 21:31:57
234, 215, 223, 223, 212, 228, 258, 259, 218, 216, 226, 227, 220, 212, 217, 220, 216, 1, 621, 2016/6/10 - 21:31:58
234, 215, 223, 223, 213, 229, 259, 259, 218, 216, 227, 227, 220, 212, 217, 220, 216, 1, 206, 2016/6/10 - 21:31:58
234, 215, 223, 224, 212, 229, 258, 260, 218, 216, 226, 227, 220, 212, 217, 220, 215, 1, 810, 2016/6/10 - 21:31:59
234, 215, 223, 223, 212, 229, 258, 260, 218, 217, 226, 227, 220, 212, 217, 221, 216, 1, 211, 2016/6/10 - 21:31:59
234, 214, 223, 222, 211, 229, 258, 260, 218, 216, 226, 227, 220, 212, 217, 220, 215, 1, 419, 2016/6/10 - 21:31:59
234, 214, 223, 221, 211, 229, 258, 262, 218, 216, 226, 226, 220, 212, 217, 220, 215, 1, 207, 2016/6/10 - 21:32:0
234, 214, 222, 220, 212, 229, 258, 265, 219, 216, 227, 226, 220, 212, 217, 220, 215, 1, 207, 2016/6/10 - 21:32:0
234, 214, 220, 218, 211, 230, 259, 270, 220, 216, 227, 227, 220, 212, 217, 220, 215, 1, 207, 2016/6/10 - 21:32:0
233, 213, 218, 216, 211, 231, 259, 273, 220, 215, 226, 226, 219, 211, 216, 219, 214, 1, 622, 2016/6/10 - 21:32:1
233, 213, 219, 216, 210, 230, 259, 273, 220, 215, 225, 226, 219, 210, 215, 219, 214, 1, 410, 2016/6/10 - 21:32:1
234, 214, 219, 218, 211, 230, 259, 274, 223, 216, 226, 228, 220, 212, 218, 220, 215, 1, 1423, 2016/6/10 - 21:32:3
234, 214, 219, 218, 211, 230, 258, 274, 224, 216, 226, 228, 220, 212, 218, 220, 216, 1, 207, 2016/6/10 - 21:32:3
2016/6/10 - 21:32:3 END OF FILE
