2016/6/10 - 20:42:19 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 210, 212, 211, 210, 211, 215, 218, 211, 212, 215, 214, 211, 208, 209, 210, 208, 1, 423, 2016/6/10 - 20:42:27
234, 209, 211, 210, 209, 210, 213, 217, 211, 211, 215, 214, 210, 207, 207, 208, 207, 1, 1237, 2016/6/10 - 20:42:29
234, 208, 210, 209, 208, 210, 213, 216, 209, 210, 214, 213, 209, 207, 207, 207, 206, 1, 217, 2016/6/10 - 20:42:29
234, 208, 210, 209, 208, 210, 212, 216, 209, 210, 214, 213, 209, 207, 207, 207, 206, 1, 621, 2016/6/10 - 20:42:30
234, 209, 211, 211, 209, 210, 213, 217, 210, 211, 214, 214, 210, 208, 208, 209, 207, 1, 1428, 2016/6/10 - 20:42:31
234, 209, 211, 211, 210, 211, 214, 217, 211, 211, 215, 214, 210, 208, 208, 208, 207, 1, 413, 2016/6/10 - 20:42:31
234, 209, 211, 211, 210, 211, 214, 218, 211, 211, 215, 214, 210, 208, 208, 208, 207, 1, 213, 2016/6/10 - 20:42:32
234, 209, 211, 211, 209, 211, 213, 217, 211, 211, 216, 214, 210, 208, 208, 209, 207, 1, 212, 2016/6/10 - 20:42:32
234, 209, 211, 210, 209, 211, 213, 217, 211, 211, 215, 214, 210, 208, 208, 209, 207, 1, 416, 2016/6/10 - 20:42:32
234, 209, 211, 210, 209, 211, 213, 218, 211, 211, 215, 214, 211, 208, 208, 209, 207, 1, 212, 2016/6/10 - 20:42:32
234, 209, 211, 211, 210, 211, 214, 218, 210, 212, 215, 214, 210, 208, 208, 209, 207, 1, 418, 2016/6/10 - 20:42:33
234, 209, 211, 211, 209, 211, 214, 218, 211, 211, 215, 214, 210, 208, 208, 209, 207, 1, 214, 2016/6/10 - 20:42:33
234, 209, 211, 211, 209, 211, 213, 217, 210, 211, 215, 213, 210, 208, 208, 209, 207, 1, 416, 2016/6/10 - 20:42:34
234, 208, 211, 211, 209, 210, 213, 217, 210, 212, 215, 214, 210, 208, 208, 208, 207, 1, 416, 2016/6/10 - 20:42:34
234, 208, 211, 211, 210, 210, 213, 217, 211, 212, 215, 214, 210, 208, 208, 208, 207, 1, 214, 2016/6/10 - 20:42:34
234, 209, 211, 211, 210, 211, 214, 217, 211, 212, 215, 214, 210, 208, 208, 209, 207, 0, 212, 2016/6/10 - 20:42:34
234, 209, 211, 211, 209, 211, 213, 218, 211, 211, 215, 214, 210, 208, 208, 208, 207, 1, 621, 2016/6/10 - 20:42:35
234, 210, 211, 211, 210, 211, 213, 217, 211, 211, 215, 214, 211, 209, 208, 209, 207, 1, 212, 2016/6/10 - 20:42:35
234, 210, 211, 211, 210, 211, 214, 218, 212, 212, 215, 214, 211, 209, 209, 209, 209, 1, 210, 2016/6/10 - 20:42:35
234, 210, 213, 212, 211, 212, 215, 219, 213, 213, 217, 216, 212, 209, 210, 211, 210, 0, 210, 2016/6/10 - 20:42:36
234, 208, 210, 210, 208, 210, 212, 216, 210, 210, 213, 213, 209, 207, 207, 208, 207, 1, 414, 2016/6/10 - 20:42:36
234, 209, 211, 211, 209, 210, 213, 217, 210, 211, 215, 214, 210, 208, 208, 209, 207, 1, 1436, 2016/6/10 - 20:42:37
234, 209, 211, 211, 209, 210, 213, 217, 211, 212, 215, 214, 210, 208, 208, 208, 207, 1, 412, 2016/6/10 - 20:42:38
234, 209, 211, 211, 209, 210, 213, 217, 211, 211, 215, 214, 210, 208, 208, 208, 207, 1, 210, 2016/6/10 - 20:42:38
234, 209, 210, 210, 209, 210, 213, 217, 210, 211, 215, 213, 209, 208, 208, 208, 207, 1, 617, 2016/6/10 - 20:42:39
234, 209, 210, 210, 209, 210, 213, 216, 210, 211, 215, 213, 210, 208, 208, 208, 207, 1, 213, 2016/6/10 - 20:42:39
234, 209, 211, 211, 209, 210, 213, 216, 210, 211, 215, 213, 210, 208, 208, 208, 207, 1, 417, 2016/6/10 - 20:42:39
234, 209, 211, 211, 209, 211, 213, 217, 210, 211, 214, 213, 210, 207, 208, 209, 207, 1, 208, 2016/6/10 - 20:42:40
234, 209, 211, 211, 209, 211, 213, 217, 210, 211, 214, 214, 210, 207, 208, 209, 207, 1, 208, 2016/6/10 - 20:42:40
234, 209, 211, 211, 209, 210, 213, 217, 210, 210, 215, 213, 210, 208, 208, 209, 207, 1, 416, 2016/6/10 - 20:42:40
234, 210, 211, 211, 210, 211, 213, 217, 211, 211, 215, 214, 211, 208, 209, 209, 207, 1, 820, 2016/6/10 - 20:42:41
234, 207, 210, 210, 208, 209, 212, 216, 210, 210, 214, 212, 209, 207, 207, 208, 206, 1, 1027, 2016/6/10 - 20:42:42
234, 208, 210, 210, 208, 210, 212, 216, 210, 210, 214, 212, 209, 207, 207, 208, 206, 1, 212, 2016/6/10 - 20:42:42
233, 208, 210, 209, 208, 210, 212, 215, 209, 209, 213, 213, 209, 208, 206, 207, 205, 1, 210, 2016/6/10 - 20:42:42
234, 209, 211, 211, 210, 210, 213, 217, 210, 211, 214, 213, 210, 207, 208, 209, 207, 1, 419, 2016/6/10 - 20:42:43
234, 209, 212, 211, 210, 210, 213, 217, 211, 211, 214, 213, 210, 208, 208, 209, 207, 1, 212, 2016/6/10 - 20:42:43
234, 210, 212, 212, 210, 211, 214, 218, 211, 212, 216, 215, 211, 209, 209, 210, 208, 1, 211, 2016/6/10 - 20:42:43
234, 208, 211, 210, 209, 210, 213, 216, 210, 211, 215, 214, 210, 208, 208, 208, 207, 1, 1437, 2016/6/10 - 20:42:45
234, 206, 208, 207, 206, 207, 210, 214, 207, 207, 212, 211, 207, 204, 205, 205, 204, 1, 618, 2016/6/10 - 20:42:45
234, 208, 210, 209, 208, 209, 212, 215, 209, 210, 214, 212, 208, 206, 207, 207, 206, 1, 824, 2016/6/10 - 20:42:46
234, 208, 210, 210, 208, 210, 213, 216, 210, 210, 214, 213, 209, 207, 207, 207, 206, 1, 215, 2016/6/10 - 20:42:46
234, 209, 211, 210, 209, 210, 213, 217, 210, 211, 215, 213, 210, 208, 207, 208, 207, 1, 416, 2016/6/10 - 20:42:47
234, 208, 210, 210, 209, 210, 213, 216, 210, 211, 214, 213, 210, 207, 207, 209, 207, 1, 214, 2016/6/10 - 20:42:47
234, 209, 211, 210, 209, 210, 213, 216, 210, 211, 215, 213, 210, 208, 208, 209, 208, 1, 414, 2016/6/10 - 20:42:47
234, 208, 211, 210, 209, 210, 213, 216, 210, 211, 215, 213, 210, 208, 207, 209, 208, 1, 210, 2016/6/10 - 20:42:48
234, 209, 211, 210, 209, 210, 212, 216, 210, 211, 214, 213, 210, 207, 208, 209, 207, 1, 1436, 2016/6/10 - 20:42:49
234, 209, 211, 210, 209, 210, 212, 216, 210, 212, 215, 213, 210, 208, 207, 209, 207, 1, 210, 2016/6/10 - 20:42:49
234, 209, 211, 210, 209, 210, 213, 216, 210, 212, 215, 214, 210, 207, 207, 209, 208, 1, 211, 2016/6/10 - 20:42:49
234, 209, 211, 210, 209, 210, 213, 216, 210, 211, 214, 213, 210, 207, 208, 209, 207, 1, 208, 2016/6/10 - 20:42:50
234, 209, 211, 210, 209, 210, 213, 217, 211, 211, 214, 213, 210, 207, 208, 209, 207, 1, 209, 2016/6/10 - 20:42:50
234, 209, 210, 210, 208, 210, 213, 217, 210, 211, 214, 213, 210, 207, 208, 208, 207, 1, 415, 2016/6/10 - 20:42:50
234, 208, 211, 210, 209, 210, 213, 216, 210, 211, 214, 213, 210, 207, 208, 208, 207, 1, 208, 2016/6/10 - 20:42:51
234, 209, 210, 210, 208, 210, 213, 216, 210, 211, 214, 214, 210, 207, 207, 208, 207, 1, 410, 2016/6/10 - 20:42:51
234, 210, 210, 210, 209, 211, 213, 217, 210, 211, 215, 213, 209, 208, 207, 209, 207, 1, 617, 2016/6/10 - 20:42:52
234, 209, 210, 210, 208, 210, 213, 216, 210, 211, 214, 213, 209, 207, 207, 208, 207, 1, 1030, 2016/6/10 - 20:42:53
234, 209, 210, 210, 208, 210, 213, 216, 210, 211, 215, 213, 209, 208, 208, 208, 207, 1, 210, 2016/6/10 - 20:42:53
234, 209, 210, 210, 209, 210, 213, 217, 210, 211, 215, 213, 209, 207, 207, 209, 208, 1, 411, 2016/6/10 - 20:42:53
234, 209, 210, 211, 209, 210, 213, 216, 210, 210, 214, 214, 210, 208, 207, 209, 207, 1, 411, 2016/6/10 - 20:42:54
234, 208, 210, 210, 208, 210, 212, 217, 210, 210, 214, 213, 209, 207, 208, 208, 207, 1, 1025, 2016/6/10 - 20:42:55
234, 208, 210, 210, 208, 210, 212, 216, 210, 210, 214, 214, 209, 208, 208, 208, 207, 1, 209, 2016/6/10 - 20:42:55
234, 209, 210, 211, 209, 210, 213, 216, 210, 210, 214, 214, 210, 208, 208, 208, 207, 1, 213, 2016/6/10 - 20:42:55
234, 209, 210, 211, 209, 210, 213, 216, 210, 211, 214, 213, 210, 207, 208, 209, 208, 1, 208, 2016/6/10 - 20:42:55
234, 209, 210, 211, 210, 211, 213, 217, 210, 211, 215, 213, 210, 208, 208, 209, 208, 1, 819, 2016/6/10 - 20:42:56
234, 211, 213, 213, 211, 212, 215, 218, 212, 212, 216, 215, 211, 210, 210, 211, 209, 1, 623, 2016/6/10 - 20:42:57
234, 210, 212, 212, 210, 212, 214, 218, 211, 212, 216, 215, 211, 208, 209, 210, 208, 1, 417, 2016/6/10 - 20:42:57
234, 209, 211, 211, 210, 211, 213, 217, 210, 211, 215, 214, 210, 207, 209, 209, 208, 1, 211, 2016/6/10 - 20:42:57
234, 208, 210, 210, 208, 210, 212, 216, 210, 211, 214, 213, 209, 207, 208, 208, 207, 1, 414, 2016/6/10 - 20:42:58
234, 208, 209, 210, 208, 209, 212, 215, 209, 210, 213, 212, 209, 206, 207, 208, 206, 1, 215, 2016/6/10 - 20:42:58
234, 208, 210, 209, 208, 209, 212, 215, 209, 210, 214, 213, 209, 206, 207, 208, 206, 1, 208, 2016/6/10 - 20:42:58
234, 208, 210, 210, 208, 209, 212, 216, 210, 210, 213, 213, 209, 207, 208, 208, 207, 1, 417, 2016/6/10 - 20:42:59
234, 208, 211, 210, 209, 209, 212, 216, 210, 210, 214, 213, 209, 207, 208, 208, 207, 1, 209, 2016/6/10 - 20:42:59
234, 208, 211, 210, 209, 209, 213, 216, 210, 210, 214, 213, 210, 207, 208, 209, 208, 1, 207, 2016/6/10 - 20:42:59
235, 210, 212, 211, 210, 211, 213, 217, 211, 212, 215, 214, 211, 209, 209, 210, 209, 1, 614, 2016/6/10 - 20:43:0
234, 209, 211, 211, 209, 210, 213, 217, 211, 211, 215, 214, 210, 208, 209, 209, 208, 1, 210, 2016/6/10 - 20:43:0
234, 207, 210, 208, 207, 209, 211, 215, 208, 209, 213, 212, 208, 206, 206, 207, 206, 1, 207, 2016/6/10 - 20:43:0
234, 207, 209, 209, 207, 208, 211, 215, 208, 210, 213, 212, 208, 206, 207, 208, 206, 1, 413, 2016/6/10 - 20:43:0
234, 208, 210, 209, 209, 209, 212, 216, 209, 210, 213, 212, 209, 207, 207, 208, 207, 1, 413, 2016/6/10 - 20:43:1
234, 208, 210, 210, 209, 209, 212, 216, 210, 210, 214, 213, 209, 207, 207, 208, 207, 1, 207, 2016/6/10 - 20:43:1
234, 209, 210, 211, 209, 211, 213, 217, 210, 211, 214, 214, 210, 208, 209, 209, 208, 1, 417, 2016/6/10 - 20:43:2
235, 211, 212, 212, 211, 211, 214, 218, 211, 212, 216, 215, 211, 209, 210, 210, 209, 1, 208, 2016/6/10 - 20:43:2
235, 212, 213, 213, 212, 213, 216, 220, 213, 214, 218, 217, 212, 210, 211, 211, 210, 1, 206, 2016/6/10 - 20:43:2
234, 210, 212, 212, 211, 212, 215, 219, 212, 213, 217, 216, 211, 209, 210, 210, 209, 1, 211, 2016/6/10 - 20:43:2
234, 207, 209, 208, 207, 209, 211, 214, 208, 209, 213, 212, 208, 206, 206, 207, 205, 1, 417, 2016/6/10 - 20:43:3
234, 207, 209, 209, 207, 209, 211, 215, 209, 210, 213, 212, 208, 206, 207, 207, 206, 1, 617, 2016/6/10 - 20:43:3
234, 207, 209, 210, 208, 210, 211, 216, 209, 210, 213, 213, 208, 207, 207, 208, 206, 1, 415, 2016/6/10 - 20:43:4
234, 208, 210, 210, 209, 210, 212, 216, 210, 210, 214, 213, 210, 207, 208, 208, 207, 1, 817, 2016/6/10 - 20:43:4
234, 208, 210, 210, 210, 210, 212, 216, 210, 210, 214, 213, 210, 208, 208, 209, 207, 1, 210, 2016/6/10 - 20:43:5
234, 208, 210, 210, 209, 210, 213, 216, 210, 210, 214, 214, 210, 207, 208, 209, 207, 1, 611, 2016/6/10 - 20:43:5
234, 208, 210, 210, 208, 210, 212, 216, 210, 211, 214, 213, 210, 207, 207, 208, 207, 1, 618, 2016/6/10 - 20:43:6
234, 208, 210, 210, 208, 210, 212, 216, 210, 211, 213, 213, 210, 207, 207, 208, 207, 1, 211, 2016/6/10 - 20:43:6
234, 208, 210, 210, 209, 210, 212, 216, 210, 211, 213, 213, 210, 207, 207, 208, 208, 1, 212, 2016/6/10 - 20:43:6
234, 208, 210, 210, 208, 210, 212, 216, 209, 210, 214, 213, 209, 207, 207, 209, 207, 1, 414, 2016/6/10 - 20:43:7
234, 208, 210, 210, 208, 210, 212, 216, 210, 211, 214, 213, 210, 207, 207, 208, 207, 1, 411, 2016/6/10 - 20:43:7
234, 208, 210, 210, 208, 210, 212, 216, 209, 211, 214, 213, 209, 207, 207, 208, 207, 1, 213, 2016/6/10 - 20:43:7
234, 209, 210, 210, 209, 210, 212, 216, 210, 210, 214, 213, 209, 208, 208, 209, 207, 1, 410, 2016/6/10 - 20:43:8
234, 209, 210, 210, 209, 210, 212, 216, 209, 211, 214, 213, 210, 207, 207, 209, 207, 1, 414, 2016/6/10 - 20:43:8
234, 208, 210, 210, 208, 210, 212, 216, 209, 211, 214, 213, 210, 207, 207, 209, 207, 1, 209, 2016/6/10 - 20:43:8
234, 208, 210, 210, 208, 210, 213, 216, 210, 210, 214, 213, 210, 207, 207, 209, 207, 1, 411, 2016/6/10 - 20:43:9
234, 209, 210, 210, 208, 210, 213, 216, 210, 210, 214, 213, 209, 207, 207, 208, 207, 1, 210, 2016/6/10 - 20:43:9
234, 208, 210, 210, 208, 210, 213, 217, 210, 210, 214, 213, 209, 207, 208, 208, 207, 1, 211, 2016/6/10 - 20:43:9
234, 208, 210, 209, 208, 210, 212, 216, 210, 210, 214, 213, 209, 207, 207, 208, 207, 1, 206, 2016/6/10 - 20:43:9
234, 208, 210, 209, 208, 210, 212, 216, 209, 210, 214, 213, 209, 207, 207, 208, 207, 1, 206, 2016/6/10 - 20:43:10
234, 208, 209, 209, 208, 209, 212, 216, 209, 210, 213, 213, 210, 207, 207, 208, 206, 1, 212, 2016/6/10 - 20:43:10
234, 208, 210, 209, 208, 210, 212, 215, 210, 210, 213, 213, 209, 207, 207, 209, 207, 1, 415, 2016/6/10 - 20:43:10
234, 208, 209, 209, 208, 210, 212, 215, 210, 210, 213, 213, 209, 207, 207, 208, 207, 1, 207, 2016/6/10 - 20:43:10
234, 208, 209, 210, 208, 210, 212, 216, 210, 210, 214, 213, 209, 207, 207, 208, 206, 1, 211, 2016/6/10 - 20:43:11
234, 208, 209, 210, 208, 209, 212, 216, 210, 210, 214, 213, 209, 207, 207, 208, 206, 1, 209, 2016/6/10 - 20:43:11
234, 207, 210, 209, 208, 210, 211, 216, 210, 210, 214, 213, 209, 207, 207, 208, 207, 1, 412, 2016/6/10 - 20:43:11
234, 208, 210, 209, 208, 210, 211, 215, 210, 210, 214, 213, 209, 207, 207, 208, 207, 1, 207, 2016/6/10 - 20:43:11
234, 208, 209, 209, 208, 210, 212, 216, 209, 210, 214, 213, 209, 207, 207, 208, 207, 1, 415, 2016/6/10 - 20:43:12
234, 208, 210, 209, 209, 210, 212, 216, 209, 210, 214, 212, 209, 207, 207, 208, 207, 1, 410, 2016/6/10 - 20:43:12
234, 208, 210, 210, 208, 210, 212, 216, 209, 209, 214, 212, 209, 207, 207, 208, 207, 1, 410, 2016/6/10 - 20:43:13
234, 208, 210, 209, 208, 210, 212, 215, 209, 210, 214, 213, 209, 207, 208, 208, 207, 1, 207, 2016/6/10 - 20:43:13
234, 209, 210, 209, 209, 210, 213, 216, 210, 210, 214, 213, 209, 207, 208, 208, 207, 1, 206, 2016/6/10 - 20:43:13
234, 208, 210, 210, 209, 209, 213, 216, 210, 210, 214, 214, 209, 208, 208, 208, 207, 1, 207, 2016/6/10 - 20:43:13
234, 209, 210, 209, 208, 210, 211, 216, 209, 211, 214, 213, 209, 207, 207, 208, 207, 1, 411, 2016/6/10 - 20:43:14
234, 208, 210, 210, 208, 209, 212, 216, 210, 210, 214, 213, 210, 207, 207, 208, 207, 1, 620, 2016/6/10 - 20:43:14
234, 208, 210, 210, 208, 210, 212, 216, 210, 210, 214, 213, 210, 208, 207, 209, 207, 1, 211, 2016/6/10 - 20:43:15
234, 208, 211, 210, 208, 210, 212, 216, 210, 210, 214, 213, 210, 207, 207, 208, 207, 1, 412, 2016/6/10 - 20:43:15
234, 209, 210, 210, 209, 210, 212, 216, 210, 211, 215, 214, 210, 208, 208, 209, 207, 1, 418, 2016/6/10 - 20:43:15
234, 209, 210, 210, 209, 210, 212, 216, 210, 211, 215, 214, 210, 208, 208, 209, 207, 1, 413, 2016/6/10 - 20:43:16
234, 209, 210, 210, 209, 210, 213, 216, 210, 211, 214, 213, 210, 207, 208, 209, 207, 1, 207, 2016/6/10 - 20:43:16
234, 209, 210, 210, 209, 210, 213, 216, 210, 211, 214, 213, 209, 208, 208, 209, 207, 1, 206, 2016/6/10 - 20:43:16
234, 208, 210, 210, 209, 210, 213, 216, 210, 210, 214, 213, 210, 208, 208, 209, 207, 1, 206, 2016/6/10 - 20:43:16
2016/6/10 - 20:43:16 END OF FILE
