2016/6/10 - 21:0:1 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
231, 206, 207, 207, 206, 208, 212, 212, 207, 216, 221, 221, 218, 211, 218, 219, 228, 1, 210, 2016/6/10 - 21:0:51
231, 206, 207, 207, 206, 208, 212, 213, 208, 216, 222, 221, 218, 211, 218, 219, 224, 1, 207, 2016/6/10 - 21:0:51
231, 207, 207, 207, 207, 208, 212, 213, 208, 216, 223, 223, 220, 211, 217, 215, 220, 1, 412, 2016/6/10 - 21:0:52
231, 207, 208, 208, 207, 208, 213, 214, 209, 217, 224, 233, 236, 212, 217, 219, 223, 0, 1022, 2016/6/10 - 21:0:53
231, 207, 207, 207, 206, 208, 212, 213, 209, 217, 224, 234, 237, 212, 216, 223, 224, 1, 412, 2016/6/10 - 21:0:53
231, 206, 207, 207, 206, 208, 212, 213, 209, 216, 224, 235, 235, 212, 216, 221, 224, 1, 414, 2016/6/10 - 21:0:53
232, 207, 207, 207, 207, 208, 212, 214, 209, 217, 224, 234, 232, 212, 216, 224, 229, 1, 211, 2016/6/10 - 21:0:54
231, 208, 207, 207, 207, 208, 212, 214, 209, 217, 225, 233, 231, 213, 217, 229, 232, 0, 211, 2016/6/10 - 21:0:54
231, 207, 207, 207, 206, 208, 212, 213, 208, 216, 224, 230, 229, 212, 217, 228, 234, 1, 210, 2016/6/10 - 21:0:54
231, 206, 207, 207, 206, 208, 212, 213, 208, 216, 224, 229, 229, 211, 216, 225, 235, 1, 823, 2016/6/10 - 21:0:55
231, 207, 207, 207, 206, 207, 212, 213, 208, 216, 224, 229, 227, 212, 217, 225, 236, 1, 418, 2016/6/10 - 21:0:55
231, 207, 207, 207, 207, 208, 212, 213, 208, 216, 224, 229, 227, 212, 217, 225, 236, 1, 208, 2016/6/10 - 21:0:56
231, 207, 207, 208, 207, 208, 212, 213, 209, 217, 224, 230, 229, 212, 217, 226, 237, 1, 412, 2016/6/10 - 21:0:56
231, 206, 207, 207, 206, 208, 211, 213, 208, 216, 224, 229, 229, 212, 217, 225, 232, 1, 413, 2016/6/10 - 21:0:56
231, 206, 207, 207, 205, 207, 211, 213, 208, 216, 224, 228, 230, 212, 216, 225, 231, 1, 414, 2016/6/10 - 21:0:57
231, 206, 207, 206, 205, 207, 211, 213, 208, 216, 224, 228, 229, 212, 216, 225, 230, 1, 412, 2016/6/10 - 21:0:57
232, 207, 207, 207, 205, 208, 212, 213, 209, 216, 225, 228, 229, 212, 217, 226, 231, 1, 206, 2016/6/10 - 21:0:57
232, 207, 208, 208, 207, 209, 212, 214, 209, 217, 225, 228, 229, 212, 218, 226, 232, 1, 416, 2016/6/10 - 21:0:58
232, 207, 208, 207, 207, 209, 212, 214, 209, 217, 225, 229, 230, 213, 218, 227, 232, 1, 611, 2016/6/10 - 21:0:58
232, 207, 208, 207, 207, 209, 212, 214, 209, 218, 225, 230, 230, 213, 218, 227, 233, 1, 208, 2016/6/10 - 21:0:59
232, 208, 208, 208, 207, 209, 213, 214, 209, 218, 225, 231, 230, 213, 218, 227, 233, 1, 413, 2016/6/10 - 21:0:59
232, 207, 208, 208, 207, 209, 212, 214, 210, 218, 226, 231, 230, 213, 217, 227, 232, 1, 209, 2016/6/10 - 21:0:59
232, 207, 208, 208, 207, 209, 212, 214, 210, 217, 225, 230, 232, 213, 217, 226, 232, 1, 1027, 2016/6/10 - 21:1:0
232, 207, 208, 208, 207, 209, 212, 214, 210, 218, 225, 229, 232, 213, 217, 226, 233, 1, 204, 2016/6/10 - 21:1:1
232, 208, 209, 209, 207, 209, 212, 214, 210, 218, 226, 229, 232, 213, 218, 226, 233, 1, 209, 2016/6/10 - 21:1:1
232, 208, 209, 209, 207, 209, 212, 214, 210, 217, 225, 229, 232, 213, 218, 226, 234, 1, 207, 2016/6/10 - 21:1:1
232, 207, 208, 208, 207, 208, 212, 214, 209, 218, 225, 229, 232, 213, 218, 226, 233, 1, 611, 2016/6/10 - 21:1:2
232, 207, 207, 207, 206, 208, 212, 213, 209, 217, 224, 228, 231, 212, 217, 225, 233, 1, 620, 2016/6/10 - 21:1:2
232, 208, 208, 208, 207, 209, 213, 214, 210, 218, 225, 229, 232, 213, 217, 226, 233, 1, 207, 2016/6/10 - 21:1:2
232, 208, 208, 208, 207, 209, 213, 214, 210, 218, 226, 230, 232, 213, 217, 226, 233, 1, 207, 2016/6/10 - 21:1:3
232, 208, 208, 208, 207, 209, 213, 214, 210, 218, 226, 230, 232, 214, 218, 226, 233, 1, 209, 2016/6/10 - 21:1:3
232, 207, 208, 207, 207, 208, 212, 214, 209, 217, 225, 229, 231, 213, 218, 226, 233, 1, 1425, 2016/6/10 - 21:1:4
232, 207, 208, 208, 207, 209, 213, 214, 209, 217, 225, 229, 231, 212, 218, 226, 232, 1, 209, 2016/6/10 - 21:1:4
232, 207, 208, 208, 207, 209, 213, 214, 209, 218, 226, 229, 230, 213, 218, 226, 232, 1, 215, 2016/6/10 - 21:1:5
232, 207, 208, 208, 207, 209, 213, 214, 209, 218, 226, 229, 230, 213, 218, 226, 230, 1, 211, 2016/6/10 - 21:1:5
232, 207, 208, 208, 207, 209, 213, 214, 210, 217, 226, 228, 229, 213, 218, 226, 231, 1, 416, 2016/6/10 - 21:1:5
232, 207, 208, 208, 207, 209, 213, 214, 210, 217, 225, 228, 229, 213, 217, 226, 231, 1, 206, 2016/6/10 - 21:1:5
232, 208, 208, 208, 207, 209, 213, 214, 209, 218, 225, 227, 230, 213, 217, 226, 231, 1, 208, 2016/6/10 - 21:1:6
231, 206, 207, 207, 206, 208, 211, 213, 208, 215, 223, 226, 225, 211, 214, 224, 233, 1, 616, 2016/6/10 - 21:1:6
231, 206, 207, 206, 205, 207, 211, 212, 208, 215, 222, 224, 223, 211, 215, 223, 233, 1, 210, 2016/6/10 - 21:1:6
232, 207, 208, 207, 206, 208, 212, 212, 208, 215, 224, 225, 223, 212, 217, 225, 235, 1, 209, 2016/6/10 - 21:1:7
232, 206, 207, 207, 206, 208, 211, 213, 208, 216, 223, 225, 221, 212, 217, 225, 236, 1, 410, 2016/6/10 - 21:1:7
232, 207, 208, 208, 207, 209, 212, 214, 209, 217, 224, 226, 222, 213, 218, 226, 236, 1, 206, 2016/6/10 - 21:1:7
231, 207, 207, 207, 207, 208, 212, 213, 208, 216, 223, 225, 221, 212, 217, 225, 236, 1, 207, 2016/6/10 - 21:1:8
231, 206, 207, 207, 206, 208, 211, 212, 207, 215, 223, 224, 221, 212, 217, 225, 235, 1, 211, 2016/6/10 - 21:1:8
231, 206, 207, 207, 206, 208, 211, 213, 208, 215, 223, 225, 221, 211, 217, 225, 235, 1, 207, 2016/6/10 - 21:1:8
231, 206, 207, 207, 205, 208, 211, 212, 208, 215, 223, 224, 221, 211, 216, 224, 235, 1, 209, 2016/6/10 - 21:1:8
231, 206, 207, 207, 206, 207, 211, 212, 208, 215, 223, 224, 221, 211, 217, 224, 235, 1, 206, 2016/6/10 - 21:1:8
231, 206, 207, 207, 206, 207, 211, 213, 208, 216, 223, 224, 221, 212, 217, 224, 235, 1, 1027, 2016/6/10 - 21:1:9
232, 207, 207, 207, 206, 208, 212, 213, 209, 216, 224, 225, 222, 212, 218, 225, 236, 1, 418, 2016/6/10 - 21:1:10
231, 206, 207, 206, 206, 207, 210, 212, 208, 215, 223, 224, 220, 211, 217, 225, 235, 1, 410, 2016/6/10 - 21:1:10
231, 206, 207, 206, 205, 207, 210, 212, 208, 216, 223, 224, 220, 212, 217, 224, 235, 1, 206, 2016/6/10 - 21:1:10
232, 206, 207, 207, 206, 208, 211, 212, 208, 216, 224, 225, 221, 212, 217, 225, 236, 1, 210, 2016/6/10 - 21:1:11
232, 207, 208, 208, 207, 209, 212, 213, 209, 216, 224, 225, 222, 212, 218, 225, 236, 1, 206, 2016/6/10 - 21:1:11
232, 206, 207, 207, 206, 208, 211, 213, 209, 216, 224, 225, 222, 212, 218, 226, 236, 1, 410, 2016/6/10 - 21:1:11
232, 207, 207, 208, 207, 208, 212, 213, 209, 216, 224, 225, 223, 212, 217, 226, 241, 1, 1024, 2016/6/10 - 21:1:12
