2016/6/10 - 21:9:52 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 241, 220, 211, 209, 224, 228, 218, 212, 217, 237, 226, 213, 211, 216, 218, 210, 1, 612, 2016/6/10 - 21:10:25
234, 242, 220, 211, 209, 224, 228, 218, 212, 217, 237, 226, 213, 212, 217, 218, 210, 1, 207, 2016/6/10 - 21:10:25
234, 240, 220, 211, 209, 223, 227, 217, 211, 217, 236, 225, 213, 211, 216, 218, 210, 1, 618, 2016/6/10 - 21:10:26
234, 239, 221, 211, 210, 223, 228, 217, 211, 217, 236, 226, 213, 212, 216, 218, 210, 1, 415, 2016/6/10 - 21:10:26
234, 237, 221, 211, 209, 224, 227, 217, 211, 217, 236, 225, 213, 212, 216, 217, 210, 1, 411, 2016/6/10 - 21:10:26
234, 237, 220, 211, 210, 226, 227, 217, 212, 217, 237, 225, 213, 212, 216, 218, 210, 1, 412, 2016/6/10 - 21:10:27
234, 237, 219, 211, 209, 225, 227, 217, 211, 217, 236, 225, 213, 211, 216, 218, 210, 1, 613, 2016/6/10 - 21:10:27
234, 237, 219, 211, 209, 225, 227, 217, 211, 217, 236, 225, 213, 211, 216, 218, 210, 1, 210, 2016/6/10 - 21:10:28
234, 236, 220, 211, 209, 226, 228, 217, 211, 217, 236, 225, 213, 211, 216, 217, 210, 1, 211, 2016/6/10 - 21:10:28
234, 236, 221, 211, 209, 225, 227, 217, 211, 217, 236, 225, 213, 210, 216, 217, 210, 1, 412, 2016/6/10 - 21:10:28
234, 235, 220, 211, 209, 224, 227, 217, 211, 217, 235, 225, 213, 211, 216, 217, 209, 1, 207, 2016/6/10 - 21:10:29
234, 234, 221, 211, 209, 223, 226, 216, 211, 217, 236, 225, 212, 211, 216, 217, 209, 1, 413, 2016/6/10 - 21:10:29
234, 234, 221, 211, 209, 223, 227, 217, 211, 217, 236, 225, 212, 211, 216, 217, 209, 1, 208, 2016/6/10 - 21:10:29
234, 233, 222, 211, 209, 223, 227, 217, 211, 217, 236, 225, 213, 211, 216, 217, 210, 1, 411, 2016/6/10 - 21:10:30
234, 233, 222, 211, 209, 223, 227, 217, 211, 217, 236, 225, 213, 211, 216, 217, 210, 1, 208, 2016/6/10 - 21:10:30
234, 233, 222, 211, 209, 223, 227, 217, 211, 217, 236, 224, 213, 211, 216, 218, 210, 1, 420, 2016/6/10 - 21:10:30
234, 234, 222, 211, 209, 224, 227, 217, 211, 217, 236, 225, 213, 212, 216, 217, 210, 1, 210, 2016/6/10 - 21:10:30
234, 236, 220, 210, 209, 224, 226, 217, 211, 216, 236, 225, 212, 211, 216, 217, 210, 1, 1233, 2016/6/10 - 21:10:32
234, 239, 220, 211, 209, 224, 227, 217, 211, 216, 235, 224, 213, 211, 216, 217, 210, 1, 622, 2016/6/10 - 21:10:32
234, 237, 220, 211, 209, 227, 227, 217, 211, 217, 236, 225, 213, 211, 216, 217, 209, 1, 414, 2016/6/10 - 21:10:33
234, 219, 215, 211, 209, 239, 229, 217, 210, 217, 236, 225, 213, 211, 216, 217, 209, 1, 206, 2016/6/10 - 21:10:33
234, 212, 214, 211, 209, 248, 233, 217, 211, 219, 236, 225, 212, 211, 216, 217, 209, 1, 411, 2016/6/10 - 21:10:33
234, 211, 213, 210, 209, 246, 235, 218, 211, 218, 236, 225, 213, 211, 217, 217, 210, 1, 411, 2016/6/10 - 21:10:34
234, 212, 214, 210, 209, 245, 238, 218, 211, 218, 236, 225, 213, 211, 216, 217, 210, 1, 208, 2016/6/10 - 21:10:34
234, 212, 214, 211, 209, 234, 246, 221, 211, 218, 236, 225, 213, 210, 216, 217, 210, 1, 614, 2016/6/10 - 21:10:35
234, 212, 213, 211, 209, 244, 236, 217, 211, 218, 235, 225, 213, 211, 216, 217, 209, 1, 1039, 2016/6/10 - 21:10:36
234, 211, 213, 210, 209, 245, 229, 217, 211, 219, 235, 224, 212, 211, 216, 216, 209, 1, 823, 2016/6/10 - 21:10:36
234, 211, 213, 210, 209, 244, 228, 217, 211, 219, 236, 225, 213, 211, 216, 216, 209, 1, 207, 2016/6/10 - 21:10:37
234, 210, 213, 211, 209, 245, 227, 217, 210, 220, 235, 224, 212, 211, 216, 217, 209, 1, 417, 2016/6/10 - 21:10:37
234, 211, 213, 211, 209, 246, 230, 217, 211, 219, 236, 224, 213, 211, 216, 217, 209, 1, 209, 2016/6/10 - 21:10:37
234, 212, 214, 210, 209, 239, 237, 219, 211, 217, 235, 225, 213, 211, 216, 217, 209, 1, 410, 2016/6/10 - 21:10:38
234, 212, 214, 211, 209, 228, 241, 220, 211, 217, 235, 225, 213, 210, 216, 217, 209, 1, 209, 2016/6/10 - 21:10:38
234, 212, 216, 212, 209, 219, 244, 223, 211, 217, 235, 225, 213, 210, 216, 217, 209, 1, 208, 2016/6/10 - 21:10:38
234, 212, 216, 211, 209, 218, 246, 224, 211, 217, 235, 225, 213, 211, 216, 217, 209, 1, 207, 2016/6/10 - 21:10:38
234, 212, 215, 211, 209, 224, 244, 221, 211, 217, 235, 225, 213, 211, 216, 217, 210, 1, 411, 2016/6/10 - 21:10:39
234, 211, 214, 211, 209, 226, 243, 220, 211, 217, 235, 225, 213, 211, 216, 217, 209, 1, 208, 2016/6/10 - 21:10:39
234, 211, 214, 212, 209, 227, 242, 220, 211, 218, 236, 225, 213, 211, 216, 217, 209, 1, 211, 2016/6/10 - 21:10:39
234, 211, 214, 211, 209, 226, 242, 221, 212, 218, 236, 225, 213, 211, 216, 217, 209, 1, 207, 2016/6/10 - 21:10:39
234, 210, 213, 211, 209, 222, 245, 222, 211, 217, 236, 225, 213, 210, 216, 218, 210, 1, 209, 2016/6/10 - 21:10:39
234, 210, 214, 211, 209, 214, 247, 231, 211, 216, 235, 225, 213, 211, 216, 217, 209, 1, 413, 2016/6/10 - 21:10:40
234, 210, 214, 212, 209, 212, 240, 238, 212, 216, 235, 225, 213, 211, 215, 217, 209, 1, 211, 2016/6/10 - 21:10:40
234, 209, 214, 212, 209, 211, 233, 244, 212, 216, 235, 226, 213, 210, 215, 217, 209, 1, 211, 2016/6/10 - 21:10:40
234, 210, 213, 213, 209, 211, 229, 250, 212, 216, 235, 226, 213, 210, 216, 217, 209, 1, 417, 2016/6/10 - 21:10:41
234, 209, 214, 211, 208, 214, 246, 230, 211, 216, 235, 225, 212, 210, 216, 217, 209, 1, 414, 2016/6/10 - 21:10:41
234, 210, 214, 211, 209, 216, 251, 225, 211, 217, 235, 225, 212, 210, 216, 217, 209, 1, 208, 2016/6/10 - 21:10:41
234, 210, 215, 211, 208, 217, 251, 223, 211, 216, 235, 224, 212, 210, 216, 217, 208, 1, 208, 2016/6/10 - 21:10:42
234, 210, 219, 211, 208, 217, 246, 221, 210, 216, 235, 224, 212, 210, 215, 216, 208, 1, 208, 2016/6/10 - 21:10:42
234, 210, 239, 216, 208, 212, 231, 218, 210, 215, 234, 223, 212, 210, 215, 216, 208, 1, 414, 2016/6/10 - 21:10:42
234, 210, 241, 220, 208, 211, 226, 218, 210, 215, 233, 223, 211, 209, 215, 216, 208, 1, 205, 2016/6/10 - 21:10:42
234, 212, 236, 217, 208, 211, 219, 217, 210, 215, 233, 223, 212, 209, 215, 216, 208, 1, 616, 2016/6/10 - 21:10:43
234, 222, 237, 212, 208, 211, 220, 217, 210, 215, 233, 223, 212, 210, 215, 216, 208, 1, 413, 2016/6/10 - 21:10:43
234, 230, 235, 211, 208, 212, 220, 216, 210, 215, 233, 223, 211, 210, 216, 216, 209, 1, 617, 2016/6/10 - 21:10:44
234, 232, 235, 211, 209, 212, 221, 216, 211, 215, 233, 223, 211, 210, 216, 216, 209, 1, 207, 2016/6/10 - 21:10:44
234, 233, 235, 212, 209, 212, 221, 217, 211, 216, 234, 224, 212, 210, 216, 217, 209, 1, 208, 2016/6/10 - 21:10:44
234, 233, 235, 212, 209, 212, 221, 216, 211, 216, 234, 223, 213, 211, 216, 217, 209, 1, 205, 2016/6/10 - 21:10:45
234, 234, 234, 212, 209, 213, 221, 217, 211, 216, 233, 223, 212, 211, 216, 217, 210, 1, 208, 2016/6/10 - 21:10:45
234, 234, 234, 212, 209, 212, 221, 217, 211, 216, 233, 224, 212, 211, 216, 217, 210, 1, 207, 2016/6/10 - 21:10:45
234, 236, 234, 212, 209, 213, 221, 217, 211, 216, 233, 224, 213, 210, 216, 216, 210, 1, 412, 2016/6/10 - 21:10:45
234, 235, 234, 212, 210, 212, 221, 217, 211, 216, 233, 223, 212, 211, 216, 217, 210, 1, 414, 2016/6/10 - 21:10:46
234, 233, 234, 212, 209, 213, 221, 217, 211, 216, 233, 224, 213, 210, 215, 216, 210, 1, 817, 2016/6/10 - 21:10:47
234, 233, 235, 212, 209, 213, 221, 217, 211, 216, 233, 224, 213, 211, 216, 217, 210, 1, 208, 2016/6/10 - 21:10:47
234, 226, 236, 213, 210, 213, 221, 219, 211, 216, 233, 224, 212, 211, 216, 217, 210, 1, 412, 2016/6/10 - 21:10:47
234, 210, 228, 232, 210, 211, 220, 219, 212, 216, 233, 224, 213, 211, 216, 217, 209, 1, 1429, 2016/6/10 - 21:10:49
234, 210, 230, 229, 210, 212, 220, 220, 211, 216, 233, 223, 213, 210, 216, 217, 209, 1, 408, 2016/6/10 - 21:10:49
234, 210, 233, 227, 210, 211, 220, 219, 211, 216, 233, 223, 213, 210, 216, 217, 209, 1, 209, 2016/6/10 - 21:10:49
234, 212, 237, 223, 210, 211, 221, 218, 211, 216, 233, 224, 213, 211, 216, 217, 210, 1, 208, 2016/6/10 - 21:10:50
234, 230, 237, 213, 209, 213, 222, 219, 211, 216, 233, 224, 212, 211, 216, 217, 210, 1, 480, 2016/6/10 - 21:10:50
234, 232, 236, 214, 210, 213, 223, 221, 211, 216, 233, 224, 212, 211, 216, 217, 209, 1, 207, 2016/6/10 - 21:10:50
234, 210, 231, 221, 210, 211, 226, 226, 212, 216, 233, 224, 212, 210, 216, 217, 210, 1, 820, 2016/6/10 - 21:10:51
234, 210, 220, 214, 209, 212, 234, 232, 212, 216, 233, 224, 213, 210, 215, 217, 209, 1, 611, 2016/6/10 - 21:10:52
234, 210, 218, 212, 209, 213, 240, 230, 212, 216, 233, 224, 213, 211, 215, 217, 209, 1, 204, 2016/6/10 - 21:10:52
234, 211, 214, 211, 209, 216, 245, 225, 211, 216, 233, 224, 213, 211, 216, 217, 210, 1, 413, 2016/6/10 - 21:10:52
234, 210, 214, 211, 209, 218, 243, 224, 211, 217, 233, 224, 213, 210, 216, 217, 210, 1, 207, 2016/6/10 - 21:10:53
234, 210, 213, 211, 209, 219, 241, 224, 211, 217, 234, 224, 213, 211, 216, 217, 209, 1, 205, 2016/6/10 - 21:10:53
234, 211, 214, 211, 210, 219, 241, 224, 211, 217, 234, 225, 212, 211, 216, 217, 209, 1, 209, 2016/6/10 - 21:10:53
234, 210, 214, 211, 209, 219, 243, 225, 211, 216, 233, 224, 212, 211, 216, 217, 209, 1, 408, 2016/6/10 - 21:10:53
234, 210, 214, 211, 209, 218, 244, 225, 212, 216, 233, 225, 213, 211, 215, 217, 209, 1, 212, 2016/6/10 - 21:10:54
234, 210, 214, 211, 210, 218, 245, 226, 211, 216, 233, 225, 213, 211, 215, 217, 209, 1, 206, 2016/6/10 - 21:10:54
234, 210, 214, 211, 209, 218, 243, 224, 211, 216, 233, 224, 212, 210, 216, 216, 209, 1, 619, 2016/6/10 - 21:10:54
234, 210, 214, 210, 208, 222, 243, 222, 210, 217, 233, 224, 212, 210, 215, 216, 209, 1, 411, 2016/6/10 - 21:10:55
234, 210, 214, 211, 209, 224, 244, 220, 211, 217, 234, 224, 212, 210, 216, 217, 209, 1, 1222, 2016/6/10 - 21:10:56
2016/6/10 - 21:10:56 END OF FILE
