2016/6/10 - 20:6:0 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
225, 205, 204, 205, 204, 206, 206, 208, 205, 203, 203, 203, 203, 202, 198, 198, 199, 1, 209, 2016/6/10 - 20:6:18
225, 205, 204, 205, 204, 207, 207, 209, 205, 204, 203, 204, 203, 202, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:18
224, 204, 203, 204, 203, 205, 206, 208, 205, 203, 202, 202, 202, 200, 197, 198, 198, 1, 211, 2016/6/10 - 20:6:19
224, 204, 203, 204, 204, 205, 205, 208, 205, 203, 202, 203, 202, 200, 197, 198, 198, 1, 213, 2016/6/10 - 20:6:19
224, 204, 203, 204, 203, 205, 205, 208, 204, 203, 202, 203, 202, 200, 197, 198, 198, 1, 207, 2016/6/10 - 20:6:19
224, 204, 203, 204, 203, 205, 205, 208, 204, 203, 202, 203, 202, 201, 197, 198, 198, 1, 210, 2016/6/10 - 20:6:19
224, 204, 203, 203, 203, 205, 205, 208, 204, 203, 201, 203, 202, 200, 197, 198, 198, 1, 415, 2016/6/10 - 20:6:20
225, 204, 203, 204, 203, 205, 206, 208, 206, 203, 202, 203, 202, 201, 197, 198, 198, 1, 208, 2016/6/10 - 20:6:20
225, 205, 204, 205, 204, 206, 206, 209, 206, 204, 203, 204, 203, 201, 198, 199, 199, 1, 208, 2016/6/10 - 20:6:20
225, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 203, 201, 198, 198, 199, 1, 824, 2016/6/10 - 20:6:21
225, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 203, 202, 201, 198, 199, 199, 1, 413, 2016/6/10 - 20:6:21
225, 205, 204, 205, 204, 206, 206, 209, 206, 204, 203, 204, 203, 201, 198, 199, 199, 1, 413, 2016/6/10 - 20:6:22
225, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 203, 201, 198, 199, 199, 1, 208, 2016/6/10 - 20:6:22
225, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 203, 201, 198, 199, 199, 1, 211, 2016/6/10 - 20:6:22
225, 204, 203, 205, 204, 206, 205, 208, 205, 204, 203, 204, 202, 201, 197, 199, 199, 1, 414, 2016/6/10 - 20:6:23
225, 205, 204, 205, 204, 206, 206, 209, 205, 204, 203, 204, 202, 201, 198, 199, 199, 1, 617, 2016/6/10 - 20:6:23
225, 205, 204, 205, 204, 206, 207, 209, 206, 204, 203, 204, 203, 201, 198, 199, 199, 1, 211, 2016/6/10 - 20:6:23
225, 205, 204, 204, 204, 206, 206, 209, 206, 204, 203, 204, 202, 201, 199, 199, 199, 1, 409, 2016/6/10 - 20:6:24
225, 205, 204, 204, 204, 205, 206, 209, 205, 204, 203, 204, 202, 201, 198, 199, 199, 1, 618, 2016/6/10 - 20:6:24
225, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 202, 201, 198, 199, 199, 1, 418, 2016/6/10 - 20:6:25
225, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 203, 203, 201, 198, 199, 198, 1, 411, 2016/6/10 - 20:6:25
225, 205, 204, 204, 204, 205, 206, 209, 205, 203, 203, 203, 202, 201, 198, 199, 198, 1, 210, 2016/6/10 - 20:6:26
225, 204, 203, 204, 204, 205, 206, 209, 205, 204, 203, 203, 202, 201, 197, 198, 198, 1, 411, 2016/6/10 - 20:6:26
225, 205, 204, 204, 203, 206, 205, 208, 205, 204, 202, 203, 202, 201, 198, 198, 198, 1, 208, 2016/6/10 - 20:6:26
225, 205, 204, 204, 203, 205, 206, 208, 205, 204, 202, 203, 202, 201, 198, 198, 198, 1, 209, 2016/6/10 - 20:6:26
226, 206, 205, 205, 205, 207, 207, 210, 206, 204, 204, 205, 203, 202, 199, 199, 199, 1, 617, 2016/6/10 - 20:6:27
225, 205, 204, 204, 204, 206, 207, 209, 206, 204, 204, 204, 203, 201, 198, 199, 199, 1, 209, 2016/6/10 - 20:6:27
225, 205, 203, 204, 204, 206, 206, 208, 205, 203, 202, 204, 202, 201, 198, 199, 198, 1, 617, 2016/6/10 - 20:6:28
225, 204, 203, 204, 203, 205, 205, 208, 205, 203, 202, 202, 202, 200, 197, 198, 198, 1, 416, 2016/6/10 - 20:6:28
225, 204, 203, 204, 204, 205, 205, 208, 205, 203, 202, 202, 202, 200, 197, 198, 198, 1, 212, 2016/6/10 - 20:6:28
226, 204, 204, 205, 204, 205, 206, 208, 205, 203, 202, 203, 202, 201, 198, 198, 199, 1, 412, 2016/6/10 - 20:6:29
225, 205, 204, 204, 203, 205, 206, 208, 205, 203, 203, 203, 202, 201, 198, 198, 199, 1, 207, 2016/6/10 - 20:6:29
226, 205, 204, 205, 204, 206, 207, 209, 206, 203, 203, 203, 203, 201, 198, 198, 198, 1, 207, 2016/6/10 - 20:6:29
225, 204, 203, 204, 203, 205, 205, 208, 204, 203, 202, 203, 202, 201, 197, 198, 198, 1, 413, 2016/6/10 - 20:6:30
225, 204, 203, 204, 203, 205, 205, 208, 205, 203, 202, 203, 202, 200, 197, 198, 198, 1, 207, 2016/6/10 - 20:6:30
226, 206, 204, 205, 205, 206, 207, 209, 206, 204, 204, 204, 203, 201, 198, 199, 199, 1, 617, 2016/6/10 - 20:6:30
226, 205, 204, 204, 204, 206, 206, 208, 206, 204, 203, 204, 203, 201, 197, 198, 198, 1, 207, 2016/6/10 - 20:6:31
225, 205, 204, 204, 204, 206, 206, 208, 205, 203, 203, 203, 203, 201, 198, 198, 198, 1, 413, 2016/6/10 - 20:6:31
225, 204, 203, 204, 203, 205, 205, 208, 205, 203, 202, 202, 201, 200, 197, 198, 198, 1, 818, 2016/6/10 - 20:6:32
226, 205, 204, 204, 204, 205, 206, 209, 206, 204, 203, 203, 203, 201, 198, 198, 198, 1, 209, 2016/6/10 - 20:6:32
226, 206, 205, 205, 205, 206, 207, 209, 206, 204, 204, 204, 203, 202, 199, 199, 199, 1, 208, 2016/6/10 - 20:6:32
226, 205, 205, 205, 205, 206, 207, 209, 206, 205, 204, 204, 203, 201, 199, 199, 199, 1, 416, 2016/6/10 - 20:6:33
226, 206, 205, 205, 205, 206, 207, 209, 206, 204, 204, 204, 203, 201, 199, 199, 199, 1, 210, 2016/6/10 - 20:6:33
226, 206, 205, 205, 205, 206, 207, 209, 206, 204, 204, 204, 203, 202, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:33
226, 205, 204, 205, 204, 206, 207, 208, 206, 204, 203, 203, 203, 201, 198, 199, 199, 1, 620, 2016/6/10 - 20:6:34
226, 206, 204, 205, 204, 207, 207, 209, 205, 204, 203, 203, 203, 201, 198, 199, 199, 1, 1024, 2016/6/10 - 20:6:35
226, 205, 204, 205, 204, 206, 207, 209, 205, 204, 203, 203, 203, 201, 198, 199, 199, 1, 209, 2016/6/10 - 20:6:35
226, 205, 204, 205, 204, 206, 207, 209, 206, 204, 204, 204, 203, 201, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:35
226, 206, 204, 205, 204, 206, 207, 209, 205, 204, 203, 204, 203, 201, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:35
226, 206, 204, 205, 205, 206, 207, 209, 205, 204, 203, 204, 203, 201, 198, 199, 199, 1, 208, 2016/6/10 - 20:6:36
226, 205, 204, 205, 204, 206, 206, 209, 205, 204, 203, 203, 202, 201, 198, 199, 199, 1, 621, 2016/6/10 - 20:6:36
226, 205, 204, 205, 204, 206, 206, 209, 205, 204, 203, 203, 202, 201, 198, 199, 199, 1, 210, 2016/6/10 - 20:6:36
226, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 202, 202, 201, 197, 199, 198, 1, 416, 2016/6/10 - 20:6:37
226, 205, 204, 204, 204, 206, 206, 209, 205, 204, 203, 203, 202, 201, 197, 199, 198, 1, 209, 2016/6/10 - 20:6:37
226, 206, 204, 204, 204, 206, 206, 209, 205, 204, 203, 204, 203, 202, 197, 198, 199, 1, 617, 2016/6/10 - 20:6:38
226, 205, 203, 205, 204, 206, 206, 208, 205, 203, 202, 203, 202, 201, 198, 199, 198, 1, 1224, 2016/6/10 - 20:6:39
227, 205, 204, 205, 205, 206, 206, 209, 206, 204, 203, 204, 203, 201, 198, 199, 199, 1, 618, 2016/6/10 - 20:6:40
227, 206, 204, 205, 204, 206, 206, 209, 205, 203, 203, 204, 203, 202, 198, 199, 198, 1, 614, 2016/6/10 - 20:6:40
226, 205, 204, 205, 204, 206, 207, 209, 205, 204, 203, 204, 203, 202, 198, 199, 199, 1, 210, 2016/6/10 - 20:6:40
226, 205, 204, 204, 204, 205, 206, 209, 205, 204, 203, 204, 202, 201, 197, 199, 199, 1, 207, 2016/6/10 - 20:6:41
226, 204, 203, 204, 204, 205, 206, 208, 205, 203, 202, 203, 202, 201, 198, 198, 198, 1, 620, 2016/6/10 - 20:6:41
226, 204, 204, 204, 204, 205, 206, 208, 205, 204, 203, 203, 202, 201, 198, 198, 198, 1, 207, 2016/6/10 - 20:6:41
227, 205, 204, 204, 203, 206, 206, 208, 205, 203, 203, 203, 202, 201, 198, 198, 199, 1, 617, 2016/6/10 - 20:6:42
226, 205, 204, 205, 204, 206, 206, 208, 205, 204, 203, 204, 203, 201, 198, 199, 198, 1, 207, 2016/6/10 - 20:6:42
227, 205, 204, 205, 205, 206, 206, 209, 205, 204, 203, 204, 203, 201, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:42
227, 206, 204, 206, 205, 207, 207, 210, 206, 204, 203, 204, 203, 202, 198, 200, 199, 1, 410, 2016/6/10 - 20:6:43
227, 206, 204, 206, 205, 207, 207, 210, 206, 204, 203, 204, 203, 202, 198, 200, 199, 1, 207, 2016/6/10 - 20:6:43
226, 205, 204, 204, 204, 206, 206, 209, 206, 204, 203, 204, 203, 201, 197, 198, 199, 1, 415, 2016/6/10 - 20:6:43
227, 205, 204, 205, 205, 206, 206, 209, 206, 204, 203, 203, 203, 201, 197, 198, 199, 1, 208, 2016/6/10 - 20:6:44
227, 205, 204, 204, 204, 206, 207, 209, 205, 203, 202, 204, 202, 201, 198, 199, 198, 1, 210, 2016/6/10 - 20:6:44
227, 206, 205, 204, 205, 207, 207, 210, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 211, 2016/6/10 - 20:6:44
227, 205, 204, 205, 205, 206, 206, 210, 205, 204, 203, 204, 203, 202, 198, 199, 199, 1, 613, 2016/6/10 - 20:6:45
227, 205, 205, 205, 205, 207, 207, 209, 205, 204, 203, 203, 203, 201, 198, 199, 199, 1, 209, 2016/6/10 - 20:6:45
227, 206, 204, 205, 205, 207, 207, 209, 206, 203, 203, 203, 203, 201, 198, 199, 199, 1, 206, 2016/6/10 - 20:6:45
228, 206, 205, 206, 205, 207, 207, 209, 206, 204, 204, 204, 203, 202, 199, 199, 199, 1, 411, 2016/6/10 - 20:6:46
227, 206, 204, 205, 205, 206, 207, 209, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 621, 2016/6/10 - 20:6:46
228, 206, 204, 205, 205, 207, 207, 210, 206, 204, 203, 204, 204, 202, 198, 199, 199, 1, 210, 2016/6/10 - 20:6:46
227, 206, 204, 206, 205, 207, 207, 210, 206, 204, 203, 204, 204, 202, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:47
227, 206, 204, 205, 205, 207, 207, 209, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 210, 2016/6/10 - 20:6:47
228, 207, 205, 205, 205, 207, 207, 210, 206, 204, 204, 204, 204, 202, 198, 199, 200, 1, 208, 2016/6/10 - 20:6:47
227, 206, 204, 205, 205, 207, 207, 209, 206, 204, 204, 204, 204, 202, 198, 199, 200, 1, 209, 2016/6/10 - 20:6:47
227, 205, 204, 204, 204, 206, 207, 209, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 208, 2016/6/10 - 20:6:47
227, 205, 204, 205, 204, 206, 207, 209, 205, 204, 203, 203, 203, 202, 198, 199, 199, 1, 209, 2016/6/10 - 20:6:48
227, 205, 204, 205, 205, 206, 206, 209, 205, 204, 203, 204, 203, 202, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:48
228, 206, 205, 206, 205, 207, 207, 210, 207, 205, 204, 204, 203, 202, 199, 200, 200, 0, 825, 2016/6/10 - 20:6:49
227, 206, 205, 205, 205, 206, 207, 209, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 209, 2016/6/10 - 20:6:49
228, 207, 204, 206, 205, 207, 207, 210, 207, 204, 204, 204, 204, 202, 198, 199, 200, 1, 614, 2016/6/10 - 20:6:50
228, 207, 204, 206, 206, 207, 207, 210, 207, 204, 204, 204, 203, 202, 198, 199, 199, 1, 211, 2016/6/10 - 20:6:50
228, 206, 205, 205, 205, 207, 207, 210, 207, 204, 204, 204, 203, 202, 199, 200, 200, 1, 211, 2016/6/10 - 20:6:50
228, 206, 205, 205, 205, 207, 208, 210, 207, 204, 204, 204, 204, 202, 199, 200, 200, 1, 211, 2016/6/10 - 20:6:50
227, 206, 204, 204, 205, 206, 207, 209, 206, 204, 203, 204, 203, 201, 198, 200, 199, 1, 211, 2016/6/10 - 20:6:50
228, 206, 205, 205, 205, 207, 207, 210, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 617, 2016/6/10 - 20:6:51
228, 206, 205, 205, 205, 207, 208, 210, 206, 204, 203, 204, 203, 202, 198, 199, 199, 1, 207, 2016/6/10 - 20:6:51
2016/6/10 - 20:6:51 END OF FILE
