2016/6/10 - 20:35:37 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 235, 238, 214, 209, 250, 264, 224, 211, 215, 221, 219, 214, 207, 208, 210, 210, 1, 211, 2016/6/10 - 20:35:55
233, 247, 235, 214, 209, 249, 260, 225, 210, 214, 220, 219, 213, 207, 207, 209, 210, 1, 413, 2016/6/10 - 20:35:56
233, 256, 232, 212, 209, 249, 256, 224, 210, 215, 220, 219, 213, 206, 207, 209, 209, 1, 208, 2016/6/10 - 20:35:56
233, 265, 231, 212, 209, 250, 248, 220, 211, 214, 220, 219, 213, 206, 207, 209, 209, 1, 213, 2016/6/10 - 20:35:56
233, 272, 232, 212, 209, 250, 241, 218, 211, 214, 219, 218, 213, 207, 207, 209, 209, 0, 211, 2016/6/10 - 20:35:56
234, 275, 231, 212, 210, 247, 238, 218, 211, 214, 219, 218, 214, 207, 208, 209, 209, 1, 214, 2016/6/10 - 20:35:57
233, 274, 229, 212, 209, 241, 236, 217, 210, 213, 219, 218, 213, 206, 207, 209, 208, 1, 212, 2016/6/10 - 20:35:57
233, 273, 232, 212, 209, 239, 235, 218, 210, 213, 219, 218, 212, 207, 207, 209, 209, 0, 418, 2016/6/10 - 20:35:57
233, 272, 231, 212, 209, 237, 236, 217, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 616, 2016/6/10 - 20:35:58
233, 273, 236, 213, 209, 237, 233, 217, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 1230, 2016/6/10 - 20:35:59
234, 274, 236, 213, 210, 238, 234, 218, 211, 213, 220, 219, 213, 207, 207, 209, 209, 1, 211, 2016/6/10 - 20:35:59
233, 275, 236, 213, 210, 238, 234, 218, 211, 213, 220, 218, 213, 207, 207, 210, 210, 1, 213, 2016/6/10 - 20:36:0
233, 277, 238, 212, 209, 234, 232, 217, 210, 213, 219, 218, 212, 207, 206, 209, 209, 1, 615, 2016/6/10 - 20:36:0
234, 280, 239, 212, 210, 233, 233, 217, 211, 213, 219, 219, 213, 207, 208, 209, 209, 1, 615, 2016/6/10 - 20:36:1
233, 279, 238, 212, 210, 235, 234, 217, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 412, 2016/6/10 - 20:36:1
233, 280, 238, 212, 210, 238, 235, 217, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:36:1
233, 280, 237, 212, 210, 240, 236, 218, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 208, 2016/6/10 - 20:36:2
233, 280, 234, 212, 209, 241, 234, 217, 210, 213, 218, 217, 213, 207, 207, 208, 209, 1, 824, 2016/6/10 - 20:36:2
233, 279, 229, 211, 209, 244, 238, 217, 210, 213, 219, 218, 213, 207, 207, 208, 208, 1, 417, 2016/6/10 - 20:36:3
233, 278, 225, 211, 209, 247, 244, 218, 210, 213, 219, 218, 213, 207, 207, 209, 209, 1, 207, 2016/6/10 - 20:36:3
233, 274, 224, 212, 209, 249, 247, 218, 210, 214, 219, 219, 213, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:36:3
233, 268, 222, 212, 209, 250, 249, 218, 211, 213, 220, 219, 213, 207, 207, 209, 209, 1, 211, 2016/6/10 - 20:36:3
233, 264, 223, 212, 210, 255, 244, 217, 211, 214, 219, 218, 213, 207, 207, 208, 209, 1, 416, 2016/6/10 - 20:36:4
234, 264, 224, 212, 210, 257, 239, 218, 211, 214, 219, 218, 213, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:36:4
233, 259, 224, 212, 210, 257, 234, 218, 211, 214, 220, 218, 213, 207, 208, 209, 210, 1, 208, 2016/6/10 - 20:36:4
233, 254, 225, 212, 210, 255, 230, 217, 210, 214, 219, 218, 212, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:36:5
233, 251, 228, 212, 210, 252, 229, 217, 210, 214, 219, 218, 213, 207, 207, 209, 209, 1, 208, 2016/6/10 - 20:36:5
233, 250, 233, 212, 210, 249, 229, 217, 211, 214, 220, 218, 213, 207, 207, 209, 209, 1, 209, 2016/6/10 - 20:36:5
233, 249, 234, 212, 210, 250, 229, 217, 210, 213, 219, 218, 213, 207, 207, 209, 209, 0, 207, 2016/6/10 - 20:36:5
234, 249, 236, 213, 210, 253, 231, 218, 211, 213, 220, 219, 214, 207, 207, 209, 210, 1, 209, 2016/6/10 - 20:36:5
233, 248, 237, 212, 210, 255, 232, 217, 211, 214, 220, 219, 214, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:36:6
233, 247, 236, 212, 210, 256, 234, 217, 210, 214, 219, 218, 213, 207, 207, 209, 209, 1, 212, 2016/6/10 - 20:36:6
233, 245, 229, 212, 210, 257, 238, 217, 211, 214, 219, 218, 212, 207, 207, 209, 209, 1, 210, 2016/6/10 - 20:36:6
233, 246, 220, 211, 210, 259, 241, 217, 211, 214, 219, 218, 212, 207, 207, 208, 209, 1, 206, 2016/6/10 - 20:36:6
233, 249, 216, 211, 210, 263, 241, 217, 210, 214, 220, 217, 212, 207, 207, 208, 209, 1, 418, 2016/6/10 - 20:36:7
233, 251, 216, 211, 209, 258, 239, 217, 210, 214, 219, 218, 212, 207, 207, 208, 209, 1, 415, 2016/6/10 - 20:36:7
233, 247, 216, 211, 209, 256, 241, 217, 211, 214, 219, 218, 212, 207, 207, 208, 209, 1, 210, 2016/6/10 - 20:36:7
233, 242, 219, 211, 209, 252, 245, 217, 211, 214, 221, 218, 213, 207, 207, 208, 209, 1, 209, 2016/6/10 - 20:36:7
233, 231, 228, 212, 209, 236, 257, 218, 211, 214, 224, 218, 213, 207, 207, 209, 208, 1, 415, 2016/6/10 - 20:36:8
233, 227, 237, 213, 209, 230, 262, 219, 210, 214, 223, 218, 213, 207, 207, 209, 209, 1, 210, 2016/6/10 - 20:36:8
233, 221, 273, 217, 209, 226, 254, 218, 210, 213, 221, 218, 213, 207, 207, 209, 208, 1, 207, 2016/6/10 - 20:36:8
234, 218, 280, 226, 211, 227, 250, 220, 211, 213, 220, 218, 213, 207, 207, 209, 209, 1, 208, 2016/6/10 - 20:36:9
233, 212, 248, 227, 210, 217, 271, 234, 211, 213, 224, 219, 213, 207, 207, 209, 208, 1, 617, 2016/6/10 - 20:36:9
233, 211, 234, 229, 210, 215, 271, 248, 212, 213, 227, 221, 213, 207, 207, 209, 208, 1, 208, 2016/6/10 - 20:36:9
233, 210, 220, 232, 211, 213, 258, 268, 215, 213, 226, 222, 214, 207, 207, 209, 208, 1, 212, 2016/6/10 - 20:36:10
233, 210, 214, 228, 212, 212, 243, 283, 223, 212, 222, 223, 214, 206, 207, 209, 209, 1, 213, 2016/6/10 - 20:36:10
233, 210, 213, 216, 211, 211, 234, 283, 226, 213, 226, 236, 217, 207, 208, 210, 209, 1, 411, 2016/6/10 - 20:36:10
234, 210, 212, 214, 211, 211, 231, 273, 221, 213, 234, 247, 217, 207, 209, 211, 210, 1, 414, 2016/6/10 - 20:36:11
233, 211, 213, 214, 211, 211, 226, 268, 222, 213, 232, 251, 219, 207, 209, 211, 210, 1, 207, 2016/6/10 - 20:36:11
233, 209, 211, 212, 211, 211, 219, 249, 222, 213, 231, 268, 228, 207, 209, 211, 210, 1, 1023, 2016/6/10 - 20:36:12
233, 209, 211, 212, 210, 211, 219, 247, 220, 212, 232, 269, 227, 207, 209, 211, 210, 1, 211, 2016/6/10 - 20:36:12
233, 210, 211, 213, 210, 211, 219, 247, 219, 213, 232, 269, 227, 207, 208, 211, 210, 1, 208, 2016/6/10 - 20:36:12
234, 211, 213, 213, 211, 211, 220, 248, 220, 214, 233, 270, 229, 208, 209, 212, 211, 1, 207, 2016/6/10 - 20:36:12
234, 210, 212, 212, 210, 211, 219, 250, 222, 213, 231, 269, 229, 207, 208, 211, 210, 1, 612, 2016/6/10 - 20:36:13
234, 211, 213, 214, 212, 211, 221, 255, 225, 214, 231, 265, 229, 208, 210, 212, 212, 1, 411, 2016/6/10 - 20:36:13
234, 210, 213, 214, 212, 212, 221, 258, 227, 214, 231, 262, 227, 208, 210, 212, 212, 1, 207, 2016/6/10 - 20:36:14
234, 210, 213, 214, 212, 212, 222, 260, 229, 214, 230, 260, 227, 208, 209, 212, 211, 1, 207, 2016/6/10 - 20:36:14
234, 210, 212, 214, 212, 212, 223, 261, 231, 214, 229, 258, 227, 208, 209, 212, 211, 1, 208, 2016/6/10 - 20:36:14
234, 210, 212, 214, 212, 212, 223, 262, 233, 214, 228, 256, 227, 208, 210, 212, 211, 1, 207, 2016/6/10 - 20:36:14
234, 210, 213, 214, 213, 212, 223, 265, 236, 213, 227, 253, 226, 208, 210, 212, 211, 1, 418, 2016/6/10 - 20:36:15
234, 211, 214, 216, 214, 212, 228, 281, 246, 214, 225, 239, 222, 209, 210, 212, 211, 1, 1635, 2016/6/10 - 20:36:16
234, 211, 214, 217, 214, 212, 230, 284, 245, 214, 226, 237, 221, 208, 210, 212, 211, 1, 220, 2016/6/10 - 20:36:17
234, 211, 214, 217, 215, 212, 232, 286, 243, 214, 226, 235, 220, 208, 210, 211, 212, 1, 210, 2016/6/10 - 20:36:17
234, 212, 214, 220, 216, 213, 237, 290, 240, 214, 224, 231, 218, 208, 210, 211, 211, 1, 209, 2016/6/10 - 20:36:17
234, 212, 214, 222, 216, 213, 239, 291, 236, 214, 224, 229, 218, 208, 210, 212, 211, 1, 208, 2016/6/10 - 20:36:17
234, 211, 215, 224, 218, 212, 244, 290, 237, 214, 224, 225, 217, 208, 210, 211, 211, 1, 621, 2016/6/10 - 20:36:18
234, 211, 215, 224, 221, 212, 228, 281, 260, 214, 221, 224, 219, 208, 209, 211, 211, 1, 411, 2016/6/10 - 20:36:18
234, 211, 215, 228, 219, 212, 224, 272, 260, 214, 221, 223, 218, 208, 210, 211, 211, 1, 208, 2016/6/10 - 20:36:18
234, 212, 215, 232, 216, 212, 223, 264, 251, 213, 221, 223, 218, 209, 210, 211, 211, 1, 208, 2016/6/10 - 20:36:19
234, 212, 234, 233, 215, 213, 234, 264, 222, 214, 221, 222, 216, 209, 210, 211, 211, 1, 413, 2016/6/10 - 20:36:19
234, 225, 262, 221, 212, 221, 248, 237, 214, 214, 221, 220, 215, 209, 210, 212, 211, 1, 410, 2016/6/10 - 20:36:19
234, 236, 261, 217, 212, 225, 251, 228, 214, 215, 222, 220, 215, 209, 209, 211, 211, 1, 207, 2016/6/10 - 20:36:20
234, 241, 254, 216, 213, 223, 257, 225, 213, 215, 223, 221, 215, 209, 210, 212, 212, 1, 411, 2016/6/10 - 20:36:20
235, 251, 258, 217, 214, 219, 248, 228, 215, 216, 223, 222, 216, 211, 211, 212, 213, 1, 411, 2016/6/10 - 20:36:20
236, 277, 261, 221, 219, 222, 234, 226, 219, 220, 226, 226, 221, 215, 215, 217, 217, 1, 414, 2016/6/10 - 20:36:21
237, 282, 264, 222, 220, 223, 230, 227, 222, 222, 228, 226, 223, 218, 217, 219, 219, 1, 206, 2016/6/10 - 20:36:21
236, 276, 266, 221, 218, 222, 227, 225, 219, 219, 225, 224, 220, 214, 214, 216, 216, 1, 208, 2016/6/10 - 20:36:21
236, 259, 272, 221, 215, 218, 222, 222, 216, 216, 222, 222, 217, 211, 212, 213, 214, 1, 415, 2016/6/10 - 20:36:22
236, 254, 269, 218, 212, 215, 220, 220, 214, 214, 221, 220, 215, 209, 211, 212, 212, 1, 417, 2016/6/10 - 20:36:22
237, 266, 265, 219, 216, 218, 222, 223, 217, 217, 224, 223, 218, 213, 213, 214, 214, 1, 611, 2016/6/10 - 20:36:23
236, 266, 264, 218, 215, 218, 222, 222, 216, 217, 224, 223, 218, 212, 212, 214, 213, 1, 207, 2016/6/10 - 20:36:23
235, 262, 260, 214, 211, 214, 218, 217, 212, 214, 220, 220, 215, 208, 208, 210, 211, 1, 206, 2016/6/10 - 20:36:23
234, 258, 256, 210, 208, 210, 215, 214, 207, 209, 216, 215, 210, 204, 205, 206, 206, 1, 416, 2016/6/10 - 20:36:24
235, 260, 258, 212, 209, 212, 217, 216, 211, 211, 218, 217, 212, 206, 207, 208, 209, 1, 417, 2016/6/10 - 20:36:24
235, 260, 258, 213, 210, 213, 218, 217, 212, 212, 218, 218, 213, 208, 208, 210, 209, 1, 210, 2016/6/10 - 20:36:24
235, 260, 259, 215, 212, 215, 218, 218, 212, 214, 220, 219, 214, 209, 210, 211, 210, 1, 207, 2016/6/10 - 20:36:24
235, 261, 259, 216, 214, 217, 220, 220, 214, 216, 221, 220, 217, 211, 212, 211, 211, 1, 209, 2016/6/10 - 20:36:25
234, 258, 256, 213, 209, 212, 217, 216, 210, 211, 217, 216, 212, 206, 207, 208, 208, 1, 424, 2016/6/10 - 20:36:25
234, 262, 259, 213, 210, 214, 219, 217, 211, 212, 218, 217, 213, 207, 208, 209, 209, 1, 817, 2016/6/10 - 20:36:26
234, 262, 260, 214, 212, 215, 220, 218, 213, 214, 220, 219, 215, 209, 210, 211, 211, 1, 416, 2016/6/10 - 20:36:26
234, 259, 258, 214, 212, 214, 219, 218, 212, 213, 219, 219, 215, 209, 209, 210, 210, 1, 411, 2016/6/10 - 20:36:27
234, 257, 258, 215, 212, 214, 219, 218, 213, 213, 219, 218, 214, 208, 209, 210, 210, 1, 410, 2016/6/10 - 20:36:27
234, 258, 259, 214, 211, 213, 218, 218, 212, 213, 219, 219, 214, 208, 209, 210, 210, 1, 411, 2016/6/10 - 20:36:28
234, 257, 259, 214, 211, 214, 218, 217, 212, 213, 220, 219, 214, 208, 209, 210, 210, 1, 207, 2016/6/10 - 20:36:28
234, 258, 259, 214, 211, 214, 219, 218, 212, 213, 219, 218, 214, 208, 208, 210, 210, 1, 413, 2016/6/10 - 20:36:28
234, 258, 258, 214, 211, 214, 219, 217, 211, 213, 219, 218, 214, 208, 208, 210, 210, 1, 210, 2016/6/10 - 20:36:28
234, 260, 259, 214, 211, 213, 219, 217, 211, 213, 219, 218, 214, 208, 208, 209, 210, 1, 207, 2016/6/10 - 20:36:29
234, 259, 258, 213, 210, 212, 218, 217, 211, 212, 217, 217, 212, 206, 207, 208, 209, 1, 208, 2016/6/10 - 20:36:29
234, 258, 256, 211, 209, 212, 217, 215, 210, 211, 216, 216, 210, 205, 206, 208, 208, 1, 211, 2016/6/10 - 20:36:29
234, 258, 257, 212, 209, 213, 218, 216, 209, 211, 217, 216, 211, 206, 206, 207, 208, 1, 412, 2016/6/10 - 20:36:29
234, 259, 258, 213, 210, 214, 218, 217, 211, 212, 218, 217, 213, 207, 207, 209, 209, 1, 410, 2016/6/10 - 20:36:30
234, 261, 259, 213, 210, 215, 220, 217, 211, 212, 218, 217, 213, 207, 208, 209, 209, 1, 409, 2016/6/10 - 20:36:30
234, 264, 260, 213, 211, 216, 221, 217, 212, 213, 218, 218, 214, 208, 208, 210, 210, 1, 210, 2016/6/10 - 20:36:30
234, 265, 261, 213, 211, 218, 222, 218, 212, 213, 219, 218, 213, 208, 208, 210, 209, 1, 207, 2016/6/10 - 20:36:31
234, 265, 261, 214, 211, 218, 222, 218, 212, 213, 218, 218, 213, 208, 209, 210, 209, 1, 206, 2016/6/10 - 20:36:31
234, 263, 261, 214, 211, 216, 219, 218, 212, 213, 219, 218, 213, 208, 208, 210, 209, 1, 416, 2016/6/10 - 20:36:31
234, 260, 261, 214, 210, 214, 219, 218, 211, 213, 219, 217, 213, 208, 209, 210, 209, 1, 208, 2016/6/10 - 20:36:31
233, 257, 261, 213, 211, 214, 219, 217, 210, 212, 218, 217, 213, 208, 208, 209, 208, 1, 209, 2016/6/10 - 20:36:32
234, 267, 261, 213, 210, 218, 222, 217, 211, 212, 218, 217, 213, 207, 208, 209, 209, 1, 1021, 2016/6/10 - 20:36:33
234, 273, 260, 213, 211, 220, 223, 218, 212, 213, 218, 217, 213, 208, 208, 210, 209, 1, 208, 2016/6/10 - 20:36:33
234, 275, 258, 213, 211, 220, 223, 218, 212, 213, 219, 217, 213, 207, 208, 210, 209, 1, 211, 2016/6/10 - 20:36:33
234, 271, 260, 213, 211, 217, 221, 218, 211, 213, 219, 218, 213, 208, 208, 210, 209, 1, 415, 2016/6/10 - 20:36:34
234, 266, 262, 213, 210, 216, 220, 217, 211, 212, 218, 218, 213, 208, 208, 210, 209, 1, 207, 2016/6/10 - 20:36:34
234, 259, 262, 214, 211, 213, 218, 217, 211, 213, 219, 218, 213, 208, 208, 210, 209, 1, 206, 2016/6/10 - 20:36:34
234, 258, 262, 215, 211, 214, 218, 217, 211, 213, 219, 218, 213, 208, 208, 210, 209, 1, 210, 2016/6/10 - 20:36:34
234, 256, 261, 214, 210, 214, 218, 217, 211, 213, 218, 218, 213, 207, 208, 210, 210, 1, 682, 2016/6/10 - 20:36:35
234, 256, 261, 214, 211, 214, 218, 217, 211, 213, 218, 218, 213, 207, 209, 210, 210, 1, 207, 2016/6/10 - 20:36:35
234, 257, 260, 214, 210, 214, 219, 218, 212, 213, 219, 218, 213, 208, 208, 210, 209, 1, 411, 2016/6/10 - 20:36:35
234, 257, 260, 214, 210, 214, 219, 217, 212, 213, 218, 218, 213, 208, 208, 210, 210, 1, 212, 2016/6/10 - 20:36:36
234, 256, 259, 214, 211, 214, 218, 217, 211, 213, 218, 218, 213, 208, 208, 210, 210, 1, 613, 2016/6/10 - 20:36:36
234, 256, 259, 214, 211, 214, 219, 217, 212, 213, 218, 218, 213, 208, 208, 210, 210, 1, 204, 2016/6/10 - 20:36:36
234, 256, 260, 214, 211, 214, 219, 218, 212, 213, 219, 218, 213, 208, 208, 210, 209, 1, 210, 2016/6/10 - 20:36:37
234, 255, 260, 214, 210, 214, 218, 217, 211, 213, 218, 217, 213, 207, 209, 210, 210, 1, 209, 2016/6/10 - 20:36:37
234, 256, 260, 214, 210, 214, 219, 218, 211, 213, 218, 218, 213, 208, 208, 210, 209, 1, 206, 2016/6/10 - 20:36:37
234, 256, 260, 214, 210, 213, 218, 218, 212, 214, 218, 217, 213, 207, 208, 210, 209, 1, 205, 2016/6/10 - 20:36:37
234, 256, 260, 214, 210, 213, 218, 218, 212, 214, 219, 217, 213, 208, 209, 210, 209, 1, 208, 2016/6/10 - 20:36:38
234, 256, 261, 214, 211, 214, 218, 217, 211, 213, 219, 218, 213, 208, 209, 210, 209, 1, 210, 2016/6/10 - 20:36:38
234, 255, 259, 213, 210, 213, 218, 217, 211, 213, 218, 217, 213, 208, 208, 210, 209, 1, 615, 2016/6/10 - 20:36:38
234, 255, 260, 213, 210, 214, 218, 217, 211, 213, 219, 217, 213, 207, 208, 210, 209, 1, 211, 2016/6/10 - 20:36:39
234, 256, 260, 213, 210, 214, 218, 216, 211, 213, 218, 217, 213, 207, 208, 210, 209, 1, 207, 2016/6/10 - 20:36:39
234, 257, 260, 213, 210, 213, 219, 217, 211, 213, 218, 217, 213, 208, 208, 210, 209, 1, 413, 2016/6/10 - 20:36:39
234, 256, 260, 213, 210, 213, 217, 216, 211, 213, 218, 217, 213, 208, 208, 210, 209, 1, 207, 2016/6/10 - 20:36:39
234, 255, 261, 213, 210, 213, 217, 217, 211, 213, 218, 217, 213, 208, 208, 210, 208, 1, 208, 2016/6/10 - 20:36:40
234, 259, 258, 213, 210, 213, 217, 216, 211, 212, 218, 217, 212, 207, 208, 209, 208, 1, 612, 2016/6/10 - 20:36:40
234, 261, 255, 212, 210, 213, 217, 216, 211, 212, 218, 217, 213, 207, 208, 209, 208, 1, 212, 2016/6/10 - 20:36:40
234, 265, 248, 212, 209, 213, 217, 216, 210, 212, 218, 217, 212, 207, 207, 209, 209, 1, 413, 2016/6/10 - 20:36:41
234, 264, 242, 211, 209, 213, 218, 216, 210, 212, 217, 217, 212, 207, 208, 209, 209, 1, 212, 2016/6/10 - 20:36:41
234, 270, 244, 212, 209, 219, 222, 216, 211, 213, 218, 217, 213, 207, 208, 209, 208, 1, 411, 2016/6/10 - 20:36:41
234, 272, 242, 212, 209, 223, 224, 217, 211, 213, 218, 217, 213, 208, 209, 210, 209, 1, 207, 2016/6/10 - 20:36:42
234, 277, 243, 213, 210, 228, 228, 217, 211, 214, 218, 218, 213, 208, 209, 210, 209, 1, 207, 2016/6/10 - 20:36:42
234, 279, 241, 213, 210, 233, 233, 218, 211, 214, 219, 218, 213, 208, 208, 210, 209, 1, 210, 2016/6/10 - 20:36:42
234, 275, 232, 213, 211, 244, 235, 217, 211, 214, 219, 218, 213, 208, 209, 210, 209, 1, 412, 2016/6/10 - 20:36:42
234, 274, 230, 212, 210, 246, 235, 217, 211, 215, 219, 218, 213, 208, 209, 210, 210, 1, 413, 2016/6/10 - 20:36:43
234, 271, 228, 212, 210, 247, 237, 217, 211, 214, 219, 217, 212, 208, 208, 209, 209, 1, 416, 2016/6/10 - 20:36:43
234, 268, 226, 212, 210, 248, 237, 217, 211, 214, 219, 217, 212, 208, 208, 209, 209, 1, 410, 2016/6/10 - 20:36:44
234, 266, 225, 212, 210, 250, 238, 217, 211, 214, 219, 217, 213, 208, 208, 209, 208, 1, 414, 2016/6/10 - 20:36:44
234, 263, 225, 212, 210, 250, 239, 217, 211, 214, 219, 217, 212, 207, 208, 209, 208, 1, 209, 2016/6/10 - 20:36:44
234, 261, 224, 212, 210, 247, 240, 217, 210, 214, 219, 217, 213, 208, 208, 209, 208, 1, 208, 2016/6/10 - 20:36:45
234, 265, 223, 212, 210, 244, 239, 216, 210, 214, 219, 217, 213, 208, 208, 209, 208, 1, 207, 2016/6/10 - 20:36:45
234, 270, 223, 212, 210, 245, 237, 216, 211, 214, 219, 217, 212, 207, 208, 209, 208, 1, 210, 2016/6/10 - 20:36:45
234, 269, 226, 212, 210, 247, 236, 216, 211, 214, 219, 218, 213, 207, 208, 210, 208, 1, 208, 2016/6/10 - 20:36:45
