2016/6/10 - 21:5:7 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
232, 212, 222, 219, 210, 231, 255, 257, 220, 218, 239, 229, 215, 211, 217, 219, 212, 1, 213, 2016/6/10 - 21:5:20
232, 212, 222, 219, 210, 231, 254, 257, 220, 217, 239, 228, 215, 211, 217, 219, 212, 1, 210, 2016/6/10 - 21:5:20
232, 211, 222, 219, 210, 230, 254, 257, 221, 216, 238, 228, 215, 211, 217, 219, 212, 1, 211, 2016/6/10 - 21:5:21
232, 211, 222, 219, 209, 229, 254, 257, 220, 217, 238, 228, 214, 211, 217, 219, 211, 1, 615, 2016/6/10 - 21:5:21
232, 212, 223, 219, 210, 231, 255, 257, 220, 217, 239, 228, 215, 211, 217, 219, 212, 1, 617, 2016/6/10 - 21:5:22
233, 212, 223, 219, 210, 230, 254, 257, 220, 217, 238, 228, 215, 212, 218, 220, 212, 1, 212, 2016/6/10 - 21:5:22
233, 212, 224, 221, 211, 231, 256, 259, 221, 218, 239, 229, 216, 212, 218, 220, 213, 1, 412, 2016/6/10 - 21:5:22
233, 213, 228, 222, 210, 231, 259, 260, 221, 218, 239, 229, 216, 212, 218, 220, 212, 1, 422, 2016/6/10 - 21:5:23
232, 212, 226, 221, 210, 230, 259, 259, 220, 217, 238, 228, 215, 211, 217, 219, 212, 1, 414, 2016/6/10 - 21:5:23
232, 211, 225, 220, 209, 229, 257, 258, 220, 216, 238, 228, 215, 211, 217, 218, 211, 1, 211, 2016/6/10 - 21:5:23
233, 212, 226, 221, 210, 231, 258, 259, 220, 217, 238, 228, 215, 212, 218, 219, 212, 1, 213, 2016/6/10 - 21:5:24
233, 213, 227, 222, 211, 231, 258, 259, 220, 218, 239, 228, 216, 212, 218, 220, 213, 1, 214, 2016/6/10 - 21:5:24
233, 213, 227, 221, 210, 231, 258, 259, 220, 218, 239, 228, 216, 212, 218, 220, 212, 1, 213, 2016/6/10 - 21:5:24
233, 213, 227, 221, 210, 231, 258, 260, 221, 217, 239, 229, 216, 212, 218, 219, 212, 1, 210, 2016/6/10 - 21:5:24
233, 213, 227, 222, 211, 231, 258, 260, 221, 217, 239, 229, 216, 212, 218, 219, 212, 1, 209, 2016/6/10 - 21:5:24
233, 212, 226, 220, 209, 230, 256, 257, 220, 217, 238, 228, 215, 211, 217, 219, 211, 1, 626, 2016/6/10 - 21:5:25
233, 213, 226, 221, 210, 230, 257, 258, 221, 218, 238, 229, 216, 212, 218, 219, 212, 1, 213, 2016/6/10 - 21:5:25
233, 213, 226, 221, 210, 231, 257, 259, 221, 217, 238, 228, 215, 211, 217, 219, 212, 1, 820, 2016/6/10 - 21:5:26
233, 212, 224, 220, 210, 231, 256, 258, 221, 218, 238, 229, 215, 212, 218, 219, 212, 1, 827, 2016/6/10 - 21:5:27
233, 213, 225, 220, 211, 230, 256, 258, 221, 217, 238, 229, 215, 211, 217, 219, 213, 1, 419, 2016/6/10 - 21:5:27
233, 212, 224, 219, 210, 230, 253, 257, 221, 217, 238, 228, 216, 211, 217, 219, 212, 1, 417, 2016/6/10 - 21:5:28
233, 212, 224, 220, 210, 230, 253, 257, 221, 217, 238, 228, 215, 211, 218, 219, 212, 1, 209, 2016/6/10 - 21:5:28
233, 212, 223, 220, 210, 230, 253, 257, 221, 217, 238, 228, 215, 212, 217, 219, 212, 1, 208, 2016/6/10 - 21:5:28
233, 212, 223, 219, 211, 230, 253, 258, 220, 217, 238, 228, 215, 211, 218, 219, 212, 1, 213, 2016/6/10 - 21:5:28
233, 212, 222, 219, 210, 230, 253, 257, 220, 217, 238, 228, 215, 211, 218, 219, 212, 1, 413, 2016/6/10 - 21:5:29
233, 212, 222, 219, 210, 231, 253, 257, 220, 217, 237, 227, 215, 211, 217, 219, 212, 1, 212, 2016/6/10 - 21:5:29
233, 212, 222, 219, 210, 231, 253, 257, 220, 217, 237, 227, 215, 211, 217, 219, 212, 1, 416, 2016/6/10 - 21:5:29
233, 212, 222, 219, 210, 230, 253, 257, 220, 217, 237, 227, 215, 211, 217, 219, 212, 1, 208, 2016/6/10 - 21:5:30
233, 212, 222, 219, 211, 231, 254, 258, 221, 217, 237, 228, 215, 211, 218, 219, 212, 1, 823, 2016/6/10 - 21:5:31
233, 212, 221, 219, 210, 233, 255, 259, 221, 217, 237, 228, 215, 211, 217, 219, 212, 1, 414, 2016/6/10 - 21:5:31
233, 212, 220, 217, 210, 233, 256, 262, 221, 217, 237, 228, 215, 211, 217, 219, 212, 1, 617, 2016/6/10 - 21:5:32
234, 212, 220, 216, 210, 232, 258, 264, 222, 218, 238, 230, 216, 212, 218, 219, 213, 1, 213, 2016/6/10 - 21:5:32
233, 212, 220, 216, 210, 223, 255, 261, 223, 217, 237, 228, 215, 212, 217, 219, 212, 1, 619, 2016/6/10 - 21:5:32
233, 211, 220, 217, 210, 223, 255, 263, 225, 217, 237, 228, 215, 211, 218, 219, 212, 1, 421, 2016/6/10 - 21:5:33
233, 211, 219, 216, 210, 233, 259, 263, 224, 217, 237, 228, 215, 211, 217, 219, 212, 1, 825, 2016/6/10 - 21:5:34
232, 210, 218, 215, 210, 233, 259, 263, 223, 216, 236, 227, 215, 210, 217, 218, 211, 1, 210, 2016/6/10 - 21:5:34
233, 211, 218, 215, 210, 234, 259, 264, 223, 216, 236, 227, 215, 211, 217, 218, 211, 1, 209, 2016/6/10 - 21:5:34
233, 211, 219, 217, 210, 235, 260, 264, 224, 217, 237, 229, 215, 212, 218, 219, 212, 1, 414, 2016/6/10 - 21:5:34
233, 212, 219, 216, 211, 235, 259, 264, 224, 217, 237, 228, 215, 212, 217, 219, 212, 1, 620, 2016/6/10 - 21:5:35
234, 212, 219, 217, 211, 234, 259, 264, 224, 217, 237, 228, 215, 212, 218, 219, 212, 1, 207, 2016/6/10 - 21:5:35
234, 212, 220, 217, 211, 235, 260, 265, 225, 218, 237, 229, 216, 212, 218, 219, 213, 1, 209, 2016/6/10 - 21:5:35
233, 211, 220, 217, 210, 234, 259, 264, 224, 217, 237, 228, 215, 212, 218, 219, 212, 1, 408, 2016/6/10 - 21:5:36
233, 211, 219, 216, 210, 234, 259, 263, 224, 217, 236, 228, 215, 211, 217, 219, 211, 1, 207, 2016/6/10 - 21:5:36
233, 212, 219, 217, 210, 235, 260, 264, 224, 217, 237, 228, 216, 213, 218, 219, 213, 1, 208, 2016/6/10 - 21:5:36
234, 211, 218, 216, 210, 235, 261, 264, 223, 217, 237, 228, 215, 212, 218, 219, 213, 1, 210, 2016/6/10 - 21:5:37
234, 212, 218, 216, 211, 237, 263, 265, 224, 218, 238, 229, 216, 212, 218, 220, 213, 1, 208, 2016/6/10 - 21:5:37
234, 212, 218, 216, 211, 239, 264, 266, 225, 218, 238, 230, 216, 212, 218, 220, 213, 1, 207, 2016/6/10 - 21:5:37
234, 211, 218, 215, 211, 239, 265, 267, 224, 218, 238, 230, 216, 212, 218, 220, 213, 1, 415, 2016/6/10 - 21:5:37
233, 210, 217, 214, 210, 238, 264, 265, 223, 217, 236, 228, 215, 211, 217, 219, 212, 1, 819, 2016/6/10 - 21:5:38
233, 210, 217, 214, 210, 238, 263, 265, 223, 217, 236, 228, 215, 211, 217, 219, 212, 1, 208, 2016/6/10 - 21:5:38
233, 210, 216, 214, 209, 238, 263, 265, 223, 217, 236, 228, 215, 211, 217, 219, 212, 1, 832, 2016/6/10 - 21:5:39
233, 210, 216, 214, 210, 238, 263, 265, 223, 217, 236, 228, 215, 211, 217, 219, 212, 1, 212, 2016/6/10 - 21:5:39
233, 210, 216, 215, 210, 238, 263, 264, 223, 217, 236, 227, 215, 211, 217, 219, 212, 1, 207, 2016/6/10 - 21:5:40
233, 211, 216, 216, 210, 237, 262, 262, 222, 217, 236, 227, 215, 212, 217, 219, 211, 1, 209, 2016/6/10 - 21:5:40
233, 211, 217, 216, 210, 235, 261, 262, 222, 217, 236, 227, 215, 212, 217, 219, 211, 1, 208, 2016/6/10 - 21:5:40
233, 211, 218, 218, 210, 228, 260, 258, 219, 216, 236, 227, 215, 211, 217, 219, 211, 1, 212, 2016/6/10 - 21:5:40
233, 212, 227, 222, 210, 225, 246, 251, 219, 216, 235, 226, 214, 210, 216, 218, 212, 1, 1022, 2016/6/10 - 21:5:41
233, 213, 229, 225, 210, 219, 240, 247, 217, 216, 234, 226, 214, 210, 216, 218, 211, 1, 1020, 2016/6/10 - 21:5:42
234, 215, 230, 226, 211, 219, 240, 248, 217, 216, 235, 226, 215, 212, 217, 219, 211, 1, 207, 2016/6/10 - 21:5:43
233, 215, 230, 226, 211, 219, 241, 248, 218, 216, 235, 227, 215, 212, 217, 218, 211, 1, 206, 2016/6/10 - 21:5:43
234, 215, 231, 226, 212, 222, 242, 248, 219, 217, 236, 228, 215, 212, 217, 219, 213, 1, 823, 2016/6/10 - 21:5:44
234, 215, 230, 226, 212, 222, 242, 248, 219, 217, 236, 228, 216, 212, 218, 220, 213, 1, 213, 2016/6/10 - 21:5:44
233, 214, 230, 224, 211, 221, 242, 247, 219, 216, 235, 227, 215, 212, 217, 219, 212, 1, 206, 2016/6/10 - 21:5:44
234, 214, 230, 224, 211, 221, 241, 247, 219, 216, 234, 227, 215, 212, 217, 219, 212, 1, 208, 2016/6/10 - 21:5:44
233, 213, 229, 224, 211, 221, 241, 246, 218, 216, 234, 227, 214, 211, 216, 219, 211, 1, 615, 2016/6/10 - 21:5:45
234, 214, 230, 225, 211, 221, 241, 246, 219, 216, 234, 227, 215, 211, 217, 219, 212, 1, 207, 2016/6/10 - 21:5:45
234, 215, 231, 225, 212, 222, 242, 247, 220, 217, 235, 227, 216, 212, 218, 220, 213, 1, 209, 2016/6/10 - 21:5:45
233, 215, 230, 225, 211, 222, 242, 247, 219, 217, 235, 227, 215, 211, 217, 219, 212, 1, 211, 2016/6/10 - 21:5:45
233, 214, 230, 224, 211, 221, 242, 247, 219, 216, 235, 226, 215, 211, 217, 219, 212, 1, 416, 2016/6/10 - 21:5:46
234, 215, 230, 224, 211, 221, 241, 246, 218, 216, 235, 226, 215, 212, 217, 219, 211, 1, 212, 2016/6/10 - 21:5:46
234, 214, 229, 225, 211, 222, 241, 247, 218, 216, 234, 226, 215, 211, 217, 219, 212, 1, 413, 2016/6/10 - 21:5:46
233, 215, 230, 225, 210, 221, 241, 247, 218, 216, 234, 226, 215, 211, 217, 219, 211, 1, 208, 2016/6/10 - 21:5:47
233, 214, 229, 224, 210, 220, 241, 247, 218, 216, 234, 226, 215, 211, 217, 218, 211, 1, 206, 2016/6/10 - 21:5:47
233, 214, 230, 224, 211, 221, 241, 246, 218, 216, 233, 226, 214, 211, 217, 218, 211, 1, 414, 2016/6/10 - 21:5:47
234, 214, 230, 225, 211, 221, 241, 247, 219, 217, 234, 227, 215, 211, 217, 219, 212, 1, 207, 2016/6/10 - 21:5:47
234, 214, 230, 225, 211, 221, 241, 247, 219, 216, 234, 226, 215, 211, 217, 218, 213, 1, 418, 2016/6/10 - 21:5:48
234, 215, 230, 225, 212, 222, 242, 247, 219, 217, 235, 227, 216, 212, 218, 219, 213, 1, 207, 2016/6/10 - 21:5:48
233, 214, 229, 225, 212, 220, 243, 247, 219, 216, 234, 226, 214, 211, 217, 218, 211, 1, 412, 2016/6/10 - 21:5:49
234, 214, 232, 228, 212, 216, 241, 244, 218, 217, 234, 227, 215, 211, 218, 219, 213, 1, 206, 2016/6/10 - 21:5:49
233, 213, 234, 229, 211, 214, 238, 242, 218, 216, 233, 226, 214, 211, 217, 218, 212, 1, 207, 2016/6/10 - 21:5:49
234, 211, 239, 231, 211, 214, 236, 241, 218, 216, 233, 226, 215, 211, 217, 218, 212, 1, 417, 2016/6/10 - 21:5:49
234, 212, 239, 231, 212, 213, 238, 242, 219, 216, 234, 227, 215, 211, 217, 219, 212, 1, 208, 2016/6/10 - 21:5:50
234, 211, 232, 228, 211, 213, 243, 244, 220, 216, 233, 226, 214, 211, 217, 218, 211, 1, 410, 2016/6/10 - 21:5:50
234, 211, 228, 227, 211, 214, 251, 248, 221, 217, 234, 227, 215, 211, 217, 219, 211, 1, 412, 2016/6/10 - 21:5:50
233, 210, 224, 222, 210, 214, 253, 249, 220, 216, 233, 226, 215, 211, 217, 219, 212, 1, 417, 2016/6/10 - 21:5:51
233, 210, 223, 222, 210, 213, 253, 249, 220, 215, 233, 226, 214, 210, 216, 218, 211, 1, 207, 2016/6/10 - 21:5:51
233, 210, 222, 222, 210, 213, 253, 250, 221, 215, 233, 227, 214, 211, 216, 218, 211, 1, 207, 2016/6/10 - 21:5:51
234, 210, 221, 221, 211, 213, 253, 252, 221, 216, 234, 227, 215, 212, 217, 218, 211, 1, 415, 2016/6/10 - 21:5:52
234, 210, 222, 222, 212, 213, 253, 251, 222, 216, 234, 227, 216, 212, 218, 219, 212, 1, 208, 2016/6/10 - 21:5:52
233, 210, 222, 222, 211, 213, 253, 251, 221, 216, 234, 226, 215, 211, 217, 219, 211, 1, 208, 2016/6/10 - 21:5:52
233, 210, 221, 221, 210, 213, 253, 252, 220, 216, 233, 226, 214, 211, 216, 218, 211, 1, 415, 2016/6/10 - 21:5:52
233, 210, 220, 220, 210, 213, 253, 252, 219, 216, 234, 226, 214, 211, 216, 218, 211, 1, 207, 2016/6/10 - 21:5:53
234, 210, 221, 221, 211, 213, 254, 252, 220, 216, 234, 227, 214, 211, 217, 219, 212, 1, 208, 2016/6/10 - 21:5:53
233, 210, 222, 222, 211, 214, 254, 252, 220, 216, 234, 227, 215, 212, 217, 218, 212, 1, 210, 2016/6/10 - 21:5:53
233, 210, 222, 221, 210, 213, 254, 251, 220, 216, 234, 227, 215, 211, 217, 218, 211, 1, 210, 2016/6/10 - 21:5:53
233, 210, 222, 221, 210, 213, 254, 250, 220, 216, 234, 227, 215, 211, 217, 218, 212, 1, 211, 2016/6/10 - 21:5:54
233, 210, 222, 221, 211, 213, 253, 250, 220, 216, 233, 226, 215, 211, 217, 218, 212, 1, 207, 2016/6/10 - 21:5:54
233, 210, 223, 222, 210, 213, 253, 249, 220, 216, 233, 226, 215, 211, 217, 219, 211, 1, 211, 2016/6/10 - 21:5:54
233, 211, 224, 223, 210, 213, 253, 249, 220, 216, 233, 226, 215, 211, 217, 219, 211, 1, 212, 2016/6/10 - 21:5:54
233, 210, 223, 222, 211, 214, 253, 249, 219, 216, 233, 226, 215, 211, 217, 218, 212, 1, 614, 2016/6/10 - 21:5:55
233, 210, 221, 221, 211, 217, 256, 249, 219, 216, 233, 226, 214, 211, 216, 218, 211, 1, 411, 2016/6/10 - 21:5:55
233, 210, 221, 221, 211, 217, 256, 250, 219, 216, 233, 226, 214, 211, 216, 218, 211, 1, 209, 2016/6/10 - 21:5:55
233, 210, 222, 222, 210, 216, 256, 249, 219, 215, 233, 226, 214, 211, 216, 218, 211, 1, 414, 2016/6/10 - 21:5:56
233, 210, 220, 221, 210, 216, 255, 249, 219, 215, 233, 226, 214, 210, 216, 218, 211, 1, 1021, 2016/6/10 - 21:5:57
233, 210, 219, 221, 211, 217, 256, 250, 219, 215, 233, 226, 214, 210, 216, 217, 211, 1, 206, 2016/6/10 - 21:5:57
233, 210, 220, 222, 210, 221, 254, 248, 219, 216, 233, 226, 214, 211, 216, 218, 211, 1, 410, 2016/6/10 - 21:5:57
233, 211, 224, 224, 210, 228, 250, 246, 220, 216, 232, 226, 214, 211, 216, 218, 211, 1, 823, 2016/6/10 - 21:5:58
233, 212, 229, 227, 211, 227, 245, 244, 219, 216, 232, 226, 214, 210, 216, 218, 211, 1, 415, 2016/6/10 - 21:5:59
233, 212, 229, 227, 211, 227, 244, 244, 219, 216, 233, 226, 214, 211, 216, 218, 211, 1, 211, 2016/6/10 - 21:5:59
233, 212, 229, 227, 210, 226, 245, 244, 220, 216, 232, 226, 214, 211, 216, 218, 211, 1, 621, 2016/6/10 - 21:6:0
233, 212, 229, 227, 210, 226, 244, 244, 220, 216, 232, 226, 214, 211, 216, 218, 211, 1, 213, 2016/6/10 - 21:6:0
233, 212, 230, 227, 210, 226, 244, 244, 220, 215, 232, 226, 214, 211, 216, 218, 211, 1, 207, 2016/6/10 - 21:6:0
233, 212, 230, 227, 211, 226, 244, 244, 219, 216, 232, 226, 214, 211, 216, 218, 211, 1, 418, 2016/6/10 - 21:6:0
233, 213, 234, 226, 210, 224, 247, 244, 219, 215, 232, 226, 214, 211, 216, 217, 211, 1, 615, 2016/6/10 - 21:6:1
234, 213, 234, 227, 211, 225, 246, 244, 220, 216, 233, 225, 214, 211, 217, 218, 211, 1, 208, 2016/6/10 - 21:6:1
233, 214, 238, 230, 211, 227, 241, 242, 219, 216, 232, 226, 214, 211, 216, 218, 212, 1, 415, 2016/6/10 - 21:6:2
233, 214, 239, 230, 210, 226, 240, 241, 219, 216, 231, 225, 214, 211, 216, 218, 211, 1, 208, 2016/6/10 - 21:6:2
233, 214, 239, 230, 210, 226, 241, 241, 219, 216, 231, 225, 214, 211, 216, 218, 211, 1, 208, 2016/6/10 - 21:6:2
233, 214, 239, 230, 210, 226, 241, 242, 219, 216, 231, 225, 214, 211, 216, 218, 211, 1, 208, 2016/6/10 - 21:6:2
234, 214, 240, 231, 211, 226, 241, 242, 219, 216, 232, 226, 214, 211, 216, 218, 211, 1, 207, 2016/6/10 - 21:6:2
234, 215, 240, 231, 212, 227, 241, 242, 220, 217, 233, 226, 215, 211, 217, 219, 212, 1, 210, 2016/6/10 - 21:6:3
234, 214, 240, 231, 212, 226, 237, 243, 220, 216, 232, 226, 215, 211, 216, 218, 212, 1, 411, 2016/6/10 - 21:6:3
234, 214, 240, 231, 212, 225, 237, 243, 220, 216, 232, 226, 215, 211, 216, 218, 212, 1, 206, 2016/6/10 - 21:6:3
234, 213, 237, 230, 212, 220, 238, 243, 220, 216, 232, 226, 214, 211, 217, 219, 212, 1, 618, 2016/6/10 - 21:6:4
233, 213, 236, 230, 211, 220, 239, 242, 220, 216, 232, 225, 214, 211, 217, 219, 211, 1, 211, 2016/6/10 - 21:6:4
233, 213, 236, 230, 211, 222, 239, 242, 219, 215, 231, 224, 214, 211, 216, 218, 211, 1, 209, 2016/6/10 - 21:6:4
2016/6/10 - 21:6:4 END OF FILE
