2016/6/10 - 20:58:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
226, 207, 209, 209, 207, 213, 235, 216, 209, 231, 272, 248, 219, 213, 228, 234, 216, 1, 418, 2016/6/10 - 20:58:13
226, 207, 209, 208, 206, 213, 236, 216, 209, 231, 272, 248, 220, 214, 227, 234, 216, 1, 213, 2016/6/10 - 20:58:13
227, 208, 209, 209, 207, 213, 236, 217, 210, 234, 271, 250, 220, 214, 227, 234, 216, 1, 211, 2016/6/10 - 20:58:14
226, 207, 209, 208, 207, 212, 234, 217, 209, 229, 268, 250, 219, 213, 227, 233, 216, 1, 615, 2016/6/10 - 20:58:14
226, 207, 208, 208, 206, 212, 242, 220, 209, 229, 272, 252, 220, 213, 228, 234, 216, 1, 419, 2016/6/10 - 20:58:15
227, 207, 208, 208, 206, 212, 236, 219, 209, 229, 269, 253, 220, 213, 228, 234, 216, 1, 211, 2016/6/10 - 20:58:15
227, 208, 209, 209, 207, 212, 233, 220, 209, 228, 267, 253, 220, 213, 229, 234, 217, 1, 211, 2016/6/10 - 20:58:15
227, 208, 209, 209, 207, 211, 229, 221, 210, 228, 271, 255, 220, 214, 228, 235, 217, 1, 619, 2016/6/10 - 20:58:16
227, 207, 208, 209, 207, 211, 228, 222, 209, 227, 274, 256, 219, 213, 228, 234, 215, 1, 213, 2016/6/10 - 20:58:16
227, 207, 208, 208, 206, 210, 226, 222, 209, 226, 272, 253, 219, 213, 227, 233, 215, 1, 615, 2016/6/10 - 20:58:16
227, 208, 209, 209, 207, 211, 227, 223, 210, 227, 273, 254, 220, 213, 228, 234, 216, 1, 213, 2016/6/10 - 20:58:17
227, 208, 209, 209, 207, 211, 227, 223, 210, 227, 272, 254, 220, 214, 228, 235, 216, 1, 212, 2016/6/10 - 20:58:17
227, 208, 209, 210, 207, 211, 228, 223, 210, 226, 271, 254, 220, 213, 227, 234, 216, 1, 208, 2016/6/10 - 20:58:17
227, 208, 209, 209, 208, 211, 228, 224, 210, 226, 270, 254, 220, 213, 227, 234, 216, 1, 210, 2016/6/10 - 20:58:17
227, 208, 209, 209, 207, 211, 228, 224, 210, 226, 268, 254, 220, 213, 227, 234, 216, 1, 212, 2016/6/10 - 20:58:17
227, 208, 209, 209, 207, 211, 228, 224, 210, 226, 268, 253, 219, 213, 227, 234, 216, 1, 211, 2016/6/10 - 20:58:18
227, 208, 209, 209, 207, 211, 228, 224, 210, 226, 267, 253, 219, 213, 227, 234, 216, 1, 214, 2016/6/10 - 20:58:18
227, 208, 209, 209, 207, 211, 227, 224, 210, 226, 266, 253, 220, 213, 227, 234, 216, 1, 209, 2016/6/10 - 20:58:18
227, 207, 209, 208, 207, 210, 227, 224, 209, 226, 265, 252, 220, 213, 227, 233, 216, 1, 415, 2016/6/10 - 20:58:19
227, 208, 209, 209, 207, 210, 227, 224, 209, 226, 266, 252, 220, 213, 227, 233, 216, 1, 211, 2016/6/10 - 20:58:19
227, 208, 210, 209, 207, 211, 227, 224, 209, 226, 266, 252, 219, 213, 227, 233, 216, 1, 212, 2016/6/10 - 20:58:19
227, 208, 209, 209, 207, 211, 228, 224, 210, 226, 268, 253, 220, 213, 227, 233, 216, 1, 208, 2016/6/10 - 20:58:19
228, 208, 209, 209, 208, 211, 227, 224, 210, 226, 271, 254, 220, 213, 227, 233, 217, 1, 622, 2016/6/10 - 20:58:20
227, 208, 209, 209, 207, 211, 227, 223, 210, 226, 267, 253, 220, 213, 226, 233, 216, 1, 416, 2016/6/10 - 20:58:20
227, 208, 209, 209, 207, 211, 227, 224, 210, 225, 264, 252, 219, 213, 227, 233, 216, 1, 416, 2016/6/10 - 20:58:21
227, 208, 209, 209, 208, 211, 226, 223, 209, 225, 263, 252, 219, 213, 227, 232, 216, 1, 618, 2016/6/10 - 20:58:21
228, 209, 209, 210, 208, 211, 227, 224, 210, 225, 263, 252, 219, 213, 227, 233, 216, 1, 210, 2016/6/10 - 20:58:21
227, 208, 209, 210, 207, 211, 227, 224, 211, 226, 262, 252, 219, 213, 226, 233, 216, 1, 209, 2016/6/10 - 20:58:22
227, 208, 209, 210, 207, 210, 226, 224, 210, 225, 262, 251, 219, 213, 226, 233, 216, 1, 209, 2016/6/10 - 20:58:22
228, 208, 209, 209, 207, 211, 226, 224, 210, 225, 262, 252, 219, 213, 227, 232, 216, 1, 1028, 2016/6/10 - 20:58:23
227, 208, 209, 209, 207, 211, 226, 223, 210, 224, 262, 252, 219, 212, 226, 232, 216, 1, 207, 2016/6/10 - 20:58:23
227, 208, 209, 210, 207, 211, 226, 223, 210, 224, 263, 252, 219, 212, 226, 232, 215, 1, 820, 2016/6/10 - 20:58:24
227, 207, 209, 210, 207, 210, 226, 223, 209, 224, 263, 251, 219, 212, 226, 232, 215, 1, 212, 2016/6/10 - 20:58:24
228, 209, 210, 210, 207, 212, 227, 225, 211, 225, 275, 258, 220, 215, 241, 236, 216, 1, 1027, 2016/6/10 - 20:58:25
228, 209, 210, 210, 207, 212, 227, 224, 211, 226, 275, 259, 220, 215, 250, 242, 217, 1, 211, 2016/6/10 - 20:58:25
228, 209, 210, 210, 208, 212, 228, 223, 210, 226, 275, 261, 220, 215, 257, 249, 217, 1, 213, 2016/6/10 - 20:58:26
228, 209, 210, 210, 208, 212, 229, 222, 210, 226, 276, 262, 221, 215, 259, 251, 217, 1, 209, 2016/6/10 - 20:58:26
228, 208, 210, 209, 208, 212, 220, 219, 210, 226, 275, 257, 220, 215, 258, 250, 217, 1, 618, 2016/6/10 - 20:58:26
228, 208, 209, 209, 207, 210, 218, 219, 210, 225, 262, 255, 219, 213, 231, 235, 216, 1, 1223, 2016/6/10 - 20:58:28
228, 208, 209, 209, 207, 210, 218, 219, 210, 225, 266, 257, 219, 213, 231, 235, 216, 1, 209, 2016/6/10 - 20:58:28
228, 208, 210, 210, 208, 211, 219, 219, 210, 226, 273, 261, 219, 213, 232, 237, 217, 1, 207, 2016/6/10 - 20:58:28
228, 208, 209, 209, 208, 211, 219, 218, 210, 225, 278, 263, 220, 214, 243, 241, 216, 1, 819, 2016/6/10 - 20:58:29
228, 208, 209, 210, 208, 211, 219, 219, 210, 226, 276, 262, 220, 214, 243, 241, 217, 1, 416, 2016/6/10 - 20:58:29
228, 208, 209, 209, 208, 211, 219, 218, 210, 225, 275, 262, 220, 214, 238, 239, 216, 1, 412, 2016/6/10 - 20:58:30
228, 208, 209, 209, 207, 211, 218, 218, 210, 225, 275, 262, 219, 214, 235, 237, 216, 1, 1025, 2016/6/10 - 20:58:31
228, 208, 209, 210, 207, 211, 218, 218, 210, 224, 275, 262, 220, 213, 236, 237, 216, 1, 410, 2016/6/10 - 20:58:31
228, 208, 209, 209, 207, 211, 218, 219, 210, 224, 275, 262, 220, 213, 235, 236, 216, 1, 208, 2016/6/10 - 20:58:31
228, 208, 208, 209, 208, 211, 218, 218, 210, 224, 275, 262, 219, 213, 236, 236, 216, 1, 416, 2016/6/10 - 20:58:32
227, 207, 208, 208, 207, 210, 217, 217, 209, 224, 275, 261, 219, 212, 235, 235, 215, 1, 208, 2016/6/10 - 20:58:32
228, 207, 209, 208, 207, 210, 217, 217, 210, 223, 274, 261, 219, 213, 236, 236, 215, 1, 209, 2016/6/10 - 20:58:32
228, 208, 209, 209, 208, 211, 218, 218, 210, 224, 275, 261, 219, 213, 236, 236, 215, 1, 207, 2016/6/10 - 20:58:32
228, 208, 209, 209, 208, 211, 218, 218, 210, 224, 276, 260, 219, 213, 236, 236, 215, 0, 210, 2016/6/10 - 20:58:33
228, 208, 209, 209, 207, 211, 218, 218, 210, 224, 275, 260, 219, 213, 237, 237, 216, 1, 211, 2016/6/10 - 20:58:33
228, 208, 209, 208, 207, 211, 217, 218, 210, 224, 275, 258, 219, 213, 237, 238, 215, 1, 612, 2016/6/10 - 20:58:33
228, 208, 209, 209, 207, 210, 218, 218, 210, 224, 275, 260, 219, 213, 237, 238, 216, 1, 207, 2016/6/10 - 20:58:34
228, 208, 209, 209, 208, 210, 218, 218, 210, 224, 275, 261, 219, 213, 237, 237, 216, 1, 207, 2016/6/10 - 20:58:34
228, 208, 209, 209, 208, 210, 218, 218, 210, 224, 275, 261, 219, 213, 236, 236, 215, 1, 208, 2016/6/10 - 20:58:34
228, 208, 209, 209, 208, 210, 218, 218, 210, 224, 275, 262, 219, 213, 236, 236, 215, 1, 207, 2016/6/10 - 20:58:34
228, 208, 209, 209, 207, 210, 217, 218, 210, 224, 275, 262, 219, 213, 238, 236, 215, 1, 419, 2016/6/10 - 20:58:35
228, 208, 209, 209, 207, 211, 217, 218, 210, 224, 275, 261, 219, 213, 241, 237, 215, 1, 210, 2016/6/10 - 20:58:35
228, 208, 209, 209, 208, 210, 217, 218, 210, 223, 275, 259, 219, 213, 246, 239, 216, 1, 415, 2016/6/10 - 20:58:35
228, 208, 209, 209, 208, 211, 217, 217, 210, 224, 275, 261, 219, 213, 239, 238, 216, 1, 619, 2016/6/10 - 20:58:36
228, 208, 209, 209, 207, 210, 217, 218, 210, 223, 275, 261, 219, 213, 237, 237, 215, 1, 619, 2016/6/10 - 20:58:37
228, 208, 209, 209, 208, 210, 218, 218, 210, 224, 275, 261, 219, 213, 238, 238, 215, 1, 212, 2016/6/10 - 20:58:37
228, 208, 209, 209, 208, 210, 218, 218, 210, 224, 275, 261, 219, 213, 239, 238, 216, 1, 210, 2016/6/10 - 20:58:37
228, 208, 208, 208, 208, 211, 217, 217, 209, 224, 274, 260, 219, 214, 257, 245, 216, 1, 1024, 2016/6/10 - 20:58:38
228, 207, 209, 209, 207, 210, 217, 217, 210, 224, 273, 259, 219, 214, 262, 251, 216, 1, 620, 2016/6/10 - 20:58:39
228, 208, 209, 209, 208, 210, 217, 217, 210, 224, 273, 258, 219, 215, 262, 253, 216, 1, 413, 2016/6/10 - 20:58:39
228, 208, 209, 210, 208, 210, 217, 217, 210, 224, 272, 258, 219, 214, 258, 249, 216, 1, 615, 2016/6/10 - 20:58:40
228, 208, 209, 210, 208, 210, 217, 217, 210, 224, 272, 258, 219, 214, 255, 247, 216, 1, 208, 2016/6/10 - 20:58:40
228, 208, 209, 209, 208, 211, 217, 217, 210, 223, 273, 259, 219, 213, 237, 236, 215, 1, 411, 2016/6/10 - 20:58:40
228, 207, 209, 209, 207, 210, 216, 217, 210, 222, 269, 258, 218, 212, 231, 234, 215, 1, 1018, 2016/6/10 - 20:58:41
228, 207, 209, 209, 207, 210, 216, 217, 210, 222, 266, 257, 218, 212, 231, 234, 215, 1, 211, 2016/6/10 - 20:58:41
228, 207, 208, 208, 207, 210, 216, 216, 210, 222, 263, 256, 218, 212, 231, 234, 215, 1, 416, 2016/6/10 - 20:58:42
228, 208, 208, 209, 207, 210, 216, 217, 209, 222, 270, 258, 218, 213, 232, 233, 215, 1, 1633, 2016/6/10 - 20:58:44
228, 208, 208, 208, 207, 211, 216, 217, 210, 223, 273, 259, 219, 213, 247, 239, 215, 1, 619, 2016/6/10 - 20:58:44
228, 208, 209, 209, 207, 210, 216, 217, 209, 222, 271, 259, 218, 213, 239, 237, 215, 1, 815, 2016/6/10 - 20:58:45
228, 208, 209, 209, 207, 210, 216, 217, 209, 222, 271, 259, 218, 213, 237, 236, 215, 1, 208, 2016/6/10 - 20:58:45
228, 208, 208, 209, 207, 210, 216, 216, 209, 222, 272, 259, 218, 212, 234, 233, 215, 1, 619, 2016/6/10 - 20:58:46
228, 207, 209, 208, 207, 210, 216, 216, 209, 222, 271, 259, 218, 212, 233, 234, 214, 1, 415, 2016/6/10 - 20:58:46
228, 207, 208, 208, 207, 210, 216, 216, 210, 222, 271, 259, 218, 212, 233, 234, 214, 1, 209, 2016/6/10 - 20:58:46
228, 207, 208, 208, 206, 209, 215, 216, 209, 221, 271, 258, 217, 212, 234, 235, 214, 1, 411, 2016/6/10 - 20:58:47
228, 207, 207, 208, 206, 209, 215, 216, 209, 222, 270, 258, 217, 212, 235, 235, 213, 1, 210, 2016/6/10 - 20:58:47
228, 207, 208, 208, 207, 209, 215, 216, 208, 221, 267, 258, 217, 212, 237, 236, 214, 1, 821, 2016/6/10 - 20:58:48
228, 207, 207, 208, 207, 210, 215, 216, 208, 221, 267, 258, 217, 212, 237, 236, 215, 1, 414, 2016/6/10 - 20:58:48
228, 207, 207, 208, 207, 210, 215, 216, 209, 221, 267, 257, 217, 212, 237, 236, 215, 1, 207, 2016/6/10 - 20:58:48
228, 207, 208, 208, 207, 210, 215, 216, 209, 221, 267, 257, 218, 212, 237, 236, 214, 1, 211, 2016/6/10 - 20:58:49
228, 207, 207, 208, 207, 210, 215, 216, 209, 221, 267, 257, 218, 212, 237, 236, 214, 1, 410, 2016/6/10 - 20:58:49
228, 207, 207, 208, 207, 210, 215, 216, 209, 221, 266, 257, 217, 212, 237, 236, 214, 1, 207, 2016/6/10 - 20:58:49
228, 207, 208, 208, 207, 209, 215, 216, 209, 220, 267, 257, 217, 212, 237, 236, 214, 1, 212, 2016/6/10 - 20:58:50
228, 207, 208, 208, 207, 210, 215, 216, 209, 220, 267, 257, 217, 212, 237, 236, 214, 1, 210, 2016/6/10 - 20:58:50
228, 207, 208, 208, 207, 210, 215, 216, 210, 221, 267, 258, 217, 212, 237, 236, 214, 1, 209, 2016/6/10 - 20:58:50
228, 207, 208, 208, 206, 209, 216, 216, 209, 221, 268, 257, 217, 212, 236, 236, 214, 1, 416, 2016/6/10 - 20:58:50
228, 207, 208, 208, 207, 209, 215, 216, 209, 221, 271, 258, 217, 212, 244, 242, 214, 1, 820, 2016/6/10 - 20:58:51
228, 207, 208, 208, 207, 209, 215, 216, 209, 221, 270, 258, 218, 212, 244, 246, 214, 1, 207, 2016/6/10 - 20:58:51
228, 207, 208, 208, 207, 210, 216, 216, 209, 220, 269, 259, 217, 212, 241, 247, 215, 0, 206, 2016/6/10 - 20:58:52
228, 207, 208, 208, 207, 209, 215, 216, 209, 220, 268, 259, 218, 212, 238, 246, 215, 1, 212, 2016/6/10 - 20:58:52
228, 208, 208, 208, 207, 210, 216, 216, 209, 221, 266, 260, 218, 212, 236, 244, 214, 0, 415, 2016/6/10 - 20:58:52
228, 207, 207, 207, 206, 209, 215, 216, 209, 220, 265, 259, 217, 212, 235, 242, 214, 1, 211, 2016/6/10 - 20:58:52
228, 207, 208, 208, 207, 209, 215, 216, 209, 220, 266, 259, 217, 212, 240, 242, 214, 1, 1025, 2016/6/10 - 20:58:53
228, 207, 207, 208, 206, 209, 215, 216, 209, 221, 264, 257, 217, 212, 252, 251, 215, 1, 206, 2016/6/10 - 20:58:54
228, 207, 208, 208, 207, 209, 215, 216, 209, 220, 264, 256, 218, 213, 255, 254, 216, 1, 211, 2016/6/10 - 20:58:54
228, 207, 207, 207, 206, 210, 215, 216, 209, 220, 260, 262, 217, 211, 241, 265, 218, 1, 1020, 2016/6/10 - 20:58:55
228, 207, 207, 207, 206, 209, 215, 216, 209, 220, 260, 262, 219, 212, 241, 269, 218, 1, 206, 2016/6/10 - 20:58:55
229, 208, 208, 208, 207, 209, 215, 216, 209, 220, 260, 261, 220, 213, 241, 272, 220, 1, 209, 2016/6/10 - 20:58:55
229, 208, 209, 209, 207, 210, 216, 217, 210, 221, 258, 267, 224, 213, 240, 262, 220, 1, 1034, 2016/6/10 - 20:58:56
228, 207, 208, 208, 207, 209, 215, 217, 209, 220, 259, 267, 223, 212, 239, 256, 219, 1, 206, 2016/6/10 - 20:58:57
229, 207, 208, 208, 207, 210, 215, 216, 209, 220, 259, 267, 223, 213, 239, 250, 218, 1, 207, 2016/6/10 - 20:58:57
229, 208, 209, 209, 208, 210, 215, 217, 210, 220, 260, 267, 223, 212, 238, 246, 218, 1, 819, 2016/6/10 - 20:58:58
229, 208, 209, 209, 208, 210, 215, 217, 210, 220, 260, 267, 224, 212, 238, 248, 218, 1, 207, 2016/6/10 - 20:58:58
228, 207, 208, 208, 207, 210, 215, 216, 210, 220, 259, 267, 223, 212, 238, 249, 217, 1, 209, 2016/6/10 - 20:58:58
229, 208, 208, 208, 207, 209, 215, 216, 209, 220, 258, 268, 225, 212, 238, 257, 220, 1, 211, 2016/6/10 - 20:58:58
229, 207, 208, 209, 208, 210, 216, 216, 210, 220, 256, 267, 226, 212, 235, 260, 223, 1, 410, 2016/6/10 - 20:58:59
229, 207, 208, 208, 207, 209, 215, 216, 210, 219, 255, 265, 225, 211, 234, 257, 222, 0, 814, 2016/6/10 - 20:58:59
229, 208, 209, 209, 208, 210, 216, 217, 210, 220, 255, 266, 226, 212, 234, 257, 223, 1, 205, 2016/6/10 - 20:59:0
229, 209, 209, 209, 208, 210, 215, 217, 210, 219, 255, 267, 226, 212, 234, 256, 222, 1, 206, 2016/6/10 - 20:59:0
229, 208, 209, 208, 208, 209, 215, 216, 210, 219, 254, 264, 224, 212, 233, 255, 223, 1, 1216, 2016/6/10 - 20:59:1
229, 208, 208, 208, 207, 210, 215, 216, 210, 219, 254, 264, 225, 212, 233, 256, 223, 1, 208, 2016/6/10 - 20:59:1
229, 208, 209, 209, 207, 209, 215, 216, 210, 219, 253, 263, 224, 211, 232, 256, 223, 1, 413, 2016/6/10 - 20:59:2
229, 208, 209, 209, 207, 209, 215, 216, 210, 220, 253, 263, 224, 211, 232, 255, 222, 1, 206, 2016/6/10 - 20:59:2
229, 207, 209, 209, 207, 209, 215, 216, 209, 219, 255, 265, 223, 211, 232, 245, 217, 1, 1642, 2016/6/10 - 20:59:4
229, 207, 208, 209, 207, 210, 215, 216, 209, 220, 255, 265, 224, 212, 232, 245, 217, 1, 412, 2016/6/10 - 20:59:4
229, 207, 209, 209, 207, 210, 215, 216, 209, 220, 255, 265, 224, 212, 232, 245, 217, 1, 207, 2016/6/10 - 20:59:4
229, 208, 209, 209, 207, 210, 215, 217, 209, 220, 255, 265, 224, 212, 232, 245, 217, 1, 208, 2016/6/10 - 20:59:4
229, 208, 209, 209, 207, 210, 215, 217, 209, 219, 255, 264, 224, 212, 232, 245, 217, 1, 211, 2016/6/10 - 20:59:5
229, 208, 209, 209, 207, 209, 215, 217, 210, 219, 255, 264, 224, 212, 232, 245, 217, 1, 206, 2016/6/10 - 20:59:5
228, 207, 208, 208, 207, 209, 215, 216, 209, 218, 254, 264, 222, 211, 231, 244, 216, 0, 411, 2016/6/10 - 20:59:5
229, 207, 209, 209, 207, 209, 215, 216, 210, 219, 255, 265, 223, 211, 232, 247, 217, 1, 414, 2016/6/10 - 20:59:6
229, 208, 208, 208, 206, 209, 215, 217, 209, 219, 253, 265, 221, 212, 242, 270, 221, 1, 818, 2016/6/10 - 20:59:6
228, 206, 208, 208, 206, 209, 216, 217, 209, 218, 253, 266, 220, 212, 241, 267, 219, 1, 208, 2016/6/10 - 20:59:7
229, 208, 209, 209, 207, 210, 226, 228, 210, 219, 261, 264, 220, 211, 233, 243, 217, 1, 1226, 2016/6/10 - 20:59:8
229, 208, 209, 209, 207, 210, 227, 227, 210, 219, 260, 263, 220, 211, 233, 242, 216, 1, 206, 2016/6/10 - 20:59:8
229, 208, 209, 209, 207, 210, 224, 226, 210, 219, 259, 262, 220, 212, 231, 241, 216, 1, 210, 2016/6/10 - 20:59:8
228, 207, 208, 207, 206, 209, 225, 228, 209, 218, 255, 259, 218, 211, 229, 240, 214, 1, 616, 2016/6/10 - 20:59:9
229, 208, 209, 208, 207, 209, 226, 229, 209, 218, 256, 259, 219, 211, 229, 240, 215, 1, 210, 2016/6/10 - 20:59:9
229, 207, 209, 209, 207, 210, 226, 230, 210, 219, 256, 260, 219, 212, 229, 240, 215, 1, 415, 2016/6/10 - 20:59:10
229, 207, 209, 209, 208, 210, 224, 230, 210, 219, 257, 264, 221, 212, 229, 240, 215, 1, 415, 2016/6/10 - 20:59:10
229, 207, 209, 209, 208, 210, 223, 232, 211, 219, 257, 264, 221, 211, 229, 240, 216, 1, 208, 2016/6/10 - 20:59:10
229, 208, 209, 210, 208, 210, 224, 240, 213, 219, 257, 266, 221, 211, 230, 240, 216, 1, 207, 2016/6/10 - 20:59:10
229, 208, 209, 210, 207, 210, 225, 245, 214, 219, 258, 271, 225, 211, 230, 242, 216, 1, 410, 2016/6/10 - 20:59:11
229, 208, 209, 209, 207, 210, 220, 237, 213, 219, 257, 268, 229, 211, 230, 241, 216, 1, 208, 2016/6/10 - 20:59:11
229, 207, 209, 209, 208, 210, 217, 233, 212, 219, 256, 272, 235, 212, 230, 241, 216, 1, 412, 2016/6/10 - 20:59:11
229, 207, 208, 209, 208, 209, 217, 232, 212, 219, 255, 275, 235, 211, 229, 240, 216, 1, 206, 2016/6/10 - 20:59:12
229, 208, 208, 209, 207, 210, 217, 234, 212, 218, 254, 272, 232, 211, 229, 240, 216, 1, 626, 2016/6/10 - 20:59:12
229, 208, 208, 209, 208, 210, 217, 235, 212, 219, 254, 272, 232, 211, 229, 240, 216, 1, 206, 2016/6/10 - 20:59:12
229, 207, 209, 210, 208, 210, 217, 235, 212, 219, 254, 272, 232, 211, 229, 240, 216, 1, 208, 2016/6/10 - 20:59:13
229, 207, 209, 209, 208, 210, 216, 235, 213, 219, 253, 272, 232, 211, 229, 239, 215, 1, 616, 2016/6/10 - 20:59:13
229, 208, 209, 209, 208, 210, 217, 235, 213, 219, 254, 272, 232, 211, 229, 239, 216, 1, 207, 2016/6/10 - 20:59:13
229, 207, 209, 209, 208, 209, 216, 235, 212, 218, 253, 272, 231, 211, 229, 239, 216, 1, 414, 2016/6/10 - 20:59:14
229, 207, 209, 209, 208, 209, 215, 234, 212, 218, 252, 271, 231, 211, 229, 238, 215, 1, 616, 2016/6/10 - 20:59:14
229, 207, 209, 209, 208, 210, 215, 234, 212, 218, 252, 271, 231, 211, 229, 238, 216, 1, 210, 2016/6/10 - 20:59:15
229, 207, 208, 210, 208, 210, 216, 234, 212, 218, 252, 272, 231, 211, 229, 239, 216, 1, 209, 2016/6/10 - 20:59:15
229, 207, 209, 209, 207, 209, 216, 233, 212, 218, 252, 273, 231, 211, 228, 237, 215, 1, 827, 2016/6/10 - 20:59:16
229, 207, 209, 209, 208, 209, 216, 233, 212, 218, 251, 273, 231, 211, 228, 237, 216, 1, 209, 2016/6/10 - 20:59:16
229, 208, 209, 209, 209, 210, 216, 233, 212, 218, 251, 273, 231, 211, 229, 238, 215, 1, 209, 2016/6/10 - 20:59:16
229, 208, 209, 209, 208, 210, 217, 233, 212, 218, 251, 273, 231, 211, 228, 238, 215, 1, 211, 2016/6/10 - 20:59:16
2016/6/10 - 20:59:17 END OF FILE
