2016/6/10 - 21:26:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
233, 211, 210, 209, 209, 211, 214, 215, 212, 218, 228, 227, 230, 210, 219, 224, 238, 1, 207, 2016/6/10 - 21:26:35
234, 210, 210, 209, 208, 211, 215, 216, 211, 218, 227, 228, 230, 210, 219, 224, 237, 1, 207, 2016/6/10 - 21:26:35
233, 210, 210, 209, 208, 211, 214, 216, 211, 218, 227, 228, 231, 211, 219, 224, 236, 1, 209, 2016/6/10 - 21:26:35
234, 211, 211, 210, 209, 212, 215, 216, 212, 218, 227, 228, 230, 211, 219, 224, 235, 1, 621, 2016/6/10 - 21:26:36
234, 211, 211, 210, 209, 211, 215, 216, 212, 218, 227, 227, 231, 211, 219, 224, 233, 1, 207, 2016/6/10 - 21:26:36
234, 211, 211, 209, 209, 211, 215, 216, 212, 218, 228, 227, 233, 211, 218, 224, 231, 1, 211, 2016/6/10 - 21:26:36
234, 211, 210, 209, 209, 211, 215, 216, 212, 217, 228, 228, 233, 211, 218, 223, 232, 1, 207, 2016/6/10 - 21:26:37
234, 211, 210, 210, 209, 211, 215, 216, 211, 217, 227, 230, 231, 211, 218, 222, 233, 1, 617, 2016/6/10 - 21:26:37
234, 211, 210, 210, 209, 211, 216, 216, 212, 217, 227, 227, 237, 212, 218, 223, 232, 1, 412, 2016/6/10 - 21:26:38
233, 210, 210, 209, 208, 210, 215, 215, 211, 216, 226, 225, 238, 211, 217, 223, 232, 1, 212, 2016/6/10 - 21:26:38
234, 211, 211, 210, 210, 212, 215, 216, 212, 217, 227, 226, 238, 212, 218, 223, 233, 1, 416, 2016/6/10 - 21:26:38
234, 211, 211, 210, 209, 211, 215, 216, 212, 217, 227, 227, 235, 211, 218, 223, 232, 1, 415, 2016/6/10 - 21:26:39
234, 211, 211, 210, 209, 211, 215, 216, 212, 217, 227, 227, 235, 211, 218, 223, 232, 1, 210, 2016/6/10 - 21:26:39
234, 211, 211, 210, 210, 211, 215, 216, 212, 217, 227, 227, 235, 212, 218, 223, 233, 1, 209, 2016/6/10 - 21:26:39
234, 211, 211, 210, 209, 211, 215, 216, 211, 217, 227, 226, 235, 212, 218, 223, 233, 1, 207, 2016/6/10 - 21:26:39
233, 210, 210, 210, 208, 211, 215, 215, 211, 217, 227, 226, 234, 211, 217, 222, 232, 1, 209, 2016/6/10 - 21:26:39
234, 211, 210, 210, 209, 212, 215, 216, 212, 217, 227, 226, 234, 212, 219, 223, 232, 1, 207, 2016/6/10 - 21:26:40
233, 210, 210, 210, 209, 211, 214, 215, 211, 217, 227, 226, 233, 211, 218, 223, 231, 1, 210, 2016/6/10 - 21:26:40
233, 210, 210, 210, 208, 210, 214, 215, 211, 217, 227, 226, 232, 211, 217, 222, 230, 1, 208, 2016/6/10 - 21:26:40
233, 211, 210, 209, 208, 211, 214, 216, 211, 217, 227, 226, 232, 211, 218, 222, 230, 1, 208, 2016/6/10 - 21:26:40
233, 211, 210, 209, 209, 211, 214, 216, 211, 217, 227, 226, 233, 211, 218, 223, 230, 1, 207, 2016/6/10 - 21:26:40
233, 210, 210, 209, 208, 210, 214, 215, 211, 216, 226, 227, 230, 210, 218, 222, 234, 1, 620, 2016/6/10 - 21:26:41
233, 210, 210, 209, 208, 210, 214, 215, 211, 216, 226, 228, 230, 211, 219, 222, 234, 1, 207, 2016/6/10 - 21:26:41
233, 210, 210, 209, 209, 210, 214, 215, 211, 217, 227, 227, 237, 212, 218, 223, 239, 1, 1436, 2016/6/10 - 21:26:43
233, 210, 210, 209, 209, 210, 215, 215, 211, 217, 227, 227, 238, 212, 218, 224, 241, 1, 211, 2016/6/10 - 21:26:43
233, 210, 210, 209, 209, 211, 214, 215, 211, 217, 226, 227, 233, 212, 219, 224, 237, 1, 814, 2016/6/10 - 21:26:44
233, 210, 210, 210, 208, 210, 214, 216, 212, 217, 226, 227, 232, 212, 220, 224, 235, 1, 215, 2016/6/10 - 21:26:44
233, 211, 210, 209, 209, 211, 214, 216, 211, 217, 227, 227, 231, 212, 219, 223, 235, 1, 211, 2016/6/10 - 21:26:44
233, 210, 210, 210, 209, 211, 214, 215, 212, 217, 226, 228, 238, 212, 218, 223, 229, 1, 1222, 2016/6/10 - 21:26:45
233, 210, 210, 210, 209, 211, 214, 215, 212, 218, 226, 228, 233, 212, 218, 223, 228, 1, 208, 2016/6/10 - 21:26:46
233, 211, 210, 210, 210, 211, 215, 216, 212, 218, 226, 228, 228, 213, 218, 224, 228, 1, 206, 2016/6/10 - 21:26:46
233, 211, 210, 210, 209, 211, 214, 216, 212, 217, 227, 228, 231, 212, 219, 224, 231, 1, 412, 2016/6/10 - 21:26:46
233, 210, 210, 209, 209, 211, 214, 215, 212, 217, 226, 228, 235, 212, 219, 224, 233, 1, 621, 2016/6/10 - 21:26:47
233, 211, 210, 210, 209, 211, 214, 215, 212, 217, 226, 230, 244, 212, 219, 225, 239, 1, 211, 2016/6/10 - 21:26:47
234, 211, 211, 210, 209, 211, 214, 216, 212, 218, 227, 234, 251, 212, 220, 228, 242, 1, 211, 2016/6/10 - 21:26:47
233, 211, 210, 210, 210, 210, 215, 216, 213, 217, 227, 231, 256, 212, 219, 225, 236, 1, 1032, 2016/6/10 - 21:26:48
233, 211, 211, 210, 210, 211, 215, 215, 212, 217, 227, 234, 250, 213, 220, 226, 235, 1, 414, 2016/6/10 - 21:26:49
233, 211, 211, 210, 210, 211, 215, 215, 212, 217, 227, 232, 247, 213, 220, 225, 234, 1, 207, 2016/6/10 - 21:26:49
233, 211, 210, 210, 209, 211, 215, 216, 212, 217, 227, 232, 246, 213, 220, 225, 236, 1, 419, 2016/6/10 - 21:26:49
233, 211, 210, 210, 209, 211, 214, 216, 212, 217, 228, 233, 247, 213, 220, 225, 237, 1, 208, 2016/6/10 - 21:26:50
233, 211, 210, 210, 210, 211, 214, 216, 212, 217, 228, 234, 249, 213, 220, 226, 241, 1, 617, 2016/6/10 - 21:26:50
233, 210, 210, 209, 209, 211, 214, 216, 212, 218, 228, 234, 250, 214, 221, 228, 241, 1, 1025, 2016/6/10 - 21:26:51
233, 210, 210, 209, 209, 211, 214, 216, 213, 218, 228, 233, 250, 214, 221, 227, 240, 1, 208, 2016/6/10 - 21:26:51
233, 210, 210, 210, 209, 211, 215, 216, 212, 217, 228, 233, 249, 214, 221, 226, 239, 1, 206, 2016/6/10 - 21:26:52
233, 211, 210, 209, 209, 211, 214, 216, 212, 218, 229, 233, 245, 213, 222, 226, 236, 1, 412, 2016/6/10 - 21:26:52
233, 210, 210, 210, 209, 210, 214, 215, 212, 217, 228, 231, 242, 214, 221, 224, 232, 1, 417, 2016/6/10 - 21:26:52
233, 210, 210, 209, 209, 211, 214, 216, 211, 217, 229, 231, 237, 214, 221, 224, 231, 1, 210, 2016/6/10 - 21:26:53
232, 210, 209, 208, 208, 210, 213, 215, 210, 217, 228, 230, 236, 213, 221, 224, 232, 1, 211, 2016/6/10 - 21:26:53
233, 210, 210, 209, 209, 211, 215, 215, 211, 218, 229, 230, 237, 213, 220, 225, 231, 1, 415, 2016/6/10 - 21:26:53
233, 211, 210, 210, 208, 211, 214, 215, 211, 218, 228, 231, 238, 214, 220, 225, 231, 1, 415, 2016/6/10 - 21:26:54
233, 211, 210, 209, 209, 211, 214, 215, 211, 218, 228, 231, 238, 213, 220, 225, 232, 1, 207, 2016/6/10 - 21:26:54
233, 210, 209, 209, 208, 211, 214, 215, 212, 217, 228, 230, 237, 213, 221, 227, 230, 1, 615, 2016/6/10 - 21:26:55
233, 210, 210, 209, 208, 210, 213, 215, 211, 217, 228, 230, 236, 213, 221, 226, 230, 1, 412, 2016/6/10 - 21:26:55
233, 210, 209, 209, 208, 210, 213, 215, 211, 217, 228, 231, 236, 214, 221, 226, 231, 1, 207, 2016/6/10 - 21:26:55
233, 210, 210, 209, 209, 211, 214, 215, 211, 217, 228, 231, 236, 213, 221, 226, 230, 1, 416, 2016/6/10 - 21:26:56
233, 210, 209, 209, 208, 210, 214, 215, 211, 217, 227, 229, 236, 213, 220, 224, 231, 1, 414, 2016/6/10 - 21:26:56
233, 210, 209, 210, 208, 210, 214, 215, 211, 217, 228, 229, 237, 212, 220, 224, 233, 1, 207, 2016/6/10 - 21:26:56
234, 211, 210, 210, 209, 211, 214, 215, 211, 217, 229, 229, 237, 213, 220, 226, 237, 1, 212, 2016/6/10 - 21:26:56
234, 210, 210, 209, 208, 210, 214, 216, 211, 217, 230, 229, 234, 214, 222, 227, 238, 1, 626, 2016/6/10 - 21:26:57
233, 210, 210, 209, 208, 210, 214, 215, 212, 218, 230, 230, 234, 214, 222, 227, 238, 1, 212, 2016/6/10 - 21:26:57
233, 210, 209, 208, 208, 210, 214, 215, 211, 217, 229, 230, 233, 213, 222, 227, 238, 1, 211, 2016/6/10 - 21:26:57
233, 210, 209, 209, 208, 210, 213, 215, 210, 217, 228, 229, 233, 214, 222, 227, 238, 1, 410, 2016/6/10 - 21:26:58
233, 210, 209, 209, 208, 210, 214, 215, 211, 217, 229, 228, 232, 214, 222, 225, 237, 1, 412, 2016/6/10 - 21:26:58
234, 211, 210, 209, 209, 210, 214, 215, 211, 217, 229, 229, 232, 215, 222, 225, 237, 1, 207, 2016/6/10 - 21:26:58
234, 211, 210, 210, 209, 212, 215, 216, 212, 218, 229, 230, 232, 216, 224, 224, 235, 1, 415, 2016/6/10 - 21:26:59
234, 211, 210, 210, 209, 211, 214, 216, 212, 218, 230, 230, 232, 216, 224, 225, 236, 1, 207, 2016/6/10 - 21:26:59
233, 210, 209, 209, 208, 210, 213, 215, 211, 217, 229, 230, 231, 215, 223, 225, 235, 1, 670, 2016/6/10 - 21:27:0
233, 210, 209, 209, 208, 210, 213, 215, 211, 217, 229, 230, 231, 214, 223, 225, 234, 1, 207, 2016/6/10 - 21:27:0
234, 210, 210, 209, 208, 210, 214, 216, 211, 218, 229, 230, 232, 214, 223, 226, 234, 1, 206, 2016/6/10 - 21:27:0
233, 210, 209, 209, 208, 211, 214, 215, 211, 217, 229, 231, 232, 214, 224, 227, 232, 1, 412, 2016/6/10 - 21:27:1
233, 210, 209, 209, 207, 211, 214, 214, 211, 217, 229, 231, 233, 214, 223, 227, 235, 1, 207, 2016/6/10 - 21:27:1
234, 210, 210, 209, 208, 211, 215, 215, 211, 217, 230, 232, 233, 215, 225, 228, 235, 1, 208, 2016/6/10 - 21:27:1
234, 210, 209, 210, 209, 211, 214, 215, 211, 219, 234, 234, 233, 216, 224, 228, 228, 1, 410, 2016/6/10 - 21:27:1
233, 210, 209, 210, 209, 211, 215, 215, 211, 221, 236, 237, 233, 216, 224, 229, 229, 1, 209, 2016/6/10 - 21:27:2
233, 210, 209, 210, 209, 211, 214, 216, 212, 220, 233, 235, 241, 214, 224, 228, 229, 1, 612, 2016/6/10 - 21:27:2
233, 211, 210, 210, 208, 211, 215, 215, 212, 219, 233, 234, 244, 214, 224, 227, 224, 1, 410, 2016/6/10 - 21:27:3
234, 211, 210, 210, 210, 212, 215, 216, 212, 220, 232, 234, 242, 215, 225, 228, 229, 1, 1020, 2016/6/10 - 21:27:4
233, 210, 210, 210, 209, 211, 214, 216, 212, 218, 231, 233, 245, 214, 224, 227, 227, 1, 208, 2016/6/10 - 21:27:4
234, 210, 210, 209, 209, 211, 214, 216, 212, 218, 231, 232, 247, 215, 224, 227, 227, 1, 415, 2016/6/10 - 21:27:4
234, 210, 210, 210, 209, 211, 215, 216, 212, 219, 231, 233, 250, 215, 225, 228, 226, 1, 208, 2016/6/10 - 21:27:5
233, 211, 210, 210, 209, 210, 214, 216, 212, 219, 231, 232, 247, 214, 224, 227, 225, 1, 212, 2016/6/10 - 21:27:5
234, 211, 210, 210, 209, 210, 215, 216, 213, 219, 231, 233, 248, 214, 225, 228, 226, 1, 212, 2016/6/10 - 21:27:5
233, 210, 210, 209, 209, 211, 214, 215, 213, 217, 230, 233, 252, 215, 225, 228, 226, 1, 613, 2016/6/10 - 21:27:6
233, 210, 210, 209, 208, 210, 213, 215, 212, 217, 230, 232, 252, 214, 225, 228, 225, 1, 207, 2016/6/10 - 21:27:6
233, 210, 210, 209, 209, 210, 214, 215, 213, 218, 230, 232, 251, 215, 225, 228, 225, 1, 423, 2016/6/10 - 21:27:6
233, 210, 210, 209, 209, 210, 213, 215, 212, 218, 231, 232, 251, 215, 225, 228, 225, 1, 411, 2016/6/10 - 21:27:7
233, 210, 210, 209, 208, 210, 213, 216, 212, 219, 231, 232, 251, 215, 225, 228, 225, 1, 209, 2016/6/10 - 21:27:7
233, 210, 209, 209, 208, 210, 214, 215, 213, 218, 231, 232, 251, 215, 225, 227, 224, 1, 414, 2016/6/10 - 21:27:7
234, 211, 210, 211, 209, 211, 215, 216, 213, 219, 232, 233, 252, 216, 226, 229, 226, 1, 416, 2016/6/10 - 21:27:8
2016/6/10 - 21:27:8 END OF FILE
